日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,529,广弘控股,食品饮料,5.42,5.53,5.37,5.48,5.37,1863796,11821296.49,0.862657,0.948,3.0,否,0.59,1.107,-0.904,1.294,3.396,否,396515871.0,216052979.0,2533736415.69,1380578535.81,40.12306,1.216962,2.724804,5.48,5.49,5.4,4.88,2.44,1.22,0.59,1993-11-18,-
2000-02-24,529,广弘控股,食品饮料,5.48,5.53,5.4,5.47,5.4,1332656,8464509.75,0.616819,-0.156,2.35,否,0.47,-0.545,-0.364,2.627,-0.182,否,396515871.0,216052979.0,2529771256.98,1378418006.02,40.060269,1.215057,2.72054,5.46,5.5,5.41,5.06,2.53,1.26,0.61,1993-11-18,-
2000-02-25,529,广弘控股,食品饮料,5.46,5.57,5.38,5.53,5.38,2422884,15473215.86,1.12143,1.097,3.45,否,1.15,1.842,-0.896,2.98,-2.124,否,396515871.0,216052979.0,2557527367.95,1393541714.55,40.499802,1.228389,2.750389,5.48,5.52,5.43,5.24,2.62,1.31,0.63,1993-11-18,-
2000-02-28,529,广弘控股,食品饮料,5.59,5.68,5.53,5.64,5.53,4426424,29030225.56,2.048768,2.016,2.64,否,2.01,2.92,4.059,-2.083,-1.399,否,396515871.0,216052979.0,2609074431.18,1421628601.82,41.316077,1.253147,2.805824,5.51,5.51,5.44,5.43,2.72,1.36,0.65,1993-11-18,-
2000-02-29,529,广弘控股,食品饮料,5.7,5.81,5.53,5.73,5.53,4626050,30481111.44,2.141165,1.52,4.86,否,1.85,4.753,4.182,3.617,5.915,否,396515871.0,216052979.0,2648726018.28,1443233899.72,41.943981,1.272192,2.848465,5.57,5.53,5.47,5.44,2.81,1.41,0.67,1993-11-18,-
2000-03-01,529,广弘控股,食品饮料,5.79,5.99,5.75,5.76,5.75,7070201,48294239.88,3.272439,0.449,4.19,否,2.41,4.159,6.077,4.918,8.475,否,396515871.0,216052979.0,2660621494.41,1449715489.09,42.132352,1.277905,2.861258,5.63,5.55,5.49,5.46,2.91,1.45,0.7,1993-11-18,-
2000-03-02,529,广弘控股,食品饮料,5.77,5.88,5.63,5.7,5.63,3136933,20907671.99,1.451928,-1.043,4.32,否,0.79,1.064,4.015,2.151,6.942,否,396515871.0,216052979.0,2632865383.44,1434591780.56,41.69282,1.264574,2.831409,5.67,5.57,5.51,5.47,3.0,1.5,0.72,1993-11-18,-
2000-03-03,529,广弘控股,食品饮料,5.79,5.88,5.71,5.75,5.71,3755925,25386859.55,1.738428,0.904,2.86,否,0.87,0.349,5.119,6.089,9.943,否,396515871.0,216052979.0,2656656335.7,1447554959.3,42.069562,1.276001,2.856994,5.72,5.6,5.54,5.47,3.1,1.55,0.74,1993-11-18,-
2000-03-06,529,广弘控股,食品饮料,5.79,5.96,5.58,5.6,5.58,4353996,29655715.7,2.015245,-2.537,6.57,否,0.95,-2.778,1.266,1.818,5.86,否,396515871.0,216052979.0,2589248637.63,1410825952.87,41.002125,1.243624,2.784503,5.71,5.61,5.54,5.47,3.19,1.6,0.77,1993-11-18,-
2000-03-07,529,广弘控股,食品饮料,5.55,5.64,5.47,5.6,5.47,2085812,13434802.77,0.965417,0.0,2.91,否,0.45,-1.754,-0.709,3.131,6.87,否,396515871.0,216052979.0,2589248637.63,1410825952.87,41.002125,1.243624,2.784503,5.68,5.63,5.55,5.47,3.29,1.64,0.79,1993-11-18,-
2000-03-08,529,广弘控股,食品饮料,5.62,5.64,5.53,5.62,5.53,1492802,9696671.75,0.690943,0.306,1.99,否,0.37,-2.261,-1.92,2.555,6.439,否,396515871.0,216052979.0,2597178955.05,1415147012.45,41.127706,1.247433,2.793031,5.65,5.64,5.56,5.48,3.38,1.69,0.81,1993-11-18,-
2000-03-09,529,广弘控股,食品饮料,5.66,5.69,5.53,5.68,5.53,1876840,12254820.1,0.868694,1.069,2.75,否,0.63,1.429,-1.389,3.839,7.576,否,396515871.0,216052979.0,2624935066.02,1430270720.98,41.567239,1.260765,2.82288,5.65,5.66,5.58,5.49,3.47,1.74,0.83,1993-11-18,-
2000-03-10,529,广弘控股,食品饮料,5.68,5.68,5.53,5.6,5.53,1501804,9776356.3,0.695109,-1.36,2.57,否,0.55,0.0,-1.754,1.266,6.464,否,396515871.0,216052979.0,2589248637.63,1410825952.87,41.002125,1.243624,2.784503,5.62,5.67,5.59,5.51,3.57,1.78,0.86,1993-11-18,-
2000-03-13,529,广弘控股,食品饮料,5.6,5.99,5.53,5.94,5.53,6434237,43975787.84,2.978083,6.126,8.12,否,2.84,5.694,3.304,5.319,8.197,否,396515871.0,216052979.0,2747854986.03,1497247144.47,43.513741,1.319804,2.95507,5.69,5.7,5.6,5.53,3.67,1.83,0.88,1993-11-18,-
2000-03-14,529,广弘控股,食品饮料,5.88,5.92,5.62,5.8,5.62,3870103,26058266.89,1.791275,-2.453,5.05,否,1.44,2.113,3.571,1.222,7.607,否,396515871.0,216052979.0,2680447287.96,1460518138.04,42.446304,1.287427,2.882579,5.73,5.71,5.62,5.55,3.76,1.88,0.9,1993-11-18,-
2000-03-15,529,广弘控股,食品饮料,5.8,6.06,5.79,5.89,5.79,5686324,39326109.67,2.631912,1.627,4.59,否,1.87,5.179,5.179,2.257,8.872,否,396515871.0,216052979.0,2724064033.77,1484283965.73,43.136999,1.308377,2.929485,5.78,5.72,5.64,5.57,3.86,1.93,0.93,1993-11-18,-
2000-03-16,529,广弘控股,食品饮料,5.88,5.88,5.56,5.58,5.56,2626715,17381043.14,1.215774,-5.386,5.53,否,0.68,-6.061,-0.712,-2.105,4.69,否,396515871.0,216052979.0,2577353161.5,1404344363.5,40.813754,1.237911,2.77171,5.76,5.71,5.64,5.58,3.95,1.98,0.95,1993-11-18,-
2000-03-17,529,广弘控股,食品饮料,5.58,5.79,5.56,5.69,5.56,1666976,11021645.3,0.771559,2.0,4.15,否,0.41,-1.897,0.176,-1.043,5.959,否,396515871.0,216052979.0,2628900224.73,1432431250.77,41.630029,1.262669,2.827144,5.78,5.7,5.65,5.59,4.05,2.02,0.97,1993-11-18,-
2000-03-20,529,广弘控股,食品饮料,5.62,5.93,5.58,5.84,5.58,2852255,19294045.6,1.320165,2.715,6.18,否,0.7,-0.849,4.286,4.286,1.389,否,396515871.0,216052979.0,2700273081.51,1471320786.99,42.760256,1.29695,2.9039,5.76,5.72,5.67,5.6,4.15,2.07,0.99,1993-11-18,-
2000-03-21,529,广弘控股,食品饮料,5.92,6.33,5.88,6.18,5.88,12957324,92949770.81,5.99729,5.727,7.64,否,3.88,10.753,4.04,10.357,11.754,否,396515871.0,216052979.0,2854914271.2,1555581448.8,45.209082,1.371224,3.070202,5.84,5.78,5.7,5.63,4.25,2.12,1.02,1993-11-18,-
2000-03-22,529,广弘控股,食品饮料,6.18,6.22,5.97,6.03,5.97,4366365,30774374.34,2.02097,-2.361,4.03,否,0.85,5.975,3.966,7.295,9.836,否,396515871.0,216052979.0,2787506573.13,1518852442.37,44.141645,1.338848,2.997711,5.86,5.82,5.73,5.65,4.35,2.17,1.04,1993-11-18,-
2000-03-23,529,广弘控股,食品饮料,6.07,6.21,6.01,6.16,6.01,4563984,32529187.65,2.112437,2.134,3.41,否,0.93,5.479,4.584,8.451,10.394,否,396515871.0,216052979.0,2846983953.78,1551260389.22,45.083501,1.367416,3.061674,5.98,5.87,5.77,5.68,4.45,2.23,1.07,1993-11-18,-
2000-03-24,529,广弘控股,食品饮料,6.19,6.19,5.96,5.99,5.96,4516021,32020731.53,2.090238,-2.786,3.76,否,0.86,-3.074,7.348,6.964,10.517,否,396515871.0,216052979.0,2767680779.58,1508049793.42,43.827693,1.329326,2.97639,6.04,5.91,5.79,5.7,4.55,2.28,1.09,1993-11-18,-
2000-03-27,529,广弘控股,食品饮料,6.01,6.26,5.99,6.26,5.99,6117761,44202370.97,2.831602,4.585,4.58,否,1.05,3.814,10.018,5.387,13.818,否,396515871.0,216052979.0,2894565858.3,1577186746.7,45.836985,1.390269,3.112844,6.12,5.94,5.82,5.72,4.66,2.33,1.12,1993-11-18,-
2000-03-28,529,广弘控股,食品饮料,6.43,6.89,6.43,6.7,6.43,19152144,150197081.93,8.864559,6.986,7.26,否,2.94,8.766,14.726,15.517,23.389,否,396515871.0,216052979.0,3096788952.51,1687373765.99,49.039295,1.487398,3.330316,6.23,6.03,5.87,5.75,4.77,2.38,1.14,1993-11-18,-
2000-03-29,529,广弘控股,食品饮料,6.69,6.69,6.33,6.51,6.33,5698787,42957882.62,2.63768,-2.817,5.38,否,0.74,8.681,5.34,10.526,18.796,否,396515871.0,216052979.0,3009555460.89,1639842110.61,47.657907,1.445499,3.236505,6.32,6.09,5.91,5.79,4.88,2.44,1.17,1993-11-18,-
2000-03-30,529,广弘控股,食品饮料,6.51,6.69,6.42,6.58,6.42,4024095,30693636.34,1.86255,1.054,4.22,否,0.5,5.112,9.121,17.921,20.293,否,396515871.0,216052979.0,3041276730.57,1657126348.93,48.16023,1.460735,3.270618,6.41,6.19,5.95,5.82,4.99,2.49,1.2,1993-11-18,-
2000-03-31,529,广弘控股,食品饮料,6.57,6.58,6.35,6.41,6.35,4030049,30264983.87,1.865306,-2.608,3.52,否,0.51,-4.328,4.058,12.654,15.913,否,396515871.0,216052979.0,2961973556.37,1613915753.13,46.904422,1.422645,3.185335,6.49,6.27,5.98,5.86,5.09,2.55,1.22,1993-11-18,-
2000-04-03,529,广弘控股,食品饮料,6.33,6.4,6.21,6.22,6.21,3617345,26574659.99,1.674286,-2.945,2.95,否,0.46,-4.455,3.84,6.507,10.284,否,396515871.0,216052979.0,2874740064.75,1566384097.75,45.523033,1.380747,3.091523,6.48,6.3,6.01,5.88,5.2,2.6,1.25,1993-11-18,-
2000-04-04,529,广弘控股,食品饮料,6.18,6.18,5.99,6.0,5.99,3961716,27927282.42,1.833678,-3.586,3.03,否,0.54,-8.815,-4.153,-2.913,4.712,否,396515871.0,216052979.0,2771645938.29,1510210323.21,43.890483,1.33123,2.980655,6.34,6.29,6.03,5.9,5.3,2.65,1.27,1993-11-18,-
2000-04-05,529,广弘控股,食品饮料,5.96,6.13,5.96,6.13,5.96,3442759,24291815.77,1.593479,2.289,2.86,否,0.81,-4.368,-8.507,1.658,6.424,否,396515871.0,216052979.0,2835088477.65,1544778799.85,44.89513,1.361702,3.048881,6.27,6.3,6.06,5.92,5.4,2.7,1.3,1993-11-18,-
2000-04-06,529,广弘控股,食品饮料,6.19,6.26,6.12,6.26,6.12,3191599,22985985.19,1.47723,2.098,2.38,否,0.84,0.643,-3.84,1.623,9.825,否,396515871.0,216052979.0,2894565858.3,1577186746.7,45.836985,1.390269,3.112844,6.2,6.31,6.09,5.95,5.5,2.75,1.32,1993-11-18,-
2000-04-07,529,广弘控股,食品饮料,6.36,6.42,6.26,6.3,6.26,3344235,24666448.8,1.547877,0.548,2.47,否,0.92,5.0,-4.255,5.175,9.565,否,396515871.0,216052979.0,2910426493.14,1585828865.86,46.088147,1.397887,3.1299,6.18,6.34,6.12,5.97,5.61,2.8,1.35,1993-11-18,-
2000-04-10,529,广弘控股,食品饮料,6.0,6.09,5.76,6.01,5.76,14604492,101353438.43,6.759681,-4.632,5.18,否,4.16,-1.958,-6.24,-3.994,7.321,否,396515871.0,216052979.0,2775611097.0,1512370853.0,43.953274,1.333135,2.984919,6.14,6.31,6.13,5.98,5.71,2.85,1.37,1993-11-18,-
2000-04-11,529,广弘控股,食品饮料,6.01,6.09,5.85,6.01,5.85,7050662,49244452.12,3.263395,0.143,4.0,否,1.24,-3.994,-3.376,-10.299,7.321,否,396515871.0,216052979.0,2779576255.71,1514531382.79,44.016064,1.335039,2.989183,6.14,6.24,6.14,5.99,5.72,2.9,1.39,1993-11-18,-
2000-04-12,529,广弘控股,食品饮料,6.01,6.06,5.83,5.9,5.83,4178559,28809170.85,1.934044,-1.854,3.71,否,0.66,-6.349,-1.667,-9.37,4.982,否,396515871.0,216052979.0,2728029192.48,1486444495.52,43.199789,1.310281,2.933749,6.1,6.18,6.14,6.0,5.73,2.95,1.42,1993-11-18,-
2000-04-13,529,广弘控股,食品饮料,5.9,6.08,5.9,5.99,5.9,4224709,29471648.42,1.955404,1.453,3.05,否,0.65,-0.333,-2.284,-8.967,5.458,否,396515871.0,216052979.0,2767680779.58,1508049793.42,43.827693,1.329326,2.97639,6.04,6.12,6.16,6.01,5.74,3.0,1.44,1993-11-18,-
2000-04-14,529,广弘控股,食品饮料,6.01,6.19,5.97,6.13,5.97,6034422,42719754.51,2.793029,2.292,3.58,否,0.9,1.997,-2.077,-4.368,9.464,否,396515871.0,216052979.0,2831123318.94,1542618270.06,44.832339,1.359798,3.044617,6.01,6.1,6.18,6.02,5.75,3.05,1.47,1993-11-18,-
2000-04-17,529,广弘控股,食品饮料,6.13,6.3,6.12,6.25,6.12,9183277,66477352.98,4.250475,1.961,2.94,否,1.27,5.932,-0.794,0.482,5.219,否,396515871.0,216052979.0,2886635540.88,1572865687.12,45.711405,1.38646,3.104315,6.06,6.1,6.2,6.04,5.75,3.11,1.49,1993-11-18,-
2000-04-18,529,广弘控股,食品饮料,6.26,6.3,6.08,6.19,6.08,3386817,24376650.32,1.567586,-0.824,3.43,否,0.55,3.339,2.995,3.167,6.724,否,396515871.0,216052979.0,2862844588.62,1559902508.38,45.334662,1.375033,3.07873,6.09,6.12,6.2,6.06,5.77,3.16,1.52,1993-11-18,-
2000-04-19,529,广弘控股,食品饮料,6.22,6.24,6.13,6.17,6.13,2383424,17106542.55,1.103166,-0.416,1.66,否,0.44,0.653,2.662,0.653,4.754,否,396515871.0,216052979.0,2850949112.49,1553420919.01,45.146291,1.36932,3.065938,6.15,6.12,6.21,6.08,5.78,3.21,1.54,1993-11-18,-
2000-04-20,529,广弘控股,食品饮料,5.85,6.13,5.73,5.93,5.73,5820544,40489160.34,2.694036,-3.894,6.54,否,1.15,-5.12,0.508,-5.272,6.272,否,396515871.0,216052979.0,2739924668.61,1492926084.89,-9.17944,1.656619,3.18135,6.13,6.09,6.2,6.09,5.79,3.26,1.56,1993-11-18,-
2000-04-21,529,广弘控股,食品饮料,5.92,5.96,5.79,5.81,5.79,5036933,34241000.93,2.331342,-2.026,2.89,否,0.94,-6.139,-3.005,-7.778,2.109,否,396515871.0,216052979.0,2684412446.67,1462678667.83,-8.99346,1.623056,3.116894,6.07,6.04,6.19,6.1,5.8,3.31,1.59,1993-11-18,-
2000-04-24,529,广弘控股,食品饮料,5.79,5.88,5.66,5.85,5.66,4306110,28784266.86,1.993081,0.739,3.69,否,0.83,-5.186,-4.568,-2.662,0.171,否,396515871.0,216052979.0,2704238240.22,1473481316.78,-9.059882,1.635043,3.139914,5.99,6.02,6.17,6.09,5.81,3.36,1.61,1993-11-18,-
2000-04-25,529,广弘控股,食品饮料,5.88,5.88,5.73,5.74,5.73,2018098,13556449.62,0.934076,-1.906,2.64,否,0.48,-3.204,-8.16,-4.493,-7.12,否,396515871.0,216052979.0,2652691176.99,1445394429.51,-8.887186,1.603876,3.080062,5.9,6.0,6.12,6.09,5.82,3.4,1.63,1993-11-18,-
2000-04-26,529,广弘控股,食品饮料,5.79,5.9,5.76,5.82,5.76,2028996,13780442.34,0.93912,1.495,2.54,否,0.52,0.172,-5.977,-1.356,-3.483,否,396515871.0,216052979.0,2692342764.09,1466999727.41,-9.020029,1.62785,3.126102,5.83,5.99,6.09,6.09,5.83,3.45,1.66,1993-11-18,-
2000-04-27,529,广弘控股,食品饮料,5.83,5.85,5.73,5.74,5.73,1835730,12346846.12,0.849667,-1.473,2.06,否,0.48,-1.88,-6.969,-4.174,-6.818,否,396515871.0,216052979.0,2652691176.99,1445394429.51,-8.887186,1.603876,3.080062,5.79,5.96,6.04,6.09,5.84,3.5,1.68,1993-11-18,-
2000-04-28,529,广弘控股,食品饮料,5.74,5.83,5.67,5.82,5.67,2472982,16471818.67,1.144618,1.345,2.84,否,0.81,1.394,-1.855,-5.057,-2.838,否,396515871.0,216052979.0,2688377605.38,1464839197.62,-9.006744,1.625453,3.121498,5.79,5.93,6.01,6.1,5.84,3.55,1.7,1993-11-18,-
2000-05-08,529,广弘控股,食品饮料,5.9,5.97,5.8,5.85,5.8,3063392,20975651.56,1.417889,0.59,2.95,否,1.21,0.515,0.688,-6.4,-6.55,否,396515871.0,216052979.0,2704238240.22,1473481316.78,-9.059882,1.635043,3.139914,5.79,5.89,6.0,6.1,5.85,3.6,1.73,1993-11-18,-
2000-05-09,529,广弘控股,食品饮料,5.85,5.9,5.7,5.74,5.7,1575244,10580840.25,0.729101,-1.906,3.37,否,0.69,0.0,-1.88,-7.27,-14.328,否,396515871.0,216052979.0,2652691176.99,1445394429.51,-8.887186,1.603876,3.080062,5.79,5.85,5.98,6.08,5.86,3.65,1.75,1993-11-18,-
2000-05-10,529,广弘控股,食品饮料,5.75,5.79,5.67,5.75,5.67,2142861,14279694.48,0.991822,0.149,2.09,否,0.98,-1.203,0.174,-6.807,-11.674,否,396515871.0,216052979.0,2656656335.7,1447554959.3,-8.90047,1.606274,3.084666,5.78,5.81,5.96,6.07,5.86,3.69,1.77,1993-11-18,-
2000-05-11,529,广弘控股,食品饮料,5.76,5.88,5.72,5.85,5.72,3612832,24428248.1,1.672197,1.791,2.69,否,1.63,0.0,0.515,-1.349,-11.094,否,396515871.0,216052979.0,2704238240.22,1473481316.78,-9.059882,1.635043,3.139914,5.8,5.8,5.94,6.06,5.87,3.74,1.8,1993-11-18,-
2000-05-12,529,广弘控股,食品饮料,5.84,5.89,5.76,5.84,5.76,3015324,20513113.29,1.395641,-0.147,2.35,否,1.17,1.742,1.742,0.516,-8.892,否,396515871.0,216052979.0,2700273081.51,1471320786.99,-9.046597,1.632645,3.13531,5.81,5.8,5.92,6.06,5.88,3.79,1.82,1993-11-18,-
2000-05-15,529,广弘控股,食品饮料,5.86,5.9,5.73,5.74,5.73,1472042,9919251.86,0.681334,-1.762,2.94,否,0.55,-0.174,-1.375,-1.88,-7.717,否,396515871.0,216052979.0,2652691176.99,1445394429.51,-8.887186,1.603876,3.080062,5.78,5.79,5.91,6.04,5.88,3.84,1.84,1993-11-18,-
2000-05-16,529,广弘控股,食品饮料,5.75,5.96,5.7,5.9,5.7,2477391,16858254.64,1.146659,2.84,4.48,否,1.05,0.855,0.855,2.787,-1.667,否,396515871.0,216052979.0,2728029192.48,1486444495.52,-9.139587,1.649427,3.167538,5.82,5.81,5.9,6.01,5.88,3.89,1.87,1993-11-18,-
