日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-08,603127,XD昭衍新,医疗服务,5.978754291845493,5.978754291845493,5.978754291845493,5.978754291845493,5.978754291845493,156767,937271.37,0.7647,,,否,,,,,,是,81800000,20500000,489062101.07,122564462.98,,,,4.99,4.05,2.13,1.42,0.71,0.36,0.17,2017-08-25,-
2017-09-11,603127,XD昭衍新,医疗服务,6.579634120171674,6.579634120171674,6.579634120171674,6.579634120171674,6.579634120171674,75463,496518.93,0.3681,,,否,,,,,,是,81800000,20500000,538214071.03,134882499.46,,,,5.49,4.45,2.46,1.64,0.82,0.41,0.2,2017-08-25,-
2017-09-12,603127,XD昭衍新,医疗服务,7.230587267525035,7.230587267525035,7.230587267525035,7.230587267525035,7.230587267525035,96542,698055.36,0.4709,,,否,,,,,,是,81800000,20500000,591462038.48,148227038.98,,,,6.03,4.89,2.82,1.88,0.94,0.47,0.23,2017-08-25,-
2017-09-13,603127,XD昭衍新,医疗服务,7.961657725321888,7.961657725321888,7.961657725321888,7.961657725321888,7.961657725321888,428088,3408290.13,2.0882,,,否,,,,,,是,81800000,20500000,651263601.93,163213983.37,,,,6.64,5.38,3.22,2.15,1.07,0.54,0.26,2017-08-25,-
2017-09-14,603127,XD昭衍新,医疗服务,8.752816165951359,8.752816165951359,8.752816165951359,8.752816165951359,8.752816165951359,415522,3636987.68,2.0269,,,否,,,,,,是,81800000,20500000,715980362.37,179432731.4,,,,7.3,5.92,3.67,2.44,1.22,0.61,0.29,2017-08-25,-
2017-09-15,603127,XD昭衍新,医疗服务,9.634106580829757,9.634106580829757,9.634106580829757,9.634106580829757,9.634106580829757,343918,3313342.67,1.6776,,,否,,,,,,是,81800000,20500000,788069918.31,197499184.91,,,,8.03,6.51,4.15,2.76,1.38,0.69,0.33,2017-08-25,-
2017-09-18,603127,XD昭衍新,医疗服务,9.473871959942777,9.473871959942777,8.662684191702432,8.662684191702432,8.662684191702432,5389502,46687553.78,26.2903,,,否,,,,,,否,81800000,20500000,708607566.88,177585025.93,,,,8.45,6.97,4.58,3.05,1.52,0.76,0.37,2017-08-25,-
2017-09-19,603127,XD昭衍新,医疗服务,8.031760371959942,9.203476037195992,8.001716380543634,8.682713519313303,8.001716380543634,10333960,89726814.2,50.4096,,,否,,,,,,否,81800000,20500000,710245965.88,177995627.15,,,,8.74,7.39,5.01,3.34,1.67,0.83,0.4,2017-08-25,-
2017-09-20,603127,XD昭衍新,医疗服务,8.432346924177395,8.652669527896995,8.191994992846924,8.402302932761087,8.191994992846924,6656504,55929963.08,32.4708,,,否,,,,,,否,81800000,20500000,687308379.9,172247210.12,,,,8.82,7.73,5.43,3.63,1.81,0.9,0.43,2017-08-25,-
2017-09-21,603127,XD昭衍新,医疗服务,8.412317596566524,8.662684191702432,8.131907010014304,8.20200965665236,8.131907010014304,5821943,47751632.71,28.3997,,,否,,,,,,否,81800000,20500000,670924389.91,168141197.96,,,,8.71,8.01,5.84,3.9,1.94,0.97,0.47,2017-08-25,-
2017-09-22,603127,XD昭衍新,医疗服务,8.071819027181688,8.171965665236051,7.79140844062947,7.971672389127324,7.79140844062947,4616376,36800237.1,22.5189,,,否,,,,,,否,81800000,20500000,652082801.43,163419283.98,,,,8.38,8.21,6.13,4.16,2.08,1.04,0.5,2017-08-25,-
2017-09-25,603127,XD昭衍新,医疗服务,8.001716380543634,8.272112303290413,7.891555078683833,8.141921673819743,7.891555078683833,4282802,34870238.43,20.8917,,,否,,,,,,否,81800000,20500000,666009192.92,166909394.31,,,,8.28,8.36,6.41,4.43,2.21,1.11,0.53,2017-08-25,-
2017-09-26,603127,XD昭衍新,医疗服务,8.181980329041487,8.342214949928469,7.3307339055793985,7.57108583690987,7.3307339055793985,5616052,42519611.76,27.3954,,,否,,,,,,否,81800000,20500000,619314821.46,155207259.66,,,,8.06,8.4,6.64,4.69,2.34,1.17,0.56,2017-08-25,-
2017-09-27,603127,XD昭衍新,医疗服务,7.38080722460658,7.500983190271817,7.320719241773962,7.440895207439198,7.320719241773962,2818872,20974931.16,13.7506,,,否,,,,,,否,81800000,20500000,608665227.97,152538351.75,,,,7.86,8.34,6.86,4.93,2.46,1.23,0.59,2017-08-25,-
2017-09-28,603127,XD昭衍新,医疗服务,7.410851216022889,7.541041845493562,7.360777896995708,7.38080722460658,7.360777896995708,1689166,12467408.62,8.2398,,,否,,,,,,否,81800000,20500000,603750030.97,151306548.1,,,,7.7,8.21,7.06,5.18,2.59,1.29,0.62,2017-08-25,-
2017-09-29,603127,XD昭衍新,医疗服务,7.38080722460658,7.781393776824033,7.38080722460658,7.551056509298998,7.38080722460658,2288710,17282178.54,11.1644,,,否,,,,,,否,81800000,20500000,617676422.46,154796658.44,,,,7.62,8.0,7.25,5.43,2.71,1.36,0.65,2017-08-25,-
2017-10-09,603127,XD昭衍新,医疗服务,7.57108583690987,7.651203147353361,7.340748569384835,7.38080722460658,7.340748569384835,1750429,12919579.01,8.5387,,,否,,,,,,否,81800000,20500000,603750030.97,151306548.1,,,,7.46,7.87,7.42,5.68,2.83,1.42,0.68,2017-08-25,-
2017-10-10,603127,XD昭衍新,医疗服务,7.450909871244635,7.931613733905579,7.420865879828326,7.871525751072961,7.420865879828326,3512596,27649489.87,17.1346,,,否,,,,,,否,81800000,20500000,643890806.44,161366277.9,,,,7.52,7.79,7.59,5.94,2.96,1.48,0.71,2017-08-25,-
2017-10-11,603127,XD昭衍新,医疗服务,7.931613733905579,8.292141630901286,7.541041845493562,7.57108583690987,7.541041845493562,3627354,27463008.49,17.6944,,,否,,,,,,否,81800000,20500000,619314821.46,155207259.66,,,,7.55,7.71,7.72,6.19,3.09,1.55,0.74,2017-08-25,-
2017-10-12,603127,XD昭衍新,医疗服务,7.390821888412017,7.420865879828326,7.1104113018597985,7.190528612303289,7.1104113018597985,2768691,19908351.85,13.5058,,,否,,,,,,否,81800000,20500000,588185240.49,147405836.55,,,,7.51,7.61,7.81,6.43,3.21,1.61,0.77,2017-08-25,-
2017-10-13,603127,XD昭衍新,医疗服务,7.200543276108727,7.38080722460658,7.160484620886981,7.260631258941344,7.160484620886981,1423203,10333352.19,6.9425,,,否,,,,,,否,81800000,20500000,593919636.98,148842940.81,,,,7.45,7.54,7.87,6.6,3.33,1.67,0.8,2017-08-25,-
2017-10-16,603127,XD昭衍新,医疗服务,7.230587267525035,7.440895207439198,7.210557939914163,7.240601931330472,7.210557939914163,1560637,11299951.28,7.6129,,,否,,,,,,否,81800000,20500000,592281237.98,148432339.59,,,,7.43,7.45,7.9,6.75,3.46,1.73,0.83,2017-08-25,-
2017-10-17,603127,XD昭衍新,医疗服务,7.190528612303289,7.320719241773962,7.1104113018597985,7.27064592274678,7.1104113018597985,945937,6877572.99,4.6143,,,否,,,,,,否,81800000,20500000,594738836.48,149048241.42,,,,7.31,7.42,7.91,6.9,3.58,1.79,0.86,2017-08-25,-
2017-10-18,603127,XD昭衍新,医疗服务,7.300689914163089,7.671232474964234,7.27064592274678,7.430880543633762,7.27064592274678,2248293,16706796.71,10.9673,,,否,,,,,,否,81800000,20500000,607846028.47,152333051.14,,,,7.28,7.41,7.88,7.05,3.71,1.85,0.89,2017-08-25,-
2017-10-19,603127,XD昭衍新,医疗服务,7.370792560801144,7.531027181688125,7.240601931330472,7.500983190271817,7.240601931330472,1795373,13467062.69,8.7579,,,否,,,,,,否,81800000,20500000,613580424.96,153770155.4,,,,7.34,7.43,7.82,7.18,3.83,1.91,0.92,2017-08-25,-
2017-10-20,603127,XD昭衍新,医疗服务,7.420865879828326,7.521012517882688,7.280660586552217,7.38080722460658,7.280660586552217,1271999,9388379.41,6.2049,,,否,,,,,,否,81800000,20500000,603750030.97,151306548.1,,,,7.36,7.41,7.7,7.31,3.95,1.97,0.95,2017-08-25,-
2017-10-23,603127,XD昭衍新,医疗服务,7.400836552217452,7.631173819742488,7.370792560801144,7.621159155937053,7.370792560801144,1796141,13688676.43,8.7617,,,否,,,,,,否,81800000,20500000,623410818.96,156233762.7,,,,7.44,7.43,7.65,7.42,4.08,2.04,0.98,2017-08-25,-
2017-10-24,603127,XD昭衍新,医疗服务,7.621159155937053,7.891555078683833,7.510997854077253,7.741335121602288,7.510997854077253,2145641,16610126.03,10.4665,,,否,,,,,,否,81800000,20500000,633241212.95,158697369.99,,,,7.53,7.42,7.61,7.53,4.21,2.1,1.01,2017-08-25,-
2017-10-25,603127,XD昭衍新,医疗服务,7.731320457796852,7.79140844062947,7.49096852646638,7.771379113018597,7.49096852646638,2048518,15919810.0,9.9928,,,否,,,,,,否,81800000,20500000,635698811.44,159313271.82,,,,7.6,7.44,7.57,7.63,4.34,2.16,1.04,2017-08-25,-
2017-10-26,603127,XD昭衍新,医疗服务,7.751349785407725,7.971672389127324,7.7112911301859794,7.881540414878398,7.7112911301859794,1872635,14759248.43,9.1348,,,否,,,,,,否,81800000,20500000,644710005.94,161571578.51,,,,7.68,7.51,7.56,7.71,4.47,2.23,1.07,2017-08-25,-
2017-10-27,603127,XD昭衍新,医疗服务,7.761364449213161,8.322185622317596,7.761364449213161,8.171965665236051,7.761364449213161,2709018,22138002.08,13.2147,,,否,,,,,,否,81800000,20500000,668466791.42,167525296.14,,,,7.84,7.6,7.57,7.78,4.61,2.3,1.1,2017-08-25,-
2017-10-30,603127,XD昭衍新,医疗服务,8.071819027181688,8.953109442060084,8.071819027181688,8.592581545064377,8.071819027181688,4890350,42020731.16,23.8554,,,否,,,,,,否,81800000,20500000,702873170.39,176147921.67,,,,8.03,7.74,7.59,7.85,4.75,2.37,1.14,2017-08-25,-
2017-10-31,603127,XD昭衍新,医疗服务,8.592581545064377,8.91305078683834,8.322185622317596,8.812904148783977,8.322185622317596,4184228,36875200.3,20.4109,,,否,,,,,,否,81800000,20500000,720895559.37,180664535.05,,,,8.24,7.89,7.65,7.9,4.9,2.44,1.17,2017-08-25,-
2017-11-01,603127,XD昭衍新,医疗服务,8.702742846924176,9.423798640915592,8.592581545064377,9.273578683834048,8.592581545064377,4304150,39914873.69,20.9959,,,否,,,,,,否,81800000,20500000,758578736.34,190108363.02,,,,8.54,8.07,7.74,7.94,5.05,2.52,1.21,2017-08-25,-
2017-11-02,603127,XD昭衍新,医疗服务,9.21349070100143,10.184913090128754,9.153402718168811,9.343681330472103,9.153402718168811,6738140,62959032.92,32.869,,,否,,,,,,否,81800000,20500000,764313132.83,191545467.27,,,,8.84,8.26,7.84,7.96,5.21,2.6,1.25,2017-08-25,-
2017-11-03,603127,XD昭衍新,医疗服务,9.373725321888411,9.523945278969956,8.702742846924176,8.893021459227468,8.702742846924176,5279087,46947033.98,25.7516,,,否,,,,,,否,81800000,20500000,727449155.36,182306939.91,,,,8.98,8.41,7.91,7.94,5.35,2.67,1.28,2017-08-25,-
2017-11-06,603127,XD昭衍新,医疗服务,8.893021459227468,9.083300071530758,8.72277217453505,8.862977467811158,8.72277217453505,4778010,42347394.97,23.3074,,,否,,,,,,否,81800000,20500000,724991556.87,181691038.09,,,,9.03,8.53,7.98,7.95,5.5,2.75,1.32,2017-08-25,-
2017-11-07,603127,XD昭衍新,医疗服务,8.822918812589414,9.21349070100143,8.602596208869814,9.13337339055794,8.602596208869814,4527556,41351859.49,22.0856,,,否,,,,,,否,81800000,20500000,747109943.35,187234154.51,,,,9.1,8.67,8.05,7.96,5.65,2.82,1.35,2017-08-25,-
2017-11-08,603127,XD昭衍新,医疗服务,9.123358726752503,9.383739985693849,8.933080114449213,8.963124105865521,8.933080114449213,4017640,36010605.93,19.5982,,,否,,,,,,否,81800000,20500000,733183551.86,183744044.17,,,,9.04,8.79,8.12,7.98,5.8,2.9,1.39,2017-08-25,-
2017-11-09,603127,XD昭衍新,医疗服务,8.862977467811158,8.862977467811158,8.442361587982832,8.50244957081545,8.442361587982832,3893928,33107926.45,18.9948,,,否,,,,,,否,81800000,20500000,695500374.89,174300216.2,,,,8.87,8.85,8.18,7.99,5.94,2.97,1.42,2017-08-25,-
2017-11-10,603127,XD昭衍新,医疗服务,8.512464234620886,8.702742846924176,8.462390915593703,8.572552217453504,8.462390915593703,2464727,21129000.91,12.0231,,,否,,,,,,否,81800000,20500000,701234771.39,175737320.46,,,,8.8,8.89,8.25,8.01,6.09,3.04,1.46,2017-08-25,-
2017-11-13,603127,XD昭衍新,医疗服务,8.702742846924176,9.063270743919883,8.572552217453504,9.043241416309012,8.572552217453504,3033050,27428603.38,14.7954,,,否,,,,,,否,81800000,20500000,739737147.85,185386449.03,,,,8.84,8.94,8.34,8.04,6.24,3.11,1.49,2017-08-25,-
2017-11-14,603127,XD昭衍新,医疗服务,9.063270743919883,9.463857296137338,9.043241416309012,9.123358726752503,9.043241416309012,3783445,34517725.96,18.4558,,,否,,,,,,否,81800000,20500000,746290743.85,187028853.9,,,,8.84,8.97,8.43,8.09,6.39,3.19,1.53,2017-08-25,-
2017-11-15,603127,XD昭衍新,医疗服务,9.02321208869814,9.053256080114448,8.702742846924176,8.83293347639485,8.702742846924176,2321428,20505019.09,11.324,,,否,,,,,,否,81800000,20500000,722533958.37,181075136.27,,,,8.81,8.92,8.5,8.14,6.54,3.26,1.57,2017-08-25,-
2017-11-16,603127,XD昭衍新,医疗服务,8.83293347639485,9.203476037195992,8.322185622317596,8.362244277539341,8.322185622317596,3757578,31421785.13,18.3296,,,否,,,,,,否,81800000,20500000,684031581.9,171426007.69,,,,8.78,8.83,8.54,8.17,6.67,3.33,1.6,2017-08-25,-
2017-11-17,603127,XD昭衍新,医疗服务,8.272112303290413,8.302156294706723,7.531027181688125,7.651203147353361,7.531027181688125,3589215,27461813.1,17.5084,,,否,,,,,,否,81800000,20500000,625868417.45,156849664.52,,,,8.6,8.7,8.56,8.17,6.8,3.4,1.63,2017-08-25,-
2017-11-20,603127,XD昭衍新,医疗服务,7.49096852646638,7.68124713876967,7.230587267525035,7.621159155937053,7.230587267525035,2381230,18147732.82,11.6158,,,否,,,,,,否,81800000,20500000,623410818.96,156233762.7,,,,8.32,8.58,8.56,8.18,6.93,3.47,1.66,2017-08-25,-
2017-11-21,603127,XD昭衍新,医疗服务,7.551056509298998,7.741335121602288,7.320719241773962,7.510997854077253,7.320719241773962,1814854,13631364.5,8.8529,,,否,,,,,,否,81800000,20500000,614399624.46,153975456.01,,,,7.99,8.42,8.54,8.17,7.05,3.53,1.69,2017-08-25,-
2017-11-22,603127,XD昭衍新,医疗服务,7.430880543633762,7.661217811158798,7.280660586552217,7.500983190271817,7.280660586552217,1276332,9573744.88,6.226,,,否,,,,,,否,81800000,20500000,613580424.96,153770155.4,,,,7.73,8.27,8.53,8.17,7.18,3.59,1.72,2017-08-25,-
2017-11-23,603127,XD昭衍新,医疗服务,7.440895207439198,7.691261802575107,7.370792560801144,7.390821888412017,7.370792560801144,1239421,9160339.86,6.046,,,否,,,,,,否,81800000,20500000,604569230.47,151511848.71,,,,7.53,8.16,8.51,8.17,7.3,3.66,1.75,2017-08-25,-
2017-11-24,603127,XD昭衍新,医疗服务,7.300689914163089,7.450909871244635,6.990235336194564,7.000249999999999,6.990235336194564,1207358,8451807.84,5.8896,,,否,,,,,,否,81800000,20500000,572620450.0,143505125.0,,,,7.4,8.0,8.45,8.16,7.38,3.71,1.78,2017-08-25,-
2017-11-27,603127,XD昭衍新,医疗服务,7.040308655221745,7.08036731044349,6.689795422031473,6.699810085836909,6.689795422031473,1423936,9540100.77,6.946,,,否,,,,,,否,81800000,20500000,548044465.02,137346106.76,,,,7.22,7.77,8.35,8.15,7.45,3.77,1.8,2017-08-25,-
2017-11-28,603127,XD昭衍新,医疗服务,6.719839413447782,7.000249999999999,6.719839413447782,6.940162017167381,6.719839413447782,840020,5829874.9,4.0977,,,否,,,,,,否,81800000,20500000,567705253.0,142273321.35,,,,7.11,7.55,8.26,8.14,7.52,3.83,1.83,2017-08-25,-
2017-11-29,603127,XD昭衍新,医疗服务,7.000249999999999,7.040308655221745,6.689795422031473,7.020279327610872,6.689795422031473,934458,6560156.18,4.5583,,,否,,,,,,否,81800000,20500000,574258849.0,143915726.22,,,,7.01,7.37,8.15,8.12,7.58,3.89,1.86,2017-08-25,-
2017-11-30,603127,XD昭衍新,医疗服务,6.97020600858369,7.200543276108727,6.890088698140199,7.120425965665236,6.890088698140199,962383,6852576.9,4.6946,,,否,,,,,,否,81800000,20500000,582450843.99,145968732.3,,,,6.96,7.25,8.04,8.11,7.65,3.95,1.89,2017-08-25,-
2017-12-01,603127,XD昭衍新,医疗服务,7.070352646638053,7.510997854077253,7.070352646638053,7.420865879828326,7.070352646638053,1025685,7611470.82,5.0033,,,否,,,,,,否,81800000,20500000,607026828.97,152127750.54,,,,7.04,7.22,7.96,8.11,7.71,4.01,1.92,2017-08-25,-
2017-12-04,603127,XD昭衍新,医疗服务,7.300689914163089,7.541041845493562,6.850030042918454,7.060337982832618,6.850030042918454,1006019,7102834.16,4.9074,,,否,,,,,,否,81800000,20500000,577535647.0,144736928.65,,,,7.11,7.17,7.87,8.09,7.76,4.07,1.95,2017-08-25,-
2017-12-05,603127,XD昭衍新,医疗服务,7.030293991416308,7.100396638054363,6.409384835479256,6.549590128755364,6.409384835479256,1130621,7405104.14,5.5152,,,否,,,,,,否,81800000,20500000,535756472.53,134266597.64,,,,7.03,7.07,7.74,8.05,7.79,4.12,1.97,2017-08-25,-
2017-12-06,603127,XD昭衍新,医疗服务,6.719839413447782,6.739868741058655,6.359311516452074,6.719839413447782,6.359311516452074,1174992,7895757.55,5.7317,,,否,,,,,,否,81800000,20500000,549682864.02,137756707.98,,,,6.97,6.99,7.63,8.02,7.82,4.18,2.0,2017-08-25,-
2017-12-07,603127,XD昭衍新,医疗服务,6.659751430615164,6.819986051502145,6.569619456366237,6.689795422031473,6.569619456366237,498244,3333150.43,2.4305,,,否,,,,,,否,81800000,20500000,547225265.52,137140806.15,,,,6.89,6.92,7.54,7.98,7.84,4.23,2.03,2017-08-25,-
2017-12-08,603127,XD昭衍新,医疗服务,6.589648783977109,7.230587267525035,6.589648783977109,7.010264663805436,6.589648783977109,1112841,7801309.94,5.4285,,,否,,,,,,否,81800000,20500000,573439649.5,143710425.61,,,,6.81,6.92,7.46,7.94,7.86,4.29,2.05,2017-08-25,-
2017-12-11,603127,XD昭衍新,医疗服务,7.020279327610872,7.170499284692418,6.960191344778254,7.150469957081544,6.960191344778254,823614,5889227.16,4.0176,,,否,,,,,,否,81800000,20500000,584908442.49,146584634.12,,,,6.82,6.97,7.37,7.89,7.87,4.35,2.08,2017-08-25,-
2017-12-12,603127,XD昭衍新,医疗服务,7.170499284692418,7.170499284692418,6.769912732474963,6.8099713876967085,6.769912732474963,747843,5092789.43,3.648,,,否,,,,,,否,81800000,20500000,557055659.51,139604413.45,,,,6.88,6.96,7.25,7.82,7.86,4.41,2.11,2017-08-25,-
2017-12-13,603127,XD昭衍新,医疗服务,6.759898068669528,7.090381974248927,6.759898068669528,7.040308655221745,6.759898068669528,635793,4476178.96,3.1014,,,否,,,,,,否,81800000,20500000,575897248.0,144326327.43,,,,6.94,6.96,7.16,7.75,7.85,4.47,2.14,2017-08-25,-
2017-12-14,603127,XD昭衍新,医疗服务,6.980220672389127,7.120425965665236,6.86004470672389,7.010264663805436,6.86004470672389,652961,4577429.43,3.1852,,,否,,,,,,否,81800000,20500000,573439649.5,143710425.61,,,,7.0,6.95,7.1,7.67,7.82,4.52,2.17,2017-08-25,-
2017-12-15,603127,XD昭衍新,医疗服务,7.020279327610872,7.040308655221745,6.629707439198855,6.679780758226037,6.629707439198855,1169333,7810888.07,5.7041,,,否,,,,,,否,81800000,20500000,546406066.02,136935505.54,,,,6.94,6.87,7.05,7.6,7.77,4.58,2.19,2017-08-25,-
2017-12-18,603127,XD昭衍新,医疗服务,6.609678111587982,6.649736766809728,6.419399499284692,6.529560801144491,6.419399499284692,1069079,6980616.33,5.215,,,否,,,,,,否,81800000,20500000,534118073.53,133855996.42,,,,6.81,6.82,6.99,7.52,7.73,4.63,2.22,2017-08-25,-
2017-12-19,603127,XD昭衍新,医疗服务,6.549590128755364,6.679780758226037,6.529560801144491,6.629707439198855,6.529560801144491,485504,3218749.48,2.3683,,,否,,,,,,否,81800000,20500000,542310068.53,135909002.5,,,,6.78,6.83,6.95,7.44,7.7,4.69,2.25,2017-08-25,-
2017-12-20,603127,XD昭衍新,医疗服务,6.769912732474963,6.769912732474963,6.289208869814019,6.389355507868383,6.289208869814019,1414208,9035877.67,6.8986,,,否,,,,,,否,81800000,20500000,522649280.54,130981787.91,,,,6.65,6.79,6.89,7.35,7.67,4.74,2.27,2017-08-25,-
2017-12-21,603127,XD昭衍新,医疗服务,6.329267525035765,6.549590128755364,6.249150214592275,6.409384835479256,6.249150214592275,834100,5346067.89,4.0688,,,否,,,,,,否,81800000,20500000,524287679.54,131392389.13,,,,6.53,6.77,6.84,7.28,7.64,4.79,2.3,2017-08-25,-
2017-12-22,603127,XD昭衍新,医疗服务,6.469472818311874,6.8099713876967085,6.419399499284692,6.7298540772532185,6.419399499284692,1443004,9711206.35,7.039,,,否,,,,,,否,81800000,20500000,550502063.52,137962008.58,,,,6.54,6.74,6.83,7.22,7.62,4.85,2.32,2017-08-25,-
2017-12-25,603127,XD昭衍新,医疗服务,6.6697660944206,7.100396638054363,6.6697660944206,7.020279327610872,6.6697660944206,1802582,12654629.15,8.7931,,,否,,,,,,否,81800000,20500000,574258849.0,143915726.22,,,,6.64,6.73,6.85,7.15,7.6,4.91,2.35,2017-08-25,-
2017-12-26,603127,XD昭衍新,医疗服务,6.97020600858369,7.240601931330472,6.900103361945636,7.120425965665236,6.900103361945636,1735859,12360055.5,8.4676,,,否,,,,,,否,81800000,20500000,582450843.99,145968732.3,,,,6.73,6.76,6.86,7.09,7.59,4.97,2.38,2017-08-25,-
2017-12-27,603127,XD昭衍新,医疗服务,7.070352646638053,7.170499284692418,6.9201326895565085,6.930147353361945,6.9201326895565085,1173247,8130774.59,5.7232,,,否,,,,,,否,81800000,20500000,566886053.51,142068020.74,,,,6.84,6.75,6.85,7.02,7.58,5.03,2.41,2017-08-25,-
2017-12-28,603127,XD昭衍新,医疗服务,6.940162017167381,7.150469957081544,6.890088698140199,6.910118025751073,6.890088698140199,1172365,8101180.52,5.7189,,,否,,,,,,否,81800000,20500000,565247654.51,141657419.53,,,,6.94,6.74,6.84,6.98,7.57,5.08,2.44,2017-08-25,-
2017-12-29,603127,XD昭衍新,医疗服务,6.870059370529328,7.130440629470672,6.8400153791130185,7.1104113018597985,6.8400153791130185,1050972,7472843.19,5.1267,,,否,,,,,,否,81800000,20500000,581631644.49,145763431.69,,,,7.02,6.78,6.83,6.96,7.57,5.14,2.46,2017-08-25,-
2018-01-02,603127,XD昭衍新,医疗服务,7.170499284692418,7.470939198855508,7.160484620886981,7.27064592274678,7.160484620886981,1318548,9586695.64,6.4319,,,否,,,,,,否,81800000,20500000,594738836.48,149048241.42,,,,7.07,6.85,6.84,6.95,7.56,5.2,2.49,2017-08-25,-
2018-01-03,603127,XD昭衍新,医疗服务,7.190528612303289,7.280660586552217,7.140455293276108,7.150469957081544,7.140455293276108,1006201,7194810.02,4.9083,,,否,,,,,,否,81800000,20500000,584908442.49,146584634.12,,,,7.07,6.9,6.87,6.93,7.55,5.26,2.52,2017-08-25,-
2018-01-04,603127,XD昭衍新,医疗服务,7.150469957081544,7.210557939914163,7.010264663805436,7.08036731044349,7.010264663805436,766272,5425487.22,3.7379,,,否,,,,,,否,81800000,20500000,579174045.99,145147529.86,,,,7.1,6.97,6.88,6.92,7.54,5.32,2.55,2017-08-25,-
2018-01-05,603127,XD昭衍新,医疗服务,7.1104113018597985,7.160484620886981,7.010264663805436,7.090381974248927,7.010264663805436,614532,4357266.62,2.9977,,,否,,,,,,否,81800000,20500000,579993245.49,145352830.47,,,,7.14,7.04,6.9,6.91,7.54,5.38,2.58,2017-08-25,-
