日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-14,603020,XD爱普股,食品饮料,19.0704494892168,19.695872871736665,19.0704494892168,19.13994097616345,19.0704494892168,4759144,91089735.26,11.8979,,,否,,,,,,否,160000000,40000000,3062390556.19,765597639.05,,,,18.89,18.46,12.18,8.12,4.06,2.04,0.97,2015-03-25,-
2015-04-15,603020,XD爱普股,食品饮料,19.00095800227015,19.10023155505108,18.24647900113507,18.355679909194095,18.24647900113507,4097673,75215573.96,10.2442,,,否,,,,,,否,160000000,40000000,2936908785.47,734227196.37,,,,18.91,18.55,13.1,8.74,4.37,2.18,1.05,2015-03-25,-
2015-04-16,603020,XD爱普股,食品饮料,18.28618842224745,18.643573212258797,17.988367763904655,18.415244040862657,17.988367763904655,2410748,44394512.74,6.0269,,,否,,,,,,否,160000000,40000000,2946439046.54,736609761.63,,,,18.78,18.66,14.03,9.35,4.68,2.33,1.12,2015-03-25,-
2015-04-17,603020,XD爱普股,食品饮料,18.61379114642452,18.9215391600454,18.355679909194095,18.464880817253125,18.355679909194095,3611700,66689610.05,9.0292,,,否,,,,,,否,160000000,40000000,2954380930.76,738595232.69,,,,18.68,18.72,14.95,9.97,4.98,2.49,1.19,2015-03-25,-
2015-04-20,603020,XD爱普股,食品饮料,18.464880817253125,18.474808172531215,17.958585698070376,18.028077185017025,17.958585698070376,3524676,63543130.98,8.8117,,,否,,,,,,否,160000000,40000000,2884492349.6,721123087.4,,,,18.48,18.65,15.84,10.56,5.28,2.64,1.27,2015-03-25,-
2015-04-21,603020,XD爱普股,食品饮料,17.908948921679908,18.464880817253125,17.908948921679908,18.45495346197503,17.908948921679908,2416241,44591615.21,6.0406,,,否,,,,,,否,160000000,40000000,2952792553.92,738198138.48,,,,18.35,18.62,16.77,11.18,5.59,2.8,1.34,2015-03-25,-
2015-04-22,603020,XD爱普股,食品饮料,18.504590238365495,18.941393870601587,18.504590238365495,18.74284676503973,18.504590238365495,3179235,59587914.44,7.9481,,,否,,,,,,否,160000000,40000000,2998855482.41,749713870.6,,,,18.43,18.67,17.71,11.8,5.91,2.95,1.42,2015-03-25,-
2015-04-23,603020,XD爱普股,食品饮料,18.74284676503973,18.89175709421113,18.52444494892168,18.74284676503973,18.52444494892168,3281113,61497398.18,8.2028,,,否,,,,,,否,160000000,40000000,2998855482.41,749713870.6,,,,18.48,18.63,18.01,12.43,6.21,3.11,1.49,2015-03-25,-
2015-04-24,603020,XD爱普股,食品饮料,18.425171396140748,18.782556186152103,18.33582519863791,18.58400908059024,18.33582519863791,3107477,57749380.79,7.7687,,,否,,,,,,否,160000000,40000000,2973441452.89,743360363.22,,,,18.51,18.59,18.24,13.05,6.52,3.27,1.57,2015-03-25,-
2015-04-27,603020,XD爱普股,食品饮料,18.504590238365495,19.924202043132805,18.474808172531215,19.48739841089671,18.474808172531215,5868533,114362440.66,14.6713,,,否,,,,,,否,160000000,40000000,3117983745.74,779495936.44,,,,18.8,18.64,18.45,13.7,6.85,3.42,1.65,2015-03-25,-
2015-04-28,603020,XD爱普股,食品饮料,19.32856072644722,19.39805221339387,18.55422701475596,18.673355278093076,18.55422701475596,3577869,66810818.98,8.9447,,,否,,,,,,否,160000000,40000000,2987736844.49,746934211.12,,,,18.84,18.59,18.53,14.33,7.16,3.58,1.72,2015-03-25,-
2015-04-29,603020,XD爱普股,食品饮料,18.504590238365495,19.308706015891033,18.504590238365495,19.179650397275825,18.504590238365495,3697515,70917045.04,9.2438,,,否,,,,,,否,160000000,40000000,3068744063.56,767186015.89,,,,18.93,18.67,18.61,14.96,7.49,3.74,1.8,2015-03-25,-
2015-04-30,603020,XD爱普股,食品饮料,19.159795686719637,20.192240635641316,18.961248581157776,19.815001135073786,18.961248581157776,6258677,124015691.86,15.6467,,,否,,,,,,否,160000000,40000000,3170400181.61,792600045.4,,,,19.15,18.82,18.74,15.63,7.81,3.9,1.88,2015-03-25,-
2015-05-04,603020,XD爱普股,食品饮料,19.844783200908054,20.97650170261067,19.676018161180476,20.2220227014756,19.676018161180476,5393154,109060482.62,13.4829,,,否,,,,,,否,160000000,40000000,3235523632.24,808880908.06,,,,19.48,18.99,18.86,16.3,8.15,4.07,1.96,2015-03-25,-
2015-05-05,603020,XD爱普股,食品饮料,20.192240635641316,20.271659477866063,19.666090805902385,19.77529171396141,19.666090805902385,3755865,74273326.01,9.3897,,,否,,,,,,否,160000000,40000000,3164046674.23,791011668.56,,,,19.54,19.17,18.91,16.96,8.48,4.24,2.04,2015-03-25,-
2015-05-06,603020,XD爱普股,食品饮料,19.934129398410896,20.23195005675369,19.27892395005676,19.39805221339387,19.27892395005676,3513334,68151836.38,8.7833,,,否,,,,,,否,160000000,40000000,3103688354.14,775922088.54,,,,19.68,19.26,18.94,17.6,8.81,4.4,2.11,2015-03-25,-
2015-05-07,603020,XD爱普股,食品饮料,19.358342792281498,19.40797956867197,18.633645856980703,18.643573212258797,18.633645856980703,2579912,48098778.25,6.4498,,,否,,,,,,否,160000000,40000000,2982971713.96,745742928.49,,,,19.57,19.25,18.96,18.23,9.11,4.56,2.18,2015-03-25,-
2015-05-08,603020,XD爱普股,食品饮料,18.941393870601587,19.61645402951192,18.72299205448354,19.58667196367764,18.72299205448354,3497215,68498802.99,8.743,,,否,,,,,,否,160000000,40000000,3133867514.19,783466878.55,,,,19.53,19.34,18.98,18.45,9.44,4.72,2.26,2015-03-25,-
2015-05-11,603020,XD爱普股,食品饮料,19.676018161180476,21.55228830874007,19.676018161180476,21.55228830874007,19.676018161180476,7106842,153168707.75,17.7671,,,否,,,,,,是,160000000,40000000,3448366129.4,862091532.35,,,,19.8,19.64,19.11,18.7,9.8,4.89,2.35,2015-03-25,-
2015-05-12,603020,XD爱普股,食品饮料,21.949382519863793,22.86269920544835,21.572143019296256,22.19756640181612,21.572143019296256,6836869,151761853.61,17.0922,,,否,,,,,,否,160000000,40000000,3551610624.29,887902656.07,,,,20.27,19.9,19.27,18.93,10.17,5.08,2.44,2015-03-25,-
2015-05-13,603020,XD爱普股,食品饮料,21.59199772985244,23.259793416572077,21.572143019296256,22.78328036322361,21.572143019296256,4914297,111963806.34,12.2857,,,否,,,,,,否,160000000,40000000,3645324858.12,911331214.53,,,,20.96,20.31,19.46,19.13,10.54,5.27,2.53,2015-03-25,-
2015-05-14,603020,XD爱普股,食品饮料,22.644297389330305,24.50071282633371,22.346476730987515,23.934853575482407,22.346476730987515,5037322,120567564.48,12.5933,,,否,,,,,,否,160000000,40000000,3829576572.08,957394143.02,,,,22.01,20.79,19.74,19.34,10.95,5.47,2.63,2015-03-25,-
2015-05-15,603020,XD爱普股,食品饮料,23.72637911464245,26.32734619750284,23.72637911464245,26.32734619750284,23.72637911464245,5616686,147872436.8,14.0417,,,否,,,,,,是,160000000,40000000,4212375391.6,1053093847.9,,,,23.36,21.44,20.13,19.64,11.39,5.69,2.73,2015-03-25,-
2015-05-18,603020,XD爱普股,食品饮料,27.09175255391601,28.958095346197503,27.002406356413168,27.88594097616345,27.002406356413168,8054037,224594400.4,20.1351,,,否,,,,,,否,160000000,40000000,4461750556.19,1115437639.05,,,,24.63,22.21,20.6,19.97,11.85,5.93,2.84,2015-03-25,-
2015-05-19,603020,XD爱普股,食品饮料,28.04477866061294,28.183761634506244,25.930251986379115,26.75422247446084,25.930251986379115,6545361,175116044.37,16.3634,,,否,,,,,,否,160000000,40000000,4280675595.91,1070168898.98,,,,25.53,22.9,21.04,20.24,12.3,6.15,2.95,2015-03-25,-
2015-05-20,603020,XD爱普股,食品饮料,26.75422247446084,27.985214528944383,26.317418842224747,26.386910329171396,26.317418842224747,4403307,116189666.96,11.0083,,,否,,,,,,否,160000000,40000000,4221905652.67,1055476413.17,,,,26.26,23.61,21.43,20.5,12.74,6.36,3.06,2015-03-25,-
2015-05-21,603020,XD爱普股,食品饮料,26.317418842224747,27.866086265607265,25.930251986379115,27.508701475595917,25.930251986379115,3994410,109881032.26,9.986,,,否,,,,,,否,160000000,40000000,4401392236.1,1100348059.02,,,,26.97,24.49,21.87,20.81,13.19,6.6,3.17,2015-03-25,-
2015-05-22,603020,XD爱普股,食品饮料,27.45906469920545,30.258578887627696,26.873350737797956,30.030249716231555,26.873350737797956,6288469,188844294.4,15.7212,,,否,,,,,,否,160000000,40000000,4804839954.6,1201209988.65,,,,27.72,25.53,22.44,21.17,13.69,6.85,3.29,2015-03-25,-
2015-05-25,603020,XD爱普股,食品饮料,29.07722360953462,32.17455845629966,28.72976617480136,30.2486515323496,28.72976617480136,6589934,199336617.19,16.4748,,,否,,,,,,否,160000000,40000000,4839784245.18,1209946061.29,,,,28.18,26.41,23.02,21.54,14.2,7.1,3.41,2015-03-25,-
2015-05-26,603020,XD爱普股,食品饮料,30.19901475595914,32.04550283768445,29.940903518728717,32.00579341657208,29.940903518728717,6989753,223712590.55,17.4744,,,否,,,,,,否,160000000,40000000,5120926946.65,1280231736.66,,,,29.24,27.39,23.65,21.98,14.73,7.37,3.53,2015-03-25,-
2015-05-27,603020,XD爱普股,食品饮料,31.98593870601589,35.20240181611805,31.390297389330307,35.20240181611805,31.390297389330307,7872688,277137526.35,19.6817,,,否,,,,,,否,160000000,40000000,5632384290.58,1408096072.64,,,,31.0,28.63,24.47,22.52,15.32,7.66,3.67,2015-03-25,-
2015-05-28,603020,XD爱普股,食品饮料,36.085936435868334,38.72661293984109,31.6881180476731,33.20700340522134,31.6881180476731,11647449,386776878.61,29.1186,,,否,,,,,,否,160000000,40000000,5313120544.84,1328280136.21,,,,32.13,29.55,25.18,23.01,15.87,7.93,3.81,2015-03-25,-
2015-05-29,603020,XD爱普股,食品饮料,30.844292849035188,34.88472644721907,30.19901475595914,32.09513961407492,30.19901475595914,8515454,273304685.01,21.2886,,,否,,,,,,否,160000000,40000000,5135222338.25,1283805584.56,,,,32.55,30.13,25.79,23.47,16.41,8.2,3.94,2015-03-25,-
2015-06-01,603020,XD爱普股,食品饮料,32.13484903518729,32.482306469920545,30.19901475595914,31.261241770715095,30.19901475595914,6776043,211827518.47,16.9401,,,否,,,,,,否,160000000,40000000,5001798683.31,1250449670.83,,,,32.75,30.47,26.34,23.9,16.93,8.47,4.06,2015-03-25,-
2015-06-02,603020,XD爱普股,食品饮料,31.291023836549375,34.388358683314415,31.27116912599319,34.388358683314415,31.27116912599319,5652389,194376380.35,14.131,,,否,,,,,,是,160000000,40000000,5502137389.33,1375534347.33,,,,33.23,31.23,27.07,24.43,17.5,8.75,4.2,2015-03-25,-
2015-06-03,603020,XD爱普股,食品饮料,35.2718933030647,35.37116685584564,32.402887627695804,32.72056299659478,32.402887627695804,4555220,149049362.97,11.388,,,否,,,,,,否,160000000,40000000,5235290079.46,1308822519.86,,,,32.73,31.87,27.74,24.91,18.05,9.02,4.33,2015-03-25,-
2015-06-04,603020,XD爱普股,食品饮料,32.5517979568672,32.5517979568672,29.454463110102157,30.149377979568673,29.454463110102157,5839654,176061935.72,14.5991,,,否,,,,,,否,160000000,40000000,4823900476.73,1205975119.18,,,,32.12,32.13,28.31,25.29,18.54,9.27,4.45,2015-03-25,-
2015-06-05,603020,XD爱普股,食品饮料,30.824438138479003,31.310878547105563,29.166569807037455,29.831702610669694,29.166569807037455,3863190,115245535.21,9.658,,,否,,,,,,否,160000000,40000000,4773072417.71,1193268104.43,,,,31.67,32.11,28.82,25.66,19.05,9.52,4.57,2015-03-25,-
2015-06-08,603020,XD爱普股,食品饮料,29.86148467650397,31.06269466515323,29.33533484676504,29.88133938706016,29.33533484676504,3779026,112922358.46,9.4476,,,否,,,,,,否,160000000,40000000,4781014301.93,1195253575.48,,,,31.39,32.08,29.24,26.04,19.55,9.77,4.69,2015-03-25,-
2015-06-09,603020,XD爱普股,食品饮料,30.030249716231555,30.76487400681044,29.59344608399546,29.960758229284902,29.59344608399546,2151129,64449455.89,5.3778,,,否,,,,,,否,160000000,40000000,4793721316.69,1198430329.17,,,,30.51,31.87,29.63,26.39,20.04,10.02,4.81,2015-03-25,-
2015-06-10,603020,XD爱普股,食品饮料,29.960758229284902,31.04283995459705,29.682792281498298,30.55639954597049,29.682792281498298,3444165,105241281.84,8.6104,,,否,,,,,,否,160000000,40000000,4889023927.36,1222255981.84,,,,30.08,31.41,30.02,26.78,20.55,10.27,4.93,2015-03-25,-
2015-06-11,603020,XD爱普股,食品饮料,30.596108967082863,31.19175028376845,30.069959137343925,31.112331441543702,30.069959137343925,4270262,132857806.69,10.6757,,,否,,,,,,否,160000000,40000000,4977973030.65,1244493257.66,,,,30.27,31.19,30.38,27.18,21.08,10.53,5.05,2015-03-25,-
2015-06-12,603020,XD爱普股,食品饮料,31.489570942111236,32.273832009080586,31.01305788876277,31.837028376844497,31.01305788876277,4565746,145359784.96,11.4144,,,否,,,,,,否,160000000,40000000,5093924540.3,1273481135.07,,,,30.67,31.17,30.66,27.58,21.6,10.8,5.18,2015-03-25,-
2015-06-15,603020,XD爱普股,食品饮料,31.62855391600454,31.65833598183882,28.799257661748015,30.933639046538023,28.799257661748015,5721891,176998910.86,14.3047,,,否,,,,,,否,160000000,40000000,4949382247.45,1237345561.86,,,,30.88,31.14,30.8,27.94,22.12,11.06,5.31,2015-03-25,-
2015-06-16,603020,XD爱普股,食品饮料,30.1096685584563,30.32807037457435,29.2459886492622,29.73242905788876,29.2459886492622,2010713,59783381.63,5.0268,,,否,,,,,,否,160000000,40000000,4757188649.26,1189297162.32,,,,30.83,30.68,30.95,28.27,22.61,11.31,5.43,2015-03-25,-
2015-06-17,603020,XD爱普股,食品饮料,29.46439046538025,30.71523723041998,28.253253121452897,29.940903518728717,28.253253121452897,2783219,83332091.55,6.958,,,否,,,,,,否,160000000,40000000,4790544563.0,1197636140.75,,,,30.72,30.4,31.13,28.62,23.11,11.56,5.55,2015-03-25,-
2015-06-18,603020,XD爱普股,食品饮料,30.1096685584563,30.1096685584563,29.146715096481273,29.712574347332577,29.146715096481273,1897437,56377737.93,4.7436,,,否,,,,,,否,160000000,40000000,4754011895.57,1188502973.89,,,,30.43,30.35,31.24,28.99,23.61,11.8,5.67,2015-03-25,-
2015-06-19,603020,XD爱普股,食品饮料,29.285698070374576,29.285698070374576,26.74429511918275,26.74429511918275,26.74429511918275,1953711,52250623.56,4.8843,,,否,,,,,,否,160000000,40000000,4279087219.07,1069771804.77,,,,29.41,30.04,31.07,29.23,23.85,12.02,5.77,2015-03-25,-
2015-06-23,603020,XD爱普股,食品饮料,26.863423382519866,27.240662883087403,24.27238365493757,26.337273552780932,24.27238365493757,2167349,57082063.5,5.4184,,,否,,,,,,否,160000000,40000000,4213963768.44,1053490942.11,,,,28.49,29.68,30.88,29.38,24.04,12.25,5.88,2015-03-25,-
2015-06-24,603020,XD爱普股,食品饮料,26.85349602724177,27.49877412031782,25.811123723042,26.575530079455163,25.811123723042,2148435,57095798.97,5.3711,,,否,,,,,,否,160000000,40000000,4252084812.71,1063021203.18,,,,27.87,29.35,30.61,29.53,24.23,12.47,5.99,2015-03-25,-
2015-06-25,603020,XD爱普股,食品饮料,26.47625652667424,26.59538479001135,24.50071282633371,24.73896935300795,24.50071282633371,2161937,53484093.19,5.4048,,,否,,,,,,否,160000000,40000000,3958235096.48,989558774.12,,,,26.82,28.77,30.09,29.6,24.36,12.68,6.09,2015-03-25,-
2015-06-26,603020,XD爱普股,食品饮料,23.825652667423384,23.825652667423384,22.257130533484677,22.257130533484677,22.257130533484677,2373649,52830615.63,5.9341,,,否,,,,,,否,160000000,40000000,3561140885.36,890285221.34,,,,25.33,27.89,29.53,29.54,24.44,12.86,6.17,2015-03-25,-
2015-06-29,603020,XD爱普股,食品饮料,22.832917139614075,22.961972758229283,20.033402951191828,20.033402951191828,20.033402951191828,3548632,71091174.78,8.8716,,,否,,,,,,否,160000000,40000000,3205344472.19,801336118.05,,,,23.98,26.7,28.94,29.34,24.49,13.02,6.25,2015-03-25,-
2015-06-30,603020,XD爱普股,食品饮料,20.033402951191828,22.038728717366627,19.606526674233827,22.038728717366627,19.606526674233827,4208227,92743973.23,10.5206,,,否,,,,,,是,160000000,40000000,3526196594.78,881549148.69,,,,23.13,25.81,28.47,29.14,24.56,13.21,6.34,2015-03-25,-
2015-07-01,603020,XD爱普股,食品饮料,22.26705788876277,24.113545970488083,22.038728717366627,22.475532349602727,22.038728717366627,4607681,103560083.37,11.5192,,,否,,,,,,否,160000000,40000000,3596085175.94,899021293.98,,,,22.31,25.09,27.88,29.0,24.62,13.39,6.43,2015-03-25,-
2015-07-02,603020,XD爱普股,食品饮料,22.128074914869465,23.388849035187288,21.49272417707151,22.04865607264472,21.49272417707151,4155745,91628592.23,10.3894,,,否,,,,,,否,160000000,40000000,3527784971.62,881946242.91,,,,21.77,24.29,27.35,28.85,24.67,13.58,6.52,2015-03-25,-
2015-07-03,603020,XD爱普股,食品饮料,20.797809307604993,23.339212258796824,19.844783200908054,21.04599318955732,19.844783200908054,4639179,97636129.64,11.5979,,,否,,,,,,否,160000000,40000000,3367358910.33,841839727.58,,,,21.53,23.43,26.89,28.64,24.72,13.76,6.6,2015-03-25,-
2015-07-06,603020,XD爱普股,食品饮料,23.150592508513057,23.150592508513057,18.941393870601587,19.497325766174804,18.941393870601587,5027696,98026626.77,12.5692,,,否,,,,,,否,160000000,40000000,3119572122.59,779893030.65,,,,21.42,22.7,26.38,28.28,24.73,13.92,6.68,2015-03-25,-
2015-07-07,603020,XD爱普股,食品饮料,18.415244040862657,18.802410896708288,17.54163677639047,17.54163677639047,17.54163677639047,2270400,39826532.14,5.676,,,否,,,,,,否,160000000,40000000,2806661884.22,701665471.06,,,,20.52,21.83,25.75,27.87,24.7,14.07,6.75,2015-03-25,-
2015-07-08,603020,XD爱普股,食品饮料,15.784494892167992,15.784494892167992,15.784494892167992,15.784494892167992,15.784494892167992,277200,4375461.98,0.693,,,否,,,,,,否,160000000,40000000,2525519182.75,631379795.69,,,,19.18,20.75,25.05,27.32,24.65,14.2,6.81,2015-03-25,-
2015-07-09,603020,XD爱普股,食品饮料,14.215972758229286,17.36294438138479,14.215972758229286,17.36294438138479,14.215972758229286,7255058,125969168.54,18.1376,,,否,,,,,,是,160000000,40000000,2778071101.02,694517775.26,,,,18.25,20.01,24.39,26.72,24.62,14.35,6.88,2015-03-25,-
2015-07-10,603020,XD爱普股,食品饮料,17.97844040862656,19.10023155505108,17.760038592508515,19.10023155505108,17.760038592508515,3332788,63657022.52,8.332,,,否,,,,,,是,160000000,40000000,3056037048.81,764009262.2,,,,17.86,19.7,23.79,26.26,24.63,14.5,6.96,2015-03-25,-
2015-07-13,603020,XD爱普股,食品饮料,20.311368898978436,21.016211123723043,19.805073779795688,21.016211123723043,19.805073779795688,6576151,138205777.8,16.4404,,,否,,,,,,是,160000000,40000000,3362593779.8,840648444.95,,,,18.16,19.8,23.25,25.89,24.68,14.67,7.05,2015-03-25,-
2015-07-14,603020,XD爱普股,食品饮料,20.37093303064699,22.61451532349603,20.14260385925085,21.085702610669692,20.14260385925085,6830177,144019081.0,17.0754,,,否,,,,,,否,160000000,40000000,3373712417.71,843428104.43,,,,18.87,19.7,22.75,25.55,24.72,14.85,7.13,2015-03-25,-
2015-07-15,603020,XD爱普股,食品饮料,20.3610056753689,20.579407491486947,18.981103291713964,18.981103291713964,18.981103291713964,3789575,71930314.51,9.4739,,,否,,,,,,否,160000000,40000000,3036976526.67,759244131.67,,,,19.51,19.35,22.22,25.04,24.74,15.01,7.21,2015-03-25,-
2015-07-16,603020,XD爱普股,食品饮料,17.998295119182746,19.934129398410896,17.382799091940978,19.179650397275825,17.382799091940978,3044560,58393596.41,7.6114,,,否,,,,,,否,160000000,40000000,3068744063.56,767186015.89,,,,19.87,19.06,21.68,24.58,24.75,15.17,7.28,2015-03-25,-
2015-07-17,603020,XD爱普股,食品饮料,19.23921452894438,20.996356413166858,19.23921452894438,20.49006129398411,19.23921452894438,3054463,62586134.09,7.6362,,,否,,,,,,否,160000000,40000000,3278409807.04,819602451.76,,,,20.15,19.0,21.21,24.26,24.78,15.34,7.37,2015-03-25,-
2015-07-20,603020,XD爱普股,食品饮料,20.509916004540298,21.11548467650397,20.063185017026107,20.480133938706015,20.063185017026107,3326168,68120366.14,8.3154,,,否,,,,,,否,160000000,40000000,3276821430.19,819205357.55,,,,20.04,19.1,20.91,23.94,24.81,15.51,7.45,2015-03-25,-
2015-07-21,603020,XD爱普股,食品饮料,20.30144154370034,21.0757752553916,19.874565266742337,21.055920544835416,19.874565266742337,3362593,70802491.03,8.4065,,,否,,,,,,否,160000000,40000000,3368947287.17,842236821.79,,,,20.03,19.46,20.64,23.66,24.85,15.69,7.52,2015-03-25,-
2015-07-22,603020,XD爱普股,食品饮料,21.03606583427923,21.17504880817253,20.321296254256527,20.807736662883087,20.321296254256527,3484364,72501728.55,8.7109,,,否,,,,,,否,160000000,40000000,3329237866.06,832309466.52,,,,20.4,19.95,20.35,23.35,24.87,15.86,7.61,2015-03-25,-
2015-07-23,603020,XD爱普股,食品饮料,20.797809307604993,22.604587968217935,20.6488989784336,22.30676730987514,20.6488989784336,4903808,109388103.99,12.2595,,,否,,,,,,否,160000000,40000000,3569082769.58,892270692.4,,,,21.03,20.45,20.23,23.07,24.93,16.04,7.7,2015-03-25,-
2015-07-24,603020,XD爱普股,食品饮料,22.09829284903519,23.61717820658343,22.09829284903519,22.99175482406357,22.09829284903519,6966543,160173048.63,17.4164,,,否,,,,,,否,160000000,40000000,3678680771.85,919670192.96,,,,21.53,20.84,20.26,22.8,25.0,16.24,7.79,2015-03-25,-
2015-07-27,603020,XD爱普股,食品饮料,21.750835414301932,23.160519863791144,20.68860839954597,20.68860839954597,20.68860839954597,4602602,95221430.4,11.5065,,,否,,,,,,否,160000000,40000000,3310177343.93,827544335.98,,,,21.57,20.81,20.3,22.44,25.01,16.41,7.87,2015-03-25,-
2015-07-28,603020,XD爱普股,食品饮料,18.89175709421113,20.569480136208853,18.623718501702612,18.991030646992055,18.623718501702612,4808189,91312464.66,12.0205,,,否,,,,,,否,160000000,40000000,3038564903.52,759641225.88,,,,21.16,20.6,20.14,22.04,24.99,16.57,7.95,2015-03-25,-
2015-07-29,603020,XD爱普股,食品饮料,19.417906923950056,20.708463110102155,18.12735073779796,20.61911691259932,18.12735073779796,4296525,88590551.29,10.7413,,,否,,,,,,否,160000000,40000000,3299058706.02,824764676.5,,,,21.12,20.76,20.05,21.73,25.0,16.74,8.03,2015-03-25,-
2015-07-30,603020,XD爱普股,食品饮料,20.3610056753689,21.35374120317821,19.805073779795688,19.963911464245175,19.805073779795688,3861589,77092420.91,9.654,,,否,,,,,,否,160000000,40000000,3194225834.28,798556458.57,,,,20.65,20.84,19.95,21.4,25.01,16.91,8.11,2015-03-25,-
2015-07-31,603020,XD爱普股,食品饮料,19.159795686719637,20.25180476730987,18.961248581157776,19.39805221339387,18.961248581157776,3579780,69440759.35,8.9495,,,否,,,,,,否,160000000,40000000,3103688354.14,775922088.54,,,,19.93,20.73,19.86,21.06,25.03,17.07,8.19,2015-03-25,-
