日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-15,300450,先导智能,电池,8.23,8.9,8.13,8.13,8.13,3806292,658915344.0,22.389953,-10.001,8.5,否,1.4,8.835,44.92,112.272,,否,68000000,17000000,11431480000.0,2857870000.0,124.066281,39.156206,29.961596,7.93,6.54,4.57,3.09,1.55,0.77,0.37,2015-05-18,-
2015-06-16,300450,先导智能,电池,7.98,8.95,7.84,8.03,7.84,5853886,1003782160.0,34.434624,-1.243,13.63,否,1.7,-2.311,30.146,90.284,,否,68000000,17000000,11289360000.0,2822340000.0,122.523847,38.669403,29.589103,8.18,6.92,4.89,3.36,1.68,0.84,0.4,2015-05-18,-
2015-06-17,300450,先导智能,电池,7.89,8.8,7.88,8.56,7.88,4253475,738882096.0,25.020441,6.553,11.37,否,1.49,-5.31,26.068,84.483,,否,68000000,17000000,12029200000.0,3007300000.0,130.553358,41.203574,31.528204,8.4,7.31,5.22,3.65,1.82,0.91,0.44,2015-05-18,-
2015-06-18,300450,先导智能,电池,8.25,8.32,7.7,7.7,7.7,4118956,669543952.0,24.229153,-10.0,7.23,否,1.13,-5.289,3.079,50.98,,否,68000000,17000000,10826280000.0,2706570000.0,117.498023,37.083216,28.375383,8.29,7.57,5.51,3.9,1.95,0.98,0.47,2015-05-18,-
2015-06-19,300450,先导智能,电池,7.31,7.88,7.02,7.02,7.02,2708905,419982384.0,15.934735,-8.875,11.24,否,0.61,-12.578,-14.599,25.134,,否,68000000,17000000,9865440000.0,2466360000.0,107.06999,33.792055,25.857048,7.89,7.71,5.75,4.14,2.07,1.03,0.5,2015-05-18,-
2015-06-23,300450,先导智能,电池,7.23,7.72,7.21,7.72,7.21,3428655,541509376.0,20.168559,10.001,7.3,否,0.83,-9.813,-14.602,25.122,421.622,是,68000000,17000000,10852120000.0,2713030000.0,117.778465,37.171726,28.443109,7.81,7.87,6.02,4.39,2.2,1.1,0.53,2015-05-18,-
2015-06-24,300450,先导智能,电池,7.94,7.97,6.95,7.14,6.95,4932593,743369472.0,29.015253,-7.582,13.27,否,1.21,-7.273,-12.177,5.155,338.037,否,68000000,17000000,10029320000.0,2507330000.0,108.848586,34.353392,26.286573,7.63,7.9,6.25,4.63,2.32,1.16,0.56,2015-05-18,-
2015-06-25,300450,先导智能,电池,7.02,7.36,6.84,6.87,6.84,2525057,370004064.0,14.853276,-3.722,7.23,否,0.65,-2.137,-14.446,-8.032,283.799,否,68000000,17000000,9656000000.0,2414000000.0,104.79693,33.074661,25.308112,7.29,7.84,6.45,4.86,2.43,1.22,0.58,2015-05-18,-
2015-06-26,300450,先导智能,电池,6.78,6.97,6.18,6.18,6.18,1861334,247191933.0,10.949024,-10.0,11.4,否,0.53,-19.948,-27.804,-24.818,213.706,否,68000000,17000000,8690400000.0,2172600000.0,94.317237,29.767195,22.7773,6.99,7.64,6.6,5.07,2.53,1.27,0.61,2015-05-18,-
2015-06-29,300450,先导智能,电池,5.86,6.68,5.57,6.39,5.57,4157067,532237872.0,24.453335,3.286,17.98,否,1.34,-10.504,-17.013,-29.314,195.833,否,68000000,17000000,8976000000.0,2244000000.0,97.416864,30.745459,23.52585,6.86,7.37,6.74,5.28,2.64,1.32,0.63,2015-05-18,-
2015-06-30,300450,先导智能,电池,6.29,7.03,6.05,7.03,6.05,2713230,370164960.0,15.960176,10.0,15.3,否,0.8,2.329,0.142,-13.53,195.378,是,68000000,17000000,9873600000.0,2468400000.0,107.158551,33.820005,25.878435,6.72,7.26,6.9,5.46,2.76,1.38,0.66,2015-05-18,-
2015-07-01,300450,先导智能,电池,6.79,7.73,6.78,6.92,6.78,2732530,408433136.0,16.073706,-1.515,13.45,否,0.84,11.974,-10.363,-13.823,164.122,否,68000000,17000000,9724000000.0,2431000000.0,105.534936,33.307581,25.486338,6.68,7.15,7.04,5.64,2.87,1.44,0.69,2015-05-18,-
2015-07-02,300450,先导智能,电池,6.71,6.77,6.23,6.23,6.23,1891817,249363992.0,11.128335,-10.0,7.9,否,0.68,-2.504,-12.745,-27.22,116.319,否,68000000,17000000,8751600000.0,2187900000.0,94.981443,29.976823,22.937704,6.55,6.92,7.12,5.79,2.98,1.49,0.71,2015-05-18,-
2015-07-03,300450,先导智能,电池,5.61,6.51,5.6,5.6,5.6,2537089,302755584.0,14.924053,-10.0,14.58,否,0.95,-20.341,-18.486,-27.273,76.656,否,68000000,17000000,7876440000.0,1969110000.0,85.483298,26.97914,20.643934,6.43,6.71,7.14,5.91,3.07,1.53,0.74,2015-05-18,-
2015-07-06,300450,先导智能,电池,6.17,6.17,5.04,5.04,5.04,2866782,332507456.0,16.863424,-9.997,19.99,否,1.02,-27.168,-18.447,-28.205,44.828,否,68000000,17000000,7089000000.0,1772250000.0,76.937183,24.281925,18.580075,6.16,6.51,7.11,6.01,3.15,1.58,0.76,2015-05-18,-
2015-07-07,300450,先导智能,电池,4.64,4.74,4.54,4.54,4.54,762300,71844694.0,4.484118,-9.995,3.99,否,0.3,-27.127,-28.951,-41.192,18.538,否,68000000,17000000,6380440000.0,1595110000.0,69.247154,21.854897,16.722959,5.67,6.19,7.03,6.08,3.23,1.61,0.78,2015-05-18,-
2015-07-08,300450,先导智能,电池,4.09,4.84,4.09,4.09,4.09,3867565,332484864.0,22.750382,-9.997,16.57,否,1.79,-26.964,-41.821,-42.717,-3.081,否,68000000,17000000,5742600000.0,1435650000.0,62.324653,19.670106,15.051197,5.1,5.89,6.9,6.13,3.3,1.65,0.79,2015-05-18,-
2015-07-09,300450,先导智能,电池,4.26,4.5,4.19,4.5,4.19,2514006,229595153.0,14.788271,10.006,7.55,否,1.05,-10.714,-34.971,-34.498,-3.017,是,68000000,17000000,6317200000.0,1579300000.0,68.560808,21.638282,16.557208,4.75,5.65,6.75,6.18,3.37,1.69,0.81,2015-05-18,-
2015-07-10,300450,先导智能,电池,4.94,4.94,4.94,4.94,4.94,102960,10521482.0,0.605647,10.0,0.0,否,0.04,8.811,-20.706,-20.065,-3.137,是,68000000,17000000,6948920000.0,1737230000.0,75.416889,23.80211,18.212929,4.62,5.53,6.58,6.24,3.45,1.73,0.83,2015-05-18,-
2015-07-13,300450,先导智能,电池,5.44,5.44,5.44,5.44,5.44,58139,6535404.0,0.341994,10.001,0.0,否,0.03,33.007,-2.857,-14.867,-3.03,是,68000000,17000000,7643880000.0,1910970000.0,82.959316,26.182554,20.0344,4.7,5.43,6.4,6.31,3.55,1.77,0.85,2015-05-18,-
2015-07-14,300450,先导智能,电池,5.98,5.98,5.81,5.98,5.81,3044918,375681696.0,17.911282,9.999,3.25,否,2.08,32.889,18.651,-14.936,-3.079,是,68000000,17000000,8408200000.0,2102050000.0,91.25451,28.800576,22.037662,4.99,5.33,6.3,6.38,3.65,1.82,0.87,2015-05-18,-
2015-07-15,300450,先导智能,电池,5.76,5.9,5.39,5.39,5.39,2621586,298002176.0,15.421094,-9.996,8.66,否,1.37,9.109,18.722,-22.11,-20.619,否,68000000,17000000,7567720000.0,1891930000.0,82.132749,25.921683,19.834787,5.25,5.18,6.16,6.42,3.73,1.87,0.9,2015-05-18,-
2015-07-16,300450,先导智能,电池,5.08,5.9,4.94,5.56,4.94,2057391,234001422.0,12.1023,3.217,17.84,否,1.23,2.206,35.941,-10.754,-25.569,否,68000000,17000000,7811160000.0,1952790000.0,84.774812,26.755537,20.472837,5.46,5.11,6.01,6.45,3.83,1.91,0.92,2015-05-18,-
2015-07-17,300450,先导智能,电池,5.66,6.01,5.66,5.93,5.66,1963782,238616115.0,11.551659,6.642,6.19,否,1.25,-0.836,31.778,5.893,-27.859,否,68000000,17000000,8330000000.0,2082500000.0,90.405802,28.532718,21.832702,5.66,5.14,5.93,6.47,3.93,1.96,0.94,2015-05-18,-
2015-07-20,300450,先导智能,电池,5.86,6.15,5.76,5.96,5.76,1786688,219829793.0,10.509929,0.465,6.44,否,0.92,10.575,20.648,18.254,-34.071,否,68000000,17000000,8368760000.0,2092190000.0,90.826466,28.665482,21.934291,5.76,5.23,5.87,6.49,4.03,2.01,0.97,2015-05-18,-
2015-07-21,300450,先导智能,电池,5.81,6.55,5.71,6.55,5.71,2155286,278915936.0,12.678153,10.002,14.12,否,0.94,17.806,20.404,44.273,-19.434,是,68000000,17000000,9205840000.0,2301460000.0,99.911326,31.532729,24.128255,5.88,5.43,5.81,6.5,4.13,2.07,0.99,2015-05-18,-
2015-07-22,300450,先导智能,电池,6.69,7.21,6.55,7.21,6.55,3736962,536606944.0,21.982129,10.002,9.95,否,1.77,21.585,20.569,76.284,-10.212,是,68000000,17000000,10126560000.0,2531640000.0,109.903935,34.686468,26.541437,6.24,5.75,5.82,6.51,4.26,2.13,1.02,2015-05-18,-
2015-07-23,300450,先导智能,电池,7.93,7.93,7.65,7.93,7.65,2383848,388358688.0,14.022635,9.999,3.89,否,1.02,33.054,47.124,76.222,-7.36,是,68000000,17000000,11139080000.0,2784770000.0,120.892853,38.154649,29.195224,6.72,6.09,5.87,6.53,4.39,2.19,1.05,2015-05-18,-
2015-07-24,300450,先导智能,电池,8.24,8.72,8.24,8.27,8.24,3213505,569801456.0,18.902971,4.328,6.1,否,1.34,26.26,48.741,67.409,7.403,否,68000000,17000000,11621200000.0,2905300000.0,126.125319,39.806053,30.458847,7.18,6.42,5.98,6.53,4.53,2.26,1.09,2015-05-18,-
2015-07-27,300450,先导智能,电池,7.79,8.89,7.74,7.84,7.74,3127293,533044352.0,18.395841,-5.208,13.94,否,1.18,8.738,32.209,44.118,11.681,否,68000000,17000000,11016000000.0,2754000000.0,119.557061,37.733064,28.872634,7.56,6.66,6.05,6.49,4.66,2.33,1.12,2015-05-18,-
2015-07-28,300450,先导智能,电池,7.36,8.62,7.16,8.4,7.16,2855936,474473376.0,16.799624,7.161,18.72,否,0.98,5.927,40.94,40.468,8.808,否,68000000,17000000,11804800000.0,2951200000.0,128.117937,40.434937,30.940058,7.93,6.9,6.12,6.5,4.8,2.4,1.15,2015-05-18,-
2015-07-29,300450,先导智能,电池,8.49,8.63,7.56,8.14,7.56,3488286,567727968.0,20.519329,-3.128,12.74,否,1.14,-1.572,24.275,51.02,14.006,否,68000000,17000000,11435560000.0,2858890000.0,124.110561,39.170181,29.97229,8.12,7.18,6.18,6.5,4.93,2.47,1.18,2015-05-18,-
2015-07-30,300450,先导智能,电池,7.88,8.06,7.34,7.37,7.34,1995960,321005952.0,11.740941,-9.419,8.86,否,0.66,-5.995,2.219,32.554,7.278,否,68000000,17000000,10358440000.0,2589610000.0,112.420537,35.480726,27.149188,8.0,7.36,6.23,6.46,5.05,2.53,1.21,2015-05-18,-
2015-07-31,300450,先导智能,电池,7.42,7.91,6.97,7.21,6.97,2151951,332453616.0,12.658535,-2.193,12.72,否,0.73,-14.167,-9.079,21.585,16.667,否,68000000,17000000,10131320000.0,2532830000.0,109.955596,34.702772,26.553912,7.79,7.49,6.31,6.45,5.17,2.59,1.24,2015-05-18,-
2015-08-03,300450,先导智能,电池,6.87,7.0,6.49,6.49,6.49,1954309,266742229.0,11.495935,-9.994,7.12,否,0.72,-20.27,-21.524,8.893,1.565,否,68000000,17000000,9118800000.0,2279700000.0,98.966678,31.234591,23.900125,7.52,7.54,6.39,6.43,5.28,2.64,1.27,2015-05-18,-
2015-08-04,300450,先导智能,电池,6.58,7.14,6.48,7.14,6.48,2139132,299880912.0,12.583129,10.0,10.07,否,0.86,-3.121,-8.929,9.008,1.565,是,68000000,17000000,10030680000.0,2507670000.0,108.863346,34.358051,26.290138,7.27,7.6,6.52,6.41,5.4,2.7,1.3,2015-05-18,-
2015-08-05,300450,先导智能,电池,7.26,7.85,7.15,7.47,7.15,2872974,451054432.0,16.899847,4.59,9.87,否,1.22,3.606,-11.071,3.606,7.948,否,68000000,17000000,10491040000.0,2622760000.0,113.85965,35.93492,27.496729,7.14,7.63,6.69,6.42,5.53,2.76,1.33,2015-05-18,-
2015-08-06,300450,先导智能,电池,7.26,8.21,6.78,8.21,6.78,2579273,426461616.0,15.172194,10.001,19.14,否,1.16,26.502,0.86,3.531,31.782,是,68000000,17000000,11540280000.0,2885070000.0,125.247091,39.528878,30.246758,7.3,7.65,6.87,6.47,5.66,2.83,1.36,2015-05-18,-
2015-08-07,300450,先导智能,电池,8.54,8.7,7.91,8.2,7.91,2518168,425891952.0,14.812753,-0.124,9.65,否,1.08,14.846,11.262,-0.846,46.429,否,68000000,17000000,11526000000.0,2881500000.0,125.09211,39.479965,30.20933,7.5,7.65,7.03,6.53,5.8,2.9,1.39,2015-05-18,-
2015-08-10,300450,先导智能,电池,8.08,8.98,8.08,8.6,8.08,2168312,383736448.0,12.754776,4.814,10.97,否,0.9,15.127,19.279,9.694,70.635,否,68000000,17000000,12080880000.0,3020220000.0,131.114243,41.380593,31.663656,7.92,7.72,7.19,6.61,5.94,2.97,1.43,2015-05-18,-
2015-08-11,300450,先导智能,电池,8.53,9.46,8.52,9.34,8.52,2267682,428228704.0,13.339306,8.635,10.85,否,0.92,13.764,43.914,11.19,105.727,否,68000000,17000000,13124000000.0,3281000000.0,142.435264,44.953588,34.397645,8.36,7.82,7.36,6.68,6.07,3.05,1.46,2015-05-18,-
2015-08-12,300450,先导智能,电池,9.1,9.29,8.41,8.42,8.41,2936824,529279376.0,17.275435,-9.845,9.46,否,1.18,2.683,17.927,3.44,105.868,否,68000000,17000000,11832000000.0,2958000000.0,132.887101,18.415928,29.816682,8.55,7.85,7.51,6.73,6.19,3.12,1.5,2015-05-18,-
2015-08-13,300450,先导智能,电池,8.22,8.85,8.11,8.82,8.11,1920594,336662816.0,11.297612,4.787,8.74,否,0.77,2.558,18.072,19.674,96.0,否,68000000,17000000,12398440000.0,3099610000.0,139.24888,19.297564,31.244113,8.68,7.99,7.68,6.82,6.3,3.19,1.53,2015-05-18,-
2015-08-14,300450,先导智能,电池,8.81,9.44,8.76,9.1,8.76,1975095,374785072.0,11.618206,3.11,7.68,否,0.84,-2.57,10.84,26.214,84.211,否,68000000,17000000,12784000000.0,3196000000.0,143.579166,19.897669,32.215726,8.86,8.18,7.83,6.94,6.42,3.27,1.57,2015-05-18,-
2015-08-17,300450,先导智能,电池,9.02,9.18,8.47,8.52,8.47,1198503,216356111.0,7.050018,-6.378,7.81,否,0.53,1.188,3.902,31.279,56.618,否,68000000,17000000,11968680000.0,2992170000.0,134.422176,18.628663,30.161116,8.84,8.38,7.96,7.05,6.53,3.34,1.6,2015-05-18,-
2015-08-18,300450,先导智能,电池,8.47,8.79,7.67,7.67,7.67,1696127,286545632.0,9.977218,-9.999,13.15,否,0.82,-13.039,-10.814,7.423,28.261,否,68000000,17000000,10771880000.0,2692970000.0,120.980722,16.765903,27.145176,8.51,8.44,8.02,7.16,6.62,3.4,1.63,2015-05-18,-
2015-08-19,300450,先导智能,电池,7.4,8.2,7.18,8.18,7.18,2232126,356843360.0,13.130153,6.679,13.28,否,1.15,-10.11,-12.42,9.505,51.763,否,68000000,17000000,11491320000.0,2872830000.0,129.060869,17.885676,28.958167,8.46,8.51,8.07,7.29,6.71,3.47,1.67,2015-05-18,-
2015-08-20,300450,先导智能,电池,7.94,8.05,7.43,7.43,7.43,1428874,229406706.0,8.405141,-9.083,7.65,否,0.79,-12.793,-11.758,-9.501,33.633,否,68000000,17000000,10447520000.0,2611880000.0,117.337783,16.261052,26.327788,8.18,8.43,8.04,7.39,6.79,3.53,1.7,2015-05-18,-
2015-08-21,300450,先导智能,电池,7.21,7.35,6.85,6.97,6.85,1737697,253970011.0,10.221747,-6.274,6.77,否,1.02,-9.126,-20.975,-15.0,17.538,否,68000000,17000000,9792000000.0,2448000000.0,109.975532,15.240768,24.675875,7.75,8.31,7.98,7.46,6.85,3.59,1.72,2015-05-18,-
2015-08-24,300450,先导智能,电池,6.58,6.68,6.27,6.27,6.27,1682346,222985907.0,9.896153,-10.0,5.83,否,1.01,-23.35,-31.099,-27.093,5.201,否,68000000,17000000,8812800000.0,2203200000.0,98.977979,13.716691,22.208287,7.3,8.07,7.9,7.49,6.9,3.64,1.75,2015-05-18,-
2015-08-25,300450,先导智能,电池,5.71,6.62,5.64,6.0,5.64,3007645,376592640.0,17.692029,-4.282,15.54,否,1.71,-19.246,-29.577,-35.76,-8.397,否,68000000,17000000,8435400000.0,2108850000.0,94.739338,13.129286,21.257238,6.97,7.74,7.78,7.49,6.93,3.69,1.77,2015-05-18,-
2015-08-26,300450,先导智能,电池,6.07,6.6,5.98,6.43,5.98,2858183,376277920.0,16.812841,7.199,10.43,否,1.42,-7.747,-16.167,-23.634,-10.818,否,68000000,17000000,9042640000.0,2260660000.0,101.559349,14.074426,22.787485,6.62,7.54,7.69,7.52,6.97,3.75,1.8,2015-05-18,-
2015-08-27,300450,先导智能,电池,6.51,6.82,6.19,6.65,6.19,2170266,294126368.0,12.766271,3.407,9.78,否,1.01,6.061,-18.704,-24.603,-16.141,否,68000000,17000000,9350680000.0,2337670000.0,105.018996,14.553875,23.563747,6.46,7.32,7.66,7.56,7.0,3.8,1.83,2015-05-18,-
2015-08-28,300450,先导智能,电池,6.85,6.95,6.42,6.88,6.42,1973211,271227440.0,11.607124,3.345,7.92,否,0.86,14.667,-7.402,-24.396,-16.808,否,68000000,17000000,9663480000.0,2415870000.0,108.532103,15.040733,24.352004,6.45,7.1,7.64,7.59,7.03,3.86,1.85,2015-05-18,-
2015-08-31,300450,先导智能,电池,6.68,6.81,6.27,6.34,6.27,1299084,176694863.0,7.641671,-7.818,7.9,否,0.56,-1.4,-9.039,-25.587,-19.133,否,68000000,17000000,8908000000.0,2227000000.0,100.047185,13.864865,22.448192,6.46,6.88,7.63,7.6,7.04,3.91,1.88,2015-05-18,-
2015-09-01,300450,先导智能,电池,6.15,6.15,5.71,5.71,5.71,1316792,161072367.0,7.745835,-10.0,7.0,否,0.58,-14.135,-8.931,-25.554,-32.024,否,68000000,17000000,8017200000.0,2004300000.0,90.042467,12.478379,20.203373,6.4,6.69,7.56,7.57,7.04,3.96,1.9,2015-05-18,-
2015-09-02,300450,先导智能,电池,5.27,6.27,5.18,5.57,5.18,1523498,179372683.0,8.961753,-2.29,19.08,否,0.79,-19.041,-7.167,-31.907,-31.572,否,68000000,17000000,7833600000.0,1958400000.0,87.980425,12.192614,19.7407,6.23,6.43,7.47,7.52,7.02,4.01,1.92,2015-05-18,-
2015-09-07,300450,先导智能,电池,5.81,6.13,5.38,5.74,5.38,2658257,321637184.0,15.636806,2.951,13.54,否,1.6,-9.464,-10.731,-22.746,-22.117,否,68000000,17000000,8064800000.0,2016200000.0,90.57707,12.552466,20.323325,6.05,6.26,7.34,7.45,6.99,4.06,1.95,2015-05-18,-
2015-09-08,300450,先导智能,电池,5.56,6.29,5.54,6.15,5.54,1916772,236216030.0,11.275129,7.167,13.04,否,1.09,7.706,-7.519,-11.765,-14.702,否,68000000,17000000,8642800000.0,2160700000.0,97.068681,13.452094,21.779887,5.9,6.17,7.24,7.38,6.95,4.11,1.97,2015-05-18,-
2015-09-09,300450,先导智能,电池,6.29,6.77,6.27,6.77,6.27,2626923,362582416.0,15.452488,10.0,8.11,否,1.51,21.544,-1.599,7.974,4.314,是,68000000,17000000,9507080000.0,2376770000.0,106.775549,14.797304,23.957875,5.99,6.22,7.15,7.34,6.91,4.16,2.0,2015-05-18,-
2015-09-10,300450,先导智能,电池,6.78,7.25,6.67,6.85,6.67,4342289,310454272.0,12.771438,1.275,8.58,否,2.16,19.338,8.044,14.167,-4.062,否,136000000,34000000,9615200000.0,2403800000.0,107.989862,14.965587,24.230338,6.22,6.31,7.02,7.29,6.89,4.22,2.03,2015-05-18,-
2015-09-11,300450,先导智能,电池,6.69,6.9,6.54,6.72,6.54,2755265,189888143.0,8.103721,-1.938,5.32,否,1.05,9.268,17.688,4.51,-10.04,否,136000000,34000000,9428880000.0,2357220000.0,105.897272,14.675589,23.760811,6.45,6.34,6.94,7.24,6.87,4.28,2.05,2015-05-18,-
2015-09-14,300450,先导智能,电池,6.75,6.82,6.05,6.05,6.05,2237015,145652675.0,6.579456,-9.996,11.51,否,0.78,-10.635,8.618,-9.023,-26.309,否,136000000,34000000,8486400000.0,2121600000.0,95.312127,13.208665,21.385758,6.51,6.28,6.8,7.2,6.83,4.33,2.08,2015-05-18,-
2015-09-15,300450,先导智能,电池,5.62,5.85,5.44,5.44,5.44,2583493,147956542.0,7.598509,-10.0,6.79,否,0.93,-20.584,-5.226,-20.93,-33.659,否,136000000,34000000,7637760000.0,1909440000.0,85.780915,11.887799,19.247182,6.37,6.13,6.62,7.14,6.79,4.37,2.1,2015-05-18,-
2015-09-16,300450,先导智能,电池,5.52,5.99,5.39,5.99,5.39,3699041,219114770.0,10.879532,10.007,11.04,否,1.27,-10.863,-2.602,-5.521,-30.349,是,136000000,34000000,8402080000.0,2100520000.0,94.365116,13.077425,21.173272,6.21,6.1,6.49,7.12,6.77,4.42,2.12,2015-05-18,-
