日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-11-21,2273,水晶光电,光学光电子,1.1689719626168225,1.198196261682243,1.110523364485981,1.120264797507788,1.110523364485981,2519841,2822889.17,18.8611,,,否,,,,,,否,66700000,13360000,74721661.99,14966737.69,,,,1.21,1.08,0.95,0.97,0.84,0.42,0.2,2008-09-19,-
2008-11-24,2273,水晶光电,光学光电子,1.1300062305295948,1.1592305295950156,1.0325919003115265,1.0520747663551402,1.0325919003115265,1721908,1811575.96,12.8885,,,否,,,,,,否,66700000,13360000,70173386.92,14055718.88,,,,1.18,1.1,0.96,0.97,0.86,0.43,0.2,2008-09-19,-
2008-11-25,2273,水晶光电,光学光电子,1.071557632398754,1.0910404984423676,1.0228504672897196,1.061816199376947,1.0228504672897196,1485281,1577095.43,11.1174,,,否,,,,,,否,66700000,13360000,70823140.5,14185864.42,,,,1.15,1.12,0.97,0.97,0.88,0.44,0.21,2008-09-19,-
2008-11-26,2273,水晶光电,光学光电子,1.061816199376947,1.0910404984423676,1.0520747663551402,1.071557632398754,1.0520747663551402,1151964,1234395.82,8.6225,,,否,,,,,,否,66700000,13360000,71472894.08,14316009.97,,,,1.1,1.13,0.98,0.97,0.9,0.45,0.21,2008-09-19,-
2008-11-27,2273,水晶光电,光学光电子,1.139747663551402,1.178713395638629,1.110523364485981,1.120264797507788,1.110523364485981,2785714,3120737.33,20.8512,,,否,,,,,,否,66700000,13360000,74721661.99,14966737.69,,,,1.08,1.14,0.99,0.97,0.91,0.46,0.21,2008-09-19,-
2008-11-28,2273,水晶光电,光学光电子,1.1007819314641742,1.110523364485981,1.0520747663551402,1.0520747663551402,1.0520747663551402,1514523,1593391.43,11.3362,,,否,,,,,,否,66700000,13360000,70173386.92,14055718.88,,,,1.07,1.14,1.0,0.98,0.93,0.47,0.22,2008-09-19,-
2008-12-01,2273,水晶光电,光学光电子,1.0131090342679128,1.110523364485981,1.0131090342679128,1.1007819314641742,1.0131090342679128,1448371,1594340.63,10.8411,,,否,,,,,,否,66700000,13360000,73422154.83,14706446.6,,,,1.08,1.13,1.02,0.98,0.94,0.48,0.22,2008-09-19,-
2008-12-02,2273,水晶光电,光学光电子,1.071557632398754,1.139747663551402,1.061816199376947,1.120264797507788,1.061816199376947,1763364,1975434.61,13.1988,,,否,,,,,,否,66700000,13360000,74721661.99,14966737.69,,,,1.09,1.12,1.03,0.99,0.96,0.49,0.23,2008-09-19,-
2008-12-03,2273,水晶光电,光学光电子,1.139747663551402,1.2371619937694704,1.139747663551402,1.2371619937694704,1.139747663551402,2775288,3433480.84,20.7731,,,否,,,,,,是,66700000,13360000,82518704.98,16528484.24,,,,1.13,1.12,1.06,1.0,0.98,0.5,0.23,2008-09-19,-
2008-12-04,2273,水晶光电,光学光电子,1.2956105919003116,1.3540591900311525,1.2956105919003116,1.3443177570093456,1.2956105919003116,4415921,5936401.01,33.0533,,,否,,,,,,否,66700000,13360000,89665994.39,17960085.23,,,,1.17,1.13,1.09,1.01,1.0,0.51,0.24,2008-09-19,-
2008-12-05,2273,水晶光电,光学光电子,1.3443177570093456,1.39302492211838,1.2858691588785047,1.3443177570093456,1.2858691588785047,3933587,5287990.85,29.443,,,否,,,,,,否,66700000,13360000,89665994.39,17960085.23,,,,1.23,1.15,1.11,1.02,1.03,0.52,0.24,2008-09-19,-
2008-12-08,2273,水晶光电,光学光电子,1.3443177570093456,1.451473520249221,1.324834890965732,1.4125077881619936,1.324834890965732,3439900,4858885.54,25.7478,,,否,,,,,,否,66700000,13360000,94214269.47,18871104.05,,,,1.3,1.19,1.14,1.03,1.05,0.53,0.25,2008-09-19,-
2008-12-09,2273,水晶光电,光学光电子,1.39302492211838,1.39302492211838,1.2858691588785047,1.3150934579439253,1.2858691588785047,2480795,3262477.28,18.5688,,,否,,,,,,否,66700000,13360000,87716733.64,17569648.6,,,,1.33,1.21,1.17,1.05,1.07,0.54,0.26,2008-09-19,-
2008-12-10,2273,水晶光电,光学光电子,1.3053520249221184,1.4417320872274142,1.2858691588785047,1.4417320872274142,1.2858691588785047,3236325,4665913.6,24.224,,,否,,,,,,是,66700000,13360000,96163530.22,19261540.69,,,,1.37,1.25,1.19,1.07,1.1,0.55,0.26,2008-09-19,-
2008-12-11,2273,水晶光电,光学光电子,1.451473520249221,1.558629283489097,1.4125077881619936,1.470956386292835,1.4125077881619936,4121020,6061840.69,30.846,,,否,,,,,,否,66700000,13360000,98112790.97,19651977.32,,,,1.39,1.29,1.21,1.09,1.12,0.57,0.27,2008-09-19,-
2008-12-12,2273,水晶光电,光学光电子,1.4319906542056071,1.558629283489097,1.3540591900311525,1.4904392523364487,1.3540591900311525,4062723,6055241.83,30.4096,,,否,,,,,,否,66700000,13360000,99412298.13,19912268.41,,,,1.42,1.32,1.24,1.11,1.15,0.57,0.27,2008-09-19,-
2008-12-15,2273,水晶光电,光学光电子,1.4904392523364487,1.558629283489097,1.4027663551401868,1.451473520249221,1.4027663551401868,3246460,4712150.72,24.2999,,,否,,,,,,否,66700000,13360000,96813283.8,19391686.23,,,,1.43,1.36,1.25,1.13,1.17,0.58,0.28,2008-09-19,-
2008-12-16,2273,水晶光电,光学光电子,1.4027663551401868,1.4319906542056071,1.3053520249221184,1.3735420560747662,1.3053520249221184,2465202,3386058.62,18.4521,,,否,,,,,,否,66700000,13360000,91615255.14,18350521.87,,,,1.44,1.39,1.26,1.15,1.2,0.59,0.28,2008-09-19,-
2008-12-17,2273,水晶光电,光学光电子,1.383283489096573,1.4806978193146418,1.3443177570093456,1.4222492211838005,1.3443177570093456,3006972,4276663.59,22.5073,,,否,,,,,,否,66700000,13360000,94864023.05,19001249.6,,,,1.44,1.4,1.26,1.18,1.22,0.61,0.29,2008-09-19,-
2008-12-18,2273,水晶光电,光学光电子,1.4222492211838005,1.4417320872274142,1.3638006230529591,1.39302492211838,1.3638006230529591,2053339,2860352.4,15.3693,,,否,,,,,,否,66700000,13360000,92914762.31,18610812.96,,,,1.42,1.41,1.27,1.2,1.25,0.62,0.3,2008-09-19,-
2008-12-19,2273,水晶光电,光学光电子,1.3735420560747662,1.451473520249221,1.3638006230529591,1.4319906542056071,1.3638006230529591,3685620,5277773.39,22.0696,,,否,,,,,,否,66700000,16700000,95513776.64,23914243.93,,,,1.41,1.42,1.29,1.22,1.27,0.63,0.3,2008-09-19,-
2008-12-22,2273,水晶光电,光学光电子,1.39302492211838,1.5683707165109035,1.39302492211838,1.5683707165109035,1.39302492211838,5278027,8277902.99,31.605,,,否,,,,,,是,66700000,16700000,104610326.79,26191790.97,,,,1.44,1.43,1.32,1.24,1.24,0.64,0.31,2008-09-19,-
2008-12-23,2273,水晶光电,光学光电子,1.587853582554517,1.665785046728972,1.4904392523364487,1.5001806853582556,1.4904392523364487,7155556,10734626.9,42.8476,,,否,,,,,,否,66700000,16700000,100062051.71,25053017.45,,,,1.46,1.45,1.33,1.27,1.22,0.66,0.31,2008-09-19,-
2008-12-24,2273,水晶光电,光学光电子,1.4417320872274142,1.5001806853582556,1.3735420560747662,1.4319906542056071,1.3735420560747662,3543585,5074380.6,21.2191,,,否,,,,,,否,66700000,16700000,95513776.64,23914243.93,,,,1.46,1.45,1.35,1.28,1.2,0.67,0.32,2008-09-19,-
2008-12-25,2273,水晶光电,光学光电子,1.4417320872274142,1.4806978193146418,1.334576323987539,1.39302492211838,1.334576323987539,3399257,4735249.72,20.3548,,,否,,,,,,否,66700000,16700000,92914762.31,23263516.2,,,,1.46,1.44,1.36,1.29,1.18,0.68,0.33,2008-09-19,-
2008-12-26,2273,水晶光电,光学光电子,1.39302492211838,1.451473520249221,1.3638006230529591,1.4027663551401868,1.3638006230529591,2918354,4093768.8,17.4752,,,否,,,,,,否,66700000,16700000,93564515.89,23426198.13,,,,1.46,1.44,1.38,1.31,1.17,0.69,0.33,2008-09-19,-
2008-12-29,2273,水晶光电,光学光电子,1.383283489096573,1.4027663551401868,1.276127725856698,1.334576323987539,1.276127725856698,2564662,3422737.18,15.3573,,,否,,,,,,否,66700000,16700000,89016240.81,22287424.61,,,,1.41,1.42,1.39,1.31,1.16,0.7,0.34,2008-09-19,-
2008-12-30,2273,水晶光电,光学光电子,1.3540591900311525,1.3735420560747662,1.324834890965732,1.3540591900311525,1.324834890965732,2264315,3066016.53,13.5588,,,否,,,,,,否,66700000,16700000,90315747.98,22612788.47,,,,1.38,1.42,1.4,1.32,1.15,0.72,0.34,2008-09-19,-
2008-12-31,2273,水晶光电,光学光电子,1.3540591900311525,1.383283489096573,1.324834890965732,1.3443177570093456,1.324834890965732,1736667,2334632.29,10.3992,,,否,,,,,,否,66700000,16700000,89665994.39,22450106.54,,,,1.36,1.41,1.41,1.32,1.15,0.73,0.35,2008-09-19,-
2009-01-05,2273,水晶光电,光学光电子,1.3638006230529591,1.39302492211838,1.3443177570093456,1.39302492211838,1.3443177570093456,1946942,2712138.73,11.6583,,,否,,,,,,否,66700000,16700000,92914762.31,23263516.2,,,,1.36,1.41,1.41,1.32,1.15,0.74,0.35,2008-09-19,-
2009-01-06,2273,水晶光电,光学光电子,1.39302492211838,1.5196635514018693,1.3735420560747662,1.5001806853582556,1.3735420560747662,3368137,5052814.07,20.1685,,,否,,,,,,否,66700000,16700000,100062051.71,25053017.45,,,,1.38,1.42,1.42,1.33,1.15,0.75,0.36,2008-09-19,-
2009-01-07,2273,水晶光电,光学光电子,1.4904392523364487,1.5196635514018693,1.470956386292835,1.4806978193146418,1.470956386292835,2383297,3528942.67,14.2712,,,否,,,,,,否,66700000,16700000,98762544.55,24727653.58,,,,1.41,1.41,1.42,1.34,1.16,0.76,0.37,2008-09-19,-
2009-01-08,2273,水晶光电,光学光电子,1.451473520249221,1.587853582554517,1.4319906542056071,1.558629283489097,1.4319906542056071,4270020,6655378.21,25.569,,,否,,,,,,否,66700000,16700000,103960573.21,26029109.03,,,,1.45,1.42,1.44,1.36,1.17,0.78,0.37,2008-09-19,-
2009-01-09,2273,水晶光电,光学光电子,1.5683707165109035,1.6463021806853582,1.5683707165109035,1.597595015576324,1.5683707165109035,4095617,6543137.3,24.5247,,,否,,,,,,否,66700000,16700000,106559587.54,26679836.76,,,,1.51,1.43,1.44,1.38,1.18,0.79,0.38,2008-09-19,-
2009-01-12,2273,水晶光电,光学光电子,1.6170778816199376,1.6365607476635513,1.5781121495327104,1.5781121495327104,1.5781121495327104,2697047,4256242.64,16.15,,,否,,,,,,否,66700000,16700000,105260080.37,26354472.9,,,,1.54,1.45,1.45,1.39,1.19,0.81,0.39,2008-09-19,-
2009-01-13,2273,水晶光电,光学光电子,1.558629283489097,1.558629283489097,1.4417320872274142,1.451473520249221,1.4417320872274142,2854702,4143524.36,17.094,,,否,,,,,,否,66700000,16700000,96813283.8,24239607.79,,,,1.53,1.46,1.45,1.41,1.2,0.82,0.39,2008-09-19,-
2009-01-14,2273,水晶光电,光学光电子,1.4125077881619936,1.5001806853582556,1.4125077881619936,1.5001806853582556,1.4125077881619936,1800054,2700406.24,10.7788,,,否,,,,,,否,66700000,16700000,100062051.71,25053017.45,,,,1.54,1.48,1.45,1.42,1.21,0.83,0.4,2008-09-19,-
2009-01-15,2273,水晶光电,光学光电子,1.4806978193146418,1.5001806853582556,1.4417320872274142,1.451473520249221,1.4417320872274142,2004528,2909519.31,12.0032,,,否,,,,,,否,66700000,16700000,96813283.8,24239607.79,,,,1.52,1.49,1.45,1.43,1.21,0.84,0.4,2008-09-19,-
2009-01-16,2273,水晶光电,光学光电子,1.461214953271028,1.5196635514018693,1.461214953271028,1.461214953271028,1.461214953271028,1682317,2458226.76,10.0738,,,否,,,,,,否,66700000,16700000,97463037.38,24402289.72,,,,1.49,1.5,1.46,1.44,1.22,0.86,0.41,2008-09-19,-
2009-01-19,2273,水晶光电,光学光电子,1.470956386292835,1.4806978193146418,1.4125077881619936,1.470956386292835,1.4125077881619936,1667649,2453038.95,9.9859,,,否,,,,,,否,66700000,16700000,98112790.97,24564971.65,,,,1.47,1.51,1.46,1.44,1.23,0.87,0.42,2008-09-19,-
2009-01-20,2273,水晶光电,光学光电子,1.470956386292835,1.5099221183800624,1.4222492211838005,1.5001806853582556,1.4222492211838005,1689461,2534496.76,10.1165,,,否,,,,,,否,66700000,16700000,100062051.71,25053017.45,,,,1.48,1.51,1.46,1.45,1.24,0.88,0.42,2008-09-19,-
2009-01-21,2273,水晶光电,光学光电子,1.5196635514018693,1.558629283489097,1.4806978193146418,1.5099221183800624,1.4806978193146418,1832630,2767128.57,10.9738,,,否,,,,,,否,66700000,16700000,100711805.3,25215699.38,,,,1.48,1.51,1.46,1.45,1.25,0.89,0.43,2008-09-19,-
2009-01-22,2273,水晶光电,光学光电子,1.529404984423676,1.5488878504672898,1.4904392523364487,1.539146417445483,1.4904392523364487,1731306,2664733.43,10.3671,,,否,,,,,,否,66700000,16700000,102661066.04,25703745.17,,,,1.5,1.51,1.46,1.46,1.26,0.91,0.43,2008-09-19,-
2009-01-23,2273,水晶光电,光学光电子,1.529404984423676,1.5488878504672898,1.4806978193146418,1.4806978193146418,1.4806978193146418,1348373,1996532.96,8.0741,,,否,,,,,,否,66700000,16700000,98762544.55,24727653.58,,,,1.5,1.49,1.46,1.46,1.27,0.92,0.44,2008-09-19,-
2009-02-02,2273,水晶光电,光学光电子,1.4806978193146418,1.5099221183800624,1.4806978193146418,1.5099221183800624,1.4806978193146418,1092239,1649195.82,6.5404,,,否,,,,,,否,66700000,16700000,100711805.3,25215699.38,,,,1.51,1.49,1.47,1.46,1.28,0.93,0.45,2008-09-19,-
2009-02-03,2273,水晶光电,光学光电子,1.5001806853582556,1.539146417445483,1.5001806853582556,1.529404984423676,1.5001806853582556,1599176,2445787.75,9.5759,,,否,,,,,,否,66700000,16700000,102011312.46,25541063.24,,,,1.51,1.5,1.48,1.46,1.29,0.94,0.45,2008-09-19,-
2009-02-04,2273,水晶光电,光学光电子,1.5196635514018693,1.539146417445483,1.5001806853582556,1.529404984423676,1.5001806853582556,1793433,2742885.37,10.7391,,,否,,,,,,否,66700000,16700000,102011312.46,25541063.24,,,,1.52,1.5,1.49,1.47,1.3,0.95,0.46,2008-09-19,-
2009-02-05,2273,水晶光电,光学光电子,1.539146417445483,1.6852679127725856,1.539146417445483,1.656043613707165,1.539146417445483,4699940,7783305.62,28.1434,,,否,,,,,,否,66700000,16700000,110458109.03,27655928.35,,,,1.54,1.52,1.5,1.48,1.32,0.96,0.47,2008-09-19,-
2009-02-06,2273,水晶光电,光学光电子,1.665785046728972,1.7729408099688473,1.6268193146417445,1.7534579439252336,1.6268193146417445,4456477,7814245.0,26.6855,,,否,,,,,,否,66700000,16700000,116955644.86,29282747.66,,,,1.6,1.55,1.52,1.49,1.33,0.98,0.47,2008-09-19,-
2009-02-09,2273,水晶光电,光学光电子,1.7631993769470404,1.7924236760124612,1.7144922118380062,1.7924236760124612,1.7144922118380062,3616166,6481701.55,21.6537,,,否,,,,,,否,66700000,16700000,119554659.19,29933475.39,,,,1.66,1.58,1.54,1.5,1.34,0.99,0.48,2008-09-19,-
2009-02-10,2273,水晶光电,光学光电子,1.7924236760124612,1.7924236760124612,1.7144922118380062,1.7534579439252336,1.7144922118380062,2598435,4556246.49,15.5595,,,否,,,,,,否,66700000,16700000,116955644.86,29282747.66,,,,1.7,1.61,1.56,1.51,1.36,1.01,0.49,2008-09-19,-
