日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-17,300405,科隆股份,化学制品,19.21,19.22,16.63,17.47,16.63,11710478,814836336.0,68.885165,-0.917,14.67,否,43.72,19.904,59.689,133.869,,否,68000000,17000000,4556000000.0,1139000000.0,81.09221,12.13222,4.089418,15.79,12.91,7.48,4.99,2.49,1.25,0.6,2014-10-30,-
2014-11-18,300405,科隆股份,化学制品,16.74,16.84,15.72,15.97,15.72,6237416,385999520.0,36.690682,-8.582,6.42,否,2.41,-0.312,32.641,94.282,,否,68000000,17000000,4165000000.0,1041250000.0,74.132804,11.091022,3.738461,16.33,13.69,8.28,5.52,2.76,1.38,0.66,2014-10-30,-
2014-11-19,300405,科隆股份,化学制品,15.63,16.29,15.62,15.94,15.62,3606965,221674142.0,21.217441,-0.163,4.2,否,0.95,-9.586,20.393,76.327,,否,68000000,17000000,4158200000.0,1039550000.0,74.01177,11.072914,3.732357,16.61,14.38,9.07,6.05,3.02,1.51,0.73,2014-10-30,-
2014-11-20,300405,科隆股份,化学制品,16.04,17.44,15.91,16.97,15.91,5329014,342897904.0,31.347141,6.46,9.63,否,1.2,-2.862,16.472,70.553,,否,68000000,17000000,4426800000.0,1106700000.0,78.79258,11.788172,3.97345,16.8,15.08,9.92,6.61,3.31,1.65,0.79,2014-10-30,-
2014-11-21,300405,科隆股份,化学制品,16.55,16.81,16.27,16.3,16.27,3580101,226792261.0,21.059418,-3.948,3.16,否,0.65,2.066,1.748,48.995,,否,68000000,17000000,4252040000.0,1063010000.0,75.682028,11.322802,3.816587,16.53,15.62,10.74,7.16,3.58,1.79,0.86,2014-10-30,-
2014-11-24,300405,科隆股份,化学制品,16.37,16.44,15.75,15.97,15.75,2493908,154003865.0,14.670047,-2.015,4.22,否,0.41,0.188,-9.416,32.641,,否,68000000,17000000,4166360000.0,1041590000.0,74.15701,11.094644,3.739681,16.23,16.01,11.54,7.69,3.85,1.92,0.92,2014-10-30,-
2014-11-25,300405,科隆股份,化学制品,16.01,16.12,14.65,15.09,14.65,4093590,238521063.0,24.079941,-5.533,9.22,否,0.96,-11.078,-13.623,13.973,,否,68000000,17000000,3935840000.0,983960000.0,70.053986,10.48079,3.532769,16.05,16.19,12.29,8.19,4.1,2.05,0.98,2014-10-30,-
2014-11-26,300405,科隆股份,化学制品,15.02,15.47,15.0,15.25,15.0,1822919,106203752.0,10.723053,1.071,3.08,否,0.48,-6.442,-4.508,4.667,,否,68000000,17000000,3978000000.0,994500000.0,70.804392,10.593058,3.570611,15.92,16.26,13.05,8.7,4.35,2.18,1.04,2014-10-30,-
2014-11-27,300405,科隆股份,化学制品,15.38,15.72,15.27,15.47,15.27,2139047,127019547.0,12.582629,1.453,2.91,否,0.62,-3.131,-2.949,-3.433,,否,68000000,17000000,4035800000.0,1008950000.0,71.833174,10.746974,3.622492,15.62,16.21,13.52,9.22,4.61,2.3,1.11,2014-10-30,-
2014-11-28,300405,科隆股份,化学制品,15.33,15.45,15.02,15.17,15.02,1777558,103473186.0,10.456224,-1.938,2.73,否,0.63,0.53,-10.607,-13.953,,否,68000000,17000000,3957600000.0,989400000.0,70.441293,10.538735,3.5523,15.39,15.96,13.94,9.72,4.86,2.43,1.17,2014-10-30,-
2014-12-01,300405,科隆股份,化学制品,15.17,15.51,14.92,15.33,14.92,1691186,98671253.0,9.948153,1.031,3.85,否,0.69,0.525,-5.951,-12.25,,否,68000000,17000000,3998400000.0,999600000.0,71.167491,10.647381,3.588922,15.26,15.75,14.33,10.23,5.12,2.56,1.23,2014-10-30,-
2014-12-02,300405,科隆股份,化学制品,15.21,16.83,15.21,16.25,15.21,3470007,214749867.0,20.411806,6.037,10.58,否,1.51,5.042,1.753,1.753,,否,68000000,17000000,4239800000.0,1059950000.0,75.464168,11.290208,3.8056,15.49,15.77,14.73,10.78,5.39,2.69,1.29,2014-10-30,-
2014-12-03,300405,科隆股份,化学制品,16.32,16.34,15.49,15.72,15.49,2413128,145833666.0,14.194871,-3.304,5.24,否,1.11,3.626,4.175,-1.38,,否,68000000,17000000,4099720000.0,1024930000.0,72.970885,10.917187,3.679866,15.59,15.75,15.06,11.3,5.65,2.82,1.36,2014-10-30,-
2014-12-04,300405,科隆股份,化学制品,15.73,15.75,15.44,15.48,15.44,1957643,116684902.0,11.515547,-1.476,1.94,否,0.85,0.978,1.508,-8.78,150.485,否,68000000,17000000,4039200000.0,1009800000.0,71.89369,10.756028,3.625544,15.59,15.6,15.34,11.82,5.91,2.95,1.42,2014-10-30,-
2014-12-05,300405,科隆股份,化学制品,15.5,15.5,14.63,14.69,14.63,2169425,123367527.0,12.761324,-5.101,5.59,否,0.96,-9.6,-5.042,-9.877,116.348,否,68000000,17000000,3833160000.0,958290000.0,68.226386,10.207362,3.440604,15.49,15.44,15.53,12.31,6.15,3.08,1.48,2014-10-30,-
2014-12-08,300405,科隆股份,化学制品,14.6,14.6,14.19,14.21,14.19,1572313,86419198.0,9.2489,-3.282,2.77,否,0.67,-9.606,-6.328,-11.021,90.228,否,68000000,17000000,3707360000.0,926840000.0,65.987273,9.872368,3.327688,15.27,15.27,15.64,12.78,6.39,3.19,1.53,2014-10-30,-
2014-12-09,300405,科隆股份,化学制品,14.16,14.35,12.79,12.8,12.79,2136300,112220801.0,12.566471,-9.923,10.99,否,0.92,-17.313,-16.504,-15.176,55.718,否,68000000,17000000,3339480000.0,834870000.0,59.439379,8.892736,2.997482,14.58,15.04,15.62,13.21,6.6,3.3,1.58,2014-10-30,-
2014-12-10,300405,科隆股份,化学制品,12.77,13.36,12.63,13.19,12.63,1234035,61725943.0,7.259029,3.054,5.68,否,0.6,-10.211,-18.831,-13.508,45.907,否,68000000,17000000,3441480000.0,860370000.0,61.254877,9.164353,3.089037,14.07,14.83,15.55,13.65,6.82,3.41,1.64,2014-10-30,-
2014-12-11,300405,科隆股份,化学制品,13.19,13.74,12.98,13.5,12.98,1092650,56085242.0,6.427353,2.332,5.73,否,0.6,-4.996,-14.122,-12.734,35.678,否,68000000,17000000,3521720000.0,880430000.0,62.683068,9.378025,3.161059,13.68,14.63,15.42,13.89,7.05,3.52,1.69,2014-10-30,-
2014-12-12,300405,科隆股份,化学制品,13.33,13.52,13.13,13.3,13.13,818204,41680876.0,4.812965,-1.506,2.86,否,0.5,3.906,-14.083,-12.327,21.572,否,68000000,17000000,3468680000.0,867170000.0,61.739009,9.236784,3.113451,13.4,14.45,15.2,14.11,7.27,3.63,1.74,2014-10-30,-
2014-12-15,300405,科隆股份,化学制品,13.25,13.62,13.05,13.54,13.05,786666,40577340.0,4.627447,1.804,4.29,否,0.57,2.654,-7.828,-11.676,12.458,否,68000000,17000000,3531240000.0,882810000.0,62.852514,9.403376,3.169604,13.27,14.27,15.01,14.31,7.5,3.75,1.8,2014-10-30,-
2014-12-16,300405,科隆股份,化学制品,13.54,13.74,13.19,13.23,13.19,871814,44664460.0,5.128318,-2.272,4.04,否,0.72,-2.0,-6.897,-18.585,-0.076,否,68000000,17000000,3451000000.0,862750000.0,61.424323,9.189704,3.097582,13.35,13.97,14.87,14.48,7.72,3.86,1.85,2014-10-30,-
2014-12-17,300405,科隆股份,化学制品,13.2,13.2,12.52,12.58,12.52,1171765,57482525.0,6.892735,-4.887,5.16,否,1.22,-5.414,-1.719,-19.975,-13.658,否,68000000,17000000,3282360000.0,820590000.0,58.422701,8.740631,2.946212,13.23,13.65,14.7,14.59,7.93,3.96,1.9,2014-10-30,-
2014-12-18,300405,科隆股份,化学制品,12.54,12.77,12.36,12.36,12.36,810232,38924225.0,4.766071,-1.782,3.27,否,0.85,-8.715,-6.293,-20.155,-22.846,否,68000000,17000000,3223880000.0,805970000.0,57.381816,8.584904,2.893721,13.0,13.34,14.47,14.67,8.13,4.07,1.95,2014-10-30,-
2014-12-19,300405,科隆股份,化学制品,12.37,12.51,11.46,11.58,11.46,1530078,68884042.0,9.000459,-6.265,8.54,否,1.72,-12.472,-14.222,-21.171,-34.317,否,68000000,17000000,3021920000.0,755480000.0,53.787131,8.047103,2.712444,12.66,13.03,14.24,14.7,8.32,4.16,2.0,2014-10-30,-
2014-12-22,300405,科隆股份,化学制品,11.48,11.5,10.59,10.73,10.59,1174328,49018113.0,6.907812,-7.403,7.83,否,1.14,-14.706,-19.323,-24.49,-38.58,否,68000000,17000000,2798200000.0,699550000.0,49.805141,7.451356,2.511635,12.1,12.68,13.97,14.65,8.5,4.25,2.04,2014-10-30,-
2014-12-23,300405,科隆股份,化学制品,10.79,11.53,10.74,11.08,10.74,1043499,44650251.0,6.138229,3.281,7.34,否,0.94,-10.356,-18.168,-13.438,-30.62,否,68000000,17000000,2890000000.0,722500000.0,51.439088,7.695811,2.594034,11.67,12.51,13.77,14.58,8.69,4.34,2.09,2014-10-30,-
2014-12-24,300405,科隆股份,化学制品,11.18,11.73,11.18,11.69,11.18,1253535,55141846.0,7.373735,5.553,5.01,否,1.09,0.95,-11.64,-11.372,-26.662,否,68000000,17000000,3050480000.0,762620000.0,54.295471,8.123155,2.738079,11.49,12.36,13.6,14.48,8.88,4.44,2.13,2014-10-30,-
2014-12-25,300405,科隆股份,化学制品,11.73,11.73,11.28,11.54,11.28,1310527,57859874.0,7.708982,-1.36,3.86,否,1.13,7.549,-8.267,-14.519,-31.998,否,68000000,17000000,3009000000.0,752250000.0,53.557168,8.012698,2.700847,11.32,12.16,13.4,14.33,9.07,4.54,2.18,2014-10-30,-
2014-12-26,300405,科隆股份,化学制品,11.47,11.6,11.34,11.53,11.34,703659,30996886.0,4.139171,-0.023,2.19,否,0.56,4.061,-6.715,-13.308,-29.264,否,68000000,17000000,3008320000.0,752080000.0,53.545065,8.010887,2.700237,11.31,11.99,13.22,14.13,9.27,4.63,2.22,2014-10-30,-
2014-12-29,300405,科隆股份,化学制品,11.52,11.52,10.95,11.12,10.95,697544,29866659.0,4.1032,-3.594,4.95,否,0.64,-4.876,-3.972,-17.873,-30.369,否,68000000,17000000,2900200000.0,725050000.0,51.620638,7.722973,2.603189,11.39,11.74,13.01,13.92,9.45,4.73,2.27,2014-10-30,-
2014-12-30,300405,科隆股份,化学制品,11.11,11.58,11.08,11.24,11.08,640701,27734934.0,3.768829,1.102,4.55,否,0.64,-2.6,4.753,-15.042,-25.514,否,68000000,17000000,2932160000.0,733040000.0,52.189494,7.80808,2.631876,11.42,11.55,12.76,13.76,9.64,4.82,2.31,2014-10-30,-
2014-12-31,300405,科隆股份,化学制品,11.24,11.68,11.09,11.58,11.09,1102576,48398310.0,6.485741,3.061,5.19,否,1.2,0.434,4.513,-7.949,-24.066,否,68000000,17000000,3021920000.0,755480000.0,53.787131,8.047103,2.712444,11.4,11.45,12.55,13.62,9.83,4.92,2.36,2014-10-30,-
2015-01-05,300405,科隆股份,化学制品,11.5,11.52,11.03,11.27,11.03,734122,31692357.0,4.318365,-2.678,4.28,否,0.82,1.349,-3.593,-8.819,-27.149,否,68000000,17000000,2941000000.0,735250000.0,52.346837,7.83162,2.639811,11.35,11.34,12.34,13.43,10.02,5.01,2.4,2014-10-30,-
2015-01-06,300405,科隆股份,化学制品,11.18,11.67,11.12,11.59,11.12,1100085,48444076.0,6.471088,2.775,4.86,否,1.42,3.114,0.433,0.086,-23.599,否,68000000,17000000,3022600000.0,755650000.0,53.799235,8.048913,2.713054,11.36,11.34,12.18,13.27,10.21,5.11,2.45,2014-10-30,-
2015-01-07,300405,科隆股份,化学制品,11.47,11.57,11.15,11.21,11.15,891958,38606720.0,5.246812,-3.217,3.62,否,1.04,-3.195,-2.775,4.473,-26.875,否,68000000,17000000,2925360000.0,731340000.0,52.068461,7.789972,2.625773,11.38,11.39,12.03,13.11,10.4,5.2,2.5,2014-10-30,-
2015-01-08,300405,科隆股份,化学制品,11.22,11.38,11.2,11.21,11.2,640148,27762199.0,3.765576,-0.047,1.67,否,0.72,-0.532,0.809,1.173,-31.015,否,68000000,17000000,2924000000.0,731000000.0,52.044254,7.78635,2.624552,11.37,11.4,11.95,12.98,10.59,5.29,2.54,2014-10-30,-
2015-01-09,300405,科隆股份,化学制品,11.15,11.27,10.95,10.96,10.95,785134,33446216.0,4.618435,-2.256,2.86,否,0.88,-5.436,-2.491,-6.245,-30.28,否,68000000,17000000,2858040000.0,714510000.0,50.870232,7.610705,2.565347,11.25,11.33,11.84,12.84,10.77,5.39,2.58,2014-10-30,-
2015-01-12,300405,科隆股份,化学制品,10.96,10.96,10.45,10.55,10.45,708594,28994546.0,4.1682,-3.688,4.64,否,0.85,-5.888,-8.895,-8.579,-31.848,否,68000000,17000000,2752640000.0,688160000.0,48.994219,7.330034,2.470741,11.1,11.23,11.69,12.67,10.95,5.47,2.63,2014-10-30,-
2015-01-13,300405,科隆股份,化学制品,10.58,11.61,10.56,11.61,10.56,2240007,97710220.0,13.176512,10.005,9.96,否,2.71,3.568,3.017,0.694,-20.967,是,68000000,17000000,3028040000.0,757010000.0,53.896061,8.0634,2.717937,11.11,11.23,11.61,12.56,11.14,5.57,2.67,2014-10-30,-
2015-01-14,300405,科隆股份,化学制品,11.47,11.5,11.08,11.12,11.08,1299436,56089265.0,7.643741,-4.222,3.57,否,1.23,1.46,-4.055,0.0,-21.745,否,68000000,17000000,2900200000.0,725050000.0,51.620638,7.722973,2.603189,11.09,11.23,11.49,12.42,11.32,5.66,2.72,2014-10-30,-
2015-01-15,300405,科隆股份,化学制品,11.16,11.36,11.05,11.13,11.05,874602,37534376.0,5.144718,0.07,2.79,否,0.77,5.498,-0.714,-0.979,-13.047,否,68000000,17000000,2902240000.0,725560000.0,51.656948,7.728405,2.60502,11.07,11.22,11.38,12.24,11.51,5.76,2.76,2014-10-30,-
2015-01-16,300405,科隆股份,化学制品,11.15,11.74,11.08,11.51,11.08,1083804,47648459.0,6.375318,3.444,5.93,否,0.92,-0.861,2.676,-0.604,-12.737,否,68000000,17000000,3002200000.0,750550000.0,53.436135,7.99459,2.694743,11.18,11.22,11.33,12.1,11.7,5.85,2.81,2014-10-30,-
2015-01-19,300405,科隆股份,化学制品,11.34,12.66,11.26,12.11,11.26,3522021,165979496.0,20.717771,5.232,12.14,否,2.84,8.903,10.493,7.453,-10.296,否,68000000,17000000,3159280000.0,789820000.0,56.232001,8.41288,2.835737,11.5,11.3,11.32,11.99,11.9,5.95,2.86,2014-10-30,-
2015-01-20,300405,科隆股份,化学制品,12.06,13.03,11.99,12.72,11.99,3121583,149054834.0,18.362253,4.994,8.57,否,1.73,14.286,20.569,9.75,-4.361,否,68000000,17000000,3317040000.0,829260000.0,59.03997,8.832981,2.977341,11.72,11.41,11.38,11.93,12.12,6.06,2.91,2014-10-30,-
2015-01-21,300405,科隆股份,化学制品,12.62,12.68,12.25,12.44,12.25,1926560,91942994.0,11.332706,-2.173,3.38,否,0.97,8.08,7.149,10.972,-8.124,否,68000000,17000000,3244960000.0,811240000.0,57.757019,8.641038,2.912642,11.98,11.54,11.46,11.87,12.32,6.16,2.96,2014-10-30,-
2015-01-22,300405,科隆股份,化学制品,12.44,12.77,12.36,12.54,12.36,1437514,69366585.0,8.455965,0.817,3.35,否,0.68,3.551,12.77,11.864,-5.215,否,68000000,17000000,3271480000.0,817870000.0,58.229048,8.711658,2.936446,12.26,11.67,11.53,11.86,12.53,6.27,3.01,2014-10-30,-
2015-01-23,300405,科隆股份,化学制品,12.56,12.98,12.51,12.51,12.51,1529548,74301405.0,8.997341,-0.249,3.76,否,0.69,-1.651,12.399,14.142,-0.556,否,68000000,17000000,3263320000.0,815830000.0,58.083808,8.689929,2.929122,12.46,11.82,11.57,11.84,12.74,6.37,3.06,2014-10-30,-
2015-01-26,300405,科隆股份,化学制品,12.39,12.56,12.3,12.46,12.3,867714,41303576.0,5.1042,-0.438,2.02,否,0.38,0.161,8.254,18.104,0.809,否,68000000,17000000,3249040000.0,812260000.0,57.829638,8.651903,2.916304,12.53,12.02,11.62,11.8,12.85,6.47,3.11,2014-10-30,-
2015-01-27,300405,科隆股份,化学制品,12.49,12.49,12.12,12.31,12.12,833469,39347957.0,4.902759,-1.193,2.99,否,0.47,-1.834,1.652,6.029,6.304,否,68000000,17000000,3210280000.0,802570000.0,57.139749,8.548688,2.881514,12.45,12.09,11.66,11.77,12.94,6.58,3.16,2014-10-30,-
2015-01-28,300405,科隆股份,化学制品,12.31,12.48,12.23,12.24,12.23,683625,32470514.0,4.021324,-0.53,2.08,否,0.52,-2.158,-3.774,10.072,14.073,否,68000000,17000000,3193280000.0,798320000.0,56.837167,8.503419,2.866255,12.41,12.2,11.72,11.73,13.02,6.68,3.21,2014-10-30,-
2015-01-29,300405,科隆股份,化学制品,12.19,12.22,11.94,12.04,11.94,675999,31367869.0,3.976465,-1.618,2.26,否,0.63,-3.371,-3.215,8.176,8.664,否,68000000,17000000,3141600000.0,785400000.0,55.917315,8.3658,2.819867,12.31,12.29,11.76,11.69,13.08,6.78,3.25,2014-10-30,-
2015-01-30,300405,科隆股份,化学制品,11.73,11.8,11.31,11.31,11.31,1704946,75341112.0,10.029094,-6.061,4.07,否,1.86,-8.123,-9.809,-1.738,-3.251,否,68000000,17000000,2951200000.0,737800000.0,52.528387,7.858781,2.648966,12.07,12.27,11.74,11.64,13.12,6.87,3.3,2014-10-30,-
2015-02-02,300405,科隆股份,化学制品,11.13,11.44,11.07,11.27,11.07,525897,22734923.0,3.093512,-0.346,3.32,否,0.55,-7.925,-9.912,-6.936,-2.34,否,68000000,17000000,2941000000.0,735250000.0,52.346837,7.83162,2.639811,11.83,12.18,11.74,11.61,13.14,6.97,3.34,2014-10-30,-
2015-02-03,300405,科隆股份,化学制品,11.27,11.61,11.27,11.51,11.27,594223,26223856.0,3.495429,2.081,2.96,否,0.67,-4.402,-7.624,-9.513,-0.173,否,68000000,17000000,3002200000.0,750550000.0,53.436135,7.99459,2.694743,11.67,12.06,11.74,11.6,13.15,7.06,3.39,2014-10-30,-
2015-02-04,300405,科隆股份,化学制品,11.5,11.55,11.26,11.3,11.26,584586,25590483.0,3.438741,-1.812,2.47,否,0.7,-0.088,-8.205,-9.164,1.619,否,68000000,17000000,2947800000.0,736950000.0,52.46787,7.849728,2.645915,11.49,11.95,11.74,11.62,13.14,7.16,3.44,2014-10-30,-
2015-02-05,300405,科隆股份,化学制品,11.39,11.46,11.08,11.11,11.08,667052,28845934.0,3.923835,-1.73,3.39,否,0.82,-1.42,-9.232,-11.404,-1.157,否,68000000,17000000,2896800000.0,724200000.0,51.560121,7.713919,2.600137,11.3,11.81,11.74,11.62,13.1,7.25,3.48,2014-10-30,-
2015-02-06,300405,科隆股份,化学制品,11.14,11.14,10.77,10.79,10.77,676853,28272995.0,3.981488,-2.817,3.36,否,0.83,-6.255,-10.382,-13.749,-6.822,否,68000000,17000000,2815200000.0,703800000.0,50.107724,7.496626,2.526894,11.2,11.63,11.73,11.59,13.04,7.34,3.52,2014-10-30,-
2015-02-09,300405,科隆股份,化学制品,10.8,10.95,10.77,10.8,10.77,435744,18162146.0,2.5632,0.073,1.67,否,0.71,-4.425,-4.509,-13.323,-4.17,否,68000000,17000000,2817240000.0,704310000.0,50.144034,7.502058,2.528725,11.1,11.47,11.74,11.57,12.95,7.43,3.57,2014-10-30,-
2015-02-10,300405,科隆股份,化学制品,10.81,11.03,10.77,11.02,10.77,486572,20252810.0,2.862188,2.076,2.41,否,0.82,-0.81,-2.218,-10.479,-4.918,否,68000000,17000000,2875720000.0,718930000.0,51.184919,7.657785,2.581216,11.0,11.34,11.71,11.55,12.84,7.52,3.61,2014-10-30,-
2015-02-11,300405,科隆股份,化学制品,11.02,11.08,10.94,11.01,10.94,426498,17986754.0,2.508812,-0.095,1.21,否,0.75,2.039,-4.344,-10.049,-1.784,否,68000000,17000000,2873000000.0,718250000.0,51.136505,7.650542,2.578775,10.95,11.22,11.71,11.55,12.73,7.61,3.65,2014-10-30,-
2015-02-12,300405,科隆股份,化学制品,11.02,11.23,11.02,11.08,11.02,422616,18017605.0,2.485976,0.639,1.94,否,0.78,2.593,-1.947,-7.973,-1.16,否,68000000,17000000,2891360000.0,722840000.0,51.463295,7.699433,2.595255,10.94,11.12,11.7,11.54,12.65,7.71,3.7,2014-10-30,-
2015-02-13,300405,科隆股份,化学制品,11.11,11.36,11.11,11.32,11.11,682153,29516048.0,4.012665,2.164,2.26,否,1.39,2.722,1.89,0.088,3.285,否,68000000,17000000,2953920000.0,738480000.0,52.5768,7.866025,2.651408,11.05,11.12,11.69,11.54,12.58,7.8,3.74,2014-10-30,-
2015-02-16,300405,科隆股份,化学制品,11.32,11.41,11.28,11.37,11.28,638853,27822219.0,3.757959,0.437,1.13,否,1.3,3.27,5.375,0.887,7.773,否,68000000,17000000,2966840000.0,741710000.0,52.806763,7.900429,2.663005,11.16,11.13,11.66,11.54,12.48,7.89,3.79,2014-10-30,-
2015-02-17,300405,科隆股份,化学制品,11.4,11.43,11.22,11.31,11.22,443327,19224192.0,2.607806,-0.573,1.86,否,0.83,2.076,4.722,-1.738,-2.584,否,68000000,17000000,2949840000.0,737460000.0,52.50418,7.85516,2.647746,11.22,11.11,11.59,11.53,12.4,7.99,3.83,2014-10-30,-
2015-02-25,300405,科隆股份,化学制品,11.31,11.33,11.11,11.12,11.11,417385,17886186.0,2.455206,-1.683,2.03,否,0.8,-1.767,0.907,-1.593,0.0,否,68000000,17000000,2900200000.0,725050000.0,51.620638,7.722973,2.603189,11.24,11.09,11.52,11.53,12.32,8.08,3.88,2014-10-30,-
2015-02-26,300405,科隆股份,化学制品,11.12,11.23,11.12,11.21,11.12,347790,14920323.0,2.045824,0.868,1.03,否,0.67,-1.407,1.817,0.9,0.719,否,68000000,17000000,2925360000.0,731340000.0,52.068461,7.789972,2.625773,11.27,11.1,11.45,11.53,12.25,8.18,3.92,2014-10-30,-
2015-02-27,300405,科隆股份,化学制品,11.21,11.38,11.16,11.35,11.16,489165,21233683.0,2.877441,1.209,1.95,否,0.97,0.354,2.437,5.19,-1.39,否,68000000,17000000,2960720000.0,740180000.0,64.392315,7.884132,2.602515,11.27,11.16,11.4,11.54,12.19,8.27,3.97,2014-10-30,-
2015-03-02,300405,科隆股份,化学制品,11.44,11.59,11.31,11.58,11.31,812576,35864225.0,4.779859,2.067,2.46,否,1.74,4.137,2.297,7.222,-4.377,否,68000000,17000000,3021920000.0,755480000.0,65.723346,8.047103,2.656311,11.31,11.24,11.35,11.57,12.12,8.37,4.02,2014-10-30,-
2015-03-03,300405,科隆股份,化学制品,11.58,11.58,11.34,11.34,11.34,613100,26889034.0,3.606471,-2.115,2.12,否,1.22,1.16,-0.264,2.904,-10.849,否,68000000,17000000,2958000000.0,739500000.0,64.333158,7.876889,2.600125,11.32,11.27,11.3,11.56,12.06,8.46,4.06,2014-10-30,-
2015-03-04,300405,科隆股份,化学制品,11.33,11.54,11.29,11.46,11.29,420852,18451962.0,2.4756,1.103,2.21,否,0.79,0.969,1.326,4.087,-7.878,否,68000000,17000000,2990640000.0,747660000.0,65.043041,7.963807,2.628816,11.39,11.31,11.27,11.58,12.0,8.56,4.11,2014-10-30,-
2015-03-05,300405,科隆股份,化学制品,11.53,11.58,11.31,11.57,11.31,941896,41402532.0,5.540565,0.932,2.36,否,1.75,-0.086,4.047,4.422,-7.735,否,68000000,17000000,3018520000.0,754630000.0,65.6494,8.038049,2.653323,11.46,11.36,11.24,11.59,11.92,8.65,4.15,2014-10-30,-
