日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-30,637,茂化实华,石油行业,4.16,4.44,4.08,4.34,4.08,2449827,45188450.22,4.455577,4.382,8.54,否,0.69,14.815,27.273,33.129,42.763,否,160991998.0,54983385.0,2991231322.84,1021591293.3,40.234759,6.533572,3.305597,4.03,3.8,3.52,3.34,2.58,1.29,0.62,1996-11-14,-
2000-03-31,637,茂化实华,石油行业,4.34,4.71,4.3,4.61,4.3,3207161,61830177.25,5.832964,6.297,9.36,否,1.03,11.084,22.606,29.859,52.145,否,160991998.0,54983385.0,3179591960.5,1085921853.75,42.76838,6.944997,3.513753,4.21,3.9,3.6,3.4,2.65,1.33,0.64,1996-11-14,-
2000-04-03,637,茂化实华,石油行业,4.67,5.0,4.39,4.43,4.39,4710530,95730373.33,8.567188,-3.949,13.16,否,1.5,6.49,18.767,24.438,39.308,否,160991998.0,54983385.0,3054018202.06,1043034813.45,41.0793,6.670714,3.374982,4.34,3.99,3.68,3.45,2.73,1.36,0.65,1996-11-14,-
2000-04-04,637,茂化实华,石油行业,4.41,4.51,4.09,4.21,4.09,3748497,68250527.84,6.817509,-5.008,9.49,否,1.03,-2.995,11.376,19.263,34.505,否,160991998.0,54983385.0,2901075803.96,990800597.7,39.022086,6.336651,3.205966,4.35,4.06,3.74,3.5,2.8,1.4,0.67,1996-11-14,-
2000-04-05,637,茂化实华,石油行业,4.18,4.4,4.13,4.31,4.13,1918627,35255526.25,3.489467,2.331,6.38,否,0.57,-6.508,3.855,26.393,39.482,否,160991998.0,54983385.0,2968692443.12,1013893619.4,39.931591,6.484342,3.280689,4.38,4.15,3.81,3.55,2.87,1.43,0.69,1996-11-14,-
2000-04-06,637,茂化实华,石油行业,4.33,4.38,4.22,4.34,4.22,1529231,28160169.97,2.78126,0.705,3.9,否,0.48,-2.032,4.327,15.426,44.186,否,160991998.0,54983385.0,2989621402.86,1021041459.45,40.213105,6.530056,3.303818,4.38,4.21,3.86,3.59,2.94,1.47,0.71,1996-11-14,-
2000-04-07,637,茂化实华,石油行业,4.34,4.37,4.18,4.22,4.18,1630534,29590709.01,2.965503,-2.746,4.25,否,0.54,0.238,-2.765,13.137,37.908,否,160991998.0,54983385.0,2907515483.88,992999933.1,39.108706,6.350716,3.213083,4.3,4.26,3.9,3.63,3.01,1.51,0.72,1996-11-14,-
2000-04-10,637,茂化实华,石油行业,3.97,4.33,3.97,4.22,3.97,1557549,27691059.57,2.832763,0.0,8.58,否,0.58,-2.088,-8.46,11.64,49.117,否,160991998.0,54983385.0,2907515483.88,992999933.1,39.108706,6.350716,3.213083,4.26,4.3,3.93,3.67,3.08,1.54,0.74,1996-11-14,-
2000-04-11,637,茂化实华,石油行业,4.23,4.26,4.16,4.24,4.16,1077593,19425657.85,1.959852,0.498,2.49,否,0.52,-2.304,-4.289,2.169,43.243,否,160991998.0,54983385.0,2922004763.7,997948437.75,39.3036,6.382365,3.229095,4.27,4.31,3.96,3.7,3.12,1.58,0.76,1996-11-14,-
2000-04-12,637,茂化实华,石油行业,4.23,4.48,4.23,4.41,4.23,2043336,38350393.65,3.716279,4.077,5.95,否,1.32,4.502,4.751,6.01,47.492,否,160991998.0,54983385.0,3041138842.22,1038636142.65,40.906061,6.642582,3.360749,4.29,4.33,4.01,3.75,3.15,1.61,0.77,1996-11-14,-
2000-04-13,637,茂化实华,石油行业,4.47,4.47,4.3,4.35,4.3,1100683,20594175.99,2.001847,-1.323,3.92,否,0.7,3.081,0.928,0.23,32.219,否,160991998.0,54983385.0,3000890842.72,1024890296.4,40.364689,6.554671,3.316271,4.29,4.33,4.07,3.79,3.18,1.65,0.79,1996-11-14,-
2000-04-14,637,茂化实华,石油行业,4.38,4.44,4.16,4.2,4.16,1433555,26175154.88,2.607251,-3.487,6.44,否,0.97,-0.943,-3.226,-8.894,23.167,否,160991998.0,54983385.0,2896246044.02,989151096.15,38.957122,6.326101,3.200629,4.28,4.29,4.1,3.83,3.22,1.68,0.81,1996-11-14,-
2000-04-17,637,茂化实华,石油行业,4.17,4.23,3.87,3.88,3.87,2558390,43585035.21,4.653024,-7.615,8.45,否,1.77,-12.018,-8.057,-12.415,9.915,否,160991998.0,54983385.0,2675687006.76,913823858.7,35.990404,5.844347,2.95689,4.22,4.24,4.11,3.86,3.24,1.72,0.82,1996-11-14,-
2000-04-18,637,茂化实华,石油行业,3.88,4.02,3.75,3.9,3.75,1228029,20354080.49,2.233455,0.361,7.1,否,0.75,-10.345,-7.583,-7.363,7.735,否,160991998.0,54983385.0,2685346526.64,917122861.8,36.120333,5.865446,2.967565,4.15,4.21,4.13,3.9,3.27,1.75,0.84,1996-11-14,-
2000-04-19,637,茂化实华,石油行业,3.96,3.97,3.79,3.8,3.79,1050863,17264197.41,1.911237,-2.578,4.56,否,0.63,-9.524,-10.377,-11.833,9.195,否,160991998.0,54983385.0,2616119967.5,893480006.25,35.189173,5.714238,2.891063,4.03,4.16,4.15,3.92,3.29,1.78,0.85,1996-11-14,-
2000-04-20,637,茂化实华,石油行业,3.85,3.92,3.74,3.83,3.74,1269279,20729498.24,2.308477,0.862,4.74,否,0.86,-1.289,-13.152,-11.751,17.485,否,160991998.0,54983385.0,2638658847.22,901177680.15,35.492342,5.763469,2.91597,3.92,4.11,4.16,3.94,3.32,1.81,0.87,1996-11-14,-
2000-04-21,637,茂化实华,石油行业,3.83,3.93,3.81,3.86,3.81,741352,12265905.31,1.34832,0.915,3.11,否,0.49,-1.026,-11.264,-8.531,8.732,否,160991998.0,54983385.0,2662807646.92,909425187.9,35.817165,5.816215,2.942657,3.85,4.07,4.16,3.96,3.35,1.84,0.89,1996-11-14,-
2000-04-24,637,茂化实华,石油行业,3.81,3.88,3.62,3.62,3.62,1750795,27642737.09,3.184226,-6.227,6.77,否,1.28,-4.737,-13.81,-14.218,1.685,否,160991998.0,54983385.0,2496985888.98,852792301.35,33.586713,5.454021,2.759408,3.8,4.01,4.15,3.96,3.37,1.87,0.9,1996-11-14,-
2000-04-25,637,茂化实华,石油行业,3.64,3.67,3.48,3.56,3.48,1502169,22724481.31,2.732042,-1.87,5.42,否,1.24,-7.05,-8.247,-16.038,0.85,否,160991998.0,54983385.0,2450298209.56,836847119.7,32.958721,5.352043,2.707814,3.73,3.94,4.12,3.96,3.39,1.9,0.91,1996-11-14,-
2000-04-26,637,茂化实华,石油行业,3.56,3.71,3.55,3.67,3.55,815026,12775651.27,1.482313,3.285,4.47,否,0.65,-4.922,-5.897,-16.78,7.625,否,160991998.0,54983385.0,2530794208.56,864338812.2,34.041465,5.527866,2.79677,3.71,3.87,4.1,3.96,3.41,1.94,0.93,1996-11-14,-
2000-04-27,637,茂化实华,石油行业,3.73,3.85,3.68,3.69,3.68,1057026,17109612.35,1.922446,0.509,4.58,否,0.87,1.934,-2.895,-15.172,-1.862,否,160991998.0,54983385.0,2543673568.4,868737483.0,34.214704,5.555998,2.811003,3.68,3.8,4.07,3.98,3.43,1.97,0.94,1996-11-14,-
2000-04-28,637,茂化实华,石油行业,3.69,3.73,3.56,3.72,3.56,817794,12768486.07,1.487347,0.823,4.81,否,0.7,4.494,-2.872,-11.429,-0.268,否,160991998.0,54983385.0,2564602528.14,875885323.05,34.496217,5.601712,2.834131,3.65,3.75,4.02,3.98,3.46,2.0,0.96,1996-11-14,-
2000-05-08,637,茂化实华,石油行业,3.78,3.85,3.71,3.84,3.71,688842,11211359.9,1.252818,3.202,3.64,否,0.58,4.632,-0.518,-1.031,1.587,否,160991998.0,54983385.0,2646708447.12,903926849.4,35.600616,5.781051,2.924866,3.7,3.75,3.99,3.99,3.48,2.03,0.97,1996-11-14,-
2000-05-09,637,茂化实华,石油行业,3.84,3.84,3.63,3.71,3.63,729838,11561308.16,1.327379,-3.346,5.54,否,0.75,0.542,2.486,-4.872,-10.602,否,160991998.0,54983385.0,2558162848.22,873685987.65,34.409598,5.587646,2.827015,3.73,3.73,3.97,4.0,3.51,2.06,0.99,1996-11-14,-
2000-05-10,637,茂化实华,石油行业,3.69,3.7,3.53,3.53,3.53,532700,8152820.3,0.968838,-4.783,4.72,否,0.65,-5.108,-0.843,-7.105,-15.144,否,160991998.0,54983385.0,2435808929.74,831898615.05,32.763827,5.320395,2.691802,3.7,3.7,3.93,4.0,3.52,2.09,1.0,1996-11-14,-
2000-05-11,637,茂化实华,石油行业,3.52,3.58,3.32,3.42,3.32,703819,10394755.85,1.280058,-3.239,7.4,否,0.92,-10.938,-6.812,-10.705,-21.198,否,160991998.0,54983385.0,2356922850.72,804956756.4,31.702738,5.148089,2.604625,3.64,3.66,3.88,3.99,3.54,2.12,1.02,1996-11-14,-
2000-05-12,637,茂化实华,石油行业,3.41,3.54,3.41,3.47,3.41,346244,5140238.77,0.629725,1.434,3.83,否,0.5,-6.469,-5.962,-10.104,-24.729,否,160991998.0,54983385.0,2390731170.3,816503267.25,32.157491,5.221935,2.641987,3.59,3.62,3.85,3.98,3.56,2.15,1.03,1996-11-14,-
2000-05-15,637,茂化实华,石油行业,3.46,3.49,3.35,3.42,3.35,295130,4268592.81,0.536762,-1.279,4.04,否,0.49,-3.116,-8.065,-5.525,-22.799,否,160991998.0,54983385.0,2360142690.68,806056424.1,31.746048,5.155122,2.608183,3.51,3.6,3.81,3.97,3.57,2.18,1.04,1996-11-14,-
2000-05-16,637,茂化实华,石油行业,3.42,3.49,3.42,3.44,3.42,195230,2878103.39,0.355071,0.546,2.05,否,0.37,0.585,-10.417,-3.371,-18.29,否,160991998.0,54983385.0,2373022050.52,810455094.9,31.919287,5.183254,2.622416,3.46,3.59,3.77,3.95,3.59,2.2,1.06,1996-11-14,-
2000-05-17,637,茂化实华,石油行业,3.46,3.46,3.36,3.38,3.36,336753,4886165.07,0.612463,-1.967,2.85,否,0.81,-2.594,-8.895,-7.902,-21.578,否,160991998.0,54983385.0,2326334371.1,794509913.25,31.291296,5.081276,2.570822,3.43,3.56,3.71,3.92,3.6,2.23,1.07,1996-11-14,-
2000-05-18,637,茂化实华,石油行业,3.38,3.43,3.29,3.41,3.29,560243,8098272.94,1.018931,0.969,4.08,否,1.49,-0.292,-3.399,-7.588,-21.429,否,160991998.0,54983385.0,2348873250.82,802207587.15,31.594464,5.130507,2.59573,3.42,3.53,3.67,3.89,3.61,2.26,1.08,1996-11-14,-
