日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-10-11,300354,东华测试,仪器仪表,7.4,7.48,7.13,7.21,7.13,2969115,71328332.18,26.772904,-3.282,4.74,否,0.96,1.549,0.278,-14.775,,否,44349424,11090000,1058620750.88,264718300.0,33.298728,9.412696,11.116549,7.3,7.47,4.16,2.77,1.39,0.69,0.33,2012-09-20,-
2012-10-12,300354,东华测试,仪器仪表,7.25,7.38,7.13,7.35,7.13,2318912,55868839.34,20.909937,1.927,3.52,否,0.79,-1.738,2.797,-7.895,,否,44349424,11090000,1079021485.92,269819700.0,33.940429,9.594089,11.330776,7.32,7.4,4.52,3.02,1.51,0.75,0.36,2012-09-20,-
2012-10-15,300354,东华测试,仪器仪表,7.29,7.31,6.76,6.85,6.76,2297615,53116832.64,20.717899,-6.741,7.4,否,0.82,-8.054,-5.907,-12.628,,否,44349424,11090000,1006288430.56,251632100.0,31.652624,8.947385,10.567009,7.27,7.31,4.87,3.24,1.62,0.81,0.39,2012-09-20,-
2012-10-16,300354,东华测试,仪器仪表,6.94,7.04,6.9,6.95,6.9,1292531,29849072.82,11.654923,1.41,2.12,否,0.47,-3.606,-2.113,-13.016,,否,44349424,11090000,1020480246.24,255180900.0,32.099025,9.073571,10.716036,7.16,7.2,5.21,3.48,1.74,0.87,0.42,2012-09-20,-
2012-10-17,300354,东华测试,仪器仪表,6.93,7.05,6.86,6.97,6.86,1023690,23596771.95,9.230748,0.391,2.69,否,0.44,-5.17,-6.818,-3.06,,否,44349424,11090000,1024471694.4,256179000.0,32.224575,9.109061,10.75795,7.07,7.18,5.56,3.71,1.85,0.93,0.45,2012-09-20,-
2012-10-18,300354,东华测试,仪器仪表,6.96,7.07,6.93,7.02,6.93,1093098,25348545.55,9.85661,0.649,2.12,否,0.55,2.482,-5.772,-1.818,,否,44349424,11090000,1031124108.0,257842500.0,32.433826,9.16821,10.827807,7.03,7.17,5.91,3.94,1.97,0.99,0.47,2012-09-20,-
2012-10-19,300354,东华测试,仪器仪表,7.02,7.14,6.98,7.11,6.98,1134553,26574795.47,10.230415,1.333,2.32,否,0.71,2.302,-1.387,-2.335,,否,44349424,11090000,1044872429.44,261280400.0,32.866277,9.290453,10.972178,6.98,7.15,6.27,4.18,2.09,1.04,0.5,2012-09-20,-
2012-10-22,300354,东华测试,仪器仪表,7.06,7.12,6.98,7.02,6.98,1031972,24098843.44,9.305428,-1.316,1.95,否,0.75,0.717,-4.49,-1.127,,否,44349424,11090000,1031124108.0,257842500.0,32.433826,9.16821,10.827807,7.01,7.14,6.62,4.41,2.21,1.1,0.53,2012-09-20,-
2012-10-23,300354,东华测试,仪器仪表,7.08,7.25,6.85,6.88,6.85,1367127,32121984.19,12.327565,-1.936,5.59,否,1.23,-1.994,0.438,-8.021,,否,44349424,11090000,1011166867.2,252852000.0,29.042356,3.207233,10.321923,7.0,7.08,6.96,4.64,2.32,1.16,0.56,2012-09-20,-
2012-10-24,300354,东华测试,仪器仪表,6.78,6.85,6.63,6.69,6.63,1296033,28954594.6,11.686501,-2.851,3.2,否,1.15,-5.907,-3.741,-10.201,,否,44349424,11090000,982339741.6,245643500.0,28.214394,3.115799,10.027658,6.94,7.01,7.3,4.87,2.43,1.22,0.58,2012-09-20,-
2012-10-25,300354,东华测试,仪器仪表,6.66,6.77,6.63,6.64,6.63,777372,17225726.97,7.009666,-0.677,2.12,否,0.66,-5.413,-4.735,-7.906,,否,44349424,11090000,975687328.0,243980000.0,28.023326,3.094699,9.95975,6.87,6.95,7.21,5.09,2.54,1.27,0.61,2012-09-20,-
2012-10-26,300354,东华测试,仪器仪表,6.66,6.67,6.48,6.53,6.48,992134,21514091.54,8.946204,-1.636,2.86,否,0.88,-5.087,-6.98,-11.156,,否,44349424,11090000,959721535.36,239987600.0,27.564763,3.044058,9.796773,6.75,6.87,7.14,5.3,2.65,1.33,0.64,2012-09-20,-
2012-10-29,300354,东华测试,仪器仪表,6.52,6.7,6.46,6.64,6.46,861307,18836609.19,7.766519,1.664,3.6,否,0.79,-0.747,-6.61,-3.066,,否,44349424,11090000,975687328.0,243980000.0,28.023326,3.094699,9.95975,6.68,6.85,7.08,5.53,2.76,1.38,0.66,2012-09-20,-
2012-10-30,300354,东华测试,仪器仪表,6.64,6.68,6.52,6.6,6.52,716111,15663265.58,6.457268,-0.591,2.36,否,0.68,-0.602,-5.983,-5.036,,否,44349424,11090000,969921902.88,242538300.0,27.857734,3.076412,9.900897,6.62,6.81,7.01,5.75,2.87,1.44,0.69,2012-09-20,-
2012-10-31,300354,东华测试,仪器仪表,6.58,6.68,6.54,6.61,6.54,578064,12652500.52,5.21248,0.183,2.1,否,0.62,1.225,-3.924,-5.165,,否,44349424,11090000,971695879.84,242981900.0,27.908685,3.082039,9.919006,6.6,6.77,6.98,5.97,2.98,1.49,0.72,2012-09-20,-
2012-11-01,300354,东华测试,仪器仪表,6.61,6.72,6.61,6.68,6.61,811868,17957643.87,7.320721,1.05,1.69,否,1.03,0.602,-0.149,-4.843,-21.04,否,44349424,11090000,981896247.36,245532600.0,28.201656,3.114392,10.023131,6.61,6.74,6.95,6.19,3.09,1.55,0.74,2012-09-20,-
2012-11-02,300354,东华测试,仪器仪表,6.71,6.84,6.66,6.78,6.66,928154,20764682.4,8.369288,1.445,2.66,否,1.17,2.727,2.108,-4.641,-15.038,否,44349424,11090000,996088063.04,249081400.0,28.609268,3.159406,10.168,6.66,6.71,6.93,6.42,3.21,1.6,0.77,2012-09-20,-
2012-11-05,300354,东华测试,仪器仪表,6.74,6.83,6.68,6.76,6.68,584474,13042120.61,5.27028,-0.356,2.14,否,0.75,2.269,3.522,-3.704,-13.776,否,44349424,11090000,992540109.12,248194200.0,28.507365,3.148153,10.131782,6.69,6.68,6.91,6.64,3.32,1.66,0.8,2012-09-20,-
2012-11-06,300354,东华测试,仪器仪表,6.71,6.76,6.55,6.63,6.55,711873,15637657.14,6.419053,-1.877,2.99,否,0.98,-0.749,-0.151,-3.634,-17.021,否,44349424,11090000,973913351.04,243536400.0,27.972375,3.089072,9.941642,6.69,6.66,6.87,6.86,3.43,1.72,0.82,2012-09-20,-
2012-11-07,300354,东华测试,仪器仪表,6.63,6.67,6.53,6.55,6.53,541508,11853606.43,4.882849,-1.275,2.14,否,0.75,-3.392,-0.758,-2.093,-8.901,否,44349424,11090000,961495512.32,240431200.0,27.615714,3.049685,9.814881,6.68,6.64,6.82,7.08,3.54,1.77,0.85,2012-09-20,-
2012-11-08,300354,东华测试,仪器仪表,6.42,6.43,6.21,6.22,6.21,850904,17892886.5,7.672714,-4.935,3.37,否,1.19,-7.988,-5.9,-6.325,-13.007,否,44349424,11090000,914041628.64,228564900.0,26.252761,2.89917,9.330475,6.59,6.6,6.77,7.01,3.64,1.82,0.87,2012-09-20,-
2012-11-09,300354,东华测试,仪器仪表,6.25,6.48,6.2,6.31,6.2,705874,14806956.48,6.364959,1.407,4.51,否,0.98,-4.827,-5.539,-3.369,-13.324,否,44349424,11090000,926902961.6,231781000.0,26.62216,2.939964,9.461763,6.49,6.58,6.72,6.95,3.75,1.87,0.9,2012-09-20,-
2012-11-12,300354,东华测试,仪器仪表,6.29,6.41,6.29,6.34,6.29,390499,8202202.16,3.521181,0.479,2.01,否,0.58,-3.206,-6.49,-4.518,-10.704,否,44349424,11090000,931337904.0,232890000.0,26.749539,2.954031,9.507034,6.41,6.55,6.7,6.9,3.85,1.93,0.93,2012-09-20,-
2012-11-13,300354,东华测试,仪器仪表,6.33,6.51,6.22,6.48,6.22,960044,20286455.4,8.656844,2.143,4.62,否,1.5,4.18,-4.142,-1.818,-13.369,否,44349424,11090000,951295144.8,237880500.0,27.322743,3.017331,9.710757,6.38,6.54,6.67,6.85,3.96,1.98,0.95,2012-09-20,-
2012-11-14,300354,东华测试,仪器仪表,6.43,6.6,6.39,6.49,6.39,1067168,23004440.14,9.622795,0.233,3.22,否,1.55,2.853,-2.112,-1.815,-12.886,否,44349424,11090000,953512616.0,238435000.0,27.386432,3.024365,9.733392,6.37,6.52,6.65,6.83,4.07,2.04,0.98,2012-09-20,-
2012-11-15,300354,东华测试,仪器仪表,6.43,6.47,6.25,6.28,6.25,840678,17654607.43,7.580505,-3.256,3.4,否,1.06,-0.946,-4.122,-5.988,-12.899,否,44349424,11090000,922468019.2,230672000.0,26.494781,2.925897,9.416491,6.38,6.48,6.61,6.8,4.18,2.09,1.0,2012-09-20,-
2012-11-16,300354,东华测试,仪器仪表,6.25,6.76,6.25,6.64,6.25,1861772,40746155.39,16.787845,5.673,8.22,否,2.35,2.469,6.752,-2.065,-9.66,否,44349424,11090000,974800339.52,243758200.0,27.99785,3.091885,9.950696,6.45,6.47,6.59,6.78,4.29,2.14,1.03,2012-09-20,-
2012-11-19,300354,东华测试,仪器仪表,6.56,6.73,6.53,6.71,6.53,1185314,26053419.22,10.688133,1.183,3.0,否,1.16,3.39,6.339,-0.74,-2.044,否,44349424,11090000,986331189.76,246641600.0,28.329035,3.128459,10.068402,6.52,6.47,6.57,6.76,4.4,2.2,1.06,2012-09-20,-
2012-11-20,300354,东华测试,仪器仪表,6.72,6.85,6.67,6.69,6.67,1302845,29167028.22,11.747926,-0.36,2.79,否,1.1,6.529,5.521,0.905,-3.741,否,44349424,11090000,982783235.84,245754400.0,28.227132,3.117206,10.032185,6.56,6.47,6.56,6.74,4.51,2.25,1.08,2012-09-20,-
2012-11-21,300354,东华测试,仪器仪表,6.64,6.96,6.61,6.96,6.61,1691214,38263249.15,15.249901,4.016,5.14,否,1.35,4.819,7.407,6.26,-0.143,否,44349424,11090000,1022254223.2,255624500.0,29.360803,3.2424,10.435102,6.66,6.51,6.58,6.72,4.63,2.31,1.11,2012-09-20,-
2012-11-22,300354,东华测试,仪器仪表,6.91,7.02,6.81,6.9,6.81,1295936,29590082.45,11.685627,-0.824,3.04,否,0.94,2.832,6.317,10.932,-1.709,否,44349424,11090000,1013827832.64,253517400.0,29.118783,3.215673,10.349086,6.78,6.58,6.59,6.71,4.74,2.37,1.14,2012-09-20,-
2012-11-23,300354,东华测试,仪器仪表,6.91,6.97,6.77,6.77,6.77,1011084,22916671.22,9.117078,-1.881,2.93,否,0.69,1.196,7.803,7.29,-4.782,否,44349424,11090000,994757580.32,248748700.0,28.571055,3.155186,10.154418,6.81,6.63,6.6,6.69,4.85,2.43,1.16,2012-09-20,-
2012-11-26,300354,东华测试,仪器仪表,6.75,6.84,6.71,6.77,6.71,656437,14710963.39,5.919179,0.0,1.78,否,0.51,-2.73,1.958,6.782,-3.561,否,44349424,11090000,994757580.32,248748700.0,28.571055,3.155186,10.154418,6.82,6.67,6.61,6.69,4.97,2.48,1.19,2012-09-20,-
2012-11-27,300354,东华测试,仪器仪表,6.72,6.72,6.21,6.26,6.21,1239075,26105113.21,11.172904,-7.535,7.49,否,1.04,-9.275,-6.706,-3.395,-9.012,否,44349424,11090000,919807053.76,230006600.0,26.418354,2.917457,9.389328,6.73,6.65,6.59,6.66,5.07,2.54,1.22,2012-09-20,-
2012-11-28,300354,东华测试,仪器仪表,6.14,6.23,5.99,6.05,5.99,902201,18195137.75,8.135266,-3.327,3.91,否,0.77,-10.635,-9.567,-6.78,-9.567,否,44349424,11090000,889205951.2,222354500.0,25.53944,2.820396,9.076954,6.55,6.6,6.56,6.63,5.17,2.59,1.24,2012-09-20,-
2012-11-29,300354,东华测试,仪器仪表,6.04,6.1,5.68,5.74,5.68,919500,17913164.97,8.291253,-5.237,6.98,否,0.9,-15.214,-17.529,-8.599,-13.554,否,44349424,11090000,842639056.0,210710000.0,24.201963,2.672694,8.601603,6.32,6.55,6.52,6.59,5.27,2.63,1.26,2012-09-20,-
2012-11-30,300354,东华测试,仪器仪表,5.73,5.84,5.64,5.73,5.64,615644,11659585.4,5.551344,-0.053,3.42,否,0.65,-8.466,-16.957,-13.705,-12.251,否,44349424,11090000,842195561.76,210599100.0,24.189226,2.671288,8.597075,6.11,6.46,6.46,6.55,5.36,2.68,1.29,2012-09-20,-
2012-12-03,300354,东华测试,仪器仪表,5.69,5.78,5.52,5.53,5.52,572090,10670246.36,5.158611,-3.581,4.48,否,0.66,-8.595,-18.316,-17.586,-16.717,否,44349424,11090000,812037953.44,203057900.0,23.32305,2.575633,8.289229,5.86,6.34,6.4,6.5,5.45,2.73,1.31,2012-09-20,-
2012-12-04,300354,东华测试,仪器仪表,5.53,5.61,5.37,5.57,5.37,776078,14060135.91,6.997998,0.765,4.31,否,0.91,-2.962,-17.725,-16.741,-15.606,否,44349424,11090000,818246872.8,204610500.0,23.50138,2.595327,8.352609,5.72,6.23,6.35,6.45,5.55,2.77,1.33,2012-09-20,-
2012-12-05,300354,东华测试,仪器仪表,5.53,5.99,5.49,5.87,5.49,1319213,25268961.48,11.895518,5.42,9.0,否,1.74,2.443,-6.23,-15.661,-11.195,否,44349424,11090000,862596296.8,215700500.0,24.775168,2.735995,8.805325,5.69,6.12,6.32,6.42,5.65,2.82,1.35,2012-09-20,-
2012-12-06,300354,东华测试,仪器仪表,5.82,5.91,5.79,5.86,5.79,501810,9737764.13,4.524887,-0.257,2.01,否,0.6,5.967,-3.14,-15.072,-12.275,否,44349424,11090000,860378825.6,215146000.0,24.711478,2.728962,8.782689,5.71,6.02,6.3,6.4,5.74,2.87,1.38,2012-09-20,-
2012-12-07,300354,东华测试,仪器仪表,5.98,6.1,5.84,5.99,5.84,658842,13028820.5,5.940866,2.32,4.48,否,0.87,7.54,4.355,-11.521,-11.652,否,44349424,11090000,880336066.4,220136500.0,25.284683,2.792262,8.986411,5.76,5.94,6.28,6.38,5.84,2.92,1.4,2012-09-20,-
2012-12-10,300354,东华测试,仪器仪表,6.02,6.17,5.98,6.11,5.98,685575,13797622.71,6.181921,1.914,3.07,否,0.9,4.089,6.632,-9.749,-9.615,否,44349424,11090000,897188847.52,224350700.0,25.768722,2.845716,9.158443,5.88,5.87,6.27,6.36,5.94,2.97,1.43,2012-09-20,-
2012-12-11,300354,东华测试,仪器仪表,6.13,6.13,5.99,6.08,5.99,516957,10410845.66,4.66147,-0.494,2.27,否,0.66,3.754,9.946,-2.875,-8.296,否,44349424,11090000,892753905.12,223241700.0,25.641343,2.831649,9.113172,5.98,5.85,6.25,6.35,6.05,3.02,1.45,2012-09-20,-
2012-12-12,300354,东华测试,仪器仪表,6.04,6.55,6.01,6.43,6.01,1164434,24382810.15,10.499856,5.862,8.94,否,1.58,7.346,15.44,6.281,-1.832,否,44349424,11090000,945086225.44,236327900.0,27.144413,2.997638,9.647376,6.09,5.89,6.25,6.34,6.15,3.08,1.48,2012-09-20,-
2012-12-13,300354,东华测试,仪器仪表,6.39,6.4,6.25,6.25,6.25,613994,12835769.92,5.536465,-2.863,2.35,否,0.87,2.291,6.474,8.885,0.482,否,44349424,11090000,918033076.8,229563000.0,26.367402,2.91183,9.37122,6.17,5.94,6.25,6.33,6.26,3.13,1.5,2012-09-20,-
2012-12-14,300354,东华测试,仪器仪表,6.24,6.64,6.24,6.55,6.24,1203065,25986009.9,10.848197,4.734,6.38,否,1.65,7.73,11.775,14.311,3.803,否,44349424,11090000,961495512.32,240431200.0,27.615714,3.049685,9.814881,6.28,6.02,6.24,6.32,6.37,3.18,1.53,2012-09-20,-
2012-12-17,300354,东华测试,仪器仪表,6.49,6.66,6.45,6.5,6.45,601920,13050881.82,5.427592,-0.738,3.23,否,0.72,1.089,8.514,17.541,2.524,否,44349424,11090000,954399604.48,238656800.0,27.411908,3.027178,9.742447,6.36,6.12,6.23,6.31,6.47,3.24,1.55,2012-09-20,-
2012-12-18,300354,东华测试,仪器仪表,6.49,6.64,6.37,6.44,6.37,559693,12120404.28,5.046826,-0.883,4.18,否,0.68,3.04,5.401,15.619,-0.617,否,44349424,11090000,945973213.92,236549700.0,27.169888,3.000451,9.656431,6.43,6.21,6.22,6.3,6.58,3.29,1.58,2012-09-20,-
2012-12-19,300354,东华测试,仪器仪表,6.44,6.61,6.4,6.56,6.4,486247,10512037.96,4.384554,1.828,3.28,否,0.59,0.153,7.895,11.755,1.079,否,44349424,11090000,963269489.28,240874800.0,27.666666,3.055312,9.83299,6.46,6.28,6.2,6.3,6.69,3.35,1.61,2012-09-20,-
2012-12-20,300354,东华测试,仪器仪表,6.5,7.21,6.49,7.21,6.49,2785818,65377454.9,25.12009,9.991,10.96,否,4.02,10.923,12.131,23.038,14.809,是,44349424,11090000,1059507739.36,264940100.0,30.430785,3.360561,10.815383,6.65,6.41,6.21,6.34,6.67,3.41,1.63,2012-09-20,-
2012-12-21,300354,东华测试,仪器仪表,7.09,7.79,7.09,7.43,7.09,3132229,76904133.05,28.243724,2.972,9.67,否,2.78,15.373,18.88,24.04,11.898,否,44349424,11090000,1090995830.4,272814000.0,31.335174,3.460436,11.136812,6.83,6.56,6.25,6.37,6.66,3.47,1.66,2012-09-20,-
2012-12-24,300354,东华测试,仪器仪表,7.45,7.87,7.41,7.73,7.41,2338543,59052500.28,21.086952,4.024,6.3,否,1.55,17.835,18.015,26.514,15.201,否,44349424,11090000,1134901760.16,283793100.0,32.596223,3.599697,11.585,7.07,6.72,6.29,6.42,6.66,3.53,1.7,2012-09-20,-
2012-12-25,300354,东华测试,仪器仪表,7.67,8.24,7.51,8.03,7.51,2731454,70842203.94,24.629883,3.947,9.38,否,1.47,11.373,23.538,32.072,20.03,否,44349424,11090000,1179694678.4,294994000.0,33.882749,3.741772,12.042244,7.39,6.91,6.38,6.47,6.66,3.6,1.73,2012-09-20,-
2012-12-26,300354,东华测试,仪器仪表,7.86,8.44,7.86,8.2,7.86,3098975,83816725.43,27.943868,2.068,7.33,否,1.35,10.363,27.329,27.527,17.816,否,44349424,11090000,1204086861.6,301093500.0,34.583332,3.819139,12.291237,7.72,7.09,6.49,6.53,6.68,3.67,1.76,2012-09-20,-
2012-12-27,300354,东华测试,仪器仪表,8.17,8.24,7.64,7.72,7.64,2894695,75302740.24,26.101849,-5.856,7.29,否,1.03,-0.129,17.683,23.52,11.884,否,44349424,11090000,1133571277.44,283460400.0,32.55801,3.595477,11.571419,7.82,7.24,6.59,6.58,6.69,3.73,1.79,2012-09-20,-
2012-12-28,300354,东华测试,仪器仪表,7.67,7.99,7.61,7.75,7.61,2021017,52315723.03,18.223778,0.47,5.05,否,0.71,-3.487,7.49,18.321,14.476,否,44349424,11090000,1138893208.32,284791200.0,32.710864,3.612357,11.625745,7.89,7.36,6.69,6.61,6.69,3.8,1.82,2012-09-20,-
2012-12-31,300354,东华测试,仪器仪表,7.72,7.79,7.31,7.61,7.31,2124318,52563480.06,19.155257,-1.83,6.27,否,0.81,-7.195,2.423,17.077,12.408,否,44349424,11090000,1118048979.04,279578900.0,32.112184,3.546243,11.412968,7.86,7.47,6.79,6.64,6.7,3.86,1.85,2012-09-20,-
2013-01-04,300354,东华测试,仪器仪表,7.56,7.96,7.48,7.89,7.48,2165425,55548679.3,19.525924,3.61,6.31,否,0.84,2.202,2.07,22.516,26.038,否,44349424,11090000,1158406954.88,289670800.0,33.271331,3.674251,11.82494,7.83,7.61,6.91,6.68,6.71,3.93,1.88,2012-09-20,-
2013-01-07,300354,东华测试,仪器仪表,7.85,7.96,7.64,7.94,7.64,1380229,35783275.87,12.445708,0.689,4.1,否,0.56,2.452,-1.121,21.037,31.24,否,44349424,11090000,1166389851.2,291667000.0,33.500613,3.699572,11.906429,7.78,7.75,7.01,6.72,6.72,3.99,1.92,2012-09-20,-
2013-01-08,300354,东华测试,仪器仪表,7.85,8.21,7.8,7.86,7.8,2300988,60790867.8,20.748314,-1.065,5.21,否,1.09,3.285,-4.146,9.015,36.934,否,44349424,11090000,1153972012.48,288561800.0,33.143952,3.660185,11.779668,7.81,7.82,7.11,6.75,6.73,4.06,1.95,2012-09-20,-
2013-01-09,300354,东华测试,仪器仪表,7.62,7.71,7.46,7.53,7.46,1513419,37969134.63,13.6467,-4.112,3.23,否,0.76,-4.563,-2.461,1.346,31.414,否,44349424,11090000,1106518128.8,276695500.0,31.780999,3.50967,11.295262,7.77,7.83,7.19,6.77,6.73,4.12,1.98,2012-09-20,-
2013-01-10,300354,东华测试,仪器仪表,7.55,7.69,7.53,7.62,7.53,764461,19267880.5,6.893246,1.202,2.08,否,0.4,-4.03,-1.677,-1.423,37.794,否,44349424,11090000,1119822956.0,280022500.0,32.163136,3.55187,11.431077,7.77,7.82,7.27,6.8,6.74,4.18,2.01,2012-09-20,-
2013-01-11,300354,东华测试,仪器仪表,7.85,8.39,7.85,8.39,7.85,3485942,95250095.11,31.433201,10.02,7.05,否,2.15,6.743,10.25,4.483,50.628,是,44349424,11090000,1232026998.72,308080200.0,35.385818,3.90776,12.576448,7.87,7.85,7.38,6.87,6.77,4.25,2.04,2012-09-20,-
2013-01-14,300354,东华测试,仪器仪表,8.36,8.76,8.15,8.48,8.15,4221822,118516944.93,38.068729,1.08,7.2,否,2.23,12.616,7.478,3.415,44.463,否,44349424,11090000,1245331825.92,311407200.0,35.767954,3.949961,12.712263,7.98,7.88,7.48,6.95,6.79,4.32,2.08,2012-09-20,-
2013-01-15,300354,东华测试,仪器仪表,8.45,8.45,8.25,8.33,8.25,2489506,68786123.98,22.448206,-1.709,2.39,否,1.01,9.318,4.912,7.902,42.15,否,44349424,11090000,1224044102.4,306084000.0,35.156536,3.88244,12.494959,8.07,7.94,7.59,7.04,6.82,4.39,2.11,2012-09-20,-
2013-01-16,300354,东华测试,仪器仪表,8.24,8.3,7.88,7.91,7.88,1967005,52380198.05,17.736745,-5.036,5.07,否,0.79,-5.721,0.636,2.065,32.053,否,44349424,11090000,1162398403.04,290668900.0,33.385972,3.686911,11.865684,8.15,7.96,7.66,7.11,6.83,4.46,2.14,2012-09-20,-
2013-01-17,300354,东华测试,仪器仪表,7.94,8.15,7.85,7.96,7.85,1127327,29875533.57,10.165257,0.534,3.82,否,0.44,-6.132,5.71,4.599,30.278,否,44349424,11090000,1168607322.4,292221500.0,33.564302,3.706605,11.929065,8.21,7.99,7.73,7.19,6.84,4.53,2.17,2012-09-20,-
2013-01-18,300354,东华测试,仪器仪表,8.0,8.0,7.8,7.93,7.8,925693,24174555.49,8.347096,-0.266,2.54,否,0.35,-4.802,4.068,0.507,30.428,否,44349424,11090000,1165502862.72,291445200.0,33.475137,3.696758,11.897374,8.12,8.0,7.8,7.27,6.86,4.59,2.2,2012-09-20,-
2013-01-21,300354,东华测试,仪器仪表,7.93,7.99,7.89,7.99,7.89,795756,20920687.09,7.175437,0.647,1.26,否,0.37,1.011,-4.768,0.63,24.261,否,44349424,11090000,1173042264.8,293330500.0,33.691681,3.720672,11.974336,8.02,8.0,7.88,7.34,6.88,4.66,2.24,2012-09-20,-
2013-01-22,300354,东华测试,仪器仪表,7.99,8.02,7.43,7.45,7.43,1459178,36964201.65,13.157601,-6.692,7.49,否,1.0,-6.407,-12.146,-5.216,19.2,否,44349424,11090000,1094543784.32,273701200.0,31.437077,3.471689,11.173029,7.85,7.96,7.89,7.4,6.9,4.72,2.27,2012-09-20,-
2013-01-23,300354,东华测试,仪器仪表,7.4,7.56,7.26,7.55,7.26,925331,22630219.76,8.343832,1.337,3.97,否,0.74,-4.792,-9.364,0.266,15.267,否,44349424,11090000,1109179094.24,277360900.0,31.857427,3.51811,11.322425,7.78,7.96,7.89,7.45,6.91,4.78,2.3,2012-09-20,-
2013-01-24,300354,东华测试,仪器仪表,7.55,7.61,7.1,7.22,7.1,1037053,25225325.62,9.351244,-4.438,6.68,否,0.99,-9.637,-8.723,-5.249,11.077,否,44349424,11090000,1059951233.6,265051000.0,30.443522,3.361968,10.819911,7.63,7.92,7.87,7.48,6.92,4.84,2.32,2012-09-20,-
2013-01-25,300354,东华测试,仪器仪表,7.28,7.38,7.15,7.23,7.15,475898,11479051.07,4.291235,0.251,3.26,否,0.46,-2.953,-9.171,-13.826,12.267,否,44349424,11090000,1062612199.04,265716400.0,30.51995,3.370408,10.847073,7.49,7.81,7.83,7.52,6.93,4.9,2.35,2012-09-20,-
