日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600721,百花医药,医疗服务,7.93310185185185,8.09236111111111,7.863425925925926,7.992824074074073,7.863425925925926,334163,2670906.07,0.7186,,,否,,,,,,否,94801360,46500610,757730592.46,371671195.07,,,,7.98,8.12,4.46,2.98,1.48,0.75,0.36,1996-06-26,-
2000-01-19,600721,百花医药,医疗服务,7.913194444444444,8.132175925925925,7.833564814814814,7.992824074074073,7.833564814814814,373500,2985319.79,0.8032,,,否,,,,,,否,94801360,46500610,757730592.46,371671195.07,,,,8.00,8.11,4.86,3.24,1.62,0.81,0.39,1996-06-26,-
2000-01-20,600721,百花医药,医疗服务,8.012731481481481,8.181944444444444,7.982870370370369,8.152083333333332,7.982870370370369,507641,4138331.74,1.0917,,,否,,,,,,否,94801360,46500610,772828586.83,379076847.77,,,,8.05,8.11,5.27,3.51,1.75,0.88,0.42,1996-06-26,-
2000-01-21,600721,百花医药,医疗服务,8.211805555555554,8.271527777777777,7.624537037037036,7.8435185185185174,7.624537037037036,728521,5714167.95,1.5667,,,否,,,,,,否,94801360,46500610,743576222.74,364728395.66,,,,8.01,8.07,5.66,3.77,1.89,0.95,0.45,1996-06-26,-
2000-01-24,600721,百花医药,医疗服务,7.813657407407406,7.82361111111111,7.544907407407407,7.743981481481481,7.544907407407407,915879,7092550.02,1.9696,,,否,,,,,,否,94801360,46500610,734139976.26,360099862.72,,,,7.94,7.97,6.05,4.03,2.02,1.01,0.49,1996-06-26,-
2000-01-25,600721,百花医药,医疗服务,7.743981481481481,8.012731481481481,7.644444444444443,7.783796296296296,7.644444444444443,503654,3920340.14,1.0831,,,否,,,,,,否,94801360,46500610,737914474.85,361951275.89,,,,7.90,7.94,6.44,4.29,2.15,1.07,0.52,1996-06-26,-
2000-01-26,600721,百花医药,医疗服务,7.803703703703703,7.943055555555555,7.724074074074073,7.853472222222221,7.724074074074073,588692,4623276.27,1.2660,,,否,,,,,,否,94801360,46500610,744519847.39,365191248.95,,,,7.87,7.93,6.83,4.55,2.28,1.13,0.55,1996-06-26,-
2000-01-27,600721,百花医药,医疗服务,7.93310185185185,7.982870370370369,7.544907407407407,7.644444444444443,7.544907407407407,1347802,10303197.51,2.8985,,,否,,,,,,否,94801360,46500610,724703729.78,355471329.78,,,,7.77,7.91,7.21,4.81,2.40,1.20,0.58,1996-06-26,-
2000-01-28,600721,百花医药,医疗服务,7.594675925925925,7.943055555555555,7.256249999999999,7.943055555555555,7.256249999999999,1285936,10214261.09,2.7654,,,否,,,,,,否,94801360,46500610,753012469.22,369356928.60,,,,7.79,7.90,7.60,5.08,2.54,1.26,0.61,1996-06-26,-
2000-02-14,600721,百花医药,医疗服务,7.982870370370369,8.73935185185185,7.90324074074074,8.73935185185185,7.90324074074074,1702977,14882915.20,3.6623,,,否,,,,,,是,94801360,46500610,828502441.07,406385192.12,,,,7.99,7.97,8.04,5.37,2.68,1.34,0.65,1996-06-26,-
2000-02-15,600721,百花医药,医疗服务,9.097685185185185,9.097685185185185,8.560185185185183,8.639814814814814,8.560185185185183,2809836,24276462.70,6.0426,,,否,,,,,,否,94801360,46500610,819066194.59,401756659.18,,,,8.16,8.03,8.07,5.65,2.83,1.41,0.68,1996-06-26,-
2000-02-16,600721,百花医药,医疗服务,8.430787037037037,8.58009259259259,8.112268518518517,8.321296296296294,8.112268518518517,1348269,11219345.84,2.8995,,,否,,,,,,否,94801360,46500610,788870205.85,386945353.77,,,,8.26,8.06,8.09,5.93,2.97,1.48,0.71,1996-06-26,-
2000-02-17,600721,百花医药,医疗服务,8.321296296296294,8.749305555555553,7.853472222222221,7.913194444444444,7.853472222222221,1483906,11742436.72,3.1912,,,否,,,,,,否,94801360,46500610,750181595.28,367968368.72,,,,8.31,8.04,8.08,6.19,3.10,1.55,0.75,1996-06-26,-
2000-02-18,600721,百花医药,医疗服务,7.923148148148147,8.70949074074074,7.913194444444444,8.70949074074074,7.913194444444444,2394616,20855885.88,5.1496,,,否,,,,,,是,94801360,46500610,825671567.13,404996632.23,,,,8.46,8.13,8.10,6.48,3.24,1.62,0.78,1996-06-26,-
2000-02-21,600721,百花医药,医疗服务,8.968287037037035,9.57546296296296,8.669675925925926,9.57546296296296,8.669675925925926,5827875,55804601.22,12.5329,,,否,,,,,,是,94801360,46500610,907766911.52,445264868.81,,,,8.63,8.31,8.14,6.80,3.40,1.70,0.82,1996-06-26,-
2000-02-22,600721,百花医药,医疗服务,9.854166666666666,9.874074074074073,8.898611111111109,8.998148148148147,8.898611111111109,3154126,28381293.03,6.7830,,,否,,,,,,否,94801360,46500610,853036681.93,418419377.76,,,,8.70,8.43,8.19,7.11,3.55,1.77,0.86,1996-06-26,-
2000-02-23,600721,百花医药,医疗服务,8.809027777777777,8.848842592592591,8.28148148148148,8.560185185185183,8.28148148148148,1320998,11307987.51,2.8408,,,否,,,,,,否,94801360,46500610,811517197.41,398053832.82,,,,8.75,8.50,8.22,7.39,3.69,1.85,0.89,1996-06-26,-
2000-02-24,600721,百花医药,医疗服务,8.500462962962962,8.94837962962963,8.321296296296294,8.94837962962963,8.321296296296294,940392,8414984.62,2.0223,,,否,,,,,,否,94801360,46500610,848318558.69,416105111.29,,,,8.96,8.64,8.27,7.68,3.84,1.92,0.93,1996-06-26,-
2000-02-25,600721,百花医药,医疗服务,8.848842592592591,8.888657407407406,8.590046296296295,8.62986111111111,8.590046296296295,636343,5491551.71,1.3685,,,否,,,,,,否,94801360,46500610,818122569.94,401293805.88,,,,8.94,8.70,8.30,7.97,3.99,1.99,0.96,1996-06-26,-
2000-02-28,600721,百花医药,医疗服务,8.609953703703702,9.396296296296294,8.331249999999999,9.336574074074074,8.331249999999999,2186390,20413392.19,4.7019,,,否,,,,,,否,94801360,46500610,885119919.96,434156389.75,,,,8.90,8.76,8.37,8.28,4.14,2.07,1.00,1996-06-26,-
2000-02-29,600721,百花医药,医疗服务,9.485879629629627,9.535648148148146,8.97824074074074,9.097685185185185,8.97824074074074,1185552,10785778.87,2.5495,,,否,,,,,,否,94801360,46500610,862472928.41,423047910.70,,,,8.92,8.81,8.42,8.32,4.29,2.15,1.04,1996-06-26,-
2000-03-01,600721,百花医药,医疗服务,10.003472222222221,10.003472222222221,9.535648148148146,10.003472222222221,9.535648148148146,7377077,73796384.85,15.8645,,,否,,,,,,是,94801360,46500610,948342771.39,465167560.45,,,,9.21,8.98,8.52,8.39,4.46,2.23,1.07,1996-06-26,-
2000-03-02,600721,百花医药,医疗服务,10.162731481481481,10.421527777777778,9.386342592592591,9.744675925925923,9.386342592592591,8097881,78911226.03,17.4146,,,否,,,,,,否,94801360,46500610,923808530.54,453133374.81,,,,9.37,9.16,8.60,8.44,4.62,2.31,1.10,1996-06-26,-
2000-03-03,600721,百花医药,医疗服务,9.187268518518518,9.62523148148148,8.918518518518518,9.485879629629627,8.918518518518518,5133404,48694852.43,11.0394,,,否,,,,,,否,94801360,46500610,899274289.69,441099189.16,,,,9.54,9.24,8.68,8.48,4.78,2.39,1.14,1996-06-26,-
2000-03-06,600721,百花医药,医疗服务,9.57546296296296,10.43148148148148,9.555555555555554,10.252314814814815,9.555555555555554,9586052,98279222.94,20.6149,,,否,,,,,,否,94801360,46500610,971933387.59,476738892.80,,,,9.71,9.31,8.81,8.53,4.96,2.48,1.18,1996-06-26,-
2000-03-07,600721,百花医药,医疗服务,10.023379629629629,10.302083333333332,9.674999999999999,10.162731481481481,9.674999999999999,3317442,33714272.25,7.1342,,,否,,,,,,否,94801360,46500610,963440765.76,472573213.16,,,,9.93,9.43,8.93,8.60,5.13,2.56,1.22,1996-06-26,-
2000-03-08,600721,百花医药,医疗服务,10.252314814814815,10.869444444444444,10.013425925925926,10.162731481481481,10.013425925925926,4128313,41954936.49,8.8780,,,否,,,,,,否,94801360,46500610,963440765.76,472573213.16,,,,9.96,9.59,9.05,8.68,5.30,2.65,1.27,1996-06-26,-
2000-03-09,600721,百花医药,医疗服务,10.162731481481481,10.59074074074074,10.073148148148146,10.351851851851851,10.073148148148146,2321728,24034184.30,4.9929,,,否,,,,,,否,94801360,46500610,981369634.07,481367425.74,,,,10.08,9.72,9.18,8.76,5.46,2.73,1.31,1996-06-26,-
2000-03-10,600721,百花医药,医疗服务,10.351851851851851,10.351851851851851,9.386342592592591,9.585416666666665,9.386342592592591,3639340,34884590.29,7.8264,,,否,,,,,,否,94801360,46500610,908710536.17,445727722.10,,,,10.10,9.81,9.26,8.81,5.62,2.81,1.35,1996-06-26,-
2000-03-13,600721,百花医药,医疗服务,9.555555555555554,10.112962962962962,9.406249999999998,9.913888888888888,9.406249999999998,1918910,19023860.53,4.1266,,,否,,,,,,否,94801360,46500610,939850149.56,461001880.81,,,,10.03,9.87,9.32,8.87,5.79,2.90,1.39,1996-06-26,-
2000-03-14,600721,百花医药,医疗服务,9.764583333333333,9.94375,9.177314814814814,9.854166666666666,9.177314814814814,2155610,21241740.21,4.6357,,,否,,,,,,否,94801360,46500610,934188401.67,458224761.04,,,,9.97,9.95,9.38,8.93,5.95,2.98,1.43,1996-06-26,-
2000-03-15,600721,百花医药,医疗服务,9.804398148148147,9.804398148148147,9.237037037037036,9.535648148148146,9.237037037037036,1388082,13236261.55,2.9851,,,否,,,,,,否,94801360,46500610,903992412.93,443413455.63,,,,9.84,9.90,9.45,8.98,6.11,3.06,1.46,1996-06-26,-
2000-03-16,600721,百花医药,医疗服务,9.237037037037036,9.396296296296294,8.70949074074074,8.838888888888889,8.70949074074074,1487134,13144612.19,3.1981,,,否,,,,,,否,94801360,46500610,837938687.56,411013725.06,,,,9.55,9.81,9.49,9.01,6.26,3.13,1.50,1996-06-26,-
2000-03-17,600721,百花医药,医疗服务,8.838888888888889,9.217129629629628,8.70949074074074,9.1375,8.70949074074074,1092341,9981265.89,2.3491,,,否,,,,,,否,94801360,46500610,866247427.00,424899323.87,,,,9.46,9.78,9.51,9.05,6.41,3.21,1.54,1996-06-26,-
2000-03-20,600721,百花医药,医疗服务,8.898611111111109,9.854166666666666,8.858796296296296,9.744675925925923,8.858796296296296,2425864,23639258.52,5.2168,,,否,,,,,,否,94801360,46500610,923808530.54,453133374.81,,,,9.43,9.72,9.52,9.12,6.57,3.28,1.57,1996-06-26,-
2000-03-21,600721,百花医药,医疗服务,9.794444444444443,10.371759259259258,9.78449074074074,9.913888888888888,9.78449074074074,3556716,35260887.23,7.6488,,,否,,,,,,否,94801360,46500610,939850149.56,461001880.81,,,,9.44,9.70,9.57,9.19,6.74,3.37,1.61,1996-06-26,-
2000-03-22,600721,百花医药,医疗服务,9.913888888888888,9.963657407407405,9.57546296296296,9.75462962962963,9.57546296296296,1568261,15297805.22,3.3726,,,否,,,,,,否,94801360,46500610,924752155.19,453596228.10,,,,9.48,9.67,9.63,9.25,6.90,3.45,1.65,1996-06-26,-
2000-03-23,600721,百花医药,医疗服务,9.674999999999999,9.913888888888888,9.674999999999999,9.884027777777776,9.674999999999999,1247566,12330977.00,2.6829,,,否,,,,,,否,94801360,46500610,937019275.61,459613320.92,,,,9.68,9.62,9.67,9.33,7.07,3.53,1.69,1996-06-26,-
2000-03-24,600721,百花医药,医疗服务,9.893981481481479,10.013425925925926,9.57546296296296,9.605324074074073,9.57546296296296,1536593,14759473.73,3.3045,,,否,,,,,,否,94801360,46500610,910597785.46,446653428.69,,,,9.78,9.62,9.71,9.38,7.23,3.61,1.73,1996-06-26,-
2000-03-27,600721,百花医药,医疗服务,9.57546296296296,9.963657407407405,9.555555555555554,9.824305555555554,9.555555555555554,1546810,15196334.08,3.3264,,,否,,,,,,否,94801360,46500610,931357527.72,456836201.16,,,,9.79,9.61,9.74,9.42,7.39,3.69,1.77,1996-06-26,-
2000-03-28,600721,百花医药,医疗服务,9.953703703703702,10.501157407407407,9.884027777777776,10.142824074074072,9.884027777777776,2678060,27163091.44,5.7592,,,否,,,,,,否,94801360,46500610,961553516.46,471647506.57,,,,9.84,9.64,9.79,9.47,7.55,3.78,1.81,1996-06-26,-
2000-03-29,600721,百花医药,医疗服务,10.212499999999999,10.351851851851851,9.774537037037035,9.983564814814812,9.774537037037035,1277113,12750140.41,2.7464,,,否,,,,,,否,94801360,46500610,946455522.09,464241853.86,,,,9.88,9.68,9.79,9.53,7.72,3.86,1.85,1996-06-26,-
2000-03-30,600721,百花医药,医疗服务,9.983564814814812,10.640509259259257,9.983564814814812,10.570833333333331,9.983564814814812,4037506,42679803.01,8.6827,,,否,,,,,,否,94801360,46500610,1002129376.33,491550198.21,,,,10.02,9.85,9.83,9.62,7.90,3.95,1.90,1996-06-26,-
2000-03-31,600721,百花医药,医疗服务,10.640509259259257,11.048611111111109,10.401620370370368,10.919212962962963,10.401620370370368,4768010,52062916.60,10.2537,,,否,,,,,,否,94801360,46500610,1035156239.02,507750063.50,,,,10.29,10.03,9.90,9.68,8.08,4.04,1.94,1996-06-26,-
2000-04-03,600721,百花医药,医疗服务,11.12824074074074,11.357175925925924,10.640509259259257,10.640509259259257,10.640509259259257,3913861,41645474.21,8.4168,,,否,,,,,,否,94801360,46500610,1008734748.87,494790171.27,,,,10.45,10.12,9.92,9.71,8.26,4.13,1.98,1996-06-26,-
2000-04-04,600721,百花医药,医疗服务,10.550925925925924,10.550925925925924,10.112962962962962,10.13287037037037,10.112962962962962,2372649,24041744.75,5.1024,,,否,,,,,,否,94801360,46500610,960609891.81,471184653.27,,,,10.45,10.14,9.92,9.75,8.43,4.21,2.02,1996-06-26,-
2000-04-05,600721,百花医药,医疗服务,10.142824074074072,10.531018518518517,9.923842592592592,10.312037037037035,9.923842592592592,1173748,12103732.85,2.5242,,,否,,,,,,否,94801360,46500610,977595135.48,479516012.56,,,,10.51,10.20,9.93,9.81,8.60,4.30,2.06,1996-06-26,-
2000-04-07,600721,百花医药,医疗服务,9.983564814814812,10.531018518518517,9.804398148148147,9.804398148148147,9.804398148148147,5325733,52215606.76,11.4530,,,是,,,,,,否,94801360,46500610,929470278.43,455910494.57,,,,10.36,10.19,9.90,9.84,8.77,4.38,2.10,1996-06-26,-
2000-04-10,600721,百花医药,医疗服务,9.674999999999999,10.162731481481481,9.32662037037037,10.013425925925926,9.32662037037037,3253473,32578410.89,6.9966,,,是,,,,,,否,94801360,46500610,949286396.04,465630413.75,,,,10.18,10.23,9.92,9.89,8.93,4.47,2.14,1996-06-26,-
2000-04-11,600721,百花医药,医疗服务,10.043287037037036,10.501157407407407,9.874074074074073,10.063194444444443,9.874074074074073,2822500,28403366.32,6.0698,,,是,,,,,,否,94801360,46500610,954004519.28,467944680.22,,,,10.06,10.26,9.93,9.91,9.10,4.55,2.18,1996-06-26,-
2000-04-12,600721,百花医药,医疗服务,10.162731481481481,10.421527777777778,10.013425925925926,10.351851851851851,10.013425925925926,1432602,14830083.67,3.0808,,,是,,,,,,否,94801360,46500610,981369634.07,481367425.74,,,,10.11,10.28,9.96,9.95,9.14,4.64,2.23,1996-06-26,-
2000-04-13,600721,百花医药,医疗服务,10.351851851851851,10.501157407407407,10.172685185185184,10.331944444444444,10.172685185185184,1128843,11663143.16,2.4276,,,是,,,,,,否,94801360,46500610,979482384.78,480441719.15,,,,10.11,10.31,10.00,9.96,9.18,4.72,2.27,1996-06-26,-
2000-04-14,600721,百花医药,医疗服务,10.331944444444444,10.351851851851851,10.063194444444443,10.142824074074072,10.063194444444443,1009355,10237710.19,2.1706,,,是,,,,,,否,94801360,46500610,961553516.46,471647506.57,,,,10.18,10.27,10.06,9.98,9.21,4.81,2.31,1996-06-26,-
2000-04-17,600721,百花医药,医疗服务,10.063194444444443,10.063194444444443,9.75462962962963,9.884027777777776,9.75462962962963,1404155,13878707.02,3.0196,,,是,,,,,,否,94801360,46500610,937019275.61,459613320.92,,,,10.15,10.17,10.10,9.99,9.24,4.89,2.35,1996-06-26,-
2000-04-18,600721,百花医药,医疗服务,9.884027777777776,10.381712962962961,9.884027777777776,10.381712962962961,9.884027777777776,1071413,11123102.23,2.3041,,,是,,,,,,否,94801360,46500610,984200508.02,482755985.62,,,,10.22,10.14,10.13,9.99,9.27,4.98,2.39,1996-06-26,-
2000-04-19,600721,百花医药,医疗服务,10.640509259259257,10.909259259259258,10.640509259259257,10.909259259259258,10.640509259259257,3927788,42849257.61,8.4467,,,是,,,,,,否,94801360,46500610,1034212614.37,507287210.20,,,,10.33,10.22,10.18,10.02,9.31,5.07,2.43,1996-06-26,-
2000-04-20,600721,百花医药,医疗服务,10.949074074074073,11.12824074074074,10.640509259259257,10.80972222222222,10.640509259259257,2775693,30004470.30,5.9692,,,是,,,,,,否,94801360,46500610,1024776367.89,502658677.26,,,,10.42,10.27,10.23,10.04,9.36,5.16,2.48,1996-06-26,-
2000-04-21,600721,百花医药,医疗服务,10.899305555555554,11.018749999999999,10.570833333333331,10.630555555555555,10.570833333333331,1470932,15636824.34,3.1633,,,是,,,,,,否,94801360,46500610,1007791124.22,494327317.97,,,,10.52,10.35,10.27,10.05,9.41,5.25,2.52,1996-06-26,-
2000-04-24,600721,百花医药,医疗服务,10.640509259259257,10.740046296296294,10.232407407407406,10.302083333333332,10.232407407407406,1267270,13055521.15,2.7253,,,是,,,,,,否,94801360,46500610,976651510.83,479053159.27,,,,10.61,10.38,10.31,10.07,9.45,5.34,2.56,1996-06-26,-
2000-04-25,600721,百花医药,医疗服务,10.401620370370368,10.680324074074074,10.27222222222222,10.441435185185185,10.27222222222222,977746,10209071.49,2.1027,,,是,,,,,,否,94801360,46500610,989862255.91,485533105.39,,,,10.62,10.42,10.34,10.09,9.49,5.41,2.60,1996-06-26,-
2000-04-26,600721,百花医药,医疗服务,10.531018518518517,10.550925925925924,10.302083333333332,10.521064814814814,10.302083333333332,803230,8450834.89,1.7274,,,是,,,,,,否,94801360,46500610,997411253.09,489235931.74,,,,10.54,10.43,10.36,10.11,9.53,5.50,2.65,1996-06-26,-
2000-04-27,600721,百花医药,医疗服务,10.501157407407407,10.550925925925924,10.013425925925926,10.093055555555555,10.013425925925926,624300,6301094.58,1.3426,,,是,,,,,,否,94801360,46500610,956835393.22,469333240.10,,,,10.40,10.41,10.36,10.13,9.56,5.59,2.69,1996-06-26,-
2000-04-28,600721,百花医药,医疗服务,10.063194444444443,10.252314814814815,9.983564814814812,10.162731481481481,9.983564814814812,619808,6298942.27,1.3329,,,是,,,,,,否,94801360,46500610,963440765.76,472573213.16,,,,10.30,10.41,10.34,10.18,9.60,5.67,2.73,1996-06-26,-
2000-05-08,600721,百花医药,医疗服务,10.162731481481481,10.351851851851851,9.864120370370369,10.063194444444443,9.864120370370369,735248,7398943.59,1.5812,,,是,,,,,,否,94801360,46500610,954004519.28,467944680.22,,,,10.25,10.43,10.30,10.21,9.63,5.76,2.77,1996-06-26,-
2000-05-09,600721,百花医药,医疗服务,10.063194444444443,10.43148148148148,9.963657407407405,10.162731481481481,9.963657407407405,867668,8817876.90,1.8659,,,是,,,,,,否,94801360,46500610,963440765.76,472573213.16,,,,10.20,10.41,10.27,10.22,9.67,5.84,2.81,1996-06-26,-
2000-05-10,600721,百花医药,医疗服务,10.162731481481481,10.351851851851851,9.963657407407405,9.97361111111111,9.963657407407405,543570,5421355.79,1.1690,,,是,,,,,,否,94801360,46500610,945511897.44,463779000.57,,,,10.09,10.31,10.27,10.22,9.70,5.92,2.85,1996-06-26,-
2000-05-11,600721,百花医药,医疗服务,9.724768518518516,10.162731481481481,9.724768518518516,9.834259259259259,9.724768518518516,473123,4652814.24,1.0175,,,是,,,,,,否,94801360,46500610,932301152.37,457299054.45,,,,10.04,10.22,10.24,10.23,9.74,6.01,2.89,1996-06-26,-
2000-05-12,600721,百花医药,医疗服务,9.834259259259259,9.94375,9.336574074074074,9.376388888888888,9.336574074074074,880188,8252984.98,1.8929,,,是,,,,,,否,94801360,46500610,888894418.56,436007802.93,,,,9.88,10.09,10.22,10.21,9.76,6.08,2.92,1996-06-26,-
2000-05-15,600721,百花医药,医疗服务,9.237037037037036,9.844212962962962,9.187268518518518,9.844212962962962,9.187268518518518,700697,6897810.49,1.5069,,,是,,,,,,否,94801360,46500610,933244777.02,457761907.75,,,,9.83,10.04,10.21,10.22,9.80,6.17,2.96,1996-06-26,-
2000-05-16,600721,百花医药,医疗服务,9.913888888888888,10.202546296296294,9.78449074074074,9.983564814814812,9.78449074074074,633653,6326115.80,1.3627,,,是,,,,,,否,94801360,46500610,946455522.09,464241853.86,,,,9.80,10.00,10.21,10.22,9.82,6.25,3.00,1996-06-26,-
2000-05-17,600721,百花医药,医疗服务,9.963657407407405,10.013425925925926,9.774537037037035,9.824305555555554,9.774537037037035,247940,2435838.32,0.5332,,,是,,,,,,否,94801360,46500610,931357527.72,456836201.16,,,,9.77,9.93,10.18,10.21,9.84,6.33,3.04,1996-06-26,-
2000-05-18,600721,百花医药,医疗服务,9.824305555555554,9.963657407407405,9.73472222222222,9.884027777777776,9.73472222222222,330105,3262766.99,0.7099,,,是,,,,,,否,94801360,46500610,937019275.61,459613320.92,,,,9.78,9.91,10.16,10.21,9.86,6.42,3.08,1996-06-26,-
2000-05-19,600721,百花医药,医疗服务,9.913888888888888,10.312037037037035,9.874074074074073,10.292129629629628,9.874074074074073,1036094,10663613.76,2.2281,,,是,,,,,,否,94801360,46500610,975707886.19,478590305.98,,,,9.96,9.92,10.17,10.20,9.90,6.50,3.13,1996-06-26,-
2000-05-22,600721,百花医药,医疗服务,10.361805555555554,10.700231481481481,10.302083333333332,10.43148148148148,10.302083333333332,1102341,11499049.73,2.3706,,,是,,,,,,否,94801360,46500610,988918631.26,485070252.09,,,,10.08,9.96,10.19,10.18,9.93,6.59,3.17,1996-06-26,-
2000-05-23,600721,百花医药,医疗服务,10.43148148148148,10.759953703703703,10.302083333333332,10.740046296296294,10.302083333333332,1379485,14815732.77,2.9666,,,是,,,,,,否,94801360,46500610,1018170995.35,499418704.21,,,,10.23,10.02,10.21,10.19,9.95,6.68,3.21,1996-06-26,-
2000-05-24,600721,百花医药,医疗服务,10.829629629629629,11.07847222222222,10.740046296296294,10.978935185185183,10.740046296296294,2920705,32066230.89,6.2841,,,是,,,,,,否,94801360,46477860,1040817986.91,510277412.49,,,,10.46,10.12,10.22,10.22,9.98,6.77,3.24,1996-06-26,-
2000-05-25,600721,百花医药,医疗服务,11.536342592592591,11.536342592592591,10.899305555555554,11.536342592592591,10.899305555555554,2307490,26619995.17,4.9647,,,是,,,,,,否,94801360,46477860,1093660967.20,536184515.93,,,,10.80,10.29,10.25,10.26,10.03,6.87,3.29,1996-06-26,-
2000-05-26,600721,百花医药,医疗服务,11.516435185185184,11.606018518518518,11.12824074074074,11.12824074074074,11.12824074074074,1993997,22189678.65,4.2902,,,是,,,,,,否,94801360,46477860,1054972356.63,517216815.19,,,,10.96,10.46,10.28,10.30,10.07,6.96,3.34,1996-06-26,-
2000-05-29,600721,百花医药,医疗服务,11.12824074074074,11.685648148148147,11.12824074074074,11.685648148148147,11.12824074074074,2649646,30962830.87,5.7009,,,是,,,,,,否,94801360,46477860,1107815336.93,543123918.64,,,,11.22,10.65,10.35,10.36,10.12,7.06,3.38,1996-06-26,-
2000-05-30,600721,百花医药,医疗服务,11.64583333333333,11.904629629629628,11.297453703703702,11.566203703703701,11.297453703703702,1772878,20505468.09,3.8145,,,是,,,,,,否,94801360,46477860,1096491841.15,537572396.47,,,,11.38,10.81,10.40,10.41,10.16,7.16,3.43,1996-06-26,-
2000-05-31,600721,百花医药,医疗服务,11.516435185185184,11.735416666666664,11.227777777777776,11.476620370370368,11.227777777777776,1126095,12923764.82,2.4229,,,是,,,,,,否,94801360,46477860,1087999219.31,533408754.85,,,,11.48,10.97,10.45,10.45,10.20,7.25,3.48,1996-06-26,-
2000-06-01,600721,百花医药,医疗服务,11.42685185185185,11.85486111111111,11.416898148148148,11.45671296296296,11.416898148148148,928282,10635060.42,1.9973,,,是,,,,,,否,94801360,46477860,1086111970.02,532483501.15,,,,11.47,11.13,10.52,10.48,10.22,7.35,3.52,1996-06-26,-
