日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-27,601163,XD三角轮,橡胶制品,31.21601750547046,31.400612691466083,30.32218818380744,31.08,30.32218818380744,25961054,806869558.32,12.9805,,,否,,,,,,否,800000000,200000000,24864000000.00,6216000000.00,,,,33.33,33.09,17.78,11.85,5.93,2.96,1.42,2016-09-09,-
2016-09-28,601163,XD三角轮,橡胶制品,31.089715536105032,31.089715536105032,30.370765864332604,30.56507658643326,30.370765864332604,16284872,497748359.88,8.1424,,,否,,,,,,否,800000000,200000000,24452061269.15,6113015317.29,,,,32.38,33.42,19.31,12.87,6.44,3.22,1.54,2016-09-09,-
2016-09-29,601163,XD三角轮,橡胶制品,30.52621444201313,31.11886214442013,30.52621444201313,30.535929978118162,30.52621444201313,17805540,543708722.66,8.9028,,,否,,,,,,否,800000000,200000000,24428743982.49,6107185995.62,,,,31.57,33.48,20.84,13.89,6.95,3.47,1.67,2016-09-09,-
2016-09-30,601163,XD三角轮,橡胶制品,30.448490153172866,30.691378555798686,29.758687089715536,29.8364113785558,29.758687089715536,19189690,572551485.07,9.5948,,,否,,,,,,否,800000000,200000000,23869129102.84,5967282275.71,,,,30.70,33.18,22.33,14.88,7.44,3.72,1.79,2016-09-09,-
2016-10-10,601163,XD三角轮,橡胶制品,30.127877461706785,30.798249452954046,29.816980306345734,30.652516411378556,29.816980306345734,17957891,550454548.59,8.9789,,,否,,,,,,否,800000000,200000000,24522013129.10,6130503282.28,,,,30.54,32.62,23.86,15.90,7.96,3.97,1.90,2016-09-09,-
2016-10-11,601163,XD三角轮,橡胶制品,30.68166301969365,30.92455142231947,30.059868708971553,30.87597374179431,30.059868708971553,24252557,748821313.10,12.1263,,,否,,,,,,否,800000000,200000000,24700778993.44,6175194748.36,,,,30.50,31.92,25.41,16.93,8.47,4.24,2.03,2016-09-09,-
2016-10-12,601163,XD三角轮,橡胶制品,30.516498905908097,31.35203501094092,30.409628008752737,30.895404814004376,30.409628008752737,22183925,685381343.24,11.0920,,,否,,,,,,否,800000000,200000000,24716323851.20,6179080962.80,,,,30.56,31.47,26.95,17.96,8.99,4.49,2.16,2016-09-09,-
2016-10-13,601163,XD三角轮,橡胶制品,30.759387308533917,30.846827133479213,30.127877461706785,30.21531728665208,30.127877461706785,17851624,539392483.24,8.9258,,,否,,,,,,否,800000000,200000000,24172253829.32,6043063457.33,,,,30.50,31.03,28.46,18.97,9.48,4.74,2.27,2016-09-09,-
2016-10-14,601163,XD三角轮,橡胶制品,30.098730853391686,30.516498905908097,30.089015317286652,30.234748358862145,30.089015317286652,11063006,334487202.50,5.5315,,,否,,,,,,否,800000000,200000000,24187798687.09,6046949671.77,,,,30.57,30.63,29.97,19.98,9.99,4.99,2.40,2016-09-09,-
2016-10-17,601163,XD三角轮,橡胶制品,30.36105032822757,30.419343544857767,29.311772428884026,29.36035010940919,29.311772428884026,16388327,481167018.43,8.1942,,,否,,,,,,否,800000000,200000000,23488280087.53,5872070021.88,,,,30.31,30.43,31.44,20.96,10.48,5.24,2.52,2016-09-09,-
2016-10-18,601163,XD三角轮,橡胶制品,29.340919037199125,29.55466083150985,28.962013129102843,29.506083150984683,28.962013129102843,15896655,469048024.25,7.9483,,,否,,,,,,否,800000000,200000000,23604866520.79,5901216630.20,,,,30.04,30.26,31.68,21.95,10.97,5.49,2.63,2016-09-09,-
2016-10-19,601163,XD三角轮,橡胶制品,29.428358862144417,30.662231947483587,29.35063457330416,30.21531728665208,29.35063457330416,23242420,702277094.81,11.6212,,,否,,,,,,否,800000000,200000000,24172253829.32,6043063457.33,,,,29.90,30.23,31.83,22.95,11.47,5.74,2.75,2016-09-09,-
2016-10-20,601163,XD三角轮,橡胶制品,30.089015317286652,30.195886214442012,29.748971553610502,29.826695842450764,29.748971553610502,12770353,380897434.73,6.3852,,,否,,,,,,否,800000000,200000000,23861356673.96,5965339168.49,,,,29.83,30.17,31.82,23.95,11.97,5.98,2.88,2016-09-09,-
2016-10-21,601163,XD三角轮,橡胶制品,29.865557986870897,30.176455142231944,29.272910284463894,29.535229759299778,29.272910284463894,12469812,368298762.48,6.2349,,,否,,,,,,否,800000000,200000000,23628183807.44,5907045951.86,,,,29.69,30.13,31.65,24.93,12.47,6.23,2.99,2016-09-09,-
2016-10-24,601163,XD三角轮,橡胶制品,29.370065645514224,30.49706783369803,29.282625820568928,30.312472647702407,29.282625820568928,18981971,575390476.74,9.4910,,,否,,,,,,否,800000000,200000000,24249978118.16,6062494529.54,,,,29.88,30.10,31.36,25.94,12.97,6.48,3.11,2016-09-09,-
2016-10-25,601163,XD三角轮,橡胶制品,30.25417943107221,30.788533916849016,30.059868708971553,30.351334792122536,30.059868708971553,20715519,628743652.56,10.3578,,,否,,,,,,否,800000000,200000000,24281067833.70,6070266958.42,,,,30.05,30.05,30.98,26.95,13.48,6.74,3.24,2016-09-09,-
2016-10-26,601163,XD三角轮,橡胶制品,30.22503282275711,30.293041575492342,29.67124726477024,29.76840262582057,29.67124726477024,13162522,391827254.47,6.5813,,,否,,,,,,否,800000000,200000000,23814722100.66,5953680525.16,,,,29.96,29.93,30.70,27.94,13.97,6.99,3.35,2016-09-09,-
2016-10-27,601163,XD三角轮,橡胶制品,29.67124726477024,30.739956236323852,29.59352297592998,30.39019693654267,29.59352297592998,22134931,672684912.27,11.0675,,,否,,,,,,否,800000000,200000000,24312157549.23,6078039387.31,,,,30.07,29.95,30.49,28.95,14.48,7.24,3.48,2016-09-09,-
2016-10-28,601163,XD三角轮,橡胶制品,30.438774617067832,31.915536105032825,30.36105032822757,31.536630196936542,30.36105032822757,42202927,1330938102.03,21.1015,,,否,,,,,,否,800000000,200000000,25229304157.55,6307326039.39,,,,30.47,30.08,30.36,30.01,15.00,7.50,3.60,2016-09-09,-
2016-10-31,601163,XD三角轮,橡胶制品,31.410328227571114,31.410328227571114,30.60393873085339,30.885689277899342,30.60393873085339,18502292,571456041.64,9.2511,,,否,,,,,,否,800000000,200000000,24708551422.32,6177137855.58,,,,30.58,30.23,30.33,31.04,15.52,7.76,3.72,2016-09-09,-
2016-11-01,601163,XD三角轮,橡胶制品,30.83711159737418,32.29444201312911,30.73024070021882,31.536630196936542,30.73024070021882,28733632,906161926.60,14.3668,,,否,,,,,,否,800000000,200000000,25229304157.55,6307326039.39,,,,30.83,30.44,30.35,31.26,16.04,8.03,3.85,2016-09-09,-
2016-11-02,601163,XD三角轮,橡胶制品,31.21601750547046,32.42074398249453,30.992560175054702,32.10013129102845,30.992560175054702,34828655,1118004398.19,17.4143,,,否,,,,,,否,800000000,200000000,25680105032.82,6420026258.21,,,,31.29,30.62,30.43,31.43,16.57,8.29,3.98,2016-09-09,-
2016-11-03,601163,XD三角轮,橡胶制品,31.915536105032825,32.68306345733041,31.604638949671774,31.818380743982495,31.604638949671774,31497362,1002195056.55,15.7487,,,否,,,,,,否,800000000,200000000,25454704595.19,6363676148.80,,,,31.58,30.83,30.50,31.49,17.11,8.56,4.11,2016-09-09,-
2016-11-04,601163,XD三角轮,橡胶制品,31.604638949671774,32.52761487964989,31.526914660831512,32.109846827133474,31.526914660831512,26325483,845307226.78,13.1627,,,否,,,,,,否,800000000,200000000,25687877461.71,6421969365.43,,,,31.69,31.08,30.60,31.46,17.64,8.82,4.24,2016-09-09,-
2016-11-07,601163,XD三角轮,橡胶制品,32.109846827133474,32.284726477024066,31.177155361050332,31.390897155361053,31.177155361050332,20411231,640726853.14,10.2056,,,否,,,,,,否,800000000,200000000,25112717724.29,6278179431.07,,,,31.79,31.19,30.64,31.30,18.17,9.08,4.36,2016-09-09,-
2016-11-08,601163,XD三角轮,橡胶制品,31.497768052516413,32.10013129102845,31.313172866520784,31.847527352297593,31.313172866520784,18421545,586680658.26,9.2108,,,否,,,,,,否,800000000,200000000,25478021881.84,6369505470.46,,,,31.86,31.34,30.69,31.10,18.70,9.35,4.49,2016-09-09,-
2016-11-09,601163,XD三角轮,橡胶制品,31.692078774617066,31.857242888402624,30.39019693654267,30.973129102844638,30.39019693654267,22589549,699669017.55,11.2948,,,否,,,,,,否,800000000,200000000,24778503282.28,6194625820.57,,,,31.62,31.46,30.69,30.95,19.22,9.61,4.61,2016-09-09,-
2016-11-10,601163,XD三角轮,橡胶制品,31.313172866520784,34.07238512035011,31.04113785557987,33.52831509846827,31.04113785557987,56549865,1896021692.50,28.2749,,,否,,,,,,否,800000000,200000000,26822652078.77,6705663019.69,,,,31.97,31.77,30.87,30.91,19.77,9.89,4.74,2016-09-09,-
2016-11-11,601163,XD三角轮,橡胶制品,33.47002188183808,35.63658643326039,33.0619693654267,33.96551422319475,33.0619693654267,59601461,2024394271.32,29.8007,,,否,,,,,,否,800000000,200000000,27172411378.56,6793102844.64,,,,32.34,32.01,31.05,30.91,20.34,10.17,4.88,2016-09-09,-
2016-11-14,601163,XD三角轮,橡胶制品,33.94608315098468,33.96551422319475,32.857943107221004,33.58660831509847,32.857943107221004,27123399,910982978.39,13.5617,,,否,,,,,,否,800000000,200000000,26869286652.08,6717321663.02,,,,32.78,32.28,31.25,30.98,20.90,10.45,5.01,2016-09-09,-
2016-11-15,601163,XD三角轮,橡胶制品,33.57689277899344,35.01479212253829,33.197986870897154,34.29584245076586,33.197986870897154,33394106,1145278998.16,16.6971,,,否,,,,,,否,800000000,200000000,27436673960.61,6859168490.15,,,,33.27,32.57,31.50,31.09,21.47,10.74,5.15,2016-09-09,-
2016-11-16,601163,XD三角轮,橡胶制品,34.16954048140044,34.16954048140044,33.25628008752735,33.334004376367616,33.25628008752735,21343791,711474022.60,10.6719,,,否,,,,,,否,800000000,200000000,26667203501.09,6666800875.27,,,,33.74,32.68,31.65,31.18,22.03,11.02,5.29,2016-09-09,-
2016-11-17,601163,XD三角轮,橡胶制品,33.120262582056895,33.67404814004376,32.887089715536106,33.10083150984683,32.887089715536106,13011184,430681009.33,6.5056,,,否,,,,,,否,800000000,200000000,26480665207.88,6620166301.97,,,,33.65,32.81,31.82,31.26,22.58,11.29,5.42,2016-09-09,-
2016-11-18,601163,XD三角轮,橡胶制品,33.227133479212256,33.858643326039385,32.99396061269147,33.04253829321663,32.99396061269147,16221171,535988663.93,8.1106,,,否,,,,,,否,800000000,200000000,26434030634.57,6608507658.64,,,,33.47,32.91,31.99,31.37,23.13,11.56,5.55,2016-09-09,-
2016-11-21,601163,XD三角轮,橡胶制品,32.80936542669585,33.39229759299781,32.31387308533917,33.120262582056895,32.31387308533917,18848019,624251338.43,9.4240,,,否,,,,,,否,800000000,200000000,26496210065.65,6624052516.41,,,,33.38,33.08,32.14,31.46,23.68,11.84,5.68,2016-09-09,-
2016-11-22,601163,XD三角轮,橡胶制品,32.99396061269147,33.61575492341357,32.780218818380746,33.032822757111596,32.780218818380746,15599778,515304701.72,7.7999,,,否,,,,,,否,800000000,200000000,26426258205.69,6606564551.42,,,,33.13,33.20,32.27,31.53,24.23,12.12,5.82,2016-09-09,-
2016-11-23,601163,XD三角轮,橡胶制品,33.08140043763676,33.39229759299781,32.39159737417943,32.479037199124726,32.39159737417943,15363333,498986264.01,7.6817,,,否,,,,,,否,800000000,200000000,25983229759.30,6495807439.82,,,,32.96,33.35,32.40,31.58,24.77,12.39,5.95,2016-09-09,-
2016-11-24,601163,XD三角轮,橡胶制品,32.44989059080962,32.605339168490154,31.604638949671774,31.711509846827134,31.604638949671774,16611432,526773589.44,8.3057,,,否,,,,,,否,800000000,200000000,25369207877.46,6342301969.37,,,,32.67,33.17,32.47,31.63,25.30,12.65,6.07,2016-09-09,-
2016-11-25,601163,XD三角轮,橡胶制品,31.711509846827134,32.04183807439824,30.76910284463895,31.526914660831512,30.76910284463895,12960740,408612143.92,6.4804,,,否,,,,,,否,800000000,200000000,25221531728.67,6305382932.17,,,,32.37,32.93,32.47,31.67,25.82,12.91,6.20,2016-09-09,-
2016-11-28,601163,XD三角轮,橡胶制品,31.497768052516413,31.721225382932165,31.060568927789934,31.12857768052516,31.060568927789934,9721611,302619923.19,4.8608,,,否,,,,,,否,800000000,200000000,24902862144.42,6225715536.11,,,,31.97,32.67,32.48,31.73,26.35,13.17,6.32,2016-09-09,-
2016-11-29,601163,XD三角轮,橡胶制品,31.12857768052516,31.429759299781182,30.52621444201313,30.594223194748356,30.52621444201313,11215720,343136240.97,5.6079,,,否,,,,,,否,800000000,200000000,24475378555.80,6118844638.95,,,,31.49,32.30,32.43,31.77,26.85,13.43,6.44,2016-09-09,-
2016-11-30,601163,XD三角轮,橡胶制品,30.555361050328226,30.71080962800875,30.127877461706785,30.60393873085339,30.127877461706785,7772992,237884170.92,3.8865,,,否,,,,,,否,800000000,200000000,24483150984.68,6120787746.17,,,,31.11,32.03,32.36,31.78,27.37,13.68,6.57,2016-09-09,-
2016-12-01,601163,XD三角轮,橡胶制品,30.623369803063458,31.507483588621444,30.623369803063458,31.400612691466083,30.623369803063458,12882375,404514467.92,6.4412,,,否,,,,,,否,800000000,200000000,25120490153.17,6280122538.29,,,,31.05,31.87,32.34,31.84,27.89,13.94,6.69,2016-09-09,-
2016-12-02,601163,XD三角轮,橡胶制品,31.361750547045954,31.507483588621444,30.33190371991247,30.370765864332604,30.33190371991247,11375055,345469132.10,5.6875,,,否,,,,,,否,800000000,200000000,24296612691.47,6074153172.87,,,,30.82,31.59,32.26,31.86,28.40,14.19,6.81,2016-09-09,-
2016-12-05,601163,XD三角轮,橡胶制品,29.98214442013129,30.39019693654267,29.748971553610502,30.166739606126914,29.748971553610502,6512280,196454255.00,3.2561,,,否,,,,,,否,800000000,200000000,24133391684.90,6033347921.23,,,,30.62,31.30,32.19,31.86,28.89,14.45,6.94,2016-09-09,-
2016-12-06,601163,XD三角轮,橡胶制品,30.28332603938731,30.67194748358862,30.176455142231944,30.293041575492342,30.176455142231944,5962853,180632953.84,2.9814,,,否,,,,,,否,800000000,200000000,24234433260.39,6058608315.10,,,,30.57,31.03,32.11,31.86,29.40,14.70,7.05,2016-09-09,-
2016-12-07,601163,XD三角轮,橡胶制品,30.28332603938731,30.49706783369803,30.04043763676149,30.487352297592995,30.04043763676149,5826020,177619924.23,2.9130,,,否,,,,,,否,800000000,200000000,24389881838.07,6097470459.52,,,,30.55,30.83,32.09,31.88,29.91,14.95,7.18,2016-09-09,-
2016-12-08,601163,XD三角轮,橡胶制品,30.49706783369803,30.545645514223196,30.127877461706785,30.205601750547046,30.127877461706785,5686845,171774575.29,2.8434,,,否,,,,,,否,800000000,200000000,24164481400.44,6041120350.11,,,,30.30,30.68,31.93,31.88,30.42,15.20,7.30,2016-09-09,-
2016-12-09,601163,XD三角轮,橡胶制品,30.176455142231944,30.312472647702407,29.680962800875275,29.748971553610502,29.680962800875275,6942967,206546127.78,3.4715,,,否,,,,,,否,800000000,200000000,23799177242.89,5949794310.72,,,,30.18,30.50,31.71,31.81,30.91,15.46,7.42,2016-09-09,-
2016-12-12,601163,XD三角轮,橡胶制品,29.612954048140043,29.729540481400438,27.25207877461707,27.553260393873085,27.25207877461707,14631099,403134480.60,7.3155,,,否,,,,,,否,800000000,200000000,22042608315.10,5510652078.77,,,,29.66,30.15,31.41,31.70,31.37,15.68,7.53,2016-09-09,-
2016-12-13,601163,XD三角轮,橡胶制品,27.368665207877463,28.000175054704595,27.3200875273523,27.893304157549235,27.3200875273523,7839174,218660464.73,3.9196,,,否,,,,,,否,800000000,200000000,22314643326.04,5578660831.51,,,,29.18,29.88,31.09,31.59,31.42,15.91,7.64,2016-09-09,-
2016-12-14,601163,XD三角轮,橡胶制品,27.74757111597374,27.864157549234136,27.397811816192558,27.417242888402626,27.397811816192558,6170468,169177219.89,3.0852,,,否,,,,,,否,800000000,200000000,21933794310.72,5483448577.68,,,,28.56,29.55,30.80,31.42,31.43,16.15,7.75,2016-09-09,-
2016-12-15,601163,XD三角轮,橡胶制品,27.368665207877463,27.87387308533917,27.281225382932163,27.60183807439825,27.281225382932163,6571413,181383077.55,3.2857,,,否,,,,,,否,800000000,200000000,22081470459.52,5520367614.88,,,,28.04,29.18,30.52,31.28,31.39,16.38,7.86,2016-09-09,-
2016-12-16,601163,XD三角轮,橡胶制品,27.63098468271335,28.252778993435445,27.43667396061269,28.039037199124724,27.43667396061269,8126737,227865881.05,4.0634,,,否,,,,,,否,800000000,200000000,22431229759.30,5607807439.82,,,,27.70,28.94,30.27,31.15,31.30,16.61,7.98,2016-09-09,-
2016-12-19,601163,XD三角轮,橡胶制品,27.87387308533917,27.98074398249453,27.494967177242888,27.621269146608313,27.494967177242888,5126383,141597204.59,2.5632,,,否,,,,,,否,800000000,200000000,22097015317.29,5524253829.32,,,,27.72,28.69,29.99,31.02,31.16,16.84,8.08,2016-09-09,-
2016-12-20,601163,XD三角轮,橡胶制品,27.70870897155361,27.81557986870897,27.475536105032823,27.63098468271335,27.475536105032823,4221392,116641217.69,2.1107,,,否,,,,,,否,800000000,200000000,22104787746.17,5526196936.54,,,,27.66,28.42,29.72,30.89,30.99,17.07,8.19,2016-09-09,-
2016-12-21,601163,XD三角轮,橡胶制品,27.66984682713348,27.903019693654265,27.63098468271335,27.864157549234136,27.63098468271335,5402844,150545696.43,2.7014,,,否,,,,,,否,800000000,200000000,22291326039.39,5572831509.85,,,,27.75,28.16,29.50,30.78,30.87,17.30,8.31,2016-09-09,-
2016-12-22,601163,XD三角轮,橡胶制品,28.009890590809626,28.408227571115972,28.009890590809626,28.18477024070022,28.009890590809626,9152246,257953950.70,4.5761,,,否,,,,,,否,800000000,200000000,22547816192.56,5636954048.14,,,,27.86,27.95,29.32,30.60,30.76,17.54,8.41,2016-09-09,-
2016-12-23,601163,XD三角轮,橡胶制品,28.097330415754925,28.175054704595187,27.43667396061269,27.514398249452952,27.43667396061269,7299671,200846054.98,3.6498,,,否,,,,,,否,800000000,200000000,22011518599.56,5502879649.89,,,,27.77,27.73,29.12,30.38,30.65,17.77,8.53,2016-09-09,-
2016-12-26,601163,XD三角轮,橡胶制品,27.349234135667395,27.446389496717725,26.183369803063457,27.3200875273523,26.183369803063457,6130049,167473475.23,3.0650,,,否,,,,,,否,800000000,200000000,21856070021.88,5464017505.47,,,,27.70,27.71,28.92,30.18,30.57,17.99,8.64,2016-09-09,-
2016-12-27,601163,XD三角轮,橡胶制品,27.310371991247266,27.45610503282276,26.941181619256017,26.960612691466082,26.941181619256017,5141502,138618044.07,2.5708,,,否,,,,,,否,800000000,200000000,21568490153.17,5392122538.29,,,,27.57,27.61,28.75,29.93,30.51,18.22,8.74,2016-09-09,-
2016-12-28,601163,XD三角轮,橡胶制品,27.048052516411378,27.077199124726476,26.630284463894967,26.64971553610503,26.630284463894967,4982107,132771734.32,2.4911,,,否,,,,,,否,800000000,200000000,21319772428.88,5329943107.22,,,,27.33,27.54,28.54,29.71,30.45,18.44,8.85,2016-09-09,-
2016-12-29,601163,XD三角轮,橡胶制品,26.659431072210065,26.659431072210065,26.290240700218817,26.319387308533916,26.290240700218817,5099526,134216399.88,2.5498,,,否,,,,,,否,800000000,200000000,21055509846.83,5263877461.71,,,,26.95,27.41,28.29,29.49,30.37,18.66,8.96,2016-09-09,-
2016-12-30,601163,XD三角轮,橡胶制品,26.348533916849014,26.533129102844637,26.319387308533916,26.426258205689276,26.319387308533916,3662418,96784003.73,1.8312,,,否,,,,,,否,800000000,200000000,21141006564.55,5285251641.14,,,,26.74,27.25,28.10,29.26,30.32,18.88,9.06,2016-09-09,-
2017-01-03,601163,XD三角轮,橡胶制品,26.43597374179431,26.766301969365426,26.43597374179431,26.64,26.43597374179431,3958128,105444529.92,1.9791,,,否,,,,,,否,800000000,200000000,21312000000.00,5328000000.00,,,,26.60,27.15,27.92,29.05,30.25,19.10,9.17,2016-09-09,-
2017-01-04,601163,XD三角轮,橡胶制品,26.698293216630198,27.028621444201313,26.581706783369803,26.999474835886215,26.581706783369803,5534295,149423058.59,2.7671,,,否,,,,,,否,800000000,200000000,21599579868.71,5399894967.18,,,,26.61,27.09,27.76,28.85,30.19,19.32,9.28,2016-09-09,-
2017-01-05,601163,XD三角轮,橡胶制品,27.00919037199125,27.00919037199125,26.698293216630198,26.70800875273523,26.698293216630198,4951471,132243930.81,2.4757,,,否,,,,,,否,800000000,200000000,21366407002.19,5341601750.55,,,,26.62,26.97,27.56,28.65,30.12,19.55,9.39,2016-09-09,-
2017-01-06,601163,XD三角轮,橡胶制品,26.659431072210065,26.85374179431072,26.212516411378555,26.29995623632385,26.212516411378555,5824469,153183279.80,2.9122,,,否,,,,,,否,800000000,200000000,21039964989.06,5259991247.26,,,,26.61,26.79,27.37,28.48,30.05,19.77,9.49,2016-09-09,-
2017-01-09,601163,XD三角轮,橡胶制品,26.319387308533916,26.32910284463895,25.998774617067834,26.105645514223195,25.998774617067834,5354539,139783697.03,2.6773,,,否,,,,,,否,800000000,200000000,20884516411.38,5221129102.84,,,,26.55,26.64,27.18,28.29,29.98,19.98,9.59,2016-09-09,-
2017-01-10,601163,XD三角轮,橡胶制品,26.12507658643326,26.319387308533916,26.0182056892779,26.105645514223195,26.0182056892779,4068053,106199149.55,2.0340,,,否,,,,,,否,800000000,200000000,20884516411.38,5221129102.84,,,,26.45,26.52,27.12,28.13,29.92,20.21,9.70,2016-09-09,-
2017-01-11,601163,XD三角轮,橡胶制品,26.12507658643326,26.144507658643327,25.376980306345732,25.3964113785558,25.376980306345732,7121237,180853864.38,3.5606,,,否,,,,,,否,800000000,200000000,20317129102.84,5079282275.71,,,,26.13,26.37,26.99,27.95,29.86,20.41,9.80,2016-09-09,-
2017-01-12,601163,XD三角轮,橡胶制品,25.376980306345732,25.629584245076586,24.98835886214442,25.007789934354484,24.98835886214442,5535115,138420993.18,2.7676,,,否,,,,,,否,800000000,200000000,20006231947.48,5001557986.87,,,,25.79,26.20,26.87,27.77,29.77,20.63,9.90,2016-09-09,-
2017-01-13,601163,XD三角轮,橡胶制品,24.930065645514222,25.027221006564552,24.036236323851202,24.152822757111597,24.036236323851202,9130452,220526188.85,4.5652,,,否,,,,,,否,800000000,200000000,19322258205.69,4830564551.42,,,,25.36,25.99,26.70,27.52,29.68,20.83,10.00,2016-09-09,-
2017-01-16,601163,XD三角轮,橡胶制品,24.05566739606127,24.05566739606127,21.898818380743982,22.967527352297594,21.898818380743982,9449878,217040331.44,4.7249,,,否,,,,,,否,800000000,200000000,18374021881.84,4593505470.46,,,,24.73,25.64,26.45,27.27,29.56,21.01,10.08,2016-09-09,-
2017-01-17,601163,XD三角轮,橡胶制品,22.967527352297594,23.75448577680525,22.588621444201312,23.64761487964989,22.588621444201312,8484504,200638283.04,4.2423,,,否,,,,,,否,800000000,200000000,18918091903.72,4729522975.93,,,,24.23,25.34,26.24,27.06,29.46,21.21,10.18,2016-09-09,-
2017-01-18,601163,XD三角轮,橡胶制品,23.492166301969366,23.521312910284465,23.181269146608315,23.19098468271335,23.181269146608315,4866806,112866023.40,2.4334,,,否,,,,,,否,800000000,200000000,18552787746.17,4638196936.54,,,,23.79,24.96,26.03,26.82,29.34,21.40,10.28,2016-09-09,-
2017-01-19,601163,XD三角轮,橡胶制品,23.122975929978118,23.55045951859956,22.870371991247264,23.220131291028444,22.870371991247264,5036651,116951697.49,2.5183,,,否,,,,,,否,800000000,200000000,18576105032.82,4644026258.21,,,,23.43,24.61,25.79,26.58,29.23,21.60,10.37,2016-09-09,-
2017-01-20,601163,XD三角轮,橡胶制品,23.16183807439825,23.696192560175056,22.967527352297594,23.51159737417943,22.967527352297594,5845212,137430271.11,2.9226,,,否,,,,,,否,800000000,200000000,18809277899.34,4702319474.84,,,,23.31,24.33,25.56,26.36,29.12,21.79,10.46,2016-09-09,-
2017-01-23,601163,XD三角轮,橡胶制品,23.705908096280087,23.880787746170675,23.589321663019696,23.74477024070022,23.589321663019696,4945910,117439496.58,2.4730,,,否,,,,,,否,800000000,200000000,18995816192.56,4748954048.14,,,,23.46,24.09,25.37,26.15,28.98,22.00,10.56,2016-09-09,-
