日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-10,600826,兰生股份,贸易行业,5.013671949286848,5.080776545166403,4.898635499207608,4.927394611727417,4.898635499207608,1037479,5112068.43,1.4760,,,否,,,,,,否,280428192,70290000,1381780362.24,346346567.26,,,,5.00,5.21,5.24,4.95,3.07,1.53,0.74,1994-02-04,-
2000-03-13,600826,兰生股份,贸易行业,4.908221870047544,5.080776545166403,4.889049128367671,4.956153724247227,4.889049128367671,899014,4455651.58,1.2790,,,否,,,,,,否,280428192,70290000,1389845228.16,348368045.28,,,,5.01,5.13,5.24,4.97,3.15,1.57,0.76,1994-02-04,-
2000-03-14,600826,兰生股份,贸易行业,4.908221870047544,4.917808240887481,4.620630744849446,4.793185419968305,4.620630744849446,1847486,8855342.96,2.6284,,,否,,,,,,否,280428192,70290000,1344144321.24,336913003.17,,,,4.97,5.05,5.24,4.99,3.23,1.61,0.78,1994-02-04,-
2000-03-15,600826,兰生股份,贸易行业,4.783599049128369,4.783599049128369,4.611044374009509,4.639803486529319,4.611044374009509,2053067,9525827.42,2.9209,,,否,,,,,,否,280428192,70290000,1301131702.96,326131787.07,,,,4.87,4.99,5.21,5.01,3.31,1.66,0.80,1994-02-04,-
2000-03-16,600826,兰生股份,贸易行业,4.620630744849446,4.620630744849446,4.2659350237717915,4.304280507131538,4.2659350237717915,1702731,7329031.85,2.4224,,,否,,,,,,否,280428192,70290000,1207041600.48,302547876.85,,,,4.73,4.90,5.19,5.01,3.38,1.69,0.81,1994-02-04,-
2000-03-17,600826,兰生股份,贸易行业,4.304280507131538,4.46724881141046,4.294694136291602,4.457662440570524,4.294694136291602,1205977,5375838.38,1.7157,,,否,,,,,,否,280428192,70290000,1250054218.76,313329092.95,,,,4.63,4.81,5.14,5.01,3.45,1.73,0.82,1994-02-04,-
2000-03-20,600826,兰生股份,贸易行业,4.448076069730587,4.457662440570524,4.2659350237717915,4.448076069730587,4.2659350237717915,1246111,5542796.52,1.7728,,,否,,,,,,否,280428192,70290000,1247365930.11,312655266.94,,,,4.52,4.77,5.06,5.01,3.53,1.76,0.84,1994-02-04,-
2000-03-21,600826,兰生股份,贸易行业,4.620630744849446,4.889049128367671,4.515180665610143,4.831530903328051,4.515180665610143,2346885,11339047.40,3.3389,,,否,,,,,,否,280428192,70290000,1354897475.81,339608307.19,,,,4.53,4.75,5.03,5.02,3.60,1.80,0.86,1994-02-04,-
2000-03-22,600826,兰生股份,贸易行业,4.831530903328051,4.831530903328051,4.620630744849446,4.658976228209193,4.620630744849446,1215926,5664970.33,1.7299,,,否,,,,,,否,280428192,70290000,1306508280.25,327479439.08,,,,4.54,4.71,5.01,5.03,3.68,1.84,0.88,1994-02-04,-
2000-03-23,600826,兰生股份,贸易行业,4.639803486529319,4.697321711568939,4.5535261489698895,4.687735340729002,4.5535261489698895,989442,4638242.23,1.4077,,,否,,,,,,否,280428192,70290000,1314573146.18,329500917.10,,,,4.62,4.67,4.97,5.04,3.77,1.88,0.90,1994-02-04,-
2000-03-24,600826,兰生股份,贸易行业,4.726080824088748,4.754839936608558,4.572698890649763,4.5822852614897,4.572698890649763,1083382,4964365.37,1.5413,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.64,4.64,4.92,5.04,3.84,1.92,0.92,1994-02-04,-
2000-03-27,600826,兰生股份,贸易行业,4.5535261489698895,4.649389857369256,4.4768351822503964,4.620630744849446,4.4768351822503964,1047705,4841057.93,1.4905,,,否,,,,,,否,280428192,70290000,1295755125.68,324784135.06,,,,4.68,4.60,4.86,5.03,3.92,1.96,0.94,1994-02-04,-
2000-03-28,600826,兰生股份,贸易行业,4.620630744849446,4.7644263074484945,4.620630744849446,4.726080824088748,4.620630744849446,1179684,5575281.93,1.6783,,,否,,,,,,否,280428192,70290000,1325326300.75,332196221.13,,,,4.66,4.59,4.82,5.02,4.00,1.99,0.96,1994-02-04,-
2000-03-29,600826,兰生股份,贸易行业,4.745253565768622,4.754839936608558,4.620630744849446,4.658976228209193,4.620630744849446,679791,3167130.11,0.9671,,,否,,,,,,否,280428192,70290000,1306508280.25,327479439.08,,,,4.66,4.60,4.79,5.01,4.07,2.03,0.98,1994-02-04,-
2000-03-30,600826,兰生股份,贸易行业,4.649389857369256,4.793185419968305,4.601458003169572,4.754839936608558,4.601458003169572,939008,4464832.74,1.3359,,,否,,,,,,否,280428192,70290000,1333391166.67,334217699.14,,,,4.67,4.64,4.77,5.00,4.15,2.08,1.00,1994-02-04,-
2000-03-31,600826,兰生股份,贸易行业,4.726080824088748,4.726080824088748,4.620630744849446,4.678148969889065,4.620630744849446,818218,3827745.69,1.1641,,,否,,,,,,否,280428192,70290000,1311884857.53,328827091.09,,,,4.69,4.67,4.75,4.98,4.23,2.12,1.02,1994-02-04,-
2000-04-03,600826,兰生股份,贸易行业,4.678148969889065,4.802771790808241,4.620630744849446,4.745253565768622,4.620630744849446,981811,4658942.15,1.3968,,,否,,,,,,否,280428192,70290000,1330702878.03,333543873.14,,,,4.72,4.70,4.74,4.94,4.31,2.16,1.04,1994-02-04,-
2000-04-04,600826,兰生股份,贸易行业,4.726080824088748,4.726080824088748,4.620630744849446,4.639803486529319,4.620630744849446,630140,2923725.77,0.8965,,,否,,,,,,否,280428192,70290000,1301131702.96,326131787.07,,,,4.70,4.68,4.72,4.92,4.39,2.20,1.05,1994-02-04,-
2000-04-05,600826,兰生股份,贸易行业,4.601458003169572,4.678148969889065,4.5535261489698895,4.5822852614897,4.5535261489698895,542974,2488061.76,0.7725,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.68,4.67,4.69,4.90,4.47,2.23,1.07,1994-02-04,-
2000-04-06,600826,兰生股份,贸易行业,4.591871632329636,4.678148969889065,4.5822852614897,4.658976228209193,4.5822852614897,602270,2805961.61,0.8568,,,否,,,,,,否,280428192,70290000,1306508280.25,327479439.08,,,,4.66,4.67,4.67,4.86,4.54,2.27,1.09,1994-02-04,-
2000-04-07,600826,兰生股份,贸易行业,4.697321711568939,4.802771790808241,4.620630744849446,4.783599049128369,4.620630744849446,1334766,6384985.37,1.8989,,,否,,,,,,否,280428192,70290000,1341456032.60,336239177.16,,,,4.68,4.69,4.66,4.84,4.62,2.31,1.11,1994-02-04,-
2000-04-10,600826,兰生股份,贸易行业,4.726080824088748,4.745253565768622,4.5535261489698895,4.620630744849446,4.5535261489698895,1150013,5313785.42,1.6361,,,否,,,,,,否,280428192,70290000,1295755125.68,324784135.06,,,,4.66,4.69,4.64,4.80,4.70,2.35,1.13,1994-02-04,-
2000-04-11,600826,兰生股份,贸易行业,4.5822852614897,4.620630744849446,4.572698890649763,4.591871632329636,4.572698890649763,907323,4166310.75,1.2908,,,否,,,,,,否,280428192,70290000,1287690259.75,322762657.04,,,,4.65,4.67,4.63,4.77,4.71,2.39,1.15,1994-02-04,-
2000-04-12,600826,兰生股份,贸易行业,4.5822852614897,4.620630744849446,4.5535261489698895,4.5822852614897,4.5535261489698895,683002,3129710.00,0.9717,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.65,4.67,4.63,4.75,4.73,2.43,1.16,1994-02-04,-
2000-04-13,600826,兰生股份,贸易行业,4.572698890649763,4.620630744849446,4.534353407290017,4.5822852614897,4.534353407290017,591684,2711264.87,0.8418,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.63,4.65,4.65,4.73,4.74,2.46,1.18,1994-02-04,-
2000-04-14,600826,兰生股份,贸易行业,4.591871632329636,4.591871632329636,4.515180665610143,4.534353407290017,4.515180665610143,761671,3453685.49,1.0836,,,否,,,,,,否,280428192,70290000,1271560527.90,318719701.00,,,,4.58,4.63,4.65,4.71,4.74,2.50,1.20,1994-02-04,-
2000-04-17,600826,兰生股份,贸易行业,4.515180665610143,4.515180665610143,4.371385103011094,4.390557844690967,4.371385103011094,988263,4339025.87,1.4060,,,否,,,,,,否,280428192,70290000,1231236198.26,308612310.90,,,,4.53,4.60,4.65,4.69,4.75,2.54,1.22,1994-02-04,-
2000-04-18,600826,兰生股份,贸易行业,4.4097305863708405,4.4864215530903335,4.380971473851031,4.457662440570524,4.380971473851031,400668,1786042.69,0.5700,,,否,,,,,,否,280428192,70290000,1250054218.76,313329092.95,,,,4.51,4.58,4.63,4.67,4.75,2.58,1.24,1994-02-04,-
2000-04-19,600826,兰生股份,贸易行业,4.457662440570524,4.611044374009509,4.4097305863708405,4.5822852614897,4.4097305863708405,576748,2642823.86,0.8205,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.51,4.58,4.62,4.65,4.75,2.62,1.26,1994-02-04,-
2000-04-20,600826,兰生股份,贸易行业,4.5822852614897,4.5822852614897,4.515180665610143,4.543939778129953,4.515180665610143,505479,2296866.14,0.7191,,,否,,,,,,否,280428192,70290000,1274248816.54,319393527.00,,,,4.51,4.56,4.62,4.63,4.77,2.66,1.27,1994-02-04,-
2000-04-21,600826,兰生股份,贸易行业,4.5535261489698895,4.726080824088748,4.5535261489698895,4.658976228209193,4.5535261489698895,1412545,6581013.58,2.0096,,,否,,,,,,否,280428192,70290000,1306508280.25,327479439.08,,,,4.52,4.55,4.62,4.62,4.78,2.69,1.29,1994-02-04,-
2000-04-24,600826,兰生股份,贸易行业,4.658976228209193,4.7644263074484945,4.620630744849446,4.678148969889065,4.620630744849446,856761,4008055.59,1.2189,,,否,,,,,,否,280428192,70290000,1311884857.53,328827091.09,,,,4.58,4.56,4.62,4.62,4.79,2.73,1.31,1994-02-04,-
2000-04-25,600826,兰生股份,贸易行业,4.687735340729002,4.716494453248812,4.5535261489698895,4.601458003169572,4.5535261489698895,472085,2172279.30,0.6716,,,否,,,,,,否,280428192,70290000,1290378548.39,323436483.04,,,,4.61,4.56,4.62,4.61,4.80,2.77,1.33,1994-02-04,-
2000-04-26,600826,兰生股份,贸易行业,4.611044374009509,4.6302171156893825,4.5535261489698895,4.5535261489698895,4.5535261489698895,466115,2122466.84,0.6631,,,否,,,,,,否,280428192,70290000,1276937105.18,320067353.01,,,,4.61,4.56,4.61,4.61,4.81,2.81,1.34,1994-02-04,-
2000-04-27,600826,兰生股份,贸易行业,4.5535261489698895,4.572698890649763,4.515180665610143,4.515180665610143,4.515180665610143,461849,2085331.68,0.6571,,,否,,,,,,否,280428192,70290000,1266183950.61,317372048.99,,,,4.60,4.55,4.60,4.61,4.81,2.85,1.36,1994-02-04,-
2000-04-28,600826,兰生股份,贸易行业,4.515180665610143,4.5535261489698895,4.4768351822503964,4.5535261489698895,4.4768351822503964,516794,2353234.99,0.7352,,,否,,,,,,否,280428192,70290000,1276937105.18,320067353.01,,,,4.58,4.55,4.59,4.62,4.81,2.89,1.38,1994-02-04,-
2000-05-08,600826,兰生股份,贸易行业,4.5535261489698895,4.658976228209193,4.5535261489698895,4.591871632329636,4.5535261489698895,353498,1623217.44,0.5029,,,否,,,,,,否,280428192,70290000,1287690259.75,322762657.04,,,,4.56,4.57,4.58,4.62,4.82,2.92,1.40,1994-02-04,-
2000-05-09,600826,兰生股份,贸易行业,4.601458003169572,4.611044374009509,4.496007923930271,4.5535261489698895,4.496007923930271,286650,1305268.27,0.4078,,,否,,,,,,否,280428192,70290000,1276937105.18,320067353.01,,,,4.55,4.58,4.58,4.61,4.82,2.95,1.42,1994-02-04,-
2000-05-10,600826,兰生股份,贸易行业,4.5535261489698895,4.5535261489698895,4.4097305863708405,4.4193169572107776,4.4097305863708405,342130,1511980.91,0.4867,,,否,,,,,,否,280428192,70290000,1239301064.19,310633788.92,,,,4.52,4.56,4.57,4.60,4.82,2.99,1.44,1994-02-04,-
2000-05-11,600826,兰生股份,贸易行业,4.4097305863708405,4.5535261489698895,4.390557844690967,4.4768351822503964,4.390557844690967,350385,1568615.90,0.4985,,,否,,,,,,否,280428192,70290000,1255430796.04,314676744.96,,,,4.52,4.56,4.56,4.60,4.82,3.03,1.46,1994-02-04,-
2000-05-15,600826,兰生股份,贸易行业,4.505594294770207,4.543939778129953,4.3426259904912845,4.3426259904912845,4.3426259904912845,308908,1341471.91,0.4395,,,否,,,,,,否,280428192,70290000,1217794755.05,305243180.87,,,,4.48,4.52,4.54,4.59,4.81,3.07,1.48,1994-02-04,-
2000-05-16,600826,兰生股份,贸易行业,4.352212361331221,4.448076069730587,4.352212361331221,4.371385103011094,4.352212361331221,199000,869905.64,0.2831,,,否,,,,,,否,280428192,70290000,1225859620.97,307264658.89,,,,4.43,4.50,4.52,4.58,4.80,3.11,1.49,1994-02-04,-
2000-05-17,600826,兰生股份,贸易行业,4.380971473851031,4.43848969889065,4.352212361331221,4.380971473851031,4.352212361331221,442854,1940130.74,0.6300,,,否,,,,,,否,280428192,70290000,1228547909.62,307938484.90,,,,4.40,4.48,4.52,4.57,4.79,3.14,1.51,1994-02-04,-
2000-05-18,600826,兰生股份,贸易行业,4.390557844690967,4.4768351822503964,4.380971473851031,4.4768351822503964,4.380971473851031,226475,1013891.25,0.3222,,,否,,,,,,否,280428192,70290000,1255430796.04,314676744.96,,,,4.41,4.47,4.52,4.56,4.78,3.17,1.52,1994-02-04,-
2000-05-19,600826,兰生股份,贸易行业,4.4768351822503964,4.611044374009509,4.457662440570524,4.5822852614897,4.457662440570524,585929,2684893.82,0.8336,,,否,,,,,,否,280428192,70290000,1285001971.11,322088831.03,,,,4.43,4.48,4.52,4.55,4.78,3.21,1.54,1994-02-04,-
2000-05-22,600826,兰生股份,贸易行业,4.620630744849446,4.7644263074484945,4.620630744849446,4.697321711568939,4.620630744849446,1292863,6072993.44,1.8393,,,否,,,,,,否,280428192,70290000,1317261434.82,330174743.11,,,,4.51,4.49,4.52,4.56,4.77,3.26,1.56,1994-02-04,-
2000-05-23,600826,兰生股份,贸易行业,4.745253565768622,4.754839936608558,4.5822852614897,4.697321711568939,4.5822852614897,580902,2728683.58,0.8264,,,否,,,,,,否,280428192,70290000,1317261434.82,330174743.11,,,,4.56,4.50,4.53,4.55,4.75,3.30,1.58,1994-02-04,-
2000-05-24,600826,兰生股份,贸易行业,4.697321711568939,4.783599049128369,4.639803486529319,4.7644263074484945,4.639803486529319,1318551,6282139.07,1.8759,,,否,,,,,,否,280428192,70290000,1336079455.32,334891525.15,,,,4.64,4.52,4.55,4.56,4.74,3.34,1.60,1994-02-04,-
2000-05-25,600826,兰生股份,贸易行业,4.802771790808241,4.889049128367671,4.735667194928686,4.793185419968305,4.735667194928686,1438232,6893712.65,2.0461,,,否,,,,,,否,280428192,70290000,1344144321.24,336913003.17,,,,4.71,4.56,4.56,4.57,4.74,3.37,1.62,1994-02-04,-
2000-05-26,600826,兰生股份,贸易行业,4.802771790808241,4.821944532488115,4.678148969889065,4.706908082408876,4.678148969889065,895587,4215445.69,1.2741,,,否,,,,,,否,280428192,70290000,1319949723.46,330848569.11,,,,4.74,4.58,4.57,4.57,4.72,3.41,1.64,1994-02-04,-
2000-05-29,600826,兰生股份,贸易行业,4.658976228209193,4.706908082408876,4.639803486529319,4.668562599049129,4.639803486529319,669773,3126877.18,0.9529,,,否,,,,,,否,280428192,70290000,1309196568.89,328153265.09,,,,4.73,4.61,4.57,4.56,4.71,3.45,1.66,1994-02-04,-
2000-05-30,600826,兰生股份,贸易行业,4.639803486529319,4.7644263074484945,4.639803486529319,4.697321711568939,4.639803486529319,659744,3099029.82,0.9386,,,否,,,,,,否,280428192,70290000,1317261434.82,330174743.11,,,,4.73,4.65,4.57,4.57,4.69,3.49,1.68,1994-02-04,-
