日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-24,920985,海泰新能,光伏设备,11.500,11.750,10.870,10.870,10.870,9866100,121894183.00,8.340000,-11.800,7.120,否,0.980,-18.209,-27.194,-27.966,,否,301402908,118329079,3583680576.120,1406932749.310,22.421397,5.465680,0.613411,12.570,13.780,8.850,5.900,2.950,1.480,0.710,2022-08-08,-
2022-08-25,920985,海泰新能,光伏设备,11.030,11.180,10.630,10.840,10.630,4817800,57431393.00,4.070000,-0.340,5.130,否,0.490,-8.984,-24.302,-31.867,,否,301402908,118329079,3571624459.800,1402199586.150,22.345968,5.447293,0.611348,11.850,13.270,9.400,6.260,3.130,1.570,0.750,2022-08-08,-
2022-08-26,920985,海泰新能,光伏设备,10.880,10.950,10.280,10.520,10.280,6228100,71823307.00,5.260000,-2.950,6.160,否,0.680,-14.680,-27.197,-25.284,,否,301402908,118329079,3466133442.000,1360784408.500,21.685960,5.286402,0.593291,11.290,12.910,9.920,6.610,3.310,1.650,0.790,2022-08-08,-
2022-08-29,920985,海泰新能,光伏设备,10.390,11.500,10.290,11.490,10.290,8299700,99076274.00,7.010000,9.220,11.570,否,1.000,5.704,-13.544,-26.628,,否,301402908,118329079,3785620524.480,1486213232.240,23.684840,5.773670,0.647977,11.210,12.500,10.500,7.000,3.500,1.750,0.840,2022-08-08,-
2022-08-30,920985,海泰新能,光伏设备,11.420,11.650,10.940,11.370,10.940,5408800,67075586.00,4.570000,-1.040,6.210,否,0.720,4.889,-4.534,-23.845,,否,301402908,118329079,3746438146.440,1470830451.970,23.439695,5.713911,0.641270,11.020,12.140,11.070,7.380,3.690,1.840,0.890,2022-08-08,-
2022-08-31,920985,海泰新能,光伏设备,11.110,11.320,10.380,10.450,10.380,5967600,69625326.00,5.040000,-8.050,8.290,否,0.860,-0.665,-15.247,-27.025,,否,301402908,118329079,3445035238.440,1352501372.970,21.553959,5.254224,0.589680,10.930,11.750,11.590,7.730,3.860,1.930,0.930,2022-08-08,-
2022-09-01,920985,海泰新能,光伏设备,10.610,10.680,10.070,10.170,10.070,2853600,32469872.00,2.410000,-2.710,5.860,否,0.460,-11.488,-6.440,-29.619,,否,301402908,118329079,3351600336.960,1315819358.480,20.969381,5.111721,0.573687,10.800,11.320,12.100,8.060,4.030,2.020,0.970,2022-08-08,-
2022-09-02,920985,海泰新能,光伏设备,10.240,10.300,9.890,9.990,9.890,2847100,31229402.00,2.410000,-1.800,3.960,否,0.500,-12.137,-7.841,-24.831,,否,301402908,118329079,3291319755.360,1292153542.680,20.592234,5.019784,0.563369,10.690,10.990,12.600,8.400,4.200,2.100,1.010,2022-08-08,-
2022-09-05,920985,海泰新能,光伏设备,10.150,10.410,10.030,10.200,10.030,2657600,29684895.00,2.250000,2.110,3.750,否,0.520,-2.392,-3.042,-14.358,,否,301402908,118329079,3360642424.200,1319369230.850,21.025953,5.125512,0.575234,10.440,10.820,12.580,8.740,4.370,2.180,1.050,2022-08-08,-
2022-09-06,920985,海泰新能,光伏设备,10.200,10.970,10.070,10.720,10.070,4212100,48521185.00,3.560000,5.110,8.880,否,1.070,5.408,-6.701,-13.058,,否,301402908,118329079,3532442081.760,1386816805.880,22.100822,5.387533,0.604641,10.310,10.660,12.430,9.090,4.550,2.270,1.090,2022-08-08,-
2022-09-07,920985,海泰新能,光伏设备,10.520,11.170,10.380,11.020,10.380,4890800,58019862.00,4.130000,2.820,7.420,否,1.320,10.310,-3.078,1.380,,否,301402908,118329079,3631905041.400,1425865401.950,22.723115,5.539230,0.621666,10.420,10.680,12.230,9.460,4.730,2.370,1.140,2022-08-08,-
2022-09-08,920985,海泰新能,光伏设备,11.250,11.440,10.790,10.800,10.790,3371800,40999029.00,2.850000,-1.990,5.890,否,0.970,5.882,3.349,-0.369,,否,301402908,118329079,3559568343.480,1397466422.990,22.270539,5.428905,0.609284,10.550,10.670,11.970,9.820,4.910,2.460,1.180,2022-08-08,-
2022-09-09,920985,海泰新能,光伏设备,10.690,10.790,10.380,10.470,10.380,2301800,26427928.00,1.950000,-3.050,3.810,否,0.640,-2.332,2.950,-0.475,,否,301402908,118329079,3451063296.600,1354867954.550,21.591674,5.263418,0.590712,10.640,10.670,11.790,10.170,5.090,2.540,1.220,2022-08-08,-
2022-09-13,920985,海泰新能,光伏设备,10.470,10.970,10.380,10.720,10.380,2522900,29387938.00,2.130000,2.360,5.680,否,0.720,-2.722,7.307,-6.701,1.708,否,309476200,118329079,3627061064.000,1386816805.880,22.692809,5.531842,0.620837,10.750,10.590,11.540,10.530,5.260,2.630,1.260,2022-08-08,-
2022-09-14,920985,海泰新能,光伏设备,10.540,10.720,10.340,10.500,10.340,2368100,27225348.00,2.000000,-2.050,3.500,否,0.680,-2.778,2.941,-7.652,-23.358,否,309476200,118329079,3552786776.000,1358417826.920,22.228109,5.418562,0.608123,10.700,10.500,11.320,10.880,5.440,2.720,1.310,2022-08-08,-
2022-09-15,920985,海泰新能,光伏设备,10.440,10.580,9.670,9.860,9.670,3574000,39435465.00,3.020000,-6.100,8.710,否,1.160,-5.826,-8.022,-5.646,-34.659,否,309476200,118329079,3336153436.000,1275587471.620,20.872737,5.088162,0.571043,10.470,10.450,11.100,11.210,5.600,2.800,1.340,2022-08-08,-
2022-09-16,920985,海泰新能,光伏设备,9.880,10.280,9.670,9.930,9.670,3543500,39073632.00,2.990000,0.740,6.120,否,1.250,-7.369,-9.891,-2.360,-37.586,否,309476200,118329079,3360911532.000,1285053797.940,21.027637,5.125922,0.575281,10.300,10.420,10.870,11.540,5.770,2.880,1.380,2022-08-08,-
2022-09-19,920985,海泰新能,光伏设备,9.860,10.230,9.860,10.060,9.860,2461000,27001110.00,2.080000,1.290,3.780,否,0.860,-4.190,-6.852,0.701,-28.551,否,309476200,118329079,3404238200.000,1301619869.000,21.298711,5.192002,0.582697,10.210,10.430,10.710,11.870,5.940,2.970,1.420,2022-08-08,-
2022-09-20,920985,海泰新能,光伏设备,10.060,10.880,10.060,10.880,10.060,5287600,61481599.00,4.470000,8.180,8.180,否,1.830,10.345,3.916,6.667,-30.524,否,309476200,118329079,3682766780.000,1408116040.100,23.041333,5.616802,0.630372,10.250,10.500,10.660,11.880,6.120,3.060,1.470,2022-08-08,-
2022-09-21,920985,海泰新能,光伏设备,10.870,11.690,10.470,11.180,10.470,7094900,87015240.00,6.000000,2.770,11.180,否,2.060,12.588,4.291,4.291,-25.117,否,309476200,118329079,3784893926.000,1447164636.170,23.680294,5.772562,0.647853,10.380,10.540,10.600,11.800,6.300,3.150,1.510,2022-08-08,-
2022-09-22,920985,海泰新能,光伏设备,10.960,11.500,10.700,11.020,10.700,4297800,52066941.00,3.630000,-1.470,7.200,否,0.980,9.543,4.952,0.000,-23.045,否,309476200,118329079,3729188210.000,1425865401.950,23.331770,5.687602,0.638318,10.610,10.540,10.610,11.660,6.490,3.240,1.560,2022-08-08,-
2022-09-23,920985,海泰新能,光伏设备,10.980,11.120,10.200,10.200,10.200,3279700,37840719.00,2.770000,-7.470,8.380,否,0.720,-6.250,3.448,-5.556,-29.412,否,309476200,118329079,3450659630.000,1319369230.850,21.589148,5.262802,0.590643,10.670,10.480,10.580,11.470,6.660,3.330,1.600,2022-08-08,-
2022-09-26,920985,海泰新能,光伏设备,10.200,10.740,10.160,10.310,10.160,2430000,27767156.00,2.050000,1.080,5.650,否,0.540,-7.782,3.827,-1.528,-22.423,否,309476200,118329079,3487796774.000,1333568720.330,21.821498,5.319442,0.596999,10.720,10.470,10.570,11.350,6.830,3.410,1.640,2022-08-08,-
2022-09-27,920985,海泰新能,光伏设备,10.210,10.810,10.170,10.390,10.170,2238900,25484701.00,1.890000,0.800,6.210,否,0.500,-5.717,3.280,-3.078,-12.762,否,309476200,118329079,3515649632.000,1344218337.440,21.995760,5.361922,0.601767,10.620,10.430,10.510,11.170,7.000,3.500,1.680,2022-08-08,-
2022-09-28,920985,海泰新能,光伏设备,10.280,10.440,9.800,9.800,9.800,2777000,30561844.00,2.350000,-5.630,6.160,否,0.720,-3.922,-9.926,-6.667,-20.519,否,309476200,118329079,3317584864.000,1268487726.880,20.756562,5.059842,0.567864,10.340,10.360,10.430,11.000,7.170,3.580,1.720,2022-08-08,-
2022-09-29,920985,海泰新能,光伏设备,9.920,10.060,9.780,9.820,9.780,2068000,22384164.00,1.750000,0.190,2.800,否,0.690,-4.753,-12.165,-0.406,-9.660,否,309476200,118329079,3323774388.000,1270854308.460,20.795287,5.069282,0.568924,10.100,10.360,10.400,10.850,7.330,3.660,1.760,2022-08-08,-
2022-09-30,920985,海泰新能,光伏设备,9.810,9.990,9.110,9.160,9.110,2435800,25188534.00,2.060000,-6.700,9.030,否,0.950,-11.838,-16.878,-7.754,-15.498,否,309476200,118329079,3100951524.000,1185657371.580,19.401190,2.572487,0.530784,9.900,10.280,10.350,10.680,7.480,3.740,1.800,2022-08-08,-
2022-10-10,920985,海泰新能,光伏设备,9.200,9.330,8.600,8.690,8.600,2212400,21488238.00,1.870000,-5.190,7.980,否,0.930,-11.327,-14.804,-13.618,-17.395,否,309476200,118329079,2940023900.000,1124126250.500,18.394341,2.438984,0.503238,9.570,10.150,10.290,10.520,7.630,3.810,1.830,2022-08-08,-
2022-10-11,920985,海泰新能,光伏设备,8.690,9.050,8.690,8.930,8.690,1533700,14972784.00,1.300000,2.840,4.210,否,0.650,-9.063,-13.385,-17.923,-22.280,否,309476200,118329079,3023582474.000,1156075101.830,18.917128,2.508303,0.517541,9.280,9.950,10.220,10.420,7.780,3.890,1.870,2022-08-08,-
2022-10-12,920985,海泰新能,光伏设备,8.870,9.280,8.700,9.240,8.700,1981400,19487640.00,1.670000,3.380,6.550,否,0.900,0.873,-11.068,-17.352,-18.734,否,309476200,118329079,3125709620.000,1195123697.900,19.556089,2.593025,0.535021,9.170,9.760,10.150,10.320,7.930,3.970,1.900,2022-08-08,-
2022-10-13,920985,海泰新能,光伏设备,9.140,9.310,8.970,8.970,8.970,1584300,15806637.00,1.340000,-2.870,3.660,否,0.770,3.222,-8.469,-18.603,-14.163,否,309476200,118329079,3035961522.000,1160808264.990,18.994578,2.518572,0.519659,9.000,9.550,10.050,10.260,8.080,4.040,1.940,2022-08-08,-
2022-10-14,920985,海泰新能,光伏设备,9.130,10.420,8.990,9.880,8.990,5004200,53285056.00,4.230000,10.090,15.900,否,2.570,10.638,0.611,-3.137,-2.852,否,309476200,118329079,3342342960.000,1277954053.200,20.911462,2.772740,0.572102,9.140,9.520,10.000,10.220,8.240,4.120,1.980,2022-08-08,-
2022-10-17,920985,海泰新能,光伏设备,9.700,9.970,9.520,9.890,9.520,2614300,27827156.00,2.210000,0.190,4.540,否,1.060,7.035,7.969,-4.074,-1.001,否,309476200,118329079,3348532484.000,1280320634.780,20.950187,2.777875,0.573162,9.380,9.480,9.970,10.200,8.410,4.200,2.020,2022-08-08,-
2022-10-18,920985,海泰新能,光伏设备,9.900,10.390,9.780,10.100,9.780,2516000,28007219.00,2.130000,2.130,6.100,否,0.990,12.598,16.226,-2.791,-0.980,否,309476200,118329079,3419712010.000,1307536322.950,21.395523,2.836924,0.585345,9.620,9.450,9.940,10.160,8.580,4.290,2.060,2022-08-08,-
2022-10-19,920985,海泰新能,光伏设备,10.160,10.510,9.960,10.060,9.960,2271600,25259360.00,1.920000,-0.450,5.430,否,0.830,1.822,12.654,2.653,-6.157,否,309476200,118329079,3404238200.000,1301619869.000,21.298711,2.824087,0.582697,9.780,9.470,9.920,10.110,8.750,4.370,2.100,2022-08-08,-
2022-10-20,920985,海泰新能,光伏设备,10.040,10.040,9.690,9.720,9.690,1925600,20696700.00,1.630000,-3.360,3.450,否,0.690,-1.719,5.195,-1.018,-11.797,否,309476200,118329079,3289732006.000,1257838109.770,20.582300,2.729095,0.563097,9.930,9.460,9.910,10.090,8.910,4.450,2.140,2022-08-08,-
2022-10-21,920985,海泰新能,光伏设备,9.790,9.900,9.660,9.830,9.660,1578900,16928390.00,1.330000,1.130,2.540,否,0.550,-2.673,9.588,7.314,-8.981,否,309476200,118329079,3326869150.000,1272037599.250,20.814650,2.759903,0.569454,9.920,9.530,9.910,10.080,9.070,4.540,2.180,2022-08-08,-
2022-10-24,920985,海泰新能,光伏设备,9.860,9.980,9.560,9.580,9.560,1348600,14414952.00,1.140000,-2.510,4.190,否,0.620,-4.771,-3.036,10.242,-8.500,否,309476200,118329079,3243310576.000,1240088747.920,20.291863,2.690585,0.555151,9.860,9.620,9.880,10.060,9.230,4.620,2.220,2022-08-08,-
2022-10-25,920985,海泰新能,光伏设备,9.580,9.880,9.560,9.710,9.560,1442200,15347491.00,1.220000,1.340,3.240,否,0.750,-0.103,-1.820,8.735,-9.422,否,309476200,118329079,3286637244.000,1256654818.980,20.562937,2.726528,0.562567,9.780,9.700,9.820,10.050,9.390,4.700,2.250,2022-08-08,-
2022-10-26,920985,海泰新能,光伏设备,9.670,9.860,9.600,9.780,9.600,1664200,17754523.00,1.410000,0.660,2.640,否,0.970,-0.509,-3.168,5.844,-6.857,否,309476200,118329079,3308300578.000,1264937854.510,18.813524,2.744499,0.513267,9.720,9.750,9.750,10.020,9.560,4.780,2.290,2022-08-08,-
2022-10-27,920985,海泰新能,光伏设备,9.990,10.360,9.790,9.810,9.790,2381900,26284308.00,2.010000,0.370,5.800,否,1.500,2.401,-2.485,9.365,-0.507,否,309476200,118329079,3320679626.000,1269671017.670,18.883921,2.754769,0.515188,9.740,9.840,9.690,9.980,9.720,4.860,2.330,2022-08-08,-
2022-10-28,920985,海泰新能,光伏设备,9.690,9.690,9.240,9.300,9.240,1765600,18210263.00,1.490000,-5.220,4.660,否,1.050,-4.222,-4.321,-5.870,-6.344,否,309476200,118329079,3147372954.000,1203406733.430,17.898367,2.610997,0.488300,9.640,9.780,9.650,9.930,9.870,4.940,2.370,2022-08-08,-
2022-10-31,920985,海泰新能,光伏设备,9.340,9.460,9.050,9.410,9.050,1275700,12913959.00,1.080000,1.180,4.420,否,0.740,-3.783,-4.273,-4.853,-6.461,否,309476200,118329079,3184510098.000,1217606222.910,18.109557,2.641805,0.494062,9.600,9.730,9.600,9.890,10.030,5.020,2.410,2022-08-08,-
2022-11-01,920985,海泰新能,光伏设备,9.300,9.930,9.240,9.750,9.240,2415500,25670811.00,2.040000,3.600,7.390,否,1.420,-0.612,1.775,-3.465,-10.386,否,309476200,118329079,3299016292.000,1261387982.140,18.760727,2.736797,0.511827,9.610,9.700,9.570,9.860,10.190,5.100,2.450,2022-08-08,-
2022-11-02,920985,海泰新能,光伏设备,9.600,9.850,9.580,9.760,9.580,1669000,17734243.00,1.410000,0.090,2.720,否,0.880,4.946,0.515,-2.982,-12.701,否,309476200,118329079,3302111054.000,1262571272.930,18.778326,2.739365,0.512307,9.610,9.670,9.570,9.830,10.360,5.180,2.490,2022-08-08,-
2022-11-03,920985,海泰新能,光伏设备,9.580,10.400,9.580,10.010,9.580,2603200,28655829.00,2.200000,2.620,8.340,否,1.370,6.376,2.352,2.984,-9.165,否,309476200,118329079,3388764390.000,1295703415.050,19.271103,2.811250,0.525751,9.650,9.690,9.580,9.840,10.520,5.260,2.530,2022-08-08,-
2022-11-04,920985,海泰新能,光伏设备,10.100,10.400,9.940,10.170,9.940,3195500,35808116.00,2.700000,1.550,4.570,否,1.640,4.308,3.670,3.459,-0.294,否,309476200,118329079,3441375344.000,1315819358.480,19.570289,2.854895,0.533913,9.820,9.730,9.630,9.850,10.690,5.350,2.570,2022-08-08,-
2022-11-07,920985,海泰新能,光伏设备,10.320,10.860,10.230,10.610,10.230,3644000,42278066.00,3.080000,4.320,6.210,否,1.630,8.709,14.086,10.752,2.910,否,309476200,118329079,3589923920.000,1372617316.400,20.415050,2.978128,0.556960,10.060,9.830,9.730,9.870,10.870,5.430,2.610,2022-08-08,-
2022-11-08,920985,海泰新能,光伏设备,10.610,10.880,10.420,10.470,10.420,2113200,24555708.00,1.790000,-1.290,4.310,否,0.780,4.595,11.265,7.827,0.770,否,309476200,118329079,3543502490.000,1354867954.550,20.151062,2.939618,0.549758,10.200,9.910,9.800,9.850,10.870,5.520,2.650,2022-08-08,-
2022-11-09,920985,海泰新能,光伏设备,10.420,10.570,10.110,10.160,10.110,1728000,19493709.00,1.460000,-2.970,4.370,否,0.650,-0.098,4.205,3.885,3.673,否,309476200,118329079,3438280582.000,1314636067.690,19.552690,2.852328,0.533433,10.280,9.950,9.850,9.820,10.810,5.610,2.690,2022-08-08,-
2022-11-10,920985,海泰新能,光伏设备,10.170,10.170,9.880,9.960,9.880,1560600,17024272.00,1.320000,-1.980,2.880,否,0.590,-6.126,2.049,1.529,1.426,否,309476200,118329079,3370195818.000,1288603670.310,19.165508,2.795846,0.522870,10.270,9.960,9.900,9.780,10.720,5.690,2.730,2022-08-08,-
2022-11-11,920985,海泰新能,光伏设备,10.230,10.300,9.900,9.940,9.900,1695800,18643822.00,1.430000,-0.180,3.950,否,0.690,-5.062,-0.699,6.882,8.515,否,309476200,118329079,3364006294.000,1286237088.730,19.130310,2.790712,0.521910,10.230,10.020,9.900,9.770,10.620,5.770,2.770,2022-08-08,-
2022-11-14,920985,海泰新能,光伏设备,9.990,10.010,9.580,9.730,9.580,1458200,15492555.00,1.230000,-2.120,4.320,否,0.680,-4.232,-4.326,3.401,11.968,否,309476200,118329079,3292826768.000,1259021400.560,18.725529,2.731662,0.510866,10.050,10.060,9.890,9.750,10.550,5.850,2.810,2022-08-08,-
2022-11-15,920985,海泰新能,光伏设备,9.690,9.880,9.650,9.820,9.650,1104700,11825088.00,0.930000,0.940,2.350,否,0.650,-1.406,-7.446,0.718,9.966,否,309476200,118329079,3323774388.000,1270854308.460,18.901520,2.757336,0.515668,9.920,10.060,9.880,9.740,10.450,5.940,2.850,2022-08-08,-
2022-11-16,920985,海泰新能,光伏设备,9.860,9.860,9.630,9.690,9.630,1027500,10897035.00,0.870000,-1.300,2.330,否,0.680,-2.515,-7.450,-0.717,4.870,否,309476200,118329079,3280447720.000,1254288237.400,18.655132,2.721393,0.508946,9.830,10.060,9.860,9.730,10.370,6.020,2.890,2022-08-08,-
2022-11-17,920985,海泰新能,光伏设备,9.690,9.710,9.560,9.660,9.560,854400,8992724.00,0.720000,-0.380,1.510,否,0.620,-0.719,-4.921,-3.497,7.692,否,309476200,118329079,3268068672.000,1249555074.240,18.584735,2.711124,0.507025,9.770,10.020,9.860,9.730,10.290,6.100,2.930,2022-08-08,-
2022-11-18,920985,海泰新能,光伏设备,9.660,9.940,9.510,9.620,9.510,1714100,18250082.00,1.450000,-0.380,4.450,否,1.400,-2.037,-3.414,-5.408,-2.632,否,309476200,118329079,3255689624.000,1244821911.080,18.514338,2.700854,0.505105,9.700,9.970,9.850,9.740,10.210,6.180,2.960,2022-08-08,-
2022-11-21,920985,海泰新能,光伏设备,9.840,9.930,9.670,9.800,9.670,1276900,13714030.00,1.080000,1.900,2.760,否,1.040,1.135,-1.408,-7.634,-0.910,否,309476200,118329079,3317584864.000,1268487726.880,18.866322,2.752201,0.514708,9.720,9.890,9.860,9.780,10.150,6.260,3.000,2022-08-08,-
2022-11-22,920985,海泰新能,光伏设备,9.690,9.790,9.550,9.560,9.550,1162300,12269004.00,0.980000,-2.520,2.520,否,0.970,-1.035,-1.747,-8.691,-5.347,否,309476200,118329079,3234026290.000,1236538875.550,18.391144,2.682883,0.501744,9.670,9.790,9.850,9.800,10.110,6.340,3.040,2022-08-08,-
2022-11-23,920985,海泰新能,光伏设备,9.640,9.880,9.480,9.690,9.480,1250200,13248239.00,1.060000,1.440,4.210,否,1.040,0.728,-1.324,-4.626,-3.678,否,309476200,118329079,3280447720.000,1254288237.400,18.655132,2.721393,0.508946,9.670,9.750,9.850,9.810,10.070,6.420,3.080,2022-08-08,-
2022-11-24,920985,海泰新能,光伏设备,9.690,9.730,9.510,9.600,9.510,783300,8252971.00,0.660000,-0.940,2.260,否,0.630,-2.041,-0.929,-3.614,-1.235,否,309476200,118329079,3249500100.000,1242455329.500,18.479140,2.695720,0.504145,9.650,9.710,9.840,9.840,10.050,6.500,3.120,2022-08-08,-
2022-11-25,920985,海泰新能,光伏设备,9.560,9.570,9.460,9.510,9.460,724900,7538285.00,0.610000,-0.950,1.240,否,0.590,-0.523,-1.553,-4.326,-3.255,否,309476200,118329079,3218552480.000,1230622421.600,18.303148,2.670046,0.499343,9.630,9.670,9.850,9.820,10.020,6.580,3.160,2022-08-08,-
2022-11-28,920985,海泰新能,光伏设备,9.450,9.450,9.200,9.340,9.200,410200,4185050.00,0.350000,-1.830,2.600,否,0.390,-3.612,-2.911,-4.008,-2.505,否,309476200,118329079,3159752002.000,1208139896.590,17.968764,2.621266,0.490221,9.540,9.630,9.840,9.810,10.000,6.660,3.190,2022-08-08,-
2022-11-29,920985,海泰新能,光伏设备,9.380,9.420,9.290,9.360,9.290,939300,9593053.00,0.790000,0.290,1.370,否,1.080,-2.500,-4.490,-4.684,-3.605,否,309476200,118329079,3169036288.000,1211689768.960,18.021561,2.628968,0.491661,9.500,9.580,9.820,9.780,9.970,6.730,3.230,2022-08-08,-
2022-11-30,920985,海泰新能,光伏设备,9.410,9.410,9.140,9.280,9.140,1165700,11837826.00,0.990000,-0.880,2.830,否,1.420,-2.419,-2.929,-4.231,-5.112,否,309476200,118329079,3141183430.000,1201040151.850,17.863169,2.605862,0.487340,9.420,9.540,9.800,9.750,9.930,6.810,3.270,2022-08-08,-
2022-12-01,920985,海泰新能,光伏设备,9.330,9.460,9.290,9.350,9.290,906700,9272240.00,0.770000,0.690,1.770,否,1.130,0.107,-3.509,-3.209,-4.689,否,309476200,118329079,3162846764.000,1209323187.380,17.986363,2.623834,0.490701,9.370,9.510,9.770,9.740,9.920,6.890,3.310,2022-08-08,-
2022-12-02,920985,海泰新能,光伏设备,9.360,9.460,9.200,9.260,9.200,1080900,11038986.00,0.910000,-0.880,2.740,否,1.300,-1.068,-3.542,-3.742,-0.430,否,309476200,118329079,3134993906.000,1198673570.270,17.827970,2.600728,0.486379,9.320,9.480,9.720,9.720,9.900,6.970,3.340,2022-08-08,-
2022-12-05,920985,海泰新能,光伏设备,9.270,9.320,9.050,9.100,9.050,1628300,16236103.00,1.380000,-1.780,2.860,否,1.810,-1.940,-4.311,-7.143,-3.294,否,309476200,118329079,3079288190.000,1177374336.050,17.511185,2.554515,0.477737,9.270,9.410,9.650,9.710,9.890,7.040,3.380,2022-08-08,-
2022-12-06,920985,海泰新能,光伏设备,9.100,9.140,8.910,8.990,8.910,774700,7639768.00,0.650000,-1.210,2.510,否,0.680,-3.850,-3.747,-5.962,-7.795,否,309476200,118329079,3042151046.000,1163174846.570,17.299995,2.523707,0.471975,9.200,9.350,9.570,9.680,9.870,7.120,3.420,2022-08-08,-
2022-12-07,920985,海泰新能,光伏设备,8.960,9.070,8.770,8.780,8.770,1562000,15154789.00,1.320000,-2.340,3.360,否,1.410,-5.184,-6.197,-9.391,-10.041,否,309476200,118329079,2970971520.000,1135959158.400,16.895214,2.464658,0.460932,9.100,9.260,9.500,9.650,9.830,7.190,3.450,2022-08-08,-
