日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-13,301418,协昌科技,专用设备,68.54,70.71,66.77,70.2,66.77,4412977,308356035.66,25.382,1.664,5.71,否,1.09,-4.399,-0.973,-1.488,,否,73333334,17386231,5197866713.92,1232336053.28,46.278277,7.219063,9.291224,70.88,71.23,66.65,44.43,22.22,11.11,5.33,2023-08-21,-
2023-09-14,301418,协昌科技,专用设备,69.34,69.34,63.93,64.23,63.93,4345894,290432605.04,24.9962,-8.507,7.7,否,1.16,-8.608,-13.947,-14.108,,否,73333334,17386231,4755666709.9,1127497080.35,42.341229,6.604913,8.500789,69.44,70.17,69.86,46.58,23.29,11.64,5.59,2023-08-21,-
2023-09-15,301418,协昌科技,专用设备,64.25,64.47,62.19,62.4,62.19,2704221,172371177.12,15.5538,-2.853,3.56,否,0.71,-9.631,-12.654,-9.866,,否,73333334,17386231,4620000042.0,1095332553.0,41.133345,6.416493,8.258284,67.23,69.49,72.98,48.66,24.33,12.16,5.84,2023-08-21,-
2023-09-18,301418,协昌科技,专用设备,61.52,63.68,61.52,63.39,61.52,2199206,139482342.98,12.6491,1.587,3.46,否,0.61,-9.701,-13.673,-7.23,,否,73333334,17386231,4693333376.0,1112718784.0,41.786255,6.518342,8.389367,65.85,69.0,71.19,50.77,25.38,12.69,6.09,2023-08-21,-
2023-09-19,301418,协昌科技,专用设备,63.29,63.44,61.99,63.18,61.99,1735046,109834361.62,9.9794,-0.328,2.3,否,0.53,-1.635,-10.102,-10.876,,否,73333334,17386231,4677933375.86,1109067675.49,41.649144,6.496953,8.36184,64.68,68.22,69.94,52.87,26.44,13.22,6.34,2023-08-21,-
2023-09-20,301418,协昌科技,专用设备,62.99,63.58,62.23,63.58,62.23,1957421,124842796.26,11.2585,0.643,2.15,否,0.64,1.891,-7.922,-14.818,,否,73333334,17386231,4708000042.8,1116196030.2,41.916837,6.538712,8.415584,63.36,67.12,69.29,54.99,27.5,13.75,6.6,2023-08-21,-
2023-09-21,301418,协昌科技,专用设备,63.38,63.88,60.58,61.54,60.58,2304522,144693980.73,13.2549,-3.209,5.19,否,0.89,-2.918,-12.336,-13.858,,否,73333334,17386231,4556933374.76,1080380394.34,40.571842,6.328902,8.145551,62.82,66.13,68.49,57.05,28.52,14.26,6.85,2023-08-21,-
2023-09-22,301418,协昌科技,专用设备,60.44,62.89,60.35,62.84,60.35,2730462,170614850.88,15.7047,2.108,4.14,否,1.25,-0.538,-2.164,-14.422,,否,73333334,17386231,4653000042.3,1103156356.95,41.427154,6.462325,8.317271,62.91,65.07,68.21,59.14,29.57,14.79,7.1,2023-08-21,-
2023-09-25,301418,协昌科技,专用设备,62.97,64.45,62.76,64.45,62.76,2779407,178696887.1,15.9863,2.553,2.68,否,1.27,1.368,3.285,-8.295,-35.043,否,73333334,17386231,4771800043.38,1131322051.17,42.484869,6.62732,8.529627,63.12,64.49,68.05,61.29,30.64,15.32,7.35,2023-08-21,-
2023-09-26,301418,协昌科技,专用设备,64.38,65.96,62.89,65.39,62.89,3634610,237513770.17,20.9051,1.46,4.76,否,1.58,6.256,3.155,-5.301,-25.887,否,73333334,17386231,4841466710.68,1147838970.62,43.105134,6.724077,8.654157,63.56,64.12,67.73,63.47,31.73,15.87,7.62,2023-08-21,-
2023-09-27,301418,协昌科技,专用设备,65.39,65.69,63.49,64.77,63.49,3319227,216578924.14,19.0911,-0.939,3.36,否,1.24,3.071,2.517,-7.735,-15.4,否,73333334,17386231,4796000043.6,1137059507.4,42.700329,6.66093,8.572885,63.8,63.58,67.4,65.63,32.81,16.41,7.88,2023-08-21,-
2023-09-28,301418,协昌科技,专用设备,64.56,65.37,63.58,65.37,63.58,3327871,217450556.23,19.1408,0.917,2.75,否,1.13,1.427,2.815,1.775,-15.619,否,73333334,17386231,4840000044.0,1147491246.0,43.092075,6.72204,8.651535,64.56,63.69,66.93,67.81,33.9,16.95,8.14,2023-08-21,-
2023-10-09,301418,协昌科技,专用设备,64.87,65.73,62.41,62.89,62.41,2774286,181069574.66,15.9568,-3.788,5.09,否,0.88,-3.823,2.194,0.785,-8.31,否,73333334,17386231,4656666709.0,1104025668.5,41.4598,6.467417,8.323826,64.57,63.74,66.61,69.9,34.95,17.48,8.39,2023-08-21,-
2023-10-10,301418,协昌科技,专用设备,63.0,63.56,62.58,62.94,62.58,1620806,103091888.98,9.3224,0.079,1.56,否,0.51,-2.825,0.159,-0.71,-6.852,否,73333334,17386231,4660333375.7,1104894980.05,41.492445,6.47251,8.33038,64.27,63.7,66.35,68.69,36.0,18.0,8.64,2023-08-21,-
2023-10-11,301418,协昌科技,专用设备,63.1,64.03,62.24,63.01,62.24,1824274,116282573.5,10.4926,0.11,2.85,否,0.62,-3.61,-2.234,-0.269,-12.328,否,73333334,17386231,4665466709.08,1106112016.22,41.538149,6.479639,8.339556,63.8,63.68,65.95,67.85,37.05,18.53,8.89,2023-08-21,-
2023-10-12,301418,协昌科技,专用设备,63.16,63.48,61.29,61.89,61.29,2053354,129242316.61,11.8102,-1.776,3.49,否,0.8,-1.59,-5.353,-2.658,-13.149,否,73333334,17386231,4582600041.66,1086465575.19,40.80036,6.36455,8.191431,63.22,63.51,65.31,67.36,38.08,19.04,9.14,2023-08-21,-
2023-10-13,301418,协昌科技,专用设备,61.8,61.8,59.77,60.54,59.77,1751751,106829130.56,10.0755,-2.176,3.28,否,0.76,-3.813,-6.531,-1.625,-19.043,否,73333334,17386231,4482866707.42,1062820301.03,39.912403,6.226035,8.013157,62.25,63.41,64.77,66.8,39.09,19.55,9.38,2023-08-21,-
2023-10-16,301418,协昌科技,专用设备,60.12,60.63,58.34,59.0,58.34,1927694,115055316.37,11.0875,-2.552,3.78,否,0.96,-6.364,-9.745,-6.111,-14.777,否,73333334,17386231,4368466706.38,1035697780.67,38.893863,6.06715,7.808666,61.48,63.03,64.05,66.48,40.07,20.04,9.62,2023-08-21,-
2023-10-17,301418,协昌科技,专用设备,58.92,59.03,56.78,57.31,56.78,1594197,92779650.24,9.1693,-2.854,3.81,否,0.87,-7.4,-8.873,-11.078,-16.128,否,73333334,17386231,4243800038.58,1006141187.97,37.783915,5.894007,7.585823,60.35,62.31,63.4,66.14,41.03,20.51,9.85,2023-08-21,-
2023-10-18,301418,协昌科技,专用设备,57.15,57.3,54.67,55.02,54.67,1750273,97754598.99,10.067,-4.009,4.6,否,0.96,-9.118,-12.583,-15.859,-22.387,否,73333334,17386231,4073666703.7,965805132.05,36.269163,5.657717,7.281709,58.75,61.27,62.7,65.58,41.95,20.97,10.07,2023-08-21,-
2023-10-19,301418,协昌科技,专用设备,55.03,57.29,55.03,55.81,55.03,1865611,106108915.61,10.7304,1.44,4.12,否,1.03,-5.407,-11.427,-13.834,-25.228,否,73333334,17386231,4132333370.9,979714116.85,36.791492,5.739196,7.386576,57.54,60.38,61.98,65.06,42.88,21.44,10.29,2023-08-21,-
2023-10-20,301418,协昌科技,专用设备,55.39,59.23,55.36,57.43,55.36,2231254,129897155.78,12.8335,2.91,6.92,否,1.25,0.209,-7.206,-12.146,-19.611,否,73333334,17386231,4252600038.66,1008227535.69,37.862264,5.906229,7.601553,56.91,59.58,61.64,64.48,43.83,21.92,10.52,2023-08-21,-
2023-10-23,301418,协昌科技,专用设备,56.75,56.75,54.47,54.98,54.47,1398814,77882961.24,8.0455,-4.277,3.97,否,0.75,-0.073,-9.184,-12.578,-25.126,否,73333334,17386231,4070733370.34,965109682.81,36.243047,5.653643,7.276465,56.11,58.79,61.27,64.01,44.75,22.38,10.74,2023-08-21,-
2023-10-24,301418,协昌科技,专用设备,54.37,57.53,54.25,57.52,54.25,1550440,88169769.97,8.9176,4.63,5.96,否,0.88,3.064,-2.508,-8.611,-18.156,否,73333334,17386231,4259200038.72,1009792296.48,37.921026,5.915395,7.613351,56.15,58.25,60.97,63.65,45.71,22.85,10.97,2023-08-21,-
2023-10-25,301418,协昌科技,专用设备,56.66,58.48,54.62,58.43,54.62,2556402,145844349.8,14.7036,1.584,6.71,否,1.45,1.741,1.954,-7.269,-15.38,否,73333334,17386231,4326666706.0,1025787629.0,42.889097,2.708739,8.444896,56.83,57.79,60.74,63.23,46.68,23.34,11.2,2023-08-21,-
2023-10-26,301418,协昌科技,专用设备,57.44,57.44,55.96,57.05,55.96,1633007,93523900.92,9.3925,-2.373,2.54,否,0.85,3.765,3.69,-7.82,-18.732,否,73333334,17386231,4224000038.4,1001446905.6,41.87139,2.644464,8.244509,57.08,57.31,60.41,62.65,47.63,23.82,11.43,2023-08-21,-
2023-10-27,301418,协昌科技,专用设备,56.9,58.03,56.33,57.94,56.33,1704331,98612162.06,9.8028,1.563,2.97,否,0.91,0.73,3.817,-4.295,-9.793,否,73333334,17386231,4290000039.0,1017094513.5,42.52563,2.685784,8.373329,57.18,57.05,60.23,62.2,48.6,24.3,11.66,2023-08-21,-
2023-10-30,301418,协昌科技,专用设备,58.07,58.83,57.1,58.43,57.1,2119403,124311379.14,12.1901,0.855,2.99,否,1.2,0.0,1.741,-0.966,-6.362,否,73333334,17386231,4326666706.0,1025787629.0,42.889097,2.708739,8.444896,57.87,56.99,60.01,61.7,49.57,24.79,11.9,2023-08-21,-
2023-10-31,301418,协昌科技,专用设备,58.31,58.31,57.07,57.44,57.07,1329583,77247334.69,7.6473,-1.695,2.14,否,0.7,0.684,4.474,0.227,-9.386,否,73333334,17386231,4253333372.0,1008401398.0,42.162163,2.662828,8.301762,57.86,57.01,59.66,61.27,50.53,25.27,12.13,2023-08-21,-
2023-11-01,301418,协昌科技,专用设备,57.14,58.04,57.14,57.73,57.14,1014339,58915595.07,5.8342,0.5,1.57,否,0.54,-0.362,0.365,4.925,-8.626,否,73333334,17386231,4274600038.86,1013443404.99,42.372974,2.676142,8.343271,57.72,57.28,59.28,60.89,51.49,25.75,12.36,2023-08-21,-
2023-11-02,301418,协昌科技,专用设备,57.71,57.99,55.24,55.34,55.24,1605395,91051602.12,9.2337,-4.135,4.75,否,1.03,-5.288,-5.288,-0.842,-12.96,否,73333334,17386231,4097866703.92,971542588.28,40.621064,2.565497,7.998318,57.38,57.23,58.8,60.39,52.41,26.21,12.58,2023-08-21,-
2023-11-03,301418,协昌科技,专用设备,55.56,58.04,55.47,58.04,55.47,2153687,124407824.4,12.3873,4.868,4.63,否,1.39,1.045,1.735,1.062,-5.687,否,73333334,17386231,4297333372.4,1018833136.6,42.598324,2.690375,8.387642,57.4,57.29,58.44,60.19,53.38,26.69,12.81,2023-08-21,-
2023-11-06,301418,协昌科技,专用设备,58.13,59.92,58.13,59.72,58.13,2098247,125728508.2,12.0684,2.901,3.09,否,1.28,3.447,3.072,8.621,-4.965,否,73333334,17386231,4422000040.2,1048389729.3,43.834111,2.768423,8.63097,57.65,57.76,58.28,60.1,54.38,27.19,13.05,2023-08-21,-
2023-11-07,301418,协昌科技,专用设备,59.45,60.07,58.76,59.83,58.76,1583217,94973259.68,9.1062,0.182,2.19,否,0.97,8.113,2.396,4.016,-7.168,否,73333334,17386231,4430066706.94,1050302214.71,43.914074,2.773473,8.646715,58.13,58.0,58.12,59.98,55.37,27.69,13.29,2023-08-21,-
2023-11-08,301418,协昌科技,专用设备,59.77,59.89,58.42,59.03,58.42,1497714,89277951.39,8.6144,-1.341,2.45,否,0.89,1.706,2.768,1.027,-9.726,否,73333334,17386231,4370666706.4,1036219367.6,43.325258,2.736285,8.530776,58.39,58.06,57.92,59.84,56.36,28.18,13.53,2023-08-21,-
2023-11-09,301418,协昌科技,专用设备,59.26,59.88,58.22,58.6,58.22,1209436,72016394.81,6.9563,-0.722,2.82,否,0.68,-1.875,1.507,2.717,-9.526,否,73333334,17386231,4339133372.78,1028743288.27,43.012676,2.716544,8.469229,59.04,58.21,57.76,59.68,57.34,28.67,13.76,2023-08-21,-
2023-11-10,301418,协昌科技,专用设备,58.91,63.2,58.43,62.78,58.43,5267583,327800866.36,30.2974,7.132,8.13,否,3.08,4.931,13.444,8.353,-3.962,否,73333334,17386231,4648600042.26,1102113183.09,46.080337,2.910288,9.073253,59.99,58.69,57.87,59.72,58.38,29.19,14.01,2023-08-21,-
2023-11-13,301418,协昌科技,专用设备,61.49,62.94,60.88,62.2,60.88,3604346,225006172.67,20.731,-0.931,3.28,否,1.55,5.37,7.167,6.452,-1.097,否,73333334,17386231,4605333375.2,1091855306.8,45.651446,2.8832,8.988805,60.49,59.07,58.03,59.7,59.42,29.71,14.26,2023-08-21,-
2023-11-14,301418,协昌科技,专用设备,61.49,62.12,60.87,61.54,60.87,2540712,157513901.22,14.6134,-1.051,2.01,否,0.97,5.017,3.048,7.138,-2.224,否,73333334,17386231,4556933374.76,1080380394.34,45.17167,2.852899,8.894336,60.83,59.48,58.24,59.6,60.44,30.22,14.51,2023-08-21,-
2023-11-15,301418,协昌科技,专用设备,61.96,62.38,61.09,61.34,61.09,2263988,140899061.94,13.0217,-0.338,2.09,否,0.8,-2.294,2.524,6.253,-2.65,否,73333334,17386231,4541533374.62,1076729285.83,45.019013,2.843258,8.864278,61.29,59.84,58.56,59.46,61.47,30.73,14.75,2023-08-21,-
2023-11-16,301418,协昌科技,专用设备,60.4,61.07,59.58,59.89,59.58,2012183,122407096.56,11.5734,-2.358,2.42,否,0.68,-3.714,1.457,8.222,-3.232,否,73333334,17386231,4434466706.98,1051345388.57,43.95769,2.776228,8.655303,61.55,60.3,58.76,59.3,62.46,31.23,14.99,2023-08-21,-
2023-11-17,301418,协昌科技,专用设备,60.27,60.54,59.52,60.49,59.52,1267760,76937514.57,7.2917,1.009,1.7,否,0.4,-1.706,3.225,4.221,-0.083,否,73333334,17386231,4479200040.72,1061950989.48,44.40112,2.804233,8.742614,61.09,60.54,58.92,59.14,63.47,31.74,15.23,2023-08-21,-
2023-11-20,301418,协昌科技,专用设备,60.54,61.22,59.74,61.08,59.74,1448499,88725177.9,8.3313,0.966,2.44,否,0.62,-0.424,-2.708,2.277,3.525,否,73333334,17386231,4522466707.78,1072208865.77,44.830011,2.831321,8.827063,60.87,60.68,59.22,59.08,64.49,32.25,15.48,2023-08-21,-
2023-11-21,301418,协昌科技,专用设备,61.24,61.3,59.24,59.31,59.24,2101799,127278096.24,12.0889,-2.886,3.37,否,1.1,-0.968,-4.646,-0.869,3.49,否,73333334,17386231,4391933373.26,1041261374.59,43.536068,2.7496,8.572285,60.42,60.63,59.31,58.96,63.83,32.74,15.71,2023-08-21,-
2023-11-22,301418,协昌科技,专用设备,58.95,59.51,57.46,57.58,57.46,1681882,99128621.56,9.6736,-2.922,3.46,否,0.92,-4.811,-6.435,-2.456,4.653,否,73333334,17386231,4263600038.76,1010835470.34,42.263934,2.669256,8.321801,59.67,60.48,59.27,58.78,63.31,33.22,15.95,2023-08-21,-
2023-11-23,301418,协昌科技,专用设备,57.91,58.93,57.35,58.74,57.35,1269125,74625564.15,7.2996,2.012,2.73,否,0.75,-3.831,-4.239,0.239,5.25,否,73333334,17386231,4349400039.54,1031177360.61,43.114447,2.722971,8.489267,59.44,60.5,59.35,58.67,63.02,33.71,16.18,2023-08-21,-
2023-11-24,301418,协昌科技,专用设备,59.31,59.52,57.05,57.69,57.05,1455624,85144842.68,8.3723,-1.787,4.22,否,0.94,-2.731,-3.673,-8.108,0.453,否,73333334,17386231,4271666705.5,1012747955.75,42.343897,2.674306,8.337546,58.88,59.99,59.34,58.58,62.69,34.19,16.41,2023-08-21,-
2023-11-27,301418,协昌科技,专用设备,57.17,57.82,56.7,56.96,56.7,1075134,62069842.26,6.1838,-1.27,1.94,否,0.68,-1.077,-5.836,-8.424,3.601,否,73333334,17386231,4217400038.34,999882144.81,41.805966,2.640332,8.231627,58.06,59.46,59.27,58.51,62.49,34.66,16.64,2023-08-21,-
2023-11-28,301418,协昌科技,专用设备,56.76,58.21,56.68,57.59,56.68,1214735,70640883.17,6.9868,1.113,2.68,否,0.8,-1.958,-5.714,-6.419,0.122,否,73333334,17386231,4264333372.1,1011009332.65,42.271204,2.669715,8.323232,57.71,59.07,59.27,58.52,62.33,35.14,16.87,2023-08-21,-
2023-11-29,301418,协昌科技,专用设备,57.58,58.0,56.34,56.51,56.34,967353,55758157.42,5.5639,-1.875,2.87,否,0.72,-2.045,-4.721,-7.874,-3.286,否,73333334,17386231,4184400038.04,992058340.86,41.478846,2.619672,8.167216,57.5,58.58,59.21,58.57,62.07,35.62,17.1,2023-08-21,-
2023-11-30,301418,协昌科技,专用设备,56.25,56.81,54.78,55.29,54.78,1051634,58991253.3,6.0487,-2.156,3.59,否,0.88,-2.932,-3.977,-7.681,-3.085,否,73333334,17386231,4094200037.22,970673276.73,40.584717,2.563202,7.991162,56.81,58.12,59.21,58.55,61.81,36.08,17.32,2023-08-21,-
2023-12-01,301418,协昌科技,专用设备,55.69,55.69,53.49,54.61,53.49,1198344,65761463.96,6.8925,-1.236,3.98,否,1.04,-5.175,-7.031,-9.721,-5.747,否,73333334,17386231,4043600036.76,958676777.34,40.083133,2.531523,7.892399,56.19,57.54,59.04,58.46,61.47,36.53,17.53,2023-08-21,-
2023-12-04,301418,协昌科技,专用设备,54.6,54.65,53.75,53.78,53.75,774922,42345614.38,4.4571,-1.523,1.65,否,0.7,-4.831,-6.778,-11.952,-7.958,否,73333334,17386231,3982000036.2,944072343.3,39.472508,2.492958,7.772167,55.56,56.81,58.74,58.42,61.21,36.98,17.75,2023-08-21,-
2023-12-05,301418,协昌科技,专用设备,53.76,53.76,51.7,51.71,51.7,1147471,60819682.66,6.5999,-3.849,3.83,否,1.1,-6.475,-9.217,-12.814,-9.976,否,73333334,17386231,3828733368.14,907735120.51,37.953216,2.397004,7.473017,54.38,56.05,58.34,58.22,60.93,37.41,17.96,2023-08-21,-
2023-12-06,301418,协昌科技,专用设备,51.6,52.64,51.5,51.97,51.5,660566,34824356.95,3.7994,0.498,2.2,否,0.64,-4.834,-9.759,-9.743,-9.977,否,73333334,17386231,3847800034.98,912255540.57,38.142219,2.408941,7.510232,53.47,55.49,57.98,58.01,60.62,37.84,18.16,2023-08-21,-
2023-12-07,301418,协昌科技,专用设备,52.11,52.13,51.11,51.98,51.11,859016,44738321.73,4.9408,0.019,1.96,否,0.89,-3.347,-8.016,-11.508,-6.072,否,73333334,17386231,3848533368.32,912429402.88,38.149489,2.4094,7.511663,52.81,54.81,57.65,57.84,60.24,38.28,18.37,2023-08-21,-
2023-12-08,301418,协昌科技,专用设备,52.18,52.48,51.71,52.0,51.71,968701,51063332.15,5.5717,0.038,1.49,否,1.04,0.561,-5.95,-9.863,-10.407,否,73333334,17386231,3850000035.0,912777127.5,38.164027,2.410319,7.514526,52.29,54.24,57.11,57.64,59.92,38.71,18.58,2023-08-21,-
2023-12-11,301418,协昌科技,专用设备,51.73,52.47,51.15,52.32,51.15,824827,43379678.01,4.7441,0.629,2.53,否,0.94,0.673,-4.193,-8.146,-12.391,否,73333334,17386231,3874200035.22,918514583.73,38.403915,2.425469,7.56176,52.0,53.78,56.62,57.44,59.57,39.15,18.79,2023-08-21,-
2023-12-12,301418,协昌科技,专用设备,52.28,52.47,51.91,52.06,51.91,659659,34713686.45,3.7941,-0.511,1.08,否,0.74,0.154,-3.198,-9.602,-12.987,否,73333334,17386231,3854400035.04,913820301.36,38.207643,2.413073,7.523114,52.07,53.22,56.15,57.26,59.26,39.58,19.0,2023-08-21,-
2023-12-13,301418,协昌科技,专用设备,51.85,52.16,50.91,51.39,50.91,941977,48989417.57,5.4179,-1.275,2.42,否,1.19,-1.173,-0.619,-9.06,-12.943,否,73333334,17386231,3805266701.26,902171526.59,37.720598,2.382313,7.427214,51.95,52.71,55.65,57.05,58.97,40.01,19.2,2023-08-21,-
2023-12-14,301418,协昌科技,专用设备,51.49,51.98,50.33,50.37,50.33,1000343,51380676.76,5.7537,-1.985,3.2,否,1.18,-3.727,-3.079,-8.899,-14.044,否,73333334,17386231,3729733367.24,884263708.66,36.971856,2.335025,7.279787,51.63,52.22,55.17,56.88,58.64,40.43,19.41,2023-08-21,-
2023-12-15,301418,协昌科技,专用设备,50.81,50.86,49.98,50.47,49.98,608877,31011889.4,3.5021,0.197,1.75,否,0.69,-3.054,-2.905,-7.581,-19.608,否,73333334,17386231,3737066700.64,886002331.76,37.044549,2.339616,7.2941,51.32,51.81,54.67,56.63,58.41,40.85,19.61,2023-08-21,-
2023-12-18,301418,协昌科技,专用设备,50.76,51.78,50.38,51.15,50.38,1065597,54975642.7,6.129,1.354,2.77,否,1.32,-0.467,-1.635,-4.89,-17.765,否,73333334,17386231,3787666701.1,897998831.15,37.546133,2.371294,7.392862,51.09,51.54,54.17,56.34,58.22,41.27,19.81,2023-08-21,-
2023-12-19,301418,协昌科技,专用设备,50.68,51.97,50.06,51.65,50.06,850600,44141018.98,4.8924,0.968,3.72,否,0.99,2.541,-1.281,-0.116,-16.071,否,73333334,17386231,3824333368.1,906691946.65,37.9096,2.39425,7.464429,51.01,51.54,53.79,56.07,58.02,41.7,20.02,2023-08-21,-
2023-12-20,301418,协昌科技,专用设备,51.51,52.52,50.51,51.12,50.51,1103567,57829875.87,6.3474,-1.016,3.89,否,1.24,1.288,-1.806,-1.636,-16.661,否,73333334,17386231,3785466701.08,897477244.22,37.524325,2.369917,7.388568,50.95,51.45,53.47,55.81,57.82,42.13,20.22,2023-08-21,-
2023-12-21,301418,协昌科技,专用设备,50.61,51.84,49.42,51.75,49.42,1224878,62646227.29,7.0451,1.221,4.73,否,1.32,1.173,0.701,-0.442,-13.592,否,73333334,17386231,3831666701.5,908430569.75,37.982294,2.398841,7.478743,51.23,51.43,53.12,55.58,57.63,42.56,20.43,2023-08-21,-
