日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-26,300965,恒宇信通,航天航空,81.24,81.59,78.97,79.03,78.97,1531000,124989768.64,10.2067,-3.138,3.22,否,0.91,-3.469,-9.845,-14.182,,否,60000000.0,15000000.0,4852800000.0,1213200000.0,49.526916,3.677044,22.382492,81.96,85.25,75.55,50.36,25.18,12.59,6.04,2021-04-02,-
2021-04-27,300965,恒宇信通,航天航空,79.18,80.1,77.3,77.5,77.3,1361837,109504566.67,9.0789,-1.941,3.54,否,0.82,-5.522,-11.842,-13.86,,否,60000000.0,15000000.0,4758600000.0,1189650000.0,48.565525,3.605667,21.948015,80.4,84.0,79.42,52.95,26.47,13.24,6.35,2021-04-02,-
2021-04-28,300965,恒宇信通,航天航空,77.34,81.77,77.34,81.36,77.34,1848534,151134311.87,12.3236,4.981,5.71,否,1.24,-0.282,-4.619,-10.426,,否,60000000.0,15000000.0,4995600000.0,1248900000.0,50.98431,3.785246,23.041126,80.3,83.06,83.49,55.66,27.83,13.91,6.68,2021-04-02,-
2021-04-29,300965,恒宇信通,航天航空,80.55,81.09,78.17,78.2,78.17,1488196,120967636.39,9.9213,-3.879,3.58,否,1.04,-1.05,-4.483,-9.396,,否,60000000.0,15000000.0,4801800000.0,1200450000.0,49.006418,3.638401,22.147266,79.54,82.25,87.4,58.27,29.13,14.57,6.99,2021-04-02,-
2021-04-30,300965,恒宇信通,航天航空,78.96,79.52,75.93,76.13,75.93,1196701,94800669.31,7.978,-2.649,4.6,否,0.8,-1.768,-7.192,-13.153,,否,60000000.0,15000000.0,4674600000.0,1168650000.0,47.708234,3.542019,21.560583,78.44,81.09,91.21,60.8,30.4,15.2,7.3,2021-04-02,-
2021-05-06,300965,恒宇信通,航天航空,76.51,79.09,75.94,77.38,75.94,1126104,89398686.52,7.5074,1.643,4.15,否,0.76,-4.892,-5.16,-11.978,,否,60000000.0,15000000.0,4751400000.0,1187850000.0,48.492043,3.600212,21.914807,78.11,80.04,88.8,63.38,31.69,15.85,7.61,2021-04-02,-
2021-05-07,300965,恒宇信通,航天航空,77.4,78.01,76.32,77.35,76.32,922065,72729277.17,6.1471,-0.038,2.18,否,0.66,-1.087,-2.126,-9.32,,否,60000000.0,15000000.0,4749600000.0,1187400000.0,48.473673,3.598848,21.906505,78.08,79.24,86.98,65.96,32.98,16.49,7.92,2021-04-02,-
2021-05-10,300965,恒宇信通,航天航空,77.23,77.69,75.94,75.95,75.94,960704,75133370.28,6.4047,-1.819,2.26,否,0.73,-0.236,-2.0,-7.231,,否,60000000.0,15000000.0,4663200000.0,1165800000.0,47.591888,3.533381,21.508003,77.0,78.65,84.86,68.49,34.25,17.12,8.22,2021-04-02,-
2021-05-11,300965,恒宇信通,航天航空,75.26,78.94,74.76,77.7,74.76,1227007,96526289.93,8.18,2.316,5.49,否,1.08,0.414,-4.499,-5.279,,否,60000000.0,15000000.0,4771200000.0,1192800000.0,48.694119,3.615214,22.00613,76.9,78.22,83.34,71.08,35.54,17.77,8.53,2021-04-02,-
2021-05-12,300965,恒宇信通,航天航空,77.21,77.32,75.74,76.59,75.74,916048,71606861.44,6.107,-1.434,2.04,否,0.84,-0.983,-2.059,-6.128,,否,60000000.0,15000000.0,4702800000.0,1175700000.0,47.996039,3.563387,21.69065,76.99,77.72,82.14,73.64,36.82,18.41,8.84,2021-04-02,-
2021-05-13,300965,恒宇信通,航天航空,75.93,78.93,75.73,77.2,75.73,1204954,95736751.63,8.033,0.791,4.17,否,1.17,1.646,1.405,-2.316,-38.462,否,60000000.0,15000000.0,4740000000.0,1185000000.0,48.375696,3.591574,21.862227,76.96,77.54,81.39,76.21,38.1,19.05,9.15,2021-04-02,-
2021-05-14,300965,恒宇信通,航天航空,77.59,78.63,76.73,78.17,76.73,1092450,87117564.5,7.283,1.266,2.47,否,1.04,0.605,1.021,0.865,-31.315,否,60000000.0,15000000.0,4800000000.0,1200000000.0,48.988047,3.637037,22.138964,77.12,77.6,80.8,78.81,39.41,19.7,9.46,2021-04-02,-
2021-05-17,300965,恒宇信通,航天航空,79.15,81.69,79.13,79.3,79.13,1526158,125163304.59,10.1744,1.438,3.28,否,1.41,3.538,2.521,-2.532,-33.029,否,60000000.0,15000000.0,4869000000.0,1217250000.0,49.69225,3.689319,22.457211,77.79,77.4,80.23,81.46,40.73,20.36,9.77,2021-04-02,-
2021-05-18,300965,恒宇信通,航天航空,78.17,80.9,76.95,79.62,76.95,1574058,127612311.93,10.4937,0.407,4.98,否,1.32,3.135,4.832,1.816,-26.278,否,60000000.0,15000000.0,4888800000.0,1222200000.0,49.894326,3.704322,22.548535,78.18,77.54,79.89,84.11,42.06,21.03,10.09,2021-04-02,-
2021-05-19,300965,恒宇信通,航天航空,79.15,80.69,78.52,78.56,78.52,1140106,92734671.21,7.6007,-1.326,2.72,否,0.9,0.499,1.107,3.192,-21.947,否,60000000.0,15000000.0,4824000000.0,1206000000.0,49.232987,3.655222,22.249659,78.57,77.78,79.44,86.73,43.37,21.68,10.41,2021-04-02,-
2021-05-20,300965,恒宇信通,航天航空,78.76,78.96,77.2,77.2,77.2,953195,75768753.3,6.3546,-1.741,2.24,否,0.73,-2.648,0.796,-0.233,-16.169,否,60000000.0,15000000.0,4740000000.0,1185000000.0,48.375696,3.591574,21.862227,78.57,77.76,78.9,85.12,44.65,22.33,10.72,2021-04-02,-
2021-05-21,300965,恒宇信通,航天航空,77.15,77.66,75.96,75.99,75.96,786456,61607940.64,5.243,-1.557,2.2,否,0.63,-4.559,-1.567,-1.758,-15.539,否,60000000.0,15000000.0,4666200000.0,1166550000.0,47.622505,3.535654,21.52184,78.13,77.63,78.44,83.86,45.92,22.96,11.02,2021-04-02,-
2021-05-24,300965,恒宇信通,航天航空,76.13,77.16,75.81,76.5,75.81,568100,44357996.0,3.7873,0.671,1.78,否,0.48,-2.622,-2.136,0.724,-15.777,否,60000000.0,15000000.0,4679400000.0,1169850000.0,47.757222,3.545656,21.582722,77.57,77.68,78.17,82.46,47.19,23.6,11.33,2021-04-02,-
2021-05-25,300965,恒宇信通,航天航空,76.43,77.98,76.04,77.35,76.04,826505,65031890.65,5.51,1.103,2.53,否,0.82,0.194,-2.459,-0.45,-10.381,否,60000000.0,15000000.0,4731000000.0,1182750000.0,48.283844,3.584754,21.820716,77.12,77.65,77.93,81.44,48.48,24.24,11.64,2021-04-02,-
2021-05-26,300965,恒宇信通,航天航空,77.53,79.32,76.92,79.14,76.92,1181843,94558787.59,7.879,2.321,3.11,否,1.38,4.145,-0.603,3.329,-9.719,否,60000000.0,15000000.0,4840800000.0,1210200000.0,49.404445,3.667951,22.327145,77.24,77.9,77.81,80.73,49.8,24.9,11.95,2021-04-02,-
2021-05-27,300965,恒宇信通,航天航空,78.63,79.6,78.49,78.66,78.49,984499,79157273.75,6.5633,-0.607,1.41,否,1.14,2.824,0.127,1.891,-10.522,否,60000000.0,15000000.0,4811400000.0,1202850000.0,49.104394,3.645675,22.191544,77.53,78.05,77.79,80.28,51.11,25.56,12.27,2021-04-02,-
2021-05-28,300965,恒宇信通,航天航空,78.66,82.6,78.5,81.14,78.5,2350941,194278502.4,15.6729,3.143,5.21,否,2.7,4.9,5.104,3.799,-4.877,否,60000000.0,15000000.0,4962600000.0,1240650000.0,50.647517,3.760241,22.888921,78.56,78.35,77.97,79.98,52.47,26.23,12.59,2021-04-02,-
2021-05-31,300965,恒宇信通,航天航空,81.99,81.99,80.24,81.25,80.24,1380713,114093724.68,9.2048,0.145,2.15,否,1.17,2.666,6.922,2.459,-0.757,否,60000000.0,15000000.0,4969800000.0,1242450000.0,50.720999,3.765697,22.92213,79.51,78.54,77.97,79.66,53.82,26.91,12.92,2021-04-02,-
2021-06-01,300965,恒宇信通,航天航空,80.78,81.81,80.52,80.97,80.52,1067239,88260065.29,7.1149,-0.35,1.59,否,0.79,2.937,5.843,1.696,-1.292,否,60000000.0,15000000.0,4952400000.0,1238100000.0,50.543418,3.752513,22.841876,80.23,78.68,78.11,79.49,55.17,27.58,13.24,2021-04-02,-
2021-06-02,300965,恒宇信通,航天航空,80.68,80.93,78.58,78.71,78.58,1328068,107682684.42,8.8538,-2.787,2.9,否,0.95,-2.995,1.758,0.191,-3.53,否,60000000.0,15000000.0,4814400000.0,1203600000.0,49.135011,3.647948,22.205381,80.15,78.69,78.24,79.19,56.48,28.24,13.56,2021-04-02,-
2021-06-03,300965,恒宇信通,航天航空,78.71,79.73,78.67,78.83,78.67,821781,66316225.16,5.4785,0.15,1.35,否,0.58,-2.978,-0.392,2.111,-0.253,否,60000000.0,15000000.0,4821600000.0,1205400000.0,49.208493,3.653403,22.238589,80.18,78.85,78.31,78.89,57.79,28.9,13.87,2021-04-02,-
2021-06-04,300965,恒宇信通,航天航空,79.07,79.34,77.41,77.48,77.41,957867,76380976.57,6.3858,-1.717,2.45,否,0.69,-4.31,-1.5,1.961,-0.026,否,60000000.0,15000000.0,4738800000.0,1184700000.0,48.363449,3.590664,21.856692,79.45,79.0,78.32,78.63,59.09,29.54,14.18,2021-04-02,-
2021-06-07,300965,恒宇信通,航天航空,77.5,78.86,77.43,78.08,77.43,644290,51347168.31,4.2953,0.785,1.85,否,0.58,-0.8,-3.771,2.065,-4.031,否,60000000.0,15000000.0,4776000000.0,1194000000.0,48.743107,3.618851,22.028269,78.81,79.16,78.42,78.5,60.39,30.19,14.49,2021-04-02,-
2021-06-08,300965,恒宇信通,航天航空,77.74,79.94,77.1,79.94,77.1,1329319,106511330.18,8.8621,2.374,3.63,否,1.38,1.408,-1.612,3.348,2.225,否,60000000.0,15000000.0,4889400000.0,1222350000.0,49.900449,3.704776,22.551302,78.61,79.42,78.53,78.43,61.72,30.86,14.81,2021-04-02,-
2021-06-09,300965,恒宇信通,航天航空,79.95,85.13,79.95,83.58,79.95,3001498,255009520.41,20.01,4.553,6.48,否,2.95,7.873,3.223,5.61,9.786,否,60000000.0,15000000.0,5112000000.0,1278000000.0,52.17227,3.873444,23.577996,79.58,79.86,78.88,78.5,63.11,31.56,15.15,2021-04-02,-
2021-06-10,300965,恒宇信通,航天航空,82.89,83.93,81.91,82.83,81.91,1915162,161502531.06,12.7677,-0.892,2.42,否,1.42,6.084,5.234,5.301,7.043,否,60000000.0,15000000.0,5066400000.0,1266600000.0,51.706884,3.838892,23.367676,80.38,80.28,79.17,78.62,64.49,32.25,15.48,2021-04-02,-
2021-06-11,300965,恒宇信通,航天航空,82.42,83.7,80.56,80.79,80.56,1312893,109744108.93,8.7526,-2.463,3.79,否,0.84,1.063,2.486,-0.431,4.447,否,60000000.0,15000000.0,4941600000.0,1235400000.0,50.433194,3.744329,22.792063,81.04,80.25,79.3,78.73,65.84,32.92,15.8,2021-04-02,-
2021-06-15,300965,恒宇信通,航天航空,80.32,85.07,79.46,83.95,79.46,2182976,184910497.91,14.5532,3.91,6.95,否,1.33,0.443,8.351,3.323,10.533,否,60000000.0,15000000.0,5134800000.0,1283700000.0,52.404963,3.89072,23.683156,82.22,80.52,79.53,78.82,67.24,33.62,16.14,2021-04-02,-
2021-06-16,300965,恒宇信通,航天航空,83.51,83.76,80.71,81.32,80.71,1342908,112219434.46,8.9527,-3.132,3.63,否,0.69,-1.823,4.15,0.432,4.659,否,60000000.0,15000000.0,4974000000.0,1243500000.0,50.763864,3.768879,22.941501,82.49,80.55,79.61,78.92,68.59,34.3,16.46,2021-04-02,-
2021-06-17,300965,恒宇信通,航天航空,80.83,83.05,80.83,81.88,80.83,904024,75389540.9,6.0268,0.688,2.73,否,0.46,1.349,2.427,4.027,6.907,否,60000000.0,15000000.0,5008200000.0,1252050000.0,51.112904,3.794793,23.099241,82.15,80.87,79.78,79.11,69.96,34.98,16.79,2021-04-02,-
2021-06-18,300965,恒宇信通,航天航空,82.4,85.07,81.22,83.29,81.22,1651015,140921615.34,11.0068,1.725,4.7,否,1.08,-0.786,-0.347,5.658,7.889,否,60000000.0,15000000.0,5094600000.0,1273650000.0,51.994688,3.86026,23.497743,82.25,81.31,80.08,79.31,71.35,35.67,17.12,2021-04-02,-
2021-06-21,300965,恒宇信通,航天航空,83.14,87.35,83.08,86.6,83.08,2212466,194153401.42,14.7498,3.969,5.13,否,1.5,6.493,4.551,11.771,10.784,否,60000000.0,15000000.0,5296800000.0,1324200000.0,54.05831,4.01347,24.430346,83.41,82.23,80.61,79.62,72.79,36.4,17.47,2021-04-02,-
2021-06-22,300965,恒宇信通,航天航空,86.23,89.86,84.86,88.34,84.86,2609782,231978090.31,17.3985,2.005,5.77,否,1.57,7.89,9.345,13.14,11.4,否,60000000.0,15000000.0,5403000000.0,1350750000.0,55.14217,4.093939,24.920171,84.29,83.25,81.21,80.03,74.26,37.13,17.82,2021-04-02,-
2021-06-23,300965,恒宇信通,航天航空,88.04,88.04,85.62,85.76,85.62,1673357,147456635.12,11.1557,-2.921,2.74,否,0.96,2.966,2.156,7.28,7.712,否,60000000.0,15000000.0,5245200000.0,1311300000.0,53.531688,3.974372,24.192353,85.17,83.83,81.63,80.3,75.69,37.85,18.17,2021-04-02,-
2021-06-24,300965,恒宇信通,航天航空,85.83,87.25,83.99,84.29,83.99,1439125,125132432.64,9.5942,-1.704,3.8,否,0.8,-2.667,3.652,0.849,7.294,否,60000000.0,15000000.0,5155800000.0,1288950000.0,52.619286,3.906632,23.780014,85.66,83.91,81.88,80.56,77.1,38.55,18.5,2021-04-02,-
2021-06-25,300965,恒宇信通,航天航空,84.36,85.2,83.27,84.79,83.27,965221,82587159.58,6.4348,0.594,2.28,否,0.5,-4.019,3.554,2.366,9.832,否,60000000.0,15000000.0,5186400000.0,1296600000.0,52.931585,3.929818,23.92115,85.96,84.1,82.19,80.81,78.51,39.25,18.84,2021-04-02,-
2021-06-28,300965,恒宇信通,航天航空,84.79,87.08,84.79,85.49,84.79,1297505,113802978.35,8.65,0.821,2.7,否,0.73,-0.315,2.641,5.818,12.502,否,60000000.0,15000000.0,5229000000.0,1307250000.0,53.366354,3.962097,24.117634,85.73,84.57,82.41,81.05,79.93,39.97,19.18,2021-04-02,-
2021-06-29,300965,恒宇信通,航天航空,85.35,86.29,82.35,82.38,82.35,1385331,117975970.67,9.2355,-3.637,4.6,否,0.87,-2.266,-4.873,-1.87,7.686,否,60000000.0,15000000.0,5038800000.0,1259700000.0,51.425202,3.817979,23.240377,84.54,84.41,82.47,81.16,81.31,40.65,19.51,2021-04-02,-
2021-06-30,300965,恒宇信通,航天航空,82.4,83.04,81.52,82.48,81.52,832650,69790856.5,5.551,0.119,1.85,否,0.62,-2.724,-6.633,1.426,6.632,否,60000000.0,15000000.0,5044800000.0,1261200000.0,51.486437,3.822526,23.268051,83.89,84.53,82.54,81.25,82.68,41.34,19.84,2021-04-02,-
2021-07-01,300965,恒宇信通,航天航空,83.38,83.7,80.07,80.11,80.07,1002270,83276850.35,6.6818,-2.878,4.4,否,0.85,-6.293,-6.588,-2.162,1.226,否,60000000.0,15000000.0,4899600000.0,1224900000.0,50.004549,3.712505,22.598347,83.05,84.35,82.61,81.3,84.02,42.01,20.16,2021-04-02,-
2021-07-02,300965,恒宇信通,航天航空,79.95,80.43,77.59,77.69,77.59,859511,68926474.89,5.7301,-3.013,3.54,否,0.78,-5.693,-7.83,-6.723,-1.233,否,60000000.0,15000000.0,4752000000.0,1188000000.0,48.498167,3.600666,21.917574,81.63,83.79,82.55,81.32,83.22,42.66,20.47,2021-04-02,-
2021-07-05,300965,恒宇信通,航天航空,77.5,79.15,77.31,78.95,77.31,513000,41008457.0,3.42,1.616,2.37,否,0.48,-4.28,-6.888,-8.834,-2.699,否,60000000.0,15000000.0,4828800000.0,1207200000.0,49.281975,3.658859,22.271797,80.32,83.03,82.63,81.42,82.64,43.31,20.79,2021-04-02,-
2021-07-06,300965,恒宇信通,航天航空,78.57,79.61,78.23,78.82,78.23,524133,42077732.63,3.4942,-0.162,1.75,否,0.57,-1.61,-7.802,-10.777,-2.991,否,60000000.0,15000000.0,4821000000.0,1205250000.0,49.20237,3.652949,22.235822,79.61,82.08,82.66,81.5,81.98,43.97,21.11,2021-04-02,-
2021-07-07,300965,恒宇信通,航天航空,78.67,79.72,77.99,79.52,77.99,523506,42290774.22,3.49,0.884,2.2,否,0.7,2.356,-3.472,-7.276,-1.791,否,60000000.0,15000000.0,4863600000.0,1215900000.0,49.637139,3.685227,22.432305,79.02,81.45,82.64,81.57,81.51,44.63,21.42,2021-04-02,-
2021-07-08,300965,恒宇信通,航天航空,78.9,81.31,78.9,80.41,78.9,907650,74395280.5,6.051,1.123,3.03,否,1.33,1.849,-2.51,-4.603,2.16,否,60000000.0,15000000.0,4918200000.0,1229550000.0,50.194378,3.726599,22.684136,79.08,81.06,82.48,81.61,81.17,45.3,21.75,2021-04-02,-
2021-07-09,300965,恒宇信通,航天航空,79.95,80.21,79.05,79.38,79.05,685100,55512151.7,4.5673,-1.281,1.45,否,1.03,0.71,-0.911,-6.38,0.698,否,60000000.0,15000000.0,4855200000.0,1213800000.0,49.55141,3.678863,22.393562,79.42,80.52,82.31,81.64,80.96,45.97,22.06,2021-04-02,-
2021-07-12,300965,恒宇信通,航天航空,79.46,79.64,78.27,79.03,78.27,590975,47630020.0,3.9398,-0.445,1.73,否,0.94,-0.616,1.725,-7.556,2.001,否,60000000.0,15000000.0,4833600000.0,1208400000.0,49.330963,3.662496,22.293936,79.43,79.88,82.22,81.56,80.77,46.62,22.38,2021-04-02,-
2021-07-13,300965,恒宇信通,航天航空,79.03,79.32,77.2,77.51,77.2,912319,72345924.81,6.0821,-1.924,2.68,否,1.41,-3.607,-1.824,-5.912,-0.73,否,60000000.0,15000000.0,4740600000.0,1185150000.0,48.38182,3.592028,21.864994,79.17,79.39,81.9,81.44,80.55,47.27,22.69,2021-04-02,-
2021-07-14,300965,恒宇信通,航天航空,77.48,77.74,76.62,76.78,76.62,561713,44083502.5,3.7448,-0.937,1.44,否,0.78,-3.275,-2.588,-6.911,-3.953,否,60000000.0,15000000.0,4696200000.0,1174050000.0,47.928681,3.558386,21.660209,78.62,78.82,81.68,81.3,80.39,47.91,23.0,2021-04-02,-
2021-07-15,300965,恒宇信通,航天航空,77.01,77.44,75.38,75.77,75.38,588400,45665514.0,3.9227,-1.316,2.68,否,0.8,-4.125,-4.716,-5.418,-9.344,否,60000000.0,15000000.0,4634400000.0,1158600000.0,47.297959,3.511559,21.375169,77.69,78.39,81.37,81.2,80.2,48.54,23.3,2021-04-02,-
2021-07-16,300965,恒宇信通,航天航空,75.83,78.45,75.55,77.54,75.55,803750,63437518.74,5.3583,2.343,3.82,否,1.2,0.039,-3.569,-0.193,-6.387,否,60000000.0,15000000.0,4743000000.0,1185750000.0,48.406314,3.593847,21.876064,77.33,78.37,81.08,81.16,80.02,49.19,23.61,2021-04-02,-
2021-07-19,300965,恒宇信通,航天航空,77.28,78.97,76.71,77.51,76.71,619125,49062457.25,4.1275,-0.051,2.91,否,0.9,0.951,-2.356,-1.824,-4.06,否,60000000.0,15000000.0,4740600000.0,1185150000.0,48.38182,3.592028,21.864994,77.02,78.23,80.63,81.16,79.89,49.83,23.92,2021-04-02,-
2021-07-20,300965,恒宇信通,航天航空,76.52,77.89,76.12,77.43,76.12,448119,35237468.57,2.9875,-0.101,2.28,否,0.64,2.191,-2.025,-1.764,-7.767,否,60000000.0,15000000.0,4735800000.0,1183950000.0,48.332832,3.588391,21.842855,77.01,78.09,80.08,81.14,79.82,50.48,24.23,2021-04-02,-
2021-07-21,300965,恒宇信通,航天航空,77.39,77.94,77.16,77.51,77.16,596900,47146347.0,3.9793,0.101,1.0,否,0.99,-0.039,0.0,-2.528,-4.685,否,60000000.0,15000000.0,4740600000.0,1185150000.0,48.38182,3.592028,21.864994,77.15,77.89,79.67,81.06,79.74,51.12,24.54,2021-04-02,-
2021-07-22,300965,恒宇信通,航天航空,77.64,77.67,76.02,76.04,76.02,678000,52799224.97,4.52,-1.886,2.13,否,1.11,-1.897,-0.964,-5.435,-7.132,否,60000000.0,15000000.0,4651200000.0,1162800000.0,47.469418,3.524289,21.452656,77.21,77.45,79.26,80.81,79.65,51.76,24.84,2021-04-02,-
2021-07-23,300965,恒宇信通,航天航空,76.02,76.6,72.57,74.08,72.57,1269189,96180007.83,8.4613,-2.58,5.3,否,2.02,-4.326,-2.23,-6.677,-11.058,否,60000000.0,15000000.0,4531200000.0,1132800000.0,46.244716,3.433363,20.899182,76.51,76.92,78.72,80.51,79.57,52.38,25.14,2021-04-02,-
2021-07-26,300965,恒宇信通,航天航空,74.26,77.38,73.99,75.32,73.99,1068160,82426714.8,7.1211,1.668,4.57,否,1.48,-2.825,-2.863,-4.694,-13.025,否,60000000.0,15000000.0,4606800000.0,1151700000.0,47.016278,3.490646,21.24787,76.08,76.55,78.21,80.33,79.53,53.0,25.44,2021-04-02,-
2021-07-27,300965,恒宇信通,航天航空,74.8,77.5,72.57,76.29,72.57,1406266,108099577.39,9.3751,1.289,6.54,否,1.73,0.329,-1.574,-1.574,-13.64,否,60000000.0,15000000.0,4666200000.0,1166550000.0,47.622505,3.535654,21.52184,75.85,76.43,77.91,80.08,79.45,53.64,25.75,2021-04-02,-
2021-07-28,300965,恒宇信通,航天航空,75.61,75.61,70.15,71.45,70.15,898800,66463950.0,5.992,-6.339,7.16,否,0.9,-3.55,-7.723,-6.942,-16.686,否,60000000.0,15000000.0,4370400000.0,1092600000.0,44.603617,3.311522,20.157526,74.64,75.89,77.36,79.75,79.34,54.23,26.03,2021-04-02,-
2021-07-29,300965,恒宇信通,航天航空,71.8,73.72,71.8,72.76,71.8,540531,40193816.9,3.6035,1.826,2.69,否,0.51,-3.399,-6.128,-3.973,-13.679,否,60000000.0,15000000.0,4450200000.0,1112550000.0,45.418043,3.371988,20.525587,73.98,75.59,76.99,79.44,79.28,54.84,26.32,2021-04-02,-
2021-07-30,300965,恒宇信通,航天航空,72.28,72.69,71.05,71.43,71.05,757882,55372829.79,5.0525,-1.82,2.25,否,0.73,-6.37,-6.063,-7.88,-15.757,否,60000000.0,15000000.0,4369200000.0,1092300000.0,44.59137,3.310613,20.151992,73.45,74.98,76.68,79.05,79.18,55.44,26.61,2021-04-02,-
