日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-20,2401,中远海科,互联网服务,5.06,5.23,4.96,5.0,4.96,1892951,70869996.85,17.790893,-2.741,5.35,否,0.74,5.042,3.95,-18.033,,否,53200000.0,10640000.0,1963080000.0,392616000.0,59.320854,13.526935,4.45108,4.95,5.18,2.89,1.93,0.96,0.48,0.23,2010-05-06,-
2010-05-21,2401,中远海科,互联网服务,4.87,5.46,4.75,5.38,4.75,2578470,98747253.74,24.233741,7.453,14.28,否,1.03,10.02,11.85,-15.542,,否,53200000.0,10640000.0,2109380000.0,421876000.0,63.741785,14.53504,4.7828,5.03,5.08,3.16,2.11,1.05,0.53,0.25,2010-05-06,-
2010-05-24,2401,中远海科,互联网服务,5.41,5.81,5.33,5.71,5.33,3481913,143162944.96,32.724746,6.154,8.98,否,1.42,11.089,15.587,-0.349,,否,53200000.0,10640000.0,2239188000.0,447837600.0,67.664356,15.429504,5.077126,5.22,5.08,3.45,2.3,1.15,0.57,0.28,2010-05-06,-
2010-05-25,2401,中远海科,互联网服务,5.61,5.66,5.4,5.53,5.4,2390539,97783429.45,22.467472,-3.041,4.68,否,0.91,10.6,16.176,3.558,,否,53200000.0,10640000.0,2171092000.0,434218400.0,65.606614,14.960277,4.922726,5.35,5.1,3.73,2.48,1.24,0.62,0.3,2010-05-06,-
2010-05-26,2401,中远海科,互联网服务,5.53,5.6,5.24,5.29,5.24,1787538,71673014.12,16.800169,-4.46,6.67,否,0.67,-1.673,8.18,9.979,,否,53200000.0,10640000.0,2074268000.0,414853600.0,62.680761,14.293095,4.703187,5.38,5.15,3.99,2.66,1.33,0.67,0.32,2010-05-06,-
2010-05-27,2401,中远海科,互联网服务,5.3,5.63,5.25,5.62,5.25,1963611,79530999.04,18.454991,6.335,7.16,否,0.81,-1.576,9.339,16.84,,否,53200000.0,10640000.0,2205672000.0,441134400.0,66.651561,15.198556,5.001132,5.51,5.23,4.27,2.85,1.42,0.71,0.34,2010-05-06,-
2010-05-28,2401,中远海科,互联网服务,5.72,5.72,5.42,5.51,5.42,1820213,74229651.54,17.107265,-2.05,5.31,否,0.75,-0.362,10.2,11.538,,否,53200000.0,10640000.0,2160452000.0,432090400.0,65.285092,14.88696,4.898601,5.53,5.28,4.55,3.03,1.52,0.76,0.36,2010-05-06,-
2010-05-31,2401,中远海科,互联网服务,5.43,5.61,5.29,5.29,5.29,1586716,64122652.86,14.912744,-3.965,5.91,否,0.69,0.0,-1.673,11.134,,否,53200000.0,10640000.0,2074800000.0,414960000.0,62.696838,14.296761,4.704394,5.45,5.34,4.81,3.21,1.6,0.8,0.38,2010-05-06,-
2010-06-01,2401,中远海科,互联网服务,5.23,5.29,4.96,5.09,4.96,1561626,58805983.34,14.676936,-3.795,6.15,否,0.82,-9.431,-10.858,4.09,,否,53200000.0,10640000.0,1996064000.0,399212800.0,60.317573,13.754217,4.525868,5.36,5.36,5.07,3.38,1.69,0.84,0.41,2010-05-06,-
2010-06-02,2401,中远海科,互联网服务,5.04,5.26,4.99,5.23,4.99,1044141,39561397.8,9.813355,2.825,5.33,否,0.6,-5.082,-5.425,1.751,,否,53200000.0,10640000.0,2052456000.0,410491200.0,62.021641,14.142796,4.653731,5.35,5.37,5.33,3.55,1.78,0.89,0.43,2010-05-06,-
2010-06-03,2401,中远海科,互联网服务,5.22,5.32,5.07,5.07,5.07,1461497,56063417.54,13.735874,-3.059,4.85,否,0.92,-4.159,-4.159,1.4,,否,53200000.0,10640000.0,1989680000.0,397936000.0,60.12466,13.710227,4.511393,5.24,5.37,5.28,3.72,1.86,0.93,0.45,2010-05-06,-
2010-06-04,2401,中远海科,互联网服务,5.02,5.15,4.96,5.12,4.96,983628,36721594.28,9.244624,0.909,3.72,否,0.66,0.589,-8.897,-4.833,,否,53200000.0,10640000.0,2007768000.0,401553600.0,60.671247,13.834865,4.552406,5.16,5.35,5.21,3.89,1.95,0.97,0.47,2010-05-06,-
2010-06-07,2401,中远海科,互联网服务,5.0,5.3,4.99,5.26,4.99,1512826,57830705.77,14.218289,2.729,6.09,否,1.14,0.574,-4.537,-7.881,,否,53200000.0,10640000.0,2062564000.0,412512800.0,62.327087,14.212446,4.67665,5.15,5.3,5.19,4.07,2.03,1.02,0.49,2010-05-06,-
2010-06-08,2401,中远海科,互联网服务,5.22,5.46,5.19,5.37,5.19,1742683,68508460.14,16.3786,2.141,5.11,否,1.33,5.917,1.512,-2.893,,否,53200000.0,10640000.0,2106720000.0,421344000.0,63.661404,14.516711,4.776769,5.21,5.29,5.19,4.25,2.12,1.06,0.51,2010-05-06,-
2010-06-09,2401,中远海科,互联网服务,5.41,5.5,5.32,5.4,5.32,1549085,61717046.64,14.55907,0.556,3.48,否,1.15,5.469,6.09,2.079,,否,53200000.0,10640000.0,2118424000.0,423684800.0,64.015079,14.597359,4.803307,5.24,5.3,5.22,4.43,2.21,1.11,0.53,2010-05-06,-
2010-06-10,2401,中远海科,互联网服务,5.36,5.56,5.36,5.47,5.36,1245787,50237651.12,11.708524,1.381,3.77,否,0.86,3.992,4.589,-2.669,-10.328,否,53200000.0,10640000.0,2147684000.0,429536800.0,64.899265,14.79898,4.869651,5.32,5.28,5.25,4.61,2.3,1.15,0.55,2010-05-06,-
2010-06-11,2401,中远海科,互联网服务,5.48,5.61,5.45,5.56,5.45,1604947,65493365.93,15.084088,1.486,2.92,否,1.14,3.538,9.665,0.907,-12.716,否,53200000.0,10640000.0,2179604000.0,435920800.0,65.863832,15.01893,4.942026,5.41,5.29,5.28,4.79,2.4,1.2,0.58,2010-05-06,-
2010-06-17,2401,中远海科,互联网服务,5.59,5.59,5.18,5.24,5.18,1458375,58100685.78,13.706532,-5.638,7.3,否,0.95,-2.963,2.344,-0.945,-8.551,否,53200000.0,10640000.0,2056712000.0,411342400.0,62.15025,14.172122,4.663381,5.41,5.28,5.31,4.97,2.48,1.24,0.6,2010-05-06,-
2010-06-18,2401,中远海科,互联网服务,5.23,5.27,4.94,4.96,4.94,1170057,43904664.17,10.996776,-5.303,6.41,否,0.77,-9.324,-5.703,-2.554,-7.116,否,53200000.0,10640000.0,1947652000.0,389530400.0,58.854647,13.420626,4.416099,5.33,5.27,5.31,5.13,2.57,1.28,0.62,2010-05-06,-
2010-06-21,2401,中远海科,互联网服务,4.9,5.17,4.89,5.15,4.89,740058,27628284.57,6.955432,3.66,5.71,否,0.53,-7.374,-4.097,-1.53,7.069,否,53200000.0,10640000.0,2018940000.0,403788000.0,61.008846,13.911848,4.577737,5.28,5.26,5.31,5.3,2.65,1.33,0.64,2010-05-06,-
2010-06-22,2401,中远海科,互联网服务,5.14,5.21,5.09,5.14,5.09,607235,23098062.02,5.707096,-0.185,2.29,否,0.49,-1.908,-4.815,1.381,6.861,否,53200000.0,10640000.0,2015216000.0,403043200.0,60.896313,13.886187,4.569293,5.21,5.27,5.32,5.27,2.74,1.37,0.66,2010-05-06,-
2010-06-23,2401,中远海科,互联网服务,5.08,5.3,5.05,5.3,5.05,1113290,42859148.81,10.463252,3.221,4.99,否,1.0,6.855,-3.108,3.516,7.287,否,53200000.0,10640000.0,2080120000.0,416024000.0,62.857599,14.333419,4.716456,5.16,5.29,5.32,5.24,2.83,1.41,0.68,2010-05-06,-
2010-06-24,2401,中远海科,互联网服务,5.29,5.31,5.22,5.28,5.22,588412,22817550.04,5.530188,-0.486,1.71,否,0.58,2.524,-5.036,0.38,10.924,否,53200000.0,10640000.0,2070012000.0,414002400.0,62.552153,14.263768,4.693537,5.17,5.29,5.29,5.22,2.91,1.46,0.7,2010-05-06,-
2010-06-25,2401,中远海科,互联网服务,5.24,5.28,5.03,5.16,5.03,612790,23361549.48,5.759305,-2.21,4.73,否,0.73,0.389,-1.527,-3.911,5.521,否,53200000.0,10640000.0,2024260000.0,404852000.0,61.169607,13.948506,4.589799,5.21,5.27,5.28,5.22,3.0,1.5,0.72,2010-05-06,-
2010-06-28,2401,中远海科,互联网服务,5.12,5.15,4.96,4.99,4.96,487183,18114070.03,4.578788,-3.259,3.6,否,0.67,-5.849,0.605,-7.593,-2.918,否,53200000.0,10640000.0,1958292000.0,391658400.0,59.176169,13.493943,4.440224,5.17,5.23,5.26,5.22,3.08,1.54,0.74,2010-05-06,-
2010-06-29,2401,中远海科,互联网服务,5.01,5.04,4.68,4.71,4.68,719364,25614009.8,6.76094,-5.596,7.23,否,1.06,-10.795,-8.544,-13.894,-5.8,否,53200000.0,10640000.0,1848700000.0,369740000.0,55.86449,12.73878,4.191735,5.09,5.15,5.22,5.22,3.16,1.58,0.76,2010-05-06,-
2010-06-30,2401,中远海科,互联网服务,4.64,4.81,4.59,4.77,4.59,573476,20003965.55,5.389812,1.209,4.69,否,0.81,-7.558,-7.198,-14.209,-11.338,否,53200000.0,10640000.0,1871044000.0,374208800.0,56.539687,12.892745,4.242398,4.98,5.07,5.18,5.21,3.24,1.62,0.78,2010-05-06,-
2010-07-01,2401,中远海科,互联网服务,4.76,4.81,4.61,4.63,4.61,584160,20248937.87,5.490226,-2.815,4.07,否,0.98,-7.214,-12.642,-11.641,-18.914,否,53200000.0,10640000.0,1818376000.0,363675200.0,54.948152,12.529828,4.122979,4.85,5.01,5.15,5.21,3.32,1.66,0.8,2010-05-06,-
2010-07-02,2401,中远海科,互联网服务,4.61,4.74,4.34,4.64,4.34,858156,28860313.17,8.065376,0.205,8.69,否,1.44,-1.486,-12.121,-6.452,-16.094,否,53200000.0,10640000.0,1822100000.0,364420000.0,55.060684,12.555489,4.131423,4.75,4.98,5.12,5.2,3.4,1.7,0.82,2010-05-06,-
2010-07-05,2401,中远海科,互联网服务,4.51,4.63,4.45,4.56,4.45,449529,15007218.1,4.224897,-1.81,3.91,否,0.7,-4.403,-11.628,-11.456,-13.8,否,53200000.0,10640000.0,1789116000.0,357823200.0,54.063965,12.328207,4.056635,4.66,4.92,5.09,5.18,3.47,1.74,0.83,2010-05-06,-
2010-07-06,2401,中远海科,互联网服务,4.52,4.71,4.52,4.66,4.52,534778,18330539.39,5.026109,2.2,4.31,否,0.84,0.648,-6.613,-9.339,-17.082,否,53200000.0,10640000.0,1828484000.0,365696800.0,55.253598,12.599479,4.145898,4.65,4.87,5.07,5.17,3.55,1.77,0.85,2010-05-06,-
2010-07-07,2401,中远海科,互联网服务,4.68,4.72,4.59,4.68,4.59,467623,16036340.38,4.394953,0.349,2.68,否,0.78,0.862,-0.637,-11.698,-15.064,否,53200000.0,10640000.0,1834868000.0,366973600.0,55.446511,12.643469,4.160373,4.63,4.81,5.05,5.15,3.63,1.81,0.87,2010-05-06,-
2010-07-09,2401,中远海科,互联网服务,4.68,4.89,4.66,4.85,4.66,922569,32672371.07,8.670761,3.653,4.96,否,1.59,6.36,1.677,-8.144,-8.318,否,53200000.0,10640000.0,1901900000.0,380380000.0,57.472101,13.105364,4.312361,4.68,4.77,5.03,5.12,3.71,1.85,0.89,2010-05-06,-
2010-07-12,2401,中远海科,互联网服务,4.81,4.94,4.79,4.86,4.79,552536,19842101.61,5.193008,0.28,3.08,否,0.85,4.292,4.968,-5.814,-4.519,否,53200000.0,10640000.0,1907220000.0,381444000.0,57.632862,13.142022,4.324423,4.72,4.74,5.0,5.1,3.79,1.89,0.91,2010-05-06,-
2010-07-13,2401,中远海科,互联网服务,4.81,4.82,4.65,4.8,4.65,704020,24601703.7,6.616729,-1.172,3.51,否,1.2,2.564,3.448,-3.808,-8.222,否,53200000.0,10640000.0,1884876000.0,376975200.0,56.957666,12.988057,4.273761,4.77,4.72,4.97,5.08,3.87,1.93,0.93,2010-05-06,-
2010-07-14,2401,中远海科,互联网服务,4.79,4.86,4.73,4.74,4.73,573372,20252548.92,5.388835,-1.242,2.65,否,0.9,-2.268,3.947,0.637,-6.509,否,53200000.0,10640000.0,1861468000.0,372293600.0,56.250317,12.82676,4.220686,4.79,4.72,4.93,5.05,3.95,1.97,0.95,2010-05-06,-
2010-07-15,2401,中远海科,互联网服务,4.73,4.79,4.61,4.61,4.61,354242,12309969.19,3.329342,-2.858,3.74,否,0.55,-5.144,-1.073,-3.354,-9.961,否,53200000.0,10640000.0,1808268000.0,361653600.0,54.642705,12.460177,4.10006,4.77,4.7,4.89,5.02,4.03,2.01,0.97,2010-05-06,-
2010-07-16,2401,中远海科,互联网服务,4.52,4.63,4.52,4.62,4.52,320918,10823526.35,3.016147,0.265,2.44,否,0.52,-3.75,-1.282,-0.216,-12.167,否,53200000.0,10640000.0,1813056000.0,362611200.0,54.78739,12.493169,4.110916,4.73,4.7,4.86,5.0,4.1,2.05,0.98,2010-05-06,-
2010-07-19,2401,中远海科,互联网服务,4.58,4.82,4.56,4.8,4.56,532053,18513371.94,5.000498,3.932,5.66,否,1.06,1.266,-1.031,3.448,-10.615,否,53200000.0,10640000.0,1884344000.0,376868800.0,56.941589,12.984391,4.272554,4.71,4.72,4.85,4.99,4.18,2.09,1.0,2010-05-06,-
2010-07-20,2401,中远海科,互联网服务,4.79,4.93,4.79,4.91,4.79,807517,29058842.45,7.589445,2.23,2.96,否,1.63,6.508,1.029,7.675,-9.074,否,53200000.0,10640000.0,1926372000.0,385274400.0,58.211602,13.273992,4.367849,4.74,4.75,4.84,4.98,4.26,2.13,1.02,2010-05-06,-
2010-07-21,2401,中远海科,互联网服务,4.92,4.96,4.87,4.9,4.87,603962,21900283.54,5.676335,-0.138,1.88,否,1.17,6.061,2.083,5.15,-10.42,否,53200000.0,10640000.0,1923712000.0,384742400.0,58.131222,13.255663,4.361817,4.77,4.78,4.82,4.97,4.35,2.17,1.04,2010-05-06,-
2010-07-22,2401,中远海科,互联网服务,4.89,5.01,4.85,5.0,4.85,621138,22574863.36,5.837763,1.964,3.35,否,1.19,4.167,5.485,6.838,-10.072,否,53200000.0,10640000.0,1961484000.0,392296800.0,59.272626,13.515938,4.447461,4.85,4.81,4.81,4.97,4.43,2.21,1.06,2010-05-06,-
2010-07-23,2401,中远海科,互联网服务,4.99,5.04,4.91,5.01,4.91,604592,22189120.3,5.682256,0.136,2.66,否,1.05,2.037,8.677,3.299,-4.389,否,53200000.0,10640000.0,1964144000.0,392828800.0,59.353006,13.534267,4.453493,4.92,4.83,4.8,4.96,4.51,2.26,1.08,2010-05-06,-
2010-07-26,2401,中远海科,互联网服务,4.99,4.99,4.87,4.96,4.87,689883,25092211.15,6.483863,-0.894,2.44,否,1.09,1.224,7.359,2.058,0.0,否,53200000.0,10640000.0,1946588000.0,389317600.0,58.822495,13.413294,4.413686,4.96,4.84,4.79,4.95,4.6,2.3,1.1,2010-05-06,-
2010-07-27,2401,中远海科,互联网服务,4.96,5.04,4.94,4.97,4.94,639740,23541837.12,6.012594,0.219,2.05,否,0.96,-0.6,3.542,3.542,-3.495,否,53200000.0,10640000.0,1950844000.0,390168800.0,58.951103,13.442621,4.423336,4.97,4.85,4.78,4.93,4.68,2.34,1.12,2010-05-06,-
2010-07-28,2401,中远海科,互联网服务,4.95,5.05,4.94,5.04,4.94,598484,22109985.08,5.62485,1.336,2.35,否,0.95,0.599,2.648,6.329,-1.946,否,53200000.0,10640000.0,1976912000.0,395382400.0,59.738833,13.622247,4.482443,5.0,4.88,4.8,4.92,4.76,2.38,1.14,2010-05-06,-
2010-07-29,2401,中远海科,互联网服务,5.02,5.1,4.99,5.08,4.99,660171,24573896.39,6.204615,0.834,2.05,否,1.05,2.419,3.673,10.195,-4.151,否,53200000.0,10640000.0,1993404000.0,398680800.0,60.237192,13.735888,4.519837,5.01,4.93,4.82,4.9,4.85,2.42,1.16,2010-05-06,-
2010-07-30,2401,中远海科,互联网服务,5.08,5.1,5.0,5.09,5.0,534648,19928026.89,5.024887,0.267,1.84,否,0.84,2.414,1.8,10.173,-3.598,否,53200000.0,10640000.0,1998724000.0,399744800.0,60.397954,13.772546,4.531899,5.03,4.98,4.84,4.9,4.93,2.47,1.18,2010-05-06,-
2010-08-02,2401,中远海科,互联网服务,5.06,5.19,5.02,5.17,5.02,1086423,40912092.46,10.210742,1.517,3.33,否,1.74,2.579,3.194,7.708,0.194,否,53200000.0,10640000.0,2029048000.0,405809600.0,61.314292,13.981499,4.600656,5.07,5.01,4.87,4.9,5.02,2.51,1.2,2010-05-06,-
2010-08-03,2401,中远海科,互联网服务,5.16,5.17,5.02,5.02,5.02,681751,25607799.0,6.407434,-2.989,3.04,否,0.97,-1.181,1.21,2.24,0.601,否,53200000.0,10640000.0,1968400000.0,393680000.0,59.481615,13.563593,4.463143,5.08,5.02,4.89,4.9,5.1,2.55,1.22,2010-05-06,-
2010-08-04,2401,中远海科,互联网服务,4.98,5.1,4.98,5.1,4.98,606531,22510730.23,5.700479,1.595,2.38,否,0.85,0.196,2.616,4.082,8.28,否,53200000.0,10640000.0,1999788000.0,399957600.0,60.430106,13.779878,4.534312,5.09,5.04,4.91,4.9,5.08,2.59,1.24,2010-05-06,-
2010-08-05,2401,中远海科,互联网服务,5.08,5.17,5.03,5.12,5.03,719355,27117178.24,6.760855,0.506,2.63,否,1.01,-0.967,1.587,2.4,7.338,否,53200000.0,10640000.0,2009896000.0,401979200.0,60.735552,13.849529,4.557231,5.1,5.06,4.93,4.89,5.06,2.64,1.27,2010-05-06,-
2010-08-06,2401,中远海科,互联网服务,5.02,5.36,4.99,5.36,4.99,2180293,82877905.68,16.39318,4.553,7.15,否,3.0,6.773,5.512,6.986,15.767,否,53200000.0,13300000.0,2101400000.0,525350000.0,63.500643,14.480052,4.764706,5.15,5.09,4.96,4.89,5.06,2.68,1.29,2010-05-06,-
2010-08-09,2401,中远海科,互联网服务,5.36,5.42,5.29,5.4,5.29,1296081,51088817.38,9.74497,0.785,2.48,否,1.23,5.882,6.09,8.871,16.379,否,53200000.0,13300000.0,2117892000.0,529473000.0,63.999003,14.593693,4.8021,5.2,5.14,4.99,4.9,5.06,2.73,1.31,2010-05-06,-
2010-08-10,2401,中远海科,互联网服务,5.37,5.39,5.23,5.26,5.23,1025466,39981487.65,7.710271,-2.537,3.04,否,0.93,2.734,1.741,5.835,15.351,否,53200000.0,13300000.0,2064160000.0,516040000.0,62.375315,14.223444,4.680269,5.25,5.16,5.01,4.91,5.07,2.77,1.33,2010-05-06,-
2010-08-11,2401,中远海科,互联网服务,5.23,5.37,5.18,5.37,5.18,741481,28842333.77,5.575045,2.062,3.61,否,0.64,0.187,6.972,6.548,15.236,否,53200000.0,13300000.0,2106720000.0,526680000.0,63.661404,14.516711,4.776769,5.3,5.2,5.04,4.93,5.08,2.81,1.35,2010-05-06,-
2010-08-12,2401,中远海科,互联网服务,5.29,5.4,5.24,5.32,5.24,697267,27397405.65,5.242609,-0.934,2.93,否,0.58,-1.481,4.314,4.724,13.675,否,53200000.0,13300000.0,2087036000.0,521759000.0,63.066588,14.381075,4.732138,5.34,5.22,5.08,4.95,5.08,2.86,1.37,2010-05-06,-
2010-08-13,2401,中远海科,互联网服务,5.27,5.44,5.27,5.44,5.27,1523047,60002778.85,11.451481,2.218,3.11,否,1.28,3.422,6.25,6.876,12.165,否,53200000.0,13300000.0,2133320000.0,533330000.0,64.46521,14.700003,4.837082,5.36,5.26,5.12,4.98,5.09,2.9,1.39,2010-05-06,-
2010-08-16,2401,中远海科,互联网服务,5.43,5.5,5.39,5.5,5.39,1285378,51802031.75,9.664496,1.122,2.12,否,1.22,2.421,2.612,6.383,13.169,否,53200000.0,13300000.0,2157260000.0,539315000.0,65.188635,14.864965,4.891363,5.38,5.29,5.15,5.01,5.1,2.95,1.42,2010-05-06,-
2010-08-17,2401,中远海科,互联网服务,5.49,5.53,5.43,5.51,5.43,762676,30805522.31,5.734406,0.296,1.87,否,0.72,3.571,2.037,9.761,14.792,否,53200000.0,13300000.0,2163644000.0,540911000.0,65.381548,14.908955,4.905838,5.43,5.34,5.18,5.04,5.11,3.0,1.44,2010-05-06,-
2010-08-18,2401,中远海科,互联网服务,5.51,5.51,5.38,5.44,5.38,641462,25709566.91,4.823023,-1.279,2.31,否,0.64,0.0,3.422,6.667,14.768,否,53200000.0,13300000.0,2135980000.0,533995000.0,64.545591,14.718332,4.843113,5.44,5.37,5.21,5.06,5.12,3.04,1.46,2010-05-06,-
2010-08-19,2401,中远海科,互联网服务,5.36,5.4,5.2,5.29,5.2,1764415,68685312.07,13.266278,-2.889,3.54,否,1.8,-3.818,-1.49,3.32,14.751,否,53200000.0,13300000.0,2074268000.0,518567000.0,66.437342,4.302033,5.107835,5.44,5.39,5.22,5.08,5.12,3.09,1.48,2010-05-06,-
2010-08-20,2401,中远海科,互联网服务,5.26,5.27,5.1,5.13,5.1,1138195,43337740.9,8.557857,-3.052,3.39,否,0.95,-6.897,-3.571,-4.291,11.039,否,53200000.0,13300000.0,2010960000.0,502740000.0,64.409631,4.170732,4.951941,5.37,5.37,5.23,5.09,5.11,3.13,1.5,2010-05-06,-
2010-08-23,2401,中远海科,互联网服务,5.17,5.19,5.13,5.18,5.13,651473,24789344.72,4.898293,1.164,1.3,否,0.58,-4.779,-4.779,-4.074,7.917,否,53200000.0,13300000.0,2034368000.0,508592000.0,65.159373,4.219281,5.009583,5.31,5.34,5.24,5.1,5.1,3.17,1.52,2010-05-06,-
2010-08-24,2401,中远海科,互联网服务,5.18,5.24,5.12,5.22,5.12,499903,19178279.35,3.758669,0.602,2.43,否,0.5,-1.323,-5.091,-0.76,6.314,否,53200000.0,13300000.0,2046604000.0,511651000.0,65.551283,4.244658,5.039713,5.25,5.34,5.25,5.12,5.1,3.21,1.54,2010-05-06,-
2010-08-25,2401,中远海科,互联网服务,5.19,5.25,5.08,5.14,5.08,716951,27345153.19,5.390609,-1.482,3.43,否,0.76,0.195,-6.715,-4.283,4.898,否,53200000.0,13300000.0,2016280000.0,504070000.0,64.580027,4.181766,4.965041,5.19,5.32,5.26,5.13,5.09,3.26,1.56,2010-05-06,-
2010-08-26,2401,中远海科,互联网服务,5.13,5.22,5.1,5.22,5.1,556011,21111321.19,4.180534,1.504,2.22,否,0.58,0.772,-4.044,-1.88,4.4,否,53200000.0,13300000.0,2046604000.0,511651000.0,65.551283,4.244658,5.039713,5.18,5.31,5.26,5.15,5.09,3.3,1.58,2010-05-06,-
2010-08-27,2401,中远海科,互联网服务,5.19,5.34,5.14,5.34,5.14,730442,28255293.76,5.492045,2.314,3.77,否,1.03,2.299,0.945,-1.838,6.587,否,53200000.0,13300000.0,2093952000.0,523488000.0,67.067806,4.342858,5.156307,5.22,5.3,5.28,5.18,5.09,3.35,1.61,2010-05-06,-
2010-08-30,2401,中远海科,互联网服务,5.33,5.44,5.3,5.41,5.3,906819,36090063.59,6.818188,1.372,2.64,否,1.44,5.253,5.458,-1.636,9.073,否,53200000.0,13300000.0,2122680000.0,530670000.0,67.987944,4.40244,5.227049,5.27,5.29,5.29,5.2,5.09,3.39,1.63,2010-05-06,-
2010-08-31,2401,中远海科,互联网服务,5.4,5.42,5.28,5.38,5.28,870789,34315752.11,6.547286,-0.501,2.71,否,1.28,3.065,3.861,-2.359,8.249,否,53200000.0,13300000.0,2112040000.0,528010000.0,67.647152,4.380372,5.200848,5.3,5.28,5.31,5.21,5.09,3.44,1.65,2010-05-06,-
2010-09-01,2401,中远海科,互联网服务,5.42,5.42,5.13,5.18,5.13,914358,35511301.38,6.874872,-3.829,5.54,否,1.21,-2.996,-0.766,-4.779,2.778,否,53200000.0,13300000.0,2031176000.0,507794000.0,65.057135,4.21266,5.001722,5.31,5.25,5.31,5.22,5.1,3.48,1.67,2010-05-06,-
2010-09-02,2401,中远海科,互联网服务,5.2,5.31,5.15,5.25,5.15,784039,30208432.14,5.89503,1.493,3.06,否,0.99,-2.957,2.14,-0.756,3.346,否,53200000.0,13300000.0,2061500000.0,515375000.0,66.028392,4.275552,5.076394,5.31,5.25,5.32,5.23,5.1,3.52,1.69,2010-05-06,-
