日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-07,301121,紫建电子,电池,51.82,53.51,51.13,51.74,51.13,1934809,143499222.78,11.5256,0.522,4.61,否,1.42,-1.784,-7.11,-22.406,,否,70803184,16787084,5186333228.0,1229653903.0,63.566579,7.859451,6.144643,51.66,53.98,63.58,49.11,24.56,12.28,5.89,2022-08-08,-
2022-09-08,301121,紫建电子,电池,51.74,51.74,48.65,49.16,48.65,1746243,123342091.77,10.4023,-4.983,5.97,否,1.21,-3.324,-5.986,-19.436,,否,70803184,16787084,4927901606.4,1168381046.4,60.399098,7.46782,5.838459,51.18,52.8,62.39,50.75,25.37,12.69,6.09,2022-08-08,-
2022-09-09,301121,紫建电子,电池,49.23,51.92,48.12,50.29,48.12,1775969,124990913.37,10.5794,2.299,7.72,否,1.15,-2.293,-2.463,-10.1,,否,70803184,16787084,5041186700.8,1195240380.8,61.787583,7.639494,5.972676,50.7,52.23,61.37,52.43,26.21,13.11,6.29,2022-08-08,-
2022-09-13,301121,紫建电子,电池,50.51,52.55,49.45,51.95,49.45,2142954,154012628.23,12.7655,3.301,6.15,否,1.35,0.406,-1.386,-8.151,-17.145,否,70803184,16787084,5207574183.2,1234690028.2,63.82692,7.89164,6.169808,50.92,51.77,60.5,54.16,27.08,13.54,6.5,2022-08-08,-
2022-09-14,301121,紫建电子,电池,51.0,53.33,51.0,51.97,51.0,2030516,149998472.91,12.0957,0.041,4.49,否,1.14,5.716,2.203,-6.697,-27.809,否,70803184,16787084,5209698278.72,1235193640.72,63.852954,7.894859,6.172325,51.02,51.4,59.54,55.89,27.94,13.97,6.71,2022-08-08,-
2022-09-15,301121,紫建电子,电池,52.76,52.76,47.09,48.57,47.09,2273257,158190704.44,13.5417,-6.551,10.91,否,1.18,-3.42,-5.634,-7.114,-27.615,否,70803184,16787084,4868426931.84,1154279895.84,59.670143,7.377691,5.767995,50.39,51.02,58.13,57.51,28.75,14.38,6.9,2022-08-08,-
2022-09-16,301121,紫建电子,电池,48.02,50.64,47.68,48.9,47.68,1782747,125095443.78,10.6198,0.684,6.09,否,0.89,-5.871,-5.489,-5.159,-32.922,否,70803184,16787084,4901704428.32,1162169825.32,60.078011,7.42812,5.807421,50.34,50.76,56.41,59.14,29.57,14.78,7.1,2022-08-08,-
2022-09-19,301121,紫建电子,电池,49.53,50.77,48.67,48.82,48.67,1429462,100441819.25,8.5152,-0.159,4.3,否,0.71,-6.061,-0.692,-7.327,-30.889,否,70803184,16787084,4893916078.08,1160323246.08,59.982552,7.416318,5.798194,50.04,50.37,54.98,60.77,30.38,15.19,7.29,2022-08-08,-
2022-09-20,301121,紫建电子,电池,48.92,51.95,48.92,50.75,48.92,2270002,163372107.41,13.5223,3.935,6.19,否,1.18,4.488,0.915,-0.197,-26.842,否,70803184,16787084,5086500738.56,1205984114.56,62.342977,7.708163,6.026363,49.8,50.36,53.88,60.37,31.23,15.61,7.49,2022-08-08,-
2022-09-21,301121,紫建电子,电池,50.26,53.37,49.02,52.89,49.02,2997514,220986759.8,17.8561,4.232,8.56,否,1.53,8.16,1.809,2.759,-25.758,否,70803184,16787084,5301742417.92,1257016849.92,64.981098,8.034344,6.281377,49.99,50.5,52.99,59.73,32.11,16.06,7.71,2022-08-08,-
2022-09-22,301121,紫建电子,电池,52.14,52.93,51.21,52.17,51.21,1789416,131924603.32,10.6595,-1.362,3.25,否,0.83,6.862,0.385,0.831,-31.991,否,70803184,16787084,5229523170.24,1239894024.24,64.095939,7.924902,6.195813,50.71,50.55,52.26,59.23,32.98,16.49,7.92,2022-08-08,-
2022-09-23,301121,紫建电子,电池,52.28,54.25,51.22,51.41,51.22,2051092,153674351.66,12.2183,-1.462,5.81,否,1.0,1.3,5.847,4.577,-38.276,否,70803184,16787084,5153055731.52,1221763973.52,63.158712,7.809022,6.105216,51.21,50.77,51.78,58.52,33.84,16.92,8.12,2022-08-08,-
2022-09-26,301121,紫建电子,电池,50.15,52.12,49.66,50.26,49.66,1587607,113728386.24,9.4573,-2.24,4.8,否,0.75,-4.973,2.781,-0.06,-35.081,否,70803184,16787084,5037646541.6,1194401026.6,61.744193,7.634129,5.968482,51.5,50.77,51.5,57.84,34.67,17.34,8.32,2022-08-08,-
2022-09-27,301121,紫建电子,电池,50.26,51.06,48.44,49.93,48.44,1357784,95081817.6,8.0883,-0.661,5.2,否,0.63,-4.294,2.274,-3.888,-31.443,否,70803184,16787084,5004369045.12,1186511097.12,61.336325,7.5837,5.929056,51.33,50.57,51.17,57.19,35.51,17.75,8.52,2022-08-08,-
2022-09-28,301121,紫建电子,电池,50.22,50.22,44.5,44.5,44.5,2819245,184218833.71,16.7941,-10.866,11.46,否,1.44,-13.441,-12.315,-14.374,-37.005,否,70803184,16787084,4460600592.0,1057586292.0,54.671597,6.759664,5.284812,49.65,49.82,50.61,56.3,36.25,18.12,8.7,2022-08-08,-
2022-09-29,301121,紫建电子,电池,44.5,44.85,43.09,43.15,43.09,1555269,96274149.03,9.2647,-3.032,3.97,否,0.81,-14.146,-18.416,-11.159,-35.288,否,70803184,16787084,4325366510.56,1025522961.56,53.014093,6.554729,5.12459,47.85,49.28,50.15,55.18,36.97,18.48,8.87,2022-08-08,-
2022-09-30,301121,紫建电子,电池,43.51,43.51,40.4,40.5,40.4,1262830,74237989.81,7.5226,-6.139,7.22,否,0.67,-18.886,-22.369,-17.178,-33.628,否,70803184,16787084,4059854570.56,962571396.56,49.759831,6.152368,4.810018,45.67,48.44,49.6,53.75,37.64,18.82,9.03,2022-08-08,-
2022-10-10,301121,紫建电子,电池,40.64,40.76,37.83,38.25,37.83,1396517,77264266.72,8.319,-5.563,7.25,否,0.81,-14.045,-25.598,-21.651,-31.623,否,70803184,16787084,3833992413.6,909020598.6,46.991539,5.810093,4.542422,43.27,47.38,48.88,52.45,38.28,19.14,9.19,2022-08-08,-
2022-10-11,301121,紫建电子,电池,38.43,38.92,37.35,37.97,37.35,1001479,53970491.11,5.9658,-0.72,4.1,否,0.6,-12.005,-24.453,-25.182,-32.868,否,70803184,16787084,3806379171.84,902473635.84,46.653096,5.768247,4.509706,40.87,46.1,48.23,51.29,38.91,19.46,9.34,2022-08-08,-
2022-10-12,301121,紫建电子,电池,37.78,39.32,37.13,39.16,37.13,1102619,59661487.25,6.5683,3.125,5.77,否,0.69,-3.309,-21.57,-25.96,-29.695,否,70803184,16787084,3925328520.96,930675936.96,48.111005,5.948505,4.650635,39.81,44.73,47.62,50.24,39.57,19.78,9.5,2022-08-08,-
2022-10-13,301121,紫建电子,电池,38.7,40.18,38.69,39.19,38.69,1050913,58787198.27,6.2602,0.072,3.79,否,0.83,2.458,-11.933,-24.88,-25.053,否,70803184,16787084,3928160648.32,931347420.32,48.145718,5.952797,4.65399,39.01,43.43,46.99,49.32,40.22,20.11,9.65,2022-08-08,-
2022-10-14,301121,紫建电子,电池,39.49,40.5,38.99,40.32,38.99,958312,54170458.89,5.7086,2.884,3.84,否,0.82,6.189,-6.559,-21.572,-21.8,否,70803184,16787084,4041445742.72,958206754.72,49.534203,6.124471,4.788207,38.98,42.32,46.55,48.63,40.89,20.45,9.81,2022-08-08,-
2022-10-17,301121,紫建电子,电池,40.31,40.87,39.63,40.69,39.63,1067853,61003494.94,6.3612,0.911,3.07,否,0.97,3.907,0.469,-19.041,-22.76,否,70803184,16787084,4078263398.4,966936038.4,49.98546,6.180265,4.831828,39.47,41.37,46.07,48.12,41.57,20.78,9.98,2022-08-08,-
2022-10-18,301121,紫建电子,电池,40.69,41.1,40.04,40.81,40.04,1316916,75584069.86,7.8448,0.313,2.6,否,1.27,4.134,6.693,-18.266,-19.744,否,70803184,16787084,4091007971.52,969957713.52,50.141665,6.199578,4.846928,40.03,40.45,45.51,47.6,42.25,21.12,10.14,2022-08-08,-
2022-10-19,301121,紫建电子,电池,41.68,42.3,39.32,39.37,39.32,1976994,114159343.23,11.7769,-3.531,7.32,否,1.8,-2.356,3.687,-11.528,-23.509,否,70803184,16787084,3946569476.16,935712062.16,48.371346,5.980694,4.6758,40.08,39.94,44.88,47.05,42.91,21.45,10.3,2022-08-08,-
2022-10-20,301121,紫建电子,电池,39.34,40.69,38.45,39.94,38.45,1718965,96252552.4,10.2398,1.435,5.69,否,1.35,-1.843,1.992,-7.439,-22.806,否,70803184,16787084,4003212023.36,949141729.36,49.065589,6.066531,4.742909,40.23,39.62,44.45,46.64,43.57,21.79,10.46,2022-08-08,-
2022-10-21,301121,紫建电子,电池,39.77,41.16,39.76,40.16,39.76,1136808,64942772.64,6.7719,0.548,3.5,否,0.81,-1.593,2.475,-0.84,-18.308,否,70803184,16787084,4025161010.4,954345725.4,49.334608,6.099792,4.768914,40.19,39.59,44.01,46.26,44.24,22.12,10.62,2022-08-08,-
2022-10-24,301121,紫建电子,电池,40.02,40.9,38.57,39.24,38.57,1002806,56793062.62,5.9737,-2.287,5.8,否,0.69,-0.33,-2.679,2.588,-21.973,否,70803184,16787084,3933116871.2,932522516.2,48.206464,5.960307,4.659862,39.9,39.69,43.53,45.81,44.89,22.45,10.77,2022-08-08,-
2022-10-25,301121,紫建电子,电池,38.89,39.1,37.28,38.28,37.28,1063528,57304257.35,6.3354,-2.448,4.63,否,0.74,-4.156,-5.923,0.816,-26.314,否,70803184,16787084,3836824540.96,909692081.96,47.026252,5.814384,4.545777,39.4,39.72,42.91,45.39,45.53,22.77,10.93,2022-08-08,-
2022-10-26,301121,紫建电子,电池,38.43,39.19,37.24,38.98,37.24,1214704,65824663.65,7.2359,1.827,5.09,否,0.88,-2.938,-4.484,-0.46,-24.995,否,70803184,16787084,3906919693.12,926311295.12,64.996811,2.384354,4.402992,39.32,39.7,42.21,44.98,46.18,23.09,11.08,2022-08-08,-
2022-10-27,301121,紫建电子,电池,38.85,39.77,37.6,37.8,37.6,1037700,56771340.79,6.1815,-3.027,5.56,否,0.85,-3.67,-3.988,-3.547,-22.174,否,70803184,16787084,3788678375.84,898276864.84,63.029709,2.312192,4.269737,38.89,39.56,41.5,44.51,46.81,23.41,11.23,2022-08-08,-
2022-10-28,301121,紫建电子,电池,37.49,37.73,34.72,35.01,34.72,1510472,76791588.1,8.9978,-7.382,7.96,否,1.38,-8.542,-12.344,-13.17,-28.405,否,70803184,16787084,3509005799.04,831967883.04,58.376983,2.141511,3.954554,37.86,39.03,40.68,44.04,47.4,23.7,11.37,2022-08-08,-
2022-10-31,301121,紫建电子,电池,35.07,36.88,34.99,36.07,34.99,962547,49326491.02,5.7339,3.047,5.41,否,0.83,-7.465,-10.184,-11.354,-26.116,否,70803184,16787084,3615918606.88,857316379.88,60.15562,2.206759,4.075042,37.23,38.57,39.97,43.57,48.0,24.0,11.52,2022-08-08,-
2022-11-01,301121,紫建电子,电池,36.63,36.71,35.68,36.65,35.68,1283153,65884654.44,7.6437,1.606,2.86,否,1.11,-3.042,-6.6,-10.194,-27.783,否,70803184,16787084,3673977217.76,871081788.76,61.121502,2.242191,4.140472,36.9,38.15,39.3,43.06,48.61,24.3,11.67,2022-08-08,-
2022-11-02,301121,紫建电子,电池,42.85,42.85,38.93,39.32,38.93,4274500,245579079.39,25.463,7.285,10.7,否,3.56,12.311,2.717,-0.127,-25.657,否,70803184,16787084,3941613253.28,934536966.28,65.573984,2.405527,4.442091,36.97,38.15,39.04,42.64,49.26,24.63,11.82,2022-08-08,-
2022-11-03,301121,紫建电子,电池,38.93,39.73,38.02,39.39,38.02,2754588,151036346.85,16.409,0.18,4.37,否,1.52,9.204,1.052,-1.377,-24.497,否,70803184,16787084,3948693571.68,936215674.68,65.691775,2.409848,4.45007,37.29,38.09,38.86,42.33,49.92,24.96,11.98,2022-08-08,-
2022-11-04,301121,紫建电子,电池,39.56,42.35,39.13,40.69,39.13,3647732,210262015.4,21.7294,3.281,8.18,否,1.69,11.023,7.646,1.32,-20.852,否,70803184,16787084,4078263398.4,966936038.4,67.847341,2.488923,4.596092,38.42,38.14,38.86,42.06,50.6,25.3,12.14,2022-08-08,-
2022-11-07,301121,紫建电子,电池,41.68,42.5,40.62,41.45,40.62,2721303,159716909.8,16.2107,1.875,4.62,否,1.05,5.417,18.395,5.632,-17.529,否,70803184,16787084,4154730837.12,985066089.12,69.119479,2.53559,4.682269,39.5,38.36,39.02,41.81,51.29,25.64,12.31,2022-08-08,-
2022-11-08,301121,紫建电子,电池,41.34,42.23,40.4,40.84,40.4,1998500,116396067.85,11.905,-1.466,4.4,否,0.68,3.681,13.224,6.688,-18.205,否,70803184,16787084,4093840098.88,970629196.88,68.10648,2.498429,4.613646,40.34,38.62,39.17,41.48,50.92,25.98,12.47,2022-08-08,-
2022-11-09,301121,紫建电子,电池,40.62,41.29,40.52,40.82,40.52,1260484,73033453.68,7.5087,-0.052,1.89,否,0.41,0.319,11.378,4.72,-8.27,否,70803184,16787084,4091716003.36,970125584.36,68.071143,2.497133,4.611253,40.64,38.8,39.25,41.08,50.4,26.32,12.64,2022-08-08,-
2022-11-10,301121,紫建电子,电池,41.13,41.59,38.99,39.2,38.99,2064982,117598086.28,12.301,-3.963,6.37,否,0.83,-5.428,-0.305,3.704,-9.154,否,70803184,16787084,3929576712.0,931683162.0,65.37374,2.398181,4.428526,40.6,38.94,39.25,40.65,49.94,26.65,12.79,2022-08-08,-
2022-11-11,301121,紫建电子,电池,40.26,40.6,38.36,38.52,38.36,1846400,103212477.82,10.9989,-1.748,5.71,否,0.79,-5.681,-2.209,10.026,-4.889,否,70803184,16787084,3860897623.52,915399690.52,64.231172,2.356267,4.351126,40.17,39.3,39.16,40.22,49.37,26.97,12.95,2022-08-08,-
2022-11-14,301121,紫建电子,电池,38.63,38.81,37.84,38.33,37.84,1015785,55244015.23,6.051,-0.477,2.51,否,0.51,-6.1,-5.8,6.266,0.209,否,70803184,16787084,3842488795.68,911035048.68,63.924917,2.345032,4.33038,39.54,39.52,39.04,39.82,48.83,27.29,13.1,2022-08-08,-
2022-11-15,301121,紫建电子,电池,38.47,41.3,38.22,41.26,38.22,2436202,138669803.68,14.5124,7.629,8.03,否,1.49,5.255,-0.458,12.578,8.665,否,70803184,16787084,4135613977.44,980533576.44,68.801445,2.523924,4.660724,39.63,39.98,39.07,39.53,48.36,27.64,13.27,2022-08-08,-
2022-11-16,301121,紫建电子,电池,41.32,41.32,40.06,40.28,40.06,1309911,75103799.85,7.8031,-2.363,3.06,否,0.76,4.569,-1.371,2.442,2.86,否,70803184,16787084,4037905583.52,957367400.52,67.175935,2.464293,4.55061,39.52,40.08,39.11,39.39,47.84,27.97,13.43,2022-08-08,-
2022-11-17,301121,紫建电子,电池,40.24,40.65,39.39,40.52,39.39,1200609,67885778.91,7.152,0.596,3.12,否,0.69,5.714,-0.735,2.869,3.394,否,70803184,16787084,4061978666.08,963075009.08,67.576423,2.478985,4.577739,39.78,40.19,39.14,39.3,47.24,28.31,13.59,2022-08-08,-
2022-11-18,301121,紫建电子,电池,40.62,40.83,38.91,39.03,38.91,1429754,80635359.87,8.517,-3.678,4.72,否,0.92,-5.405,-0.434,-4.08,-3.199,否,70803184,16787084,3912583947.84,927654261.84,65.091043,2.387811,4.409376,39.88,40.03,39.08,39.25,46.5,28.63,13.74,2022-08-08,-
2022-11-21,301121,紫建电子,电池,39.03,40.83,38.51,40.53,38.51,1515895,85232230.79,9.0301,3.836,5.94,否,1.03,0.621,5.218,-2.22,-0.393,否,70803184,16787084,4062686697.92,963242879.92,67.588202,2.479417,4.578537,40.32,39.93,39.15,39.33,45.89,28.97,13.91,2022-08-08,-
2022-11-22,301121,紫建电子,电池,40.26,40.97,39.27,39.51,39.27,1587505,90103208.49,9.4567,-2.527,4.18,否,1.01,-2.493,3.079,-3.257,-3.185,否,70803184,16787084,3960022081.12,938901608.12,65.88024,2.416762,4.462837,39.97,39.8,39.21,39.38,45.33,29.3,14.06,2022-08-08,-
2022-11-23,301121,紫建电子,电池,39.51,39.9,37.23,38.67,37.23,1530505,82982904.36,9.1172,-2.128,6.74,否,1.09,-0.922,-6.277,-5.267,-1.778,否,70803184,16787084,3875766292.16,918924978.16,64.478532,2.365341,4.367883,39.65,39.59,39.19,39.36,44.8,29.62,14.22,2022-08-08,-
2022-11-24,301121,紫建电子,电池,38.59,41.6,38.5,41.1,38.5,3394722,194622402.25,20.2222,6.284,8.02,否,2.34,1.406,2.036,4.847,2.904,否,70803184,16787084,4119329245.12,976672547.12,68.530526,2.513985,4.642372,39.77,39.78,39.36,39.43,44.37,29.97,14.38,2022-08-08,-
2022-11-25,301121,紫建电子,电池,40.93,40.95,39.13,39.34,39.13,1972889,111258935.77,11.7524,-4.28,4.42,否,1.04,-0.43,-2.912,2.129,-2.042,否,70803184,16787084,3943029316.96,934872707.96,65.597542,2.406391,4.443687,39.83,39.86,39.58,39.39,44.01,30.29,14.54,2022-08-08,-
2022-11-28,301121,紫建电子,电池,38.77,41.32,37.61,40.36,37.61,2027562,115523252.21,12.0781,2.604,9.45,否,1.01,4.37,3.408,5.296,2.854,否,70803184,16787084,4045693933.76,959213979.76,67.305505,2.469046,4.559387,39.8,40.06,39.79,39.38,43.75,30.63,14.7,2022-08-08,-
2022-11-29,301121,紫建电子,电池,40.41,40.57,39.46,40.25,39.46,1760554,99607213.51,10.4876,-0.28,2.75,否,0.84,-2.068,-0.691,-2.448,5.146,否,70803184,16787084,4034365424.32,956528046.32,67.11704,2.462133,4.54662,39.94,39.96,39.97,39.36,43.48,30.97,14.86,2022-08-08,-
2022-11-30,301121,紫建电子,电池,40.5,41.6,39.49,41.55,39.49,3116974,179300434.3,18.5677,3.229,5.25,否,1.46,5.618,5.163,3.153,6.593,否,70803184,16787084,4164643282.88,987416280.88,69.284386,2.54164,4.69344,40.52,40.09,40.08,39.44,43.24,31.31,15.03,2022-08-08,-
2022-12-01,301121,紫建电子,电池,42.05,42.05,40.85,41.39,40.85,2594125,152567750.44,15.4531,-0.391,2.89,否,1.06,2.552,7.034,2.147,9.497,否,70803184,16787084,4148358550.56,983555251.56,69.013467,2.531701,4.675087,40.58,40.17,40.18,39.48,43.06,31.66,15.2,2022-08-08,-
2022-12-02,301121,紫建电子,电池,41.17,41.87,40.98,41.27,40.98,1505437,88207516.16,8.9678,-0.29,2.15,否,0.66,2.534,0.414,5.739,17.881,否,70803184,16787084,4136322009.28,980701447.28,68.813224,2.524356,4.661522,40.96,40.4,40.21,39.52,42.89,32.0,15.36,2022-08-08,-
2022-12-05,301121,紫建电子,电池,41.27,41.58,40.5,41.45,40.5,1434436,83161466.68,8.5449,0.445,2.62,否,0.65,-0.241,5.363,2.27,14.915,否,70803184,16787084,4154730837.12,985066089.12,69.119479,2.53559,4.682269,41.18,40.49,40.21,39.6,42.7,32.35,15.53,2022-08-08,-
2022-12-06,301121,紫建电子,电池,41.11,41.66,40.65,40.75,40.65,1231946,71508384.78,7.3387,-1.687,2.44,否,0.59,-1.546,0.966,3.138,11.187,否,70803184,16787084,4084635684.96,968446875.96,67.953353,2.492812,4.603273,41.28,40.61,40.21,39.68,42.54,32.69,15.69,2022-08-08,-
2022-12-07,301121,紫建电子,电池,40.8,41.39,40.5,40.65,40.5,1133436,65662025.71,6.7518,-0.243,2.2,否,0.57,-1.502,0.994,5.12,3.383,否,70803184,16787084,4074723239.2,966096684.2,67.788446,2.486763,4.592102,41.1,40.81,40.2,39.73,42.36,33.02,15.85,2022-08-08,-
2022-12-08,301121,紫建电子,电池,40.62,41.86,40.0,41.22,40.0,1573245,91577654.57,9.3718,1.39,4.57,否,1.0,-0.555,-0.794,0.292,4.646,否,70803184,16787084,4131365786.4,979526351.4,68.73077,2.521331,4.655937,41.07,40.82,40.3,39.85,42.18,33.37,16.02,2022-08-08,-
2022-12-09,301121,紫建电子,电池,41.22,43.79,40.74,42.76,40.74,3084949,186698016.91,18.3769,3.736,7.39,否,2.24,4.933,3.31,8.693,5.087,否,70803184,16787084,4285716727.52,1016122194.52,71.298604,2.61553,4.829886,41.37,41.17,40.51,40.11,42.07,33.72,16.19,2022-08-08,-
