日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-24,300806,斯迪克,塑料制品,11.563540445486518,11.953997655334115,11.523493552168816,11.703704572098475,11.523493552168816,6256624,73225678.91,21.4195,,,否,,,,,,否,116838879,29210000,1367447722.35,341865210.55,,,,12.14,12.45,10.54,7.34,3.67,1.83,0.88,2019-11-25,-
2019-12-25,300806,斯迪克,塑料制品,11.613599062133646,11.6736694021102,11.363305978898007,11.563540445486518,11.363305978898007,5025978,58118099.88,17.2064,,,否,,,,,,否,116838879,29210000,1351071102.92,337771016.41,,,,11.72,12.21,10.84,7.73,3.86,1.93,0.93,2019-11-25,-
2019-12-26,300806,斯迪克,塑料制品,11.683681125439625,12.114185228604924,11.583563892145369,11.833856975381009,11.583563892145369,6981370,82616534.07,23.9006,,,否,,,,,,否,116838879,29210000,1382654583.25,345666962.25,,,,11.57,12.13,11.14,8.12,4.05,2.03,0.97,2019-11-25,-
2019-12-27,300806,斯迪克,塑料制品,11.69369284876905,12.164243845252052,11.643634232121924,12.004056271981243,11.643634232121924,6802437,81656836.53,23.2880,,,否,,,,,,否,116838879,29210000,1402540478.27,350638483.70,,,,11.69,12.10,11.41,8.52,4.25,2.13,1.02,2019-11-25,-
2019-12-30,300806,斯迪克,塑料制品,11.913950762016412,11.913950762016412,10.802649472450176,10.972848769050412,10.802649472450176,6608190,72510669.51,22.6230,,,否,,,,,,否,116838879,29210000,1282055349.61,320516912.54,,,,11.61,11.95,11.60,8.88,4.45,2.22,1.06,2019-11-25,-
2019-12-31,300806,斯迪克,塑料制品,10.962837045720985,11.413364595545135,10.922790152403282,11.032919109026963,10.922790152403282,4038845,44560250.18,13.8269,,,否,,,,,,否,116838879,29210000,1289073900.80,322271567.17,,,,11.48,11.81,11.76,9.25,4.63,2.31,1.11,2019-11-25,-
2020-01-02,300806,斯迪克,塑料制品,11.133036342321219,11.69369284876905,11.042930832356388,11.51348182883939,11.042930832356388,4828603,55594032.90,16.5307,,,否,,,,,,否,116838879,29210000,1345222310.27,336308804.22,,,,11.47,11.59,11.90,9.64,4.82,2.41,1.16,2019-11-25,-
2020-01-03,300806,斯迪克,塑料制品,11.563540445486518,11.703704572098475,11.353294255568581,11.383329425556857,11.353294255568581,4023170,45797069.45,13.7733,,,否,,,,,,否,116838879,29210000,1330015449.37,332507052.52,,,,11.38,11.47,11.99,10.01,5.01,2.50,1.20,2019-11-25,-
2020-01-06,300806,斯迪克,塑料制品,11.353294255568581,11.974021101992967,11.253177022274325,11.85388042203986,11.253177022274325,5863639,69506875.54,20.0741,,,否,,,,,,否,116838879,29210000,1384994100.31,346251847.13,,,,11.35,11.52,12.05,10.41,5.21,2.60,1.25,2019-11-25,-
2020-01-07,300806,斯迪克,塑料制品,11.813833528722158,12.104173505275499,11.69369284876905,11.793810082063306,11.69369284876905,5039793,59438361.49,17.2537,,,否,,,,,,否,116838879,29210000,1377975549.13,344497192.50,,,,11.51,11.56,12.06,10.65,5.41,2.70,1.29,2019-11-25,-
2020-01-08,300806,斯迪克,塑料制品,11.753763188745603,12.374490035169988,11.683681125439625,11.813833528722158,11.683681125439625,7157958,84562924.22,24.5052,,,否,,,,,,否,116838879,29210000,1380315066.19,345082077.37,,,,11.67,11.57,12.01,10.88,5.60,2.80,1.34,2019-11-25,-
2020-01-09,300806,斯迪克,塑料制品,12.254349355216881,12.554701055099647,11.933974208675265,11.974021101992967,11.933974208675265,6135826,73470510.00,21.0059,,,否,,,,,,否,116838879,29210000,1399031202.68,349761156.39,,,,11.76,11.61,11.91,11.10,5.80,2.90,1.39,2019-11-25,-
2020-01-10,300806,斯迪克,塑料制品,11.893927315357562,11.974021101992967,11.47343493552169,11.613599062133646,11.47343493552169,4888747,56775947.57,16.7366,,,否,,,,,,否,116838879,29210000,1356919895.58,339233228.60,,,,11.81,11.59,11.86,11.29,6.00,2.99,1.44,2019-11-25,-
2020-01-13,300806,斯迪克,塑料制品,11.623610785463072,12.104173505275499,11.623610785463072,12.064126611957796,11.623610785463072,4884454,58926671.49,16.7219,,,否,,,,,,否,116838879,29210000,1409559029.46,352393138.34,,,,11.85,11.60,11.85,11.47,6.20,3.09,1.48,2019-11-25,-
2020-01-14,300806,斯迪克,塑料制品,12.194279015240328,12.64480656506448,11.94398593200469,12.494630715123096,11.94398593200469,7832844,97868493.23,26.8156,,,否,,,,,,否,116838879,29210000,1459858646.27,364968163.19,,,,11.99,11.75,11.85,11.65,6.40,3.20,1.53,2019-11-25,-
2020-01-15,300806,斯迪克,塑料制品,12.174255568581478,12.314419695193436,11.933974208675265,12.114185228604924,11.933974208675265,5102878,61817209.29,17.4696,,,否,,,,,,否,116838879,29210000,1415407822.11,353855350.53,,,,12.05,11.86,11.83,11.79,6.61,3.30,1.58,2019-11-25,-
2020-01-16,300806,斯迪克,塑料制品,12.194279015240328,12.494630715123096,12.104173505275499,12.374490035169988,12.104173505275499,5151666,63749239.58,17.6367,,,否,,,,,,否,116838879,29210000,1445821543.91,361458853.93,,,,12.13,11.94,11.77,11.91,6.81,3.40,1.63,2019-11-25,-
2020-01-17,300806,斯迪克,塑料制品,12.354466588511137,12.524665885111371,11.96400937866354,11.994044548651818,11.96400937866354,4522830,54247024.51,15.4838,,,否,,,,,,否,116838879,29210000,1401370719.74,350346041.27,,,,12.20,12.01,11.74,11.99,7.01,3.50,1.68,2019-11-25,-
2020-01-20,300806,斯迪克,塑料制品,11.843868698710434,12.004056271981243,11.613599062133646,11.933974208675265,11.613599062133646,3309834,39499473.59,11.3312,,,否,,,,,,否,116838879,29210000,1394352168.56,348591386.64,,,,12.18,12.01,11.77,12.04,7.21,3.60,1.73,2019-11-25,-
2020-01-21,300806,斯迪克,塑料制品,11.87390386869871,12.034091441969519,11.553528722157091,11.553528722157091,11.553528722157091,3562509,41159550.05,12.1962,,,否,,,,,,否,116838879,29210000,1349901344.39,337478573.97,,,,11.99,11.99,11.78,12.04,7.40,3.70,1.77,2019-11-25,-
2020-01-22,300806,斯迪克,塑料制品,11.42337631887456,11.663657678780774,11.31324736225088,11.443399765533412,11.31324736225088,3340336,38224800.20,11.4356,,,否,,,,,,否,116838879,29210000,1337034000.55,334261707.15,,,,11.86,11.95,11.76,11.99,7.59,3.79,1.82,2019-11-25,-
2020-01-23,300806,斯迪克,塑料制品,11.253177022274325,11.263188745603752,10.302063305978898,10.312075029308325,10.302063305978898,5951377,61371046.15,20.3745,,,否,,,,,,否,116838879,29210000,1204851286.59,301215711.61,,,,11.44,11.79,11.70,11.87,7.76,3.88,1.86,2019-11-25,-
2020-02-03,300806,斯迪克,塑料制品,9.280867526377492,9.280867526377492,9.280867526377492,9.280867526377492,9.280867526377492,351200,3259440.68,1.2023,,,否,,,,,,否,116838879,29210000,1084366157.93,271094140.45,,,,10.90,11.55,11.57,11.76,7.92,3.95,1.90,2019-11-25,-
2020-02-04,300806,斯迪克,塑料制品,8.349777256740914,9.040586166471277,8.349777256740914,8.840351699882767,8.349777256740914,4042022,35732896.06,13.8378,,,否,,,,,,否,116838879,29210000,1032896782.58,258226673.15,,,,10.28,11.23,11.41,11.64,8.07,4.03,1.93,2019-11-25,-
2020-02-05,300806,斯迪克,塑料制品,9.090644783118405,9.721383352872216,9.030574443141852,9.721383352872216,9.030574443141852,5529935,53758618.05,18.9317,,,否,,,,,,是,116838879,29210000,1135835533.28,283961607.74,,,,9.92,10.95,11.35,11.55,8.23,4.11,1.97,2019-11-25,-
2020-02-06,300806,斯迪克,塑料制品,9.411019929660023,9.881570926143024,9.411019929660023,9.741406799531067,9.411019929660023,5167302,50336790.84,17.6902,,,否,,,,,,否,116838879,29210000,1138175050.34,284546492.61,,,,9.58,10.72,11.29,11.46,8.39,4.19,2.01,2019-11-25,-
2020-02-07,300806,斯迪克,塑料制品,9.721383352872216,10.011723329425557,9.611254396248535,9.921617819460726,9.611254396248535,3850497,38203159.65,13.1821,,,否,,,,,,否,116838879,29210000,1159230703.89,289810456.51,,,,9.50,10.47,11.21,11.34,8.56,4.28,2.05,2019-11-25,-
2020-02-10,300806,斯迪克,塑料制品,9.871559202813598,10.372145369284876,9.78145369284877,10.32208675263775,9.78145369284877,3444615,35555614.86,11.7926,,,否,,,,,,否,116838879,29210000,1206021045.12,301508154.04,,,,9.71,10.31,11.16,11.26,8.73,4.37,2.09,2019-11-25,-
2020-02-11,300806,斯迪克,塑料制品,10.262016412661197,10.372145369284876,10.041758499413833,10.201946072684642,10.041758499413833,3017472,30784086.62,10.3303,,,否,,,,,,否,116838879,29210000,1191983942.75,297998844.78,,,,9.98,10.13,11.07,11.22,8.90,4.45,2.13,2019-11-25,-
2020-02-12,300806,斯迪克,塑料制品,10.191934349355217,10.422203985932004,10.061781946072685,10.302063305978898,10.061781946072685,2663495,27439494.11,9.1184,,,否,,,,,,否,116838879,29210000,1203681528.06,300923269.17,,,,10.10,10.01,11.00,11.19,9.07,4.54,2.17,2019-11-25,-
2020-02-13,300806,斯迪克,塑料制品,10.211957796014067,10.32208675263775,9.911606096131301,10.121852286049238,9.911606096131301,2856365,28911704.61,9.7787,,,否,,,,,,否,116838879,29210000,1182625874.51,295659305.28,,,,10.17,9.88,10.91,11.13,9.24,4.62,2.21,2019-11-25,-
2020-02-14,300806,斯迪克,塑料制品,10.101828839390388,10.512309495896835,10.07179366940211,10.272028135990622,10.07179366940211,2965487,30461565.90,10.1523,,,否,,,,,,否,116838879,29210000,1200172252.47,300045941.85,,,,10.24,9.87,10.83,11.09,9.41,4.71,2.26,2019-11-25,-
2020-02-17,300806,斯迪克,塑料制品,10.32208675263775,10.68250879249707,10.221969519343494,10.572379835873388,10.221969519343494,3594128,37998486.39,12.3044,,,否,,,,,,否,116838879,29210000,1235265008.39,308819215.01,,,,10.29,10.00,10.78,11.05,9.58,4.80,2.30,2019-11-25,-
2020-02-18,300806,斯迪克,塑料制品,10.472262602579134,11.383329425556857,10.472262602579134,11.113012895662369,10.472262602579134,5185058,57621616.42,17.7510,,,否,,,,,,否,116838879,29210000,1298431969.04,324611106.68,,,,10.47,10.23,10.73,11.02,9.77,4.89,2.34,2019-11-25,-
2020-02-19,300806,斯迪克,塑料制品,11.042930832356388,11.683681125439625,11.032919109026963,11.463423212192263,11.032919109026963,6149323,70492292.02,21.0521,,,否,,,,,,否,116838879,29210000,1339373517.62,334846592.03,,,,10.71,10.40,10.68,11.04,9.96,4.98,2.39,2019-11-25,-
2020-02-20,300806,斯迪克,塑料制品,11.563540445486518,11.893927315357562,11.373317702227432,11.6736694021102,11.373317702227432,6105883,71278059.55,20.9034,,,否,,,,,,否,116838879,29210000,1363938446.76,340987883.24,,,,11.02,10.59,10.66,11.06,10.15,5.08,2.43,2019-11-25,-
2020-02-21,300806,斯迪克,塑料制品,11.563540445486518,11.94398593200469,11.42337631887456,11.49345838218054,11.42337631887456,6321820,72659575.07,21.6427,,,否,,,,,,否,116838879,29210000,1342882793.21,335723919.34,,,,11.26,10.75,10.61,11.06,10.35,5.18,2.48,2019-11-25,-
2020-02-24,300806,斯迪克,塑料制品,11.453411488862837,11.833856975381009,11.173083235638922,11.643634232121924,11.173083235638922,5823854,67810825.80,19.9379,,,否,,,,,,否,116838879,29210000,1360429171.17,340110555.92,,,,11.47,10.88,10.59,11.06,10.54,5.27,2.53,2019-11-25,-
2020-02-25,300806,斯迪克,塑料制品,11.42337631887456,11.753763188745603,10.832684642438453,11.753763188745603,10.832684642438453,5556504,65309832.17,19.0226,,,否,,,,,,否,116838879,29210000,1373296515.00,343327422.74,,,,11.60,11.04,10.59,11.06,10.73,5.37,2.57,2019-11-25,-
2020-02-26,300806,斯迪克,塑料制品,11.87390386869871,12.925134818288393,11.87390386869871,12.925134818288393,11.87390386869871,10254081,132535379.36,35.1047,,,否,,,,,,是,116838879,29210000,1510158263.09,377543188.04,,,,11.89,11.30,10.65,11.10,10.88,5.48,2.63,2019-11-25,-
2020-02-27,300806,斯迪克,塑料制品,13.215474794841734,13.545861664712778,11.633622508792497,11.633622508792497,11.633622508792497,12676904,147478315.72,43.3992,,,否,,,,,,否,116838879,29210000,1359259412.64,339818113.48,,,,11.89,11.45,10.66,11.09,10.99,5.58,2.67,2019-11-25,-
2020-02-28,300806,斯迪克,塑料制品,10.472262602579134,10.61242672919109,10.472262602579134,10.472262602579134,10.472262602579134,5474214,57327406.55,18.7409,,,否,,,,,,否,116838879,29210000,1223567423.08,305894790.62,,,,11.68,11.47,10.67,11.04,11.07,5.66,2.71,2019-11-25,-
2020-03-02,300806,斯迪克,塑料制品,10.512309495896835,10.812661195779603,10.221969519343494,10.752590855803048,10.221969519343494,4710434,50649369.56,16.1261,,,否,,,,,,否,116838879,29210000,1256320661.94,314083178.90,,,,11.50,11.49,10.74,11.01,11.15,5.75,2.76,2019-11-25,-
2020-03-03,300806,斯迪克,塑料制品,10.932801875732709,11.143048065650646,10.52232121922626,10.662485345838219,10.52232121922626,5093978,54314465.78,17.4392,,,否,,,,,,否,116838879,29210000,1245792835.16,311451196.95,,,,11.29,11.44,10.84,10.97,11.22,5.84,2.80,2019-11-25,-
2020-03-04,300806,斯迪克,塑料制品,10.512309495896835,10.70253223915592,10.352121922626026,10.652473622508793,10.352121922626026,3161293,33675590.30,10.8226,,,否,,,,,,否,116838879,29210000,1244623076.63,311158754.51,,,,10.83,11.36,10.88,10.91,11.28,5.93,2.84,2019-11-25,-
2020-03-05,300806,斯迪克,塑料制品,10.982860492379837,10.982860492379837,10.712543962485345,10.7726143024619,10.712543962485345,3414297,36780904.70,11.6888,,,否,,,,,,否,116838879,29210000,1258660179.00,314668063.77,,,,10.66,11.27,10.93,10.86,11.33,6.02,2.89,2019-11-25,-
2020-03-06,300806,斯迪克,塑料制品,10.642461899179368,10.712543962485345,10.472262602579134,10.572379835873388,10.472262602579134,2556535,27028659.08,8.7523,,,否,,,,,,否,116838879,29210000,1235265008.39,308819215.01,,,,10.68,11.18,10.97,10.80,11.36,6.11,2.93,2019-11-25,-
2020-03-09,300806,斯迪克,塑料制品,10.432215709261431,10.432215709261431,9.911606096131301,9.921617819460726,9.911606096131301,3358192,33318697.59,11.4967,,,否,,,,,,否,116838879,29210000,1159230703.89,289810456.51,,,,10.51,11.01,10.95,10.73,11.36,6.19,2.97,2019-11-25,-
2020-03-10,300806,斯迪克,塑料制品,9.861547479484173,10.352121922626026,9.80147713950762,10.352121922626026,9.80147713950762,2399501,24839926.91,8.2147,,,否,,,,,,否,116838879,29210000,1209530320.71,302385481.36,,,,10.45,10.87,10.95,10.68,11.36,6.28,3.01,2019-11-25,-
2020-03-11,300806,斯迪克,塑料制品,10.352121922626026,10.602415005861666,10.262016412661197,10.362133645955451,10.262016412661197,2643807,27395481.47,9.0510,,,否,,,,,,否,116838879,29210000,1210700079.24,302677923.80,,,,10.39,10.61,10.96,10.64,11.34,6.36,3.05,2019-11-25,-
2020-03-12,300806,斯迪克,塑料制品,10.051770222743258,10.191934349355217,9.991699882766707,10.151887456037516,9.991699882766707,1729996,17562724.69,5.9226,,,否,,,,,,否,116838879,29210000,1186135150.10,296536632.59,,,,10.27,10.47,10.96,10.60,11.30,6.45,3.09,2019-11-25,-
2020-03-13,300806,斯迪克,塑料制品,9.631277842907386,10.001711606096132,9.501125439624854,9.861547479484173,9.501125439624854,2011197,19833514.71,6.8853,,,否,,,,,,否,116838879,29210000,1152212152.71,288055801.88,,,,10.13,10.40,10.94,10.58,11.23,6.53,3.13,2019-11-25,-
2020-03-16,300806,斯迪克,塑料制品,9.921617819460726,10.011723329425557,9.200773739742086,9.310902696365769,9.200773739742086,1739626,16197488.41,5.9556,,,否,,,,,,否,116838879,29210000,1087875433.52,271971467.76,,,,10.01,10.26,10.87,10.58,11.17,6.61,3.17,2019-11-25,-
2020-03-17,300806,斯迪克,塑料制品,9.411019929660023,9.581219226260258,8.950480656506448,9.250832356389214,8.950480656506448,1607726,14872803.70,5.5040,,,否,,,,,,否,116838879,29210000,1080856882.34,270216813.13,,,,9.79,10.12,10.78,10.60,11.12,6.68,3.20,2019-11-25,-
2020-03-18,300806,斯迪克,塑料制品,9.360961313012895,9.51113716295428,9.030574443141852,9.070621336459554,9.030574443141852,1644748,14918886.30,5.6308,,,否,,,,,,否,116838879,29210000,1059801228.79,264952849.24,,,,9.53,9.96,10.66,10.58,11.06,6.76,3.24,2019-11-25,-
2020-03-19,300806,斯迪克,塑料制品,9.08063305978898,9.300890973036342,8.910433763188745,9.260844079718641,8.910433763188745,1671748,15481797.57,5.7232,,,否,,,,,,否,116838879,29210000,1082026640.87,270509255.57,,,,9.35,9.81,10.54,10.56,11.01,6.84,3.28,2019-11-25,-
2020-03-20,300806,斯迪克,塑料制品,9.33092614302462,9.491113716295429,9.230808909730364,9.411019929660023,9.230808909730364,1367348,12868139.28,4.6811,,,否,,,,,,否,116838879,29210000,1099573018.83,274895892.15,,,,9.26,9.69,10.44,10.54,10.94,6.92,3.31,2019-11-25,-
2020-03-23,300806,斯迪克,塑料制品,9.030574443141852,9.200773739742086,8.950480656506448,9.040586166471277,8.950480656506448,1227596,11098187.42,4.2027,,,否,,,,,,否,116838879,29210000,1056291953.19,264075521.92,,,,9.21,9.61,10.31,10.50,10.88,6.99,3.35,2019-11-25,-
2020-03-24,300806,斯迪克,塑料制品,9.240820633059789,9.310902696365769,8.980515826494726,9.310902696365769,8.980515826494726,1157526,10777611.95,3.9628,,,否,,,,,,否,116838879,29210000,1087875433.52,271971467.76,,,,9.22,9.50,10.19,10.47,10.85,7.07,3.39,2019-11-25,-
2020-03-25,300806,斯迪克,塑料制品,9.521148886283704,9.761430246189917,9.421031652989448,9.661313012895663,9.421031652989448,2062886,19930187.36,7.0623,,,否,,,,,,否,116838879,29210000,1128816982.09,282206953.11,,,,9.34,9.43,10.02,10.45,10.82,7.15,3.43,2019-11-25,-
2020-03-26,300806,斯迪克,塑料制品,9.541172332942555,9.541172332942555,9.300890973036342,9.310902696365769,9.300890973036342,1742934,16228288.88,5.9669,,,否,,,,,,否,116838879,29210000,1087875433.52,271971467.76,,,,9.35,9.35,9.91,10.42,10.78,7.23,3.46,2019-11-25,-
2020-03-27,300806,斯迪克,塑料制品,9.360961313012895,9.481101992966003,9.180750293083236,9.180750293083236,9.180750293083236,939494,8625259.82,3.2163,,,否,,,,,,否,116838879,29210000,1072668572.62,268169716.06,,,,9.30,9.28,9.84,10.39,10.74,7.30,3.50,2019-11-25,-
2020-03-30,300806,斯迪克,塑料制品,9.030574443141852,9.030574443141852,8.730222743259086,8.830339976553342,8.730222743259086,1189149,10500589.95,4.0710,,,否,,,,,,否,116838879,29210000,1031727024.05,257934230.72,,,,9.26,9.23,9.75,10.33,10.69,7.38,3.54,2019-11-25,-
2020-03-31,300806,斯迪克,塑料制品,9.000539273153576,9.000539273153576,8.72021101992966,8.72021101992966,8.72021101992966,868200,7570887.21,2.9723,,,否,,,,,,否,116838879,29210000,1018859680.21,254717363.89,,,,9.14,9.18,9.65,10.25,10.63,7.45,3.57,2019-11-25,-
2020-04-01,300806,斯迪克,塑料制品,8.740234466588511,8.860375146541617,8.650128956623682,8.700187573270808,8.650128956623682,781366,6798030.76,2.6750,,,否,,,,,,否,116838879,29210000,1016520163.15,254132479.02,,,,8.95,9.14,9.55,10.16,10.60,7.52,3.61,2019-11-25,-
2020-04-02,300806,斯迪克,塑料制品,8.660140679953107,9.06060961313013,8.650128956623682,9.000539273153576,8.650128956623682,1254513,11291293.53,4.2948,,,否,,,,,,否,116838879,29210000,1051612919.07,262905752.17,,,,8.89,9.12,9.46,10.07,10.56,7.60,3.64,2019-11-25,-
2020-04-03,300806,斯迪克,塑料制品,9.000539273153576,9.280867526377492,8.960492379835873,9.220797186400938,8.960492379835873,1617700,14916483.61,5.5382,,,否,,,,,,否,116838879,29210000,1077347606.75,269339485.81,,,,8.89,9.10,9.40,9.99,10.52,7.67,3.68,2019-11-25,-
2020-04-07,300806,斯迪克,塑料制品,9.431043376318875,9.611254396248535,9.380984759671746,9.611254396248535,9.380984759671746,1979345,19023988.33,6.7763,,,否,,,,,,否,116838879,29210000,1122968189.44,280744740.91,,,,9.05,9.15,9.38,9.92,10.49,7.75,3.72,2019-11-25,-
2020-04-08,300806,斯迪克,塑料制品,9.521148886283704,10.422203985932004,9.51113716295428,10.262016412661197,9.51113716295428,3838293,39388625.76,13.1403,,,否,,,,,,否,116838879,29210000,1199002493.93,299753499.41,,,,9.36,9.25,9.38,9.87,10.47,7.84,3.76,2019-11-25,-
2020-04-09,300806,斯迪克,塑料制品,10.221969519343494,10.241992966002345,9.751418522860492,9.791465416178195,9.751418522860492,3309148,32401408.20,11.3288,,,否,,,,,,否,116838879,29210000,1144023842.99,286008704.81,,,,9.58,9.26,9.35,9.77,10.43,7.92,3.80,2019-11-25,-
