日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-25,2409,雅克科技,电子化学品,8.51,8.54,8.33,8.43,8.33,756457,20775281.73,3.37704,-1.224,2.48,否,0.72,-2.656,-3.547,-2.431,,否,110880000.0,22400000.0,3042547200.0,614656000.0,41.559534,12.714336,4.799723,8.56,8.64,8.75,6.17,3.08,1.54,0.74,2010-05-25,-
2010-06-28,2409,雅克科技,电子化学品,8.43,8.59,8.35,8.46,8.35,677381,18681293.0,3.024022,0.364,2.88,否,0.72,-0.704,1.928,-2.982,,否,110880000.0,22400000.0,3053635200.0,616896000.0,41.71099,12.760671,4.817214,8.52,8.61,8.7,6.45,3.23,1.61,0.77,2010-05-25,-
2010-06-29,2409,雅克科技,电子化学品,8.5,8.5,7.76,7.78,7.76,1610659,42117851.13,7.190442,-8.061,8.75,否,1.84,-8.792,-10.265,-11.591,,否,110880000.0,22400000.0,2807481600.0,567168000.0,38.348666,11.732033,4.428898,8.34,8.51,8.62,6.71,3.36,1.68,0.81,2010-05-25,-
2010-06-30,2409,雅克科技,电子化学品,7.74,7.74,7.44,7.61,7.44,879035,21594381.6,3.924263,-2.172,3.83,否,0.89,-9.727,-12.125,-15.725,,否,110880000.0,22400000.0,2746497600.0,554848000.0,37.515658,11.47719,4.332694,8.16,8.37,8.52,6.96,3.48,1.74,0.84,2010-05-25,-
2010-07-01,2409,雅克科技,电子化学品,7.58,7.71,7.53,7.53,7.53,609134,15065934.82,2.719348,-0.969,2.38,否,0.65,-10.993,-11.62,-13.844,,否,110880000.0,22400000.0,2719886400.0,549472000.0,37.152164,11.365986,4.290714,7.96,8.25,8.44,7.22,3.61,1.8,0.87,2010-05-25,-
2010-07-02,2409,雅克科技,电子化学品,7.61,7.61,7.22,7.46,7.22,894021,21708129.19,3.991165,-1.06,5.22,否,0.99,-4.113,-12.544,-10.12,-25.623,否,110880000.0,22400000.0,2691057600.0,543648000.0,36.758378,11.245515,4.245236,7.77,8.17,8.38,7.46,3.73,1.87,0.9,2010-05-25,-
2010-07-06,2409,雅克科技,电子化学品,7.46,7.68,7.38,7.65,7.38,960172,23742824.56,4.286482,2.637,4.04,否,1.03,0.526,-9.253,-11.765,-19.304,否,110880000.0,22400000.0,2762020800.0,557984000.0,37.727697,11.542059,4.357183,7.61,8.06,8.34,7.72,3.86,1.93,0.93,2010-05-25,-
2010-07-07,2409,雅克科技,电子化学品,7.65,7.94,7.62,7.93,7.62,1795650,45886947.02,8.016295,3.613,4.18,否,1.81,5.312,-6.265,-8.43,-16.35,否,110880000.0,22400000.0,2861812800.0,578144000.0,39.090801,11.959075,4.514608,7.64,7.99,8.32,7.98,3.99,2.0,0.96,2010-05-25,-
2010-07-08,2409,雅克科技,电子化学品,7.98,8.11,7.83,8.01,7.83,1618104,41913858.81,7.223679,1.085,3.49,否,1.57,7.373,2.956,-5.986,-15.773,否,110880000.0,22400000.0,2892859200.0,584416000.0,39.514878,12.088813,4.563585,7.72,7.94,8.3,8.25,4.13,2.06,0.99,2010-05-25,-
2010-07-09,2409,雅克科技,电子化学品,7.96,8.26,7.87,8.15,7.87,1295338,34099009.69,5.782759,1.687,4.87,否,1.1,6.536,7.096,-4.455,-11.605,否,110880000.0,22400000.0,2941646400.0,594272000.0,40.181284,12.292687,4.640548,7.84,7.9,8.28,8.52,4.26,2.13,1.02,2010-05-25,-
2010-07-12,2409,雅克科技,电子化学品,8.19,8.33,8.12,8.16,8.12,1387884,37177339.04,6.195911,0.075,2.49,否,1.06,2.9,8.367,-3.203,-4.45,否,110880000.0,22400000.0,2943864000.0,594720000.0,40.211576,12.301954,4.644046,7.98,7.87,8.26,8.46,4.4,2.2,1.06,2010-05-25,-
2010-07-13,2409,雅克科技,电子化学品,8.07,8.47,8.05,8.41,8.05,1943065,52433787.32,8.674397,3.126,5.12,否,1.38,4.994,12.735,-0.591,-1.059,否,110880000.0,22400000.0,3035894400.0,613312000.0,41.468661,12.686535,4.789228,8.13,7.87,8.24,8.42,4.54,2.27,1.09,2010-05-25,-
2010-07-14,2409,雅克科技,电子化学品,8.45,8.57,8.3,8.57,8.3,1750026,48167403.13,7.812616,1.899,3.21,否,1.09,5.153,12.026,10.154,3.005,否,110880000.0,22400000.0,3093552000.0,624960000.0,42.256232,12.927477,4.880184,8.26,7.95,8.23,8.39,4.68,2.34,1.12,2010-05-25,-
2010-07-15,2409,雅克科技,电子化学品,8.46,8.59,8.22,8.24,8.22,1370207,37708335.6,6.116996,-3.835,4.34,否,0.86,0.98,3.909,8.279,-1.905,否,110880000.0,22400000.0,2974910400.0,600992000.0,40.635652,12.431692,4.693023,8.31,8.01,8.19,8.35,4.82,2.41,1.16,2010-05-25,-
2010-07-16,2409,雅克科技,电子化学品,8.15,8.41,8.15,8.38,8.15,1029739,27728648.36,4.597049,1.64,3.17,否,0.66,-0.357,4.619,11.288,-2.217,否,110880000.0,22400000.0,3023697600.0,610848000.0,41.302059,12.635566,4.769987,8.35,8.1,8.17,8.32,4.96,2.48,1.19,2010-05-25,-
2010-07-19,2409,雅克科技,电子化学品,8.36,8.47,8.25,8.44,8.25,1165559,31799483.13,5.203388,0.733,2.68,否,0.78,-1.517,3.558,13.137,-2.315,否,110880000.0,22400000.0,3045873600.0,615328000.0,41.604971,12.728236,4.80497,8.41,8.19,8.18,8.32,5.1,2.55,1.22,2010-05-25,-
2010-07-20,2409,雅克科技,电子化学品,8.47,8.96,8.4,8.92,8.4,2539847,71889051.43,11.338603,5.679,6.66,否,1.75,8.252,9.314,16.601,2.294,否,110880000.0,22400000.0,3218846400.0,650272000.0,43.967685,13.451063,5.077841,8.51,8.32,8.19,8.33,5.25,2.62,1.26,2010-05-25,-
2010-07-21,2409,雅克科技,电子化学品,8.94,9.21,8.8,9.06,8.8,3650575,107350595.37,16.29721,1.619,4.55,否,2.32,8.115,7.729,14.25,2.955,否,110880000.0,22400000.0,3270960000.0,660800000.0,44.679528,13.668838,5.160052,8.61,8.43,8.21,8.36,5.4,2.7,1.3,2010-05-25,-
2010-07-22,2409,雅克科技,电子化学品,9.03,9.18,8.92,9.08,8.92,1744665,51284466.83,7.788683,0.237,2.81,否,0.89,7.583,5.951,13.358,0.554,否,110880000.0,22400000.0,3278721600.0,662368000.0,44.785548,13.701272,5.172296,8.78,8.54,8.24,8.38,5.55,2.77,1.33,2010-05-25,-
2010-07-23,2409,雅克科技,电子化学品,9.12,9.25,9.05,9.19,9.05,2003341,59707503.57,8.943487,1.184,2.27,否,0.99,3.027,11.529,12.761,5.149,否,110880000.0,22400000.0,3317529600.0,670208000.0,45.315644,13.863445,5.233517,8.94,8.65,8.27,8.4,5.7,2.85,1.37,2010-05-25,-
2010-07-26,2409,雅克科技,电子化学品,9.2,9.2,8.91,9.12,8.91,1560044,46037655.2,6.964482,-0.735,3.11,否,0.7,0.662,8.831,11.765,9.88,否,110880000.0,22400000.0,3293136000.0,665280000.0,44.98244,13.761508,5.195035,9.07,8.74,8.31,8.42,5.85,2.93,1.4,2010-05-25,-
2010-07-27,2409,雅克科技,电子化学品,8.97,9.03,8.7,8.87,8.7,3084951,88721188.35,13.772103,-2.727,3.6,否,1.34,-2.313,5.095,5.47,2.307,否,110880000.0,22400000.0,3203323200.0,647136000.0,43.755647,13.386194,5.053352,9.06,8.79,8.33,8.42,6.0,3.0,1.44,2010-05-25,-
2010-07-28,2409,雅克科技,电子化学品,8.83,9.06,8.78,9.0,8.78,1811316,52831274.68,8.086232,1.419,3.18,否,0.75,-2.067,0.897,5.018,3.926,否,110880000.0,22400000.0,3248784000.0,656320000.0,44.376616,13.576168,5.125068,9.05,8.83,8.39,8.43,6.15,3.08,1.48,2010-05-25,-
2010-07-29,2409,雅克科技,电子化学品,9.0,9.06,8.75,8.83,8.75,1593877,46075902.1,7.115522,-1.911,3.34,否,0.78,-3.18,-2.539,7.16,3.638,否,110880000.0,22400000.0,3186691200.0,643776000.0,43.528463,13.316691,5.027115,9.0,8.89,8.45,8.42,6.3,3.15,1.51,2010-05-25,-
2010-07-30,2409,雅克科技,电子化学品,8.79,8.94,8.72,8.82,8.72,975799,28025559.43,4.356246,-0.139,2.44,否,0.49,-0.564,-2.863,5.251,3.4,否,110880000.0,22400000.0,3182256000.0,642880000.0,43.46788,13.298157,5.020118,8.93,8.93,8.51,8.43,6.45,3.22,1.55,2010-05-25,-
2010-08-02,2409,雅克科技,电子化学品,8.78,9.12,8.77,9.06,8.77,1631572,47860518.94,7.283804,2.788,3.9,否,0.9,0.667,-1.415,7.346,7.473,否,110880000.0,22400000.0,3270960000.0,660800000.0,44.679528,13.668838,5.160052,8.92,9.0,8.59,8.45,6.6,3.3,1.58,2010-05-25,-
2010-08-03,2409,雅克科技,电子化学品,9.06,9.19,8.95,9.01,8.95,1630037,48208809.81,7.276951,-0.61,2.58,否,0.9,2.039,-1.206,1.009,6.501,否,110880000.0,22400000.0,3251001600.0,656768000.0,44.406908,13.585435,5.128566,8.94,9.0,8.66,8.46,6.75,3.37,1.62,2010-05-25,-
2010-08-04,2409,雅克科技,电子化学品,9.0,9.05,8.8,8.95,8.8,1116129,32316572.13,4.982719,-0.648,2.8,否,0.73,1.474,0.902,-1.214,15.039,否,110880000.0,22400000.0,3229934400.0,652512000.0,44.119141,13.497398,5.095332,8.93,8.99,8.71,8.47,6.9,3.45,1.66,2010-05-25,-
2010-08-05,2409,雅克科技,电子化学品,8.95,9.36,8.93,9.28,8.93,2685289,80541207.16,11.987897,3.673,4.87,否,1.93,2.428,3.111,2.203,21.945,否,110880000.0,22400000.0,3348576000.0,676480000.0,45.739721,13.993183,5.282493,9.02,9.01,8.78,8.5,7.05,3.53,1.69,2010-05-25,-
2010-08-06,2409,雅克科技,电子化学品,9.3,9.37,9.15,9.36,9.15,1725370,52099385.24,7.702545,0.894,2.38,否,1.07,3.885,6.002,1.85,24.303,否,110880000.0,22400000.0,3378513600.0,682528000.0,46.148652,14.118288,5.329721,9.13,9.03,8.84,8.53,7.21,3.6,1.73,2010-05-25,-
2010-08-09,2409,雅克科技,电子化学品,9.33,9.58,9.29,9.57,9.29,1737796,53738325.28,7.758018,2.232,3.05,否,0.99,6.927,8.503,4.934,28.284,否,110880000.0,22400000.0,3453912000.0,697760000.0,47.178553,14.433366,5.448665,9.23,9.08,8.91,8.56,7.37,3.68,1.77,2010-05-25,-
2010-08-10,2409,雅克科技,电子化学品,9.61,9.61,9.16,9.17,9.16,1622360,49402904.79,7.242679,-4.173,4.75,否,0.91,-1.185,1.214,3.382,19.869,否,110880000.0,22400000.0,3309768000.0,668640000.0,45.209625,13.83101,5.221273,9.27,9.11,8.95,8.59,7.52,3.76,1.8,2010-05-25,-
2010-08-11,2409,雅克科技,电子化学品,9.13,9.22,9.0,9.16,9.0,1101319,32748540.68,4.916603,-0.101,2.41,否,0.62,-2.137,1.665,1.778,15.511,否,110880000.0,22400000.0,3306441600.0,667968000.0,45.164188,13.81711,5.216025,9.31,9.12,8.98,8.63,7.67,3.84,1.84,2010-05-25,-
2010-08-12,2409,雅克科技,电子化学品,8.97,9.18,8.88,8.88,8.88,865455,25425391.63,3.863638,-3.085,3.35,否,0.49,-7.21,-0.782,0.566,10.861,否,110880000.0,22400000.0,3204432000.0,647360000.0,43.770792,13.390827,5.055101,9.23,9.13,9.01,8.68,7.82,3.91,1.88,2010-05-25,-
2010-08-13,2409,雅克科技,电子化学品,8.88,9.07,8.88,9.04,8.88,545536,15966018.28,2.435429,1.799,2.21,否,0.39,-1.418,-2.586,2.494,10.92,否,110880000.0,22400000.0,3262089600.0,659008000.0,44.558364,13.63177,5.146058,9.16,9.15,9.04,8.73,7.97,3.99,1.91,2010-05-25,-
2010-08-16,2409,雅克科技,电子化学品,9.06,9.32,9.03,9.27,9.03,900589,26961598.21,4.020487,2.617,3.16,否,0.77,1.201,-0.962,2.318,13.603,否,110880000.0,22400000.0,3347467200.0,676256000.0,45.724575,13.988549,5.280744,9.1,9.17,9.08,8.79,8.13,4.06,1.95,2010-05-25,-
2010-08-17,2409,雅克科技,电子化学品,9.28,9.3,9.03,9.1,9.03,1669453,49526602.01,7.452915,-1.855,2.88,否,1.66,2.477,-4.911,0.999,8.205,否,110880000.0,22400000.0,3285374400.0,663712000.0,44.876421,13.729073,5.182791,9.09,9.18,9.09,8.83,8.28,4.14,1.99,2010-05-25,-
2010-08-18,2409,雅克科技,电子化学品,9.11,9.16,8.97,9.01,8.97,969687,28535576.01,4.32896,-0.979,2.06,否,0.95,-0.332,-1.745,0.67,5.134,否,110880000.0,22400000.0,3253219200.0,657216000.0,44.437199,13.594702,5.132065,9.06,9.18,9.09,8.87,8.43,4.21,2.02,2010-05-25,-
2010-08-19,2409,雅克科技,电子化学品,9.07,9.09,8.92,9.06,8.92,940595,27590028.09,4.199085,0.545,1.87,否,0.95,-2.265,-1.092,-2.371,9.951,否,110880000.0,22400000.0,3270960000.0,660800000.0,44.679528,13.668838,5.160052,9.1,9.16,9.09,8.91,8.58,4.29,2.06,2010-05-25,-
2010-08-20,2409,雅克科技,电子化学品,9.03,9.09,8.67,8.73,8.67,1237275,35538423.77,5.523549,-3.695,4.54,否,1.23,-4.066,-1.689,-6.731,4.177,否,110880000.0,22400000.0,3150100800.0,636384000.0,43.028658,13.163786,4.969392,9.03,9.1,9.06,8.92,8.72,4.36,2.09,2010-05-25,-
2010-08-23,2409,雅克科技,电子化学品,8.72,8.84,8.67,8.75,8.67,553162,15811200.62,2.469473,0.282,1.94,否,0.48,-2.886,-3.208,-8.568,3.673,否,110880000.0,22400000.0,3158971200.0,638176000.0,43.149823,13.200854,4.983385,8.93,9.02,9.05,8.94,8.7,4.43,2.13,2010-05-25,-
2010-08-24,2409,雅克科技,电子化学品,8.76,8.96,8.69,8.91,8.69,777792,22473123.32,3.472286,1.86,3.02,否,0.72,-1.656,-3.883,-2.835,-0.112,否,110880000.0,22400000.0,3217737600.0,650048000.0,43.952539,13.446429,5.076091,8.89,8.99,9.05,8.96,8.69,4.51,2.16,2010-05-25,-
2010-08-25,2409,雅克科技,电子化学品,8.97,8.97,8.38,8.48,8.38,2931645,82249057.01,10.470161,-4.893,6.65,否,3.27,-2.864,-6.813,-7.424,-6.402,否,110880000.0,28000000.0,3060288000.0,772800000.0,41.801864,12.788472,4.827709,8.79,8.92,9.02,8.96,8.68,4.58,2.2,2010-05-25,-
2010-08-26,2409,雅克科技,电子化学品,8.54,8.59,8.42,8.55,8.42,1414591,39169956.31,5.052111,0.797,2.07,否,1.1,-2.286,-5.105,-3.716,-5.837,否,110880000.0,28000000.0,3084681600.0,778960000.0,42.874934,2.964229,4.210825,8.68,8.89,9.01,8.97,8.66,4.65,2.23,2010-05-25,-
2010-08-27,2409,雅克科技,电子化学品,8.54,8.64,8.51,8.62,8.51,1133069,31701236.77,4.046675,0.827,1.55,否,0.82,-3.255,-4.857,-4.646,-6.202,否,110880000.0,28000000.0,3110184000.0,785400000.0,43.229399,2.988736,4.245638,8.66,8.85,9.0,8.98,8.65,4.72,2.27,2010-05-25,-
2010-08-30,2409,雅克科技,电子化学品,8.66,8.87,8.66,8.81,8.66,1967472,56384334.17,7.026686,2.282,2.39,否,1.44,3.892,0.916,-4.962,-3.399,否,110880000.0,28000000.0,3181147200.0,803320000.0,44.215739,3.056928,4.342508,8.67,8.8,8.99,8.99,8.65,4.8,2.3,2010-05-25,-
2010-08-31,2409,雅克科技,电子化学品,8.77,8.98,8.74,8.91,8.74,1518166,43763323.94,5.422021,1.081,2.75,否,0.92,4.211,1.829,-2.088,0.451,否,110880000.0,28000000.0,3215520000.0,812000000.0,44.693497,3.089959,4.389429,8.67,8.78,8.98,8.99,8.66,4.87,2.34,2010-05-25,-
2010-09-01,2409,雅克科技,电子化学品,8.95,8.98,8.6,8.75,8.6,1305243,37251995.85,4.661582,-1.724,4.21,否,0.73,1.508,-1.796,-2.886,-2.778,否,110880000.0,28000000.0,3160080000.0,798000000.0,43.922919,3.036684,4.31375,8.73,8.76,8.97,8.98,8.67,4.94,2.37,2010-05-25,-
2010-09-02,2409,雅克科技,电子化学品,8.82,9.01,8.72,9.0,8.72,1620134,46916032.55,5.786193,2.772,3.3,否,1.1,2.157,6.132,-0.662,1.925,否,110880000.0,28000000.0,3247675200.0,820120000.0,45.140432,3.120858,4.433324,8.82,8.75,8.96,8.98,8.68,5.02,2.41,2010-05-25,-
2010-09-03,2409,雅克科技,电子化学品,9.03,9.21,9.03,9.16,9.03,2233742,66424064.87,7.97765,1.775,2.01,否,1.48,2.806,7.135,4.926,3.855,否,110880000.0,28000000.0,3305332800.0,834680000.0,45.941832,3.176264,4.512031,8.93,8.79,8.95,8.97,8.69,5.09,2.45,2010-05-25,-
2010-09-06,2409,雅克科技,电子化学品,9.26,9.27,9.02,9.03,9.02,1485780,43971189.86,5.306357,-1.342,2.75,否,0.86,3.2,4.756,3.2,-0.331,否,110880000.0,28000000.0,3260980800.0,823480000.0,45.32537,3.133644,4.451487,8.97,8.82,8.92,8.97,8.69,5.17,2.48,2010-05-25,-
2010-09-07,2409,雅克科技,电子化学品,9.02,9.09,8.94,9.06,8.94,770086,22564730.14,2.750307,0.34,1.73,否,0.47,0.667,2.838,1.684,0.555,否,110880000.0,28000000.0,3272068800.0,826280000.0,45.479486,3.144299,4.466623,9.0,8.84,8.91,8.98,8.7,5.25,2.52,2010-05-25,-
2010-09-08,2409,雅克科技,电子化学品,9.05,9.05,8.91,9.02,8.91,763284,22312139.05,2.726014,-0.542,1.52,否,0.51,-1.528,1.235,6.368,0.782,否,110880000.0,28000000.0,3254328000.0,821800000.0,45.232901,3.127251,4.442405,9.05,8.89,8.91,8.98,8.7,5.32,2.55,2010-05-25,-
2010-09-09,2409,雅克科技,电子化学品,9.06,9.19,8.87,8.87,8.87,1208199,35448649.15,4.314996,-1.601,3.51,否,0.88,-1.772,1.371,3.743,-4.418,否,110880000.0,28000000.0,3202214400.0,808640000.0,44.508558,3.077173,4.371266,9.03,8.92,8.91,8.98,8.7,5.39,2.59,2010-05-25,-
2010-09-10,2409,雅克科技,电子化学品,8.87,9.17,8.79,9.11,8.79,2101133,61849063.42,7.504046,2.666,4.33,否,1.63,0.552,1.222,5.684,-2.671,否,110880000.0,28000000.0,3287592000.0,830200000.0,45.695248,3.159216,4.487813,9.02,8.97,8.91,8.99,8.71,5.47,2.63,2010-05-25,-
2010-09-13,2409,雅克科技,电子化学品,9.11,9.33,9.11,9.25,9.11,2158504,64926752.37,7.708943,1.551,2.43,否,1.71,2.55,0.983,4.994,-3.344,否,110880000.0,28000000.0,3338596800.0,843080000.0,46.404179,3.20823,4.557439,9.06,9.02,8.91,9.0,8.72,5.55,2.66,2010-05-25,-
2010-09-14,2409,雅克科技,电子化学品,9.12,9.3,9.06,9.1,9.06,1181291,35228784.75,4.218896,-1.561,2.59,否,0.84,2.593,0.775,2.132,-0.763,否,110880000.0,28000000.0,3286483200.0,829920000.0,45.679836,3.158151,4.4863,9.07,9.04,8.91,9.0,8.73,5.62,2.7,2010-05-25,-
2010-09-15,2409,雅克科技,电子化学品,9.1,9.27,8.91,8.99,8.91,1524575,45512192.06,5.444911,-1.282,3.91,否,1.03,-1.317,-0.773,2.743,-1.856,否,110880000.0,28000000.0,3244348800.0,819280000.0,45.094197,3.117662,4.428783,9.06,9.06,8.91,9.0,8.74,5.7,2.74,2010-05-25,-
2010-09-16,2409,雅克科技,电子化学品,9.02,9.02,8.57,8.63,8.57,1178961,33517709.79,4.210575,-4.033,5.02,否,0.72,-6.703,-4.324,-4.111,-2.815,否,110880000.0,28000000.0,3113510400.0,786240000.0,43.275634,2.991932,4.250179,9.02,9.02,8.89,8.98,8.74,5.77,2.77,2010-05-25,-
2010-09-17,2409,雅克科技,电子化学品,8.68,8.68,8.5,8.59,8.5,475002,13286577.96,1.696436,-0.427,2.1,否,0.29,-5.604,-3.157,-6.223,-4.978,否,110880000.0,28000000.0,3100204800.0,782880000.0,43.090696,2.979146,4.232015,8.91,8.97,8.88,8.95,8.74,5.84,2.8,2010-05-25,-
2010-09-20,2409,雅克科技,电子化学品,8.6,8.72,8.5,8.5,8.5,388982,10820012.9,1.389221,-1.001,2.58,否,0.3,-5.451,-6.696,-5.869,-8.306,否,110880000.0,28000000.0,3069158400.0,775040000.0,42.659172,2.949312,4.189635,8.76,8.91,8.87,8.92,8.74,5.91,2.84,2010-05-25,-
