日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-13,300154,瑞凌股份,通用设备,7.0,7.14,6.94,7.12,6.94,1450468,58245763.06,6.475304,1.727,2.88,否,0.43,-2.997,-5.82,2.446,,否,111750000,22400000,4542637500.0,910560000.0,101.305783,19.724691,11.721833,7.19,7.31,4.0,2.67,1.33,0.67,0.32,2010-12-29,-
2011-01-14,300154,瑞凌股份,通用设备,7.16,7.25,6.65,6.66,6.65,2878667,113172233.79,12.851192,-6.372,8.39,否,1.11,-5.666,-14.506,-8.011,,否,111750000,22400000,4253205000.0,852544000.0,94.851122,18.46794,10.974981,7.04,7.25,4.33,2.89,1.44,0.72,0.35,2010-12-29,-
2011-01-17,300154,瑞凌股份,通用设备,6.58,6.62,6.11,6.12,6.11,2949350,105936314.3,13.166741,-8.093,7.62,否,1.28,-12.571,-17.409,-14.045,,否,111750000,22400000,3909015000.0,783552000.0,87.175308,16.973424,10.086832,6.79,7.15,4.64,3.09,1.55,0.77,0.37,2010-12-29,-
2011-01-18,300154,瑞凌股份,通用设备,6.13,6.26,6.1,6.2,6.1,1619618,57453313.28,7.230438,1.258,2.72,否,0.71,-12.921,-15.531,-16.442,,否,111750000,22400000,3958185000.0,793408000.0,88.271853,17.186927,10.21371,6.62,7.03,4.95,3.3,1.65,0.82,0.4,2010-12-29,-
2011-01-19,300154,瑞凌股份,通用设备,6.16,6.41,6.13,6.37,6.13,1294718,46612904.11,5.779991,2.654,4.49,否,0.59,-4.354,-9.773,-15.741,,否,111750000,22400000,4063230000.0,814464000.0,90.614471,17.643045,10.484769,6.49,6.91,5.27,3.51,1.76,0.88,0.42,2010-12-29,-
2011-01-20,300154,瑞凌股份,通用设备,6.31,6.44,6.24,6.34,6.24,1427616,51589492.65,6.373286,-0.468,3.14,否,0.7,3.595,-9.429,-18.614,,否,111750000,22400000,4044232500.0,810656000.0,90.190806,17.560555,10.435747,6.34,6.76,5.59,3.72,1.86,0.93,0.45,2010-12-29,-
2011-01-21,300154,瑞凌股份,通用设备,6.3,6.55,6.25,6.34,6.25,950302,34624964.28,4.24242,0.028,4.78,否,0.47,2.258,-10.955,-14.44,,否,111750000,22400000,4045350000.0,810880000.0,90.215728,17.565408,10.438631,6.27,6.66,5.9,3.93,1.97,0.98,0.47,2010-12-29,-
2011-01-24,300154,瑞凌股份,通用设备,6.3,6.35,6.0,6.0,6.0,1128356,39515375.26,5.037304,-5.249,5.61,否,0.68,-5.808,-9.91,-18.256,,否,111750000,22400000,3833025000.0,768320000.0,85.480648,16.643466,9.890747,6.25,6.52,6.2,4.13,2.07,1.03,0.5,2010-12-29,-
2011-01-25,300154,瑞凌股份,通用设备,5.95,6.09,5.93,6.07,5.93,751743,25850052.48,3.355996,1.108,2.62,否,0.59,-4.259,-0.817,-14.023,,否,111750000,22400000,3875490000.0,776832000.0,86.427664,16.827855,10.000324,6.22,6.42,6.51,4.34,2.17,1.08,0.52,2010-12-29,-
2011-01-26,300154,瑞凌股份,通用设备,6.07,6.31,6.07,6.21,6.07,895414,31873629.6,3.997384,2.365,3.89,否,0.81,-2.05,0.161,-11.286,,否,111750000,22400000,3967125000.0,795200000.0,88.471225,17.225745,10.236779,6.19,6.34,6.82,4.54,2.27,1.14,0.55,2010-12-29,-
2011-01-27,300154,瑞凌股份,通用设备,6.16,6.28,6.11,6.2,6.11,872454,30926112.96,3.894884,-0.254,2.82,否,0.85,3.333,-2.669,-12.921,,否,111750000,22400000,3957067500.0,793184000.0,88.246932,17.182074,10.210827,6.16,6.25,6.78,4.75,2.38,1.19,0.57,2010-12-29,-
2011-01-31,300154,瑞凌股份,通用设备,6.21,6.41,6.2,6.33,6.2,831749,30080675.51,3.713165,2.146,3.39,否,0.9,4.283,-0.158,-4.955,,否,111750000,22400000,4041997500.0,810208000.0,90.140963,17.550851,10.42998,6.16,6.22,6.73,4.96,2.48,1.24,0.6,2010-12-29,-
2011-02-01,300154,瑞凌股份,通用设备,6.34,6.51,6.3,6.41,6.3,723034,26451977.94,3.22783,1.189,3.23,否,0.81,3.221,1.104,4.739,,否,111750000,22400000,4090050000.0,819840000.0,91.212587,17.759501,10.553975,6.24,6.25,6.7,5.18,2.59,1.29,0.62,2010-12-29,-
2011-02-09,300154,瑞凌股份,通用设备,6.38,6.45,6.25,6.28,6.25,649021,23532435.87,2.897415,-1.94,3.17,否,0.8,1.29,4.667,1.29,,否,111750000,22400000,4010707500.0,803936000.0,89.443162,17.414986,10.349239,6.29,6.26,6.64,5.38,2.69,1.35,0.65,2010-12-29,-
2011-02-10,300154,瑞凌股份,通用设备,6.24,6.58,6.21,6.54,6.21,966118,35585454.27,4.313027,4.012,5.82,否,1.22,3.318,7.743,2.669,,否,111750000,22400000,4171627500.0,836192000.0,93.031854,18.11372,10.764478,6.35,6.27,6.59,5.6,2.8,1.4,0.67,2010-12-29,-
2011-02-11,300154,瑞凌股份,通用设备,6.51,6.67,6.5,6.65,6.5,948020,35706120.54,4.232232,1.822,2.57,否,1.17,3.744,7.085,4.89,-4.317,否,111750000,22400000,4247617500.0,851424000.0,94.726514,18.443678,10.960563,6.44,6.3,6.53,5.82,2.91,1.46,0.7,2010-12-29,-
2011-02-14,300154,瑞凌股份,通用设备,6.65,6.7,6.57,6.68,6.57,982296,37261405.02,4.38525,0.342,1.97,否,1.19,6.369,7.742,5.363,-7.735,否,111750000,22400000,4262145000.0,854336000.0,95.050493,18.506758,10.998049,6.51,6.34,6.5,6.05,3.02,1.51,0.73,2010-12-29,-
2011-02-15,300154,瑞凌股份,通用设备,6.64,6.75,6.58,6.63,6.58,1069852,40734731.92,4.776125,-0.682,2.49,否,1.25,1.376,4.739,10.5,-6.882,否,111750000,22400000,4233090000.0,848512000.0,94.402535,18.380598,10.923076,6.56,6.4,6.46,6.27,3.13,1.57,0.75,2010-12-29,-
2011-02-16,300154,瑞凌股份,通用设备,6.62,6.82,6.6,6.78,6.6,979268,37674591.23,4.371732,2.297,3.33,否,1.06,1.955,5.772,11.697,-8.625,否,111750000,22400000,4330312500.0,868000000.0,96.570703,18.80275,11.173949,6.66,6.47,6.45,6.49,3.25,1.62,0.78,2010-12-29,-
2011-02-17,300154,瑞凌股份,通用设备,6.8,6.82,6.6,6.69,6.6,1042655,39847053.97,4.65471,-1.445,3.25,否,1.05,0.15,6.529,7.729,-11.508,否,111750000,22400000,4267732500.0,855456000.0,95.175101,18.53102,11.012467,6.69,6.52,6.43,6.72,3.36,1.68,0.81,2010-12-29,-
2011-02-18,300154,瑞凌股份,通用设备,6.65,6.79,6.63,6.74,6.63,885801,33937873.6,3.954469,0.786,2.3,否,0.88,1.659,3.058,8.71,-13.479,否,111750000,22400000,4301257500.0,862176000.0,95.922745,18.67659,11.098975,6.7,6.57,6.41,6.71,3.47,1.74,0.83,2010-12-29,-
2011-02-21,300154,瑞凌股份,通用设备,6.68,6.85,6.68,6.84,6.68,965543,37395322.27,4.31046,1.507,2.6,否,0.97,0.885,2.857,8.057,-7.692,否,111750000,22400000,4366072500.0,875168000.0,97.36819,18.958024,11.266224,6.74,6.62,6.42,6.7,3.58,1.79,0.86,2010-12-29,-
2011-02-22,300154,瑞凌股份,通用设备,6.84,6.84,6.63,6.66,6.63,1666581,63912789.85,7.440094,-2.662,3.17,否,1.69,-0.448,-0.299,3.9,-9.264,否,111750000,22400000,4249852500.0,851872000.0,94.776357,18.453383,10.96633,6.74,6.65,6.45,6.68,3.7,1.85,0.89,2010-12-29,-
2011-02-23,300154,瑞凌股份,通用设备,6.65,6.71,6.62,6.65,6.62,1078736,41018605.97,4.815786,-0.105,1.45,否,0.97,-1.335,0.302,5.892,-5.807,否,111750000,22400000,4245382500.0,850976000.0,94.676671,18.433973,10.954795,6.72,6.69,6.47,6.66,3.81,1.9,0.91,2010-12-29,-
2011-02-24,300154,瑞凌股份,通用设备,6.61,6.83,6.6,6.75,6.6,1531082,59047653.91,6.835188,1.5,3.5,否,1.36,-1.316,-0.442,3.211,-3.571,否,111750000,22400000,4309080000.0,863744000.0,96.097195,18.710556,11.119161,6.73,6.71,6.49,6.63,3.92,1.96,0.94,2010-12-29,-
2011-02-25,300154,瑞凌股份,通用设备,6.77,6.77,6.62,6.7,6.62,989356,37782398.78,4.416768,-0.752,2.26,否,0.81,0.601,0.149,0.752,-5.899,否,111750000,22400000,4276672500.0,857248000.0,48.320161,18.569838,6.938519,6.72,6.71,6.51,6.59,4.03,2.02,0.97,2010-12-29,-
2011-02-28,300154,瑞凌股份,通用设备,6.68,6.96,6.68,6.93,6.68,1420588,55885677.79,6.341911,3.501,4.26,否,1.14,4.211,2.819,3.743,4.054,否,111750000,22400000,4426417500.0,887264000.0,50.012061,19.22005,7.181466,6.74,6.74,6.54,6.58,4.15,2.07,1.0,2010-12-29,-
2011-03-01,300154,瑞凌股份,通用设备,6.91,6.95,6.81,6.9,6.81,1087242,42692394.75,4.853759,-0.555,1.97,否,0.81,2.222,0.877,4.072,12.745,否,111750000,22400000,4401832500.0,882336000.0,49.734287,19.113299,7.141579,6.79,6.76,6.58,6.56,4.26,2.13,1.02,2010-12-29,-
2011-03-02,300154,瑞凌股份,通用设备,6.9,6.91,6.63,6.73,6.63,868678,33569707.15,3.878027,-2.336,4.01,否,0.71,0.448,1.051,-0.737,8.548,否,111750000,22400000,4299022500.0,861728000.0,48.572684,18.666885,6.974779,6.8,6.76,6.62,6.55,4.37,2.19,1.05,2010-12-29,-
2011-03-03,300154,瑞凌股份,通用设备,6.68,6.75,6.41,6.48,6.41,1569808,58898458.17,7.008071,-3.743,5.12,否,1.33,-6.494,-2.556,-3.139,1.727,否,111750000,22400000,4138102500.0,829472000.0,46.754522,17.96815,6.713701,6.75,6.74,6.63,6.53,4.48,2.24,1.08,2010-12-29,-
2011-03-04,300154,瑞凌股份,通用设备,6.47,6.59,6.46,6.52,6.46,409581,15245560.5,1.828487,0.621,2.03,否,0.35,-5.507,-3.407,-3.264,2.839,否,111750000,22400000,4163805000.0,834624000.0,47.044923,18.079754,6.755401,6.71,6.72,6.64,6.51,4.59,2.3,1.1,2010-12-29,-
2011-03-07,300154,瑞凌股份,通用设备,6.56,6.63,6.54,6.57,6.54,571518,21474332.85,2.55142,0.671,1.53,否,0.53,-2.377,-1.94,-3.947,3.628,否,111750000,22400000,4191742500.0,840224000.0,47.360576,18.201062,6.800727,6.64,6.69,6.66,6.51,4.7,2.35,1.13,2010-12-29,-
2011-03-08,300154,瑞凌股份,通用设备,6.57,6.65,6.56,6.59,6.56,644199,24280423.26,2.875888,0.293,1.33,否,0.71,1.698,-4.906,-1.051,9.833,否,111750000,22400000,4204035000.0,842688000.0,47.499463,18.254437,6.820671,6.58,6.68,6.67,6.53,4.81,2.4,1.15,2010-12-29,-
2011-03-09,300154,瑞凌股份,通用设备,6.6,6.77,6.57,6.75,6.57,890277,33935995.34,3.974451,2.419,3.11,否,1.1,3.528,-2.174,1.504,11.203,否,111750000,22400000,4305727500.0,863072000.0,48.64844,18.695999,6.985658,6.58,6.69,6.69,6.54,4.92,2.46,1.18,2010-12-29,-
2011-03-10,300154,瑞凌股份,通用设备,6.73,6.79,6.72,6.74,6.72,820760,31648446.23,3.664107,-0.078,1.12,否,1.0,2.588,0.149,-0.148,8.535,否,111750000,22400000,4302375000.0,862400000.0,48.610562,18.681442,6.980219,6.63,6.69,6.7,6.56,5.03,2.52,1.21,2010-12-29,-
2011-03-11,300154,瑞凌股份,通用设备,6.74,6.9,6.72,6.83,6.72,1204811,47162412.54,5.378621,1.299,2.7,否,1.81,3.642,5.401,1.94,10.161,否,111750000,22400000,4358250000.0,873600000.0,49.241868,18.924058,7.070871,6.7,6.7,6.71,6.57,5.15,2.57,1.24,2010-12-29,-
2011-03-14,300154,瑞凌股份,通用设备,6.84,6.84,6.75,6.84,6.75,794554,30834737.9,3.547116,0.154,1.36,否,0.96,1.333,4.908,-1.299,8.057,否,111750000,22400000,4364955000.0,874944000.0,49.317625,18.953172,7.081749,6.75,6.7,6.72,6.59,5.26,2.63,1.26,2010-12-29,-
2011-03-15,300154,瑞凌股份,通用设备,6.86,6.86,6.7,6.71,6.7,831720,32087041.9,3.713036,-1.818,2.33,否,0.95,-0.445,2.131,-2.754,4.68,否,111750000,22400000,4285612500.0,859040000.0,48.42117,18.608657,6.953023,6.77,6.68,6.72,6.61,5.37,2.69,1.29,2010-12-29,-
2011-03-16,300154,瑞凌股份,通用设备,6.72,6.8,6.68,6.74,6.68,604800,23311659.37,2.7,0.365,1.8,否,0.67,-1.318,2.276,0.149,7.325,否,111750000,22400000,4301257500.0,862176000.0,48.597936,18.67659,6.978406,6.77,6.68,6.72,6.64,5.49,2.74,1.32,2010-12-29,-
2011-03-17,300154,瑞凌股份,通用设备,6.69,6.73,6.52,6.55,6.52,561611,21315540.94,2.507192,-2.728,3.09,否,0.66,-4.24,-2.963,1.08,0.153,否,111750000,22400000,4183920000.0,838656000.0,47.272193,18.167096,6.788036,6.73,6.68,6.71,6.65,5.6,2.8,1.34,2010-12-29,-
2011-03-18,300154,瑞凌股份,通用设备,6.58,6.72,6.55,6.72,6.55,945870,35726470.07,4.222634,2.564,2.67,否,1.18,0.149,-0.297,3.067,1.053,否,111750000,22400000,4291200000.0,860160000.0,48.484301,18.632919,6.962088,6.71,6.7,6.71,6.66,5.71,2.85,1.37,2010-12-29,-
2011-03-21,300154,瑞凌股份,通用设备,6.74,6.89,6.73,6.85,6.73,850107,33104007.78,3.795121,1.953,2.47,否,1.14,1.632,0.293,4.262,2.545,否,111750000,22400000,4375012500.0,876960000.0,49.43126,18.996843,7.098066,6.71,6.73,6.71,6.68,5.82,2.91,1.4,2010-12-29,-
2011-03-22,300154,瑞凌股份,通用设备,6.85,6.86,6.72,6.75,6.72,466264,18011656.87,2.081536,-1.533,2.04,否,0.61,3.053,-1.316,2.428,1.81,否,111750000,22400000,4307962500.0,863520000.0,48.673692,18.705703,6.989284,6.72,6.75,6.72,6.69,5.93,2.97,1.42,2010-12-29,-
2011-03-23,300154,瑞凌股份,通用设备,6.73,6.77,6.72,6.72,6.72,494956,19051248.93,2.209625,-0.415,0.88,否,0.72,0.0,0.149,-0.444,-0.885,否,111750000,22400000,4290082500.0,859936000.0,48.471675,18.628066,6.960275,6.72,6.75,6.72,6.71,6.05,3.02,1.45,2010-12-29,-
2011-03-24,300154,瑞凌股份,通用设备,6.7,6.75,6.61,6.67,6.61,559128,21302028.0,2.496107,-0.755,2.14,否,0.84,-2.628,-1.039,-1.039,-0.299,否,111750000,22400000,4257675000.0,853440000.0,48.105517,18.487349,6.907697,6.74,6.74,6.71,6.71,6.16,3.08,1.48,2010-12-29,-
2011-03-25,300154,瑞凌股份,通用设备,6.7,7.27,6.67,7.19,6.67,2632542,105624216.86,11.75242,7.743,8.87,否,3.97,6.519,9.771,5.271,6.677,否,111750000,22400000,4587337500.0,919520000.0,51.830222,19.918784,7.442545,6.84,6.77,6.74,6.73,6.28,3.14,1.51,2010-12-29,-
2011-03-30,300154,瑞凌股份,通用设备,6.83,6.83,6.58,6.62,6.58,2613137,100069459.53,9.332632,-7.917,3.39,否,2.61,-1.488,-1.488,-3.216,-3.216,否,111750000,28000000,4224150000.0,1058400000.0,47.93695,3.347737,6.853903,6.79,6.75,6.72,6.73,6.39,3.19,1.53,2010-12-29,-
2011-03-31,300154,瑞凌股份,通用设备,6.63,6.72,6.58,6.65,6.58,1285878,48902602.89,4.592421,0.529,2.12,否,0.95,-0.3,-2.92,-0.894,-0.15,否,111750000,28000000,4246500000.0,1064000000.0,48.190584,3.36545,6.890167,6.77,6.75,6.71,6.73,6.5,3.25,1.56,2010-12-29,-
2011-04-01,300154,瑞凌股份,通用设备,6.64,6.9,6.61,6.76,6.61,1152061,44576368.55,4.114504,1.684,4.39,否,0.76,-5.981,0.148,0.297,1.654,否,111750000,28000000,4318020000.0,1081920000.0,49.002215,3.422131,7.006212,6.78,6.75,6.71,6.73,6.61,3.31,1.59,2010-12-29,-
2011-04-06,300154,瑞凌股份,通用设备,6.69,6.86,6.6,6.62,6.6,1145244,43686196.93,4.090157,-2.2,3.88,否,0.69,0.0,-1.488,1.069,-1.926,否,111750000,28000000,4223032500.0,1058120000.0,47.924268,3.346851,6.852089,6.77,6.76,6.72,6.73,6.72,3.36,1.61,2010-12-29,-
2011-04-07,300154,瑞凌股份,通用设备,6.63,6.72,6.62,6.7,6.62,610928,23243709.05,2.181886,1.217,1.56,否,0.35,0.752,0.45,-0.298,0.0,否,111750000,28000000,4274437500.0,1071000000.0,48.507628,3.387591,6.935497,6.67,6.75,6.73,6.72,6.72,3.42,1.64,2010-12-29,-
2011-04-08,300154,瑞凌股份,通用设备,6.7,6.88,6.7,6.86,6.7,1610360,62604354.05,5.751286,2.484,2.61,否,1.18,1.479,-4.59,0.146,-1.01,否,111750000,28000000,4380600000.0,1097600000.0,49.712392,3.471727,7.107751,6.72,6.75,6.74,6.73,6.71,3.47,1.67,2010-12-29,-
2011-04-11,300154,瑞凌股份,通用设备,6.85,6.86,6.72,6.76,6.72,1172758,45542650.91,4.188421,-1.531,2.02,否,1.01,2.115,2.115,0.148,-2.029,否,111750000,28000000,4313550000.0,1080800000.0,48.951488,3.418589,6.998959,6.74,6.76,6.75,6.73,6.7,3.53,1.69,2010-12-29,-
2011-04-12,300154,瑞凌股份,通用设备,6.72,6.81,6.69,6.76,6.69,838481,32281550.18,2.994575,0.0,1.76,否,0.74,0.896,1.654,0.595,0.446,否,111750000,28000000,4313550000.0,1080800000.0,48.951488,3.418589,6.998959,6.74,6.76,6.75,6.73,6.69,3.59,1.72,2010-12-29,-
2011-04-13,300154,瑞凌股份,通用设备,6.73,6.94,6.73,6.83,6.73,1850164,72599582.6,6.607729,1.036,3.19,否,1.72,-0.437,1.036,2.399,5.401,否,111750000,28000000,4358250000.0,1092000000.0,49.458758,3.454014,7.071487,6.78,6.78,6.76,6.73,6.68,3.64,1.75,2010-12-29,-
2011-04-14,300154,瑞凌股份,通用设备,6.83,6.98,6.77,6.84,6.77,1221755,47970478.02,4.363411,0.205,3.05,否,1.0,1.183,3.323,-4.868,4.908,否,111750000,28000000,4367190000.0,1094240000.0,49.560212,3.4611,7.085992,6.81,6.74,6.76,6.74,6.67,3.7,1.78,2010-12-29,-
2011-04-15,300154,瑞凌股份,通用设备,6.81,6.84,6.67,6.74,6.67,1124524,43337807.27,4.016157,-1.459,2.51,否,0.84,-0.296,0.597,1.813,2.588,否,111750000,28000000,4303492500.0,1078280000.0,48.837353,3.410618,6.98264,6.79,6.75,6.75,6.73,6.65,3.76,1.8,2010-12-29,-
2011-04-18,300154,瑞凌股份,通用设备,6.72,6.77,6.68,6.76,6.68,605446,23262565.29,2.162307,0.234,1.32,否,0.49,-1.025,-1.458,1.654,2.58,否,111750000,28000000,4313550000.0,1080800000.0,48.951488,3.418589,6.998959,6.79,6.76,6.75,6.73,6.65,3.81,1.83,2010-12-29,-
2011-04-20,300154,瑞凌股份,通用设备,6.68,6.68,6.52,6.63,6.52,1693395,63650121.26,6.047839,-1.814,2.38,否,1.5,-3.07,-1.923,-1.923,-1.778,否,111750000,28000000,4235325000.0,1061200000.0,45.423916,3.298594,6.813154,6.76,6.75,6.75,6.73,6.64,3.87,1.86,2010-12-29,-
2011-04-21,300154,瑞凌股份,通用设备,6.65,6.7,6.6,6.62,6.6,782421,29613621.82,2.794361,-0.29,1.45,否,0.6,-1.78,-2.071,0.0,-1.78,否,111750000,28000000,4223032500.0,1058120000.0,45.292079,3.289021,6.79338,6.72,6.75,6.75,6.73,6.63,3.92,1.88,2010-12-29,-
2011-04-22,300154,瑞凌股份,通用设备,6.6,6.7,6.51,6.59,6.51,919396,34679117.81,3.283557,-0.344,2.75,否,0.85,-2.515,-3.514,-1.642,-3.514,否,111750000,28000000,4208505000.0,1054480000.0,45.136271,3.277706,6.77001,6.67,6.74,6.75,6.73,6.62,3.98,1.91,2010-12-29,-
2011-04-25,300154,瑞凌股份,通用设备,6.54,6.59,6.28,6.3,6.28,1234519,44834276.76,4.408996,-4.461,4.57,否,1.2,-4.977,-7.895,-8.163,-7.895,否,111750000,28000000,4020765000.0,1007440000.0,43.122757,3.131489,6.468002,6.58,6.68,6.72,6.72,6.62,4.03,1.93,2010-12-29,-
2011-04-26,300154,瑞凌股份,通用设备,6.29,6.29,6.07,6.11,6.07,1253716,44187069.63,4.477557,-2.974,3.47,否,1.2,-7.704,-9.347,-9.615,-8.942,否,111750000,28000000,3901192500.0,977480000.0,41.84034,3.038362,6.275652,6.45,6.62,6.69,6.71,6.62,4.08,1.96,2010-12-29,-
2011-04-27,300154,瑞凌股份,通用设备,6.14,6.21,6.02,6.04,6.02,397679,13895671.38,1.420282,-1.089,3.15,否,0.34,-8.346,-10.651,-10.651,-10.386,否,111750000,28000000,3858727500.0,966840000.0,41.384903,3.005289,6.207341,6.33,6.55,6.65,6.68,6.61,4.13,1.98,2010-12-29,-
2011-04-28,300154,瑞凌股份,通用设备,6.06,6.15,6.02,6.04,6.02,479195,16664868.38,1.711411,-0.058,2.14,否,0.52,-4.127,-8.899,-11.567,-7.786,否,111750000,28000000,3856492500.0,966280000.0,41.360932,3.003549,6.203746,6.22,6.47,6.62,6.66,6.61,4.18,2.01,2010-12-29,-
2011-04-29,300154,瑞凌股份,通用设备,6.09,6.3,6.06,6.16,6.06,928063,32800793.49,3.314511,1.999,3.94,否,1.08,0.818,-6.949,-9.942,-8.333,否,111750000,28000000,3933600000.0,985600000.0,42.187911,3.063602,6.327784,6.13,6.4,6.57,6.64,6.61,4.23,2.03,2010-12-29,-
2011-05-03,300154,瑞凌股份,通用设备,6.18,6.31,6.17,6.27,6.17,599548,21379646.16,2.141243,1.705,2.3,否,0.7,3.808,-4.856,-6.973,-8.467,否,111750000,28000000,4000650000.0,1002400000.0,42.907023,3.115823,6.435644,6.12,6.35,6.55,6.62,6.6,4.29,2.06,2010-12-29,-
2011-05-04,300154,瑞凌股份,通用设备,6.22,6.28,6.16,6.17,6.16,481400,17115565.7,1.719286,-1.592,1.79,否,0.66,2.152,-2.063,-8.728,-8.593,否,111750000,28000000,3936952500.0,986440000.0,42.223867,3.066213,6.333177,6.14,6.29,6.53,6.6,6.61,4.34,2.08,2010-12-29,-
2011-05-05,300154,瑞凌股份,通用设备,6.16,6.33,6.16,6.3,6.16,702698,25127215.53,2.509636,2.214,2.84,否,1.22,2.273,3.11,-4.977,-6.25,否,111750000,28000000,4024117500.0,1008280000.0,43.158713,3.1341,6.473395,6.19,6.26,6.51,6.59,6.61,4.39,2.11,2010-12-29,-
2011-05-06,300154,瑞凌股份,通用设备,6.3,6.31,6.23,6.28,6.23,533798,19125792.1,1.906421,-0.361,1.28,否,0.84,0.159,3.974,-5.136,-5.847,否,111750000,28000000,4009590000.0,1004640000.0,43.002905,3.122785,6.450026,6.24,6.23,6.49,6.58,6.61,4.44,2.13,2010-12-29,-
2011-05-09,300154,瑞凌股份,通用设备,6.3,6.36,6.26,6.3,6.26,712679,25685769.04,2.545282,0.223,1.59,否,1.1,2.107,4.305,-4.401,-12.378,否,111750000,28000000,4018530000.0,1006880000.0,43.098787,3.129748,6.464407,6.26,6.2,6.47,6.56,6.61,4.49,2.16,2010-12-29,-
2011-05-10,300154,瑞凌股份,通用设备,6.29,6.29,6.05,6.14,6.05,1409220,24314067.09,2.516464,-2.425,3.89,否,2.33,-2.54,-0.325,-2.54,-7.251,否,223500000,56000000,3866550000.0,968800000.0,41.468799,3.011382,6.219924,6.24,6.18,6.43,6.54,6.61,4.55,2.18,2010-12-29,-
2011-05-11,300154,瑞凌股份,通用设备,6.14,6.16,5.93,6.04,5.93,1318694,22335796.76,2.354811,-1.734,3.76,否,1.72,-3.822,-3.668,-1.146,-9.173,否,223500000,56000000,3799500000.0,952000000.0,40.749687,2.959161,6.112065,6.21,6.17,6.4,6.52,6.6,4.6,2.21,2010-12-29,-
