日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-03,300278,华昌达,通用设备,3.09,3.16,3.07,3.14,3.07,2138635,29108802.84,12.30515,1.18,2.65,否,1.32,4.319,6.441,0.641,-19.693,否,86700000,17380000,1189524000.0,238453600.0,23.761635,5.892807,3.607973,3.06,3.01,3.18,3.08,1.54,0.77,0.37,2011-12-16,-
2012-02-06,300278,华昌达,通用设备,3.15,3.18,3.1,3.12,3.1,1699117,23309348.15,9.776277,-0.51,2.48,否,0.98,2.295,4.0,7.958,-14.05,否,86700000,17380000,1183455000.0,237237000.0,23.640402,5.862741,3.589565,3.08,3.03,3.18,3.19,1.59,0.8,0.38,2011-12-16,-
2012-02-07,300278,华昌达,通用设备,3.11,3.11,3.02,3.03,3.02,1392948,18556973.3,8.014661,-2.93,3.15,否,0.81,-2.258,0.664,-0.656,-11.662,否,86700000,17380000,1148775000.0,230285000.0,22.947643,5.69094,3.484377,3.09,3.03,3.17,3.29,1.64,0.82,0.39,2011-12-16,-
2012-02-08,300278,华昌达,通用设备,3.03,3.13,3.01,3.12,3.01,1329497,17911777.78,7.64958,2.943,3.85,否,0.75,-0.637,3.654,9.091,-9.302,否,86700000,17380000,1182588000.0,237063200.0,23.623083,5.858446,3.586936,3.1,3.05,3.15,3.26,1.7,0.85,0.41,2011-12-16,-
2012-02-09,300278,华昌达,通用设备,3.11,3.19,3.1,3.14,3.1,1705563,23518026.76,9.813366,0.66,2.86,否,1.03,0.641,2.951,6.441,-5.422,否,86700000,17380000,1190391000.0,238627400.0,23.778954,5.897102,3.610603,3.11,3.07,3.15,3.23,1.75,0.87,0.42,2011-12-16,-
2012-02-10,300278,华昌达,通用设备,3.15,3.22,3.13,3.18,3.13,1733597,24091248.24,9.974666,1.238,2.69,否,1.05,4.95,2.581,6.0,2.581,否,86700000,17380000,1205130000.0,241582000.0,24.073376,5.970118,3.655308,3.12,3.09,3.14,3.2,1.8,0.9,0.43,2011-12-16,-
2012-02-13,300278,华昌达,通用设备,3.15,3.27,3.14,3.26,3.14,1706901,24139278.1,9.821064,2.518,4.24,否,1.09,4.487,3.822,8.306,3.165,否,86700000,17380000,1235475000.0,247665000.0,24.67954,6.120444,3.747349,3.15,3.12,3.13,3.19,1.86,0.93,0.45,2011-12-16,-
2012-02-14,300278,华昌达,通用设备,3.23,3.25,3.2,3.23,3.2,1211795,17075078.79,6.972353,-0.912,1.54,否,0.77,2.866,3.526,7.309,-1.824,否,86700000,17380000,1224204000.0,245405600.0,24.454394,6.064609,3.713162,3.19,3.14,3.11,3.19,1.91,0.96,0.46,2011-12-16,-
2012-02-15,300278,华昌达,通用设备,3.22,3.29,3.2,3.28,3.2,1258312,17900250.68,7.24,1.416,2.76,否,0.82,3.145,8.251,7.541,-2.959,否,86700000,17380000,1241544000.0,248881600.0,24.800773,6.15051,3.765757,3.22,3.16,3.1,3.18,1.97,0.98,0.47,2011-12-16,-
2012-02-16,300278,华昌达,通用设备,3.26,3.31,3.2,3.23,3.2,1565079,22181236.26,9.005058,-1.467,3.35,否,1.03,-0.92,3.526,4.194,0.623,否,86700000,17380000,1223337000.0,245231800.0,24.437075,6.060314,3.710533,3.24,3.17,3.09,3.18,2.02,1.01,0.48,2011-12-16,-
2012-02-17,300278,华昌达,通用设备,3.24,3.26,3.17,3.19,3.17,1106287,15479241.77,6.365288,-1.134,2.76,否,0.74,-1.238,1.592,1.592,-3.04,否,86700000,17380000,1209465000.0,242451000.0,24.159971,5.991593,3.668457,3.24,3.18,3.09,3.18,2.07,1.04,0.5,2011-12-16,-
2012-02-20,300278,华昌达,通用设备,3.24,3.25,3.21,3.23,3.21,1511192,21323480.97,8.695006,1.29,1.15,否,1.1,-1.524,1.572,3.526,-6.916,否,86700000,17380000,1225071000.0,245579400.0,24.471713,6.068904,3.715792,3.23,3.19,3.11,3.18,2.13,1.06,0.51,2011-12-16,-
2012-02-21,300278,华昌达,通用设备,3.23,3.31,3.2,3.31,3.2,1885011,26878151.6,10.845863,2.265,3.4,否,1.42,2.477,1.534,9.241,-8.056,否,86700000,17380000,1252815000.0,251141000.0,25.02592,6.206345,3.799943,3.25,3.22,3.12,3.18,2.18,1.09,0.52,2011-12-16,-
2012-02-23,300278,华昌达,通用设备,3.39,3.63,3.39,3.47,3.39,4785992,72953401.82,27.537353,4.844,7.4,否,3.27,8.777,7.43,11.218,-2.528,否,86700000,17380000,1313505000.0,263307000.0,26.238248,6.506999,3.984023,3.29,3.25,3.15,3.19,2.24,1.12,0.54,2011-12-16,-
2012-02-24,300278,华昌达,通用设备,3.44,3.51,3.43,3.5,3.43,2346884,35631818.78,13.50336,1.056,2.18,否,1.08,8.359,6.707,11.465,0.865,否,86700000,17380000,1327377000.0,266087800.0,26.515352,6.57572,4.026099,3.34,3.29,3.18,3.2,2.3,1.15,0.55,2011-12-16,-
2012-02-27,300278,华昌达,通用设备,3.5,3.62,3.5,3.5,3.5,3037885,47108168.16,17.4792,-0.065,3.33,否,1.31,5.74,8.359,10.063,12.179,否,86700000,17380000,1326510000.0,265914000.0,28.33103,6.571425,3.858266,3.4,3.32,3.21,3.2,2.36,1.18,0.57,2011-12-16,-
2012-02-28,300278,华昌达,通用设备,3.48,3.7,3.47,3.64,3.47,3552082,55588987.04,20.437756,4.052,6.47,否,1.31,4.899,14.107,11.656,25.952,否,86700000,17380000,1380264000.0,276689600.0,29.479084,6.837718,4.014614,3.48,3.36,3.24,3.21,2.42,1.21,0.58,2011-12-16,-
2012-02-29,300278,华昌达,通用设备,3.61,3.69,3.51,3.52,3.51,2419162,38024085.87,13.919229,-3.266,4.77,否,0.77,0.571,8.978,8.978,15.41,否,86700000,17380000,1335180000.0,267652000.0,28.5162,6.614375,3.883483,3.53,3.39,3.26,3.21,2.47,1.24,0.59,2011-12-16,-
2012-03-01,300278,华昌达,通用设备,3.49,3.6,3.48,3.54,3.48,1543753,23902936.32,8.882353,0.584,3.51,否,0.48,1.143,6.949,7.927,23.776,否,86700000,17380000,1342983000.0,269216200.0,28.682853,6.65303,3.906179,3.54,3.41,3.29,3.2,2.53,1.27,0.61,2011-12-16,-
2012-03-02,300278,华昌达,通用设备,3.54,3.65,3.54,3.65,3.54,1890176,29794747.65,10.875581,2.841,3.16,否,0.73,0.275,5.187,13.003,23.729,否,86700000,17380000,1381131000.0,276863400.0,29.497601,6.842013,4.017135,3.57,3.46,3.31,3.21,2.59,1.3,0.62,2011-12-16,-
2012-03-05,300278,华昌达,通用设备,3.65,3.71,3.59,3.68,3.59,2009595,32077187.54,11.562687,1.067,3.14,否,0.81,4.545,5.143,15.361,22.667,否,86700000,17380000,1395870000.0,279818000.0,29.812391,6.915028,4.060005,3.61,3.5,3.34,3.23,2.66,1.33,0.64,2011-12-16,-
2012-03-06,300278,华昌达,通用设备,3.66,3.66,3.5,3.56,3.5,1876223,29267123.0,10.795299,-3.478,4.35,否,0.82,0.565,1.714,10.217,18.272,否,86700000,17380000,1347318000.0,270085200.0,28.775438,6.674506,3.918787,3.59,3.54,3.36,3.25,2.72,1.36,0.65,2011-12-16,-
2012-03-07,300278,华昌达,通用设备,3.48,3.65,3.47,3.53,3.47,1476024,23005659.16,8.492658,-0.837,4.95,否,0.76,-3.288,-3.022,6.647,17.276,否,86700000,17380000,1336047000.0,267825800.0,28.534717,6.61867,3.886005,3.59,3.56,3.39,3.27,2.77,1.39,0.67,2011-12-16,-
2012-03-08,300278,华昌达,通用设备,3.56,3.62,3.55,3.56,3.55,1187047,18552350.15,6.82996,1.038,1.88,否,0.67,-3.261,1.136,2.594,16.721,否,86700000,17380000,1349919000.0,270606600.0,28.830989,6.687391,3.926353,3.6,3.57,3.41,3.29,2.83,1.42,0.68,2011-12-16,-
2012-03-09,300278,华昌达,通用设备,3.59,3.75,3.58,3.72,3.58,2490467,39918905.04,14.329499,4.496,4.56,否,1.48,4.494,5.085,6.286,20.0,否,86700000,17380000,1410609000.0,282772600.0,30.12718,6.988044,4.102875,3.61,3.59,3.44,3.32,2.9,1.45,0.69,2011-12-16,-
2012-03-12,300278,华昌达,通用设备,3.73,3.76,3.67,3.76,3.67,1615026,26186450.0,9.29244,0.861,2.4,否,0.89,6.516,3.014,7.429,19.745,否,86700000,17380000,1422747000.0,285205800.0,30.386418,7.048175,4.138179,3.63,3.62,3.47,3.34,2.96,1.48,0.71,2011-12-16,-
2012-03-13,300278,华昌达,通用设备,3.74,3.78,3.7,3.77,3.7,1428773,23379046.97,8.220788,0.305,2.25,否,0.83,5.899,2.446,3.571,20.833,否,86700000,17380000,1427082000.0,286074800.0,30.479003,7.06965,4.150788,3.67,3.63,3.49,3.37,3.02,1.51,0.73,2011-12-16,-
2012-03-14,300278,华昌达,通用设备,3.8,3.88,3.52,3.58,3.52,3244418,53024139.46,18.667537,-4.982,9.42,否,1.98,-3.763,0.562,1.705,18.152,否,86700000,17380000,1355988000.0,271823200.0,28.960608,6.717456,3.944005,3.68,3.64,3.51,3.39,3.08,1.54,0.74,2011-12-16,-
2012-03-15,300278,华昌达,通用设备,3.58,3.62,3.45,3.51,3.45,1718817,26533355.76,9.889626,-1.79,4.99,否,0.86,-6.649,-0.567,-0.847,12.5,否,86700000,17380000,1331712000.0,266956800.0,28.442132,6.597195,3.873396,3.67,3.63,3.52,3.4,3.14,1.57,0.75,2011-12-16,-
2012-03-16,300278,华昌达,通用设备,3.51,3.64,3.49,3.63,3.49,1376058,21468311.78,7.91748,3.385,4.23,否,0.66,-3.714,1.966,-0.548,15.605,否,86700000,17380000,1376796000.0,275994400.0,29.405016,6.820537,4.004527,3.65,3.63,3.54,3.42,3.2,1.6,0.77,2011-12-16,-
2012-03-19,300278,华昌达,通用设备,3.61,3.78,3.59,3.73,3.59,2808920,45300268.72,12.944332,2.519,5.35,否,1.5,4.19,0.269,1.359,17.296,否,86700000,21700000,1411476000.0,353276000.0,30.145697,6.992339,4.105396,3.64,3.64,3.57,3.44,3.26,1.63,0.78,2011-12-16,-
2012-03-20,300278,华昌达,通用设备,3.69,3.72,3.57,3.57,3.57,2000823,31706508.41,9.220382,-4.177,4.12,否,0.95,1.709,-5.053,0.281,9.509,否,86700000,21700000,1352520000.0,338520000.0,28.88654,6.700276,3.933918,3.6,3.64,3.59,3.45,3.32,1.66,0.8,2011-12-16,-
2012-03-21,300278,华昌达,通用设备,3.58,3.62,3.5,3.56,3.5,1536399,23836627.94,7.08018,-0.256,3.59,否,0.69,-1.928,-5.57,0.85,10.217,否,86700000,21700000,1349052000.0,337652000.0,28.812472,6.683096,3.923831,3.6,3.64,3.6,3.47,3.38,1.69,0.81,2011-12-16,-
2012-03-22,300278,华昌达,通用设备,3.56,3.63,3.54,3.57,3.54,550885,8629140.2,2.538641,0.257,2.7,否,0.29,-4.29,-0.279,0.281,8.841,否,86700000,21700000,1352520000.0,338520000.0,28.88654,6.700276,3.933918,3.61,3.64,3.6,3.49,3.37,1.72,0.83,2011-12-16,-
2012-03-23,300278,华昌达,通用设备,3.55,3.62,3.45,3.49,3.45,1318759,20501855.79,6.07723,-2.372,4.74,否,0.8,-2.241,-0.57,-6.183,8.05,否,86700000,21700000,1320441000.0,330491000.0,28.201411,6.541359,3.840613,3.58,3.62,3.6,3.5,3.36,1.75,0.84,2011-12-16,-
2012-03-26,300278,华昌达,通用设备,3.46,3.5,3.36,3.39,3.36,868139,12998254.03,4.000641,-2.626,3.81,否,0.53,-4.775,-6.612,-9.84,6.27,否,86700000,21700000,1285761000.0,321811000.0,27.46073,6.369557,3.739744,3.52,3.58,3.6,3.51,3.35,1.78,0.85,2011-12-16,-
2012-03-27,300278,华昌达,通用设备,3.41,3.45,3.39,3.42,3.39,989316,14760659.81,4.55906,0.742,1.96,否,0.79,-4.202,-8.311,-9.284,5.882,否,86700000,21700000,1295298000.0,324198000.0,27.664417,6.416803,3.767483,3.49,3.55,3.59,3.51,3.35,1.81,0.87,2011-12-16,-
2012-03-28,300278,华昌达,通用设备,3.4,3.44,3.32,3.32,3.32,1399775,20668653.24,6.450576,-2.811,3.48,否,1.33,-4.871,-7.003,-7.263,0.302,否,86700000,21700000,1258884000.0,315084000.0,26.886703,6.236411,3.66157,3.44,3.52,3.58,3.51,3.35,1.83,0.88,2011-12-16,-
2012-03-29,300278,华昌达,通用设备,3.32,3.39,3.24,3.32,3.24,1229264,17929579.8,5.664811,0.069,4.55,否,1.2,-2.065,-6.742,-5.413,-4.323,否,86700000,21700000,1259751000.0,315301000.0,26.90522,6.240706,3.664092,3.39,3.5,3.57,3.52,3.35,1.86,0.89,2011-12-16,-
2012-03-30,300278,华昌达,通用设备,3.27,3.42,3.27,3.42,3.27,1521016,22291789.88,7.00929,2.753,4.54,否,1.31,0.0,-4.202,-5.785,-2.286,否,86700000,21700000,1294431000.0,323981000.0,27.6459,6.412508,3.764961,3.37,3.48,3.55,3.52,3.35,1.89,0.91,2011-12-16,-
2012-04-05,300278,华昌达,通用设备,3.42,3.57,3.41,3.56,3.41,1342827,20670324.32,6.188143,4.153,4.49,否,1.12,7.229,2.006,-4.558,1.714,否,86700000,21700000,1348185000.0,337435000.0,28.793955,6.678801,3.921309,3.41,3.46,3.55,3.53,3.36,1.92,0.92,2011-12-16,-
2012-04-06,300278,华昌达,通用设备,3.57,3.62,3.53,3.62,3.53,1062393,16695591.54,4.89582,1.801,2.7,否,0.82,9.036,6.785,1.401,-0.549,否,86700000,21700000,1372461000.0,343511000.0,29.312431,6.799062,3.991918,3.45,3.47,3.55,3.55,3.36,1.95,0.94,2011-12-16,-
2012-04-09,300278,华昌达,通用设备,3.63,3.98,3.63,3.98,3.63,5118647,87922427.62,23.588235,9.981,9.73,否,3.9,16.374,16.374,11.798,13.068,是,86700000,21700000,1509447000.0,377797000.0,32.238119,7.47768,4.390353,3.58,3.51,3.57,3.57,3.38,1.98,0.95,2011-12-16,-
2012-04-10,300278,华昌达,通用设备,3.98,4.18,3.98,4.15,3.98,3818742,68179448.59,17.597889,4.25,5.17,否,1.86,16.573,25.0,16.246,17.232,否,86700000,21700000,1573605000.0,393855000.0,33.608378,7.795513,4.576962,3.75,3.57,3.6,3.59,3.39,2.02,0.97,2011-12-16,-
2012-04-11,300278,华昌达,通用设备,4.1,4.23,4.05,4.19,4.05,1924619,34786326.52,8.869212,0.826,4.24,否,0.75,15.746,26.205,20.057,14.795,否,86700000,21700000,1586610000.0,397110000.0,33.886134,7.859939,4.614788,3.9,3.64,3.63,3.61,3.41,2.05,0.99,2011-12-16,-
2012-04-12,300278,华昌达,通用设备,4.12,4.17,4.05,4.14,4.05,1625625,29253884.62,7.491359,-1.202,2.9,否,0.61,4.02,21.053,22.124,12.5,否,86700000,21700000,1567536000.0,392336000.0,33.478759,7.765448,4.55931,4.02,3.71,3.65,3.64,3.42,2.09,1.0,2011-12-16,-
2012-04-13,300278,华昌达,通用设备,4.11,4.42,4.09,4.27,4.09,2003679,37352975.23,9.233544,3.153,7.85,否,0.74,2.892,19.944,24.854,19.944,否,86700000,21700000,1616955000.0,404705000.0,34.534229,8.010266,4.703049,4.15,3.8,3.67,3.66,3.43,2.12,1.02,2011-12-16,-
2012-04-16,300278,华昌达,通用设备,4.26,4.3,4.18,4.27,4.18,1364331,25314614.7,6.28724,0.0,2.84,否,0.47,1.909,17.956,28.614,20.963,否,86700000,21700000,1616955000.0,404705000.0,34.534229,8.010266,4.703049,4.2,3.89,3.71,3.68,3.44,2.16,1.04,2011-12-16,-
2012-04-17,300278,华昌达,通用设备,4.27,4.39,4.23,4.27,4.23,1201902,22496820.27,5.538719,0.0,3.75,否,0.56,3.14,7.286,28.614,19.944,否,86700000,21700000,1616955000.0,404705000.0,34.534229,8.010266,4.703049,4.23,3.99,3.74,3.71,3.46,2.19,1.05,2011-12-16,-
2012-04-18,300278,华昌达,通用设备,4.21,4.41,4.21,4.38,4.21,1361124,25594869.74,6.272461,2.574,4.66,否,0.84,2.576,5.542,28.07,17.742,否,86700000,21700000,1658571000.0,415121000.0,35.423046,8.216428,4.824093,4.27,4.08,3.78,3.73,3.47,2.23,1.07,2011-12-16,-
2012-04-19,300278,华昌达,通用设备,4.38,4.57,4.35,4.43,4.35,1212545,23508829.7,5.587765,1.202,4.91,否,0.8,3.747,5.728,24.438,17.819,否,86700000,21700000,1678512000.0,420112000.0,35.848937,8.315214,4.882093,4.32,4.17,3.82,3.76,3.49,2.27,1.09,2011-12-16,-
2012-04-20,300278,华昌达,通用设备,4.4,4.55,4.36,4.55,4.36,1043379,20203123.51,4.808198,2.789,4.39,否,0.73,6.557,9.903,25.691,20.69,否,86700000,21700000,1725330000.0,431830000.0,36.848856,8.547147,5.018267,4.38,4.26,3.87,3.79,3.52,2.3,1.11,2011-12-16,-
2012-04-23,300278,华昌达,通用设备,4.53,4.67,4.31,4.33,4.31,2157402,42081113.16,9.941945,-4.874,7.84,否,1.74,-1.142,1.405,8.794,20.95,否,86700000,21700000,1641231000.0,410781000.0,35.052705,3.110948,4.773658,4.39,4.3,3.9,3.82,3.54,2.34,1.12,2011-12-16,-
2012-04-24,300278,华昌达,通用设备,4.19,4.51,4.04,4.46,4.04,1741487,32421711.49,8.025286,3.064,10.78,否,1.25,0.677,4.45,7.47,27.066,否,86700000,21700000,1691517000.0,423367000.0,35.663541,3.177298,4.861218,4.43,4.33,3.95,3.85,3.57,2.38,1.14,2011-12-16,-
2012-04-25,300278,华昌达,通用设备,4.42,4.5,4.38,4.49,4.38,763990,14871089.57,3.520691,0.461,2.72,否,0.51,-1.319,5.152,7.16,23.691,否,86700000,21700000,1699320000.0,425320000.0,35.828058,3.191955,4.883643,4.45,4.36,4.0,3.87,3.59,2.42,1.16,2011-12-16,-
2012-04-26,300278,华昌达,通用设备,4.44,4.52,4.15,4.33,4.15,702245,13368142.81,3.236152,-3.469,8.27,否,0.51,0.0,-1.142,4.589,16.086,否,86700000,21700000,1640364000.0,410564000.0,34.585044,3.081213,4.714211,4.43,4.38,4.05,3.89,3.62,2.45,1.18,2011-12-16,-
2012-04-27,300278,华昌达,通用设备,4.34,4.34,4.22,4.27,4.22,410767,7677127.61,1.892935,-1.269,2.75,否,0.32,-4.26,-3.612,0.0,19.608,否,86700000,21700000,1619556000.0,405356000.0,34.146333,3.042128,4.654411,4.38,4.38,4.09,3.91,3.64,2.49,1.19,2011-12-16,-
2012-05-02,300278,华昌达,通用设备,4.3,4.42,4.3,4.36,4.3,501322,9536311.78,2.31024,1.927,2.78,否,0.43,-2.895,-4.176,2.108,22.472,否,86700000,21700000,1650768000.0,413168000.0,34.804399,3.100756,4.744111,4.38,4.39,4.14,3.93,3.66,2.52,1.21,2011-12-16,-
