日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-03-22,600309,万华化学,化学制品,1.07,1.15,1.07,1.14,1.07,1169808,47199730.0,2.92452,6.83,7.45,否,2.65,7.547,6.542,18.75,40.741,否,120000000,40000000,4974000000.0,1658000000.0,99.872474,8.275244,14.423533,1.08,1.06,0.97,0.92,0.67,0.33,0.16,2001-01-05,-
2001-03-23,600309,万华化学,化学制品,1.14,1.16,1.11,1.13,1.11,1028484,42489413.0,2.57121,-1.279,4.54,否,1.73,6.604,4.63,16.495,36.145,否,120000000,40000000,4910400000.0,1636800000.0,98.595456,8.169433,14.239107,1.09,1.07,0.98,0.93,0.69,0.34,0.16,2001-01-05,-
2001-03-26,600309,万华化学,化学制品,1.13,1.23,1.13,1.22,1.13,950452,41389128.0,2.37613,8.504,8.6,否,1.44,14.019,15.094,16.19,48.78,否,120000000,40000000,5328000000.0,1776000000.0,106.980407,8.864194,15.450057,1.12,1.09,1.0,0.94,0.71,0.35,0.17,2001-01-05,-
2001-03-27,600309,万华化学,化学制品,1.24,1.26,1.22,1.22,1.22,731535,32670900.0,1.828837,-0.113,2.91,否,0.92,7.018,15.094,19.608,48.78,否,120000000,40000000,5322000000.0,1774000000.0,106.859933,8.854212,15.432659,1.16,1.11,1.02,0.95,0.73,0.36,0.17,2001-01-05,-
2001-03-28,600309,万华化学,化学制品,1.22,1.32,1.22,1.28,1.22,890109,40848197.0,2.225272,5.073,8.28,否,1.05,13.274,20.755,19.626,60.0,否,120000000,40000000,5592000000.0,1864000000.0,112.281238,9.303411,16.215601,1.2,1.13,1.04,0.97,0.75,0.37,0.18,2001-01-05,-
2001-03-29,600309,万华化学,化学制品,1.3,1.35,1.29,1.33,1.29,863282,41439012.0,2.158205,3.476,4.29,否,0.9,9.016,24.299,23.148,64.198,否,120000000,40000000,5786400000.0,1928800000.0,116.184577,9.626834,16.779319,1.24,1.16,1.06,0.99,0.77,0.39,0.18,2001-01-05,-
2001-03-30,600309,万华化学,化学制品,1.34,1.38,1.3,1.34,1.3,920074,44884251.0,2.300185,1.161,5.39,否,1.03,9.836,17.544,26.415,61.446,否,120000000,40000000,5853600000.0,1951200000.0,117.533879,9.738635,16.974185,1.28,1.19,1.09,1.0,0.79,0.4,0.19,2001-01-05,-
2001-04-02,600309,万华化学,化学制品,1.37,1.38,1.33,1.35,1.33,846640,41644516.0,2.1166,0.349,3.92,否,0.97,5.469,19.469,27.358,62.651,否,120000000,40000000,5874000000.0,1958000000.0,117.943489,9.772574,17.03334,1.3,1.21,1.11,1.02,0.81,0.41,0.2,2001-01-05,-
2001-04-03,600309,万华化学,化学制品,1.34,1.36,1.33,1.35,1.33,504013,24610746.0,1.260033,0.0,2.43,否,0.59,1.504,10.656,27.358,60.714,否,120000000,40000000,5874000000.0,1958000000.0,117.943489,9.772574,17.03334,1.33,1.24,1.14,1.04,0.84,0.42,0.2,2001-01-05,-
2001-04-04,600309,万华化学,化学制品,1.35,1.35,1.27,1.31,1.27,992663,47121924.0,2.481657,-2.962,5.68,否,1.23,-2.239,7.377,22.43,55.952,否,120000000,40000000,5700000000.0,1900000000.0,114.449759,9.483091,16.528778,1.34,1.27,1.15,1.05,0.86,0.43,0.21,2001-01-05,-
2001-04-05,600309,万华化学,化学制品,1.3,1.32,1.27,1.3,1.27,580726,27259784.0,1.451815,-0.632,3.68,否,0.7,-3.704,1.563,14.035,52.941,否,120000000,40000000,5664000000.0,1888000000.0,113.726919,9.423197,16.424385,1.33,1.28,1.17,1.07,0.88,0.44,0.21,2001-01-05,-
2001-04-06,600309,万华化学,化学制品,1.31,1.36,1.3,1.34,1.3,546653,26535900.0,1.366632,3.072,4.87,否,0.71,-0.741,0.752,18.584,57.647,否,120000000,40000000,5838000000.0,1946000000.0,117.220648,9.712681,16.928948,1.33,1.3,1.19,1.09,0.9,0.45,0.22,2001-01-05,-
2001-04-09,600309,万华化学,化学制品,1.34,1.37,1.34,1.36,1.34,463628,22770266.0,1.15907,1.131,1.83,否,0.67,3.817,1.493,11.475,56.322,否,120000000,40000000,5904000000.0,1968000000.0,118.545856,9.822485,17.120334,1.33,1.32,1.2,1.11,0.93,0.46,0.22,2001-01-05,-
2001-04-11,600309,万华化学,化学制品,1.37,1.4,1.36,1.37,1.36,537522,26902253.0,1.343805,1.22,2.97,否,0.87,5.385,1.481,12.295,52.222,否,120000000,40000000,5976000000.0,1992000000.0,119.991537,9.942272,17.329118,1.34,1.33,1.22,1.12,0.95,0.47,0.23,2001-01-05,-
2001-04-12,600309,万华化学,化学制品,1.38,1.41,1.36,1.38,1.36,380197,19034396.0,0.950492,0.763,3.45,否,0.61,2.985,2.222,7.813,45.263,否,120000000,40000000,6021600000.0,2007200000.0,120.907135,10.018137,17.461349,1.35,1.34,1.24,1.14,0.97,0.49,0.23,2001-01-05,-
2001-04-13,600309,万华化学,化学制品,1.39,1.52,1.37,1.52,1.37,1233257,65092870.0,3.083143,9.605,10.74,否,2.46,11.765,16.031,14.286,58.333,否,120000000,40000000,6600000000.0,2200000000.0,132.520774,10.980421,19.138585,1.39,1.36,1.26,1.16,1.0,0.5,0.24,2001-01-05,-
2001-04-16,600309,万华化学,化学制品,1.53,1.6,1.52,1.6,1.52,1354910,77982349.0,3.387275,5.636,5.24,否,2.14,16.788,23.077,19.403,64.948,否,120000000,40000000,6972000000.0,2324000000.0,139.990127,11.599317,20.217305,1.45,1.39,1.29,1.19,1.01,0.51,0.25,2001-01-05,-
2001-04-17,600309,万华化学,化学制品,1.61,1.63,1.57,1.63,1.57,1091369,63304207.0,2.728422,1.515,3.79,否,1.37,18.116,21.642,20.741,55.238,否,120000000,40000000,7077600000.0,2359200000.0,142.110459,11.775004,20.523522,1.5,1.42,1.32,1.21,1.02,0.53,0.25,2001-01-05,-
2001-04-18,600309,万华化学,化学制品,1.63,1.74,1.62,1.73,1.62,1621493,99229970.0,4.053732,6.307,7.7,否,1.76,13.816,27.206,28.148,69.608,否,120000000,40000000,7524000000.0,2508000000.0,151.073682,12.51768,21.817986,1.57,1.45,1.35,1.24,1.04,0.54,0.26,2001-01-05,-
2001-04-19,600309,万华化学,化学制品,1.74,1.84,1.66,1.68,1.66,7265430,230361101.0,9.081788,-2.875,10.86,否,6.39,5.0,22.628,28.244,57.009,否,240000000,80000000,7296000000.0,2432000000.0,146.495692,12.138356,21.156835,1.63,1.49,1.38,1.27,1.05,0.55,0.27,2001-01-05,-
2001-04-20,600309,万华化学,化学制品,1.66,1.66,1.54,1.56,1.54,5514601,158701947.0,6.893251,-7.237,7.34,否,2.19,-4.294,13.043,20.0,44.444,否,240000000,80000000,6768000000.0,2256000000.0,135.89403,11.259922,19.625748,1.64,1.52,1.4,1.29,1.06,0.57,0.27,2001-01-05,-
2001-04-23,600309,万华化学,化学制品,1.54,1.71,1.49,1.68,1.49,6085109,175907630.0,7.606386,8.156,14.29,否,1.81,-2.89,10.526,25.373,58.491,否,240000000,80000000,7320000000.0,2440000000.0,146.977586,12.178285,21.22643,1.66,1.55,1.43,1.31,1.08,0.58,0.28,2001-01-05,-
2001-04-24,600309,万华化学,化学制品,1.68,1.7,1.64,1.65,1.64,3668776,111406243.0,4.58597,-1.967,4.13,否,0.85,-1.786,3.125,21.324,55.66,否,240000000,80000000,7176000000.0,2392000000.0,144.086223,11.938712,20.808861,1.66,1.58,1.45,1.33,1.09,0.59,0.29,2001-01-05,-
2001-04-25,600309,万华化学,化学制品,1.63,1.68,1.58,1.64,1.58,2151156,63449042.0,2.688945,-0.936,6.09,否,0.45,5.128,0.613,19.708,54.717,否,240000000,80000000,7108800000.0,2369600000.0,142.736921,11.826911,20.613995,1.64,1.61,1.47,1.35,1.1,0.61,0.29,2001-01-05,-
2001-04-26,600309,万华化学,化学制品,1.64,1.7,1.61,1.67,1.61,2381471,72284057.0,2.976839,2.127,5.81,否,0.48,-0.595,-3.468,21.014,56.075,否,240000000,80000000,7260000000.0,2420000000.0,145.772851,12.078463,21.052443,1.64,1.64,1.49,1.37,1.12,0.62,0.3,2001-01-05,-
2001-04-27,600309,万华化学,化学制品,1.66,1.7,1.65,1.66,1.65,1245840,37719331.0,1.5573,-0.562,3.47,否,0.31,0.606,-1.19,9.211,45.614,否,240000000,80000000,7219200000.0,2406400000.0,144.953632,12.010584,20.934132,1.66,1.65,1.51,1.39,1.13,0.64,0.31,2001-01-05,-
2001-04-30,600309,万华化学,化学制品,1.66,1.68,1.6,1.6,1.6,1611385,47122324.0,2.014231,-3.491,4.65,否,0.52,-2.439,2.564,0.0,41.593,否,240000000,80000000,6967200000.0,2322400000.0,139.893748,11.591331,20.203386,1.64,1.65,1.52,1.41,1.14,0.65,0.31,2001-01-05,-
2001-05-08,600309,万华化学,化学制品,1.6,1.62,1.57,1.58,1.57,1225127,35146181.0,1.531409,-1.585,2.82,否,0.55,-5.389,-5.952,-3.067,29.508,否,240000000,80000000,6856800000.0,2285600000.0,137.677037,11.407659,19.883249,1.63,1.65,1.53,1.43,1.16,0.66,0.32,2001-01-05,-
2001-05-09,600309,万华化学,化学制品,1.58,1.59,1.52,1.54,1.52,1326369,37080725.0,1.657961,-2.31,4.76,否,0.77,-7.229,-6.667,-10.983,26.23,否,240000000,80000000,6698400000.0,2232800000.0,134.496538,11.144129,19.423923,1.61,1.63,1.54,1.44,1.17,0.68,0.32,2001-01-05,-
2001-05-10,600309,万华化学,化学制品,1.54,1.61,1.54,1.57,1.54,1014165,29005500.0,1.267706,2.114,4.37,否,0.65,-1.875,-4.268,-6.548,22.656,否,240000000,80000000,6840000000.0,2280000000.0,137.339711,11.379709,19.834533,1.59,1.62,1.55,1.46,1.18,0.69,0.33,2001-01-05,-
2001-05-11,600309,万华化学,化学制品,1.58,1.61,1.58,1.6,1.58,687837,19915794.0,0.859796,1.439,2.28,否,0.54,1.266,-4.192,2.564,20.301,否,240000000,80000000,6938400000.0,2312800000.0,139.315475,11.543417,20.119872,1.58,1.62,1.57,1.47,1.19,0.7,0.34,2001-01-05,-
2001-05-14,600309,万华化学,化学制品,1.58,1.61,1.56,1.57,1.56,1107219,31630319.0,1.384024,-1.591,2.77,否,0.94,1.948,-5.422,-6.548,17.164,否,240000000,80000000,6828000000.0,2276000000.0,137.098764,11.359744,19.799736,1.57,1.61,1.58,1.49,1.21,0.71,0.34,2001-01-05,-
2001-05-15,600309,万华化学,化学制品,1.57,1.71,1.57,1.68,1.57,2229543,66220678.0,2.786929,6.643,8.96,否,2.08,7.006,5.0,1.818,24.444,否,240000000,80000000,7281600000.0,2427200000.0,146.206556,12.114399,21.115078,1.59,1.61,1.6,1.5,1.22,0.73,0.35,2001-01-05,-
2001-05-16,600309,万华化学,化学制品,1.69,1.81,1.68,1.78,1.68,5269003,168224001.0,6.586254,6.131,8.27,否,4.14,11.25,12.658,8.537,31.852,否,240000000,80000000,7728000000.0,2576000000.0,155.169779,12.857074,22.409543,1.64,1.63,1.62,1.52,1.24,0.74,0.36,2001-01-05,-
2001-05-17,600309,万华化学,化学制品,1.79,1.93,1.79,1.93,1.79,7463041,255538594.0,9.328801,8.634,7.7,否,3.62,22.93,25.325,15.569,47.328,否,240000000,80000000,8395200000.0,2798400000.0,168.566424,13.967095,24.344279,1.71,1.65,1.64,1.54,1.26,0.76,0.36,2001-01-05,-
2001-05-18,600309,万华化学,化学制品,1.95,1.98,1.85,1.93,1.85,4635875,160687203.0,5.794844,-0.286,6.35,否,1.38,14.881,22.93,16.265,48.462,否,240000000,80000000,8371200000.0,2790400000.0,168.084531,13.927166,24.274685,1.78,1.68,1.66,1.56,1.27,0.78,0.37,2001-01-05,-
2001-05-21,600309,万华化学,化学制品,1.93,1.94,1.89,1.92,1.89,2160233,75183826.0,2.700291,-0.459,2.9,否,0.52,7.865,20.0,20.0,43.284,否,240000000,80000000,8332800000.0,2777600000.0,167.313501,13.86328,24.163333,1.85,1.71,1.68,1.58,1.29,0.79,0.38,2001-01-05,-
2001-05-22,600309,万华化学,化学制品,1.92,1.93,1.84,1.84,1.84,2326138,78716829.0,2.907673,-3.859,4.52,否,0.53,-4.663,17.197,16.456,35.294,否,240000000,80000000,8011200000.0,2670400000.0,160.856125,13.328234,23.230762,1.88,1.74,1.69,1.6,1.31,0.81,0.39,2001-01-05,-
2001-05-23,600309,万华化学,化学制品,1.83,1.93,1.82,1.88,1.82,2996637,101823153.0,3.745796,1.857,6.2,否,0.69,-2.591,11.905,22.078,37.226,否,240000000,80000000,8160000000.0,2720000000.0,163.843866,13.575793,23.66225,1.9,1.77,1.7,1.62,1.33,0.82,0.39,2001-01-05,-
2001-05-24,600309,万华化学,化学制品,1.89,1.91,1.85,1.88,1.85,1040081,35422739.0,1.300101,0.0,3.18,否,0.27,-2.083,5.618,19.745,36.232,否,240000000,80000000,8160000000.0,2720000000.0,163.843866,13.575793,23.66225,1.89,1.8,1.71,1.64,1.35,0.84,0.4,2001-01-05,-
