日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-06,688710,益诺思,生物制品,30.2,31.03,30.2,31.0,30.25,106682900,3307169900.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4370368065.0,2811512884.0,,,,31.22,31.52,32.12,,,,,2024-09-03,-
2025-05-07,688710,益诺思,生物制品,31.21,31.68,30.69,31.13,31.0,89106200,2773876006.0,98.2493,,,否,,,,,,否,140979615.0,90693964.0,4388695414.95,2823303099.32,,,,30.99,31.49,31.79,33.57,,,,2024-09-03,-
2025-05-08,688710,益诺思,生物制品,31.2,31.68,30.99,31.56,31.13,77337400,2440768344.0,85.2729,,,否,,,,,,否,140979615.0,90693964.0,4449316649.4,2862301503.84,,,,31.08,31.48,31.77,33.4,,,,2024-09-03,-
2025-05-09,688710,益诺思,生物制品,31.54,31.68,30.53,30.54,31.56,117807100,3597828834.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4305517442.1,2769793660.56,,,,30.9,31.38,31.71,33.22,,,,2024-09-03,-
2025-05-12,688710,益诺思,生物制品,30.59,31.22,30.5,31.17,30.54,90784600,2829755982.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4394334599.55,2826930857.88,,,,31.08,31.26,31.65,33.05,,,,2024-09-03,-
2025-05-13,688710,益诺思,生物制品,31.48,31.96,31.11,31.33,31.17,81623200,2557254856.0,89.9985,,,否,,,,,,否,140979615.0,90693964.0,4416891337.95,2841441892.12,,,,31.15,31.18,31.57,32.88,,,,2024-09-03,-
2025-05-14,688710,益诺思,生物制品,31.33,31.55,31.12,31.29,31.33,74182000,2321154780.0,81.7938,,,否,,,,,,否,140979615.0,90693964.0,4411252153.35,2837814133.56,,,,31.18,31.08,31.5,32.68,,,,2024-09-03,-
2025-05-15,688710,益诺思,生物制品,31.32,31.55,31.02,31.18,31.29,63793400,1989078212.0,70.3392,,,否,,,,,,否,140979615.0,90693964.0,4395744395.7,2827837797.52,,,,31.1,31.09,31.41,32.47,,,,2024-09-03,-
2025-05-16,688710,益诺思,生物制品,31.28,31.36,31.03,31.13,31.18,59405300,1849286989.0,65.5008,,,否,,,,,,否,140979615.0,90693964.0,4388695414.95,2823303099.32,,,,31.22,31.06,31.36,32.3,,,,2024-09-03,-
2025-05-19,688710,益诺思,生物制品,31.24,31.24,30.44,30.79,31.13,80797400,2487751946.0,89.088,,,否,,,,,,否,140979615.0,90693964.0,4340762345.85,2792467151.56,,,,31.14,31.11,31.34,32.04,,,,2024-09-03,-
2025-05-20,688710,益诺思,生物制品,30.85,31.73,30.85,31.61,30.79,121060300,3826716083.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4456365630.15,2866836202.04,,,,31.2,31.17,31.35,31.81,,,,2024-09-03,-
2025-05-21,688710,益诺思,生物制品,31.62,32.24,31.29,31.76,31.61,123702600,3928794576.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4477512572.4,2880440296.64,,,,31.29,31.24,31.36,31.6,,,,2024-09-03,-
2025-05-22,688710,益诺思,生物制品,31.63,32.24,31.18,31.85,31.76,142461800,4537408330.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4490200737.75,2888602753.4,,,,31.43,31.27,31.37,31.6,,,,2024-09-03,-
2025-05-23,688710,益诺思,生物制品,32.08,32.44,31.38,32.0,31.85,208074400,6658380800.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4511347680.0,2902206848.0,,,,31.6,31.41,31.4,31.61,,,,2024-09-03,-
2025-05-26,688710,益诺思,生物制品,31.92,31.97,31.06,31.23,32.0,121877500,3806234325.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4402793376.45,2832372495.72,,,,31.69,31.42,31.34,31.57,,,,2024-09-03,-
2025-05-27,688710,益诺思,生物制品,31.19,31.36,30.84,31.07,31.23,71592600,2224382082.0,78.9387,,,否,,,,,,否,140979615.0,90693964.0,4380236638.05,2817861461.48,,,,31.58,31.39,31.29,31.51,,,,2024-09-03,-
2025-05-28,688710,益诺思,生物制品,31.04,31.17,30.51,30.75,31.07,60490200,1860073650.0,66.6971,,,否,,,,,,否,140979615.0,90693964.0,4335123161.25,2788839393.0,,,,31.38,31.34,31.21,31.45,,,,2024-09-03,-
2025-05-29,688710,益诺思,生物制品,30.58,32.31,30.53,32.18,30.75,203320200,6542844036.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4536724010.7,2918531761.52,,,,31.45,31.44,31.26,31.42,,,,2024-09-03,-
2025-05-30,688710,益诺思,生物制品,32.19,33.24,31.79,32.24,32.18,210130100,6774594424.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4545182787.6,2923973399.36,,,,31.49,31.55,31.3,31.42,,,,2024-09-03,-
2025-06-03,688710,益诺思,生物制品,31.88,33.48,31.84,33.27,32.24,240014600,7985285742.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4690391791.05,3017388182.28,,,,31.9,31.8,31.45,31.49,,,,2024-09-03,-
2025-06-04,688710,益诺思,生物制品,33.18,35.12,32.98,34.55,33.27,290160200,10025034910.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4870845698.25,3133476456.2,,,,32.6,32.09,31.63,31.59,,,,2024-09-03,-
2025-06-05,688710,益诺思,生物制品,34.32,34.68,33.68,34.18,34.55,175302200,5991829196.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4818683240.7,3099919689.52,,,,33.28,32.33,31.78,31.69,,,,2024-09-03,-
2025-06-06,688710,益诺思,生物制品,34.06,34.09,33.06,33.48,34.18,127708900,4275693972.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4719997510.2,3036433914.72,,,,33.54,32.49,31.88,31.75,,,,2024-09-03,-
2025-06-09,688710,益诺思,生物制品,33.57,35.89,33.48,34.79,33.48,221072500,7691112275.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4904680805.85,3155243007.56,,,,34.05,32.77,32.09,31.86,,,,2024-09-03,-
2025-06-10,688710,益诺思,生物制品,34.65,35.46,34.07,34.64,34.79,180441300,6250486632.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4883533863.6,3141638912.96,,,,34.33,33.12,32.27,31.93,,,,2024-09-03,-
2025-06-11,688710,益诺思,生物制品,34.59,35.05,33.98,34.31,34.64,98353900,3374522309.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4837010590.65,3111709904.84,,,,34.28,33.44,32.42,32.0,,,,2024-09-03,-
2025-06-12,688710,益诺思,生物制品,34.33,34.69,34.1,34.57,34.31,95414400,3298475808.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4873665290.55,3135290335.48,,,,34.36,33.82,32.58,32.08,,,,2024-09-03,-
2025-06-13,688710,益诺思,生物制品,34.1,34.65,33.19,33.35,34.57,127310100,4245791835.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4701670160.25,3024643699.4,,,,34.33,33.94,32.69,32.15,,,,2024-09-03,-
2025-06-16,688710,益诺思,生物制品,33.35,34.17,33.28,33.57,33.35,74018300,2484794331.0,81.6133,,,否,,,,,,否,140979615.0,90693964.0,4732685675.55,3044596371.48,,,,34.09,34.07,32.81,32.23,,,,2024-09-03,-
2025-06-17,688710,益诺思,生物制品,33.49,34.31,32.81,32.97,33.57,125759900,4146303903.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4648097906.55,2990179993.08,,,,33.75,34.04,32.92,32.32,,,,2024-09-03,-
2025-06-18,688710,益诺思,生物制品,32.78,33.12,32.42,32.65,32.97,70406200,2298762430.0,77.6305,,,否,,,,,,否,140979615.0,90693964.0,4602984429.75,2961157924.6,,,,33.42,33.85,32.97,32.37,,,,2024-09-03,-
2025-06-19,688710,益诺思,生物制品,32.82,32.98,31.8,31.95,32.65,90998200,2907392490.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4504298699.25,2897672149.8,,,,32.9,33.63,32.98,32.4,32.99,,,2024-09-03,-
2025-06-20,688710,益诺思,生物制品,32.25,32.3,31.25,31.25,31.95,63287500,1977734375.0,69.7814,,,否,,,,,,否,140979615.0,90693964.0,4405612968.75,2834186375.0,,,,32.48,33.41,32.95,32.39,32.9,,,2024-09-03,-
2025-06-23,688710,益诺思,生物制品,31.05,31.97,30.75,31.82,31.25,65949400,2098509908.0,72.7164,,,否,,,,,,否,140979615.0,90693964.0,4485971349.3,2885881934.48,,,,32.13,33.11,32.94,32.43,32.82,,,2024-09-03,-
2025-06-24,688710,益诺思,生物制品,31.9,32.29,31.73,32.14,31.82,58918900,1893653446.0,64.9645,,,否,,,,,,否,140979615.0,90693964.0,4531084826.1,2914904002.96,,,,31.96,32.86,32.99,32.46,32.76,,,2024-09-03,-
2025-06-25,688710,益诺思,生物制品,32.31,32.31,31.58,32.14,32.14,103847500,3337658650.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4531084826.1,2914904002.96,,,,31.86,32.64,33.04,32.49,32.68,,,2024-09-03,-
2025-06-26,688710,益诺思,生物制品,32.13,32.18,31.64,31.89,32.14,69239600,2208050844.0,76.3442,,,否,,,,,,否,140979615.0,90693964.0,4495839922.35,2892230511.96,,,,31.85,32.37,33.1,32.51,32.59,,,2024-09-03,-
2025-06-27,688710,益诺思,生物制品,32.18,32.52,31.92,32.14,31.89,77376400,2486877496.0,85.3159,,,否,,,,,,否,140979615.0,90693964.0,4531084826.1,2914904002.96,,,,32.03,32.25,33.1,32.54,32.51,,,2024-09-03,-
2025-06-30,688710,益诺思,生物制品,32.03,34.96,31.91,34.52,32.14,235335600,8123784912.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4866616309.8,3130755637.28,,,,32.57,32.35,33.21,32.66,32.48,,,2024-09-03,-
2025-07-01,688710,益诺思,生物制品,34.49,34.88,33.88,34.51,34.52,100841600,3480043616.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4865206513.65,3129848697.64,,,,33.04,32.5,33.27,32.78,32.41,,,2024-09-03,-
2025-07-02,688710,益诺思,生物制品,34.5,34.54,33.47,33.74,34.51,77830200,2625990948.0,85.8163,,,否,,,,,,否,140979615.0,90693964.0,4756652210.1,3060014345.36,,,,33.36,32.61,33.23,32.85,32.33,,,2024-09-03,-
2025-07-03,688710,益诺思,生物制品,33.78,34.38,33.64,34.16,33.74,84947800,2901816848.0,93.6642,,,否,,,,,,否,140979615.0,90693964.0,4815863648.4,3098105810.24,,,,33.81,32.83,33.23,32.93,32.27,,,2024-09-03,-
2025-07-04,688710,益诺思,生物制品,33.87,34.88,33.68,34.51,34.16,120148200,4146314382.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4865206513.65,3129848697.64,,,,34.29,33.16,33.28,33.02,32.31,,,2024-09-03,-
2025-07-07,688710,益诺思,生物制品,34.48,35.46,33.68,34.17,34.51,112452400,3842498508.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4817273444.55,3099012749.88,,,,34.22,33.39,33.25,33.09,32.35,,,2024-09-03,-
2025-07-08,688710,益诺思,生物制品,34.06,39.6,33.85,38.03,34.17,496058800,18865116164.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5361454758.45,3449091450.92,,,,34.92,33.98,33.42,33.32,32.45,,,2024-09-03,-
2025-07-09,688710,益诺思,生物制品,37.56,40.07,37.24,38.33,38.03,361018100,13837823773.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5403748642.95,3476299640.12,,,,35.84,34.6,33.62,33.56,32.54,,,2024-09-03,-
2025-07-10,688710,益诺思,生物制品,37.89,39.06,37.28,38.28,38.33,182690900,6993407652.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5396699662.2,3471764941.92,,,,36.66,35.24,33.81,33.81,32.63,,,2024-09-03,-
2025-07-11,688710,益诺思,生物制品,38.67,39.3,37.88,38.63,38.28,182561600,7052354608.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5446042527.45,3503507829.32,,,,37.49,35.89,34.07,34.03,32.72,,,2024-09-03,-
2025-07-14,688710,益诺思,生物制品,38.18,38.89,37.53,38.41,38.63,135790100,5215697741.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5415027012.15,3483555157.24,,,,38.34,36.28,34.31,34.23,32.83,,,2024-09-03,-
2025-07-15,688710,益诺思,生物制品,38.33,38.56,36.71,37.38,38.41,174136900,6509237322.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5269818008.7,3390140374.32,,,,38.21,36.56,34.53,34.37,32.93,,,2024-09-03,-
2025-07-16,688710,益诺思,生物制品,37.42,37.63,36.74,37.38,37.38,159407000,5958633660.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5269818008.7,3390140374.32,,,,38.02,36.93,34.77,34.46,33.03,,,2024-09-03,-
2025-07-17,688710,益诺思,生物制品,37.16,39.18,36.98,38.67,37.38,203664400,7875702348.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5451681712.05,3507135587.88,,,,38.09,37.38,35.11,34.61,33.15,,,2024-09-03,-
2025-07-18,688710,益诺思,生物制品,38.67,39.08,37.83,38.93,38.67,197607200,7692848296.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5488336411.95,3530716018.52,,,,38.15,37.82,35.49,34.79,33.27,,,2024-09-03,-
2025-07-21,688710,益诺思,生物制品,38.57,39.78,38.0,39.58,38.93,217824400,8621489752.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5579973161.7,3589667095.12,,,,38.39,38.36,35.88,34.95,33.41,,,2024-09-03,-
2025-07-22,688710,益诺思,生物制品,38.9,40.03,38.5,38.67,39.58,202017500,7812016725.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5451681712.05,3507135587.88,,,,38.65,38.43,36.2,35.09,33.51,,,2024-09-03,-
2025-07-23,688710,益诺思,生物制品,38.6,44.7,38.6,41.71,38.67,498966500,20811892715.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5880259741.65,3782845238.44,,,,39.51,38.76,36.68,35.34,33.67,,,2024-09-03,-
2025-07-24,688710,益诺思,生物制品,41.15,44.0,41.15,41.9,41.71,429126200,17980387780.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5907045868.5,3800077091.6,,,,40.16,39.13,37.18,35.58,33.83,,,2024-09-03,-
2025-07-25,688710,益诺思,生物制品,42.03,43.3,40.89,42.06,41.9,340120100,14305451406.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5929602606.9,3814588125.84,,,,40.78,39.47,37.68,35.87,34.01,,,2024-09-03,-
2025-07-28,688710,益诺思,生物制品,42.31,43.18,41.04,42.0,42.06,234381100,9844006200.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5921143830.0,3809146488.0,,,,41.27,39.83,38.05,36.15,34.19,,,2024-09-03,-
2025-07-29,688710,益诺思,生物制品,42.18,46.0,41.3,44.8,42.0,429734600,19252110080.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6315886752.0,4063089587.2,,,,42.49,40.57,38.57,36.54,34.43,,,2024-09-03,-
2025-07-30,688710,益诺思,生物制品,44.8,48.2,44.11,46.53,44.8,509849100,23723278623.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6559781485.95,4219990144.92,,,,43.46,41.48,39.21,37.01,34.69,,,2024-09-03,-
2025-07-31,688710,益诺思,生物制品,46.0,46.69,44.4,44.88,46.53,276237600,12397543488.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6327165121.2,4070345104.32,,,,44.05,42.11,39.74,37.44,34.92,,,2024-09-03,-
2025-08-01,688710,益诺思,生物制品,44.28,45.39,42.89,42.93,44.88,277003000,11891738790.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6052254871.95,3893491874.52,,,,44.23,42.51,40.16,37.83,35.11,,,2024-09-03,-
2025-08-04,688710,益诺思,生物制品,42.9,42.92,41.32,42.51,42.93,281576300,11969808513.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5993043433.65,3855400409.64,,,,44.33,42.8,40.58,38.18,35.31,,,2024-09-03,-
2025-08-05,688710,益诺思,生物制品,42.53,43.18,41.69,42.51,42.51,241280400,10256829804.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5993043433.65,3855400409.64,,,,43.87,43.18,40.8,38.53,35.5,,,2024-09-03,-
2025-08-06,688710,益诺思,生物制品,43.0,43.8,42.01,42.69,42.51,200904200,8576600298.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6018419764.35,3871725323.16,,,,43.1,43.28,41.02,38.88,35.69,,,2024-09-03,-
2025-08-07,688710,益诺思,生物制品,43.5,45.32,42.88,43.09,42.69,261017100,11247226839.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6074811610.35,3908002908.76,,,,42.75,43.4,41.26,39.26,35.88,,,2024-09-03,-
2025-08-08,688710,益诺思,生物制品,43.0,43.24,42.01,42.38,43.09,147360600,6245142228.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5974716083.7,3843610194.32,,,,42.64,43.43,41.45,39.6,36.07,,,2024-09-03,-
2025-08-11,688710,益诺思,生物制品,41.72,43.78,41.6,43.5,42.38,154773100,6732629850.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6132613252.5,3945187434.0,,,,42.83,43.58,41.7,39.9,36.28,,,2024-09-03,-
2025-08-12,688710,益诺思,生物制品,43.26,43.64,42.0,42.19,43.5,147764400,6234180036.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5947929956.85,3826378341.16,,,,42.77,43.32,41.95,40.15,36.47,,,2024-09-03,-
2025-08-13,688710,益诺思,生物制品,42.35,43.65,41.41,43.19,42.19,234747700,10138753163.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6088909571.85,3917072305.16,,,,42.87,42.99,42.24,40.47,36.66,,,2024-09-03,-
2025-08-14,688710,益诺思,生物制品,42.85,44.2,42.24,42.75,43.19,213033400,9107177850.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6026878541.25,3877166961.0,,,,42.8,42.77,42.44,40.75,36.84,,,2024-09-03,-
2025-08-15,688710,益诺思,生物制品,43.0,44.13,42.65,43.88,42.75,155942100,6842739348.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6186185506.2,3979651140.32,,,,43.1,42.87,42.69,41.07,37.04,,,2024-09-03,-
2025-08-18,688710,益诺思,生物制品,43.88,44.3,43.38,43.91,43.88,197719800,8681876418.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,6190414894.65,3982371959.24,,,,43.18,43.01,42.9,41.39,37.24,,,2024-09-03,-
2025-08-19,688710,益诺思,生物制品,43.9,44.79,42.53,42.53,43.91,217576000,9253507280.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5995863025.95,3857214288.92,,,,43.25,43.01,43.1,41.54,37.43,,,2024-09-03,-
2025-08-20,688710,益诺思,生物制品,42.22,42.5,41.42,41.87,42.53,153904800,6443993976.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5902816480.05,3797356272.68,,,,42.99,42.93,43.11,41.66,37.61,,,2024-09-03,-
2025-08-21,688710,益诺思,生物制品,41.97,42.4,41.59,42.06,41.87,119179400,5012685564.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5929602606.9,3814588125.84,,,,42.85,42.83,43.11,41.78,37.8,,,2024-09-03,-
2025-08-22,688710,益诺思,生物制品,42.1,42.39,41.56,41.93,42.06,132303700,5547494141.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5911275256.95,3802797910.52,,,,42.46,42.78,43.11,41.89,37.96,,,2024-09-03,-
2025-08-25,688710,益诺思,生物制品,42.02,42.97,41.59,42.17,41.93,167358100,7057491077.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5945110364.55,3824564461.88,,,,42.11,42.65,43.11,42.02,38.13,,,2024-09-03,-
2025-08-26,688710,益诺思,生物制品,42.0,42.25,40.77,40.88,42.17,192902800,7885866464.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5763246661.2,3707569248.32,,,,41.78,42.52,42.92,42.14,38.25,,,2024-09-03,-
2025-08-27,688710,益诺思,生物制品,41.0,41.65,39.06,39.2,40.88,168763000,6615509600.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5526400908.0,3555203388.8,,,,41.25,42.12,42.55,42.2,38.33,,,2024-09-03,-
2025-08-28,688710,益诺思,生物制品,39.1,39.89,38.46,39.6,39.2,136415300,5402045880.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5582792754.0,3591480974.4,,,,40.76,41.8,42.29,42.23,38.42,,,2024-09-03,-
