日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-04,603015,弘讯科技,专用设备,12.34,12.43,12.06,12.19,12.06,3391744,92705124.0,6.769948,-0.98,3.01,否,0.65,0.082,0.661,-1.535,9.132,否,200100000,50100000,5460729000.0,1367229000.0,60.758017,5.275807,11.916289,12.26,12.09,12.17,11.85,8.0,4.0,1.92,2015-03-03,-
2015-05-05,603015,弘讯科技,专用设备,12.29,12.81,11.98,12.69,11.98,9335271,261490265.0,18.633275,4.067,6.85,否,1.82,3.507,6.015,10.444,13.304,否,200100000,50100000,5682840000.0,1422840000.0,63.229303,5.490397,12.400975,12.33,12.21,12.22,11.9,8.22,4.11,1.97,2015-03-03,-
2015-05-06,603015,弘讯科技,专用设备,12.58,13.4,12.27,12.79,12.27,10457964,303918016.0,20.87418,0.81,8.87,否,1.8,3.899,3.395,7.569,15.537,否,200100000,50100000,5728863000.0,1434363000.0,63.741371,5.534861,12.501405,12.45,12.3,12.26,11.95,8.43,4.21,2.02,2015-03-03,-
2015-05-07,603015,弘讯科技,专用设备,12.64,12.69,11.55,11.61,11.55,7052729,189216313.0,14.077303,-9.221,8.91,否,1.07,-4.758,-4.68,-4.05,5.641,否,200100000,50100000,5200599000.0,1302099000.0,57.863718,5.024486,11.348639,12.32,12.25,12.24,11.96,8.62,4.31,2.07,2015-03-03,-
2015-05-08,603015,弘讯科技,专用设备,11.67,12.06,11.66,12.02,11.66,4615578,122430779.0,9.212731,3.54,3.42,否,0.65,-5.28,-1.958,-0.743,7.321,否,200100000,50100000,5384691000.0,1348191000.0,59.911991,5.202344,11.75036,12.26,12.24,12.25,11.98,8.82,4.41,2.12,2015-03-03,-
2015-05-11,603015,弘讯科技,专用设备,12.23,13.22,12.02,13.01,12.02,10532383,300726256.0,21.022721,8.213,10.03,否,1.51,1.72,5.686,8.688,15.337,否,200100000,50100000,5826912000.0,1458912000.0,64.832299,5.62959,12.715366,12.42,12.34,12.31,12.04,9.04,4.52,2.17,2015-03-03,-
2015-05-12,603015,弘讯科技,专用设备,13.13,13.79,12.96,13.54,12.96,12396416,371092976.0,24.743345,4.052,6.32,否,1.48,16.624,11.075,9.458,16.123,否,200100000,50100000,6063030000.0,1518030000.0,67.459432,5.857712,13.230618,12.59,12.46,12.37,12.12,9.27,4.63,2.22,2015-03-03,-
2015-05-13,603015,弘讯科技,专用设备,13.34,14.72,13.18,14.28,13.18,10770248,341350560.0,21.497501,5.512,11.42,否,1.2,18.802,12.53,17.241,19.899,否,200100000,50100000,6397197000.0,1601697000.0,71.177494,6.180563,13.95983,12.89,12.67,12.43,12.23,9.5,4.75,2.28,2015-03-03,-
2015-05-14,603015,弘讯科技,专用设备,14.3,15.71,14.3,15.71,14.3,10751283,364102336.0,21.459647,10.009,9.92,否,1.18,20.753,22.83,28.14,29.194,是,200100000,50100000,7037517000.0,1762017000.0,78.301922,6.799199,15.357123,13.71,13.02,12.58,12.38,9.77,4.88,2.34,2015-03-03,-
2015-05-15,603015,弘讯科技,专用设备,16.16,17.28,16.16,17.28,16.16,10013037,378607504.0,19.986102,10.009,7.17,否,1.02,27.622,48.837,40.374,47.945,是,200100000,50100000,7741869000.0,1938369000.0,86.138793,7.479699,16.894145,14.76,13.51,12.81,12.59,10.05,5.03,2.41,2015-03-03,-
2015-05-18,603015,弘讯科技,专用设备,18.54,18.75,17.2,18.14,17.2,14896186,599610112.0,29.732906,4.963,8.94,否,1.37,27.031,50.915,48.811,53.859,否,200100000,50100000,8126061000.0,2034561000.0,90.41345,7.850881,17.732521,15.79,14.11,13.1,12.81,10.36,5.18,2.49,2015-03-03,-
2015-05-19,603015,弘讯科技,专用设备,18.25,18.53,16.75,17.59,16.75,11562561,453423488.0,23.078964,-3.053,9.8,否,0.98,11.967,35.204,38.613,40.72,否,200100000,50100000,7877937000.0,1972437000.0,87.652734,7.611159,17.19107,16.6,14.6,13.4,13.01,10.65,5.32,2.56,2015-03-03,-
2015-05-20,603015,弘讯科技,专用设备,17.58,19.35,17.35,19.27,17.35,10083517,426195104.0,20.12678,9.55,11.35,否,0.87,11.516,42.319,50.665,46.987,否,200100000,50100000,8630313000.0,2160813000.0,96.023938,8.338057,18.832889,17.6,15.25,13.77,13.26,10.97,5.49,2.63,2015-03-03,-
2015-05-21,603015,弘讯科技,专用设备,19.26,20.1,18.37,19.43,18.37,8630847,370461472.0,17.22724,0.835,9.02,否,0.75,7.111,36.064,67.356,53.718,否,200100000,50100000,8702349000.0,2178849000.0,96.825436,8.407653,18.990084,18.34,16.03,14.14,13.5,11.29,5.65,2.71,2015-03-03,-
2015-05-22,603015,弘讯科技,专用设备,19.3,19.92,18.34,19.58,18.34,10422674,447670096.0,20.803741,0.782,8.16,否,0.94,11.313,24.634,62.895,54.538,否,200100000,50100000,8770383000.0,2195883000.0,97.582407,8.473383,19.138547,18.8,16.78,14.51,13.76,11.62,5.81,2.79,2015-03-03,-
2015-05-25,603015,弘讯科技,专用设备,19.1,21.43,18.76,20.64,18.76,9124796,410263120.0,18.213166,5.407,13.64,否,0.82,7.109,19.444,58.647,66.721,否,200100000,50100000,9244620000.0,2314620000.0,102.858937,8.931561,20.173417,19.3,17.55,14.94,14.06,11.96,5.98,2.87,2015-03-03,-
2015-05-26,603015,弘讯科技,专用设备,20.59,22.7,20.3,22.7,20.3,8545124,417292432.0,17.056136,10.0,11.62,否,0.86,16.83,25.138,67.651,97.563,是,200100000,50100000,10169082000.0,2546082000.0,113.14483,9.824717,22.190759,20.32,18.46,15.46,14.4,12.34,6.17,2.96,2015-03-03,-
2015-05-27,603015,弘讯科技,专用设备,23.59,24.97,23.23,24.97,23.23,6262140,341895488.0,12.499281,9.996,7.67,否,0.67,27.528,41.956,74.86,110.008,是,200100000,50100000,11185590000.0,2800590000.0,124.45486,10.806802,24.408961,21.46,19.53,16.1,14.79,12.76,6.38,3.06,2015-03-03,-
2015-05-28,603015,弘讯科技,专用设备,27.47,27.47,24.58,24.9,24.58,10757151,650684896.0,21.471359,-0.304,11.59,否,1.25,20.64,29.216,58.498,105.785,否,200100000,50100000,11151573000.0,2792073000.0,124.076375,10.773937,24.33473,22.56,20.45,16.73,15.2,13.06,6.59,3.16,2015-03-03,-
2015-05-29,603015,弘讯科技,专用设备,24.47,26.56,22.41,23.94,22.41,12798959,687664576.0,25.546824,-3.858,16.67,否,1.42,5.463,23.212,38.542,97.688,否,200100000,50100000,10721358000.0,2684358000.0,119.28965,10.358291,23.395924,23.43,21.12,17.31,15.58,13.33,6.79,3.26,2015-03-03,-
2015-06-01,603015,弘讯科技,专用设备,23.36,24.1,22.25,22.87,22.25,10250282,524860304.0,20.459645,-4.442,7.75,否,1.08,-8.41,16.803,26.075,91.061,否,200100000,50100000,10245120000.0,2565120000.0,113.990856,9.89818,22.356687,23.88,21.59,17.85,15.93,13.58,6.98,3.35,2015-03-03,-
2015-06-02,603015,弘讯科技,专用设备,22.78,23.76,22.07,23.13,22.07,7784256,399751728.0,15.537437,1.113,7.38,否,0.8,-7.108,12.064,31.495,86.985,否,200100000,50100000,10359177000.0,2593677000.0,115.259895,10.008375,22.60558,23.96,22.14,18.37,16.32,13.81,7.17,3.44,2015-03-03,-
2015-06-03,603015,弘讯科技,专用设备,23.5,23.9,22.34,22.67,22.34,6312873,324213968.0,12.600545,-1.99,6.76,否,0.66,-5.305,-0.132,17.644,86.125,否,200100000,50100000,10153074000.0,2542074000.0,112.966719,9.809251,22.155826,23.5,22.48,18.86,16.68,14.02,7.36,3.53,2015-03-03,-
2015-06-04,603015,弘讯科技,专用设备,21.84,22.34,20.4,20.42,20.4,7476250,347860240.0,14.922655,-9.933,8.53,否,0.78,-10.713,-18.222,5.095,66.558,否,200100000,50100000,9144570000.0,2289570000.0,101.745745,8.834899,19.95509,22.61,22.58,19.3,16.95,14.19,7.53,3.61,2015-03-03,-
2015-06-05,603015,弘讯科技,专用设备,20.99,21.12,19.66,20.18,19.66,7394743,337163552.0,14.759966,-1.16,7.16,否,0.83,-12.754,-18.956,3.064,63.932,否,200100000,50100000,9038517000.0,2263017000.0,100.565761,8.732437,19.723663,21.85,22.64,19.71,17.22,14.35,7.7,3.69,2015-03-03,-
2015-06-08,603015,弘讯科技,专用设备,20.24,21.22,20.23,20.57,20.23,7309892,339146384.0,14.590603,1.948,4.87,否,0.93,-9.263,-14.077,-0.339,68.745,否,200100000,50100000,9214605000.0,2307105000.0,102.524979,8.902562,20.107919,21.39,22.64,20.09,17.51,14.54,7.87,3.78,2015-03-03,-
2015-06-09,603015,弘讯科技,专用设备,20.64,21.44,20.33,21.15,20.33,5215040,244106912.0,10.409261,2.823,5.43,否,0.72,3.575,-7.521,-6.828,66.667,否,200100000,50100000,9474735000.0,2372235000.0,105.419278,9.153883,20.675569,21.0,22.48,20.47,17.8,14.72,8.04,3.86,2015-03-03,-
2015-06-10,603015,弘讯科技,专用设备,20.94,22.78,20.59,22.05,20.59,7769306,378067776.0,15.507597,4.224,10.37,否,1.15,9.267,-4.669,-11.694,72.4,否,200100000,50100000,9874935000.0,2472435000.0,109.872046,9.540531,21.548877,20.87,22.19,20.86,18.13,14.92,8.23,3.95,2015-03-03,-
2015-06-11,603015,弘讯科技,专用设备,21.76,22.78,21.49,22.38,21.49,6828812,339762608.0,13.630363,1.52,5.88,否,0.97,8.799,-1.279,-10.12,92.765,否,200100000,50100000,10025010000.0,2510010000.0,111.541834,9.685524,21.876368,21.27,21.94,21.19,18.47,15.13,8.41,4.04,2015-03-03,-
2015-06-12,603015,弘讯科技,专用设备,22.42,22.51,21.22,21.41,21.22,6887387,335656112.0,13.747279,-4.331,5.77,否,1.0,1.229,4.848,-10.568,78.12,否,200100000,50100000,9590793000.0,2401293000.0,106.710581,9.266011,20.928828,21.51,21.68,21.4,18.77,15.3,8.59,4.12,2015-03-03,-
2015-06-15,603015,弘讯科技,专用设备,20.99,21.0,19.27,19.27,19.27,6873831,303550912.0,13.720222,-9.994,8.05,否,1.01,-12.608,-4.509,-15.741,48.117,否,200100000,50100000,8632314000.0,2161314000.0,96.046202,8.33999,18.837255,21.25,21.32,21.46,19.01,15.43,8.75,4.2,2015-03-03,-
2015-06-16,603015,弘讯科技,专用设备,18.59,18.98,17.79,18.25,17.79,5020112,205188110.0,10.020184,-5.285,6.14,否,0.75,-18.454,-11.279,-21.098,34.786,否,200100000,50100000,8176086000.0,2047086000.0,90.970046,7.899212,17.841684,20.67,20.84,21.49,19.19,15.55,8.91,4.27,2015-03-03,-
2015-06-17,603015,弘讯科技,专用设备,18.18,19.39,18.04,19.06,18.04,3430082,142677904.0,6.846471,4.405,7.42,否,0.51,-10.976,-9.882,-15.924,33.473,否,200100000,50100000,8536266000.0,2137266000.0,94.977538,8.247194,18.627662,20.07,20.47,21.48,19.4,15.68,9.06,4.35,2015-03-03,-
2015-06-18,603015,弘讯科技,专用设备,18.92,18.92,17.87,17.93,17.87,3147095,129836810.0,6.281627,-5.931,5.51,否,0.54,-6.954,-18.685,-12.194,14.131,否,200100000,50100000,8030013000.0,2010513000.0,89.344786,7.758085,17.522927,19.18,20.23,21.4,19.61,15.78,9.21,4.42,2015-03-03,-
2015-06-19,603015,弘讯科技,专用设备,17.33,17.81,16.15,16.97,16.15,3644792,137373914.0,7.275034,-5.358,9.24,否,0.72,-7.014,-24.173,-15.907,-1.794,否,200100000,50100000,7599798000.0,1902798000.0,84.558061,7.342439,16.584121,18.3,19.9,21.27,19.78,15.88,9.36,4.49,2015-03-03,-
2015-06-23,603015,弘讯科技,专用设备,17.2,17.83,16.53,17.76,16.53,3488483,135373775.0,6.96304,4.66,7.61,否,0.79,-6.821,-17.048,-13.661,-2.095,否,200100000,50100000,7953975000.0,1991475000.0,88.49876,7.684622,17.356998,17.99,19.62,21.13,19.93,15.99,9.5,4.56,2015-03-03,-
2015-06-24,603015,弘讯科技,专用设备,18.0,18.47,17.76,18.1,17.76,3181606,129164351.0,6.350511,1.912,4.0,否,0.85,0.948,-6.072,-14.421,2.899,否,200100000,50100000,8106051000.0,2029551000.0,90.190812,7.831548,17.688855,17.96,19.32,20.9,20.09,16.1,9.65,4.63,2015-03-03,-
2015-06-25,603015,弘讯科技,专用设备,18.11,18.14,16.47,16.65,16.47,2875341,111280602.0,5.739204,-8.018,9.23,否,0.85,-1.886,-8.767,-24.49,-13.596,否,200100000,50100000,7437717000.0,1862217000.0,82.75469,7.185847,16.230431,17.48,18.78,20.48,20.17,16.2,9.79,4.7,2015-03-03,-
2015-06-26,603015,弘讯科技,专用设备,16.12,16.16,14.98,14.98,14.98,2661862,91315260.0,5.313098,-10.008,7.08,否,0.81,-15.653,-21.406,-33.065,-22.903,否,200100000,50100000,6693345000.0,1675845000.0,74.472542,6.466682,14.606078,16.89,18.04,19.99,20.14,16.26,9.92,4.76,2015-03-03,-
2015-06-29,603015,弘讯科技,专用设备,15.26,15.37,13.48,13.48,13.48,3364930,105084989.0,6.716427,-9.985,12.62,否,1.06,-25.525,-24.819,-37.039,-31.154,否,200100000,50100000,6025011000.0,1508511000.0,67.036419,5.82098,13.147653,16.19,17.25,19.46,20.01,16.3,10.03,4.81,2015-03-03,-
2015-06-30,603015,弘讯科技,专用设备,12.99,14.78,12.14,14.52,12.14,5631552,165271223.0,11.240623,7.672,19.59,否,1.81,-12.793,-14.437,-24.65,-29.651,否,200100000,50100000,6487242000.0,1624242000.0,72.179366,6.267558,14.156324,15.55,16.77,19.05,19.89,16.35,10.15,4.87,2015-03-03,-
