日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-07,600759,洲际油气,石油行业,3.13,3.14,2.99,3.03,2.99,1593499,7583008.0,2.304077,-3.469,4.69,是,0.57,-7.339,2.712,6.316,0.664,否,208551974,69159974,986450837.02,327126677.02,-9.477854,7.63929,14.053644,3.17,3.07,2.94,2.94,1.8,0.9,0.43,1996-10-08,-
2000-03-08,600759,洲际油气,石油行业,3.02,3.09,3.01,3.07,3.01,880418,4206857.0,1.273017,1.268,2.54,是,0.35,-4.063,0.0,2.676,4.778,否,208551974,69159974,998963955.46,331276275.46,-9.59808,7.736194,14.231914,3.14,3.08,2.95,2.94,1.85,0.92,0.44,1996-10-08,-
2000-03-09,600759,洲际油气,石油行业,3.07,3.12,3.04,3.07,3.04,845228,4068088.0,1.222135,0.209,2.51,是,0.4,-2.229,-4.063,6.228,4.068,否,208551974,69159974,1001049475.2,331967875.2,-9.618118,7.752345,14.261626,3.1,3.09,2.96,2.94,1.9,0.95,0.46,1996-10-08,-
2000-03-10,600759,洲际油气,石油行业,3.08,3.23,3.08,3.23,3.08,1311748,6555276.0,1.896687,5.0,4.79,是,0.81,6.601,-1.223,9.864,14.539,否,208551974,69159974,1051101948.96,348566268.96,-10.099024,8.139962,14.974707,3.11,3.12,2.99,2.94,1.95,0.98,0.47,1996-10-08,-
2000-03-14,600759,洲际油气,石油行业,3.2,3.39,3.07,3.39,3.07,5228281,27214427.0,7.559692,4.96,9.92,是,3.85,10.423,5.938,14.915,26.493,否,208551974,69159974,1103239942.46,365856262.46,-10.599967,8.54373,15.7175,3.16,3.17,3.01,2.95,2.01,1.0,0.48,1996-10-08,-
2000-03-15,600759,洲际油气,石油行业,3.39,3.52,3.33,3.37,3.33,3928992,21058916.0,5.68102,-0.567,5.67,是,1.99,9.772,7.325,9.772,21.661,否,208551974,69159974,1096983383.24,363781463.24,-10.539854,8.495278,15.628365,3.23,3.2,3.04,2.97,2.07,1.03,0.5,1996-10-08,-
2000-03-16,600759,洲际油气,石油行业,3.37,3.38,3.2,3.2,3.2,2055493,10461464.0,2.972085,-4.943,5.32,是,0.84,-0.929,5.611,0.0,11.888,否,208551974,69159974,1042759870.0,345799870.0,-10.018873,8.075359,14.85586,3.25,3.2,3.06,2.98,2.12,1.06,0.51,1996-10-08,-
2000-03-17,600759,洲际油气,石油行业,3.09,3.25,3.09,3.23,3.09,1230924,6106256.0,1.779821,0.8,5.2,是,0.46,-4.72,5.212,-1.223,18.315,否,208551974,69159974,1051101948.96,348566268.96,-10.099024,8.139962,14.974707,3.28,3.19,3.08,2.98,2.17,1.09,0.52,1996-10-08,-
2000-03-20,600759,洲际油气,石油行业,3.15,3.35,3.13,3.27,3.13,1778975,9063641.0,2.572261,1.389,6.75,是,0.65,-2.967,6.515,2.188,17.626,否,208551974,69159974,1065700587.14,353407467.14,-10.239288,8.253017,15.182689,3.29,3.2,3.1,3.0,2.23,1.11,0.53,1996-10-08,-
2000-03-21,600759,洲际油气,石油行业,3.18,3.39,3.11,3.32,3.11,1388309,7151305.0,2.007388,1.37,8.81,是,0.49,3.75,2.786,5.732,14.089,否,208551974,69159974,1080299225.32,358248665.32,-10.379552,8.366072,15.390671,3.28,3.22,3.13,3.02,2.28,1.14,0.55,1996-10-08,-
2000-03-22,600759,洲际油气,石油行业,3.32,3.36,3.27,3.32,3.27,1554989,8035778.0,2.248394,0.193,2.51,是,0.75,2.786,-2.065,9.571,17.73,否,208551974,69159974,1082384745.06,358940265.06,-10.39959,8.382223,15.420383,3.27,3.25,3.16,3.04,2.34,1.17,0.56,1996-10-08,-
2000-03-23,600759,洲际油气,石油行业,3.33,3.49,3.32,3.49,3.32,3312441,17937121.0,4.789535,5.01,5.2,是,2.07,6.728,3.561,13.681,26.449,否,208551974,69159974,1136608258.3,376921858.3,-10.920571,8.802142,16.192888,3.33,3.29,3.18,3.06,2.4,1.2,0.58,1996-10-08,-
2000-03-24,600759,洲际油气,石油行业,3.57,3.66,3.43,3.46,3.43,5095180,28449248.0,7.367238,-0.917,6.79,是,2.75,4.217,8.125,12.704,22.695,否,208551974,69159974,1126180659.6,373463859.6,-10.820383,8.721388,16.044329,3.37,3.33,3.21,3.08,2.45,1.23,0.59,1996-10-08,-
2000-03-27,600759,洲际油气,石油行业,3.46,3.63,3.44,3.63,3.44,2929676,16435113.0,4.236086,5.0,5.56,是,1.12,9.337,12.384,12.384,31.047,否,208551974,69159974,1182489692.58,392137052.58,-11.361402,9.157457,16.846546,3.44,3.37,3.25,3.11,2.51,1.26,0.6,1996-10-08,-
2000-03-28,600759,洲际油气,石油行业,3.73,3.75,3.51,3.53,3.51,2857112,16027367.0,4.131164,-2.822,6.53,是,1.0,1.146,7.951,4.13,29.779,否,208551974,69159974,1149121376.74,381071456.74,-11.040798,8.899046,16.371158,3.49,3.38,3.27,3.13,2.57,1.29,0.62,1996-10-08,-
2000-03-30,600759,洲际油气,石油行业,3.51,3.71,3.46,3.71,3.46,3599465,20427906.0,5.204549,5.082,7.08,是,1.14,7.225,11.747,10.089,30.175,否,208551974,69159974,1207515929.46,400436249.46,-11.601855,9.351266,17.203086,3.56,3.42,3.31,3.16,2.64,1.32,0.63,1996-10-08,-
2000-03-31,600759,洲际油气,石油行业,3.8,3.89,3.71,3.89,3.71,5633610,33799891.0,8.145767,5.009,4.84,是,1.58,7.163,17.169,21.563,30.1,否,208551974,69159974,1267996001.92,420492641.92,-12.182949,9.819637,18.064726,3.64,3.49,3.34,3.2,2.7,1.35,0.65,1996-10-08,-
2000-04-03,600759,洲际油气,石油行业,3.96,4.06,3.85,3.86,3.85,5192753,32306251.0,7.508321,-0.987,5.43,是,1.29,9.348,10.602,19.505,33.564,否,208551974,69159974,1255482883.48,416343043.48,-12.062723,9.722733,17.886456,3.72,3.55,3.37,3.24,2.76,1.38,0.66,1996-10-08,-
2000-04-04,600759,洲际油气,石油行业,3.84,3.84,3.66,3.66,3.66,2980540,17250216.0,4.309631,-4.983,4.65,是,0.74,-1.348,5.78,11.927,24.49,否,208551974,69159974,1192917291.28,395595051.28,-11.46159,9.238211,16.995104,3.73,3.59,3.39,3.27,2.83,1.41,0.68,1996-10-08,-
2000-04-05,600759,洲际油气,石油行业,3.59,3.73,3.59,3.67,3.59,1756105,9982592.0,2.539193,0.175,3.85,是,0.43,-5.656,1.102,10.542,24.407,否,208551974,69159974,1195002811.02,396286651.02,-11.481628,9.254362,17.024816,3.76,3.62,3.42,3.3,2.89,1.44,0.69,1996-10-08,-
2000-04-06,600759,洲际油气,石油行业,3.71,3.86,3.67,3.86,3.67,2201845,13155696.0,3.183698,5.061,5.06,是,0.57,0.0,9.348,16.265,25.733,否,208551974,69159974,1255482883.48,416343043.48,-12.062723,9.722733,17.886456,3.79,3.68,3.46,3.33,2.95,1.48,0.71,1996-10-08,-
2000-04-07,600759,洲际油气,石油行业,3.98,4.0,3.84,3.87,3.84,2208372,13438094.0,3.193136,0.332,4.15,是,0.62,5.738,4.313,10.888,20.938,否,208551974,69159974,1259653922.96,417726242.96,-12.102798,9.755034,17.945879,3.78,3.71,3.5,3.36,3.02,1.51,0.72,1996-10-08,-
2000-04-10,600759,洲际油气,石油行业,3.87,3.91,3.75,3.82,3.75,1766187,10513691.0,2.55377,-1.325,4.14,是,0.62,4.087,-1.799,10.405,16.82,否,208551974,69159974,1242969765.04,412193445.04,-11.942496,9.625828,17.708185,3.78,3.75,3.54,3.39,3.08,1.54,0.74,1996-10-08,-
2000-04-11,600759,洲际油气,石油行业,3.81,3.86,3.72,3.75,3.72,1677007,9915536.0,2.424823,-1.846,3.69,是,0.77,-2.85,-2.85,3.306,17.188,否,208551974,69159974,1220029047.9,404585847.9,-11.722081,9.44817,17.381357,3.79,3.76,3.57,3.42,3.14,1.57,0.75,1996-10-08,-
2000-04-12,600759,洲际油气,石油行业,3.75,3.77,3.62,3.66,3.62,1523469,8763146.0,2.202819,-2.222,3.93,是,0.79,-5.426,0.0,3.683,16.561,否,208551974,69159974,1192917291.28,395595051.28,-11.46159,9.238211,16.995104,3.79,3.78,3.58,3.44,3.2,1.6,0.77,1996-10-08,-
2000-04-13,600759,洲际油气,石油行业,3.65,3.72,3.64,3.71,3.64,1459019,8356967.0,2.109629,1.224,2.27,是,0.78,-2.88,1.09,0.0,22.442,否,208551974,69159974,1207515929.46,400436249.46,-11.601855,9.351266,17.203086,3.76,3.78,3.6,3.46,3.21,1.63,0.78,1996-10-08,-
2000-04-14,600759,洲际油气,石油行业,3.71,3.82,3.64,3.78,3.64,1667392,9716043.0,2.410921,1.9,4.84,是,0.97,0.8,-2.073,-2.828,23.127,否,208551974,69159974,1230456646.6,408043846.6,-11.82227,9.528924,17.529915,3.74,3.76,3.62,3.48,3.22,1.66,0.8,1996-10-08,-
2000-04-17,600759,洲际油气,石油行业,3.79,3.87,3.68,3.75,3.68,1839022,10886981.0,2.659084,-0.678,5.08,是,1.14,2.459,-3.101,-2.85,22.15,否,208551974,69159974,1222114567.64,405277447.64,-11.742119,9.464321,17.411068,3.73,3.75,3.65,3.5,3.23,1.69,0.81,1996-10-08,-
2000-04-18,600759,洲际油气,石油行业,3.74,3.82,3.68,3.8,3.68,1000597,5832271.0,1.446786,1.195,3.75,是,0.61,2.426,-0.524,3.825,17.647,否,208551974,69159974,1236713205.82,410118645.82,-11.882383,9.577376,17.61905,3.74,3.77,3.68,3.52,3.23,1.73,0.83,1996-10-08,-
2000-04-19,600759,洲际油气,石油行业,3.8,3.82,3.71,3.79,3.71,979150,5772753.0,1.415776,-0.169,2.87,是,0.65,0.265,1.067,3.27,11.799,否,208551974,69159974,1234627686.08,409427046.08,-11.862345,9.561225,17.589339,3.77,3.78,3.7,3.54,3.24,1.76,0.84,1996-10-08,-
2000-04-20,600759,洲际油气,石油行业,3.77,3.88,3.75,3.84,3.75,2195122,13177649.0,3.173977,1.182,3.55,是,1.58,2.4,4.918,-0.518,13.947,否,208551974,69159974,1249226324.26,414268244.26,-12.00261,9.67428,17.797321,3.79,3.78,3.73,3.57,3.25,1.79,0.86,1996-10-08,-
2000-04-21,600759,洲际油气,石油行业,3.84,3.88,3.69,3.72,3.69,1500189,8863686.0,2.169158,-3.005,5.01,是,0.98,-2.105,0.27,-3.876,16.25,否,208551974,69159974,1211686968.94,401819448.94,-11.64193,9.383568,17.26251,3.78,3.76,3.74,3.59,3.26,1.82,0.87,1996-10-08,-
2000-04-24,600759,洲际油气,石油行业,3.71,3.71,3.54,3.57,3.54,2404087,13510542.0,3.476125,-4.131,4.82,是,1.6,-5.805,-5.556,-6.545,10.526,否,208551974,69159974,1161634495.18,385221055.18,-11.161024,8.99595,16.549428,3.74,3.74,3.74,3.61,3.27,1.85,0.89,1996-10-08,-
2000-04-25,600759,洲际油气,石油行业,3.55,3.65,3.54,3.59,3.54,1020900,5717401.0,1.476143,0.718,3.23,是,0.63,-6.51,-4.267,-4.267,9.786,否,208551974,69159974,1169976574.14,387987454.14,-11.241175,9.060553,16.668275,3.7,3.72,3.74,3.62,3.28,1.88,0.9,1996-10-08,-
2000-04-26,600759,洲际油气,石油行业,3.59,3.63,3.59,3.6,3.59,626961,3522056.0,0.906537,0.178,1.07,是,0.39,-3.226,-5.263,-1.639,8.434,否,208551974,69159974,1172062093.88,388679053.88,-11.261213,9.076704,16.697987,3.66,3.72,3.75,3.62,3.29,1.91,0.92,1996-10-08,-
2000-04-27,600759,洲际油气,石油行业,3.61,3.64,3.43,3.45,3.43,1414106,7728674.0,2.044688,-4.093,6.05,是,0.91,-3.361,-8.971,-7.008,3.916,否,208551974,69159974,1124095139.86,372772259.86,-10.800345,8.705237,16.014617,3.59,3.69,3.73,3.63,3.3,1.94,0.93,1996-10-08,-
2000-04-28,600759,洲际油气,石油行业,3.29,3.59,3.28,3.48,3.28,861010,4659651.0,1.244954,0.742,8.91,是,0.62,-3.064,-9.375,-7.937,-0.287,否,208551974,69159974,1132437218.82,375538658.82,-7.460408,-3.24677,326.534647,3.54,3.66,3.71,3.64,3.31,1.97,0.94,1996-10-08,-
2000-05-08,600759,洲际油气,石油行业,3.41,3.45,3.32,3.34,3.32,965910,5063980.0,1.396632,-4.052,3.87,是,0.76,-7.222,-10.215,-10.933,-3.468,否,208551974,69159974,1086555784.54,360323464.54,-7.158145,-3.115225,313.304882,3.49,3.62,3.69,3.64,3.31,2.0,0.96,1996-10-08,-
2000-05-09,600759,洲际油气,石油行业,3.31,3.32,3.2,3.23,3.2,1039300,5279348.0,1.502748,-3.263,3.45,是,1.06,-6.377,-9.524,-15.0,-11.019,否,208551974,69159974,1051101948.96,348566268.96,-6.924578,-3.013577,303.081882,3.42,3.56,3.66,3.64,3.32,2.02,0.97,1996-10-08,-
2000-05-10,600759,洲际油气,石油行业,3.27,3.28,3.14,3.27,3.14,655410,3288036.0,0.947672,1.389,4.17,是,0.67,-6.034,-8.914,-13.72,-7.365,否,208551974,69159974,1065700587.14,353407467.14,-7.020752,-3.055432,307.291353,3.35,3.51,3.64,3.64,3.33,2.05,0.98,1996-10-08,-
2000-05-11,600759,洲际油气,石油行业,3.27,3.3,3.17,3.18,3.17,661607,3334270.0,0.956633,-2.935,3.91,是,0.67,-4.79,-11.667,-17.188,-14.286,否,208551974,69159974,1034417791.04,343033471.04,-6.814664,-2.965742,298.271059,3.3,3.44,3.61,3.63,3.34,2.08,1.0,1996-10-08,-
2000-05-12,600759,洲际油气,石油行业,3.14,3.2,3.07,3.08,3.07,764712,3751981.0,1.105715,-3.024,4.03,是,0.91,-4.644,-10.725,-17.204,-20.823,否,208551974,69159974,1003134994.94,332659474.94,-6.608575,-2.876052,289.250765,3.22,3.38,3.57,3.62,3.34,2.1,1.01,1996-10-08,-
2000-05-15,600759,洲际油气,石油行业,3.08,3.11,2.95,2.96,2.95,646432,3022665.0,0.934691,-3.95,4.99,是,0.79,-9.48,-14.943,-17.087,-23.316,否,208551974,69159974,963510119.88,319519079.88,-6.34753,-2.762445,277.825059,3.14,3.32,3.53,3.6,3.34,2.13,1.02,1996-10-08,-
2000-05-16,600759,洲际油气,石油行业,2.96,3.11,2.95,3.11,2.95,458412,2182742.0,0.662828,4.978,5.19,是,0.61,-2.201,-6.886,-13.37,-15.027,否,208551974,69159974,1011477073.9,335425873.9,-6.663532,-2.899969,291.656176,3.12,3.27,3.5,3.58,3.35,2.15,1.03,1996-10-08,-
2000-05-17,600759,洲际油气,石油行业,3.14,3.23,3.13,3.13,3.13,758093,3755451.0,1.096144,0.825,3.3,是,1.19,1.623,-3.096,-13.056,-14.714,否,208551974,69159974,1019819152.86,338192272.86,-6.718489,-2.923887,294.061588,3.09,3.22,3.47,3.57,3.35,2.18,1.05,1996-10-08,-
2000-05-18,600759,洲际油气,石油行业,3.11,3.18,3.07,3.15,3.07,368330,1798828.0,0.532577,0.614,3.68,是,0.56,6.419,-3.67,-8.696,-18.394,否,208551974,69159974,1026075712.08,340267072.08,-6.759707,-2.941825,295.865647,3.09,3.19,3.44,3.55,3.36,2.21,1.06,1996-10-08,-
2000-05-19,600759,洲际油气,石油行业,3.15,3.22,3.11,3.21,3.11,571874,2841170.0,0.826886,1.829,3.46,是,0.95,3.215,0.943,-7.759,-17.054,否,208551974,69159974,1044845389.74,346491469.74,-6.88336,-2.995639,301.277823,3.11,3.17,3.41,3.53,3.37,2.23,1.07,1996-10-08,-
2000-05-22,600759,洲际油气,石油行业,3.21,3.25,3.14,3.23,3.14,790819,3960900.0,1.143463,0.599,3.39,是,1.41,3.195,4.87,-3.293,-15.445,否,208551974,69159974,1051101948.96,348566268.96,-6.924578,-3.013577,303.081882,3.17,3.16,3.39,3.51,3.37,2.26,1.08,1996-10-08,-
