日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-08,688353,华盛锂电,化学制品,71.46,73.32,70.43,72.35,70.43,2300103,246100532.0,9.1323,0.568,4.02,否,0.83,3.877,-1.229,1.701,,否,110000000,25186350,11880000000.0,2720125800.0,22.28782,10.011995,9.804322,70.9,72.13,70.71,47.14,23.57,11.79,5.66,2022-07-13,-
2022-08-09,688353,华盛锂电,化学制品,72.08,74.49,71.46,72.44,71.46,2727399,298090266.0,10.8289,0.13,4.19,否,1.03,2.1,-2.713,0.263,,否,110000000,25186350,11895400000.0,2723651889.0,22.316711,10.024974,9.817031,71.47,72.15,74.34,49.56,24.78,12.39,5.95,2022-07-13,-
2022-08-10,688353,华盛锂电,化学制品,72.79,73.94,71.15,71.55,71.15,1972803,212104831.0,7.8328,-1.23,3.85,否,0.8,-0.542,2.802,-3.779,,否,110000000,25186350,11749100000.0,2690154043.5,22.042241,9.901678,9.696293,71.85,71.87,74.15,51.94,25.97,12.99,6.23,2022-07-13,-
2022-08-11,688353,华盛锂电,化学制品,71.61,72.66,70.74,71.74,70.74,2147368,229731761.0,8.5259,0.272,2.69,否,0.92,-0.843,3.001,-1.062,,否,110000000,25186350,11781000000.0,2697458085.0,22.102088,9.928562,9.722619,72.0,71.79,73.9,54.33,27.17,13.58,6.52,2022-07-13,-
2022-08-12,688353,华盛锂电,化学制品,71.44,72.02,68.99,69.4,68.99,2674979,280815229.0,10.6207,-3.268,4.22,否,1.14,-4.197,-2.185,-5.256,,否,110000000,25186350,11396000000.0,2609305860.0,21.379797,9.604099,9.404887,71.5,71.41,73.35,56.65,28.32,14.16,6.8,2022-07-13,-
2022-08-15,688353,华盛锂电,化学制品,69.4,72.53,69.0,71.87,69.0,2745858,292984222.69,10.9022,3.562,5.09,否,1.16,0.447,-0.097,-3.478,,否,110000000,25186350,11801900000.0,2702243491.5,22.141298,9.946176,9.739868,71.4,71.15,72.93,59.04,29.52,14.76,7.09,2022-07-13,-
2022-08-16,688353,华盛锂电,化学制品,72.35,72.73,70.28,70.59,70.28,2127191,227304211.43,8.4458,-1.78,3.42,否,0.87,-1.603,-2.433,1.422,,否,110000000,25186350,11591800000.0,2654137563.0,21.747134,9.769112,9.566476,71.03,71.25,72.41,61.4,30.7,15.35,7.37,2022-07-13,-
2022-08-17,688353,华盛锂电,化学制品,70.37,70.81,69.3,70.73,69.3,1872948,195336086.93,7.4364,0.199,2.13,否,0.8,1.916,-2.361,1.551,-5.932,否,110000000,25186350,11614900000.0,2659426696.5,21.790471,9.788579,9.58554,70.87,71.36,72.1,63.75,31.88,15.94,7.65,2022-07-13,-
2022-08-18,688353,华盛锂电,化学制品,70.4,74.89,70.12,73.42,70.12,3801157,414547913.37,15.0921,3.798,6.75,否,1.64,2.157,2.614,3.481,-4.538,否,110000000,25186350,12056000000.0,2760423960.0,22.61801,10.160321,9.949571,71.2,71.6,72.03,66.2,33.1,16.55,7.94,2022-07-13,-
2022-08-19,688353,华盛锂电,化学制品,73.02,76.28,72.35,73.95,72.35,3765466,419323496.83,14.9504,0.73,5.36,否,1.42,4.76,3.081,2.794,-7.919,否,110000000,25186350,12144000000.0,2780573040.0,22.783105,10.234484,10.022196,72.11,71.8,71.91,68.67,34.33,17.17,8.24,2022-07-13,-
2022-08-22,688353,华盛锂电,化学制品,74.38,76.08,72.67,75.14,72.67,2846294,315764149.94,11.3009,1.603,4.62,否,0.99,6.235,8.271,3.856,-6.368,否,110000000,25186350,12338700000.0,2825152879.5,23.148377,10.39857,10.182878,72.77,72.08,72.11,71.17,35.59,17.79,8.54,2022-07-13,-
2022-08-23,688353,华盛锂电,化学制品,74.36,75.21,72.88,72.94,72.88,1956127,215352246.05,7.7666,-2.933,3.1,否,0.68,-0.654,1.489,0.69,-9.962,否,110000000,25186350,11976800000.0,2742289788.0,22.469424,10.093575,9.884209,73.24,72.13,72.14,73.6,36.8,18.4,8.83,2022-07-13,-
2022-08-24,688353,华盛锂电,化学制品,73.65,74.48,70.28,70.67,70.28,2142827,229612630.95,8.5079,-3.104,5.76,否,0.75,-4.435,0.113,-1.23,-8.089,否,110000000,25186350,11605000000.0,2657159925.0,21.771898,9.780236,9.57737,73.22,72.05,71.96,73.45,37.98,18.99,9.11,2022-07-13,-
2022-08-25,688353,华盛锂电,化学制品,70.76,71.21,69.24,70.83,69.24,1625654,170095728.5,6.4545,0.228,2.78,否,0.56,-5.736,0.141,-1.268,-5.484,否,110000000,25186350,11631400000.0,2663204649.0,21.821426,9.802485,9.599157,72.71,71.95,71.87,73.25,39.16,19.58,9.4,2022-07-13,-
2022-08-26,688353,华盛锂电,化学制品,71.01,71.86,69.26,69.59,69.26,1504459,158253724.87,5.9733,-1.759,3.66,否,0.61,-4.593,-5.217,0.274,-8.83,否,110000000,25186350,11426800000.0,2616358038.0,21.437581,9.630056,9.430305,71.83,71.97,71.69,72.89,40.32,20.16,9.68,2022-07-13,-
2022-08-29,688353,华盛锂电,化学制品,68.02,68.02,61.4,62.1,61.4,3845845,370418224.17,15.2696,-10.753,9.51,否,1.91,-12.127,-16.024,-13.594,-12.707,否,110000000,25186350,10198100000.0,2335026508.5,19.132442,8.594556,8.416284,69.23,71.0,71.07,72.29,41.35,20.68,9.93,2022-07-13,-
2022-08-30,688353,华盛锂电,化学制品,61.18,63.21,59.1,62.94,59.1,2479627,225496908.13,9.8451,1.348,6.62,否,1.12,-11.139,-16.236,-10.837,-12.886,否,110000000,25186350,10335600000.0,2366509446.0,19.390403,8.710436,8.52976,67.23,70.23,70.74,71.68,42.4,21.2,10.18,2022-07-13,-
2022-08-31,688353,华盛锂电,化学制品,61.16,61.55,57.65,58.14,57.65,2651939,234855659.24,10.5293,-7.631,6.19,否,1.14,-16.454,-20.291,-17.8,-21.813,否,110000000,25186350,9546900000.0,2185923316.5,19.079743,7.702052,8.347897,64.72,68.97,70.16,71.06,43.37,21.69,10.41,2022-07-13,-
2022-09-01,688353,华盛锂电,化学制品,58.28,58.76,57.0,57.39,57.0,1367785,118071939.65,5.4307,-1.291,3.03,否,0.56,-7.585,-18.792,-21.833,-20.852,否,110000000,25186350,9423700000.0,2157714604.5,18.833525,7.60266,8.240169,62.03,67.37,69.49,70.47,44.33,22.16,10.64,2022-07-13,-
2022-09-02,688353,华盛锂电,化学制品,57.7,58.2,57.19,57.69,57.19,1071818,92351512.42,4.2556,0.525,1.77,否,0.45,-8.341,-18.551,-21.988,-21.242,否,110000000,25186350,9473200000.0,2169048462.0,18.932452,7.642594,8.283453,59.65,65.74,68.77,69.85,45.29,22.65,10.87,2022-07-13,-
2022-09-05,688353,华盛锂电,化学制品,57.55,57.55,55.52,56.07,55.52,1498541,126006715.62,5.9498,-2.81,3.52,否,0.66,-3.56,-19.428,-25.379,-24.698,否,110000000,25186350,9207000000.0,2108097495.0,18.400444,7.427835,8.050685,58.45,63.84,67.96,69.35,46.22,23.11,11.09,2022-07-13,-
2022-09-06,688353,华盛锂电,化学制品,56.27,56.52,54.13,56.4,54.13,2318599,191668760.17,9.2058,0.597,4.28,否,1.28,-1.725,-9.179,-22.676,-18.966,否,110000000,25186350,9262000000.0,2120690670.0,18.510363,7.472207,8.098777,57.14,62.18,67.16,68.82,47.16,23.58,11.32,2022-07-13,-
2022-09-07,688353,华盛锂电,化学制品,55.93,57.59,55.73,56.68,55.73,1789573,151722037.9,7.1053,0.487,3.3,否,1.0,-1.751,-9.946,-19.796,-18.622,否,110000000,25186350,9307100000.0,2131017073.5,18.600496,7.508591,8.138213,56.85,60.78,66.41,68.23,48.11,24.05,11.55,2022-07-13,-
2022-09-08,688353,华盛锂电,化学制品,56.6,57.13,54.37,54.37,54.37,1516122,124839054.97,6.0196,-4.078,4.87,否,0.94,-3.032,-6.484,-23.239,-23.369,否,110000000,25186350,8927600000.0,2044124166.0,17.842055,7.202426,7.806375,56.24,59.14,65.55,67.63,49.02,24.51,11.76,2022-07-13,-
2022-09-09,688353,华盛锂电,化学制品,54.28,54.91,54.21,54.66,54.21,772732,62957430.31,3.0681,0.542,1.29,否,0.47,-3.085,-4.757,-21.454,-24.02,否,110000000,25186350,8976000000.0,2055206160.0,17.938784,7.241473,7.848696,55.64,57.64,64.81,67.01,49.93,24.96,11.98,2022-07-13,-
2022-09-13,688353,华盛锂电,化学制品,54.86,56.05,54.68,54.96,54.68,919536,75791486.58,3.6509,0.539,2.51,否,0.58,-3.035,-4.732,-11.498,-24.036,否,110000000,25186350,9024400000.0,2066288154.0,18.035513,7.28052,7.891018,55.41,56.93,63.96,66.36,50.84,25.42,12.2,2022-07-13,-
2022-09-14,688353,华盛锂电,化学制品,53.62,55.48,52.96,55.24,52.96,1063886,86550235.7,4.2241,0.512,4.58,否,0.73,1.6,-1.48,-12.234,-23.744,否,110000000,25186350,9070600000.0,2076866421.0,18.127845,7.317793,7.931415,55.18,56.16,63.2,65.88,51.76,25.88,12.42,2022-07-13,-
2022-09-15,688353,华盛锂电,化学制品,55.75,55.79,52.84,53.68,52.84,1369853,110765220.12,5.4389,-2.814,5.35,否,1.13,-1.793,-4.823,-7.671,-24.976,否,110000000,25186350,8815400000.0,2018434089.0,17.61782,7.111908,7.708266,54.58,55.71,62.34,65.35,52.66,26.33,12.64,2022-07-13,-
2022-09-16,688353,华盛锂电,化学制品,53.52,53.52,51.71,51.71,51.71,1168065,91644800.0,4.6377,-3.669,3.37,否,1.04,-5.913,-8.769,-9.897,-27.92,否,110000000,25186350,8492000000.0,1944386220.0,16.971497,6.851002,7.425482,54.05,55.15,61.26,64.71,53.52,26.76,12.84,2022-07-13,-
2022-09-19,688353,华盛锂电,化学制品,51.71,52.53,51.04,51.38,51.04,853877,65909967.49,3.3902,-0.648,2.88,否,0.81,-6.988,-5.499,-10.938,-25.965,否,110000000,25186350,8437000000.0,1931793045.0,16.861577,6.80663,7.37739,53.39,54.52,60.13,64.02,54.38,27.19,13.05,2022-07-13,-
2022-09-20,688353,华盛锂电,化学制品,51.45,53.58,51.45,52.65,51.45,1359219,107281248.72,5.3966,2.464,4.16,否,1.26,-1.919,-3.677,-6.1,-26.743,否,110000000,25186350,8644900000.0,1979395246.5,17.277071,6.974355,7.55918,52.93,54.17,59.0,63.36,55.25,27.63,13.26,2022-07-13,-
2022-09-21,688353,华盛锂电,化学制品,52.02,53.38,51.53,52.91,51.53,1034151,81120364.61,4.106,0.496,3.5,否,0.89,2.321,-3.73,-6.188,-25.046,否,110000000,25186350,8687800000.0,1989217923.0,17.362808,7.008965,7.596692,52.47,53.82,58.0,62.71,56.14,28.07,13.47,2022-07-13,-
2022-09-22,688353,华盛锂电,化学制品,52.77,54.17,51.98,53.01,51.98,1105606,87687776.04,4.3897,0.203,4.14,否,0.96,3.172,-4.037,-6.475,-25.053,否,110000000,25186350,8705400000.0,1993247739.0,17.397982,7.023164,7.612081,52.33,53.46,57.12,62.1,57.02,28.51,13.68,2022-07-13,-
2022-09-23,688353,华盛锂电,化学制品,52.6,53.21,50.92,51.39,50.92,1219608,94401951.75,4.8423,-3.058,4.31,否,1.1,-2.393,-4.266,-5.481,-30.005,否,110000000,25186350,8439200000.0,1932296772.0,16.865974,6.808405,7.379314,52.27,53.16,56.15,61.42,57.88,28.94,13.89,2022-07-13,-
2022-09-26,688353,华盛锂电,化学制品,50.78,52.12,50.29,50.8,50.29,952353,72854234.57,3.7812,-1.16,3.55,否,0.85,-3.988,-1.76,-7.062,-31.305,否,110000000,25186350,8341300000.0,1909880920.5,16.670318,6.729423,7.293709,52.15,52.77,55.21,60.8,58.72,29.36,14.09,2022-07-13,-
2022-09-27,688353,华盛锂电,化学制品,50.68,51.77,50.02,51.71,50.02,853738,64999064.12,3.3897,1.794,3.46,否,0.75,-2.452,0.642,-5.913,-31.182,否,110000000,25186350,8490900000.0,1944134356.5,16.969298,6.850114,7.424521,51.96,52.45,54.69,60.12,59.58,29.79,14.3,2022-07-13,-
2022-09-28,688353,华盛锂电,化学制品,51.69,51.83,48.63,48.76,48.63,1229888,91769623.54,4.8832,-5.7,6.19,否,1.19,-5.118,-7.388,-11.731,-33.151,否,110000000,25186350,8006900000.0,1833314416.5,16.002011,6.459643,7.001307,51.13,51.8,53.98,59.4,60.4,30.2,14.5,2022-07-13,-
2022-09-29,688353,华盛锂电,化学制品,49.16,49.89,47.91,48.42,47.91,966790,70580632.84,3.8385,-0.701,4.05,否,0.9,-4.685,-8.486,-9.799,-31.484,否,110000000,25186350,7950800000.0,1820469378.0,15.889893,6.414383,6.952252,50.22,51.27,53.49,58.65,61.2,30.6,14.69,2022-07-13,-
2022-09-30,688353,华盛锂电,化学制品,47.7,48.63,46.14,46.14,46.14,1303693,91653754.34,5.1762,-4.704,5.13,否,1.25,-10.772,-12.96,-10.772,-34.858,否,110000000,25186350,7576800000.0,1734835788.0,15.142444,6.112655,6.625223,49.17,50.72,52.93,57.74,61.97,30.99,14.87,2022-07-13,-
2022-10-10,688353,华盛锂电,化学制品,46.14,46.87,44.25,44.5,44.25,1069743,72420843.25,4.2473,-3.557,5.68,否,1.01,-8.737,-13.407,-13.39,-36.054,否,110000000,25186350,7307300000.0,1673129230.5,14.603841,5.895234,6.38957,47.91,50.03,52.27,56.76,62.71,31.36,15.05,2022-07-13,-
2022-10-11,688353,华盛锂电,化学制品,44.88,45.89,44.58,45.48,44.58,962358,65185367.82,3.821,2.198,2.94,否,0.89,-6.072,-10.472,-13.618,-26.763,否,110000000,25186350,7467900000.0,1709901301.5,14.924804,6.024799,6.53,46.66,49.31,51.74,55.77,63.47,31.74,15.23,2022-07-13,-
2022-10-12,688353,华盛锂电,化学制品,45.56,47.69,45.48,47.69,45.48,1602148,111878247.2,6.3612,4.876,4.86,否,1.45,3.359,-7.774,-9.866,-24.229,否,110000000,25186350,7832000000.0,1793268120.0,15.652468,6.31854,6.848372,46.45,48.79,51.31,54.93,64.27,32.13,15.42,2022-07-13,-
2022-10-13,688353,华盛锂电,化学制品,47.23,49.81,47.19,49.17,47.19,1861836,136790952.47,7.3922,3.09,5.49,否,1.58,10.494,0.841,-7.244,-15.428,否,110000000,25186350,8074000000.0,1848678090.0,16.136112,6.513776,7.059979,46.6,48.41,50.93,54.22,63.83,32.54,15.62,2022-07-13,-
2022-10-14,688353,华盛锂电,化学制品,49.42,50.58,49.24,49.65,49.24,1458151,108460787.51,5.7894,0.981,2.72,否,1.07,9.169,2.54,-3.386,-13.487,否,110000000,25186350,8153200000.0,1866812262.0,16.294395,6.577672,7.129233,47.3,48.23,50.7,53.51,63.38,32.96,15.82,2022-07-13,-
2022-10-17,688353,华盛锂电,化学制品,49.57,52.23,49.24,51.91,49.24,1636158,125544818.43,6.4962,4.547,6.03,否,1.18,8.849,12.505,2.185,-10.019,否,110000000,25186350,8523900000.0,1951690261.5,17.03525,6.876737,7.453376,48.78,48.34,50.56,52.92,62.91,33.39,16.03,2022-07-13,-
2022-10-18,688353,华盛锂电,化学制品,52.12,52.15,51.16,51.3,51.16,880367,67610906.74,3.4954,-1.174,1.9,否,0.59,4.332,15.281,-0.793,-8.507,否,110000000,25186350,8423800000.0,1928770683.0,16.835197,6.795981,7.365848,49.94,48.3,50.38,52.56,62.42,33.82,16.23,2022-07-13,-
2022-10-19,688353,华盛锂电,化学制品,51.45,54.83,51.45,51.82,51.45,1563146,124136862.22,6.2063,1.019,6.58,否,1.05,4.371,13.94,6.276,-8.121,否,110000000,25186350,8509600000.0,1948416036.0,17.006671,6.865201,7.440872,50.77,48.61,50.2,52.19,61.94,34.25,16.44,2022-07-13,-
2022-10-20,688353,华盛锂电,化学制品,51.24,52.1,50.17,51.29,50.17,1263629,96371612.89,5.0171,-1.021,3.71,否,0.85,-1.194,7.549,5.927,-9.51,否,110000000,25186350,8422700000.0,1928518819.5,16.832999,6.795093,7.364886,51.19,48.9,50.08,51.96,61.51,34.68,16.64,2022-07-13,-
2022-10-21,688353,华盛锂电,化学制品,51.33,51.57,50.24,51.24,50.24,774334,58934675.35,3.0744,-0.105,2.6,否,0.57,-0.117,4.21,11.053,-5.757,否,110000000,25186350,8413900000.0,1926503911.5,16.815411,6.787994,7.357191,51.51,49.41,50.06,51.76,61.12,35.1,16.85,2022-07-13,-
2022-10-24,688353,华盛锂电,化学制品,51.58,53.03,50.16,50.51,50.16,1173222,90293891.21,4.6582,-1.425,5.61,否,0.96,-2.528,1.732,13.506,-7.592,否,110000000,25186350,8294000000.0,1899050790.0,16.575788,6.691263,7.252349,51.23,50.01,50.02,51.52,60.68,35.52,17.05,2022-07-13,-
2022-10-25,688353,华盛锂电,化学制品,50.51,50.51,47.96,48.97,47.96,1156844,84528206.19,4.5931,-3.05,5.04,否,1.02,-4.523,-5.664,7.674,-10.899,否,110000000,25186350,8041000000.0,1841122185.0,16.070161,6.487153,7.031124,50.77,50.36,49.83,51.28,60.32,35.93,17.25,2022-07-13,-
2022-10-26,688353,华盛锂电,化学制品,49.27,51.04,49.03,50.47,49.03,1070400,80351745.82,4.2499,3.064,4.1,否,0.9,-1.503,-1.618,5.829,-8.635,否,110000000,25186350,8287400000.0,1897539609.0,16.562598,6.685939,7.246578,50.5,50.63,49.71,51.08,59.95,36.35,17.45,2022-07-13,-
2022-10-27,688353,华盛锂电,化学制品,50.47,51.78,49.28,49.28,49.28,1032003,77428142.38,4.0975,-2.363,4.96,否,0.95,-2.435,-4.902,0.224,-8.197,否,110000000,25186350,8091600000.0,1852707906.0,16.171286,6.527975,7.075369,50.09,50.64,49.53,50.84,59.53,36.76,17.65,2022-07-13,-
2022-10-28,688353,华盛锂电,化学制品,46.26,46.26,41.8,42.37,41.8,3175359,206582819.21,12.6075,-14.016,9.05,否,3.05,-13.478,-17.391,-14.663,-18.062,否,110000000,25186350,6957500000.0,1593036637.5,18.328171,1.813827,6.785739,48.32,49.92,49.07,50.44,59.03,37.12,17.82,2022-07-13,-
2022-10-31,688353,华盛锂电,化学制品,42.42,43.47,41.71,42.75,41.71,1237269,78938663.37,4.9125,0.901,4.16,否,0.81,-15.296,-16.569,-17.646,-16.796,否,110000000,25186350,7020200000.0,1607392857.0,18.493342,1.830173,6.846891,46.77,49.0,48.67,50.04,58.52,37.47,17.99,2022-07-13,-
2022-11-01,688353,华盛锂电,化学制品,43.21,45.36,42.76,44.86,42.76,1656936,109680276.57,6.5787,4.936,6.08,否,1.08,-8.969,-11.186,-12.554,-14.796,否,110000000,25186350,7366700000.0,1686729859.5,19.406129,1.920506,7.184837,45.95,48.36,48.33,49.7,58.03,37.85,18.17,2022-07-13,-
2022-11-02,688353,华盛锂电,化学制品,44.33,45.88,44.33,45.57,44.33,1360353,92194208.85,5.4012,1.583,3.45,否,0.83,7.553,-6.943,-12.061,-13.873,否,110000000,25186350,7483300000.0,1713427390.5,19.713288,1.950904,7.298559,44.97,47.73,48.17,49.38,57.63,38.23,18.35,2022-07-13,-
2022-11-03,688353,华盛锂电,化学制品,45.57,46.58,45.34,46.29,45.34,1158933,79716488.71,4.6014,1.573,2.72,否,0.68,8.281,-8.282,-9.748,-12.677,否,110000000,25186350,7601000000.0,1740376785.0,20.023346,1.981588,7.413353,44.37,47.23,48.06,49.13,57.24,38.61,18.53,2022-07-13,-
2022-11-04,688353,华盛锂电,化学制品,46.56,47.9,45.93,47.73,45.93,1294333,91058480.03,5.139,3.126,4.25,否,0.75,6.398,-3.145,-6.85,-7.122,否,110000000,25186350,7838600000.0,1794779301.0,20.649257,2.043531,7.645087,45.44,46.88,48.14,49.0,56.85,39.01,18.72,2022-07-13,-
2022-11-07,688353,华盛锂电,化学制品,47.82,48.83,47.56,48.09,47.56,1069432,76896779.64,4.2461,0.744,2.67,否,0.8,5.53,13.5,-4.791,-5.335,否,110000000,25186350,7896900000.0,1808128066.5,20.802837,2.058729,7.701948,46.51,46.64,48.32,48.89,56.46,39.41,18.92,2022-07-13,-
2022-11-08,688353,华盛锂电,化学制品,48.32,48.7,46.68,47.23,46.68,787407,55619186.7,3.1263,-1.797,4.21,否,0.6,2.031,10.48,-3.553,-8.664,否,110000000,25186350,7755000000.0,1775637675.0,20.429029,2.021736,7.563551,46.98,46.46,48.41,48.71,56.04,39.8,19.11,2022-07-13,-
2022-11-09,688353,华盛锂电,化学制品,47.71,47.84,46.42,46.45,46.42,822558,57563389.92,3.2659,-1.645,3.01,否,0.73,-2.682,3.544,-7.965,-4.737,否,110000000,25186350,7627400000.0,1746421509.0,20.092892,1.988471,7.439101,47.16,46.06,48.35,48.5,55.6,40.19,19.29,2022-07-13,-
2022-11-10,688353,华盛锂电,化学制品,46.8,46.8,45.21,45.43,45.21,929954,63486376.15,3.6923,-2.192,3.43,否,0.91,-5.531,-0.307,-7.813,-6.175,否,110000000,25186350,7460200000.0,1708138257.0,19.652436,1.944881,7.276029,46.99,45.68,48.16,48.24,55.17,40.57,19.47,2022-07-13,-
2022-11-11,688353,华盛锂电,化学制品,46.38,46.81,45.6,45.71,45.6,948411,65252979.26,3.7656,0.605,2.67,否,0.97,-3.218,-1.253,7.883,-0.932,否,110000000,25186350,7505300000.0,1718464660.5,19.771243,1.956639,7.320016,46.58,46.01,47.96,48.05,54.73,40.95,19.66,2022-07-13,-
