日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-29,2500,山西证券,证券,9.78,9.96,9.54,9.67,9.54,31817638,392737183.6,9.943012,-2.379,4.2,否,0.49,-5.474,-2.618,-7.198,,否,2399800000.0,320000000.0,29541538000.0,3939200000.0,63.697798,9.699254,20.868197,9.93,9.89,5.46,3.64,1.82,0.91,0.44,2010-11-15,-
2010-11-30,2500,山西证券,证券,9.63,9.89,9.09,9.43,9.09,40657722,490569605.02,12.705538,-2.437,8.2,否,0.7,-7.73,-0.945,-12.604,,否,2399800000.0,320000000.0,28821598000.0,3843200000.0,62.145455,9.462879,20.35963,9.89,9.75,5.94,3.96,1.98,0.99,0.47,2010-11-15,-
2010-12-01,2500,山西证券,证券,9.41,9.73,9.34,9.53,9.34,27284352,331967738.0,8.52636,1.082,4.16,否,0.5,-3.737,-0.936,-1.854,,否,2399800000.0,320000000.0,29133572000.0,3884800000.0,62.818137,9.565308,20.580009,9.75,9.73,6.41,4.27,2.14,1.07,0.51,2010-11-15,-
2010-12-02,2500,山西证券,证券,9.77,9.84,9.41,9.41,9.41,31782671,388753999.93,9.932085,-1.318,4.53,否,0.78,-2.689,-8.016,1.51,,否,2399800000.0,320000000.0,28749604000.0,3833600000.0,61.990221,9.439242,20.308774,9.59,9.75,6.88,4.59,2.29,1.15,0.55,2010-11-15,-
2010-12-03,2500,山西证券,证券,9.34,9.49,9.19,9.3,9.19,22566521,267861522.2,7.052038,-1.169,3.26,否,0.66,-1.379,-9.002,-6.344,,否,2399800000.0,320000000.0,28413632000.0,3788800000.0,61.265794,9.328933,20.071442,9.47,9.68,7.35,4.9,2.45,1.22,0.59,2010-11-15,-
2010-12-06,2500,山西证券,证券,9.32,10.01,9.12,9.74,9.12,55053865,673090992.92,17.204333,4.814,9.54,否,1.79,2.204,-1.616,2.311,,否,2399800000.0,320000000.0,29781518000.0,3971200000.0,64.215245,9.778046,21.03772,9.48,9.71,7.83,5.22,2.61,1.31,0.63,2010-11-15,-
2010-12-07,2500,山西证券,证券,9.54,9.8,9.36,9.6,9.36,34389311,419225838.95,10.74666,-1.45,4.51,否,0.97,2.019,-0.724,-0.208,,否,2399800000.0,320000000.0,29349554000.0,3913600000.0,63.28384,9.636221,20.732579,9.52,9.7,8.31,5.54,2.77,1.39,0.67,2010-11-15,-
2010-12-08,2500,山西证券,证券,9.52,9.57,9.28,9.34,9.28,24280764,291593348.33,7.587739,-2.78,3.03,否,0.71,0.43,-0.954,-8.7,,否,2399800000.0,320000000.0,28533622000.0,3804800000.0,61.524518,9.368329,20.156204,9.48,9.61,8.78,5.85,2.93,1.46,0.7,2010-11-15,-
2010-12-09,2500,山西证券,证券,9.25,9.5,9.25,9.27,9.25,17764482,211832800.67,5.551401,-0.757,2.69,否,0.53,-4.825,-2.728,-9.295,,否,2399800000.0,320000000.0,28317640000.0,3776000000.0,61.058815,9.297417,20.003633,9.45,9.52,9.25,6.16,3.08,1.54,0.74,2010-11-15,-
2010-12-10,2500,山西证券,证券,9.16,9.45,9.13,9.34,9.13,15082487,178397334.42,4.713277,0.848,3.47,否,0.49,-2.708,-0.744,-5.657,,否,2399800000.0,320000000.0,28557620000.0,3808000000.0,61.576263,9.376208,20.173156,9.46,9.46,9.71,6.47,3.24,1.62,0.78,2010-11-15,-
2010-12-13,2500,山西证券,证券,9.38,9.66,9.33,9.61,9.33,29203848,353765649.08,9.126202,2.857,3.53,否,1.0,2.891,3.333,-0.62,,否,2399800000.0,320000000.0,29373552000.0,3916800000.0,63.335584,9.6441,20.749532,9.43,9.46,9.67,6.8,3.4,1.7,0.82,2010-11-15,-
2010-12-14,2500,山西证券,证券,9.63,9.66,9.45,9.53,9.45,21970181,266677565.14,6.865682,-0.817,2.21,否,0.91,2.805,-2.156,1.06,,否,2399800000.0,320000000.0,29133572000.0,3884800000.0,62.818137,9.565308,20.580009,9.42,9.47,9.61,7.11,3.56,1.78,0.85,2010-11-15,-
2010-12-15,2500,山西证券,证券,9.56,10.29,9.51,9.89,9.51,65575795,828754992.43,20.492436,3.707,8.24,否,3.03,5.889,3.021,3.778,,否,2399800000.0,320000000.0,30213482000.0,4028800000.0,65.146651,9.919871,21.34286,9.53,9.5,9.62,7.44,3.72,1.86,0.89,2010-11-15,-
2010-12-16,2500,山西证券,证券,9.82,9.92,9.67,9.68,9.67,25926835,322682162.73,8.102136,-2.065,2.46,否,0.87,0.728,3.64,2.869,,否,2399800000.0,320000000.0,29589534000.0,3945600000.0,63.801287,9.715012,20.902102,9.61,9.53,9.64,7.77,3.88,1.94,0.93,2010-11-15,-
2010-12-17,2500,山西证券,证券,9.68,10.01,9.66,9.82,9.66,23466198,293575414.81,7.333187,1.379,3.65,否,0.74,3.043,5.933,5.591,,否,2399800000.0,320000000.0,29997500000.0,4000000000.0,64.680948,9.848958,21.19029,9.71,9.58,9.63,8.09,4.05,2.02,0.97,2010-11-15,-
2010-12-20,2500,山西证券,证券,9.87,9.87,9.3,9.49,9.3,30925650,375435189.23,9.664266,-3.36,5.84,否,0.93,-4.044,1.606,-2.567,-8.925,否,2399800000.0,320000000.0,28989584000.0,3865600000.0,62.507668,9.518033,20.478296,9.68,9.56,9.63,8.41,4.2,2.1,1.01,2010-11-15,-
2010-12-21,2500,山西证券,证券,9.52,10.19,9.46,10.02,9.46,56062968,706649959.23,17.519678,5.629,7.7,否,1.67,3.512,4.266,4.375,-7.136,否,2399800000.0,320000000.0,30621448000.0,4083200000.0,66.026312,10.053817,21.631048,9.78,9.6,9.65,8.74,4.37,2.19,1.05,2010-11-15,-
2010-12-22,2500,山西证券,证券,9.91,9.99,9.63,9.72,9.63,30568513,381794543.62,9.55266,-2.978,3.53,否,0.76,-1.018,1.994,4.069,0.103,否,2399800000.0,320000000.0,29709524000.0,3961600000.0,64.060011,9.754408,20.986863,9.75,9.64,9.63,9.07,4.53,2.27,1.09,2010-11-15,-
2010-12-23,2500,山西证券,证券,9.67,10.03,9.6,9.73,9.6,31874281,398846571.25,9.960713,0.081,4.36,否,0.95,2.529,-1.618,4.962,4.962,否,2399800000.0,320000000.0,29733522000.0,3964800000.0,64.111756,9.762287,21.003815,9.76,9.68,9.6,9.39,4.7,2.35,1.13,2010-11-15,-
2010-12-24,2500,山西证券,证券,9.58,9.87,9.5,9.73,9.5,23803482,294246212.37,7.438588,0.0,3.79,否,0.69,-2.894,0.517,4.176,-2.014,否,2399800000.0,320000000.0,29733522000.0,3964800000.0,64.111756,9.762287,21.003815,9.74,9.72,9.59,9.72,4.86,2.43,1.17,2010-11-15,-
2010-12-27,2500,山西证券,证券,9.89,10.11,9.59,9.6,9.59,43882321,551943257.35,13.713225,-1.291,5.41,否,1.27,-1.235,-2.24,-0.104,0.84,否,2399800000.0,320000000.0,29349554000.0,3913600000.0,63.28384,9.636221,20.732579,9.76,9.72,9.59,9.69,5.02,2.51,1.2,2010-11-15,-
2010-12-28,2500,山西证券,证券,9.39,9.54,9.27,9.31,9.27,29689371,355181350.84,9.277928,-3.025,2.78,否,0.8,-4.317,-1.897,-2.308,-3.222,否,2399800000.0,320000000.0,28461628000.0,3795200000.0,61.369284,9.344692,20.105347,9.62,9.7,9.58,9.64,5.17,2.59,1.24,2010-11-15,-
2010-12-29,2500,山西证券,证券,9.34,9.44,9.23,9.42,9.23,12932281,153914118.4,4.041338,1.18,2.28,否,0.4,-3.186,-5.988,-4.752,-7.918,否,2399800000.0,320000000.0,28797600000.0,3840000000.0,62.09371,9.455,20.342678,9.56,9.65,9.58,9.63,5.33,2.66,1.28,2010-11-15,-
2010-12-30,2500,山西证券,证券,9.35,9.5,9.27,9.39,9.27,14268733,170372592.9,4.458979,-0.333,2.42,否,0.5,-2.188,-3.395,-2.996,-8.121,否,2399800000.0,320000000.0,28701608000.0,3827200000.0,61.886731,9.423483,20.274869,9.49,9.62,9.58,9.63,5.49,2.74,1.32,2010-11-15,-
2010-12-31,2500,山西证券,证券,9.42,9.6,9.37,9.55,9.37,18038048,217907277.94,5.63689,1.672,2.51,否,0.72,2.578,-1.85,-2.749,-3.535,否,2399800000.0,320000000.0,29181568000.0,3891200000.0,62.921626,9.581067,20.613914,9.45,9.6,9.59,9.62,5.65,2.82,1.35,2010-11-15,-
2011-01-04,2500,山西证券,证券,9.6,9.8,9.46,9.63,9.46,24542640,301486749.25,7.669575,0.822,3.54,否,1.03,2.229,-1.028,1.475,-0.414,否,2399800000.0,320000000.0,29421548000.0,3923200000.0,63.439074,9.659858,20.783436,9.46,9.61,9.58,9.62,5.81,2.9,1.39,2010-11-15,-
2011-01-05,2500,山西证券,证券,9.5,9.58,9.42,9.45,9.42,19234222,232289832.54,6.010694,-1.876,1.63,否,0.97,0.639,-1.563,-5.689,0.212,否,2399800000.0,320000000.0,28869594000.0,3849600000.0,62.248945,9.478637,20.393535,9.49,9.55,9.58,9.62,5.96,2.98,1.43,2010-11-15,-
2011-01-06,2500,山西证券,证券,9.45,9.56,9.34,9.37,9.34,14273293,171284302.81,4.460404,-0.831,2.33,否,0.8,-1.885,0.644,-3.601,-1.679,否,2399800000.0,320000000.0,28629614000.0,3817600000.0,61.731497,9.399846,20.224012,9.48,9.52,9.58,9.59,6.12,3.06,1.47,2010-11-15,-
2011-01-07,2500,山西证券,证券,9.34,9.78,9.29,9.52,9.29,32620579,397235979.52,10.193931,1.676,5.28,否,1.81,-1.142,1.062,-2.158,1.169,否,2399800000.0,320000000.0,29109574000.0,3881600000.0,62.766392,9.557429,20.563057,9.5,9.5,9.59,9.57,6.28,3.14,1.51,2010-11-15,-
2011-01-10,2500,山西证券,证券,9.45,9.51,9.25,9.27,9.25,20523942,244393168.35,6.413732,-2.721,2.72,否,0.94,-1.905,-1.278,-4.728,-0.323,否,2399800000.0,320000000.0,28317640000.0,3776000000.0,63.51209,9.297417,18.979009,9.45,9.45,9.59,9.55,6.43,3.22,1.54,2010-11-15,-
2011-01-11,2500,山西证券,证券,9.23,9.4,9.19,9.31,9.19,10369204,122759900.31,3.240376,0.509,2.2,否,0.47,-0.64,-2.513,-3.021,-4.415,否,2399800000.0,320000000.0,28461628000.0,3795200000.0,63.835032,9.344692,19.075513,9.38,9.42,9.57,9.53,6.59,3.29,1.58,2010-11-15,-
2011-01-12,2500,山西证券,证券,9.32,9.38,9.19,9.3,9.19,11201250,132412905.9,3.500391,-0.084,2.02,否,0.58,-2.311,-3.427,-0.107,-3.125,否,2399800000.0,320000000.0,28437630000.0,3792000000.0,63.781209,9.336812,19.059429,9.35,9.42,9.56,9.53,6.74,3.37,1.62,2010-11-15,-
2011-01-13,2500,山西证券,证券,9.33,9.35,9.08,9.1,9.08,17971115,209786560.87,5.615973,-2.194,2.95,否,1.01,-1.834,-3.704,-3.397,-2.57,否,2399800000.0,320000000.0,27813682000.0,3708800000.0,62.38179,9.131954,18.641247,9.3,9.39,9.52,9.51,6.89,3.45,1.65,2010-11-15,-
2011-01-14,2500,山西证券,证券,9.03,9.04,8.57,8.6,8.57,24216095,269515091.07,7.56753,-5.522,5.18,否,1.31,-7.626,-8.218,-8.413,-7.228,否,2399800000.0,320000000.0,26277810000.0,3504000000.0,58.937066,8.627687,17.611877,9.12,9.31,9.47,9.49,7.04,3.52,1.69,2010-11-15,-
2011-01-17,2500,山西证券,证券,8.6,8.65,8.18,8.23,8.18,12882758,136761151.46,4.025862,-4.292,5.48,否,0.76,-11.505,-13.55,-13.822,-11.884,否,2399800000.0,320000000.0,25149904000.0,3353600000.0,56.407347,8.257367,16.855933,8.91,9.18,9.39,9.45,7.18,3.59,1.72,2010-11-15,-
2011-01-18,2500,山西证券,证券,8.16,8.32,8.06,8.21,8.06,6937563,72612401.18,2.167988,-0.191,3.24,否,0.45,-9.78,-11.435,-14.746,-14.568,否,2399800000.0,320000000.0,25101908000.0,3347200000.0,56.2997,8.241608,16.823766,8.69,9.04,9.32,9.4,7.31,3.66,1.75,2010-11-15,-
2011-01-19,2500,山西证券,证券,8.24,8.37,8.17,8.34,8.17,9591092,101140440.47,2.997216,1.53,2.49,否,0.66,-3.023,-10.419,-11.746,-12.487,否,2399800000.0,320000000.0,25485876000.0,3398400000.0,57.160881,8.367675,17.081108,8.5,8.93,9.24,9.36,7.45,3.73,1.79,2010-11-15,-
2011-01-21,2500,山西证券,证券,7.86,8.17,7.71,8.01,7.71,18748669,190272347.97,5.858959,-3.955,5.46,否,1.31,-2.673,-13.871,-14.514,-19.009,否,2399800000.0,320000000.0,24477960000.0,3264000000.0,54.900281,8.03675,16.405584,8.28,8.79,9.15,9.31,7.58,3.79,1.82,2010-11-15,-
2011-01-24,2500,山西证券,证券,7.93,7.96,7.73,7.73,7.73,10334849,103248259.48,3.22964,-3.431,2.84,否,0.71,-5.847,-15.055,-18.803,-20.145,否,2399800000.0,320000000.0,23638030000.0,3152000000.0,53.016448,7.760979,15.842647,8.1,8.61,9.05,9.26,7.71,3.86,1.85,2010-11-15,-
2011-01-25,2500,山西证券,证券,7.7,7.81,7.66,7.75,7.66,6971593,68625843.9,2.178623,0.203,1.93,否,0.6,-7.074,-9.884,-16.397,-21.079,否,2399800000.0,320000000.0,23686026000.0,3158400000.0,53.124095,7.776737,15.874815,8.01,8.46,8.95,9.21,7.84,3.92,1.88,2010-11-15,-
2011-01-26,2500,山西证券,证券,7.72,7.98,7.72,7.87,7.72,6116334,61239114.52,1.911354,1.52,3.34,否,0.58,-1.748,-4.374,-15.467,-17.071,否,2399800000.0,320000000.0,24045996000.0,3206400000.0,53.931452,7.894925,16.116074,7.94,8.31,8.87,9.15,7.97,3.99,1.91,2010-11-15,-
2011-01-27,2500,山西证券,证券,7.84,8.15,7.75,8.02,7.75,13487898,136861413.05,4.214968,1.996,5.09,否,1.3,3.752,-2.314,-13.763,-19.96,否,2399800000.0,320000000.0,24525956000.0,3270400000.0,55.007928,8.052508,16.437752,7.88,8.19,8.8,9.1,8.11,4.05,1.95,2010-11-15,-
2011-01-28,2500,山西证券,证券,7.97,8.01,7.88,7.94,7.88,8520038,86221445.08,2.662512,-1.076,1.57,否,0.77,2.452,-4.796,-12.747,-18.313,否,2399800000.0,320000000.0,24261978000.0,3235200000.0,54.415867,7.965837,16.260829,7.86,8.07,8.73,9.04,8.24,4.12,1.98,2010-11-15,-
2011-01-31,2500,山西证券,证券,7.91,8.01,7.87,7.99,7.87,7716158,78221868.5,2.411299,0.594,1.78,否,0.85,1.525,-0.25,-7.093,-17.883,否,2399800000.0,320000000.0,24405966000.0,3254400000.0,54.738809,8.013112,16.357332,7.91,8.01,8.66,8.98,8.37,4.19,2.01,2010-11-15,-
2011-02-01,2500,山西证券,证券,8.0,8.0,7.89,7.97,7.89,7216140,73063001.37,2.255044,-0.197,1.38,否,0.84,-0.623,3.105,-3.159,-18.088,否,2399800000.0,320000000.0,24357970000.0,3248000000.0,54.631162,7.997354,16.325165,7.96,7.98,8.58,8.92,8.51,4.25,2.04,2010-11-15,-
2011-02-09,2500,山西证券,证券,7.91,7.99,7.76,7.77,7.76,9356985,93512038.08,2.924058,-2.562,2.96,否,1.09,-2.141,0.258,-5.359,-19.063,否,2399800000.0,320000000.0,23734022000.0,3164800000.0,53.231743,7.792496,15.906983,7.94,7.94,8.49,8.86,8.64,4.32,2.07,2010-11-15,-
2011-02-10,2500,山西证券,证券,7.73,8.04,7.7,8.02,7.7,12821793,129242902.09,4.00681,3.337,4.35,否,1.38,0.375,1.906,-3.837,-13.856,否,2399800000.0,320000000.0,24525956000.0,3270400000.0,55.007928,8.052508,16.437752,7.94,7.91,8.42,8.8,8.77,4.38,2.1,2010-11-15,-
2011-02-11,2500,山西证券,证券,8.02,8.07,7.93,8.03,7.93,14012947,142936239.71,4.379046,0.098,1.76,否,1.54,0.753,0.125,0.25,-14.756,否,2399800000.0,320000000.0,24549954000.0,3273600000.0,55.061752,8.060387,16.453836,7.96,7.91,8.35,8.74,8.9,4.45,2.14,2010-11-15,-
2011-02-14,2500,山西证券,证券,8.0,8.83,7.96,8.72,7.96,48981334,532910205.99,15.306667,8.504,10.75,否,4.79,12.227,9.824,12.807,-7.135,否,2399800000.0,320000000.0,26637780000.0,3552000000.0,59.744423,8.745875,17.853136,8.1,8.01,8.31,8.71,9.05,4.52,2.17,2010-11-15,-
2011-02-15,2500,山西证券,证券,8.48,9.01,8.46,8.53,8.46,90252718,1003065977.28,22.574467,-2.162,6.31,否,4.88,6.359,6.758,10.065,-10.681,否,2399800000.0,399800000.0,26061828000.0,4341828000.0,58.452652,8.556775,17.467122,8.21,8.09,8.27,8.67,9.19,4.6,2.21,2010-11-15,-
2011-02-16,2500,山西证券,证券,8.44,8.61,8.35,8.55,8.35,35640405,384893722.4,8.914559,0.276,3.13,否,1.02,6.476,7.277,8.64,-11.215,否,2399800000.0,399800000.0,26133822000.0,4353822000.0,58.614123,8.580412,17.515374,8.37,8.15,8.23,8.63,9.16,4.67,2.24,2010-11-15,-
2011-02-17,2500,山西证券,证券,8.58,8.61,8.26,8.4,8.26,32976173,352746499.37,8.248167,-1.745,4.13,否,0.82,-3.67,8.108,4.738,-11.111,否,2399800000.0,399800000.0,25677860000.0,4277860000.0,57.591471,8.430708,17.209779,8.45,8.19,8.19,8.6,9.12,4.74,2.27,2010-11-15,-
2011-02-18,2500,山西证券,证券,8.37,8.72,8.24,8.5,8.24,37144528,403142536.72,9.290777,1.215,5.61,否,0.84,-0.352,5.985,7.053,-9.285,否,2399800000.0,399800000.0,25989834000.0,4329834000.0,58.291181,8.533137,17.41887,8.54,8.25,8.16,8.57,9.1,4.81,2.31,2010-11-15,-
2011-02-21,2500,山西证券,证券,8.4,8.69,8.37,8.64,8.37,29941359,326287363.83,7.489084,1.57,3.79,否,0.61,1.053,7.597,8.135,-9.244,否,2399800000.0,399800000.0,26397800000.0,4397800000.0,59.206185,8.667083,17.692297,8.52,8.31,8.16,8.54,9.09,4.88,2.34,2010-11-15,-
2011-02-22,2500,山西证券,证券,8.61,8.64,8.23,8.24,8.23,27710255,296518578.05,6.931029,-4.546,4.73,否,0.61,-1.905,-5.505,3.388,-11.111,否,2399800000.0,399800000.0,25197900000.0,4197900000.0,56.514995,8.273125,16.888101,8.47,8.34,8.16,8.5,9.06,4.95,2.37,2010-11-15,-
2011-02-23,2500,山西证券,证券,8.24,8.32,8.17,8.25,8.17,15582922,163538538.86,3.897679,0.095,1.71,否,0.48,-2.941,-3.283,6.178,-11.386,否,2399800000.0,399800000.0,25221898000.0,4201898000.0,56.568819,8.281004,16.904185,8.41,8.39,8.16,8.45,9.04,5.02,2.41,2010-11-15,-
2011-02-24,2500,山西证券,证券,8.24,8.64,8.2,8.48,8.2,32504521,349940657.62,8.130195,2.759,5.33,否,1.13,-1.852,-0.819,5.736,-8.817,否,2399800000.0,399800000.0,25917840000.0,4317840000.0,58.129709,8.5095,17.370618,8.42,8.43,8.17,8.42,9.02,5.09,2.44,2010-11-15,-
2011-02-25,2500,山西证券,证券,8.46,8.56,8.24,8.38,8.24,21559264,230393731.67,5.392512,-1.204,3.7,否,0.75,1.699,-0.238,4.359,-7.912,否,2399800000.0,399800000.0,25605866000.0,4265866000.0,57.43,8.407071,17.161528,8.4,8.47,8.19,8.39,8.99,5.16,2.48,2010-11-15,-
2011-02-28,2500,山西证券,证券,8.44,8.68,8.3,8.56,8.3,30363842,330025753.71,7.594758,2.156,4.5,否,1.19,3.758,0.706,-1.835,-0.465,否,2399800000.0,399800000.0,26157820000.0,4357820000.0,58.667947,8.588292,17.531458,8.38,8.45,8.23,8.36,8.96,5.23,2.51,2010-11-15,-
2011-03-01,2500,山西证券,证券,8.51,8.69,8.46,8.5,8.46,26481717,288964079.22,6.623741,-0.642,2.75,否,1.04,0.236,-1.62,-0.352,3.281,否,2399800000.0,399800000.0,25989834000.0,4329834000.0,58.291181,8.533137,17.41887,8.43,8.45,8.27,8.33,8.94,5.3,2.54,2010-11-15,-
2011-03-02,2500,山西证券,证券,8.46,8.5,8.35,8.46,8.35,15253398,163403408.28,3.815257,-0.462,1.85,否,0.6,0.955,2.67,-1.053,3.045,否,2399800000.0,399800000.0,25869844000.0,4309844000.0,58.022062,8.493742,17.338451,8.48,8.44,8.3,8.3,8.92,5.37,2.58,2010-11-15,-
2011-03-03,2500,山西证券,证券,8.45,8.6,8.4,8.42,8.4,18590514,201325591.58,4.649953,-0.557,2.32,否,0.74,-1.636,2.061,0.238,0.959,否,2399800000.0,399800000.0,25725856000.0,4285856000.0,57.699119,8.446467,17.241947,8.46,8.44,8.32,8.27,8.9,5.44,2.61,2010-11-15,-
2011-03-04,2500,山西证券,证券,8.41,8.55,8.35,8.51,8.35,18741483,201459760.48,4.687715,1.119,2.43,否,0.83,0.118,0.354,0.118,6.242,否,2399800000.0,399800000.0,26013832000.0,4333832000.0,58.345004,8.541017,17.434954,8.49,8.44,8.35,8.25,8.88,5.51,2.65,2010-11-15,-
2011-03-07,2500,山西证券,证券,8.55,8.79,8.51,8.7,8.51,40517780,446585048.18,10.134512,2.214,3.23,否,1.85,2.837,3.819,0.694,12.549,否,2399800000.0,399800000.0,26589784000.0,4429784000.0,59.636776,8.730117,17.820968,8.52,8.45,8.38,8.26,8.87,5.58,2.68,2010-11-15,-
2011-03-08,2500,山西证券,证券,8.75,8.76,8.56,8.62,8.56,24030058,264893484.15,6.01052,-0.903,2.26,否,1.0,2.375,0.701,4.612,11.226,否,2399800000.0,399800000.0,26349804000.0,4389804000.0,59.098538,8.651325,17.660129,8.54,8.49,8.41,8.27,8.86,5.66,2.71,2010-11-15,-
2011-03-09,2500,山西证券,证券,8.65,8.76,8.57,8.61,8.57,18738903,206746310.48,4.687069,-0.182,2.19,否,0.8,1.175,1.294,4.364,9.403,否,2399800000.0,399800000.0,26301808000.0,4381808000.0,58.99089,8.635567,17.627961,8.57,8.52,8.46,8.28,8.84,5.73,2.75,2010-11-15,-
2011-03-10,2500,山西证券,证券,8.6,8.6,8.38,8.39,8.38,22140140,238387187.63,5.537804,-2.555,2.55,否,0.92,-3.563,-0.827,-1.061,4.613,否,2399800000.0,399800000.0,25629864000.0,4269864000.0,57.483823,8.41495,17.177612,8.57,8.52,8.47,8.29,8.82,5.8,2.78,2010-11-15,-
2011-03-11,2500,山西证券,证券,8.35,8.47,8.33,8.34,8.33,13805824,147733909.19,3.453183,-0.562,1.69,否,0.56,-3.248,-0.95,-0.477,5.038,否,2399800000.0,399800000.0,25485876000.0,4245876000.0,57.160881,8.367675,17.081108,8.53,8.51,8.49,8.3,8.81,5.87,2.82,2010-11-15,-
2011-03-14,2500,山西证券,证券,8.31,8.38,8.19,8.33,8.19,14090934,148449160.9,3.524496,-0.094,2.26,否,0.59,-3.252,-2.115,-2.687,4.255,否,2399800000.0,399800000.0,25461878000.0,4241878000.0,57.107057,8.359796,17.065024,8.46,8.49,8.47,8.32,8.79,5.94,2.85,2010-11-15,-
2011-03-15,2500,山西证券,证券,8.31,8.31,7.95,8.09,7.95,17449408,179658399.67,4.364534,-2.922,4.24,否,0.94,-3.576,-7.011,-4.824,1.506,否,2399800000.0,399800000.0,24717940000.0,4117940000.0,55.438519,8.115542,16.566423,8.35,8.45,8.45,8.33,8.77,6.0,2.88,2010-11-15,-
2011-03-16,2500,山西证券,证券,8.1,8.19,8.06,8.15,8.06,13545507,140143485.77,3.388071,0.777,1.65,否,0.79,-2.278,-5.452,-3.664,4.891,否,2399800000.0,399800000.0,24909924000.0,4149924000.0,55.869109,8.178575,16.695094,8.26,8.42,8.43,8.34,8.74,6.07,2.91,2010-11-15,-
2011-03-17,2500,山西证券,证券,8.05,8.09,7.91,7.94,7.91,13995209,142728896.36,3.500553,-2.601,2.12,否,0.86,-4.682,-7.782,-5.701,-0.998,否,2399800000.0,399800000.0,24261978000.0,4041978000.0,54.415867,7.965837,16.260829,8.17,8.37,8.41,8.33,8.72,6.14,2.95,2010-11-15,-
