日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,514,渝开发,房地产开发,5.63,5.73,5.4,5.44,5.4,544169,8357797.71,1.259232,-3.103,5.75,否,0.67,1.873,-12.821,10.569,,否,117542880.0,43214340.0,1761967771.2,647782956.6,27.526166,7.394958,12.052879,5.42,5.49,2.99,1.99,1.0,0.5,0.24,1993-07-12,-
2000-01-19,514,渝开发,房地产开发,5.37,5.57,5.37,5.45,5.37,211990,3197017.3,0.490555,0.133,3.6,否,0.36,5.416,-5.709,11.224,,否,117542880.0,43214340.0,1764318628.8,648647243.4,27.562892,7.404824,12.06896,5.4,5.55,3.26,2.18,1.09,0.54,0.26,1993-07-12,-
2000-01-20,514,渝开发,房地产开发,5.46,5.7,5.46,5.67,5.46,337501,5208610.15,0.780993,4.064,4.46,否,0.71,0.89,2.717,9.249,,否,117542880.0,43214340.0,1836019785.6,675007990.8,28.683036,7.705753,12.559437,5.47,5.59,3.55,2.37,1.18,0.59,0.28,1993-07-12,-
2000-01-21,514,渝开发,房地产开发,5.74,5.77,5.55,5.6,5.55,717300,11231341.11,1.659866,-1.152,3.84,否,1.56,2.941,4.869,-1.926,,否,117542880.0,43214340.0,1814862067.2,667229409.6,28.352502,7.616954,12.414706,5.56,5.58,3.83,2.55,1.28,0.64,0.31,1993-07-12,-
2000-01-24,514,渝开发,房地产开发,5.61,5.95,5.47,5.89,5.47,1216488,19469089.21,2.81501,5.117,8.48,否,2.3,8.073,13.926,-5.609,,否,117542880.0,43214340.0,1907720942.4,701368738.2,29.80318,8.006682,13.049915,5.61,5.55,4.12,2.75,1.37,0.69,0.33,1993-07-12,-
2000-01-25,514,渝开发,房地产开发,5.9,5.96,5.72,5.78,5.72,715619,11458206.5,1.655976,-1.848,4.19,否,1.18,1.94,2.847,0.0,,否,117542880.0,43214340.0,1872458078.4,688404436.2,29.25229,7.858684,12.808696,5.68,5.55,4.41,2.94,1.47,0.74,0.35,1993-07-12,-
2000-01-26,514,渝开发,房地产开发,5.74,5.93,5.74,5.81,5.74,583289,9365513.34,1.349758,0.502,3.33,否,0.91,3.75,6.801,5.254,,否,117542880.0,43214340.0,1881861508.8,691861583.4,29.399194,7.89815,12.873021,5.75,5.58,4.7,3.13,1.57,0.78,0.38,1993-07-12,-
2000-01-27,514,渝开发,房地产开发,5.83,5.92,5.64,5.8,5.64,952164,15014134.34,2.203352,-0.187,4.68,否,1.33,-1.528,6.422,8.614,,否,117542880.0,43214340.0,1878335222.4,690565153.2,29.344105,7.88335,12.848899,5.78,5.62,4.99,3.33,1.66,0.83,0.4,1993-07-12,-
2000-01-28,514,渝开发,房地产开发,5.88,6.38,5.74,6.15,5.74,2888956,49319240.45,6.685179,6.07,11.08,否,3.45,6.401,8.466,18.956,,否,117542880.0,43214340.0,1992351816.0,732483063.0,31.125318,8.361877,13.628839,5.89,5.72,5.3,3.53,1.77,0.88,0.42,1993-07-12,-
2000-02-14,514,渝开发,房地产开发,6.46,6.77,6.35,6.77,6.35,1731483,31818443.75,4.006732,10.029,6.78,否,1.36,16.523,20.893,20.463,,是,117542880.0,43214340.0,2192174712.0,805947441.0,34.247031,9.200531,14.995743,6.06,5.84,5.64,3.76,1.88,0.94,0.45,1993-07-12,-
2000-02-15,514,渝开发,房地产开发,7.01,7.44,6.53,6.65,6.53,3552563,68434504.74,8.220797,-1.716,13.4,否,2.58,14.655,12.903,22.243,,否,117542880.0,43214340.0,2154560990.4,792118852.2,33.659414,9.042667,14.738443,6.24,5.96,5.72,3.98,1.99,1.0,0.48,1993-07-12,-
2000-02-16,514,渝开发,房地产开发,6.53,7.1,6.39,6.54,6.39,2307157,42605638.15,5.338869,-1.691,10.64,否,1.19,6.341,13.149,20.0,,否,117542880.0,43214340.0,2118122697.6,778722406.8,33.090161,8.889736,14.489184,6.38,6.07,5.81,4.2,2.1,1.05,0.5,1993-07-12,-
2000-02-17,514,渝开发,房地产开发,6.59,6.93,5.89,5.89,5.89,2581556,43975061.79,5.973841,-9.989,15.98,否,1.13,-12.999,1.377,3.88,,否,117542880.0,43214340.0,1906545513.6,700936594.8,29.784817,8.001749,13.041874,6.4,6.09,5.84,4.39,2.2,1.1,0.53,1993-07-12,-
2000-02-18,514,渝开发,房地产开发,5.64,5.99,5.64,5.92,5.64,1161738,18480021.86,2.688316,0.555,5.86,否,0.44,-10.977,2.069,5.714,,否,117542880.0,43214340.0,1917124372.8,704825885.4,29.950085,8.046148,13.11424,6.35,6.12,5.85,4.59,2.3,1.15,0.55,1993-07-12,-
2000-02-21,514,渝开发,房地产开发,6.03,6.23,5.77,5.86,5.77,1574000,25931235.42,3.642309,-0.981,7.73,否,0.69,-10.398,-4.715,-0.509,,否,117542880.0,43214340.0,1898317512.0,697911591.0,29.656276,7.967216,12.98559,6.17,6.12,5.83,4.79,2.39,1.2,0.57,1993-07-12,-
2000-02-22,514,渝开发,房地产开发,5.88,5.93,5.7,5.71,5.7,963449,15431347.75,2.229466,-2.663,4.02,否,0.43,-3.056,-15.657,-1.211,16.057,否,117542880.0,43214340.0,1847774073.6,679329424.8,28.866666,7.755086,12.639843,5.98,6.11,5.83,4.98,2.49,1.24,0.6,1993-07-12,-
2000-02-23,514,渝开发,房地产开发,5.63,5.7,5.44,5.51,5.44,718481,11005907.43,1.662599,-3.372,4.45,否,0.42,-6.926,-17.143,-5.164,12.449,否,117542880.0,43214340.0,1785476347.2,656425824.6,27.893426,7.493623,12.213691,5.78,6.08,5.83,5.16,2.58,1.29,0.62,1993-07-12,-
2000-02-24,514,渝开发,房地产开发,5.51,5.73,5.48,5.68,5.48,398709,6200797.18,0.922631,3.094,4.48,否,0.28,-3.072,-13.15,-2.069,9.441,否,117542880.0,43214340.0,1840721500.8,676736564.4,28.756488,7.725486,12.5916,5.74,6.07,5.85,5.35,2.68,1.34,0.64,1993-07-12,-
2000-02-25,514,渝开发,房地产开发,5.15,5.52,5.14,5.4,5.14,1491134,21905042.63,3.450554,-5.045,6.7,否,1.55,-5.429,-8.319,-12.195,-5.429,否,117542880.0,43214340.0,1747862625.6,642597235.8,142.910614,9.652663,33.50855,5.63,5.99,5.86,5.53,2.77,1.38,0.66,1993-07-12,-
2000-02-28,514,渝开发,房地产开发,5.34,5.6,5.19,5.59,5.19,1503295,22405574.1,3.478695,3.564,7.6,否,1.46,1.452,-5.574,-17.43,-10.417,否,117542880.0,43214340.0,1810160352.0,665500836.0,148.004267,9.996706,34.702869,5.58,5.88,5.86,5.72,2.86,1.43,0.69,1993-07-12,-
2000-02-29,514,渝开发,房地产开发,5.69,5.74,5.3,5.56,5.3,1209201,18264452.42,2.798148,-0.519,7.79,否,1.19,-2.113,-5.119,-16.391,-3.806,否,117542880.0,43214340.0,1800756921.6,662043688.8,147.235414,9.944775,34.522595,5.55,5.77,5.86,5.74,2.95,1.48,0.71,1993-07-12,-
2000-03-01,514,渝开发,房地产开发,5.59,5.88,5.56,5.87,5.56,2170056,34389374.89,5.021611,5.614,5.74,否,2.04,8.704,2.802,-10.245,6.341,否,117542880.0,43214340.0,1901843798.4,699208021.2,155.500587,10.503033,36.460547,5.62,5.7,5.88,5.77,3.05,1.52,0.73,1993-07-12,-
2000-03-02,514,渝开发,房地产开发,5.9,5.94,5.66,5.69,5.66,1498722,23773839.76,3.468113,-3.152,4.88,否,1.11,1.789,3.267,-3.396,6.554,否,117542880.0,43214340.0,1841896929.6,677168707.8,150.599147,10.171973,35.311296,5.62,5.68,5.88,5.79,3.14,1.57,0.75,1993-07-12,-
2000-03-03,514,渝开发,房地产开发,5.74,6.23,5.7,6.11,5.7,2481667,40783368.31,5.742693,7.339,9.38,否,1.58,9.892,7.57,3.209,18.182,否,117542880.0,43214340.0,1977071241.6,726865198.8,161.651414,10.91848,37.902744,5.76,5.7,5.91,5.8,3.25,1.62,0.78,1993-07-12,-
2000-03-06,514,渝开发,房地产开发,6.17,6.24,5.81,5.83,5.81,1291018,21449045.64,2.987476,-4.518,7.13,否,0.73,-0.681,7.963,-0.512,3.737,否,117542880.0,43214340.0,1887738652.8,694022300.4,154.347307,10.425136,36.190135,5.81,5.7,5.91,5.79,3.34,1.67,0.8,1993-07-12,-
2000-03-07,514,渝开发,房地产开发,5.77,5.84,5.63,5.83,5.63,710591,11204718.4,1.644341,0.062,3.67,否,0.41,2.46,4.293,2.102,7.169,否,117542880.0,43214340.0,1888914081.6,694454443.8,154.443414,10.431628,36.21267,5.87,5.71,5.91,5.79,3.44,1.72,0.83,1993-07-12,-
2000-03-08,514,渝开发,房地产开发,5.85,5.87,5.67,5.8,5.67,500928,7968452.34,1.159171,-0.56,3.55,否,0.31,-5.074,4.317,5.263,6.422,否,117542880.0,43214340.0,1878335222.4,690565153.2,153.578454,10.373205,36.009861,5.85,5.74,5.91,5.8,3.54,1.77,0.85,1993-07-12,-
2000-03-09,514,渝开发,房地产开发,5.81,5.83,5.66,5.68,5.66,466413,7339171.7,1.079301,-2.003,2.82,否,0.36,-2.573,-3.237,0.0,0.176,否,117542880.0,43214340.0,1840721500.8,676736564.4,150.50304,10.165482,35.288762,5.85,5.74,5.9,5.81,3.63,1.82,0.87,1993-07-12,-
2000-03-10,514,渝开发,房地产开发,5.68,5.7,5.42,5.46,5.42,836798,12781227.3,1.93639,-3.959,4.98,否,0.77,-6.346,-4.042,1.111,-2.5,否,117542880.0,43214340.0,1767844915.2,649943673.6,144.544427,9.763017,33.891634,5.72,5.74,5.87,5.82,3.72,1.86,0.89,1993-07-12,-
2000-03-13,514,渝开发,房地产开发,5.44,5.71,5.44,5.67,5.44,431306,6594098.71,0.998062,3.923,4.79,否,0.57,-2.241,-7.201,1.431,-3.735,否,117542880.0,43214340.0,1837195214.4,675440134.2,150.21472,10.146007,35.221159,5.69,5.75,5.81,5.82,3.82,1.91,0.92,1993-07-12,-
2000-03-14,514,渝开发,房地产开发,5.63,5.63,5.43,5.52,5.43,591409,8941707.13,1.368548,-2.687,3.45,否,1.0,-2.817,-5.317,-0.719,-4.498,否,117542880.0,43214340.0,1787827204.8,657290111.4,146.17824,9.87337,34.274717,5.63,5.75,5.76,5.82,3.91,1.95,0.94,1993-07-12,-
2000-03-15,514,渝开发,房地产开发,5.52,5.7,5.52,5.6,5.52,280777,4325514.87,0.649731,1.446,3.22,否,0.5,2.564,-3.945,-4.6,-3.614,否,117542880.0,43214340.0,1813686638.4,666797266.2,148.292587,10.01618,34.770472,5.59,5.72,5.71,5.83,4.0,2.0,0.96,1993-07-12,-
2000-03-16,514,渝开发,房地产开发,5.6,5.6,5.34,5.36,5.34,328728,4929711.54,0.760692,-4.342,4.73,否,0.63,-5.467,-7.586,-5.8,-7.586,否,117542880.0,43214340.0,1734932908.8,637843658.4,141.85344,9.581258,33.260672,5.52,5.69,5.68,5.82,4.09,2.05,0.98,1993-07-12,-
2000-03-17,514,渝开发,房地产开发,5.37,5.54,5.37,5.47,5.37,280823,4217579.7,0.649838,2.168,3.18,否,0.57,-0.906,-3.697,-10.475,-11.057,否,117542880.0,43214340.0,1772546630.4,651672247.2,144.928854,9.788982,33.981771,5.52,5.62,5.66,5.81,4.18,2.09,1.0,1993-07-12,-
2000-03-20,514,渝开发,房地产开发,5.44,5.63,5.44,5.62,5.44,421694,6443914.65,0.97582,2.586,3.32,否,1.1,0.357,2.93,-3.602,-16.987,否,117542880.0,43214340.0,1818388353.6,668525839.8,148.677014,10.042146,34.86061,5.51,5.6,5.65,5.8,4.28,2.14,1.03,1993-07-12,-
2000-03-21,514,渝开发,房地产开发,5.65,5.95,5.52,5.8,5.52,929087,14853927.64,2.149951,3.297,7.63,否,2.44,8.209,2.293,-0.515,-12.782,否,117542880.0,43214340.0,1878335222.4,690565153.2,153.578454,10.373205,36.009861,5.57,5.6,5.65,5.81,4.37,2.19,1.05,1993-07-12,-
2000-03-22,514,渝开发,房地产开发,5.81,5.95,5.74,5.75,5.74,565479,9047744.88,1.308545,-0.876,3.75,否,1.26,5.119,4.167,-0.862,-12.08,否,117542880.0,43214340.0,1861879219.2,684515145.6,152.23296,10.282326,35.69438,5.6,5.59,5.66,5.8,4.47,2.23,1.07,1993-07-12,-
2000-03-23,514,渝开发,房地产开发,5.81,5.81,5.7,5.75,5.7,558692,8858046.19,1.292839,0.063,1.89,否,1.11,2.313,2.679,1.232,-2.377,否,117542880.0,43214340.0,1863054648.0,684947289.0,152.329067,10.288818,35.716914,5.68,5.6,5.67,5.8,4.56,2.28,1.1,1993-07-12,-
2000-03-24,514,渝开发,房地产开发,5.77,5.99,5.74,5.93,5.74,1409297,22774375.51,3.261179,3.028,4.42,否,2.56,2.241,10.634,8.608,0.169,否,117542880.0,43214340.0,1919475230.4,705690172.2,156.942187,10.600403,36.798562,5.77,5.65,5.69,5.79,4.66,2.33,1.12,1993-07-12,-
2000-03-27,514,渝开发,房地产开发,5.99,6.44,5.99,6.3,5.99,3183130,54712312.15,7.365911,6.307,7.59,否,4.1,9.565,15.174,11.111,7.509,否,117542880.0,43214340.0,2040544396.8,750200942.4,166.841174,11.269014,39.119598,5.91,5.71,5.73,5.78,4.77,2.38,1.14,1993-07-12,-
2000-03-28,514,渝开发,房地产开发,6.35,6.38,6.03,6.13,6.03,1747677,29677334.27,4.044206,-2.65,5.65,否,1.31,6.609,9.075,11.051,7.356,否,117542880.0,43214340.0,1986474672.0,730322346.0,162.420267,10.970411,38.083019,5.97,5.77,5.76,5.76,4.87,2.44,1.17,1993-07-12,-
2000-03-29,514,渝开发,房地产开发,6.1,6.17,5.96,6.13,5.96,1074897,17920632.74,2.487362,-0.118,3.43,否,0.72,3.373,5.69,9.464,11.252,否,117542880.0,43214340.0,1984123814.4,729458059.2,162.228054,10.957428,38.03795,6.05,5.82,5.77,5.75,4.97,2.49,1.19,1993-07-12,-
2000-03-30,514,渝开发,房地产开发,6.13,6.21,6.06,6.13,6.06,806052,13572466.1,1.865242,0.0,2.37,否,0.51,-2.698,6.609,14.366,7.923,否,117542880.0,43214340.0,1984123814.4,729458059.2,162.228054,10.957428,38.03795,6.12,5.9,5.79,5.76,5.07,2.54,1.22,1993-07-12,-
2000-03-31,514,渝开发,房地产开发,6.14,6.16,5.88,5.92,5.88,792010,13070298.79,1.832748,-3.377,4.56,否,0.48,-3.426,2.957,8.227,9.63,否,117542880.0,43214340.0,1917124372.8,704825885.4,156.749974,10.58742,36.753494,6.12,5.95,5.78,5.76,5.17,2.59,1.24,1993-07-12,-
2000-04-03,514,渝开发,房地产开发,5.91,6.17,5.81,6.02,5.81,681312,11283092.4,1.576588,1.655,6.13,否,0.45,-1.794,1.518,7.117,7.692,否,117542880.0,43214340.0,1948860950.4,716493757.2,159.344854,10.762687,37.361921,6.07,5.99,5.79,5.76,5.27,2.64,1.27,1993-07-12,-
2000-04-04,514,渝开发,房地产开发,5.95,6.33,5.95,6.31,5.95,1789400,30488923.03,4.140755,4.825,6.33,否,1.75,2.936,0.159,8.793,13.489,否,117542880.0,43214340.0,2042895254.4,751065229.2,167.033387,11.281997,39.164667,6.1,6.04,5.82,5.78,5.38,2.69,1.29,1993-07-12,-
2000-04-05,514,渝开发,房地产开发,6.32,6.64,6.24,6.62,6.24,4693681,83902972.77,10.861397,5.006,6.44,否,4.56,11.824,7.993,15.13,12.777,否,117542880.0,43214340.0,2145157560.0,788661705.0,175.394667,11.846746,41.125154,6.2,6.12,5.86,5.82,5.49,2.74,1.32,1993-07-12,-
2000-04-06,514,渝开发,房地产开发,6.64,6.68,6.42,6.62,6.42,2030018,36642974.73,4.697556,-0.055,3.84,否,1.16,9.967,7.993,15.13,16.344,否,117542880.0,43214340.0,2143982131.2,788229561.6,175.298561,11.840254,41.102619,6.3,6.21,5.91,5.85,5.6,2.8,1.34,1993-07-12,-
2000-04-07,514,渝开发,房地产开发,6.64,6.9,6.49,6.78,6.49,2172509,40180116.45,5.027287,2.467,6.14,否,1.09,7.448,10.604,14.334,10.966,否,117542880.0,43214340.0,2196876427.2,807676014.6,179.623361,12.132366,42.116664,6.47,6.3,5.97,5.9,5.71,2.86,1.37,1993-07-12,-
2000-04-10,514,渝开发,房地产开发,6.72,6.97,6.5,6.53,6.5,1647447,30505714.31,3.812269,-3.745,6.9,否,0.72,-1.36,10.304,3.651,12.007,否,117542880.0,43214340.0,2114596411.2,777425976.6,172.895894,11.67797,40.539261,6.57,6.32,6.01,5.93,5.82,2.91,1.4,1993-07-12,-
2000-04-11,514,渝开发,房地产开发,6.53,6.57,6.37,6.4,6.37,1447092,25574649.28,3.348638,-1.946,3.06,否,0.59,-3.323,6.312,4.405,9.777,否,117542880.0,43214340.0,2073456403.2,762300957.6,169.532161,11.450772,39.75056,6.59,6.35,6.06,5.95,5.85,2.96,1.42,1993-07-12,-
2000-04-12,514,渝开发,房地产开发,6.39,6.56,6.25,6.41,6.25,740571,13040814.22,1.713716,0.113,4.76,否,0.31,-5.457,1.585,4.568,10.517,否,117542880.0,43214340.0,2075807260.8,763165244.4,169.724374,11.463755,39.795628,6.55,6.37,6.1,5.97,5.87,3.02,1.45,1993-07-12,-
2000-04-13,514,渝开发,房地产开发,6.41,6.41,6.26,6.32,6.26,628752,10962372.79,1.454961,-1.359,2.32,否,0.39,-3.216,-4.532,3.1,11.268,否,117542880.0,43214340.0,2047596969.6,752793802.8,167.417814,11.307962,39.254804,6.49,6.39,6.15,5.99,5.89,3.07,1.47,1993-07-12,-
2000-04-14,514,渝开发,房地产开发,6.34,6.49,6.1,6.44,6.1,1403309,24114056.44,3.247323,1.894,6.26,否,1.06,0.625,-2.719,8.784,17.949,否,117542880.0,43214340.0,2086386120.0,767054535.0,170.589334,11.522177,39.998437,6.42,6.45,6.2,6.0,5.9,3.12,1.5,1993-07-12,-
2000-04-17,514,渝开发,房地产开发,6.43,6.43,6.13,6.19,6.13,953411,16351918.04,2.206238,-3.887,4.73,否,0.81,-3.432,-8.702,2.824,9.171,否,117542880.0,43214340.0,2005281532.8,737236640.4,163.957974,11.074273,38.443568,6.35,6.46,6.22,6.02,5.9,3.18,1.52,1993-07-12,-
2000-04-19,514,渝开发,房地产开发,6.45,6.45,6.21,6.31,6.21,349028,6073901.56,0.807667,1.817,3.93,否,0.34,-0.158,-3.369,0.0,14.312,否,117542880.0,43214340.0,2041719825.6,750633085.8,166.937281,11.275505,39.142133,6.33,6.46,6.25,6.03,5.91,3.23,1.55,1993-07-12,-
2000-04-20,514,渝开发,房地产开发,6.3,6.37,6.17,6.21,6.17,648347,11174984.62,1.500305,-1.497,3.17,否,0.8,-3.571,-2.969,-6.193,10.893,否,117542880.0,43214340.0,2011158676.8,739397357.4,164.438507,11.10673,38.55624,6.29,6.42,6.27,6.05,5.92,3.28,1.57,1993-07-12,-
2000-04-21,514,渝开发,房地产开发,6.24,6.25,6.11,6.16,6.11,856738,14513793.82,1.982532,-0.818,2.4,否,1.08,-0.485,-3.9,-6.949,14.925,否,117542880.0,43214340.0,1994702673.6,733347349.8,163.093014,11.015851,38.240759,6.26,6.38,6.29,6.06,5.94,3.33,1.6,1993-07-12,-
2000-04-24,514,渝开发,房地产开发,6.13,6.23,6.13,6.19,6.13,518718,8821413.32,1.200338,0.471,1.59,否,0.62,-1.902,-2.057,-8.702,13.163,否,117542880.0,43214340.0,2004106104.0,736804497.0,163.861867,11.067782,38.421034,6.21,6.32,6.31,6.09,5.95,3.38,1.62,1993-07-12,-
2000-04-25,514,渝开发,房地产开发,6.2,6.21,5.95,6.01,5.95,496500,8310235.34,1.148924,-2.874,4.22,否,0.75,-3.221,-6.677,-7.963,6.94,否,117542880.0,43214340.0,1946510092.8,715629470.4,159.152641,10.749705,37.316852,6.18,6.26,6.29,6.1,5.96,3.43,1.65,1993-07-12,-
2000-04-26,514,渝开发,房地产开发,6.13,6.13,5.99,6.0,5.99,364096,6050895.4,0.842535,-0.121,2.29,否,0.63,-2.597,-3.069,-6.25,3.448,否,117542880.0,43214340.0,1944159235.2,714765183.6,158.960427,10.736722,37.271783,6.11,6.22,6.29,6.11,5.97,3.48,1.67,1993-07-12,-
2000-04-27,514,渝开发,房地产开发,6.06,6.1,5.91,5.93,5.91,483707,7942016.42,1.119321,-1.27,3.14,否,0.84,-4.2,-6.022,-7.488,3.13,否,117542880.0,43214340.0,1919475230.4,705690172.2,156.942187,10.600403,36.798562,6.06,6.18,6.28,6.12,5.98,3.53,1.7,1993-07-12,-
2000-04-28,514,渝开发,房地产开发,5.93,6.08,5.9,6.0,5.9,432910,7135257.6,1.001774,1.164,3.06,否,0.8,-0.166,-3.382,-5.063,4.348,否,117542880.0,43214340.0,1941808377.6,713900896.8,158.768214,10.723739,37.226715,6.03,6.14,6.27,6.15,5.98,3.58,1.72,1993-07-12,-
2000-05-08,514,渝开发,房地产开发,6.01,6.24,5.99,6.06,5.99,635516,10652192.97,1.470614,1.09,4.24,否,1.38,1.0,-1.623,-5.901,2.192,否,117542880.0,43214340.0,1962966096.0,721679478.0,160.498134,10.840584,37.632333,6.0,6.11,6.28,6.17,5.99,3.63,1.74,1993-07-12,-
2000-05-09,514,渝开发,房地产开发,6.06,6.16,5.91,5.91,5.91,347800,5750593.2,0.804825,-2.515,4.13,否,0.72,-0.337,-4.523,-4.523,-6.19,否,117542880.0,43214340.0,1913598086.4,703529455.2,156.461654,10.567946,36.685891,5.98,6.08,6.27,6.18,5.99,3.68,1.77,1993-07-12,-
2000-05-10,514,渝开发,房地产开发,5.9,5.9,5.61,5.63,5.61,485340,7622876.54,1.123099,-4.668,4.85,否,1.07,-6.167,-6.323,-10.777,-8.157,否,117542880.0,43214340.0,1824265497.6,670686556.8,149.157547,10.074602,34.973281,5.91,6.01,6.24,6.17,5.99,3.73,1.79,1993-07-12,-
2000-05-11,514,渝开发,房地产开发,5.59,5.74,5.46,5.48,5.46,367988,5634649.92,0.851541,-2.771,4.83,否,0.77,-9.571,-8.667,-11.755,-10.604,否,117542880.0,43214340.0,1773722059.2,652104390.6,145.02496,9.795474,34.004305,5.82,5.94,6.18,6.16,5.98,3.77,1.81,1993-07-12,-
2000-05-12,514,渝开发,房地产开发,5.46,5.62,5.46,5.53,5.46,284220,4325428.08,0.657698,0.928,2.92,否,0.63,-6.43,-6.745,-10.227,-9.788,否,117542880.0,43214340.0,1790178062.4,658154398.2,146.370454,9.886353,34.319786,5.72,5.87,6.12,6.15,5.98,3.82,1.83,1993-07-12,-
2000-05-15,514,渝开发,房地产开发,5.55,5.56,5.38,5.39,5.38,241700,3611389.48,0.559305,-2.561,3.35,否,0.57,-4.263,-10.167,-12.924,-8.953,否,117542880.0,43214340.0,1744336339.2,641300805.6,142.622294,9.633189,33.440947,5.59,5.79,6.06,6.14,5.96,3.87,1.86,1993-07-12,-
2000-05-16,514,渝开发,房地产开发,5.41,5.5,5.41,5.45,5.41,238724,3585900.28,0.552418,1.213,1.68,否,0.69,-0.547,-10.066,-9.318,-9.468,否,117542880.0,43214340.0,1765494057.6,649079386.8,144.352214,9.750034,33.846565,5.5,5.74,6.0,6.11,5.94,3.91,1.88,1993-07-12,-
2000-05-17,514,渝开发,房地产开发,5.47,5.57,5.44,5.5,5.44,236927,3580400.93,0.54826,0.799,2.46,否,0.73,-0.542,-6.937,-8.333,-12.837,否,117542880.0,43214340.0,1779599203.2,654265107.6,145.505494,9.82793,34.116977,5.47,5.69,5.96,6.09,5.92,3.96,1.9,1993-07-12,-
2000-05-18,514,渝开发,房地产开发,5.5,5.62,5.5,5.61,5.5,195480,3003808.61,0.45235,2.114,2.25,否,0.71,4.082,-0.355,-5.396,-15.257,否,117542880.0,43214340.0,1817212924.8,668093696.4,148.580907,10.035654,34.838075,5.5,5.66,5.92,6.07,5.91,4.0,1.92,1993-07-12,-
