日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600892,*ST大晟,游戏,2.89,3.01,2.89,3.0,2.89,800500,11940700.0,5.228711,2.52,3.95,是,1.44,1.01,2.74,-1.961,,否,50500000,15309700,760025000.0,230410985.0,-16.772487,-130.195959,36.505259,2.95,2.97,1.64,1.09,0.55,0.27,0.13,1996-03-15,-
2000-01-19,600892,*ST大晟,游戏,3.0,3.03,2.98,3.01,2.98,265671,4003402.0,1.735312,0.399,1.86,是,0.42,3.436,2.381,-2.273,,否,50500000,15309700,763055000.0,231329567.0,-16.839354,-130.715013,36.650795,2.96,2.96,1.79,1.19,0.6,0.3,0.14,1996-03-15,-
2000-01-20,600892,*ST大晟,游戏,3.01,3.06,2.99,3.06,2.99,190760,2899323.0,1.246007,1.588,2.32,是,0.29,4.437,4.795,-0.326,,否,50500000,15309700,775175000.0,235003895.0,-17.106822,-132.791228,37.232939,2.98,2.96,1.94,1.29,0.65,0.32,0.16,1996-03-15,-
2000-01-21,600892,*ST大晟,游戏,3.03,3.07,2.99,3.05,2.99,197450,2993567.0,1.289705,-0.326,2.61,是,0.34,1.667,2.694,4.096,,否,50500000,15309700,772650000.0,234238410.0,-17.0511,-132.358683,37.111659,3.01,2.97,2.09,1.4,0.7,0.35,0.17,1996-03-15,-
2000-01-24,600892,*ST大晟,游戏,3.04,3.1,2.95,3.06,2.95,299641,4562697.0,1.957197,0.327,4.71,是,0.62,1.661,5.155,4.795,,否,50500000,15309700,775175000.0,235003895.0,-17.106822,-132.791228,37.232939,3.04,2.99,2.25,1.5,0.75,0.37,0.18,1996-03-15,-
2000-01-25,600892,*ST大晟,游戏,3.04,3.04,2.98,2.99,2.98,236900,3568320.0,1.547385,-2.28,1.89,是,0.68,-2.288,2.048,1.701,,否,50500000,15309700,757500000.0,229645500.0,-16.716765,-129.763415,36.383979,3.03,2.99,2.4,1.6,0.8,0.4,0.19,1996-03-15,-
2000-01-26,600892,*ST大晟,游戏,3.03,3.14,2.99,3.13,2.99,545642,8546161.0,3.564028,4.8,4.93,是,2.29,2.623,4.333,7.192,,否,50500000,15309700,793860000.0,240668484.0,-17.519169,-135.992059,38.13041,3.06,3.01,2.55,1.7,0.85,0.43,0.2,1996-03-15,-
2000-01-27,600892,*ST大晟,游戏,3.14,3.29,3.14,3.29,3.14,245270,4038931.0,1.602056,5.025,4.77,是,0.83,7.516,9.302,10.774,,否,50500000,15309700,833755000.0,252763147.0,-18.399586,-142.826265,40.046633,3.1,3.04,2.72,1.81,0.91,0.45,0.22,1996-03-15,-
2000-01-28,600892,*ST大晟,游戏,3.39,3.46,3.31,3.37,3.31,592460,10101303.0,3.869834,2.362,4.36,是,1.94,12.709,10.131,15.808,,否,50500000,15309700,853450000.0,258733930.0,-18.834221,-146.200114,40.992617,3.17,3.09,2.88,1.92,0.96,0.48,0.23,1996-03-15,-
2000-02-16,600892,*ST大晟,游戏,3.54,3.54,3.54,3.54,3.54,253328,4496522.0,1.65469,5.03,0.06,是,0.66,13.099,16.066,20.819,,否,50500000,15309700,896375000.0,271747175.0,-19.781505,-153.553374,43.054376,3.26,3.15,3.06,2.04,1.02,0.51,0.24,1996-03-15,-
2000-02-17,600892,*ST大晟,游戏,3.72,3.72,3.72,3.72,3.72,507240,9454954.0,3.313194,5.014,0.0,是,1.35,13.07,21.569,24.0,,否,50500000,15309700,941320000.0,285372808.0,-20.773366,-161.25267,45.213158,3.41,3.22,3.09,2.17,1.08,0.54,0.26,1996-03-15,-
2000-02-18,600892,*ST大晟,游戏,3.9,3.9,3.71,3.82,3.71,1158889,22188528.0,7.569639,2.897,5.15,是,2.7,13.353,27.759,26.91,,否,50500000,15309700,968590000.0,293640046.0,-21.37517,-165.924153,46.522982,3.55,3.3,3.13,2.29,1.15,0.57,0.28,1996-03-15,-
2000-02-21,600892,*ST大晟,游戏,3.82,3.84,3.69,3.77,3.69,681792,12861347.0,4.453334,-1.564,3.91,是,1.24,6.497,20.447,23.203,,否,50500000,15309700,953440000.0,289047136.0,-21.040834,-163.328885,45.795302,3.64,3.37,3.17,2.42,1.21,0.6,0.29,1996-03-15,-
2000-02-22,600892,*ST大晟,游戏,3.75,3.77,3.71,3.76,3.71,294688,5533993.0,1.924845,-0.106,1.59,是,0.46,1.075,14.286,23.279,,否,50500000,15309700,952430000.0,288740942.0,-21.018545,-163.155867,45.74679,3.72,3.45,3.21,2.54,1.27,0.64,0.31,1996-03-15,-
2000-02-23,600892,*ST大晟,游戏,3.89,3.95,3.84,3.95,3.84,61407,1213645.0,0.401099,4.984,2.76,是,0.11,3.403,17.211,29.085,,否,50500000,15309700,999900000.0,303132060.0,-22.066129,-171.287707,48.026853,3.8,3.53,3.26,2.68,1.34,0.67,0.32,1996-03-15,-
2000-02-24,600892,*ST大晟,游戏,4.15,4.15,3.94,4.03,3.94,554018,11316699.0,3.618738,2.02,5.25,是,1.02,6.897,13.842,34.783,31.699,否,50500000,15309700,1020100000.0,309255940.0,-22.51191,-174.748065,48.997092,3.87,3.64,3.31,2.81,1.4,0.7,0.34,1996-03-15,-
2000-02-25,600892,*ST大晟,游戏,4.04,4.14,3.84,4.09,3.84,146051,2943342.0,0.953977,1.485,7.43,是,0.27,8.777,9.946,30.671,32.792,否,50500000,15309700,1035250000.0,313848850.0,-22.846245,-177.343333,49.724772,3.92,3.73,3.37,2.95,1.47,0.74,0.35,1996-03-15,-
2000-02-28,600892,*ST大晟,游戏,3.99,4.09,3.89,4.01,3.89,180900,3614882.0,1.181604,-1.951,4.88,是,0.52,1.519,4.974,21.884,30.619,否,50500000,15309700,1015050000.0,307724970.0,-22.400465,-173.882976,48.754532,3.97,3.81,3.42,3.08,1.54,0.77,0.37,1996-03-15,-
2000-02-29,600892,*ST大晟,游戏,3.93,4.13,3.93,4.07,3.93,171561,3492517.0,1.120603,1.592,4.98,是,0.69,0.993,7.958,20.772,38.908,否,50500000,15309700,1031210000.0,312624074.0,572.022625,342.926182,57.062367,4.03,3.88,3.48,3.22,1.61,0.8,0.39,1996-03-15,-
2000-03-01,600892,*ST大晟,游戏,3.95,4.27,3.95,4.25,3.95,173940,3638004.0,1.136142,4.456,7.98,是,0.78,3.912,13.032,20.056,45.548,否,50500000,15309700,1077165000.0,326555901.0,597.514328,358.208397,59.605304,4.09,3.95,3.55,3.36,1.68,0.84,0.4,1996-03-15,-
2000-03-02,600892,*ST大晟,游戏,4.42,4.47,4.42,4.47,4.42,141556,3168255.0,0.924616,5.016,1.03,是,0.58,11.471,13.165,20.161,52.041,否,50500000,15309700,1131200000.0,342937280.0,627.48809,376.177595,62.595349,4.18,4.02,3.62,3.4,1.75,0.88,0.42,1996-03-15,-
2000-03-03,600892,*ST大晟,游戏,4.68,4.69,4.59,4.69,4.59,555832,13025585.0,3.630587,4.955,2.23,是,3.41,15.233,16.377,22.775,60.616,否,50500000,15309700,1187255000.0,359931047.0,658.582366,394.818538,65.697172,4.3,4.11,3.71,3.46,1.83,0.92,0.44,1996-03-15,-
2000-03-06,600892,*ST大晟,游戏,4.55,4.86,4.45,4.45,4.45,302240,6908257.0,1.974173,-5.019,8.59,是,1.23,4.706,8.802,18.037,49.832,否,50500000,15309700,1127665000.0,341865601.0,625.52719,375.00204,62.399739,4.39,4.18,3.78,3.5,1.91,0.95,0.46,1996-03-15,-
2000-03-07,600892,*ST大晟,游戏,4.23,4.45,4.23,4.23,4.23,307800,6580679.0,2.01049,-5.016,5.02,是,1.14,-5.369,5.486,12.5,45.361,否,50500000,15309700,1071105000.0,324718737.0,594.152785,356.19316,59.269971,4.42,4.22,3.83,3.55,1.98,0.99,0.47,1996-03-15,-
2000-03-08,600892,*ST大晟,游戏,4.17,4.38,4.15,4.31,4.15,246122,5186279.0,1.607621,1.839,5.56,是,0.83,-8.102,5.897,9.114,47.099,否,50500000,15309700,1090800000.0,330689520.0,605.077801,362.742681,60.359801,4.43,4.26,3.9,3.59,2.05,1.02,0.49,1996-03-15,-
2000-03-09,600892,*ST大晟,游戏,4.39,4.39,4.15,4.32,4.15,139449,3025087.0,0.910854,0.324,5.6,是,0.45,-2.921,1.647,7.196,44.0,否,50500000,15309700,1094335000.0,331761199.0,607.038701,363.918236,60.555412,4.4,4.29,3.96,3.64,2.12,1.06,0.51,1996-03-15,-
2000-03-10,600892,*ST大晟,游戏,4.35,4.36,4.19,4.3,4.19,148840,3195101.0,0.972194,-0.508,3.92,是,0.48,1.655,-3.803,5.134,42.857,否,50500000,15309700,1088780000.0,330077132.0,603.957286,362.070935,60.248024,4.32,4.31,4.02,3.69,2.19,1.1,0.53,1996-03-15,-
2000-03-13,600892,*ST大晟,游戏,4.19,4.31,4.19,4.31,4.19,191260,4081602.0,1.249273,0.186,2.78,是,0.84,0.0,-8.102,7.481,40.85,否,50500000,15309700,1090800000.0,330689520.0,605.077801,362.742681,60.359801,4.29,4.34,4.07,3.73,2.26,1.13,0.54,1996-03-15,-
2000-03-14,600892,*ST大晟,游戏,4.19,4.39,4.19,4.31,4.19,246038,5327333.0,1.607073,0.0,4.54,是,1.19,-0.231,-3.146,5.897,41.311,否,50500000,15309700,1090800000.0,330689520.0,605.077801,362.742681,60.359801,4.31,4.36,4.12,3.78,2.33,1.17,0.56,1996-03-15,-
2000-03-15,600892,*ST大晟,游戏,4.33,4.33,4.23,4.31,4.23,183310,3919747.0,1.197345,0.0,2.36,是,0.94,0.233,1.891,1.412,40.85,否,50500000,15309700,1090800000.0,330689520.0,605.077801,362.742681,60.359801,4.31,4.37,4.16,3.82,2.41,1.2,0.58,1996-03-15,-
2000-03-16,600892,*ST大晟,游戏,4.31,4.31,4.23,4.26,4.23,170441,3639904.0,1.113288,-1.157,1.85,是,0.94,-1.16,-1.16,-4.698,42.475,否,50500000,15309700,1078175000.0,326862095.0,598.074586,358.54427,59.661192,4.3,4.35,4.19,3.86,2.48,1.24,0.59,1996-03-15,-
2000-03-17,600892,*ST大晟,游戏,4.19,4.36,4.19,4.35,4.19,214220,4631664.0,1.399244,2.248,3.98,是,1.14,0.928,0.694,-7.249,38.978,否,50500000,15309700,1102415000.0,334210751.0,611.520759,366.605218,61.002521,4.31,4.32,4.21,3.91,2.55,1.28,0.61,1996-03-15,-
2000-03-20,600892,*ST大晟,游戏,4.57,4.57,4.29,4.57,4.29,411356,9317122.0,2.686898,4.993,6.5,是,2.05,6.032,6.279,2.697,38.906,否,50500000,15309700,1157460000.0,350898324.0,642.054778,384.910289,64.048456,4.36,4.33,4.25,3.96,2.63,1.31,0.63,1996-03-15,-
2000-03-21,600892,*ST大晟,游戏,4.78,4.8,4.69,4.8,4.69,390700,9378841.0,2.551977,5.017,2.49,是,1.59,12.676,11.369,13.475,42.433,否,50500000,15309700,1215535000.0,368504479.0,674.269568,404.222978,67.262056,4.46,4.38,4.3,4.02,2.71,1.35,0.65,1996-03-15,-
2000-03-22,600892,*ST大晟,游戏,4.83,4.83,4.57,4.79,4.57,189726,4502343.0,1.239254,-0.291,5.4,是,0.69,10.115,11.137,11.137,35.311,否,50500000,15309700,1212000000.0,367432800.0,672.308668,403.047423,67.066446,4.55,4.43,4.35,4.08,2.79,1.39,0.67,1996-03-15,-
2000-03-23,600892,*ST大晟,游戏,5.03,5.03,4.79,5.03,4.79,261990,6573252.0,1.711268,5.0,5.0,是,0.95,10.066,16.705,16.435,35.215,否,50500000,15309700,1272600000.0,385804440.0,705.924101,423.199794,70.419768,4.71,4.5,4.4,4.14,2.87,1.44,0.69,1996-03-15,-
2000-03-24,600892,*ST大晟,游戏,4.99,5.1,4.88,4.96,4.88,282790,7106919.0,1.84713,-1.389,4.29,是,0.96,3.333,16.432,15.349,29.843,否,50500000,15309700,1254925000.0,380446045.0,696.1196,417.322019,69.441716,4.83,4.57,4.44,4.2,2.95,1.48,0.71,1996-03-15,-
2000-03-27,600892,*ST大晟,游戏,4.87,5.07,4.87,5.06,4.87,397959,9948975.0,2.599391,2.133,4.02,是,1.29,5.637,16.322,17.401,34.218,否,50500000,15309700,1281690000.0,388560186.0,710.966416,426.22265,70.922766,4.93,4.64,4.49,4.26,3.04,1.52,0.73,1996-03-15,-
2000-03-28,600892,*ST大晟,游戏,4.99,5.28,4.95,5.18,4.95,391729,9970104.0,2.558698,2.443,6.7,是,1.29,2.982,13.348,20.186,37.766,否,50500000,15309700,1313000000.0,398052200.0,728.33439,436.634708,72.655316,5.0,4.73,4.55,4.32,3.12,1.56,0.75,1996-03-15,-
2000-03-29,600892,*ST大晟,游戏,5.09,5.26,5.05,5.22,5.05,322041,8397167.0,2.10351,0.692,4.23,是,1.06,5.242,8.75,21.114,32.152,否,50500000,15309700,1322090000.0,400807946.0,733.376705,439.657564,73.158314,5.09,4.82,4.6,4.38,3.21,1.61,0.77,1996-03-15,-
2000-03-30,600892,*ST大晟,游戏,5.47,5.47,5.11,5.24,5.11,219420,5719008.0,1.433209,0.458,6.91,是,0.66,3.557,9.395,23.005,30.025,否,50500000,15309700,1328150000.0,402645110.0,736.738248,441.672801,73.493647,5.13,4.92,4.63,4.43,3.3,1.65,0.79,1996-03-15,-
2000-03-31,600892,*ST大晟,游戏,5.18,5.18,5.0,5.18,5.0,559260,14151050.0,3.652978,-1.141,3.5,是,1.73,0.0,2.982,19.08,26.65,否,50500000,15309700,1313000000.0,398052200.0,728.33439,436.634708,72.655316,5.18,5.0,4.66,4.48,3.38,1.69,0.81,1996-03-15,-
2000-04-03,600892,*ST大晟,游戏,5.07,5.2,4.99,5.19,4.99,249515,6365982.0,1.629784,0.115,4.23,是,0.66,-0.575,4.637,13.567,29.426,否,50500000,15309700,1314515000.0,398511491.0,729.174776,437.138517,72.739149,5.2,5.07,4.7,4.52,3.47,1.74,0.83,1996-03-15,-
2000-04-04,600892,*ST大晟,游戏,5.09,5.13,5.08,5.1,5.08,236450,6055245.0,1.544446,-1.806,0.96,是,0.68,-2.672,0.791,6.25,25.307,否,50500000,15309700,1290780000.0,391315932.0,716.008731,429.245505,71.425765,5.19,5.1,4.74,4.57,3.56,1.78,0.85,1996-03-15,-
2000-04-05,600892,*ST大晟,游戏,5.09,5.2,5.09,5.2,5.09,324543,8409696.0,2.119852,2.113,2.35,是,1.02,0.386,0.386,8.559,22.353,否,50500000,15309700,1318050000.0,399583170.0,731.135676,438.314072,72.93476,5.18,5.14,4.78,4.61,3.64,1.82,0.87,1996-03-15,-
2000-04-06,600892,*ST大晟,游戏,5.15,5.26,5.15,5.26,5.15,264700,6925429.0,1.728969,1.073,2.22,是,0.83,1.349,0.766,4.573,17.673,否,50500000,15309700,1332190000.0,403869886.0,738.979277,443.016292,73.717201,5.19,5.16,4.83,4.65,3.73,1.86,0.9,1996-03-15,-
2000-04-07,600892,*ST大晟,游戏,5.18,5.25,5.15,5.22,5.15,62643,1628554.0,0.409172,-0.758,1.97,是,0.19,2.353,-0.382,5.242,11.301,否,50500000,15309700,1322090000.0,400807946.0,733.376705,439.657564,73.158314,5.19,5.19,4.88,4.69,3.82,1.91,0.92,1996-03-15,-
2000-04-10,600892,*ST大晟,游戏,5.2,5.24,5.09,5.15,5.09,116920,3024513.0,0.763699,-1.451,3.02,是,0.51,-0.962,-0.579,1.779,15.73,否,50500000,15309700,1302900000.0,394990260.0,722.731818,433.27598,72.096429,5.19,5.19,4.92,4.73,3.9,1.95,0.94,1996-03-15,-
2000-04-11,600892,*ST大晟,游戏,5.07,5.15,5.07,5.13,5.07,107980,2766430.0,0.705304,-0.31,1.55,是,0.54,-2.471,-1.156,-0.965,21.277,否,50500000,15309700,1298860000.0,393765484.0,720.490789,431.932488,71.872874,5.19,5.19,4.96,4.76,3.99,1.99,0.96,1996-03-15,-
2000-04-12,600892,*ST大晟,游戏,5.07,5.13,5.01,5.13,5.01,131618,3348235.0,0.859703,-0.078,2.29,是,0.75,-1.724,0.588,-1.724,19.026,否,50500000,15309700,1297850000.0,393459290.0,719.930532,431.596615,71.816986,5.18,5.18,5.0,4.79,4.07,2.04,0.98,1996-03-15,-
2000-04-13,600892,*ST大晟,游戏,4.89,5.22,4.89,5.22,4.89,196650,5095033.0,1.28448,1.79,6.58,是,1.44,1.359,0.385,-0.382,20.833,否,50500000,15309700,1321080000.0,400501752.0,732.816448,439.321691,73.102426,5.17,5.18,5.05,4.82,4.11,2.08,1.0,1996-03-15,-
2000-04-14,600892,*ST大晟,游戏,5.15,5.2,5.15,5.18,5.15,125600,3262480.0,0.820395,-0.612,1.07,是,1.02,0.975,-1.521,0.0,20.465,否,50500000,15309700,1313000000.0,398052200.0,728.33439,436.634708,72.655316,5.16,5.18,5.09,4.83,4.14,2.12,1.02,1996-03-15,-
2000-04-17,600892,*ST大晟,游戏,5.15,5.17,5.05,5.06,5.05,109800,2807327.0,0.717192,-2.385,2.31,是,0.81,-1.365,-3.065,-2.505,17.401,否,50500000,15309700,1281690000.0,388560186.0,710.966416,426.22265,70.922766,5.14,5.17,5.12,4.85,4.18,2.17,1.04,1996-03-15,-
2000-04-18,600892,*ST大晟,游戏,5.05,5.1,5.03,5.07,5.03,70400,1788762.0,0.459839,0.079,1.38,是,0.52,-2.874,-1.553,-0.588,17.633,否,50500000,15309700,1282700000.0,388866380.0,711.526673,426.558523,70.978655,5.13,5.16,5.13,4.88,4.21,2.21,1.06,1996-03-15,-
2000-04-19,600892,*ST大晟,游戏,5.05,5.13,5.05,5.09,5.05,94000,2396569.0,0.61399,0.394,1.57,是,0.74,-1.737,-0.78,-2.115,18.097,否,50500000,15309700,1287750000.0,390397350.0,714.327959,428.237887,71.258098,5.12,5.15,5.14,4.91,4.25,2.25,1.08,1996-03-15,-
2000-04-20,600892,*ST大晟,游戏,5.05,5.18,5.03,5.18,5.03,262085,6680832.0,1.711889,1.961,3.14,是,2.2,2.372,0.975,-1.521,21.596,否,50500000,15309700,1313000000.0,398052200.0,728.33439,436.634708,72.655316,5.12,5.14,5.15,4.94,4.29,2.29,1.1,1996-03-15,-
2000-04-21,600892,*ST大晟,游戏,5.13,5.17,5.0,5.05,5.0,180620,4636283.0,1.179775,-2.692,3.27,是,1.36,-0.394,-3.257,-3.257,16.092,否,50500000,15309700,1277650000.0,387335410.0,708.725387,424.879158,70.699211,5.09,5.13,5.16,4.96,4.32,2.34,1.12,1996-03-15,-
2000-04-24,600892,*ST大晟,游戏,5.05,5.15,4.99,5.15,4.99,568270,14495721.0,3.71183,2.055,3.16,是,3.96,1.179,-0.579,0.0,12.691,否,50500000,15309700,1303910000.0,395296454.0,723.292075,433.611853,72.152318,5.11,5.13,5.16,4.99,4.36,2.38,1.14,1996-03-15,-
2000-04-25,600892,*ST大晟,游戏,5.11,5.3,5.11,5.3,5.11,669536,17413425.0,4.37328,2.943,3.87,是,2.85,2.317,4.743,3.314,10.417,否,50500000,15309700,1342290000.0,406931826.0,744.581849,446.375021,74.276089,5.15,5.14,5.17,5.02,4.4,2.42,1.16,1996-03-15,-
2000-04-26,600892,*ST大晟,游戏,5.24,5.48,5.18,5.48,5.18,351034,9477161.0,2.292886,3.461,5.64,是,0.99,8.515,8.087,6.823,14.405,否,50500000,15309700,1388750000.0,421016750.0,770.353682,461.825172,76.846969,5.23,5.18,5.18,5.06,4.44,2.47,1.18,1996-03-15,-
2000-04-27,600892,*ST大晟,游戏,5.48,5.5,5.22,5.48,5.22,330966,8866023.0,2.161806,-0.073,5.16,是,0.81,6.408,7.662,4.981,8.946,否,50500000,15309700,1387740000.0,420710556.0,769.793425,461.489299,76.79108,5.29,5.2,5.19,5.1,4.48,2.51,1.21,1996-03-15,-
2000-04-28,600892,*ST大晟,游戏,5.34,5.56,5.34,5.54,5.34,507459,13848351.0,3.314624,1.164,3.93,是,1.21,4.528,6.95,6.95,11.694,否,50500000,15309700,1403900000.0,425609660.0,778.75754,466.863265,77.6853,5.39,5.24,5.21,5.14,4.52,2.56,1.23,1996-03-15,-
2000-05-09,600892,*ST大晟,游戏,5.48,5.48,5.28,5.28,5.28,128300,3437916.0,0.838031,-4.676,3.67,是,0.26,-3.65,4.554,4.348,4.348,否,50500000,15309700,1338250000.0,405707050.0,742.340821,445.031529,74.052534,5.42,5.26,5.21,5.16,4.56,2.6,1.25,1996-03-15,-
2000-05-10,600892,*ST大晟,游戏,5.24,5.24,5.06,5.18,5.06,224428,5768624.0,1.46592,-1.887,3.55,是,0.56,-5.474,0.583,2.17,0.0,否,50500000,15309700,1313000000.0,398052200.0,728.33439,436.634708,72.655316,5.39,5.27,5.22,5.18,4.6,2.65,1.27,1996-03-15,-
2000-05-11,600892,*ST大晟,游戏,5.09,5.19,5.05,5.15,5.05,82037,2107039.0,0.53585,-0.769,2.88,是,0.27,-7.04,-2.83,1.179,-1.341,否,50500000,15309700,1302900000.0,394990260.0,722.731818,433.27598,72.096429,5.33,5.28,5.22,5.19,4.63,2.69,1.29,1996-03-15,-
2000-05-12,600892,*ST大晟,游戏,5.09,5.22,5.09,5.22,5.09,122400,3172367.0,0.799493,1.55,2.71,是,0.48,-1.136,-4.745,0.772,-0.382,否,50500000,15309700,1323100000.0,401114140.0,733.936962,439.993437,73.214203,5.27,5.28,5.21,5.2,4.67,2.73,1.31,1996-03-15,-
2000-05-15,600892,*ST大晟,游戏,5.15,5.16,5.09,5.09,5.09,35900,924271.0,0.234492,-2.672,1.34,是,0.17,-1.737,-7.117,0.792,-1.737,否,50500000,15309700,1287750000.0,390397350.0,714.327959,428.237887,71.258098,5.18,5.29,5.21,5.2,4.7,2.78,1.33,1996-03-15,-
2000-05-16,600892,*ST大晟,游戏,5.09,5.14,5.05,5.11,5.05,55900,1433452.0,0.365128,0.392,1.88,是,0.47,-0.777,-7.762,-0.777,-1.541,否,50500000,15309700,1292800000.0,391928320.0,717.129246,429.917251,71.537542,5.15,5.28,5.2,5.2,4.73,2.82,1.35,1996-03-15,-
2000-05-17,600892,*ST大晟,游戏,5.09,5.13,5.09,5.1,5.09,56500,1445029.0,0.369047,-0.195,0.78,是,0.54,-2.299,-3.409,-3.774,0.0,否,50500000,15309700,1290275000.0,391162835.0,715.728602,429.077569,71.39782,5.13,5.26,5.2,5.2,4.76,2.86,1.37,1996-03-15,-
2000-05-18,600892,*ST大晟,游戏,5.07,5.12,4.97,5.12,4.97,132002,3322196.0,0.862212,0.391,2.94,是,1.87,0.589,-1.158,-6.569,-1.538,否,50500000,15309700,1295325000.0,392693805.0,718.529889,430.756933,71.677264,5.13,5.23,5.2,5.2,4.79,2.9,1.39,1996-03-15,-
2000-05-19,600892,*ST大晟,游戏,5.11,5.15,4.99,5.12,4.99,126700,3229334.0,0.82758,0.117,3.12,是,1.57,0.196,-0.583,-6.569,-2.662,否,50500000,15309700,1296840000.0,393153096.0,719.370274,431.260743,71.761097,5.11,5.19,5.2,5.19,4.81,2.95,1.41,1996-03-15,-
2000-05-22,600892,*ST大晟,游戏,5.09,5.18,4.97,5.12,4.97,101008,2559130.0,0.659765,-0.078,4.28,是,1.24,0.392,-1.916,-7.581,-1.916,否,50500000,15309700,1295830000.0,392846902.0,718.810017,430.92487,71.705208,5.11,5.15,5.19,5.19,4.83,2.99,1.43,1996-03-15,-
2000-05-23,600892,*ST大晟,游戏,5.1,5.14,4.97,5.09,4.97,50700,1279804.0,0.331163,-0.624,3.27,是,0.54,-0.586,0.0,-3.598,-1.165,否,50500000,15309700,1287750000.0,390397350.0,714.327959,428.237887,71.258098,5.11,5.13,5.2,5.19,4.85,3.03,1.46,1996-03-15,-
2000-05-24,600892,*ST大晟,游戏,5.09,5.18,5.07,5.18,5.07,128245,3299664.0,0.837672,1.765,2.16,是,1.37,1.172,1.37,0.0,0.975,否,50500000,15309700,1310475000.0,397286715.0,726.933747,435.795026,72.515594,5.13,5.13,5.2,5.19,4.88,3.07,1.48,1996-03-15,-
