日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-22,603097,DR江苏华,电网设备,16.090479515662068,17.939715602666826,15.885008839328213,17.117832897331382,15.885008839328213,19778675,338568053.58,49.4467,,,否,,,,,,否,160000000,40000000,2738853263.57,684713315.89,,,,16.12,16.42,17.89,15.77,7.89,3.94,1.89,2022-05-12,-
2022-06-23,603097,DR江苏华,电网设备,16.82025467643406,17.62088179456256,16.586443217157598,17.202855246159185,16.586443217157598,14136269,243184189.33,35.3407,,,否,,,,,,否,160000000,40000000,2752456839.39,688114209.85,,,,16.48,16.40,17.75,16.34,8.17,4.08,1.96,2022-05-12,-
2022-06-24,603097,DR江苏华,电网设备,17.677563360447763,17.712989339126015,16.798999089227113,16.990299374089673,16.798999089227113,12315546,209244813.50,30.7889,,,否,,,,,,否,160000000,40000000,2718447899.85,679611974.96,,,,16.77,16.35,17.70,16.62,8.45,4.23,2.03,2022-05-12,-
2022-06-27,603097,DR江苏华,电网设备,17.068236527181828,18.683661154910123,17.046980939974876,18.683661154910123,17.046980939974876,15862286,296365576.77,39.6557,,,否,,,,,,是,160000000,40000000,2989385784.79,747346446.20,,,,17.26,16.47,17.69,16.94,8.77,4.38,2.11,2022-05-12,-
2022-06-28,603097,DR江苏华,电网设备,18.945813397129186,19.2008804436126,17.77675610074687,18.20895304062154,17.77675610074687,21345217,388674053.99,53.3630,,,否,,,,,,否,160000000,40000000,2913432486.50,728358121.62,,,,17.64,16.69,17.59,17.20,9.07,4.53,2.18,2022-05-12,-
2022-06-29,603097,DR江苏华,电网设备,17.528774249999103,17.81926727516077,16.38805773655939,16.38805773655939,16.38805773655939,14425456,236405205.80,36.0636,,,否,,,,,,否,160000000,40000000,2622089237.85,655522309.46,,,,17.50,16.81,17.50,17.38,9.34,4.67,2.24,2022-05-12,-
2022-06-30,603097,DR江苏华,电网设备,15.7433049246152,16.317205779202883,15.587430618430892,16.295950191995935,15.587430618430892,9377302,152812046.33,23.4433,,,否,,,,,,否,160000000,40000000,2607352030.72,651838007.68,,,,17.32,16.90,17.29,17.50,9.62,4.80,2.31,2022-05-12,-
2022-07-01,603097,DR江苏华,电网设备,16.18258706022553,16.678550761721056,16.04088314551252,16.366802149352438,16.04088314551252,8277253,135472162.19,20.6931,,,否,,,,,,否,160000000,40000000,2618688343.90,654672085.97,,,,17.19,16.98,17.15,17.59,9.89,4.94,2.38,2022-05-12,-
2022-07-04,603097,DR江苏华,电网设备,16.196757451696826,16.82025467643406,15.807071686236052,16.267609409053332,15.807071686236052,7285385,118515797.57,18.2135,,,否,,,,,,否,160000000,40000000,2602817505.45,650704376.36,,,,16.71,16.99,17.02,17.64,10.16,5.08,2.44,2022-05-12,-
2022-07-05,603097,DR江苏华,电网设备,16.154246277282926,16.43765410670894,15.608686205637845,15.7433049246152,15.608686205637845,6451770,101572182.41,16.1294,,,否,,,,,,否,160000000,40000000,2518928787.94,629732196.98,,,,16.21,16.93,16.78,17.61,10.43,5.21,2.50,2022-05-12,-
2022-07-06,603097,DR江苏华,电网设备,15.764560511822152,15.927520013742111,15.261511614590974,15.452811899453534,15.261511614590974,5139807,79424470.77,12.8495,,,否,,,,,,否,160000000,40000000,2472449903.91,618112475.98,,,,16.03,16.77,16.59,17.52,10.68,5.33,2.57,2022-05-12,-
2022-07-07,603097,DR江苏华,电网设备,15.452811899453534,15.877923643592558,15.275682006062274,15.672452967258698,15.275682006062274,5215971,81747060.18,13.0399,,,否,,,,,,否,160000000,40000000,2507592474.76,626898118.69,,,,15.90,16.61,16.50,17.37,10.94,5.47,2.63,2022-05-12,-
2022-07-08,603097,DR江苏华,电网设备,15.672452967258698,16.73523232760626,15.644112184316095,15.984201579627316,15.644112184316095,7409275,118431345.16,18.5232,,,否,,,,,,否,160000000,40000000,2557472252.74,639368063.19,,,,15.82,16.51,16.42,17.30,11.21,5.60,2.69,2022-05-12,-
2022-07-11,603097,DR江苏华,电网设备,15.750390120350852,16.607698804364553,15.750390120350852,16.196757451696826,15.750390120350852,7126202,115421365.35,17.8155,,,否,,,,,,否,160000000,40000000,2591481192.27,647870298.07,,,,15.81,16.26,16.36,17.21,11.47,5.74,2.76,2022-05-12,-
2022-07-12,603097,DR江苏华,电网设备,16.04796834124817,17.245366420573088,15.615771401373495,16.862765850847968,15.615771401373495,11596750,195553279.88,28.9919,,,否,,,,,,否,160000000,40000000,2698042536.14,674510634.03,,,,16.03,16.13,16.41,17.11,11.75,5.88,2.82,2022-05-12,-
2022-07-13,603097,DR江苏华,电网设备,16.572272825686298,17.868863645310324,16.416398519501993,17.734244926332966,16.416398519501993,14410148,255553094.06,36.0254,,,否,,,,,,否,160000000,40000000,2837479188.21,709369797.05,,,,16.49,16.26,16.53,17.08,12.05,6.02,2.89,2022-05-12,-
2022-07-14,603097,DR江苏华,电网设备,17.401240726757397,19.455947490096015,17.195770050423533,17.932630406931175,17.195770050423533,18423164,330375790.94,46.0579,,,否,,,,,,否,160000000,40000000,2869220865.11,717305216.28,,,,16.94,16.42,16.66,17.01,12.35,6.18,2.96,2022-05-12,-
2022-07-15,603097,DR江苏华,电网设备,17.95388599413813,19.257562009497804,17.925545211195526,18.56321282740406,17.925545211195526,16695616,309924273.09,41.7390,,,否,,,,,,否,160000000,40000000,2970114052.38,742528513.10,,,,17.46,16.64,16.81,16.98,12.66,6.33,3.04,2022-05-12,-
2022-07-18,603097,DR江苏华,电网设备,18.30814578092065,20.419534110144465,18.301060585185,20.419534110144465,18.301060585185,16124504,329254859.44,40.3113,,,否,,,,,,是,160000000,40000000,3267125457.62,816781364.41,,,,18.30,17.06,17.02,17.03,13.00,6.50,3.12,2022-05-12,-
2022-07-19,603097,DR江苏华,电网设备,21.29809838136512,21.29809838136512,18.378997738277153,18.378997738277153,18.378997738277153,22909850,421060081.33,57.2746,,,否,,,,,,否,160000000,40000000,2940639638.12,735159909.53,,,,18.61,17.33,17.13,16.96,13.30,6.65,3.20,2022-05-12,-
2022-07-20,603097,DR江苏华,电网设备,18.315230976656302,18.634064784760568,17.875948841045975,18.074334321644187,17.875948841045975,12229583,221041571.76,30.5740,,,否,,,,,,否,160000000,40000000,2891893491.46,722973372.87,,,,18.68,17.59,17.18,16.92,13.61,6.80,3.27,2022-05-12,-
2022-07-21,603097,DR江苏华,电网设备,18.329401368127602,18.712001937852722,17.968056385609426,18.612809197553617,17.968056385609426,12411918,231020661.51,31.0298,,,否,,,,,,否,160000000,40000000,2978049471.61,744512367.90,,,,18.81,17.88,17.24,16.96,13.91,6.96,3.34,2022-05-12,-
2022-07-22,603097,DR江苏华,电网设备,18.138101083265042,18.357742151070198,17.26662200778004,18.109760300322435,17.26662200778004,9644166,174653534.56,24.1104,,,否,,,,,,否,160000000,40000000,2897561648.05,724390412.01,,,,18.72,18.09,17.30,16.98,14.22,7.11,3.42,2022-05-12,-
2022-07-25,603097,DR江苏华,电网设备,18.216038236357196,18.301060585185,17.557115032941706,17.606711403091257,17.557115032941706,6489529,114259264.24,16.2238,,,否,,,,,,否,160000000,40000000,2817073824.49,704268456.12,,,,18.16,18.23,17.25,16.99,14.51,7.25,3.49,2022-05-12,-
2022-07-26,603097,DR江苏华,电网设备,17.606711403091257,17.720074534861666,17.032810548503576,17.507518662792155,17.032810548503576,5638937,98723794.77,14.0973,,,否,,,,,,否,160000000,40000000,2801202986.05,700300746.51,,,,17.98,18.30,17.21,17.04,14.81,7.40,3.55,2022-05-12,-
2022-07-27,603097,DR江苏华,电网设备,17.39415553102175,18.095589908851135,17.209940441894837,17.99639716855203,17.209940441894837,8501696,152999897.82,21.2542,,,否,,,,,,否,160000000,40000000,2879423546.97,719855886.74,,,,17.97,18.33,17.29,17.13,15.11,7.55,3.63,2022-05-12,-
2022-07-28,603097,DR江苏华,电网设备,18.095589908851135,18.33648656386325,17.606711403091257,17.66339296897646,17.606711403091257,8965615,158363180.95,22.4140,,,否,,,,,,否,160000000,40000000,2826142875.04,706535718.76,,,,17.78,18.30,17.36,17.20,15.40,7.70,3.70,2022-05-12,-
2022-07-29,603097,DR江苏华,电网设备,17.712989339126015,19.335499162589958,17.712989339126015,18.95998378860049,17.712989339126015,14950138,283454374.12,37.3753,,,否,,,,,,否,160000000,40000000,3033597406.18,758399351.54,,,,17.95,18.34,17.49,17.32,15.72,7.86,3.77,2022-05-12,-
2022-08-01,603097,DR江苏华,电网设备,18.641149980496216,19.583481013337718,18.315230976656302,18.995409767278737,18.315230976656302,12954830,246082304.32,32.3871,,,否,,,,,,否,160000000,40000000,3039265562.76,759816390.69,,,,18.23,18.19,17.62,17.41,16.03,8.01,3.84,2022-05-12,-
2022-08-02,603097,DR江苏华,电网设备,18.619894393289268,20.355767348523614,18.230208627828496,19.810207276878536,18.230208627828496,16069379,318337728.80,40.1734,,,否,,,,,,否,160000000,40000000,3169633164.30,792408291.08,,,,18.69,18.34,17.83,17.53,16.36,8.18,3.92,2022-05-12,-
2022-08-03,603097,DR江苏华,电网设备,19.477203077302963,19.888144429970687,17.840522862367724,17.99639716855203,17.840522862367724,13709319,246718349.63,34.2733,,,否,,,,,,否,160000000,40000000,2879423546.97,719855886.74,,,,18.69,18.33,17.96,17.56,16.67,8.33,3.99,2022-05-12,-
2022-08-04,603097,DR江苏华,电网设备,17.96097118987378,19.796036885407236,17.96097118987378,19.796036885407236,17.96097118987378,22616593,447718909.25,56.5415,,,否,,,,,,是,160000000,40000000,3167365901.67,791841475.42,,,,19.11,18.45,18.16,17.64,16.99,8.50,4.08,2022-05-12,-
2022-08-05,603097,DR江苏华,电网设备,19.739355319522033,19.852718451292436,18.641149980496216,19.40635111994646,18.641149980496216,16610458,322348380.21,41.5261,,,否,,,,,,否,160000000,40000000,3105016179.19,776254044.80,,,,19.20,18.58,18.33,17.72,17.18,8.66,4.16,2022-05-12,-
2022-08-08,603097,DR江苏华,电网设备,19.2008804436126,19.618906992015976,18.56321282740406,19.618906992015976,18.56321282740406,10623305,208417632.74,26.5583,,,否,,,,,,否,160000000,40000000,3139025118.72,784756279.68,,,,19.33,18.78,18.50,17.76,17.35,8.82,4.23,2022-05-12,-
2022-08-09,603097,DR江苏华,电网设备,19.611821796280324,19.611821796280324,18.712001937852722,19.073346920370895,18.712001937852722,12494797,238317597.88,31.2370,,,否,,,,,,否,160000000,40000000,3051735507.26,762933876.81,,,,19.18,18.93,18.62,17.79,17.50,8.98,4.30,2022-05-12,-
2022-08-10,603097,DR江苏华,电网设备,18.648235176231868,20.979264573260853,18.216038236357196,20.24948941248886,18.216038236357196,23806220,482063799.84,59.5155,,,否,,,,,,否,160000000,40000000,3239918306.00,809979576.50,,,,19.62,19.16,18.74,17.91,17.64,9.15,4.39,2022-05-12,-
2022-08-11,603097,DR江苏华,电网设备,19.923570408648942,20.958008986053898,19.74644051525768,20.29908578263841,19.74644051525768,15051374,305529131.97,37.6284,,,否,,,,,,否,160000000,40000000,3247853725.22,811963431.31,,,,19.73,19.42,18.85,18.05,17.77,9.32,4.47,2022-05-12,-
2022-08-12,603097,DR江苏华,电网设备,20.55415282912183,20.681686352363535,19.37801033700386,19.72518492805073,19.37801033700386,12233709,241312172.38,30.5843,,,否,,,,,,否,160000000,40000000,3156029588.49,789007397.12,,,,19.79,19.50,18.91,18.16,17.88,9.48,4.55,2022-05-12,-
2022-08-15,603097,DR江苏华,电网设备,19.39926592421081,20.19989304233931,19.009580158750037,20.036933540419348,19.009580158750037,9260176,185545531.08,23.1504,,,否,,,,,,否,160000000,40000000,3205909366.47,801477341.62,,,,19.87,19.60,18.89,18.28,17.96,9.65,4.63,2022-05-12,-
2022-08-16,603097,DR江苏华,电网设备,19.888144429970687,20.943838594582598,19.796036885407236,20.235319021017556,19.796036885407236,12318398,249266713.36,30.7960,,,否,,,,,,否,160000000,40000000,3237651043.36,809412760.84,,,,20.11,19.64,18.98,18.44,18.02,9.82,4.71,2022-05-12,-
2022-08-17,603097,DR江苏华,电网设备,20.362852544259265,22.098725499493618,20.29908578263841,21.06428692208866,20.29908578263841,15951092,335998378.61,39.8777,,,否,,,,,,否,160000000,40000000,3370285907.53,842571476.88,,,,20.27,19.95,19.13,18.62,18.07,9.99,4.79,2022-05-12,-
2022-08-18,603097,DR江苏华,电网设备,20.42661930588012,20.958008986053898,20.18572265086801,20.235319021017556,20.18572265086801,11829422,239372128.00,29.5736,,,否,,,,,,否,160000000,40000000,3237651043.36,809412760.84,,,,20.25,19.99,19.22,18.77,18.07,10.16,4.87,2022-05-12,-
2022-08-19,603097,DR江苏华,电网设备,20.0581891276263,20.228233825281908,18.889131831243983,18.889131831243983,18.889131831243983,10379000,196050299.28,25.9475,,,否,,,,,,否,160000000,40000000,3022261093.00,755565273.25,,,,20.09,19.94,19.25,18.86,18.08,10.32,4.95,2022-05-12,-
2022-08-22,603097,DR江苏华,电网设备,18.889131831243983,19.2008804436126,18.541957240197114,18.78285389520923,18.541957240197114,6034569,113346427.85,15.0864,,,否,,,,,,否,160000000,40000000,3005256623.23,751314155.81,,,,19.84,19.86,19.31,18.95,18.08,10.48,5.03,2022-05-12,-
2022-08-23,603097,DR江苏华,电网设备,18.775768699473577,19.34966955406126,18.556127631668414,19.236306422290852,18.556127631668414,6209843,119454442.78,15.5246,,,否,,,,,,否,160000000,40000000,3077809027.57,769452256.89,,,,19.64,19.87,19.40,19.03,18.07,10.64,5.11,2022-05-12,-
2022-08-24,603097,DR江苏华,电网设备,19.257562009497804,19.257562009497804,17.95388599413813,18.109760300322435,17.95388599413813,6457443,116942744.88,16.1436,,,否,,,,,,否,160000000,40000000,2897561648.05,724390412.01,,,,19.05,19.66,19.40,19.04,18.06,10.79,5.18,2022-05-12,-
2022-08-25,603097,DR江苏华,电网设备,18.038908342965936,18.648235176231868,18.038908342965936,18.244379019299796,18.038908342965936,3808101,69476437.99,9.5203,,,否,,,,,,否,160000000,40000000,2919100643.09,729775160.77,,,,18.66,19.45,19.44,19.06,18.03,10.94,5.25,2022-05-12,-
2022-08-26,603097,DR江苏华,电网设备,18.3719125425415,18.570298023139713,18.102675104586787,18.109760300322435,18.102675104586787,3725577,67469306.45,9.3139,,,否,,,,,,否,160000000,40000000,2897561648.05,724390412.01,,,,18.50,19.29,19.40,19.04,18.01,11.09,5.32,2022-05-12,-
2022-08-29,603097,DR江苏华,电网设备,17.535859445734754,17.720074534861666,17.08949211438878,17.5004334670565,17.08949211438878,4066162,71159597.55,10.1654,,,否,,,,,,否,160000000,40000000,2800069354.73,700017338.68,,,,18.24,19.03,19.32,18.94,17.99,11.24,5.39,2022-05-12,-
2022-08-30,603097,DR江苏华,电网设备,17.472092684113903,17.727159730597315,16.501420868329795,16.57935802142195,16.501420868329795,5607205,92963859.19,14.0180,,,否,,,,,,否,160000000,40000000,2652697283.43,663174320.86,,,,17.71,18.68,19.16,18.88,17.92,11.37,5.46,2022-05-12,-
2022-08-31,603097,DR江苏华,电网设备,16.501420868329795,16.529761651272395,15.544919444016989,15.672452967258698,15.544919444016989,6184705,96929498.23,15.4618,,,否,,,,,,否,160000000,40000000,2507592474.76,626898118.69,,,,17.23,18.14,19.04,18.81,17.86,11.50,5.52,2022-05-12,-
2022-09-01,603097,DR江苏华,电网设备,15.658282575787398,15.849582860649958,15.389045137832683,15.452811899453534,15.389045137832683,3205220,49529661.76,8.0130,,,否,,,,,,否,160000000,40000000,2472449903.91,618112475.98,,,,16.67,17.66,18.83,18.70,17.83,11.63,5.58,2022-05-12,-
2022-09-02,603097,DR江苏华,电网设备,15.431556312246585,15.906264426535161,15.332363571947479,15.885008839328213,15.332363571947479,3991997,63412907.63,9.9800,,,否,,,,,,否,160000000,40000000,2541601414.29,635400353.57,,,,16.22,17.36,18.65,18.63,17.81,11.77,5.65,2022-05-12,-
2022-09-05,603097,DR江苏华,电网设备,15.885008839328213,16.00545716683427,15.502408269603087,15.658282575787398,15.502408269603087,2833502,44367775.00,7.0838,,,否,,,,,,否,160000000,40000000,2505325212.13,626331303.03,,,,15.85,17.05,18.45,18.57,17.77,11.89,5.71,2022-05-12,-
2022-09-06,603097,DR江苏华,电网设备,15.814156881971705,16.062138732719472,15.53074905254569,16.062138732719472,15.53074905254569,3511384,56400336.95,8.7785,,,否,,,,,,否,160000000,40000000,2569942197.24,642485549.31,,,,15.74,16.73,18.30,18.52,17.78,12.03,5.77,2022-05-12,-
2022-09-07,603097,DR江苏华,电网设备,15.962945992420368,16.303035387731583,15.821242077707355,16.118820298604675,15.821242077707355,3235845,52158004.07,8.0896,,,否,,,,,,否,160000000,40000000,2579011247.78,644752811.94,,,,15.84,16.53,18.10,18.45,17.79,12.16,5.84,2022-05-12,-
2022-09-08,603097,DR江苏华,电网设备,16.118820298604675,16.196757451696826,15.466982290924838,15.629941792844795,15.466982290924838,3592636,56152691.56,8.9816,,,否,,,,,,否,160000000,40000000,2500790686.86,625197671.71,,,,15.87,16.27,17.86,18.38,17.79,12.29,5.90,2022-05-12,-
2022-09-09,603097,DR江苏华,电网设备,15.615771401373495,15.849582860649958,15.254426418855322,15.318193180476177,15.254426418855322,2597199,39784396.01,6.4930,,,否,,,,,,否,160000000,40000000,2450910908.88,612727727.22,,,,15.76,15.99,17.64,18.26,17.79,12.42,5.96,2022-05-12,-
2022-09-13,603097,DR江苏华,电网设备,15.332363571947479,15.700793750201296,15.197744852970121,15.629941792844795,15.197744852970121,2619531,40943117.05,6.5488,,,否,,,,,,否,160000000,40000000,2500790686.86,625197671.71,,,,15.75,15.80,17.42,18.15,17.78,12.55,6.02,2022-05-12,-
2022-09-14,603097,DR江苏华,电网设备,15.254426418855322,15.573260226959594,15.169404070027518,15.502408269603087,15.169404070027518,2264867,35110892.91,5.6622,,,否,,,,,,否,160000000,40000000,2480385323.14,620096330.78,,,,15.64,15.69,17.18,18.01,17.77,12.68,6.08,2022-05-12,-
2022-09-15,603097,DR江苏华,电网设备,15.55200463975264,16.147161081547274,15.523663856810039,15.877923643592558,15.523663856810039,4622886,73401830.92,11.5572,,,否,,,,,,否,160000000,40000000,2540467782.97,635116945.74,,,,15.60,15.72,16.93,17.94,17.74,12.81,6.15,2022-05-12,-
2022-09-16,603097,DR江苏华,电网设备,15.714964141672601,15.714964141672601,15.098552112671015,15.098552112671015,15.098552112671015,2887677,43599741.67,7.2192,,,否,,,,,,否,160000000,40000000,2415768338.03,603942084.51,,,,15.49,15.68,16.67,17.78,17.72,12.94,6.21,2022-05-12,-
2022-09-19,603097,DR江苏华,电网设备,14.914337023544105,15.112722504142315,13.58232022524183,13.724024139954837,13.58232022524183,4890513,67117518.47,12.2263,,,否,,,,,,否,160000000,40000000,2195843862.39,548960965.60,,,,15.17,15.46,16.41,17.59,17.66,13.05,6.26,2022-05-12,-
