日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-05,300779,惠城环保,环保行业,21.008619261926192,22.84625262526253,19.93725772577258,21.661369336933696,19.93725772577258,18055799,391113330.81,72.2232,,,否,,,,,,否,100000000,25000000,2166136933.69,541534233.42,,,,19.88,16.46,8.72,5.81,2.91,1.45,0.7,2019-05-22,-
2019-06-06,300779,惠城环保,环保行业,19.596692469246925,23.81828262826283,19.49736093609361,20.490676267626764,19.49736093609361,14498620,297086528.75,57.9945,,,否,,,,,,否,100000000,25000000,2049067626.76,512266906.69,,,,20.53,17.44,9.74,6.49,3.25,1.62,0.78,2019-05-22,-
2019-06-10,300779,惠城环保,环保行业,21.462706270627063,22.54116291629163,21.462706270627063,22.54116291629163,21.462706270627063,10488607,236425399.15,41.9544,,,否,,,,,,是,100000000,25000000,2254116291.63,563529072.91,,,,21.26,18.53,10.87,7.24,3.63,1.81,0.87,2019-05-22,-
2019-06-11,300779,惠城环保,环保行业,23.569953795379536,24.79740774077408,21.363374737473748,24.79740774077408,21.363374737473748,15745171,390439425.24,62.9807,,,否,,,,,,是,100000000,25000000,2479740774.08,619935193.52,,,,22.05,19.71,12.11,8.07,4.04,2.02,0.97,2019-05-22,-
2019-06-12,300779,惠城环保,环保行业,24.81159795979598,27.273600960096008,22.59792379237924,22.832062406240624,22.59792379237924,19952381,455554008.15,79.8095,,,否,,,,,,否,100000000,25000000,2283206240.62,570801560.16,,,,22.46,20.57,13.25,8.83,4.41,2.21,1.06,2019-05-22,-
2019-06-13,300779,惠城环保,环保行业,21.845842184218423,22.22188298829883,20.632578457845785,20.944763276327635,20.632578457845785,13294047,278440667.4,53.1762,,,否,,,,,,否,100000000,25000000,2094476327.63,523619081.91,,,,22.32,21.1,14.3,9.53,4.77,2.38,1.14,2019-05-22,-
2019-06-14,300779,惠城环保,环保行业,20.433915391539156,20.838336633663367,19.05746414641464,19.199366336633663,19.05746414641464,10003739,192065449.8,40.015,,,否,,,,,,否,100000000,25000000,1919936633.66,479984158.42,,,,22.07,21.3,15.25,10.17,5.09,2.54,1.22,2019-05-22,-
2019-06-17,300779,惠城环保,环保行业,19.23484188418842,19.845021302130213,19.18517611761176,19.32707830783078,19.18517611761176,6602196,127601159.1,26.4088,,,否,,,,,,否,100000000,25000000,1932707830.78,483176957.7,,,,21.42,21.34,16.23,10.81,5.41,2.7,1.3,2019-05-22,-
2019-06-18,300779,惠城环保,环保行业,19.1071299129913,20.114635463546357,18.908466846684668,19.32707830783078,18.908466846684668,6853304,132454343.08,27.4132,,,否,,,,,,否,100000000,25000000,1932707830.78,483176957.7,,,,20.33,21.19,17.19,11.46,5.73,2.87,1.38,2019-05-22,-
2019-06-19,300779,惠城环保,环保行业,19.646358235823584,21.264043204320433,19.383839183918393,21.264043204320433,19.383839183918393,10370590,220520673.81,41.4824,,,否,,,,,,是,100000000,25000000,2126404320.43,531601080.11,,,,20.02,21.24,18.26,12.17,6.09,3.04,1.46,2019-05-22,-
2019-06-20,300779,惠城环保,环保行业,21.774891089108912,23.39257605760576,21.476896489648965,23.39257605760576,21.476896489648965,16859430,394385498.56,67.4377,,,否,,,,,,是,100000000,25000000,2339257605.76,584814401.44,,,,20.5,21.41,18.94,12.95,6.47,3.24,1.55,2019-05-22,-
2019-06-21,300779,惠城环保,环保行业,22.824967296729675,25.705581758175818,22.342499849985,23.88923372337234,22.342499849985,16079621,384129824.25,64.3185,,,否,,,,,,否,100000000,25000000,2388923372.34,597230843.08,,,,21.44,21.75,19.6,13.74,6.88,3.43,1.65,2019-05-22,-
2019-06-24,300779,惠城环保,环保行业,24.144657665766577,25.30825562556256,22.874633063306337,24.00985058505851,22.874633063306337,13722419,329473229.86,54.8897,,,否,,,,,,否,100000000,25000000,2400985058.51,600246264.63,,,,22.38,21.9,20.21,14.54,7.27,3.64,1.75,2019-05-22,-
2019-06-25,300779,惠城环保,环保行业,22.370880288028804,25.24439963996399,21.611703570357037,23.17262766276627,21.611703570357037,15478571,358679162.53,61.9143,,,否,,,,,,否,100000000,25000000,2317262766.28,579315691.57,,,,23.14,21.74,20.72,15.32,7.66,3.83,1.84,2019-05-22,-
2019-06-26,300779,惠城环保,环保行业,21.95936393639364,23.101676567656767,21.48399159915992,22.307024302430246,21.48399159915992,10481344,233807595.33,41.9254,,,否,,,,,,否,100000000,25000000,2230702430.24,557675607.56,,,,23.36,21.68,21.13,16.06,8.03,4.02,1.93,2019-05-22,-
2019-06-27,300779,惠城环保,环保行业,22.399260726072608,23.619619561956195,22.122551455145516,23.477717371737175,22.122551455145516,11312736,265597218.51,45.2509,,,否,,,,,,否,100000000,25000000,2347771737.17,586942934.29,,,,23.37,21.94,21.52,16.84,8.42,4.21,2.02,2019-05-22,-
2019-06-28,300779,惠城环保,环保行业,23.044915691569155,25.81910351035104,23.030725472547257,25.81910351035104,23.030725472547257,16689727,430913788.97,66.7589,,,否,,,,,,是,100000000,25000000,2581910351.04,645477587.76,,,,23.75,22.6,21.95,17.7,8.85,4.43,2.12,2019-05-22,-
2019-07-01,300779,惠城环保,环保行业,26.30866606660666,28.401723372337237,25.81910351035104,28.401723372337237,25.81910351035104,12718737,361234049.92,50.8749,,,否,,,,,,是,100000000,25000000,2840172337.23,710043084.31,,,,24.63,23.51,22.42,18.65,9.32,4.66,2.23,2019-05-22,-
2019-07-02,300779,惠城环保,环保行业,28.18177497749775,28.18177497749775,25.563679567956797,25.563679567956797,25.563679567956797,13269492,339217041.52,53.078,,,否,,,,,,否,100000000,25000000,2556367956.8,639091989.2,,,,25.12,24.13,22.66,19.5,9.75,4.87,2.34,2019-05-22,-
2019-07-03,300779,惠城环保,环保行业,23.804092409240923,24.62712511251125,23.0094401440144,23.165532553255325,23.0094401440144,11639633,269638297.17,46.5585,,,否,,,,,,否,100000000,25000000,2316553255.33,579138313.83,,,,25.29,24.32,22.78,20.28,10.14,5.07,2.43,2019-05-22,-
2019-07-04,300779,惠城环保,环保行业,23.3145298529853,24.016945694569458,22.60501890189019,23.562858685868587,22.60501890189019,8628885,203321197.87,34.5155,,,否,,,,,,否,100000000,25000000,2356285868.59,589071467.15,,,,25.3,24.34,22.87,20.74,10.53,5.26,2.53,2019-05-22,-
2019-07-05,300779,惠城环保,环保行业,23.541573357335736,23.55576357635764,22.236073207320732,22.377975397539753,22.236073207320732,7774316,173973452.18,31.0973,,,否,,,,,,否,100000000,25000000,2237797539.75,559449384.94,,,,24.61,24.19,22.97,21.13,10.91,5.45,2.62,2019-05-22,-
2019-07-08,300779,惠城环保,环保行业,22.03031503150315,22.179312331233124,20.845431743174316,21.036999699969996,20.845431743174316,6452526,135741787.53,25.8101,,,否,,,,,,否,100000000,25000000,2103699970.0,525924992.5,,,,23.14,23.89,22.9,21.43,11.25,5.63,2.7,2019-05-22,-
2019-07-09,300779,惠城环保,环保行业,21.036999699969996,21.57622802280228,20.59000780078008,21.150521452145213,20.59000780078008,5137238,108655262.52,20.549,,,否,,,,,,否,100000000,25000000,2115052145.21,528763036.3,,,,22.26,23.68,22.71,21.71,11.61,5.8,2.79,2019-05-22,-
2019-07-10,300779,惠城环保,环保行业,20.831241524152414,21.618798679867982,20.78157575757576,21.334994299429944,20.78157575757576,4543685,96939493.57,18.1747,,,否,,,,,,否,100000000,25000000,2133499429.94,533374857.49,,,,21.9,23.59,22.63,21.95,11.96,5.98,2.87,2019-05-22,-
2019-07-11,300779,惠城环保,环保行业,21.49818181818182,21.50527692769277,19.696024002400243,20.10044524452445,19.696024002400243,6803252,136748394.31,27.213,,,否,,,,,,否,100000000,25000000,2010044524.45,502511131.11,,,,21.2,23.25,22.59,22.09,12.3,6.15,2.95,2019-05-22,-
2019-07-12,300779,惠城环保,环保行业,20.0933501350135,20.292013201320135,19.256127212721275,19.49736093609361,19.256127212721275,5095304,99344981.17,20.3812,,,否,,,,,,否,100000000,25000000,1949736093.61,487434023.4,,,,20.63,22.62,22.61,22.17,12.62,6.31,3.03,2019-05-22,-
2019-07-15,300779,惠城环保,环保行业,19.490265826582657,20.0933501350135,19.007798379837983,20.00111371137114,19.007798379837983,4470444,89413858.78,17.8818,,,否,,,,,,否,100000000,25000000,2000111371.14,500027842.78,,,,20.42,21.78,22.64,22.21,12.96,6.48,3.11,2019-05-22,-
2019-07-16,300779,惠城环保,环保行业,19.845021302130213,20.838336633663367,19.68892889288929,20.689339333933393,19.68892889288929,5608170,116029332.17,22.4327,,,否,,,,,,否,100000000,25000000,2068933933.39,517233483.35,,,,20.33,21.29,22.71,22.2,13.3,6.65,3.19,2019-05-22,-
2019-07-17,300779,惠城环保,环保行业,20.746100210021,20.78157575757576,19.79535553555355,19.79535553555355,19.79535553555355,4837966,95769257.04,19.3519,,,否,,,,,,否,100000000,25000000,1979535553.56,494883888.39,,,,20.02,20.95,22.64,22.17,13.63,6.82,3.27,2019-05-22,-
2019-07-18,300779,惠城环保,环保行业,19.40512451245125,20.37005940594059,19.256127212721275,19.788260426042605,19.256127212721275,4110797,81345521.59,16.4432,,,否,,,,,,否,100000000,25000000,1978826042.6,494706510.65,,,,19.95,20.58,22.46,22.11,13.96,6.98,3.35,2019-05-22,-
2019-07-19,300779,惠城环保,环保行业,19.36255385538554,20.14301590159016,19.256127212721275,19.284507650765075,19.256127212721275,3863212,74500141.37,15.4528,,,否,,,,,,否,100000000,25000000,1928450765.08,482112691.27,,,,19.91,20.27,22.23,22.07,14.28,7.14,3.43,2019-05-22,-
2019-07-22,300779,惠城环保,环保行业,19.30579297929793,19.398029402940296,17.35463786378638,17.35463786378638,17.35463786378638,5004571,86852517.37,20.0183,,,否,,,,,,否,100000000,25000000,1735463786.38,433865946.59,,,,19.38,19.9,21.9,21.9,14.57,7.29,3.5,2019-05-22,-
2019-07-23,300779,惠城环保,环保行业,17.29078187818782,17.489444944494448,16.98569216921692,17.36882808280828,16.98569216921692,2882609,50067540.15,11.5304,,,否,,,,,,否,100000000,25000000,1736882808.28,434220702.07,,,,18.72,19.52,21.6,21.65,14.86,7.43,3.57,2019-05-22,-
2019-07-24,300779,惠城环保,环保行业,17.36882808280828,18.00029282928293,17.35463786378638,17.74486888688869,17.35463786378638,3689509,65469853.46,14.758,,,否,,,,,,否,100000000,25000000,1774486888.69,443621722.17,,,,18.31,19.16,21.38,21.48,15.16,7.58,3.64,2019-05-22,-
2019-07-25,300779,惠城环保,环保行业,17.80872487248725,18.248621662166215,17.61715691569157,17.908056405640565,17.61715691569157,3701417,66285184.42,14.8057,,,否,,,,,,否,100000000,25000000,1790805640.56,447701410.14,,,,17.93,18.94,21.1,21.38,15.45,7.73,3.71,2019-05-22,-
2019-07-26,300779,惠城环保,环保行业,17.631347134713472,18.10671947194719,17.61715691569157,17.695203120312033,17.61715691569157,2738196,48452934.4,10.9528,,,否,,,,,,否,100000000,25000000,1769520312.03,442380078.01,,,,17.62,18.77,20.69,21.33,15.75,7.88,3.78,2019-05-22,-
2019-07-29,300779,惠城环保,环保行业,17.716488448844885,17.837105310531054,17.17016501650165,17.347542754275427,17.17016501650165,2619315,45438678.95,10.4773,,,否,,,,,,否,100000000,25000000,1734754275.43,433688568.86,,,,17.61,18.5,20.14,21.26,16.03,8.02,3.85,2019-05-22,-
2019-07-30,300779,惠城环保,环保行业,17.340447644764478,17.8158199819982,17.29078187818782,17.631347134713472,17.29078187818782,2798908,49348518.55,11.1956,,,否,,,,,,否,100000000,25000000,1763134713.47,440783678.37,,,,17.67,18.19,19.74,21.21,16.33,8.17,3.92,2019-05-22,-
2019-07-31,300779,惠城环保,环保行业,17.390113411341137,17.801629762976297,17.29078187818782,17.411398739873988,17.29078187818782,2519901,43875001.1,10.0796,,,否,,,,,,否,100000000,25000000,1741139873.99,435284968.5,,,,17.6,17.95,19.45,21.08,16.62,8.31,3.99,2019-05-22,-
2019-08-01,300779,惠城环保,环保行业,17.503635163516353,17.503635163516353,17.148879687968797,17.29078187818782,17.148879687968797,2273278,39306754.05,9.0931,,,否,,,,,,否,100000000,25000000,1729078187.82,432269546.95,,,,17.48,17.7,19.14,20.87,16.91,8.46,4.06,2019-05-22,-
2019-08-02,300779,惠城环保,环保行业,17.659727572757276,18.638852685268528,17.659727572757276,18.255716771677168,17.659727572757276,7505944,137026387.77,30.0238,,,否,,,,,,否,100000000,25000000,1825571677.17,456392919.29,,,,17.59,17.6,18.94,20.68,17.21,8.61,4.13,2019-05-22,-
2019-08-05,300779,惠城环保,环保行业,18.014483048304832,18.844610861086107,17.993197719771977,18.688518451845184,17.993197719771977,7098644,132663139.38,28.3946,,,否,,,,,,否,100000000,25000000,1868851845.18,467212961.3,,,,17.86,17.74,18.82,20.5,17.52,8.76,4.21,2019-05-22,-
2019-08-06,300779,惠城环保,环保行业,18.21314611461146,20.426820282028203,17.971912391239123,19.873401740174018,17.971912391239123,9633218,191444811.36,38.5329,,,否,,,,,,否,100000000,25000000,1987340174.02,496835043.5,,,,18.31,17.99,18.75,20.4,17.86,8.93,4.29,2019-05-22,-
2019-08-07,300779,惠城环保,环保行业,19.49736093609361,20.164301230123016,18.802040204020404,19.582502250225023,18.802040204020404,7357713,144082431.38,29.4309,,,否,,,,,,否,100000000,25000000,1958250225.02,489562556.26,,,,18.74,18.17,18.67,20.31,18.18,9.09,4.36,2019-05-22,-
2019-08-08,300779,惠城环保,环保行业,19.23484188418842,19.518646264626465,18.433094509450942,18.433094509450942,18.433094509450942,5401672,99569530.49,21.6067,,,否,,,,,,否,100000000,25000000,1843309450.95,460827362.74,,,,18.97,18.22,18.58,20.14,18.49,9.24,4.43,2019-05-22,-
2019-08-09,300779,惠城环保,环保行业,18.312477647764776,19.79535553555355,18.312477647764776,19.1071299129913,18.312477647764776,7349027,140418813.62,29.3961,,,否,,,,,,否,100000000,25000000,1910712991.3,477678247.82,,,,19.14,18.36,18.56,19.92,18.81,9.41,4.51,2019-05-22,-
2019-08-12,300779,惠城环保,环保行业,18.72399399939994,19.021988598859885,17.709393339333936,18.433094509450942,17.709393339333936,5711157,105274296.74,22.8446,,,否,,,,,,否,100000000,25000000,1843309450.95,460827362.74,,,,19.09,18.47,18.48,19.58,19.11,9.56,4.59,2019-05-22,-
2019-08-13,300779,惠城环保,环保行业,17.87967596759676,18.504045604560456,17.87967596759676,17.964817281728173,17.87967596759676,3409525,61251493.64,13.6381,,,否,,,,,,否,100000000,25000000,1796481728.17,449120432.04,,,,18.7,18.5,18.35,19.33,19.42,9.71,4.66,2019-05-22,-
2019-08-14,300779,惠城环保,环保行业,17.86548574857486,18.10671947194719,17.468159615961596,17.54620582058206,17.468159615961596,4697775,82428127.05,18.7911,,,否,,,,,,否,100000000,25000000,1754620582.06,438655145.51,,,,18.3,18.52,18.23,19.14,19.71,9.86,4.73,2019-05-22,-
2019-08-15,300779,惠城环保,环保行业,16.872170417041705,17.141784578457845,16.5245100510051,17.04245304530453,16.5245100510051,4061921,69225097.92,16.2477,,,否,,,,,,否,100000000,25000000,1704245304.53,426061326.13,,,,18.02,18.49,18.1,18.92,19.83,10.0,4.8,2019-05-22,-
2019-08-16,300779,惠城环保,环保行业,17.219830783078308,17.645537353735374,17.219830783078308,17.340447644764478,17.219830783078308,3677699,63772946.96,14.7108,,,否,,,,,,否,100000000,25000000,1734044764.48,433511191.12,,,,17.67,18.4,18.0,18.76,19.94,10.14,4.87,2019-05-22,-
2019-08-19,300779,惠城环保,环保行业,17.1630699069907,17.709393339333936,17.04245304530453,17.67391779177918,17.04245304530453,3795899,67088406.87,15.1836,,,否,,,,,,否,100000000,25000000,1767391779.18,441847944.79,,,,17.51,18.3,18.01,18.65,20.04,10.29,4.94,2019-05-22,-
2019-08-20,300779,惠城环保,环保行业,17.446874287428745,18.064148814881488,17.446874287428745,17.851295529552957,17.446874287428745,4097477,73145272.85,16.3899,,,否,,,,,,否,100000000,25000000,1785129552.96,446282388.24,,,,17.49,18.1,18.04,18.53,20.12,10.44,5.01,2019-05-22,-
2019-08-21,300779,惠城环保,环保行业,17.76615421542154,17.837105310531054,17.475254725472546,17.773249324932493,17.475254725472546,3084714,54825391.02,12.3389,,,否,,,,,,否,100000000,25000000,1777324932.49,444331233.12,,,,17.54,17.92,18.04,18.42,20.18,10.59,5.08,2019-05-22,-
2019-08-22,300779,惠城环保,环保行业,17.73777377737774,18.22024122412241,17.702298229822983,18.10671947194719,17.702298229822983,3726150,67468352.76,14.9046,,,否,,,,,,否,100000000,25000000,1810671947.19,452667986.8,,,,17.75,17.89,18.05,18.35,20.22,10.73,5.15,2019-05-22,-
2019-08-23,300779,惠城环保,环保行业,17.979007500750075,18.86589618961896,17.822915091509152,18.85170597059706,17.822915091509152,6865907,129434059.99,27.4636,,,否,,,,,,否,100000000,25000000,1885170597.06,471292649.26,,,,18.05,17.86,18.11,18.33,20.25,10.89,5.23,2019-05-22,-
2019-08-26,300779,惠城环保,环保行业,18.624662466246622,19.440600060006,18.16348034803481,18.170575457545755,18.16348034803481,5145881,93503619.01,20.5835,,,否,,,,,,否,100000000,25000000,1817057545.75,454264386.44,,,,18.15,17.83,18.15,18.27,20.24,11.05,5.3,2019-05-22,-
2019-08-27,300779,惠城环保,环保行业,18.099624362436245,18.496950495049507,17.652632463246324,18.425999399939993,17.652632463246324,4380945,80723289.94,17.5238,,,否,,,,,,否,100000000,25000000,1842599939.99,460649985.0,,,,18.26,17.88,18.19,18.19,20.2,11.2,5.38,2019-05-22,-
2019-08-28,300779,惠城环保,环保行业,18.206051005100512,18.86589618961896,18.206051005100512,18.844610861086107,18.206051005100512,4927718,92860928.14,19.7109,,,否,,,,,,否,100000000,25000000,1884461086.11,471115271.53,,,,18.48,18.01,18.26,18.16,20.16,11.35,5.45,2019-05-22,-
2019-08-29,300779,惠城环保,环保行业,18.880086408640864,18.951037503750378,18.156385238523853,18.170575457545755,18.156385238523853,4201626,76345962.28,16.8065,,,否,,,,,,否,100000000,25000000,1817057545.75,454264386.44,,,,18.49,18.12,18.31,18.11,20.11,11.51,5.52,2019-05-22,-
2019-08-30,300779,惠城环保,环保行业,18.262811881188117,18.262811881188117,17.383018301830184,17.602966696669668,17.383018301830184,4485635,78960483.52,17.9425,,,否,,,,,,否,100000000,25000000,1760296669.67,440074167.42,,,,18.24,18.15,18.28,18.05,20.06,11.65,5.59,2019-05-22,-
2019-09-02,300779,惠城环保,环保行业,17.453969396939694,17.75905910591059,17.36173297329733,17.709393339333936,17.36173297329733,2280904,40393426.11,9.1236,,,否,,,,,,否,100000000,25000000,1770939333.93,442734833.48,,,,18.15,18.15,18.23,18.06,19.98,11.8,5.66,2019-05-22,-
2019-09-03,300779,惠城环保,环保行业,17.716488448844885,17.94353195319532,17.567491149114915,17.822915091509152,17.567491149114915,2318136,41315941.1,9.2725,,,否,,,,,,否,100000000,25000000,1782291509.15,445572877.29,,,,18.03,18.15,18.12,18.08,19.86,11.95,5.73,2019-05-22,-
2019-09-04,300779,惠城环保,环保行业,17.659727572757276,17.893866186618663,17.610061806180617,17.75905910591059,17.610061806180617,2166955,38483081.92,8.6678,,,否,,,,,,否,100000000,25000000,1775905910.59,443976477.65,,,,17.82,18.15,18.03,18.08,19.78,12.1,5.8,2019-05-22,-
2019-09-05,300779,惠城环保,环保行业,17.794534653465345,18.206051005100512,17.68810801080108,17.971912391239123,17.68810801080108,3469289,62349757.97,13.8772,,,否,,,,,,否,100000000,25000000,1797191239.12,449297809.78,,,,17.77,18.14,18.01,18.08,19.73,12.25,5.88,2019-05-22,-
2019-09-06,300779,惠城环保,环保行业,18.12800480048005,18.809135313531353,17.86548574857486,18.688518451845184,17.86548574857486,5612252,104884675.06,22.449,,,否,,,,,,否,100000000,25000000,1868851845.18,467212961.3,,,,17.99,18.11,17.99,18.11,19.72,12.4,5.95,2019-05-22,-
2019-09-09,300779,惠城环保,环保行业,18.809135313531353,18.809135313531353,18.291192319231925,18.63175757575758,18.291192319231925,4258017,79334340.5,17.0321,,,否,,,,,,否,100000000,25000000,1863175757.58,465793939.39,,,,18.18,18.16,18.0,18.16,19.71,12.56,6.03,2019-05-22,-
2019-09-10,300779,惠城环保,环保行业,18.64594779477948,19.000703270327033,18.39761896189619,18.745279327932796,18.39761896189619,4246054,79593468.27,16.9842,,,否,,,,,,否,100000000,25000000,1874527932.79,468631983.2,,,,18.36,18.19,18.04,18.19,19.7,12.71,6.1,2019-05-22,-
2019-09-11,300779,惠城环保,环保行业,18.752374437443745,18.90137173717372,18.369238523852385,18.440189618961895,18.369238523852385,3680627,67871459.8,14.7225,,,否,,,,,,否,100000000,25000000,1844018961.9,461004740.47,,,,18.5,18.16,18.08,18.23,19.65,12.87,6.18,2019-05-22,-
2019-09-12,300779,惠城环保,环保行业,18.468570057005703,18.560806480648065,18.312477647764776,18.51114071407141,18.312477647764776,2235738,41386060.72,8.943,,,否,,,,,,否,100000000,25000000,1851114071.41,462778517.85,,,,18.6,18.19,18.16,18.27,19.57,13.02,6.25,2019-05-22,-
2019-09-16,300779,惠城环保,环保行业,18.553711371137112,18.958132613261327,18.468570057005703,18.87299129912991,18.468570057005703,4237757,79979150.99,16.951,,,否,,,,,,否,100000000,25000000,1887299129.91,471824782.48,,,,18.64,18.31,18.23,18.29,19.48,13.18,6.33,2019-05-22,-
2019-09-17,300779,惠城环保,环保行业,18.830420642064205,19.383839183918393,18.440189618961895,18.610472247224724,18.440189618961895,4548984,84658740.49,18.1959,,,否,,,,,,否,100000000,25000000,1861047224.72,465261806.18,,,,18.64,18.4,18.28,18.28,19.4,13.33,6.4,2019-05-22,-
2019-09-18,300779,惠城环保,环保行业,18.596282028202825,18.951037503750378,17.971912391239123,18.830420642064205,17.971912391239123,4242963,79896778.06,16.9719,,,否,,,,,,否,100000000,25000000,1883042064.21,470760516.05,,,,18.65,18.5,18.33,18.25,19.33,13.49,6.48,2019-05-22,-
2019-09-19,300779,惠城环保,环保行业,18.66013801380138,19.18517611761176,18.66013801380138,18.958132613261327,18.66013801380138,4011943,76058947.43,16.0478,,,否,,,,,,否,100000000,25000000,1895813261.33,473953315.33,,,,18.76,18.62,18.38,18.23,19.27,13.65,6.55,2019-05-22,-
2019-09-20,300779,惠城环保,环保行业,19.04327392739274,19.85211641164117,18.96522772277228,19.696024002400243,18.96522772277228,7322316,144220511.69,29.2893,,,否,,,,,,否,100000000,25000000,1969602400.24,492400600.06,,,,18.99,18.8,18.47,18.27,19.21,13.81,6.63,2019-05-22,-
2019-09-23,300779,惠城环保,环保行业,19.398029402940296,19.40512451245125,18.53952115211521,18.745279327932796,18.53952115211521,4446000,83341511.89,17.784,,,否,,,,,,否,100000000,25000000,1874527932.79,468631983.2,,,,18.97,18.8,18.46,18.26,19.09,13.97,6.7,2019-05-22,-
2019-09-24,300779,惠城环保,环保行业,18.787849984998505,18.880086408640864,18.610472247224724,18.63175757575758,18.610472247224724,2593274,48317252.5,10.3731,,,否,,,,,,否,100000000,25000000,1863175757.58,465793939.39,,,,18.97,18.8,18.48,18.27,18.92,14.13,6.78,2019-05-22,-
2019-09-25,300779,惠城环保,环保行业,18.46147494749475,18.58209180918092,17.560396039603962,17.560396039603962,17.560396039603962,3797434,66684444.97,15.1897,,,否,,,,,,否,100000000,25000000,1756039603.96,439009900.99,,,,18.72,18.69,18.44,18.26,18.79,14.27,6.85,2019-05-22,-
2019-09-26,300779,惠城环保,环保行业,17.574586258625864,17.75905910591059,16.659317131713173,16.787029102910292,16.659317131713173,2765259,46420483.31,11.061,,,否,,,,,,否,100000000,25000000,1678702910.29,419675727.57,,,,18.28,18.52,18.34,18.23,18.68,14.41,6.92,2019-05-22,-
2019-09-27,300779,惠城环保,环保行业,16.836694869486948,17.10630903090309,16.815409540954096,16.936026402640266,16.815409540954096,1804658,30563735.54,7.2186,,,否,,,,,,否,100000000,25000000,1693602640.26,423400660.07,,,,17.73,18.36,18.28,18.23,18.57,14.55,6.98,2019-05-22,-
2019-09-30,300779,惠城环保,环保行业,16.943121512151215,17.04245304530453,16.552890489048906,16.559985598559855,16.552890489048906,1380800,22866028.11,5.5232,,,否,,,,,,否,100000000,25000000,1655998559.86,413999639.96,,,,17.3,18.14,18.22,18.2,18.48,14.69,7.05,2019-05-22,-
