日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-30,300662,科锐国际,专业服务,23.58107969151671,25.622516066838045,23.361998714652955,24.377737789203085,23.361998714652955,19165162,467203293.92,42.5892,,,否,,,,,,否,180000000,45000000,4387992802.06,1096998200.51,,,,25.25,23.35,15.99,10.66,5.33,2.67,1.27,2017-06-08,-
2017-07-03,300662,科锐国际,专业服务,24.188531491002568,25.353643958868897,22.963669665809768,25.11464652956298,22.963669665809768,17614526,442382594.28,39.1434,,,否,,,,,,否,180000000,45000000,4520636375.32,1130159093.83,,,,25.26,24.09,17.25,11.5,5.75,2.88,1.38,2017-06-08,-
2017-07-04,300662,科锐国际,专业服务,24.91548200514139,25.85155526992288,24.357821336760924,24.50719473007712,24.357821336760924,15567359,381512298.45,34.5941,,,否,,,,,,否,180000000,45000000,4411295051.41,1102823762.85,,,,24.65,24.59,18.47,12.32,6.15,3.08,1.47,2017-06-08,-
2017-07-05,300662,科锐国际,专业服务,24.078991002570692,26.956918380462724,24.019241645244215,26.956918380462724,24.019241645244215,22233048,599334460.28,49.4068,,,否,,,,,,是,180000000,45000000,4852245308.48,1213061327.12,,,,25.07,25.13,19.82,13.21,6.6,3.31,1.58,2017-06-08,-
2017-07-06,300662,科锐国际,专业服务,26.956918380462724,27.6539942159383,26.06067802056555,27.255665167095117,26.06067802056555,23941782,652549193.7,53.204,,,否,,,,,,否,180000000,45000000,4906019730.08,1226504932.52,,,,25.64,25.5,20.72,14.12,7.06,3.54,1.69,2017-06-08,-
2017-07-07,300662,科锐国际,专业服务,26.588464010282777,26.75775385604113,25.48310089974293,25.572724935732648,25.48310089974293,16730145,427835396.22,37.1781,,,否,,,,,,否,180000000,45000000,4603090488.43,1150772622.11,,,,25.88,25.56,21.51,14.98,7.49,3.74,1.79,2017-06-08,-
2017-07-10,300662,科锐国际,专业服务,24.80594151670951,25.034980719794344,23.013460796915165,23.013460796915165,23.013460796915165,16642297,382996849.58,36.9829,,,否,,,,,,否,180000000,45000000,4142422943.44,1035605735.86,,,,25.46,25.36,22.11,15.74,7.87,3.93,1.89,2017-06-08,-
2017-07-11,300662,科锐国际,专业服务,22.674881105398455,22.953711439588687,21.90809768637532,22.077387532133677,21.90809768637532,9649960,213045906.59,21.4444,,,否,,,,,,否,180000000,45000000,3973929755.78,993482438.95,,,,24.98,24.82,22.61,16.48,8.24,4.12,1.98,2017-06-08,-
2017-07-12,300662,科锐国际,专业服务,22.23671915167095,23.073210154241647,21.97780526992288,22.92383676092545,21.97780526992288,8825370,202311341.23,19.6119,,,否,,,,,,否,180000000,45000000,4126290616.97,1031572654.24,,,,24.17,24.63,23.08,17.24,8.62,4.31,2.07,2017-06-08,-
2017-07-13,300662,科锐国际,专业服务,22.81429627249357,22.81429627249357,21.87822300771208,22.117220437017995,21.87822300771208,7040448,155715140.39,15.6454,,,否,,,,,,否,180000000,45000000,3981099678.66,995274919.67,,,,23.14,24.39,23.46,17.97,8.99,4.49,2.16,2017-06-08,-
2017-07-14,300662,科锐国际,专业服务,21.97780526992288,22.425925449871464,21.151272493573263,21.27077120822622,21.151272493573263,5656506,120318244.96,12.57,,,否,,,,,,否,180000000,45000000,3828738817.48,957184704.37,,,,22.28,24.08,23.71,18.69,9.34,4.67,2.24,2017-06-08,-
2017-07-17,300662,科锐国际,专业服务,20.932191516709512,20.932191516709512,19.149669023136248,19.149669023136248,19.149669023136248,6850608,131186875.81,15.2236,,,否,,,,,,否,180000000,45000000,3446940424.16,861735106.04,,,,21.51,23.48,23.78,19.33,9.66,4.83,2.32,2017-06-08,-
2017-07-18,300662,科锐国际,专业服务,19.000295629820048,19.777037275064263,18.71150706940874,19.438457583547557,18.71150706940874,4539143,88233938.67,10.087,,,否,,,,,,否,180000000,45000000,3498922365.04,874730591.26,,,,20.98,22.97,23.78,19.98,9.99,4.99,2.4,2017-06-08,-
2017-07-19,300662,科锐国际,专业服务,19.189501928020565,19.97620179948586,18.860880462724936,19.518123393316195,18.860880462724936,5086695,99282740.67,11.3038,,,否,,,,,,否,180000000,45000000,3513262210.8,878315552.7,,,,20.29,22.24,23.68,20.62,10.32,5.16,2.48,2017-06-08,-
2017-07-20,300662,科锐国际,专业服务,19.518123393316195,20.175366323907458,19.17954370179949,19.21937660668381,19.17954370179949,4545196,87355833.68,10.1004,,,否,,,,,,否,180000000,45000000,3459487789.2,864871947.3,,,,19.72,21.43,23.46,20.96,10.64,5.32,2.55,2017-06-08,-
2017-07-21,300662,科锐国际,专业服务,18.950504498714658,19.169585475578405,18.572091902313623,18.681632390745506,18.572091902313623,4200496,78472122.13,9.3344,,,否,,,,,,否,180000000,45000000,3362693830.33,840673457.58,,,,19.2,20.74,23.15,21.25,10.94,5.47,2.63,2017-06-08,-
2017-07-24,300662,科锐国际,专业服务,18.572091902313623,19.17954370179949,18.343052699228792,18.930588046272497,18.343052699228792,3031064,57379823.93,6.7357,,,否,,,,,,否,180000000,45000000,3407505848.33,851876462.08,,,,19.16,20.33,22.84,21.51,11.26,5.63,2.7,2017-06-08,-
2017-07-25,300662,科锐国际,专业服务,18.811089331619534,19.48824871465296,18.811089331619534,19.07996143958869,18.811089331619534,3272114,62431808.95,7.2714,,,否,,,,,,否,180000000,45000000,3434393059.13,858598264.78,,,,19.09,20.04,22.43,21.75,11.58,5.79,2.78,2017-06-08,-
2017-07-26,300662,科锐国际,专业服务,19.07000321336761,19.159627249357325,18.422718508997427,18.552175449871463,18.422718508997427,2909667,53980652.68,6.4659,,,否,,,,,,否,180000000,45000000,3339391580.98,834847895.24,,,,18.89,19.6,22.11,21.92,11.89,5.95,2.85,2017-06-08,-
2017-07-27,300662,科锐国际,专业服务,18.472509640102828,20.165408097686377,18.37292737789203,19.73720437017995,18.37292737789203,7209667,142298671.02,16.0215,,,否,,,,,,否,180000000,45000000,3552696786.63,888174196.66,,,,19.0,19.36,21.88,22.09,12.22,6.1,2.93,2017-06-08,-
2017-07-28,300662,科锐国际,专业服务,19.547998071979432,19.66749678663239,19.17954370179949,19.289084190231364,19.17954370179949,4226196,81519450.45,9.3915,,,否,,,,,,否,180000000,45000000,3472035154.24,868008788.56,,,,19.12,19.16,21.62,22.2,12.54,6.26,3.01,2017-06-08,-
2017-07-31,300662,科锐国际,专业服务,19.29904241645244,19.777037275064263,19.06004498714653,19.33887532133676,19.06004498714653,2951516,57078999.93,6.5589,,,否,,,,,,否,180000000,45000000,3480997557.84,870249389.46,,,,19.2,19.18,21.33,22.25,12.86,6.43,3.09,2017-06-08,-
2017-08-01,300662,科锐国际,专业服务,19.27912596401028,19.448415809768637,19.020212082262212,19.30900064267352,19.020212082262212,3124373,60328520.26,6.9431,,,否,,,,,,否,180000000,45000000,3475620115.68,868905028.92,,,,19.25,19.17,21.07,22.25,13.18,6.59,3.17,2017-06-08,-
2017-08-02,300662,科锐国际,专业服务,19.099877892030847,19.249251285347043,18.811089331619534,18.84096401028278,18.811089331619534,2487742,46871457.49,5.5283,,,否,,,,,,否,180000000,45000000,3391373521.85,847843380.46,,,,19.3,19.1,20.66,22.16,13.49,6.75,3.24,2017-06-08,-
2017-08-03,300662,科锐国际,专业服务,18.62188303341902,19.38866645244216,18.592008354755784,19.04012853470437,18.592008354755784,2764854,52643175.54,6.1441,,,否,,,,,,否,180000000,45000000,3427223136.25,856805784.06,,,,19.16,19.08,20.26,22.01,13.81,6.91,3.32,2017-06-08,-
2017-08-04,300662,科锐国际,专业服务,18.940546272493577,19.169585475578405,18.572091902313623,18.592008354755784,18.572091902313623,2728180,50722345.35,6.0626,,,否,,,,,,否,180000000,45000000,3346561503.86,836640375.96,,,,19.02,19.07,19.91,21.79,14.12,7.06,3.39,2017-06-08,-
2017-08-07,300662,科锐国际,专业服务,18.62188303341902,18.880796915167096,18.522300771208226,18.681632390745506,18.522300771208226,1581648,29547766.51,3.5148,,,否,,,,,,否,180000000,45000000,3362693830.33,840673457.58,,,,18.89,19.05,19.69,21.58,14.43,7.22,3.47,2017-06-08,-
2017-08-08,300662,科锐国际,专业服务,18.611924807197944,18.761298200514137,18.38288560411311,18.681632390745506,18.38288560411311,2082262,38900053.23,4.6272,,,否,,,,,,否,180000000,45000000,3362693830.33,840673457.58,,,,18.77,19.01,19.52,21.28,14.75,7.37,3.54,2017-06-08,-
2017-08-09,300662,科锐国际,专业服务,18.671674164524426,18.671674164524426,18.40280205655527,18.442634961439587,18.40280205655527,1498604,27638206.52,3.3302,,,否,,,,,,否,180000000,45000000,3319674293.06,829918573.26,,,,18.69,19.0,19.3,21.07,15.06,7.53,3.61,2017-06-08,-
2017-08-10,300662,科锐国际,专业服务,18.49242609254499,18.562133676092547,18.0443059125964,18.0443059125964,18.0443059125964,1870468,33751296.79,4.1566,,,否,,,,,,否,180000000,45000000,3247975064.27,811993766.07,,,,18.49,18.83,19.09,20.86,15.36,7.68,3.68,2017-06-08,-
2017-08-11,300662,科锐国际,专业服务,17.884974293059127,17.994514781491002,17.506561696658096,17.556352827763494,17.506561696658096,1901424,33382070.62,4.2254,,,否,,,,,,否,180000000,45000000,3160143509.0,790035877.25,,,,18.28,18.65,18.91,20.63,15.64,7.83,3.75,2017-06-08,-
2017-08-14,300662,科锐国际,专业服务,17.556352827763494,17.904890745501284,17.536436375321337,17.81526670951157,17.536436375321337,1322684,23563968.23,2.9393,,,否,,,,,,否,180000000,45000000,3206748007.71,801687001.93,,,,18.1,18.5,18.84,20.38,15.94,7.97,3.82,2017-06-08,-
2017-08-15,300662,科锐国际,专业服务,17.79535025706941,18.293261568123395,17.79535025706941,18.173762853470436,17.79535025706941,1956976,35565617.73,4.3488,,,否,,,,,,否,180000000,45000000,3271277313.62,817819328.41,,,,18.0,18.38,18.78,20.18,16.24,8.13,3.9,2017-06-08,-
2017-08-16,300662,科锐国际,专业服务,18.18372107969152,19.33887532133676,17.974598329048842,19.08991966580977,17.974598329048842,5681225,108454128.85,12.6249,,,否,,,,,,否,180000000,45000000,3436185539.85,859046384.96,,,,18.13,18.41,18.75,19.92,16.56,8.29,3.97,2017-06-08,-
2017-08-17,300662,科锐国际,专业服务,18.99033740359897,19.17954370179949,18.77125642673522,19.000295629820048,18.77125642673522,4099434,77890457.91,9.1099,,,否,,,,,,否,180000000,45000000,3420053213.37,855013303.34,,,,18.32,18.41,18.74,19.64,16.88,8.44,4.05,2017-06-08,-
2017-08-18,300662,科锐国际,专业服务,19.169585475578405,20.22515745501285,18.97042095115681,19.597789203084833,18.97042095115681,8403574,164691471.8,18.6746,,,否,,,,,,否,180000000,45000000,3527602056.56,881900514.14,,,,18.73,18.51,18.79,19.44,17.21,8.6,4.13,2017-06-08,-
2017-08-21,300662,科锐国际,专业服务,19.29904241645244,19.96624357326478,19.139710796915164,19.886577763496145,19.139710796915164,5267055,104743698.84,11.7046,,,否,,,,,,否,180000000,45000000,3579583997.43,894895999.36,,,,19.15,18.63,18.84,19.34,17.54,8.77,4.21,2017-06-08,-
2017-08-22,300662,科锐国际,专业服务,19.747162596401022,21.798557197943445,19.70732969151671,21.051690231362468,19.70732969151671,12407511,261199078.11,27.5722,,,否,,,,,,否,180000000,45000000,3789304241.65,947326060.41,,,,19.73,18.87,18.94,19.3,17.88,8.94,4.29,2017-06-08,-
2017-08-23,300662,科锐国际,专业服务,20.623486503856043,21.35043701799486,20.175366323907458,20.98198264781491,20.175366323907458,7021307,147320941.64,15.6029,,,否,,,,,,否,180000000,45000000,3776756876.61,944189219.15,,,,20.11,19.12,19.06,19.24,18.24,9.12,4.38,2017-06-08,-
2017-08-24,300662,科锐国际,专业服务,20.6434029562982,21.698974935732647,20.264990359897173,20.27494858611825,20.264990359897173,8632102,175015424.24,19.1824,,,否,,,,,,否,180000000,45000000,3649490745.5,912372686.38,,,,20.35,19.34,19.08,19.18,18.57,9.29,4.46,2017-06-08,-
2017-08-25,300662,科锐国际,专业服务,20.215199228791775,21.56951799485861,19.826828406169664,21.01185732647815,19.826828406169664,8682740,182440494.08,19.295,,,否,,,,,,否,180000000,45000000,3782134318.77,945533579.69,,,,20.64,19.69,19.17,19.17,18.93,9.46,4.54,2017-06-08,-
2017-08-28,300662,科锐国际,专业服务,21.459977506426736,22.645006426735215,21.031773778920307,22.186928020565553,21.031773778920307,10725649,237969202.34,23.8348,,,否,,,,,,否,180000000,45000000,3993647043.7,998411760.93,,,,21.1,20.13,19.31,19.27,19.3,9.65,4.63,2017-06-08,-
2017-08-29,300662,科锐国际,专业服务,22.08734575835475,22.68483933161954,21.718891388174804,21.768682519280205,21.718891388174804,10065357,219109560.98,22.3675,,,否,,,,,,否,180000000,45000000,3918362853.47,979590713.37,,,,21.24,20.48,19.44,19.35,19.66,9.83,4.72,2017-06-08,-
2017-08-30,300662,科锐国际,专业服务,21.679058483290486,22.077387532133677,21.051690231362468,21.051690231362468,21.051690231362468,6213399,130802551.03,13.8076,,,否,,,,,,否,180000000,45000000,3789304241.65,947326060.41,,,,21.26,20.68,19.55,19.4,20.01,10.01,4.8,2017-06-08,-
2017-08-31,300662,科锐国际,专业服务,21.08156491002571,22.80433804627249,21.061648457583544,22.694797557840616,21.061648457583544,10045063,227970671.24,22.3224,,,否,,,,,,否,180000000,45000000,4085063560.41,1021265890.1,,,,21.74,21.05,19.73,19.51,20.24,10.2,4.89,2017-06-08,-
2017-09-01,300662,科锐国际,专业服务,23.00350257069409,23.00350257069409,21.82843187660669,22.107262210796915,21.82843187660669,7061681,156114433.52,15.6926,,,否,,,,,,否,180000000,45000000,3979307197.94,994826799.49,,,,21.96,21.3,19.91,19.63,20.43,10.38,4.98,2017-06-08,-
2017-09-04,300662,科锐国际,专业服务,21.90809768637532,23.332124035989715,21.708933161953727,22.435883676092544,21.708933161953727,8415844,188816897.02,18.7019,,,否,,,,,,否,180000000,45000000,4038459061.7,1009614765.42,,,,22.01,21.56,20.1,19.75,20.63,10.57,5.07,2017-06-08,-
2017-09-05,300662,科锐国际,专业服务,22.376134318766063,22.744588688946013,21.82843187660669,22.744588688946013,21.82843187660669,6096248,138656653.31,13.5472,,,否,,,,,,否,180000000,45000000,4094025964.01,1023506491.0,,,,22.21,21.73,20.29,19.87,20.8,10.75,5.16,2017-06-08,-
2017-09-06,300662,科锐国际,专业服务,22.48567480719794,22.625089974293054,21.94793059125964,22.296468508997428,21.94793059125964,4141084,92331549.0,9.2024,,,否,,,,,,否,180000000,45000000,4013364331.62,1003341082.9,,,,22.46,21.86,20.48,19.99,20.95,10.94,5.25,2017-06-08,-
2017-09-07,300662,科锐国际,专业服务,22.077387532133677,23.12300128534704,22.077387532133677,22.24667737789203,22.077387532133677,6499980,144602958.02,14.4444,,,否,,,,,,否,180000000,45000000,4004401928.02,1001100482.01,,,,22.37,22.06,20.7,20.08,21.08,11.12,5.34,2017-06-08,-
2017-09-08,300662,科锐国际,专业服务,21.97780526992288,22.12717866323907,21.29068766066838,21.509768637532133,21.29068766066838,5011905,107804916.98,11.1376,,,否,,,,,,否,180000000,45000000,3871758354.76,967939588.69,,,,22.25,22.11,20.89,20.15,21.17,11.3,5.43,2017-06-08,-
2017-09-11,300662,科锐国际,专业服务,21.679058483290486,21.94793059125964,21.380311696658097,21.838390102827763,21.380311696658097,3121706,68173033.41,6.9371,,,否,,,,,,否,180000000,45000000,3930910218.51,982727554.63,,,,22.13,22.07,21.1,20.24,21.24,11.49,5.52,2017-06-08,-
2017-09-12,300662,科锐国际,专业服务,21.838390102827763,21.94793059125964,20.942149742930592,20.96206619537275,20.942149742930592,5222924,109483278.62,11.6065,,,否,,,,,,否,180000000,45000000,3773171915.17,943292978.79,,,,21.77,21.99,21.24,20.28,21.26,11.66,5.6,2017-06-08,-
2017-09-13,300662,科锐国际,专业服务,20.96206619537275,21.420144601542415,20.91227506426735,21.370353470437017,20.91227506426735,1878123,40136152.37,4.1736,,,否,,,,,,否,180000000,45000000,3846663624.68,961665906.17,,,,21.59,22.02,21.35,20.37,21.26,11.84,5.69,2017-06-08,-
2017-09-14,300662,科锐国际,专业服务,21.30064588688946,21.549601542416458,21.161230719794343,21.2309383033419,21.161230719794343,1543691,32774008.38,3.4304,,,否,,,,,,否,180000000,45000000,3821568894.6,955392223.65,,,,21.38,21.88,21.46,20.44,21.22,12.02,5.77,2017-06-08,-
2017-09-15,300662,科锐国际,专业服务,21.091523136246785,21.87822300771208,21.091523136246785,21.66910025706941,21.091523136246785,3551068,76948448.51,7.8913,,,否,,,,,,否,180000000,45000000,3900438046.27,975109511.57,,,,21.41,21.83,21.57,20.54,21.17,12.2,5.86,2017-06-08,-
2017-09-18,300662,科锐国际,专业服务,21.420144601542415,21.87822300771208,21.280729434447306,21.8184736503856,21.280729434447306,2685880,58601802.01,5.9686,,,否,,,,,,否,180000000,45000000,3927325257.07,981831314.27,,,,21.41,21.77,21.66,20.65,21.11,12.38,5.95,2017-06-08,-
2017-09-19,300662,科锐国际,专业服务,21.698974935732647,22.286510282776348,21.59939267352185,22.147095115681232,21.59939267352185,3419404,75729865.63,7.5987,,,否,,,,,,否,180000000,45000000,3986477120.82,996619280.21,,,,21.65,21.71,21.72,20.76,21.02,12.57,6.03,2017-06-08,-
2017-09-20,300662,科锐国际,专业服务,22.147095115681232,22.286510282776348,21.798557197943445,22.186928020565553,21.798557197943445,2300016,51030289.44,5.1111,,,否,,,,,,否,180000000,45000000,3993647043.7,998411760.93,,,,21.81,21.7,21.78,20.89,20.98,12.75,6.12,2017-06-08,-
2017-09-21,300662,科锐国际,专业服务,22.09730398457584,22.495633033419026,21.89813946015424,21.89813946015424,21.89813946015424,2698905,59100998.08,5.9976,,,否,,,,,,否,180000000,45000000,3941665102.83,985416275.71,,,,21.95,21.66,21.86,21.02,20.94,12.94,6.2,2017-06-08,-
2017-09-22,300662,科锐国际,专业服务,21.718891388174804,22.6549646529563,21.718891388174804,22.46575835475578,21.718891388174804,3903200,87688348.01,8.6738,,,否,,,,,,否,180000000,45000000,4043836503.86,1010959125.96,,,,22.11,21.76,21.93,21.18,20.91,13.11,6.29,2017-06-08,-
2017-09-25,300662,科锐国际,专业服务,22.386092544987147,22.864087403598973,22.23671915167095,22.24667737789203,22.23671915167095,2997924,66693848.03,6.6621,,,否,,,,,,否,180000000,45000000,4004401928.02,1001100482.01,,,,22.19,21.8,21.94,21.33,20.86,13.3,6.38,2017-06-08,-
2017-09-26,300662,科锐国际,专业服务,22.206844473007713,22.386092544987147,21.32056233933162,21.868264781491003,21.32056233933162,3483852,76185798.0,7.7419,,,否,,,,,,否,180000000,45000000,3936287660.67,984071915.17,,,,22.14,21.89,21.94,21.45,20.81,13.48,6.47,2017-06-08,-
2017-09-27,300662,科锐国际,专业服务,21.788598971722365,22.6549646529563,21.64918380462725,22.5553823907455,21.64918380462725,2432801,54872756.84,5.4062,,,否,,,,,,否,180000000,45000000,4059968830.33,1014992207.58,,,,22.21,22.01,22.02,21.57,20.74,13.67,6.56,2017-06-08,-
2017-09-28,300662,科锐国际,专业服务,22.764505141388177,22.784421593830334,22.336301413881746,22.53546593830334,22.336301413881746,2143124,48296297.9,4.7625,,,否,,,,,,否,180000000,45000000,4056383868.89,1014095967.22,,,,22.34,22.14,22.01,21.69,20.66,13.86,6.65,2017-06-08,-
2017-09-29,300662,科锐国际,专业服务,22.5553823907455,22.953711439588687,22.386092544987147,22.57529884318766,22.386092544987147,3171072,71587898.05,7.0468,,,否,,,,,,否,180000000,45000000,4063553791.77,1015888447.94,,,,22.36,22.23,22.03,21.79,20.61,14.05,6.74,2017-06-08,-
2017-10-09,300662,科锐国际,专业服务,22.834212724935732,23.391873393316192,22.356217866323902,23.361998714652955,22.356217866323902,3875792,90546247.72,8.6129,,,否,,,,,,否,180000000,45000000,4205159768.64,1051289942.16,,,,22.58,22.39,22.08,21.91,20.62,14.24,6.84,2017-06-08,-
2017-10-10,300662,科锐国际,专业服务,23.371956940874036,23.371956940874036,22.973627892030848,23.31220758354756,22.973627892030848,2393719,55802874.22,5.3194,,,否,,,,,,否,180000000,45000000,4196197365.04,1049049341.26,,,,22.86,22.51,22.11,21.98,20.64,14.44,6.93,2017-06-08,-
2017-10-11,300662,科锐国际,专业服务,23.53128856041131,23.53128856041131,22.824254498714655,23.15287596401028,22.824254498714655,2827461,65463853.83,6.2832,,,否,,,,,,否,180000000,45000000,4167517673.52,1041879418.38,,,,22.98,22.6,22.15,22.05,20.64,14.63,7.02,2017-06-08,-
2017-10-12,300662,科锐国际,专业服务,23.12300128534704,23.441664524421594,22.87404562982005,23.282332904884317,22.87404562982005,2178958,50731225.54,4.8421,,,否,,,,,,否,180000000,45000000,4190819922.88,1047704980.72,,,,23.13,22.73,22.2,22.15,20.66,14.83,7.12,2017-06-08,-
2017-10-13,300662,科锐国际,专业服务,23.15287596401028,24.21840616966581,23.053293701799483,23.949534061696657,23.053293701799483,3898498,93367210.64,8.6633,,,否,,,,,,否,180000000,45000000,4310916131.11,1077729032.78,,,,23.41,22.88,22.33,22.25,20.7,15.03,7.21,2017-06-08,-
2017-10-16,300662,科锐国际,专业服务,23.959492287917737,24.308030205655527,23.48149742930591,23.630870822622107,23.48149742930591,3538861,83626367.15,7.8641,,,否,,,,,,否,180000000,45000000,4253556748.07,1063389187.02,,,,23.46,23.02,22.42,22.3,20.78,15.23,7.31,2017-06-08,-
2017-10-17,300662,科锐国际,专业服务,23.55120501285347,24.069032776349616,23.51137210796915,23.700578406169665,23.51137210796915,2436549,57747620.61,5.4146,,,否,,,,,,否,180000000,45000000,4266104113.11,1066526028.28,,,,23.54,23.2,22.55,22.37,20.85,15.42,7.4,2017-06-08,-
2017-10-18,300662,科锐国际,专业服务,23.47153920308483,24.04911632390745,23.3420822622108,23.89974293059126,23.3420822622108,3750885,89645187.26,8.3353,,,否,,,,,,否,180000000,45000000,4301953727.51,1075488431.88,,,,23.69,23.34,22.67,22.46,20.92,15.61,7.5,2017-06-08,-
2017-10-19,300662,科锐国际,专业服务,23.650787275064268,26.289717223650385,23.650787275064268,26.289717223650385,23.650787275064268,10266953,269915291.12,22.8155,,,否,,,,,,是,180000000,45000000,4732149100.26,1183037275.06,,,,24.3,23.72,22.92,22.58,21.04,15.83,7.6,2017-06-08,-
