日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-11-07,601169,XD北京银,银行,3.925663366336634,4.014079207920792,3.8726138613861387,3.952188118811881,3.8726138613861387,11906660,47057360.19,1.3230,,,否,,,,,,否,6227561881,900000000,24612496075.25,3556969306.93,,,,3.95,3.98,4.04,4.04,2.09,1.04,0.50,2007-09-19,-
2007-11-08,601169,XD北京银,银行,3.9610297029702974,3.99639603960396,3.8902970297029706,3.907980198019802,3.8902970297029706,12838220,50171509.54,1.4265,,,否,,,,,,否,6227561881,900000000,24337188512.89,3517182178.22,,,,3.92,3.98,4.02,4.03,2.16,1.08,0.52,2007-09-19,-
2007-11-09,601169,XD北京银,银行,3.8991386138613864,3.93450495049505,3.775356435643564,3.819564356435644,3.775356435643564,16959417,64777584.68,1.8844,,,否,,,,,,否,6227561881,900000000,23786573388.16,3437607920.79,,,,3.91,3.97,4.00,4.01,2.22,1.11,0.53,2007-09-19,-
2007-11-12,601169,XD北京银,银行,3.731148514851485,3.810722772277227,3.5012673267326733,3.572,3.5012673267326733,25688290,91758571.88,2.8543,,,否,,,,,,否,6227561881,900000000,22244851038.93,3214800000.00,,,,3.83,3.93,3.96,4.00,2.28,1.14,0.55,2007-09-19,-
2007-11-13,601169,XD北京银,银行,3.642732673267327,3.686940594059406,3.527792079207921,3.5366336633663367,3.527792079207921,24122003,85310687.84,2.6802,,,否,,,,,,否,6227561881,900000000,22024604989.04,3182970297.03,,,,3.76,3.87,3.93,3.99,2.33,1.17,0.56,2007-09-19,-
2007-11-14,601169,XD北京银,银行,3.5896831683168315,3.6515742574257426,3.554316831683168,3.642732673267327,3.554316831683168,19941934,72643134.55,2.2158,,,否,,,,,,否,6227561881,900000000,22685343138.71,3278459405.94,,,,3.70,3.82,3.90,3.99,2.40,1.20,0.57,2007-09-19,-
2007-11-15,601169,XD北京银,银行,3.633891089108911,3.6515742574257426,3.5366336633663367,3.572,3.5366336633663367,16699680,59651256.96,1.8555,,,否,,,,,,否,6227561881,900000000,22244851038.93,3214800000.00,,,,3.63,3.78,3.88,3.97,2.46,1.23,0.59,2007-09-19,-
2007-11-16,601169,XD北京银,银行,3.554316831683168,3.554316831683168,3.46590099009901,3.474742574257426,3.46590099009901,19810122,68835074.31,2.2011,,,否,,,,,,否,6227561881,900000000,21639174401.73,3127268316.83,,,,3.56,3.73,3.85,3.95,2.52,1.26,0.60,2007-09-19,-
2007-11-19,601169,XD北京银,银行,3.4924257425742575,3.5454752475247524,3.4835841584158413,3.5189504950495047,3.4835841584158413,14426103,50764742.29,1.6029,,,否,,,,,,否,6227561881,900000000,21914481964.10,3167055445.54,,,,3.55,3.69,3.84,3.94,2.57,1.29,0.62,2007-09-19,-
2007-11-20,601169,XD北京银,银行,3.5189504950495047,3.572,3.4924257425742575,3.5366336633663367,3.4924257425742575,18370169,64968558.09,2.0411,,,否,,,,,,否,6227561881,900000000,22024604989.04,3182970297.03,,,,3.55,3.65,3.81,3.92,2.63,1.32,0.63,2007-09-19,-
2007-11-21,601169,XD北京银,银行,3.572,3.5896831683168315,3.5189504950495047,3.527792079207921,3.5189504950495047,10724462,37833672.10,1.1916,,,否,,,,,,否,6227561881,900000000,21969543476.57,3175012871.29,,,,3.53,3.61,3.79,3.90,2.69,1.34,0.65,2007-09-19,-
2007-11-22,601169,XD北京银,银行,3.4924257425742575,3.554316831683168,3.4128514851485146,3.4128514851485146,3.4128514851485146,14358945,49004946.77,1.5954,,,否,,,,,,否,6227561881,900000000,21253743814.43,3071566336.63,,,,3.49,3.56,3.77,3.87,2.75,1.37,0.66,2007-09-19,-
2007-11-23,601169,XD北京银,银行,3.3863267326732673,3.448217821782178,3.297910891089109,3.4216930693069307,3.297910891089109,16352011,55951562.71,1.8169,,,否,,,,,,否,6227561881,900000000,21308805326.90,3079523762.38,,,,3.48,3.52,3.75,3.84,2.80,1.41,0.67,2007-09-19,-
2007-11-26,601169,XD北京银,银行,3.457059405940594,3.474742574257426,3.368643564356436,3.3863267326732673,3.368643564356436,13136985,44486123.49,1.4597,,,否,,,,,,否,6227561881,900000000,21088559277.01,3047694059.41,,,,3.46,3.50,3.71,3.81,2.86,1.43,0.69,2007-09-19,-
2007-11-27,601169,XD北京银,银行,3.3598019801980197,3.4924257425742575,3.306752475247525,3.4040099009900993,3.306752475247525,14801300,50383771.75,1.6446,,,否,,,,,,否,6227561881,900000000,21198682301.95,3063608910.89,,,,3.43,3.49,3.68,3.78,2.92,1.46,0.70,2007-09-19,-
2007-11-28,601169,XD北京银,银行,3.4040099009900993,3.4305346534653465,3.3155940594059405,3.3244356435643563,3.3155940594059405,8750394,29090121.71,0.9723,,,否,,,,,,否,6227561881,900000000,20703128689.70,2991992079.21,,,,3.39,3.46,3.64,3.75,2.97,1.49,0.72,2007-09-19,-
2007-11-29,601169,XD北京银,银行,3.395168316831683,3.5366336633663367,3.3598019801980197,3.5101089108910895,3.3598019801980197,22996543,80720370.50,2.5552,,,否,,,,,,否,6227561881,900000000,21859420451.62,3159098019.80,,,,3.41,3.45,3.62,3.74,3.03,1.52,0.73,2007-09-19,-
2007-11-30,601169,XD北京银,银行,3.46590099009901,3.5012673267326733,3.377485148514851,3.395168316831683,3.377485148514851,13488783,45796688.67,1.4988,,,否,,,,,,否,6227561881,900000000,21143620789.48,3055651485.15,,,,3.40,3.45,3.59,3.72,3.09,1.55,0.74,2007-09-19,-
2007-12-03,601169,XD北京银,银行,3.377485148514851,3.5454752475247524,3.3598019801980197,3.46590099009901,3.3598019801980197,12293893,42609415.92,1.3660,,,否,,,,,,否,6227561881,900000000,21584112889.26,3119310891.09,,,,3.42,3.44,3.56,3.70,3.15,1.57,0.75,2007-09-19,-
2007-12-04,601169,XD北京银,银行,3.4835841584158413,3.5101089108910895,3.4393762376237627,3.457059405940594,3.4393762376237627,6962723,24070547.04,0.7736,,,否,,,,,,否,6227561881,900000000,21529051376.79,3111353465.35,,,,3.43,3.43,3.55,3.69,3.20,1.60,0.77,2007-09-19,-
2007-12-05,601169,XD北京银,银行,3.474742574257426,3.5454752475247524,3.4393762376237627,3.5101089108910895,3.4393762376237627,12118325,42536640.57,1.3465,,,否,,,,,,否,6227561881,900000000,21859420451.62,3159098019.80,,,,3.47,3.43,3.52,3.67,3.26,1.64,0.79,2007-09-19,-
2007-12-06,601169,XD北京银,银行,3.5012673267326733,3.5454752475247524,3.474742574257426,3.5012673267326733,3.474742574257426,7122564,24938000.62,0.7914,,,否,,,,,,否,6227561881,900000000,21804358939.15,3151140594.06,,,,3.47,3.44,3.50,3.66,3.32,1.66,0.80,2007-09-19,-
2007-12-07,601169,XD北京银,银行,3.5012673267326733,3.5366336633663367,3.46590099009901,3.5189504950495047,3.46590099009901,10087452,35497244.21,1.1208,,,否,,,,,,否,6227561881,900000000,21914481964.10,3167055445.54,,,,3.49,3.45,3.48,3.64,3.38,1.69,0.81,2007-09-19,-
2007-12-10,601169,XD北京银,银行,3.448217821782178,3.5631584158415843,3.4305346534653465,3.554316831683168,3.4305346534653465,18430691,65508515.24,2.0479,,,否,,,,,,否,6227561881,900000000,22134728013.99,3198885148.51,,,,3.51,3.47,3.48,3.63,3.44,1.72,0.82,2007-09-19,-
2007-12-11,601169,XD北京银,银行,3.572,3.5985247524752477,3.5012673267326733,3.5366336633663367,3.5012673267326733,14565052,51511253.21,1.6183,,,否,,,,,,否,6227561881,900000000,22024604989.04,3182970297.03,,,,3.53,3.47,3.48,3.62,3.50,1.75,0.84,2007-09-19,-
2007-12-12,601169,XD北京银,银行,3.5366336633663367,3.5366336633663367,3.4305346534653465,3.4393762376237627,3.4305346534653465,22216002,76409189.37,2.4684,,,否,,,,,,否,6227561881,900000000,21418928351.84,3095438613.86,,,,3.51,3.49,3.47,3.59,3.55,1.78,0.86,2007-09-19,-
2007-12-13,601169,XD北京银,银行,3.4305346534653465,3.4924257425742575,3.395168316831683,3.4040099009900993,3.395168316831683,14337056,48803480.58,1.5930,,,否,,,,,,否,6227561881,900000000,21198682301.95,3063608910.89,,,,3.49,3.47,3.47,3.57,3.62,1.80,0.87,2007-09-19,-
2007-12-14,601169,XD北京银,银行,3.377485148514851,3.474742574257426,3.368643564356436,3.46590099009901,3.368643564356436,12732358,44129092.20,1.4147,,,否,,,,,,否,6227561881,900000000,21584112889.26,3119310891.09,,,,3.48,3.48,3.47,3.55,3.67,1.84,0.88,2007-09-19,-
2007-12-17,601169,XD北京银,银行,3.457059405940594,3.457059405940594,3.377485148514851,3.4128514851485146,3.377485148514851,12371593,42222409.54,1.3746,,,否,,,,,,否,6227561881,900000000,21253743814.43,3071566336.63,,,,3.45,3.48,3.46,3.54,3.73,1.87,0.89,2007-09-19,-
2007-12-18,601169,XD北京银,银行,3.4040099009900993,3.4924257425742575,3.4040099009900993,3.4305346534653465,3.4040099009900993,8286684,28427756.62,0.9207,,,否,,,,,,否,6227561881,900000000,21363866839.37,3087481188.12,,,,3.43,3.47,3.46,3.52,3.78,1.89,0.91,2007-09-19,-
2007-12-19,601169,XD北京银,银行,3.395168316831683,3.625049504950495,3.368643564356436,3.625049504950495,3.368643564356436,130713572,473843169.47,10.8928,,,否,,,,,,否,6227561881,1200000000,22575220113.77,4350059405.94,,,,3.47,3.49,3.46,3.51,3.78,1.92,0.92,2007-09-19,-
2007-12-20,601169,XD北京银,银行,3.580841584158416,3.625049504950495,3.5631584158415843,3.5985247524752477,3.5631584158415843,43070561,154990479.86,3.5892,,,否,,,,,,否,6227561881,1200000000,22410035576.35,4318229702.97,,,,3.51,3.50,3.47,3.50,3.77,1.95,0.94,2007-09-19,-
2007-12-24,601169,XD北京银,银行,3.6515742574257426,3.6692574257425745,3.5631584158415843,3.625049504950495,3.5631584158415843,49421711,179156148.99,4.1185,,,否,,,,,,否,6227561881,1200000000,22575220113.77,4350059405.94,,,,3.54,3.51,3.47,3.49,3.76,1.98,0.95,2007-09-19,-
2007-12-25,601169,XD北京银,银行,3.633891089108911,3.642732673267327,3.5631584158415843,3.580841584158416,3.5631584158415843,33850257,121212407.90,2.8209,,,否,,,,,,否,6227561881,1200000000,22299912551.40,4297009900.99,,,,3.57,3.51,3.49,3.49,3.75,2.02,0.96,2007-09-19,-
2007-12-26,601169,XD北京银,银行,3.5896831683168315,3.6515742574257426,3.5366336633663367,3.625049504950495,3.5366336633663367,37176243,134765721.28,3.0980,,,否,,,,,,否,6227561881,1200000000,22575220113.77,4350059405.94,,,,3.61,3.52,3.50,3.49,3.74,2.04,0.98,2007-09-19,-
2007-12-27,601169,XD北京银,银行,3.633891089108911,3.731148514851485,3.580841584158416,3.704623762376238,3.580841584158416,50558707,187300987.35,4.2132,,,否,,,,,,否,6227561881,1200000000,23070773726.02,4445548514.85,,,,3.63,3.55,3.52,3.50,3.74,2.08,1.00,2007-09-19,-
2007-12-28,601169,XD北京银,银行,3.704623762376238,3.748831683168317,3.6515742574257426,3.6515742574257426,3.6515742574257426,37523977,137021588.45,3.1270,,,否,,,,,,否,6227561881,1200000000,22740404651.19,4381889108.91,,,,3.63,3.57,3.53,3.50,3.74,2.10,1.01,2007-09-19,-
2008-01-02,601169,XD北京银,银行,3.6957821782178217,3.8902970297029706,3.5896831683168315,3.7841980198019805,3.5896831683168315,51566937,195139500.88,4.2972,,,否,,,,,,否,6227561881,1200000000,23566327338.27,4541037623.76,,,,3.67,3.61,3.55,3.51,3.73,2.14,1.03,2007-09-19,-
2008-01-03,601169,XD北京银,银行,3.7841980198019805,3.801881188118812,3.704623762376238,3.7665148514851485,3.704623762376238,36267658,136602672.49,3.0223,,,否,,,,,,否,6227561881,1200000000,23456204313.33,4519817821.78,,,,3.70,3.64,3.56,3.52,3.73,2.17,1.04,2007-09-19,-
2008-01-04,601169,XD北京银,银行,3.793039603960396,3.8549306930693072,3.7665148514851485,3.819564356435644,3.7665148514851485,28980147,110691536.53,2.4150,,,否,,,,,,否,6227561881,1200000000,23786573388.16,4583477227.72,,,,3.75,3.68,3.58,3.53,3.72,2.20,1.05,2007-09-19,-
2008-01-07,601169,XD北京银,银行,3.819564356435644,3.907980198019802,3.7841980198019805,3.8549306930693072,3.7841980198019805,30611069,118003549.44,2.5509,,,否,,,,,,否,6227561881,1200000000,24006819438.06,4625916831.68,,,,3.78,3.70,3.60,3.54,3.71,2.23,1.07,2007-09-19,-
2008-01-08,601169,XD北京银,银行,3.8726138613861387,3.9433465346534655,3.7841980198019805,3.810722772277227,3.7841980198019805,34122115,130029920.67,2.8435,,,否,,,,,,否,6227561881,1200000000,23731511875.69,4572867326.73,,,,3.81,3.72,3.61,3.55,3.71,2.26,1.09,2007-09-19,-
2008-01-09,601169,XD北京银,银行,3.801881188118812,3.969871287128713,3.793039603960396,3.9433465346534655,3.793039603960396,29563065,116577409.92,2.4636,,,否,,,,,,否,6227561881,1200000000,24557434562.78,4732015841.58,,,,3.84,3.76,3.63,3.57,3.70,2.30,1.11,2007-09-19,-
2008-01-10,601169,XD北京银,银行,3.969871287128713,3.987554455445544,3.907980198019802,3.9433465346534655,3.907980198019802,26430711,104225452.63,2.2026,,,否,,,,,,否,6227561881,1200000000,24557434562.78,4732015841.58,,,,3.87,3.79,3.65,3.59,3.70,2.33,1.11,2007-09-19,-
2008-01-11,601169,XD北京银,银行,4.031762376237624,4.102495049504951,3.9168217821782174,3.99639603960396,3.9168217821782174,25104904,100329138.92,2.0921,,,否,,,,,,否,6227561881,1200000000,24887803637.62,4795675247.52,,,,3.91,3.83,3.68,3.61,3.70,2.36,1.13,2007-09-19,-
2008-01-14,601169,XD北京银,银行,4.022920792079208,4.0582871287128714,3.969871287128713,4.005237623762376,3.969871287128713,21132183,84639414.42,1.7610,,,否,,,,,,否,6227561881,1200000000,24942865150.09,4806285148.51,,,,3.94,3.85,3.70,3.63,3.70,2.40,1.15,2007-09-19,-
2008-01-15,601169,XD北京银,银行,3.99639603960396,4.005237623762376,3.881455445544554,3.8902970297029706,3.881455445544554,31468447,122421605.89,2.6224,,,否,,,,,,否,6227561881,1200000000,24227065487.95,4668356435.64,,,,3.95,3.88,3.73,3.64,3.69,2.43,1.17,2007-09-19,-
2008-01-16,601169,XD北京银,银行,3.8460891089108906,3.8726138613861387,3.748831683168317,3.748831683168317,3.748831683168317,34259386,128432671.68,2.8549,,,否,,,,,,否,6227561881,1200000000,23346081288.38,4498598019.80,,,,3.92,3.88,3.74,3.65,3.69,2.46,1.18,2007-09-19,-
2008-01-17,601169,XD北京银,银行,3.731148514851485,3.8284059405940596,3.6073663366336635,3.6692574257425745,3.6073663366336635,29929781,109820071.19,2.4941,,,否,,,,,,否,6227561881,1200000000,22850527676.13,4403108910.89,,,,3.86,3.87,3.76,3.66,3.69,2.49,1.19,2007-09-19,-
2008-01-18,601169,XD北京银,银行,3.6780990099009903,3.731148514851485,3.642732673267327,3.6957821782178217,3.642732673267327,23151914,85564431.15,1.9293,,,否,,,,,,否,6227561881,1200000000,23015712213.55,4434938613.86,,,,3.80,3.85,3.77,3.67,3.68,2.52,1.21,2007-09-19,-
2008-01-21,601169,XD北京银,银行,3.704623762376238,3.7134653465346537,3.4216930693069307,3.457059405940594,3.4216930693069307,30562514,105656426.49,2.5469,,,否,,,,,,否,6227561881,1200000000,21529051376.79,4148471287.13,,,,3.70,3.82,3.76,3.67,3.67,2.55,1.22,2007-09-19,-
2008-01-22,601169,XD北京银,银行,3.3863267326732673,3.4393762376237627,3.1122376237623763,3.165287128712871,3.1122376237623763,34023203,107693206.53,2.8353,,,否,,,,,,否,6227561881,1200000000,19712021465.19,3798344554.46,,,,3.55,3.75,3.74,3.66,3.66,2.57,1.24,2007-09-19,-
2008-01-23,601169,XD北京银,银行,3.236019801980198,3.368643564356436,3.1387623762376236,3.297910891089109,3.1387623762376236,25880473,85351493.77,2.1567,,,否,,,,,,否,6227561881,1200000000,20537944152.28,3957493069.31,,,,3.46,3.69,3.72,3.65,3.65,2.60,1.25,2007-09-19,-
2008-01-24,601169,XD北京银,银行,3.3332772277227725,3.350960396039604,3.2006534653465346,3.2713861386138614,3.2006534653465346,27871579,91178697.20,2.3226,,,否,,,,,,否,6227561881,1200000000,20372759614.86,3925663366.34,,,,3.38,3.62,3.70,3.64,3.63,2.63,1.26,2007-09-19,-
2008-01-25,601169,XD北京银,银行,3.280227722772277,3.4305346534653465,3.2448613861386137,3.350960396039604,3.2448613861386137,23599674,79081572.93,1.9666,,,否,,,,,,否,6227561881,1200000000,20868313227.12,4021152475.25,,,,3.31,3.55,3.70,3.63,3.63,2.66,1.27,2007-09-19,-
2008-01-28,601169,XD北京银,银行,3.3155940594059405,3.3244356435643563,3.068029702970297,3.076871287128713,3.068029702970297,17894070,55057750.19,1.4912,,,否,,,,,,否,6227561881,1200000000,19161406340.47,3692245544.55,,,,3.24,3.47,3.66,3.63,3.61,2.69,1.29,2007-09-19,-
2008-01-29,601169,XD北京银,银行,3.0945544554455444,3.174128712871287,3.076871287128713,3.1564455445544555,3.076871287128713,10797173,34080688.61,0.8998,,,否,,,,,,否,6227561881,1200000000,19656959952.72,3787734653.47,,,,3.23,3.39,3.63,3.62,3.59,2.71,1.30,2007-09-19,-
2008-01-30,601169,XD北京银,银行,3.182970297029703,3.2448613861386137,3.032663366336634,3.1476039603960397,3.032663366336634,17682381,55657132.46,1.4735,,,否,,,,,,否,6227561881,1200000000,19601898440.25,3777124752.48,,,,3.20,3.33,3.61,3.61,3.58,2.73,1.32,2007-09-19,-
2008-01-31,601169,XD北京银,银行,3.1387623762376236,3.2006534653465346,3.10339603960396,3.121079207920792,3.10339603960396,8822576,27535958.51,0.7352,,,否,,,,,,否,6227561881,1200000000,19436713902.83,3745295049.50,,,,3.17,3.27,3.57,3.59,3.56,2.76,1.33,2007-09-19,-
2008-02-01,601169,XD北京银,银行,3.129920792079208,3.2006534653465346,3.0415049504950495,3.174128712871287,3.0415049504950495,16254657,51594373.50,1.3546,,,否,,,,,,否,6227561881,1200000000,19767082977.66,3808954455.45,,,,3.14,3.22,3.54,3.59,3.55,2.79,1.34,2007-09-19,-
