日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-08-20,603616,韩建河山,水泥建材,19.94,21.5,19.37,19.4,19.37,11487448,476176992.0,31.318015,-5.949,10.31,否,0.72,-11.253,-12.455,-11.375,71.227,否,146680000.0,36680000.0,5727854000.0,1432354000.0,72.110715,12.228069,4.821337,21.42,22.45,18.95,16.66,12.8,6.4,3.07,2015-06-11,-
2015-08-21,603616,韩建河山,水泥建材,18.18,18.59,17.46,17.46,17.46,9121862,327056160.0,24.868762,-9.987,5.84,否,0.59,-17.173,-20.419,-27.492,46.354,否,146680000.0,36680000.0,5155802000.0,1289302000.0,105.934925,6.237278,5.465348,20.08,21.79,19.14,16.87,13.09,6.55,3.14,2015-06-11,-
2015-08-24,603616,韩建河山,水泥建材,15.72,16.09,15.72,15.72,15.72,1567700,49710763.0,4.273991,-9.986,2.16,否,0.11,-23.763,-34.88,-36.149,35.284,否,146680000.0,36680000.0,4640955200.0,1160555200.0,95.356501,5.614438,4.919591,18.86,20.9,19.32,16.99,13.36,6.68,3.21,2015-06-11,-
2015-08-25,603616,韩建河山,水泥建材,14.15,16.98,14.15,14.15,14.15,12923352,390813376.0,35.232694,-9.987,18.05,否,1.23,-27.062,-35.27,-42.55,15.984,否,146680000.0,36680000.0,4177446400.0,1044646400.0,85.832906,5.053704,4.428254,17.47,19.85,19.46,17.02,13.59,6.8,3.26,2015-06-11,-
2015-08-26,603616,韩建河山,水泥建材,14.5,15.56,13.49,15.56,13.49,16650027,505621632.0,45.392658,10.007,14.68,否,1.69,-10.882,-26.186,-29.783,29.343,是,146680000.0,36680000.0,4595484400.0,1149184400.0,94.422224,5.559429,4.87139,16.46,19.19,19.61,17.14,13.85,6.93,3.32,2015-06-11,-
2015-08-27,603616,韩建河山,水泥建材,15.65,17.12,14.7,17.12,14.7,17370034,558666560.0,47.3556,9.99,15.51,否,1.68,8.906,-16.974,-21.969,29.403,是,146680000.0,36680000.0,5054592800.0,1263992800.0,103.855405,6.11484,5.358063,16.0,18.71,19.79,17.33,14.14,7.07,3.39,2015-06-11,-
2015-08-28,603616,韩建河山,水泥建材,16.81,18.63,16.29,17.42,16.29,15402667,534072928.0,41.992004,1.799,13.67,否,1.34,23.11,-10.206,-27.838,28.656,否,146680000.0,36680000.0,5145534400.0,1286734400.0,105.723959,6.224857,5.454464,15.99,18.04,19.91,17.52,14.43,7.21,3.46,2015-06-11,-
2015-08-31,603616,韩建河山,水泥建材,16.89,17.35,15.68,15.68,15.68,9566829,316811952.0,26.081868,-10.006,9.58,否,0.75,0.771,-10.195,-28.271,28.736,否,146680000.0,36680000.0,4630687600.0,1157987600.0,95.145535,5.602016,4.908707,15.99,17.42,19.88,17.65,14.69,7.34,3.53,2015-06-11,-
2015-09-01,603616,韩建河山,水泥建材,14.87,15.55,14.11,14.11,14.11,7443160,219764228.0,20.292148,-10.01,9.15,否,0.52,-17.582,-10.242,-33.065,24.208,否,146680000.0,36680000.0,4167178800.0,1042078800.0,85.62194,5.041282,4.41737,15.98,16.72,19.68,17.71,14.92,7.46,3.58,2015-06-11,-
2015-09-02,603616,韩建河山,水泥建材,12.79,14.68,12.7,12.7,12.7,8309357,227165681.0,22.653645,-9.997,14.01,否,0.63,-27.095,-10.247,-38.409,1.6,否,146680000.0,36680000.0,3750607600.0,937907600.0,77.06276,4.537332,3.975788,15.41,15.93,19.32,17.74,15.13,7.57,3.63,2015-06-11,-
2015-09-07,603616,韩建河山,水泥建材,13.2,13.66,12.21,12.6,12.21,6273762,164110346.0,17.10404,-0.782,11.38,否,0.54,-19.643,-19.023,-35.052,-7.285,否,146680000.0,36680000.0,3721271600.0,930571600.0,76.460001,4.501842,3.944691,14.5,15.25,18.85,17.72,15.34,7.67,3.68,2015-06-11,-
2015-09-08,603616,韩建河山,水泥建材,12.67,13.86,12.64,13.86,12.64,6802907,187810592.0,18.546638,10.012,9.74,否,0.72,-1.772,-19.042,-20.619,-7.291,是,146680000.0,36680000.0,4093838800.0,1023738800.0,84.115043,4.952559,4.339626,13.79,14.89,18.34,17.73,15.44,7.79,3.74,2015-06-11,-
2015-09-09,603616,韩建河山,水泥建材,15.25,15.25,15.25,15.25,15.25,839009,25757576.0,2.287375,9.996,0.0,否,0.11,20.079,-12.457,-2.99,-7.238,是,146680000.0,36680000.0,4503076000.0,1126076000.0,92.523533,5.447637,4.773434,13.7,14.85,17.87,17.83,15.55,7.92,3.8,2015-06-11,-
2015-09-10,603616,韩建河山,水泥建材,15.78,16.77,15.65,16.7,15.65,19481723,641309888.0,53.112658,9.544,7.39,否,3.28,32.54,6.505,18.021,-7.684,否,146680000.0,36680000.0,4932848400.0,1233548400.0,101.353955,5.967558,5.229009,14.22,15.1,17.48,18.01,15.66,8.05,3.87,2015-06-11,-
2015-09-11,603616,韩建河山,水泥建材,15.84,18.08,15.4,16.75,15.4,17632256,587888800.0,48.070491,0.268,16.06,否,2.11,20.851,18.71,7.648,-15.787,否,146680000.0,36680000.0,4946049600.0,1236849600.0,101.625196,5.983528,5.243003,15.03,15.22,17.21,18.15,15.76,8.19,3.93,2015-06-11,-
2015-09-14,603616,韩建河山,水泥建材,16.22,17.38,15.08,15.08,15.08,12191221,397196752.0,33.236698,-9.994,13.79,否,1.19,-1.115,18.74,-11.916,-31.11,否,146680000.0,36680000.0,4451738000.0,1113238000.0,91.468704,5.38553,4.719013,15.53,15.02,16.86,18.2,15.81,8.32,3.99,2015-06-11,-
2015-09-15,603616,韩建河山,水泥建材,14.4,15.49,13.66,13.94,13.66,10481336,303350896.0,28.575071,-7.512,12.13,否,0.92,-16.527,10.635,-19.977,-42.11,否,146680000.0,36680000.0,4117307600.0,1029607600.0,84.59725,4.98095,4.364504,15.54,14.67,16.35,18.16,15.83,8.44,4.05,2015-06-11,-
2015-09-16,603616,韩建河山,水泥建材,14.4,15.34,14.4,15.34,14.4,4013312,122080106.0,10.941418,10.011,6.73,否,0.33,-8.418,10.678,-2.168,-37.693,是,146680000.0,36680000.0,4529478400.0,1132678400.0,93.066016,5.479578,4.801421,15.56,14.63,16.03,18.13,15.84,8.56,4.11,2015-06-11,-
2015-09-17,603616,韩建河山,水泥建材,16.87,16.87,16.64,16.87,16.64,9732731,330527920.0,26.534163,10.007,1.52,否,0.76,11.87,10.623,19.561,-31.506,是,146680000.0,36680000.0,4982719600.0,1246019600.0,102.378645,6.02789,5.281874,15.6,14.91,15.82,18.09,15.86,8.7,4.18,2015-06-11,-
2015-09-18,603616,韩建河山,水泥建材,17.43,17.86,16.43,17.28,16.43,18728239,650134992.0,51.058449,2.384,8.45,否,1.73,23.96,3.473,36.063,-22.022,否,146680000.0,36680000.0,5101530400.0,1275730400.0,104.81982,6.171623,5.407818,15.7,15.37,15.65,18.0,15.86,8.85,4.25,2015-06-11,-
2015-09-21,603616,韩建河山,水泥建材,16.52,19.0,16.19,19.0,16.19,16243783,576394096.0,44.285123,10.006,16.27,否,1.47,23.859,13.433,50.794,-13.4,是,146680000.0,36680000.0,5611976800.0,1403376800.0,115.30783,6.78914,5.948911,16.49,16.01,15.63,17.9,15.86,9.01,4.32,2015-06-11,-
2015-09-22,603616,韩建河山,水泥建材,19.16,19.74,18.17,18.8,18.17,16772949,644733088.0,45.727778,-1.072,8.26,否,1.42,11.44,24.668,35.642,-22.121,否,146680000.0,36680000.0,5551838000.0,1388338000.0,114.072173,6.716386,5.885162,17.46,16.5,15.7,17.73,15.82,9.16,4.4,2015-06-11,-
2015-09-23,603616,韩建河山,水泥建材,18.26,20.49,18.06,19.1,18.06,13856013,540260976.0,37.77539,1.585,12.97,否,1.06,10.532,37.016,25.246,-12.626,否,146680000.0,36680000.0,5639846000.0,1410346000.0,115.880451,6.822855,5.978453,18.21,16.89,15.87,17.54,15.82,9.32,4.47,2015-06-11,-
2015-09-24,603616,韩建河山,水泥建材,18.97,20.36,18.6,19.87,18.6,14687224,575812816.0,40.041505,4.031,9.21,否,0.97,4.579,29.531,18.982,-5.74,否,146680000.0,36680000.0,5867200000.0,1467200000.0,120.551835,7.097899,6.219457,18.81,17.2,16.15,17.39,15.87,9.49,4.55,2015-06-11,-
2015-09-25,603616,韩建河山,水泥建材,19.39,20.02,17.88,17.88,17.88,11360474,428830256.0,30.971848,-10.0,10.75,否,0.71,-4.894,5.987,6.746,-13.288,否,146680000.0,36680000.0,5280480000.0,1320480000.0,108.496651,6.388109,5.597512,18.93,17.32,16.27,17.24,15.91,9.64,4.63,2015-06-11,-
2015-09-28,603616,韩建河山,水泥建材,18.23,19.57,18.2,19.36,18.2,10439644,398240400.0,28.461407,8.278,7.64,否,0.72,1.361,12.037,28.382,-0.206,否,146680000.0,36680000.0,5717586400.0,1429786400.0,117.477763,6.916902,6.060861,19.0,17.74,16.38,17.16,16.0,9.8,4.7,2015-06-11,-
2015-09-29,603616,韩建河山,水泥建材,18.85,19.02,18.26,18.42,18.26,8712790,326042896.0,23.753517,-4.874,3.95,否,0.65,-7.297,-3.053,32.138,5.498,否,146680000.0,36680000.0,5438894400.0,1360094400.0,111.751551,6.579752,5.765437,18.93,18.19,16.43,16.97,16.1,9.95,4.78,2015-06-11,-
2015-09-30,603616,韩建河山,水泥建材,18.5,18.88,17.41,17.74,17.41,6833365,246744674.0,18.629676,-3.695,7.93,否,0.58,-0.783,-5.638,15.645,12.85,否,146680000.0,36680000.0,5237942800.0,1309842800.0,107.62265,6.336649,5.552421,18.65,18.43,16.53,16.83,16.21,10.1,4.85,2015-06-11,-
2015-10-08,603616,韩建河山,水泥建材,18.39,19.51,17.93,19.51,17.93,11353707,433635744.0,30.9534,9.997,8.91,否,1.09,0.775,2.147,15.649,37.88,是,146680000.0,36680000.0,5761590400.0,1440790400.0,118.381901,6.970136,6.107507,18.58,18.7,16.8,16.78,16.37,10.26,4.93,2015-06-11,-
2015-10-09,603616,韩建河山,水泥建材,19.37,20.1,18.88,19.18,18.88,11653025,455550928.0,31.769425,-1.706,6.29,否,1.2,4.126,-3.473,10.995,23.265,否,146680000.0,36680000.0,5663314800.0,1416214800.0,116.362658,6.851247,6.003331,18.84,18.89,17.13,16.73,16.53,10.42,5.0,2015-06-11,-
2015-10-12,603616,韩建河山,水泥建材,18.97,20.41,18.91,19.95,18.91,12808188,511792976.0,34.918724,4.04,7.85,否,1.31,12.458,11.577,5.0,16.53,否,146680000.0,36680000.0,5892135600.0,1473435600.0,121.06418,7.128065,6.24589,18.96,18.98,17.49,16.75,16.7,10.59,5.08,2015-06-11,-
2015-10-13,603616,韩建河山,水泥建材,19.68,19.82,19.29,19.74,19.29,7881523,310775472.0,21.487249,-1.046,2.66,否,0.77,1.179,1.963,5.0,13.318,否,146680000.0,36680000.0,5830530000.0,1458030000.0,119.798386,7.053537,6.180586,19.22,19.08,17.79,16.82,16.85,10.75,5.16,2015-06-11,-
