日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-16,300526,中潜退,纺织服装,16.21,16.21,16.21,16.21,16.21,9596,155551.16,0.0452,,,否,,,,,,是,84907408,21250000,1376349083.68,344462500.00,,,,13.52,10.96,5.79,3.86,1.93,0.97,0.46,2016-08-02,2023-07-11
2016-08-17,300526,中潜退,纺织服装,17.83,17.83,17.83,17.83,17.83,20987,374198.21,0.0988,,,否,,,,,,是,84907408,21250000,1513899084.64,378887500.00,,,,14.87,12.05,6.68,4.45,2.23,1.11,0.53,2016-08-02,2023-07-11
2016-08-18,300526,中潜退,纺织服装,19.61,19.61,19.61,19.61,19.61,10146,198963.06,0.0477,,,否,,,,,,是,84907408,21250000,1665034270.88,416712500.00,,,,16.35,13.26,7.66,5.11,2.55,1.28,0.61,2016-08-02,2023-07-11
2016-08-19,300526,中潜退,纺织服装,21.57,21.57,21.57,21.57,21.57,33793,728915.01,0.1590,,,否,,,,,,是,84907408,21250000,1831452790.56,458362500.00,,,,17.99,14.58,8.74,5.83,2.91,1.46,0.70,2016-08-02,2023-07-11
2016-08-22,300526,中潜退,纺织服装,23.73,23.73,23.73,23.73,23.73,28577,678132.21,0.1345,,,否,,,,,,是,84907408,21250000,2014852791.84,504262500.00,,,,19.79,16.04,9.93,6.62,3.31,1.65,0.79,2016-08-02,2023-07-11
2016-08-23,300526,中潜退,纺织服装,26.1,26.1,26.1,26.1,26.1,26174,683141.40,0.1232,,,否,,,,,,是,84907408,21250000,2216083348.80,554625000.00,,,,21.77,17.64,11.23,7.49,3.74,1.87,0.90,2016-08-02,2023-07-11
2016-08-24,300526,中潜退,纺织服装,28.71,28.71,28.71,28.71,28.71,22593,648645.03,0.1063,,,否,,,,,,是,84907408,21250000,2437691683.68,610087500.00,,,,23.94,19.41,12.67,8.45,4.22,2.11,1.01,2016-08-02,2023-07-11
2016-08-25,300526,中潜退,纺织服装,31.58,31.58,31.58,31.58,31.58,1295329,40906489.82,6.0957,,,否,,,,,,是,84907408,21250000,2681375944.64,671075000.00,,,,26.34,21.35,14.25,9.50,4.75,2.37,1.14,2016-08-02,2023-07-11
2016-08-26,300526,中潜退,纺织服装,34.74,34.74,34.74,34.74,34.74,1152716,40045353.84,5.4245,,,否,,,,,,是,84907408,21250000,2949683353.92,738225000.00,,,,28.97,23.48,15.98,10.66,5.33,2.66,1.28,2016-08-02,2023-07-11
2016-08-29,300526,中潜退,纺织服装,35.5,35.55,32.16,32.88,32.16,11280540,370904155.20,53.0849,,,否,,,,,,否,84907408,21250000,2791755575.04,698700000.00,,,,30.80,25.30,17.63,11.75,5.88,2.94,1.41,2016-08-02,2023-07-11
2016-08-30,300526,中潜退,纺织服装,34.73,36.17,34.0,35.84,34.0,12135607,434940154.88,57.1087,,,否,,,,,,否,84907408,21250000,3043081502.72,761600000.00,,,,32.75,27.26,19.11,12.95,6.47,3.24,1.55,2016-08-02,2023-07-11
2016-08-31,300526,中潜退,纺织服装,34.31,37.53,33.6,36.39,33.6,11876681,432192421.59,55.8903,,,否,,,,,,否,84907408,21250000,3089780577.12,773287500.00,,,,34.29,29.12,20.58,14.16,7.08,3.54,1.70,2016-08-02,2023-07-11
2016-09-01,300526,中潜退,纺织服装,37.33,40.03,37.16,38.53,37.16,10951916,421977323.48,51.5384,,,否,,,,,,否,84907408,21250000,3271482430.24,818762500.00,,,,35.68,31.01,22.13,15.44,7.72,3.86,1.85,2016-08-02,2023-07-11
2016-09-02,300526,中潜退,纺织服装,37.3,38.89,37.09,37.85,37.09,8141100,308140635.00,38.3111,,,否,,,,,,否,84907408,21250000,3213745392.80,804312500.00,,,,36.30,32.64,23.61,16.71,8.35,4.18,2.00,2016-08-02,2023-07-11
2016-10-18,300526,中潜退,纺织服装,34.07,34.07,34.07,34.07,34.07,768300,26175981.00,3.6155,,,否,,,,,,否,84907408,21250000,2892795390.56,723987500.00,,,,36.54,33.67,24.85,17.84,8.92,4.46,2.14,2016-08-02,2023-07-11
2016-10-19,300526,中潜退,纺织服装,33.94,37.47,33.28,37.47,33.28,9006494,337473330.18,42.3835,,,否,,,,,,是,84907408,21250000,3181480577.76,796237500.00,,,,36.86,34.81,26.22,19.09,9.55,4.77,2.29,2016-08-02,2023-07-11
2016-10-20,300526,中潜退,纺织服装,35.6,36.67,33.73,33.86,33.73,8064453,273062378.58,37.9504,,,否,,,,,,否,84907408,21250000,2874964834.88,719525000.00,,,,36.36,35.32,27.36,20.22,10.11,5.05,2.43,2016-08-02,2023-07-11
2016-10-21,300526,中潜退,纺织服装,34.66,35.14,33.2,34.18,33.2,4918209,168104383.62,23.1445,,,否,,,,,,否,84907408,21250000,2902135205.44,726325000.00,,,,35.49,35.58,28.46,21.36,10.68,5.34,2.56,2016-08-02,2023-07-11
2016-10-24,300526,中潜退,纺织服装,34.07,34.07,32.25,33.28,32.25,4547737,151348687.36,21.4011,,,否,,,,,,否,84907408,21250000,2825718538.24,707200000.00,,,,34.57,35.44,29.46,22.47,11.23,5.62,2.70,2016-08-02,2023-07-11
2016-10-25,300526,中潜退,纺织服装,33.11,34.51,32.93,33.5,32.93,3948036,132259206.00,18.5790,,,否,,,,,,否,84907408,21250000,2844398168.00,711875000.00,,,,34.46,35.50,30.40,23.58,11.79,5.90,2.83,2016-08-02,2023-07-11
2016-10-26,300526,中潜退,纺织服装,33.07,34.21,32.72,34.07,32.72,3120269,106307564.83,14.6836,,,否,,,,,,否,84907408,21250000,2892795390.56,723987500.00,,,,33.78,35.32,31.29,24.51,12.36,6.18,2.97,2016-08-02,2023-07-11
2016-10-27,300526,中潜退,纺织服装,33.93,35.88,33.51,35.2,33.51,4604381,162074211.20,21.6677,,,否,,,,,,否,84907408,21250000,2988740761.60,748000000.00,,,,34.05,35.20,32.16,25.46,12.95,6.47,3.11,2016-08-02,2023-07-11
2016-10-28,300526,中潜退,纺织服装,34.85,35.7,34.06,34.11,34.06,3550469,121106497.59,16.7081,,,否,,,,,,否,84907408,21250000,2896191686.88,724837500.00,,,,34.03,34.76,32.88,26.34,13.52,6.76,3.24,2016-08-02,2023-07-11
2016-10-31,300526,中潜退,纺织服装,33.49,33.49,32.26,32.66,32.26,3171811,103591347.26,14.9262,,,否,,,,,,否,84907408,21250000,2773075945.28,694025000.00,,,,33.91,34.24,33.44,27.15,14.06,7.03,3.37,2016-08-02,2023-07-11
2016-11-01,300526,中潜退,纺织服装,32.64,33.69,32.45,33.35,32.45,2659190,88683986.50,12.5138,,,否,,,,,,否,84907408,21250000,2831662056.80,708687500.00,,,,33.88,34.17,33.92,27.96,14.62,7.31,3.51,2016-08-02,2023-07-11
2016-11-02,300526,中潜退,纺织服装,33.07,33.74,32.91,33.49,32.91,2323577,77816593.73,10.9345,,,否,,,,,,否,84907408,21250000,2843549093.92,711662500.00,,,,33.76,33.77,34.29,28.74,15.17,7.59,3.64,2016-08-02,2023-07-11
2016-11-03,300526,中潜退,纺织服装,33.12,34.05,32.78,33.9,32.78,2713448,91985887.20,12.7692,,,否,,,,,,否,84907408,21250000,2878361131.20,720375000.00,,,,33.50,33.77,34.55,29.50,15.74,7.87,3.78,2016-08-02,2023-07-11
2016-11-04,300526,中潜退,纺织服装,33.78,35.35,33.57,34.6,33.57,3240867,112133998.20,15.2511,,,否,,,,,,否,84907408,21250000,2937796316.80,735250000.00,,,,33.60,33.82,34.70,30.25,16.32,8.16,3.92,2016-08-02,2023-07-11
2016-11-07,300526,中潜退,纺织服装,34.62,35.79,33.9,35.0,33.9,2917340,102106900.00,13.7287,,,否,,,,,,否,84907408,21250000,2971759280.00,743750000.00,,,,34.07,33.99,34.71,30.97,16.90,8.45,4.06,2016-08-02,2023-07-11
2016-11-08,300526,中潜退,纺织服装,34.81,35.18,34.36,35.12,34.36,2152197,75585158.64,10.1280,,,否,,,,,,否,84907408,21250000,2981948168.96,746300000.00,,,,34.42,34.15,34.82,31.65,17.48,8.74,4.20,2016-08-02,2023-07-11
2016-11-09,300526,中潜退,纺织服装,35.49,38.63,35.26,38.63,35.26,6457910,249469063.30,30.3902,,,否,,,,,,是,84907408,21250000,3279973171.04,820887500.00,,,,35.45,34.61,34.96,32.40,18.13,9.06,4.35,2016-08-02,2023-07-11
2016-11-10,300526,中潜退,纺织服装,40.52,42.5,39.19,42.5,39.19,4018377,170781022.50,18.9100,,,否,,,,,,是,84907408,21250000,3608564840.00,903125000.00,,,,37.17,35.34,35.27,33.22,18.84,9.42,4.52,2016-08-02,2023-07-11
2016-11-11,300526,中潜退,纺织服装,46.62,46.75,45.52,46.75,45.52,1817615,84973501.25,8.5535,,,否,,,,,,是,84907408,21250000,3969421324.00,993437500.00,,,,39.60,36.60,35.68,34.12,19.62,9.81,4.71,2016-08-02,2023-07-11
2016-11-14,300526,中潜退,纺织服装,47.54,49.33,44.24,46.92,44.24,8096316,379879146.72,38.1003,,,否,,,,,,否,84907408,21250000,3983855583.36,997050000.00,,,,41.98,38.03,36.13,34.97,20.40,10.20,4.90,2016-08-02,2023-07-11
2016-11-15,300526,中潜退,纺织服装,46.72,47.25,42.79,43.07,42.79,5460513,235184294.91,25.6965,,,否,,,,,,否,84907408,21250000,3656962062.56,915237500.00,,,,43.57,39.00,36.58,35.61,21.11,10.56,5.07,2016-08-02,2023-07-11
2016-11-16,300526,中潜退,纺织服装,42.79,43.4,41.84,42.17,41.84,3320665,140032443.05,15.6267,,,否,,,,,,否,84907408,21250000,3580545395.36,896112500.00,,,,44.28,39.87,36.82,36.15,21.82,10.91,5.24,2016-08-02,2023-07-11
2016-11-17,300526,中潜退,纺织服装,41.76,42.74,40.93,41.03,40.93,2758108,113165171.24,12.9793,,,否,,,,,,否,84907408,21250000,3483750950.24,871887500.00,,,,43.99,40.58,37.18,36.56,22.50,11.25,5.40,2016-08-02,2023-07-11
2016-11-18,300526,中潜退,纺织服装,41.75,43.2,41.09,42.25,41.09,4303833,181836944.25,20.2533,,,否,,,,,,否,84907408,21250000,3587337988.00,897812500.00,,,,43.09,41.34,37.58,36.91,23.21,11.60,5.57,2016-08-02,2023-07-11
2016-11-21,300526,中潜退,纺织服装,41.76,43.62,39.33,43.41,39.33,4125293,179078969.13,19.4131,,,否,,,,,,否,84907408,21250000,3685830581.28,922462500.00,,,,42.39,42.19,38.09,37.20,23.93,11.96,5.74,2016-08-02,2023-07-11
2016-11-22,300526,中潜退,纺织服装,43.41,46.92,43.0,43.82,43.0,4719757,206819751.74,22.2106,,,否,,,,,,否,84907408,21250000,3720642618.56,931175000.00,,,,42.54,43.06,38.60,37.57,24.66,12.33,5.92,2016-08-02,2023-07-11
2016-11-23,300526,中潜退,纺织服装,43.0,43.41,41.35,41.76,41.35,2610914,109031768.64,12.2867,,,否,,,,,,否,84907408,21250000,3545733358.08,887400000.00,,,,42.45,43.37,38.99,37.76,25.36,12.68,6.09,2016-08-02,2023-07-11
2016-11-24,300526,中潜退,纺织服装,41.3,42.8,40.94,41.96,40.94,1884007,79052933.72,8.8659,,,否,,,,,,否,84907408,21250000,3562714839.68,891650000.00,,,,42.64,43.31,39.33,37.95,26.05,13.03,6.25,2016-08-02,2023-07-11
2016-11-25,300526,中潜退,纺织服装,41.76,42.26,40.11,42.2,40.11,2308034,97399034.80,10.8613,,,否,,,,,,否,84907408,21250000,3583092617.60,896750000.00,,,,42.63,42.86,39.73,38.07,26.76,13.38,6.42,2016-08-02,2023-07-11
2016-11-28,300526,中潜退,纺织服装,42.21,44.64,41.26,43.16,41.26,3220214,138984436.24,15.1539,,,否,,,,,,否,84907408,21250000,3664603729.28,917150000.00,,,,42.58,42.48,40.25,38.25,27.48,13.74,6.59,2016-08-02,2023-07-11
2016-11-29,300526,中潜退,纺织服装,43.16,45.48,42.71,44.09,42.71,3468015,152904781.35,16.3201,,,否,,,,,,否,84907408,21250000,3743567618.72,936912500.00,,,,42.63,42.59,40.79,38.58,28.21,14.11,6.77,2016-08-02,2023-07-11
2016-11-30,300526,中潜退,纺织服装,44.36,47.45,43.95,45.76,43.95,4594365,210238142.40,21.6205,,,否,,,,,,否,84907408,21250000,3885362990.08,972400000.00,,,,43.43,42.94,41.41,38.86,28.98,14.49,6.95,2016-08-02,2023-07-11
2016-12-01,300526,中潜退,纺织服装,45.27,47.05,43.74,43.84,43.74,3761359,164897978.56,17.7005,,,否,,,,,,否,84907408,21250000,3722340766.72,931600000.00,,,,43.81,43.23,41.90,39.19,29.71,14.85,7.13,2016-08-02,2023-07-11
2016-12-02,300526,中潜退,纺织服装,43.22,43.41,41.55,42.59,41.55,2507139,106779050.01,11.7983,,,否,,,,,,否,84907408,21250000,3616206506.72,905037500.00,,,,43.89,43.26,42.30,39.47,30.42,15.21,7.30,2016-08-02,2023-07-11
2016-12-05,300526,中潜退,纺织服装,41.76,43.2,41.35,42.76,41.35,1835550,78488118.00,8.6379,,,否,,,,,,否,84907408,21250000,3630640766.08,908650000.00,,,,43.81,43.19,42.69,39.79,31.13,15.56,7.47,2016-08-02,2023-07-11
2016-12-06,300526,中潜退,纺织服装,42.9,45.06,42.81,44.25,42.81,3384304,149755452.00,15.9261,,,否,,,,,,否,84907408,21250000,3757152804.00,940312500.00,,,,43.84,43.24,43.15,40.15,31.87,15.93,7.65,2016-08-02,2023-07-11
2017-05-25,300526,中潜退,纺织服装,39.82,39.82,39.82,39.82,39.82,16000,637120.00,0.0753,,,否,,,,,,否,84907408,21250000,3381012986.56,846175000.00,,,,42.65,43.04,43.21,40.34,32.43,16.26,7.81,2016-08-02,2023-07-11
2017-05-26,300526,中潜退,纺织服装,35.84,35.84,35.84,35.84,35.84,24900,892416.00,0.1172,,,否,,,,,,否,84907408,21250000,3043081502.72,761600000.00,,,,41.05,42.43,42.87,40.36,32.91,16.56,7.95,2016-08-02,2023-07-11
2017-05-31,300526,中潜退,纺织服装,32.26,33.09,32.26,32.26,32.26,10784715,347914905.90,25.3758,,,否,,,,,,否,169814816,42500000,5478225964.16,1371050000.00,,,,38.99,41.44,42.15,40.30,33.32,16.83,8.08,2016-08-02,2023-07-11
2017-06-01,300526,中潜退,纺织服装,29.04,29.62,29.04,29.04,29.04,1924268,55880742.72,4.5277,,,否,,,,,,否,169814816,42500000,4931422256.64,1234200000.00,,,,36.24,40.03,41.25,40.18,33.66,17.07,8.20,2016-08-02,2023-07-11
2017-06-02,300526,中潜退,纺织服装,26.13,26.13,26.13,26.13,26.13,600600,15693678.00,1.4132,,,否,,,,,,否,169814816,42500000,4437261142.08,1110525000.00,,,,32.62,38.23,40.41,39.94,33.95,17.29,8.30,2016-08-02,2023-07-11
2017-06-05,300526,中潜退,纺织服装,24.85,28.75,24.85,26.43,24.85,14625036,386539701.48,34.4118,,,否,,,,,,否,169814816,42500000,4488205586.88,1123275000.00,,,,29.94,36.30,39.62,39.70,34.22,17.51,8.41,2016-08-02,2023-07-11
2017-06-06,300526,中潜退,纺织服装,25.26,26.39,24.87,26.09,24.87,10465484,273044477.56,24.6247,,,否,,,,,,否,169814816,42500000,4430468549.44,1108825000.00,,,,27.99,34.52,38.87,39.44,34.47,17.73,8.51,2016-08-02,2023-07-11
2017-06-07,300526,中潜退,纺织服装,26.92,28.7,26.92,28.7,26.92,4843777,139016399.90,11.3971,,,否,,,,,,是,169814816,42500000,4873685219.20,1219750000.00,,,,27.28,33.13,38.20,39.25,34.75,17.97,8.63,2016-08-02,2023-07-11
2017-06-08,300526,中潜退,纺织服装,31.57,31.57,29.67,30.1,29.67,18911560,569237956.00,44.4978,,,否,,,,,,否,169814816,42500000,5111425961.60,1279250000.00,,,,27.49,31.87,37.53,39.08,35.02,18.22,8.75,2016-08-02,2023-07-11
2017-06-09,300526,中潜退,纺织服装,31.02,33.12,30.64,31.06,30.64,20593569,639636253.14,48.4555,,,否,,,,,,否,169814816,42500000,5274448184.96,1320050000.00,,,,28.48,30.55,36.89,38.95,35.30,18.48,8.87,2016-08-02,2023-07-11
2017-06-12,300526,中潜退,纺织服装,27.95,29.29,27.95,27.95,27.95,14878970,415867211.50,35.0093,,,否,,,,,,否,169814816,42500000,4746324107.20,1187875000.00,,,,28.78,29.36,36.20,38.59,35.49,18.71,8.98,2016-08-02,2023-07-11
2017-06-13,300526,中潜退,纺织服装,28.14,29.73,27.54,29.07,27.54,12946873,376365598.11,30.4632,,,否,,,,,,否,169814816,42500000,4936516701.12,1235475000.00,,,,29.38,28.68,35.56,38.14,35.68,18.95,9.10,2016-08-02,2023-07-11
2017-06-14,300526,中潜退,纺织服装,28.37,28.57,26.92,27.9,26.92,10019629,279547649.10,23.5756,,,否,,,,,,否,169814816,42500000,4737833366.40,1185750000.00,,,,29.22,28.25,34.84,37.51,35.82,19.19,9.21,2016-08-02,2023-07-11
2017-06-15,300526,中潜退,纺织服装,28.03,28.47,27.55,28.06,27.55,9696548,272085136.88,22.8154,,,否,,,,,,否,169814816,42500000,4765003736.96,1192550000.00,,,,28.81,28.15,34.09,36.89,35.93,19.42,9.32,2016-08-02,2023-07-11
2017-06-16,300526,中潜退,纺织服装,28.16,28.82,27.74,27.9,27.74,7362213,205405742.70,17.3229,,,否,,,,,,否,169814816,42500000,4737833366.40,1185750000.00,,,,28.18,28.33,33.28,36.38,36.00,19.65,9.43,2016-08-02,2023-07-11
2017-06-19,300526,中潜退,纺织服装,27.74,27.74,25.68,26.75,25.68,6871235,183805536.25,16.1676,,,否,,,,,,否,169814816,42500000,4542546328.00,1136875000.00,,,,27.94,28.36,32.33,35.87,36.01,19.88,9.54,2016-08-02,2023-07-11
2017-06-20,300526,中潜退,纺织服装,26.8,27.21,25.68,26.02,25.68,7023661,182755659.22,16.5263,,,否,,,,,,否,169814816,42500000,4418581512.32,1105850000.00,,,,27.33,28.35,31.44,35.37,35.96,20.09,9.64,2016-08-02,2023-07-11
2017-06-21,300526,中潜退,纺织服装,25.72,26.82,25.72,26.6,25.72,5702724,151692458.40,13.4182,,,否,,,,,,否,169814816,42500000,4517074105.60,1130500000.00,,,,27.07,28.14,30.64,34.84,35.88,20.31,9.75,2016-08-02,2023-07-11
2017-06-22,300526,中潜退,纺织服装,26.83,27.74,25.81,26.05,25.81,7019314,182853129.70,16.5160,,,否,,,,,,否,169814816,42500000,4423675956.80,1107125000.00,,,,26.66,27.74,29.80,34.27,35.73,20.53,9.85,2016-08-02,2023-07-11
2017-06-23,300526,中潜退,纺织服装,25.12,25.75,23.85,25.15,23.85,6456369,162377680.35,15.1915,,,否,,,,,,否,169814816,42500000,4270842622.40,1068875000.00,,,,26.11,27.15,28.85,33.64,35.61,20.74,9.96,2016-08-02,2023-07-11
2017-06-26,300526,中潜退,纺织服装,25.28,27.67,24.27,27.06,24.27,12145958,328669623.48,28.5787,,,否,,,,,,否,169814816,42500000,4595188920.96,1150050000.00,,,,26.18,27.06,28.21,33.15,35.46,20.97,10.06,2016-08-02,2023-07-11
2017-06-27,300526,中潜退,纺织服装,26.42,27.0,26.15,26.51,26.15,6536002,173269413.02,15.3788,,,否,,,,,,否,169814816,42500000,4501790772.16,1126675000.00,,,,26.27,26.80,27.74,32.64,35.29,21.19,10.17,2016-08-02,2023-07-11
2017-06-28,300526,中潜退,纺织服装,26.19,27.12,25.59,25.67,25.59,4887487,125461791.29,11.5000,,,否,,,,,,否,169814816,42500000,4359146326.72,1090975000.00,,,,26.09,26.58,27.41,32.09,35.08,21.40,10.27,2016-08-02,2023-07-11
2017-06-29,300526,中潜退,纺织服装,25.8,25.92,24.9,25.46,24.9,4286569,109136046.74,10.0860,,,否,,,,,,否,169814816,42500000,4323485215.36,1082050000.00,,,,25.97,26.32,27.23,31.50,34.87,21.61,10.37,2016-08-02,2023-07-11
2017-06-30,300526,中潜退,纺织服装,25.32,26.67,25.16,25.85,25.16,5429590,140354901.50,12.7755,,,否,,,,,,否,169814816,42500000,4389712993.60,1098625000.00,,,,26.11,26.11,27.22,30.89,34.74,21.83,10.48,2016-08-02,2023-07-11
2017-07-03,300526,中潜退,纺织服装,25.86,25.92,25.34,25.61,25.34,2845290,72867876.90,6.6948,,,否,,,,,,否,169814816,42500000,4348957437.76,1088425000.00,,,,25.82,26.00,27.18,30.22,34.54,22.04,10.58,2016-08-02,2023-07-11
2017-07-04,300526,中潜退,纺织服装,25.61,25.91,25.37,25.43,25.37,2432048,61846980.64,5.7225,,,否,,,,,,否,169814816,42500000,4318390770.88,1080775000.00,,,,25.60,25.94,27.15,29.60,34.40,22.25,10.68,2016-08-02,2023-07-11
2017-07-05,300526,中潜退,纺织服装,25.36,25.65,25.25,25.53,25.25,3018335,77058092.55,7.1020,,,否,,,,,,否,169814816,42500000,4335372252.48,1085025000.00,,,,25.58,25.83,26.99,29.04,34.25,22.47,10.78,2016-08-02,2023-07-11
2017-07-06,300526,中潜退,纺织服装,25.62,25.67,24.76,25.18,24.76,5474140,137838845.20,12.8803,,,否,,,,,,否,169814816,42500000,4275937066.88,1070150000.00,,,,25.52,25.75,26.74,28.45,34.12,22.68,10.88,2016-08-02,2023-07-11
2017-07-07,300526,中潜退,纺织服装,24.93,25.64,24.93,25.2,24.93,3879026,97751455.20,9.1271,,,否,,,,,,否,169814816,42500000,4279333363.20,1071000000.00,,,,25.39,25.75,26.45,27.81,33.98,22.89,10.99,2016-08-02,2023-07-11
2017-07-10,300526,中潜退,纺织服装,24.98,24.99,22.68,22.68,22.68,7405690,167961049.20,17.4252,,,否,,,,,,否,169814816,42500000,3851400026.88,963900000.00,,,,24.80,25.31,26.18,27.24,33.79,23.08,11.08,2016-08-02,2023-07-11
2017-07-11,300526,中潜退,纺织服装,22.24,22.44,21.12,21.41,21.12,6251277,133839840.57,14.7089,,,否,,,,,,否,169814816,42500000,3635735210.56,909925000.00,,,,24.00,24.80,25.80,26.76,33.56,23.25,11.16,2016-08-02,2023-07-11
2017-07-12,300526,中潜退,纺织服装,21.53,21.94,20.95,21.8,20.95,4167987,90862116.60,9.8070,,,否,,,,,,否,169814816,42500000,3701962988.80,926500000.00,,,,23.25,24.42,25.50,26.41,33.36,23.44,11.25,2016-08-02,2023-07-11
2017-07-13,300526,中潜退,纺织服装,21.79,21.79,20.96,20.99,20.96,3126298,65620995.02,7.3560,,,否,,,,,,否,169814816,42500000,3564412987.84,892075000.00,,,,22.42,23.97,25.14,26.14,33.16,23.61,11.33,2016-08-02,2023-07-11
2017-07-14,300526,中潜退,纺织服装,21.09,21.6,20.46,20.89,20.46,3336015,69689353.35,7.8494,,,否,,,,,,否,169814816,42500000,3547431506.24,887825000.00,,,,21.55,23.47,24.79,25.97,32.95,23.78,11.42,2016-08-02,2023-07-11
2017-07-17,300526,中潜退,纺织服装,20.7,20.7,18.8,18.8,18.8,4758668,89462958.40,11.1969,,,否,,,,,,否,169814816,42500000,3192518540.80,799000000.00,,,,20.78,22.79,24.39,25.72,32.71,23.94,11.49,2016-08-02,2023-07-11
2017-07-18,300526,中潜退,纺织服装,18.29,18.72,17.56,18.29,17.56,4796077,87720248.33,11.2849,,,否,,,,,,否,169814816,42500000,3105912984.64,777325000.00,,,,20.15,22.08,24.01,25.46,32.45,24.09,11.56,2016-08-02,2023-07-11
2017-07-19,300526,中潜退,纺织服装,18.15,18.88,17.59,18.39,17.59,4533107,83363837.73,10.6661,,,否,,,,,,否,169814816,42500000,3122894466.24,781575000.00,,,,19.47,21.36,23.60,25.11,32.18,24.25,11.64,2016-08-02,2023-07-11
2017-07-20,300526,中潜退,纺织服装,18.23,19.42,18.22,18.47,18.22,5426403,100225663.41,12.7680,,,否,,,,,,否,169814816,42500000,3136479651.52,784975000.00,,,,18.97,20.69,23.22,24.72,31.90,24.40,11.71,2016-08-02,2023-07-11
2017-07-21,300526,中潜退,纺织服装,18.49,18.9,17.64,17.77,17.64,4496813,79908367.01,10.5807,,,否,,,,,,否,169814816,42500000,3017609280.32,755225000.00,,,,18.34,19.95,22.85,24.28,31.61,24.55,11.78,2016-08-02,2023-07-11
2017-07-24,300526,中潜退,纺织服装,16.89,17.74,16.57,17.56,16.57,5057786,88814722.16,11.9007,,,否,,,,,,否,169814816,42500000,2981948168.96,746300000.00,,,,18.10,19.44,22.37,23.94,31.26,24.70,11.85,2016-08-02,2023-07-11
2017-07-25,300526,中潜退,纺织服装,17.4,18.41,17.39,17.81,17.39,4455448,79351528.88,10.4834,,,否,,,,,,否,169814816,42500000,3024401872.96,756925000.00,,,,18.00,19.08,21.94,23.56,30.85,24.84,11.92,2016-08-02,2023-07-11
