日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-16,688697,纽威数控,通用设备,8.444,8.48,8.153,8.23,8.47,158732200,1306366006.0,24.7916,,,否,,,,,,否,640266732.0,640266732.0,5269395204.36,5269395204.36,,,,8.29,8.3,,,,,,2021-09-17,-
2025-04-17,688697,纽威数控,通用设备,8.143,8.531,8.143,8.332,8.23,171965600,1432817379.2,26.8584,,,否,,,,,,否,640266732.0,640266732.0,5334702411.02,5334702411.02,,,,8.34,8.19,,,,,,2021-09-17,-
2025-04-18,688697,纽威数控,通用设备,8.383,8.383,8.163,8.311,8.33,141012500,1171954887.5,22.024,,,否,,,,,,否,640266732.0,640266732.0,5321256809.65,5321256809.65,,,,8.33,8.11,8.67,,,,,2021-09-17,-
2025-04-21,688697,纽威数控,通用设备,8.27,8.475,8.168,8.464,8.31,125423700,1061586196.8,19.5893,,,否,,,,,,否,640266732.0,640266732.0,5419217619.65,5419217619.65,,,,8.36,8.22,8.63,,,,,2021-09-17,-
2025-04-22,688697,纽威数控,通用设备,8.454,8.52,8.362,8.449,8.46,121860000,1029595140.0,19.0327,,,否,,,,,,否,640266732.0,640266732.0,5409613618.67,5409613618.67,,,,8.36,8.29,8.6,,,,,2021-09-17,-
2025-04-23,688697,纽威数控,通用设备,8.505,8.765,8.49,8.668,8.45,220552100,1911745602.8,34.4469,,,否,,,,,,否,640266732.0,640266732.0,5549832032.98,5549832032.98,,,,8.44,8.37,8.58,,,,,2021-09-17,-
2025-04-24,688697,纽威数控,通用设备,8.709,8.781,8.48,8.5,8.67,141818800,1205459800.0,22.15,,,否,,,,,,否,640266732.0,640266732.0,5442267222.0,5442267222.0,,,,8.48,8.41,8.54,,,,,2021-09-17,-
2025-04-25,688697,纽威数控,通用设备,8.939,9.73,8.862,9.582,8.5,941889300,9025183272.6,100.0,,,否,,,,,,否,640266732.0,640266732.0,6135035826.02,6135035826.02,,,,8.73,8.53,8.55,,,,,2021-09-17,-
2025-04-28,688697,纽威数控,通用设备,9.587,9.867,9.485,9.536,9.58,644521400,6146156070.4,100.0,,,否,,,,,,否,640266732.0,640266732.0,6105583556.35,6105583556.35,,,,8.95,8.65,8.56,,,,,2021-09-17,-
2025-04-29,688697,纽威数控,通用设备,9.255,9.459,8.867,9.194,9.54,643732700,5918478443.8,100.0,,,否,,,,,,否,640266732.0,640266732.0,5886612334.01,5886612334.01,,,,9.1,8.73,8.56,,,,,2021-09-17,-
2025-04-30,688697,纽威数控,通用设备,9.107,9.311,9.066,9.143,9.19,424517900,3881367159.7,66.3033,,,否,,,,,,否,640266732.0,640266732.0,5853958730.68,5853958730.68,,,,9.19,8.82,8.56,,,,,2021-09-17,-
2025-05-06,688697,纽威数控,通用设备,9.255,9.439,9.209,9.418,9.14,385085100,3626731471.8,60.1445,,,否,,,,,,否,640266732.0,640266732.0,6030032081.98,6030032081.98,,,,9.37,8.93,8.56,,,,,2021-09-17,-
2025-05-07,688697,纽威数控,通用设备,9.515,9.704,9.388,9.485,9.42,384392000,3645958120.0,60.0362,,,否,,,,,,否,640266732.0,640266732.0,6072929953.02,6072929953.02,,,,9.36,9.04,8.58,8.79,,,,2021-09-17,-
2025-05-08,688697,纽威数控,通用设备,9.454,9.755,9.378,9.566,9.48,504155100,4822747686.6,78.7414,,,否,,,,,,否,640266732.0,640266732.0,6124791558.31,6124791558.31,,,,9.36,9.15,8.68,8.8,,,,2021-09-17,-
2025-05-09,688697,纽威数控,通用设备,9.566,9.617,9.209,9.413,9.57,444963800,4188444249.4,69.4966,,,否,,,,,,否,640266732.0,640266732.0,6026830748.32,6026830748.32,,,,9.4,9.25,8.77,8.82,,,,2021-09-17,-
2025-05-12,688697,纽威数控,通用设备,9.464,9.577,9.291,9.372,9.41,533342000,4998481224.0,83.3,,,否,,,,,,否,640266732.0,640266732.0,6000579812.3,6000579812.3,,,,9.45,9.32,8.85,8.83,,,,2021-09-17,-
2025-05-13,688697,纽威数控,通用设备,9.413,9.449,9.255,9.286,9.37,256318900,2380177305.4,40.0331,,,否,,,,,,否,640266732.0,640266732.0,5945516873.35,5945516873.35,,,,9.42,9.4,8.9,8.83,,,,2021-09-17,-
2025-05-14,688697,纽威数控,通用设备,9.27,9.347,9.128,9.209,9.29,270615600,2492099060.4,42.2661,,,否,,,,,,否,640266732.0,640266732.0,5896216334.99,5896216334.99,,,,9.37,9.36,8.95,8.82,,,,2021-09-17,-
2025-05-15,688697,纽威数控,通用设备,9.209,9.209,9.031,9.036,9.21,232206600,2098218837.6,36.2672,,,否,,,,,,否,640266732.0,640266732.0,5785450190.35,5785450190.35,,,,9.26,9.31,8.98,8.81,,,,2021-09-17,-
2025-05-16,688697,纽威数控,通用设备,9.143,9.725,9.122,9.418,9.04,781627800,7361370620.4,100.0,,,否,,,,,,否,640266732.0,640266732.0,6030032081.98,6030032081.98,,,,9.26,9.33,9.03,8.82,,,,2021-09-17,-
2025-05-19,688697,纽威数控,通用设备,9.362,9.439,9.158,9.265,9.42,373633000,3461709745.0,58.3558,,,否,,,,,,否,640266732.0,640266732.0,5932071271.98,5932071271.98,,,,9.24,9.35,9.08,8.82,,,,2021-09-17,-
2025-05-20,688697,纽威数控,通用设备,9.199,9.464,9.174,9.449,9.27,350664500,3313428860.5,54.7685,,,否,,,,,,否,640266732.0,640266732.0,6049880350.67,6049880350.67,,,,9.28,9.35,9.14,8.82,,,,2021-09-17,-
2025-05-21,688697,纽威数控,通用设备,9.485,9.485,9.27,9.291,9.45,271173400,2519472059.4,42.3532,,,否,,,,,,否,640266732.0,640266732.0,5948718207.01,5948718207.01,,,,9.29,9.33,9.19,8.83,,,,2021-09-17,-
2025-05-22,688697,纽威数控,通用设备,9.286,9.367,9.066,9.087,9.29,314974400,2862172372.8,49.1942,,,否,,,,,,否,640266732.0,640266732.0,5818103793.68,5818103793.68,,,,9.3,9.28,9.22,8.88,,,,2021-09-17,-
2025-05-23,688697,纽威数控,通用设备,9.097,9.26,8.975,9.051,9.09,259277900,2346724272.9,40.4953,,,否,,,,,,否,640266732.0,640266732.0,5795054191.33,5795054191.33,,,,9.23,9.25,9.25,8.93,,,,2021-09-17,-
2025-05-26,688697,纽威数控,通用设备,9.041,9.158,9.005,9.128,9.05,138752900,1266536471.2,21.6711,,,否,,,,,,否,640266732.0,640266732.0,5844354729.7,5844354729.7,,,,9.2,9.22,9.27,8.97,,,,2021-09-17,-
2025-05-27,688697,纽威数控,通用设备,9.143,9.219,9.015,9.082,9.13,201511900,1830131075.8,31.4731,,,否,,,,,,否,640266732.0,640266732.0,5814902460.02,5814902460.02,,,,9.13,9.2,9.3,9.0,,,,2021-09-17,-
2025-05-28,688697,纽威数控,通用设备,9.046,9.265,9.046,9.102,9.08,207156300,1885536642.6,32.3547,,,否,,,,,,否,640266732.0,640266732.0,5827707794.66,5827707794.66,,,,9.09,9.19,9.28,9.03,,,,2021-09-17,-
2025-05-29,688697,纽威数控,通用设备,9.128,9.26,9.097,9.214,9.1,205831000,1896526834.0,32.1477,,,否,,,,,,否,640266732.0,640266732.0,5899417668.65,5899417668.65,,,,9.12,9.21,9.26,9.06,,,,2021-09-17,-
2025-05-30,688697,纽威数控,通用设备,9.209,9.219,9.041,9.066,9.21,217364300,1970624743.8,33.949,,,否,,,,,,否,640266732.0,640266732.0,5804658192.31,5804658192.31,,,,9.12,9.17,9.25,9.08,,,,2021-09-17,-
2025-06-03,688697,纽威数控,通用设备,9.066,9.153,9.015,9.077,9.07,130928900,1188441625.3,20.4491,,,否,,,,,,否,640266732.0,640266732.0,5811701126.36,5811701126.36,,,,9.11,9.15,9.25,9.11,,,,2021-09-17,-
2025-06-04,688697,纽威数控,通用设备,9.092,9.184,9.071,9.138,9.08,141973500,1297353843.0,22.1741,,,否,,,,,,否,640266732.0,640266732.0,5850757397.02,5850757397.02,,,,9.12,9.12,9.24,9.13,,,,2021-09-17,-
2025-06-05,688697,纽威数控,通用设备,9.092,9.204,9.092,9.199,9.14,160905300,1480167854.7,25.131,,,否,,,,,,否,640266732.0,640266732.0,5889813667.67,5889813667.67,,,,9.14,9.11,9.22,9.16,,,,2021-09-17,-
2025-06-06,688697,纽威数控,通用设备,9.174,9.408,9.158,9.321,9.2,227313400,2118788201.4,35.5029,,,否,,,,,,否,640266732.0,640266732.0,5967926208.97,5967926208.97,,,,9.16,9.14,9.21,9.19,,,,2021-09-17,-
2025-06-09,688697,纽威数控,通用设备,9.352,9.464,9.342,9.403,9.32,230512600,2167509977.8,36.0026,,,否,,,,,,否,640266732.0,640266732.0,6020428081.0,6020428081.0,,,,9.23,9.17,9.21,9.22,,,,2021-09-17,-
2025-06-10,688697,纽威数控,通用设备,9.408,9.464,9.128,9.209,9.4,304500500,2804145104.5,47.5584,,,否,,,,,,否,640266732.0,640266732.0,5896216334.99,5896216334.99,,,,9.25,9.18,9.2,9.24,,,,2021-09-17,-
2025-06-11,688697,纽威数控,通用设备,9.168,9.235,9.102,9.112,9.21,369094700,3363190906.4,57.647,,,否,,,,,,否,640266732.0,640266732.0,5834110461.98,5834110461.98,,,,9.25,9.18,9.19,9.26,,,,2021-09-17,-
2025-06-12,688697,纽威数控,通用设备,9.235,9.434,9.168,9.204,9.11,347624400,3199534977.6,54.2937,,,否,,,,,,否,640266732.0,640266732.0,5893015001.33,5893015001.33,,,,9.25,9.19,9.19,9.25,,,,2021-09-17,-
2025-06-13,688697,纽威数控,通用设备,9.199,9.199,8.949,8.969,9.2,358986100,3219746330.9,56.0682,,,否,,,,,,否,640266732.0,640266732.0,5742552319.31,5742552319.31,,,,9.18,9.17,9.19,9.23,,,,2021-09-17,-
2025-06-16,688697,纽威数控,通用设备,8.939,9.015,8.908,9.005,8.97,203373800,1831381069.0,31.7639,,,否,,,,,,否,640266732.0,640266732.0,5765601921.66,5765601921.66,,,,9.1,9.16,9.17,9.22,,,,2021-09-17,-
2025-06-17,688697,纽威数控,通用设备,9.015,9.158,8.995,9.02,9.01,237110000,2138732200.0,37.033,,,否,,,,,,否,640266732.0,640266732.0,5775205922.64,5775205922.64,,,,9.06,9.16,9.16,9.22,,,,2021-09-17,-
2025-06-18,688697,纽威数控,通用设备,9.071,9.079,8.864,8.914,9.02,224761500,2003524011.0,35.1044,,,否,,,,,,否,640266732.0,640266732.0,5707337649.05,5707337649.05,,,,9.02,9.14,9.13,9.2,,,,2021-09-17,-
2025-06-19,688697,纽威数控,通用设备,8.907,8.95,8.643,8.686,8.91,240835500,2091897153.0,37.6149,,,否,,,,,,否,640266732.0,640266732.0,5561356834.15,5561356834.15,,,,8.92,9.08,9.1,9.18,8.98,,,2021-09-17,-
2025-06-20,688697,纽威数控,通用设备,8.679,8.836,8.536,8.571,8.69,225691300,1934400132.3,35.2496,,,否,,,,,,否,640266732.0,640266732.0,5487726159.97,5487726159.97,,,,8.84,9.01,9.07,9.14,8.97,,,2021-09-17,-
2025-06-23,688697,纽威数控,通用设备,8.5,8.686,8.5,8.686,8.57,191782400,1665821926.4,29.9535,,,否,,,,,,否,640266732.0,640266732.0,5561356834.15,5561356834.15,,,,8.78,8.94,9.06,9.12,8.97,,,2021-09-17,-
2025-06-24,688697,纽威数控,通用设备,8.686,9.043,8.686,9.021,8.69,333160600,3005441772.6,52.0347,,,否,,,,,,否,640266732.0,640266732.0,5775846189.37,5775846189.37,,,,8.78,8.92,9.05,9.11,8.97,,,2021-09-17,-
2025-06-25,688697,纽威数控,通用设备,9.029,9.114,8.993,9.107,9.02,249740800,2274389465.6,39.0057,,,否,,,,,,否,640266732.0,640266732.0,5830909128.32,5830909128.32,,,,8.81,8.92,9.05,9.1,8.96,,,2021-09-17,-
2025-06-26,688697,纽威数控,通用设备,9.107,9.129,8.993,9.021,9.11,262887200,2371505431.2,41.059,,,否,,,,,,否,640266732.0,640266732.0,5775846189.37,5775846189.37,,,,8.88,8.9,9.05,9.1,8.96,,,2021-09-17,-
2025-06-27,688697,纽威数控,通用设备,9.1,9.143,8.986,8.986,9.02,315246400,2832804150.4,49.2367,,,否,,,,,,否,640266732.0,640266732.0,5753436853.75,5753436853.75,,,,8.96,8.9,9.04,9.09,8.95,,,2021-09-17,-
2025-06-30,688697,纽威数控,通用设备,9.0,9.279,8.986,9.207,8.99,377347400,3474237511.8,58.936,,,否,,,,,,否,640266732.0,640266732.0,5894935801.52,5894935801.52,,,,9.07,8.92,9.04,9.09,8.95,,,2021-09-17,-
2025-07-01,688697,纽威数控,通用设备,9.286,9.286,9.079,9.186,9.21,375039300,3445111009.8,58.5755,,,否,,,,,,否,640266732.0,640266732.0,5881490200.15,5881490200.15,,,,9.1,8.94,9.05,9.08,8.95,,,2021-09-17,-
2025-07-02,688697,纽威数控,通用设备,9.264,9.264,9.05,9.1,9.19,235395900,2142102690.0,36.7653,,,否,,,,,,否,640266732.0,640266732.0,5826427261.2,5826427261.2,,,,9.1,8.96,9.05,9.07,8.95,,,2021-09-17,-
2025-07-03,688697,纽威数控,通用设备,9.1,9.236,9.093,9.186,9.1,234578400,2154837182.4,36.6376,,,否,,,,,,否,640266732.0,640266732.0,5881490200.15,5881490200.15,,,,9.13,9.01,9.05,9.07,8.95,,,2021-09-17,-
2025-07-04,688697,纽威数控,通用设备,9.193,9.193,9.007,9.021,9.19,251993900,2273236971.9,39.3576,,,否,,,,,,否,640266732.0,640266732.0,5775846189.37,5775846189.37,,,,9.14,9.05,9.03,9.07,8.98,,,2021-09-17,-
2025-07-07,688697,纽威数控,通用设备,9.021,9.021,8.807,8.879,9.02,362375300,3217530288.7,56.5976,,,否,,,,,,否,640266732.0,640266732.0,5684928313.43,5684928313.43,,,,9.07,9.07,9.0,9.06,9.0,,,2021-09-17,-
2025-07-08,688697,纽威数控,通用设备,8.886,9.043,8.85,9.036,8.88,214636000,1939450896.0,33.5229,,,否,,,,,,否,640266732.0,640266732.0,5785450190.35,5785450190.35,,,,9.04,9.07,9.0,9.06,9.01,,,2021-09-17,-
2025-07-09,688697,纽威数控,通用设备,9.043,9.093,8.9,8.929,9.04,239708100,2140353624.9,37.4388,,,否,,,,,,否,640266732.0,640266732.0,5716941650.03,5716941650.03,,,,9.01,9.06,8.99,9.05,9.03,,,2021-09-17,-
2025-07-10,688697,纽威数控,通用设备,8.964,8.979,8.886,8.921,8.93,164016800,1463193872.8,25.6169,,,否,,,,,,否,640266732.0,640266732.0,5711819516.17,5711819516.17,,,,8.96,9.05,8.97,9.05,9.04,,,2021-09-17,-
2025-07-11,688697,纽威数控,通用设备,8.986,9.014,8.871,8.993,8.92,214179000,1926111747.0,33.4515,,,否,,,,,,否,640266732.0,640266732.0,5757918720.88,5757918720.88,,,,8.95,9.05,8.97,9.04,9.05,,,2021-09-17,-
2025-07-14,688697,纽威数控,通用设备,9.036,9.2,8.971,9.164,8.99,326108000,2988453712.0,50.9331,,,否,,,,,,否,640266732.0,640266732.0,5867404332.05,5867404332.05,,,,9.01,9.04,8.98,9.04,9.06,,,2021-09-17,-
2025-07-15,688697,纽威数控,通用设备,9.179,9.257,9.093,9.214,9.16,386084400,3557381661.6,60.3006,,,否,,,,,,否,640266732.0,640266732.0,5899417668.65,5899417668.65,,,,9.04,9.04,8.99,9.05,9.08,,,2021-09-17,-
2025-07-16,688697,纽威数控,通用设备,9.25,9.736,9.193,9.564,9.21,969004700,9267560950.8,100.0,,,否,,,,,,否,640266732.0,640266732.0,6123511024.85,6123511024.85,,,,9.17,9.09,9.02,9.06,9.1,,,2021-09-17,-
2025-07-17,688697,纽威数控,通用设备,9.607,9.65,9.486,9.614,9.56,557198500,5356906379.0,87.026,,,否,,,,,,否,640266732.0,640266732.0,6155524361.45,6155524361.45,,,,9.31,9.13,9.07,9.07,9.12,,,2021-09-17,-
2025-07-18,688697,纽威数控,通用设备,9.793,9.814,9.536,9.621,9.61,406101400,3907101569.4,63.4269,,,否,,,,,,否,640266732.0,640266732.0,6160006228.57,6160006228.57,,,,9.44,9.19,9.12,9.08,9.14,,,2021-09-17,-
2025-07-21,688697,纽威数控,通用设备,9.607,9.764,9.55,9.643,9.62,444029200,4281773575.6,69.3507,,,否,,,,,,否,640266732.0,640266732.0,6174092096.68,6174092096.68,,,,9.53,9.27,9.17,9.09,9.16,,,2021-09-17,-
2025-07-22,688697,纽威数控,通用设备,9.643,9.964,9.55,9.893,9.64,679183700,6719164344.1,100.0,,,否,,,,,,否,640266732.0,640266732.0,6334158779.68,6334158779.68,,,,9.67,9.36,9.21,9.12,9.18,,,2021-09-17,-
2025-07-23,688697,纽威数控,通用设备,9.893,9.893,9.593,9.629,9.89,490578400,4723779413.6,76.6209,,,否,,,,,,否,640266732.0,640266732.0,6165128362.43,6165128362.43,,,,9.68,9.43,9.24,9.13,9.2,,,2021-09-17,-
2025-07-24,688697,纽威数控,通用设备,9.657,9.807,9.636,9.75,9.63,391353200,3815693700.0,61.1235,,,否,,,,,,否,640266732.0,640266732.0,6242600637.0,6242600637.0,,,,9.71,9.51,9.28,9.15,9.2,,,2021-09-17,-
2025-07-25,688697,纽威数控,通用设备,9.821,9.821,9.65,9.757,9.75,305761600,2983315931.2,47.7553,,,否,,,,,,否,640266732.0,640266732.0,6247082504.12,6247082504.12,,,,9.73,9.58,9.32,9.18,9.2,,,2021-09-17,-
2025-07-28,688697,纽威数控,通用设备,9.779,9.793,9.65,9.736,9.76,357039400,3476135598.4,55.7642,,,否,,,,,,否,640266732.0,640266732.0,6233636902.75,6233636902.75,,,,9.75,9.64,9.34,9.2,9.21,,,2021-09-17,-
2025-07-29,688697,纽威数控,通用设备,9.736,10.25,9.679,10.036,9.74,1075231100,10791019319.6,100.0,,,否,,,,,,否,640266732.0,640266732.0,6425716922.35,6425716922.35,,,,9.78,9.72,9.38,9.24,9.23,,,2021-09-17,-
2025-07-30,688697,纽威数控,通用设备,10.05,10.164,9.807,9.936,10.04,736961500,7322449464.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,6361690249.15,6361690249.15,,,,9.84,9.76,9.43,9.27,9.24,,,2021-09-17,-
2025-07-31,688697,纽威数控,通用设备,9.921,9.957,9.679,9.721,9.94,569344600,5534598856.6,88.923,,,否,,,,,,否,640266732.0,640266732.0,6224032901.77,6224032901.77,,,,9.84,9.77,9.45,9.3,9.24,,,2021-09-17,-
2025-08-01,688697,纽威数控,通用设备,9.714,9.814,9.629,9.7,9.72,310173900,3008686830.0,48.4445,,,否,,,,,,否,640266732.0,640266732.0,6210587300.4,6210587300.4,,,,9.83,9.78,9.49,9.34,9.24,,,2021-09-17,-
2025-08-04,688697,纽威数控,通用设备,9.714,10.071,9.679,10.05,9.7,643546000,6467637300.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,6434680656.6,6434680656.6,,,,9.89,9.82,9.55,9.39,9.25,,,2021-09-17,-
2025-08-05,688697,纽威数控,通用设备,10.05,10.064,9.914,10.05,10.05,492119200,4945797960.0,76.8616,,,否,,,,,,否,640266732.0,640266732.0,6434680656.6,6434680656.6,,,,9.89,9.84,9.6,9.42,9.26,,,2021-09-17,-
2025-08-06,688697,纽威数控,通用设备,10.243,11.579,10.243,11.314,10.05,2699460200,30541692702.8,100.0,,,否,,,,,,否,640266732.0,640266732.0,7243977805.85,7243977805.85,,,,10.17,10.0,9.72,9.5,9.3,,,2021-09-17,-
2025-08-07,688697,纽威数控,通用设备,11.25,11.314,10.864,11.243,11.31,2049344200,23040776840.6,100.0,,,否,,,,,,否,640266732.0,640266732.0,7198518867.88,7198518867.88,,,,10.47,10.15,9.83,9.57,9.33,,,2021-09-17,-
2025-08-08,688697,纽威数控,通用设备,11.1,11.157,10.821,10.836,11.24,1006689900,10908491756.4,100.0,,,否,,,,,,否,640266732.0,640266732.0,6937930307.95,6937930307.95,,,,10.7,10.26,9.92,9.63,9.36,,,2021-09-17,-
2025-08-11,688697,纽威数控,通用设备,10.757,11.021,10.757,10.957,10.84,764835600,8380303669.2,100.0,,,否,,,,,,否,640266732.0,640266732.0,7015402582.52,7015402582.52,,,,10.88,10.38,10.01,9.69,9.39,,,2021-09-17,-
2025-08-12,688697,纽威数控,通用设备,10.964,11.0,10.579,10.75,10.96,816968600,8782412450.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,6882867369.0,6882867369.0,,,,11.02,10.46,10.09,9.74,9.41,,,2021-09-17,-
2025-08-13,688697,纽威数控,通用设备,10.736,10.886,10.614,10.8,10.75,738591200,7976784960.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,6914880705.6,6914880705.6,,,,10.92,10.54,10.15,9.8,9.44,,,2021-09-17,-
2025-08-14,688697,纽威数控,通用设备,10.857,10.9,10.421,10.429,10.8,905503000,9443490787.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,6677341748.03,6677341748.03,,,,10.75,10.61,10.19,9.84,9.45,,,2021-09-17,-
2025-08-15,688697,纽威数控,通用设备,10.429,10.729,10.429,10.729,10.43,676175600,7254688012.4,100.0,,,否,,,,,,否,640266732.0,640266732.0,6869421767.63,6869421767.63,,,,10.73,10.72,10.25,9.9,9.48,,,2021-09-17,-
2025-08-18,688697,纽威数控,通用设备,10.821,10.929,10.643,10.821,10.73,865086100,9361096688.1,100.0,,,否,,,,,,否,640266732.0,640266732.0,6928326306.97,6928326306.97,,,,10.71,10.79,10.31,9.96,9.51,,,2021-09-17,-
2025-08-19,688697,纽威数控,通用设备,10.821,11.007,10.636,10.907,10.82,853889900,9313377139.3,100.0,,,否,,,,,,否,640266732.0,640266732.0,6983389245.92,6983389245.92,,,,10.74,10.88,10.36,10.02,9.54,,,2021-09-17,-
2025-08-20,688697,纽威数控,通用设备,10.829,10.914,10.65,10.914,10.91,591542300,6456092662.2,92.39,,,否,,,,,,否,640266732.0,640266732.0,6987871113.05,6987871113.05,,,,10.76,10.84,10.42,10.09,9.57,,,2021-09-17,-
2025-08-21,688697,纽威数控,通用设备,10.936,10.964,10.621,10.686,10.91,545681200,5831149303.2,85.2272,,,否,,,,,,否,640266732.0,640266732.0,6841890298.15,6841890298.15,,,,10.81,10.78,10.47,10.15,9.6,,,2021-09-17,-
2025-08-22,688697,纽威数控,通用设备,10.75,11.014,10.636,10.929,10.69,902930100,9868123062.9,100.0,,,否,,,,,,否,640266732.0,640266732.0,6997475114.03,6997475114.03,,,,10.85,10.79,10.53,10.21,9.63,,,2021-09-17,-
2025-08-25,688697,纽威数控,通用设备,11.107,11.25,10.793,10.929,10.93,956026600,10448414711.4,100.0,,,否,,,,,,否,640266732.0,640266732.0,6997475114.03,6997475114.03,,,,10.87,10.79,10.59,10.27,9.66,,,2021-09-17,-
2025-08-26,688697,纽威数控,通用设备,10.864,11.064,10.729,10.979,10.93,674489000,7405214731.0,100.0,,,否,,,,,,否,640266732.0,640266732.0,7029488450.63,7029488450.63,,,,10.89,10.81,10.63,10.33,9.69,,,2021-09-17,-
2025-08-27,688697,纽威数控,通用设备,11.0,11.421,10.864,10.864,10.98,1166925400,12677477545.6,100.0,,,否,,,,,,否,640266732.0,640266732.0,6955857776.45,6955857776.45,,,,10.88,10.82,10.68,10.37,9.72,,,2021-09-17,-
