日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-23,99,中信海直,航空机场,7.64,7.68,7.21,7.52,7.21,4188578,93535631.4,6.980963,-1.916,6.09,否,1.83,-4.447,-4.569,-0.792,,否,196000000.0,60000000.0,4415880000.0,1351800000.0,89.449819,17.799508,15.976988,7.72,7.69,6.66,4.44,2.22,1.11,0.53,2000-07-31,-
2000-08-24,99,中信海直,航空机场,7.45,7.61,7.37,7.6,7.37,1998784,44882052.28,3.331307,1.021,3.15,否,0.75,-1.682,-1.427,2.842,,否,196000000.0,60000000.0,4460960000.0,1365600000.0,90.362977,17.981216,16.140091,7.68,7.71,7.04,4.69,2.35,1.17,0.56,2000-07-31,-
2000-08-25,99,中信海直,航空机场,7.64,7.67,7.51,7.6,7.51,1225681,27846585.78,2.042802,0.088,2.11,否,0.47,-0.913,-2.689,0.0,,否,196000000.0,60000000.0,4464880000.0,1366800000.0,90.442382,17.997017,16.154274,7.62,7.71,7.42,4.95,2.47,1.24,0.59,2000-07-31,-
2000-08-28,99,中信海直,航空机场,7.62,7.67,7.54,7.63,7.54,1036120,23518410.36,1.726867,0.307,1.67,否,0.43,1.463,-3.05,-1.038,,否,196000000.0,60000000.0,4478600000.0,1371000000.0,90.7203,18.05232,16.203914,7.6,7.7,7.48,5.2,2.6,1.3,0.62,2000-07-31,-
2000-08-29,99,中信海直,航空机场,7.66,7.96,7.58,7.94,7.58,3045166,71582350.89,5.075277,4.114,5.03,否,1.44,4.474,2.717,0.761,,否,196000000.0,60000000.0,4662840000.0,1427400000.0,94.452339,18.794953,16.870508,7.66,7.71,7.55,5.47,2.73,1.37,0.66,2000-07-31,-
2000-08-30,99,中信海直,航空机场,7.94,8.01,7.74,7.74,7.74,1896590,44775164.86,3.160983,-2.48,3.4,否,0.83,1.842,0.913,0.389,,否,196000000.0,60000000.0,4547200000.0,1392000000.0,92.109889,18.328832,16.452114,7.7,7.71,7.62,5.72,2.86,1.43,0.69,2000-07-31,-
2000-08-31,99,中信海直,航空机场,7.68,7.73,7.48,7.48,7.48,2067364,46935259.11,3.445607,-3.405,3.23,否,1.12,-1.966,-0.532,-4.225,,否,196000000.0,60000000.0,4392360000.0,1344600000.0,88.973388,17.704704,15.891891,7.68,7.68,7.65,5.97,2.99,1.49,0.72,2000-07-31,-
2000-09-01,99,中信海直,航空机场,7.39,7.57,7.39,7.42,7.39,1175161,26298910.61,1.958602,-0.759,2.45,否,0.63,-6.549,-2.368,-5.718,,否,196000000.0,60000000.0,4359040000.0,1334400000.0,88.298445,17.570398,15.771336,7.64,7.63,7.64,6.22,3.11,1.56,0.75,2000-07-31,-
2000-09-04,99,中信海直,航空机场,7.43,7.63,7.43,7.57,7.43,965445,21785526.44,1.609075,2.023,2.7,否,0.52,-2.196,-0.395,-2.07,16.283,否,196000000.0,60000000.0,4447240000.0,1361400000.0,90.085059,17.925914,16.090451,7.63,7.62,7.65,6.47,3.24,1.62,0.78,2000-07-31,-
2000-09-05,99,中信海直,航空机场,7.62,7.64,7.28,7.31,7.28,1069456,23739340.02,1.782427,-3.482,4.76,否,0.58,-2.273,-4.194,-4.694,14.219,否,196000000.0,60000000.0,4292400000.0,1314000000.0,86.948559,17.301786,15.530228,7.5,7.58,7.64,6.72,3.36,1.68,0.81,2000-07-31,-
2000-09-06,99,中信海直,航空机场,7.25,7.34,7.03,7.08,7.03,1120161,24010666.5,1.866935,-3.196,4.34,否,0.78,-4.582,-10.831,-5.851,9.767,否,196000000.0,60000000.0,4155200000.0,1272000000.0,84.169381,16.748761,15.033828,7.37,7.54,7.61,6.95,3.48,1.74,0.83,2000-07-31,-
2000-09-07,99,中信海直,航空机场,7.11,7.28,7.06,7.16,7.06,618333,13234607.54,1.030555,1.132,3.02,否,0.48,-5.416,-7.494,-5.789,4.221,否,196000000.0,60000000.0,4202240000.0,1286400000.0,85.122242,16.938369,15.204022,7.31,7.49,7.6,7.19,3.6,1.8,0.86,2000-07-31,-
2000-09-08,99,中信海直,航空机场,7.18,7.28,7.14,7.21,7.14,468267,10094640.54,0.780445,0.7,1.96,否,0.47,-1.368,-3.61,-5.132,-4.25,否,196000000.0,60000000.0,4231640000.0,1295400000.0,85.71778,17.056875,15.310394,7.27,7.45,7.58,7.43,3.72,1.86,0.89,2000-07-31,-
2000-09-11,99,中信海直,航空机场,7.28,7.28,7.11,7.17,7.11,351251,7519851.26,0.585418,-0.463,2.32,否,0.41,1.271,-3.369,-6.029,-3.887,否,196000000.0,60000000.0,4212040000.0,1289400000.0,85.320755,16.977871,15.239479,7.19,7.41,7.56,7.45,3.84,1.92,0.92,2000-07-31,-
2000-09-12,99,中信海直,航空机场,7.17,7.22,7.08,7.16,7.08,501537,10690427.18,0.835895,-0.14,1.95,否,0.69,0.0,-5.416,-9.824,-5.04,否,196000000.0,60000000.0,4206160000.0,1287600000.0,85.201647,16.95417,15.218205,7.16,7.33,7.52,7.48,3.96,1.98,0.95,2000-07-31,-
2000-09-13,99,中信海直,航空机场,7.14,7.27,7.09,7.2,7.09,431970,9305953.52,0.71995,0.466,2.47,否,0.71,-0.139,-1.505,-6.977,-5.013,否,196000000.0,60000000.0,4225760000.0,1293600000.0,85.598672,17.033173,15.289119,7.18,7.28,7.49,7.5,4.08,2.04,0.98,2000-07-31,-
2000-09-14,99,中信海直,航空机场,7.18,7.24,7.12,7.13,7.12,426620,9169370.33,0.711033,-0.928,1.72,否,0.9,-0.558,0.706,-4.679,-3.518,否,196000000.0,60000000.0,4186560000.0,1281600000.0,84.804622,16.875166,15.147291,7.17,7.24,7.46,7.51,4.19,2.1,1.01,2000-07-31,-
2000-09-15,99,中信海直,航空机场,7.12,7.17,7.04,7.08,7.04,394300,8365463.1,0.657167,-0.749,1.83,否,0.9,-1.117,-1.117,-4.582,-6.842,否,196000000.0,60000000.0,4155200000.0,1272000000.0,84.169381,16.748761,15.033828,7.15,7.21,7.42,7.5,4.31,2.16,1.03,2000-07-31,-
2000-09-18,99,中信海直,航空机场,7.04,7.08,6.81,6.81,6.81,877421,18183539.63,1.462368,-3.726,3.77,否,2.08,-5.417,-5.548,-10.04,-11.673,否,196000000.0,60000000.0,4000360000.0,1224600000.0,81.032881,16.124632,14.473605,7.08,7.13,7.37,7.48,4.43,2.21,1.06,2000-07-31,-
2000-09-19,99,中信海直,航空机场,6.72,6.94,6.68,6.93,6.68,772289,15744334.53,1.287148,1.715,3.92,否,1.47,-2.805,-3.347,-5.198,-12.056,否,196000000.0,60000000.0,4068960000.0,1245600000.0,82.422469,16.401145,14.721805,7.03,7.09,7.34,7.46,4.54,2.27,1.09,2000-07-31,-
2000-09-20,99,中信海直,航空机场,6.93,7.08,6.81,6.97,6.81,617891,12909793.3,1.029818,0.626,3.85,否,1.06,-1.554,-2.654,-1.554,-9.598,否,196000000.0,60000000.0,4094440000.0,1253400000.0,82.938602,16.503849,14.813994,6.98,7.08,7.31,7.44,4.66,2.33,1.12,2000-07-31,-
2000-09-21,99,中信海直,航空机场,7.0,7.07,6.86,6.87,6.86,282860,5851027.6,0.471433,-1.436,3.06,否,0.46,0.881,-4.583,-4.05,-12.036,否,196000000.0,60000000.0,4035640000.0,1235400000.0,81.747526,16.266839,14.601251,6.93,7.05,7.27,7.42,4.77,2.39,1.15,2000-07-31,-
2000-09-22,99,中信海直,航空机场,6.84,6.84,6.74,6.77,6.74,369749,7503809.48,0.616248,-1.554,1.55,否,0.63,-2.309,-5.049,-6.103,-13.977,否,196000000.0,60000000.0,3972920000.0,1216200000.0,80.477045,16.014027,14.374325,6.87,7.01,7.23,7.39,4.88,2.44,1.17,2000-07-31,-
2000-09-25,99,中信海直,航空机场,6.77,6.84,6.71,6.75,6.71,282573,5707950.39,0.470955,-0.247,1.97,否,0.48,-3.156,-4.661,-5.858,-12.678,否,196000000.0,60000000.0,3963120000.0,1213200000.0,80.278532,15.974525,14.338868,6.86,6.97,7.19,7.36,5.0,2.5,1.2,2000-07-31,-
2000-09-26,99,中信海直,航空机场,6.78,6.81,6.68,6.8,6.68,266088,5389049.64,0.44348,0.692,1.98,否,0.57,-1.019,-0.147,-5.028,-11.343,否,196000000.0,60000000.0,3990560000.0,1221600000.0,80.834368,16.08513,14.438148,6.83,6.93,7.13,7.32,5.11,2.56,1.23,2000-07-31,-
2000-09-27,99,中信海直,航空机场,6.81,7.04,6.73,6.95,6.73,329469,6758038.44,0.549115,2.21,4.52,否,0.91,2.659,0.289,-3.472,-7.58,否,196000000.0,60000000.0,4078760000.0,1248600000.0,82.620982,16.440647,14.757262,6.83,6.91,7.09,7.3,5.23,2.61,1.25,2000-07-31,-
2000-09-28,99,中信海直,航空机场,6.91,6.96,6.8,6.84,6.8,282850,5798282.81,0.471417,-1.49,2.26,否,0.92,1.333,-1.865,-4.067,-10.0,否,196000000.0,60000000.0,4018000000.0,1230000000.0,81.390203,16.195735,14.537428,6.82,6.88,7.06,7.27,5.34,2.67,1.28,2000-07-31,-
2000-09-29,99,中信海直,航空机场,6.84,6.97,6.83,6.93,6.83,386615,7987034.29,0.644358,1.317,2.15,否,1.26,1.912,0.873,-2.119,-8.816,否,196000000.0,60000000.0,4070920000.0,1246200000.0,82.462172,16.409045,14.728897,6.85,6.86,7.03,7.23,5.46,2.73,1.31,2000-07-31,-
2000-10-09,99,中信海直,航空机场,6.98,7.03,6.89,7.01,6.89,290330,6057455.98,0.483883,1.059,1.97,否,0.94,0.863,3.545,2.937,-8.126,否,196000000.0,60000000.0,4114040000.0,1259400000.0,83.335628,16.582853,14.884908,6.91,6.88,7.01,7.21,5.57,2.79,1.34,2000-07-31,-
2000-10-10,99,中信海直,航空机场,7.01,7.14,6.96,7.09,6.96,535309,11348906.45,0.892182,1.191,2.53,否,1.72,3.655,5.037,2.309,-10.705,否,196000000.0,60000000.0,4163040000.0,1274400000.0,84.328191,16.780362,15.062194,6.96,6.9,7.0,7.19,5.69,2.85,1.37,2000-07-31,-
2000-10-11,99,中信海直,航空机场,7.11,7.11,6.91,6.93,6.91,526114,11047326.81,0.876857,-2.213,2.82,否,1.44,0.0,1.912,-0.574,-10.465,否,196000000.0,60000000.0,4070920000.0,1246200000.0,82.462172,16.409045,14.728897,6.96,6.89,6.99,7.17,5.81,2.9,1.39,2000-07-31,-
2000-10-12,99,中信海直,航空机场,6.93,6.94,6.85,6.86,6.85,403220,8303892.66,0.672033,-1.107,1.35,否,1.0,-2.14,-1.295,-0.146,-8.289,否,196000000.0,60000000.0,4025840000.0,1232400000.0,81.549014,16.227337,14.565794,6.96,6.89,6.97,7.15,5.92,2.96,1.42,2000-07-31,-
2000-10-13,99,中信海直,航空机场,6.87,6.89,6.81,6.86,6.81,325729,6675255.38,0.542882,0.097,1.22,否,0.76,-3.244,0.292,1.329,-7.547,否,196000000.0,60000000.0,4029760000.0,1233600000.0,81.628419,16.243138,14.579977,6.95,6.9,6.96,7.12,6.03,3.02,1.45,2000-07-31,-
2000-10-16,99,中信海直,航空机场,6.86,7.18,6.81,6.94,6.81,300070,6210634.0,0.500117,1.167,5.35,否,0.72,0.144,0.144,2.815,-8.322,否,196000000.0,60000000.0,4076800000.0,1248000000.0,82.58128,16.432746,14.750171,6.94,6.92,6.94,7.1,6.15,3.08,1.48,2000-07-31,-
2000-10-17,99,中信海直,航空机场,6.91,7.0,6.91,6.94,6.91,258000,5382607.4,0.43,0.0,1.35,否,0.62,1.166,-0.999,2.059,-5.062,否,196000000.0,60000000.0,4076800000.0,1248000000.0,82.58128,16.432746,14.750171,6.91,6.94,6.93,7.07,6.27,3.13,1.5,2000-07-31,-
2000-10-18,99,中信海直,航空机场,6.97,7.04,6.81,7.01,6.81,401795,8393639.8,0.669658,1.01,3.27,否,1.11,2.187,-1.128,0.863,-0.989,否,196000000.0,60000000.0,4117960000.0,1260600000.0,83.415033,16.598654,14.899091,6.92,6.94,6.92,7.04,6.38,3.19,1.53,2000-07-31,-
2000-10-19,99,中信海直,航空机场,7.04,7.15,6.99,7.02,6.99,558199,11849052.48,0.930332,0.048,2.24,否,1.65,1.153,1.299,2.632,-1.955,否,196000000.0,60000000.0,4119920000.0,1261200000.0,83.454735,16.606554,14.906182,6.95,6.96,6.92,7.03,6.5,3.25,1.56,2000-07-31,-
2000-10-20,99,中信海直,航空机场,7.02,7.38,7.02,7.28,7.02,1838211,39955341.94,3.063685,3.711,5.14,否,4.98,4.899,6.122,5.051,0.971,否,196000000.0,60000000.0,4272800000.0,1308000000.0,86.551533,17.222782,15.459314,7.04,6.99,6.93,7.02,6.62,3.31,1.59,2000-07-31,-
2000-10-23,99,中信海直,航空机场,7.34,7.41,7.25,7.32,7.25,931571,20472679.19,1.552618,0.55,2.25,否,1.39,4.422,6.706,4.422,2.092,否,196000000.0,60000000.0,4296320000.0,1315200000.0,87.027964,17.317586,15.544411,7.11,7.03,6.95,7.01,6.74,3.37,1.62,2000-07-31,-
2000-10-24,99,中信海直,航空机场,7.32,7.37,7.21,7.36,7.21,729007,15891937.72,1.215012,0.639,2.19,否,0.91,4.843,6.052,3.808,2.793,否,196000000.0,60000000.0,4323760000.0,1323600000.0,87.583799,17.428191,15.643691,7.2,7.05,6.98,7.01,6.87,3.43,1.65,2000-07-31,-
2000-10-25,99,中信海直,航空机场,7.38,7.59,7.35,7.37,7.35,1842623,41392200.67,3.071038,0.136,3.26,否,2.07,1.236,6.196,6.349,2.361,否,196000000.0,60000000.0,4329640000.0,1325400000.0,87.702907,17.451892,15.664965,7.27,7.1,7.0,7.02,6.99,3.49,1.68,2000-07-31,-
2000-10-26,99,中信海直,航空机场,7.39,7.45,7.34,7.34,7.34,813250,18001324.34,1.355417,-0.407,1.4,否,0.69,0.273,4.708,6.997,2.945,否,196000000.0,60000000.0,4312000000.0,1320000000.0,87.345584,17.380789,15.601142,7.33,7.14,7.02,7.03,7.11,3.56,1.71,2000-07-31,-
2000-10-27,99,中信海直,航空机场,7.34,7.39,7.26,7.26,7.26,436369,9540391.65,0.727282,-1.091,1.86,否,0.35,-1.359,3.419,5.831,2.542,否,196000000.0,60000000.0,4264960000.0,1305600000.0,86.392723,17.191181,15.430948,7.33,7.18,7.04,7.03,7.23,3.62,1.74,2000-07-31,-
2000-10-30,99,中信海直,航空机场,7.28,7.44,7.22,7.33,7.22,530483,11663307.37,0.884138,0.873,3.03,否,0.56,-0.543,0.687,5.62,7.636,否,196000000.0,60000000.0,4302200000.0,1317000000.0,87.147071,17.341287,15.565685,7.33,7.22,7.07,7.04,7.25,3.68,1.77,2000-07-31,-
2000-10-31,99,中信海直,航空机场,7.36,7.39,7.18,7.18,7.18,428244,9334951.61,0.71374,-1.959,2.96,否,0.49,-2.18,-1.913,3.458,3.608,否,196000000.0,60000000.0,4217920000.0,1291200000.0,85.439862,17.001572,15.260754,7.3,7.25,7.09,7.04,7.26,3.74,1.79,2000-07-31,-
2000-11-01,99,中信海直,航空机场,7.21,7.26,7.18,7.2,7.18,387200,8368833.52,0.645333,0.279,1.12,否,0.48,-0.826,-2.174,2.71,3.3,否,196000000.0,60000000.0,4229680000.0,1294800000.0,85.678078,17.048974,15.303302,7.26,7.27,7.1,7.04,7.27,3.8,1.82,2000-07-31,-
2000-11-02,99,中信海直,航空机场,7.21,7.38,7.21,7.34,7.21,611147,13373857.55,1.018578,1.854,2.32,否,1.18,0.136,-0.407,4.558,6.841,否,196000000.0,60000000.0,4308080000.0,1318800000.0,87.266179,17.364988,15.586959,7.26,7.3,7.13,7.04,7.28,3.86,1.85,2000-07-31,-
2000-11-03,99,中信海直,航空机场,7.35,7.46,7.31,7.44,7.31,672735,14881574.11,1.121225,1.41,2.0,否,1.41,3.621,1.362,2.198,9.897,否,196000000.0,60000000.0,4368840000.0,1337400000.0,88.496958,17.6099,15.806794,7.3,7.31,7.15,7.06,7.28,3.92,1.88,2000-07-31,-
2000-11-06,99,中信海直,航空机场,7.48,7.51,7.39,7.44,7.39,634962,14176660.85,1.05827,-0.045,1.66,否,1.21,3.333,2.479,1.639,10.222,否,196000000.0,60000000.0,4366880000.0,1336800000.0,88.457255,17.601999,15.799702,7.32,7.33,7.18,7.08,7.28,3.98,1.91,2000-07-31,-
2000-11-07,99,中信海直,航空机场,7.46,7.58,7.43,7.54,7.43,906937,20426395.56,1.511562,1.436,1.97,否,1.66,2.725,2.865,2.446,10.882,否,196000000.0,60000000.0,4429600000.0,1356000000.0,89.727736,17.854811,16.026628,7.39,7.34,7.2,7.1,7.28,4.04,1.94,2000-07-31,-
2000-11-08,99,中信海直,航空机场,7.56,7.61,7.49,7.54,7.49,647997,14665667.7,1.079995,-0.088,1.59,否,1.01,1.344,5.014,2.307,8.489,否,196000000.0,60000000.0,4425680000.0,1354800000.0,89.648331,17.83901,16.012445,7.46,7.36,7.23,7.12,7.28,4.11,1.97,2000-07-31,-
2000-11-09,99,中信海直,航空机场,7.57,7.66,7.51,7.56,7.51,1032587,23428844.77,1.720978,0.354,1.99,否,1.49,1.613,5.0,2.997,10.526,否,196000000.0,60000000.0,4441360000.0,1359600000.0,89.965952,17.902213,16.069176,7.5,7.38,7.26,7.14,7.28,4.17,2.0,2000-07-31,-
2000-11-10,99,中信海直,航空机场,7.6,7.67,7.54,7.57,7.54,1171279,26654109.58,1.952132,0.132,1.68,否,1.5,0.398,3.134,4.27,9.235,否,196000000.0,60000000.0,4447240000.0,1361400000.0,90.085059,17.925914,16.090451,7.53,7.41,7.3,7.17,7.28,4.23,2.03,2000-07-31,-
2000-11-13,99,中信海直,航空机场,7.57,7.63,7.44,7.48,7.44,1117502,25111441.98,1.862503,-1.234,2.42,否,1.27,-0.796,0.538,2.046,6.705,否,196000000.0,60000000.0,4392360000.0,1344600000.0,88.973388,17.704704,15.891891,7.54,7.43,7.33,7.19,7.28,4.3,2.06,2000-07-31,-
2000-11-14,99,中信海直,航空机场,7.5,7.53,7.4,7.5,7.4,718713,16053888.51,1.197855,0.223,1.74,否,0.74,-0.794,0.806,4.457,5.783,否,196000000.0,60000000.0,4402160000.0,1347600000.0,89.171901,17.744206,15.927348,7.53,7.46,7.35,7.21,7.27,4.36,2.09,2000-07-31,-
2000-11-15,99,中信海直,航空机场,7.5,7.51,7.39,7.41,7.39,867962,19309614.88,1.446603,-1.202,1.56,否,0.93,-2.114,-1.724,2.917,6.926,否,196000000.0,60000000.0,4349240000.0,1331400000.0,88.099932,17.530896,15.735879,7.5,7.48,7.37,7.23,7.26,4.42,2.12,2000-07-31,-
2000-11-16,99,中信海直,航空机场,7.41,7.56,7.39,7.53,7.39,804900,18000514.63,1.3415,1.622,2.25,否,0.82,0.668,-0.133,2.589,9.767,否,196000000.0,60000000.0,4419800000.0,1353000000.0,89.529224,17.815309,15.991171,7.5,7.5,7.4,7.25,7.26,4.48,2.15,2000-07-31,-
2000-11-17,99,中信海直,航空机场,7.54,7.56,7.39,7.4,7.39,734900,16355055.8,1.224833,-1.729,2.22,否,0.79,-1.333,-2.116,-0.538,7.872,否,196000000.0,60000000.0,4343360000.0,1329600000.0,87.980825,17.507195,15.714605,7.46,7.5,7.41,7.27,7.25,4.54,2.18,2000-07-31,-
2000-11-20,99,中信海直,航空机场,7.4,7.4,7.25,7.29,7.25,778755,17031517.3,1.297925,-1.444,1.99,否,0.92,-1.619,-3.699,-2.016,5.043,否,196000000.0,60000000.0,4280640000.0,1310400000.0,86.710344,17.254383,15.487679,7.43,7.48,7.4,7.28,7.24,4.61,2.21,2000-07-31,-
2000-11-21,99,中信海直,航空机场,7.28,7.41,7.27,7.32,7.27,550701,12092133.38,0.917835,0.366,1.92,否,0.71,-2.789,-2.139,-2.918,5.476,否,196000000.0,60000000.0,4296320000.0,1315200000.0,87.027964,17.317586,15.544411,7.39,7.46,7.4,7.29,7.24,4.67,2.24,2000-07-31,-
2000-11-22,99,中信海直,航空机场,7.32,7.41,7.3,7.39,7.3,573902,12621509.18,0.956503,1.049,1.51,否,0.77,-0.135,-1.467,-1.989,5.421,否,196000000.0,60000000.0,4341400000.0,1329000000.0,87.941122,17.499295,15.707514,7.39,7.45,7.4,7.3,7.24,4.73,2.27,2000-07-31,-
2000-11-23,99,中信海直,航空机场,7.39,7.6,7.38,7.49,7.38,751033,16921563.3,1.251722,1.309,3.02,否,1.09,2.743,1.08,-0.926,6.695,否,196000000.0,60000000.0,4398240000.0,1346400000.0,89.092496,17.728405,15.913165,7.38,7.44,7.41,7.32,7.23,4.79,2.3,2000-07-31,-
2000-11-24,99,中信海直,航空机场,7.49,7.51,7.26,7.28,7.26,759527,16827995.08,1.265878,-2.763,3.3,否,1.12,-0.546,-3.32,-3.831,0.0,否,196000000.0,60000000.0,4276720000.0,1309200000.0,86.630938,17.238583,15.473496,7.35,7.41,7.41,7.34,7.23,4.85,2.33,2000-07-31,-
2000-11-27,99,中信海直,航空机场,7.26,7.28,7.18,7.19,7.18,605451,13077978.6,1.009085,-1.283,1.37,否,0.89,-2.706,-2.838,-3.877,-1.776,否,196000000.0,60000000.0,4221840000.0,1292400000.0,85.519267,17.017373,15.274937,7.33,7.38,7.4,7.34,7.22,4.91,2.36,2000-07-31,-
2000-11-28,99,中信海直,航空机场,7.19,7.28,7.19,7.26,7.19,543042,11759053.68,0.90507,0.929,1.21,否,0.84,-3.071,-0.412,-3.2,-1.359,否,196000000.0,60000000.0,4261040000.0,1304400000.0,86.313318,17.17538,15.416765,7.32,7.36,7.41,7.35,7.21,4.97,2.39,2000-07-31,-
2000-11-29,99,中信海直,航空机场,7.26,7.45,7.19,7.33,7.19,518100,11353937.61,0.8635,1.012,3.59,否,0.8,0.687,0.137,-1.08,-0.543,否,196000000.0,60000000.0,4304160000.0,1317600000.0,87.186774,17.349188,15.572776,7.31,7.35,7.42,7.37,7.2,5.03,2.42,2000-07-31,-
