日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-15,301150,中一科技,电池,9.858,10.043,9.797,9.853,9.91,1648500,16242670.5,0.5426,,,否,,,,,,否,323903897,303839006,3191425097.14,2993725726.12,,,,9.71,9.99,,,,,,2022-04-21,-
2025-04-16,301150,中一科技,电池,9.814,9.914,9.54,9.718,9.85,1499200,14569225.6,0.4934,,,否,,,,,,否,323903897,303839006,3147698071.05,2952707460.31,,,,9.78,9.85,,,,,,2022-04-21,-
2025-04-17,301150,中一科技,电池,9.718,9.903,9.635,9.791,9.72,1078500,10559593.5,0.355,,,否,,,,,,否,323903897,303839006,3171343055.53,2974887707.75,,,,9.8,9.71,,,,,,2022-04-21,-
2025-04-18,301150,中一科技,电池,9.791,9.92,9.702,9.864,9.79,1124200,11089108.8,0.37,,,否,,,,,,否,323903897,303839006,3194988040.01,2997067955.18,,,,9.83,9.59,10.42,,,,,2022-04-21,-
2025-04-21,301150,中一科技,电池,9.909,10.082,9.825,10.043,9.86,1226000,12312718.0,0.4035,,,否,,,,,,否,323903897,303839006,3252966837.57,3051455137.26,,,,9.85,9.71,10.34,,,,,2022-04-21,-
2025-04-22,301150,中一科技,电池,10.082,10.16,9.942,10.143,10.04,1232200,12498204.6,0.4055,,,否,,,,,,否,323903897,303839006,3285357227.27,3081839037.86,,,,9.91,9.81,10.28,,,,,2022-04-21,-
2025-04-23,301150,中一科技,电池,10.149,10.311,10.149,10.255,10.14,1259900,12920274.5,0.4147,,,否,,,,,,否,323903897,303839006,3321634463.74,3115869006.53,,,,10.02,9.9,10.23,,,,,2022-04-21,-
2025-04-24,301150,中一科技,电池,10.227,10.512,10.093,10.266,10.26,2204000,22626264.0,0.7254,,,否,,,,,,否,323903897,303839006,3325197406.6,3119211235.6,,,,10.11,9.96,10.17,,,,,2022-04-21,-
2025-04-25,301150,中一科技,电池,10.317,10.602,10.266,10.479,10.27,1940300,20332403.7,0.6386,,,否,,,,,,否,323903897,303839006,3394188936.66,3183928943.87,,,,10.24,10.03,10.13,,,,,2022-04-21,-
2025-04-28,301150,中一科技,电池,10.468,10.557,10.272,10.378,10.48,1360800,14122382.4,0.4479,,,否,,,,,,否,323903897,303839006,3361474643.07,3153241204.27,,,,10.3,10.08,10.09,,,,,2022-04-21,-
2025-04-29,301150,中一科技,电池,10.445,10.624,10.35,10.608,10.38,1173600,12449548.8,0.3863,,,否,,,,,,否,323903897,303839006,3435972539.38,3223124175.65,,,,10.4,10.15,10.07,,,,,2022-04-21,-
2025-04-30,301150,中一科技,电池,10.608,10.842,10.546,10.764,10.61,1262600,13590626.4,0.4155,,,否,,,,,,否,323903897,303839006,3486501547.31,3270523060.58,,,,10.5,10.26,10.05,,,,,2022-04-21,-
2025-05-06,301150,中一科技,电池,10.764,11.016,10.764,10.971,10.76,1797100,19715984.1,0.5915,,,否,,,,,,否,323903897,303839006,3553549653.99,3333417734.83,,,,10.64,10.38,10.04,,,,,2022-04-21,-
2025-05-07,301150,中一科技,电池,11.044,11.15,10.87,10.965,10.97,1397300,15321394.5,0.4599,,,否,,,,,,否,323903897,303839006,3551606230.61,3331594700.79,,,,10.74,10.49,10.04,10.44,,,,2022-04-21,-
2025-05-08,301150,中一科技,电池,10.965,11.066,10.915,11.049,10.96,1164500,12866560.5,0.3833,,,否,,,,,,否,323903897,303839006,3578814157.95,3357117177.29,,,,10.87,10.59,10.15,10.42,,,,2022-04-21,-
2025-05-09,301150,中一科技,电池,11.133,11.133,10.826,10.921,11.05,1500700,16389144.7,0.4939,,,否,,,,,,否,323903897,303839006,3537354459.14,3318225784.53,,,,10.93,10.67,10.24,10.41,,,,2022-04-21,-
2025-05-12,301150,中一科技,电池,11.044,11.172,11.021,11.116,10.92,1344700,14947685.2,0.4426,,,否,,,,,,否,323903897,303839006,3600515719.05,3377474390.7,,,,11.0,10.75,10.33,10.4,,,,2022-04-21,-
2025-05-13,301150,中一科技,电池,11.234,11.267,11.06,11.077,11.12,1296500,14361330.5,0.4267,,,否,,,,,,否,323903897,303839006,3587883467.07,3365624669.46,,,,11.03,10.83,10.4,10.39,,,,2022-04-21,-
2025-05-14,301150,中一科技,电池,11.116,11.178,10.982,11.116,11.08,1259100,13996155.6,0.4144,,,否,,,,,,否,323903897,303839006,3600515719.05,3377474390.7,,,,11.06,10.9,10.46,10.38,,,,2022-04-21,-
2025-05-15,301150,中一科技,电池,11.06,11.105,10.937,10.999,11.12,1012900,11140887.1,0.3334,,,否,,,,,,否,323903897,303839006,3562618963.1,3341925226.99,,,,11.05,10.96,10.52,10.38,,,,2022-04-21,-
2025-05-16,301150,中一科技,电池,10.954,11.122,10.943,10.943,11.0,1135100,12421399.3,0.3736,,,否,,,,,,否,323903897,303839006,3544480344.87,3324910242.66,,,,11.05,10.99,10.57,10.38,,,,2022-04-21,-
2025-05-19,301150,中一科技,电池,10.954,11.077,10.826,11.06,10.94,1039500,11496870.0,0.3421,,,否,,,,,,否,323903897,303839006,3582377100.82,3360459406.36,,,,11.04,11.02,10.64,10.38,,,,2022-04-21,-
2025-05-20,301150,中一科技,电池,11.1,11.256,10.982,11.184,11.06,1550600,17341910.4,0.5103,,,否,,,,,,否,323903897,303839006,3622541184.05,3398135443.1,,,,11.06,11.04,10.71,10.38,,,,2022-04-21,-
2025-05-21,301150,中一科技,电池,11.156,11.424,11.116,11.267,11.18,2139900,24110253.3,0.7043,,,否,,,,,,否,323903897,303839006,3649425207.5,3423354080.6,,,,11.09,11.07,10.78,10.38,,,,2022-04-21,-
2025-05-22,301150,中一科技,电池,11.228,11.312,10.932,11.021,11.27,1629800,17962025.8,0.5364,,,否,,,,,,否,323903897,303839006,3569744848.84,3348609685.13,,,,11.09,11.07,10.83,10.46,,,,2022-04-21,-
2025-05-23,301150,中一科技,电池,10.982,11.307,10.949,10.982,11.02,1567900,17218677.8,0.516,,,否,,,,,,否,323903897,303839006,3557112596.85,3336759963.89,,,,11.1,11.08,10.87,10.52,,,,2022-04-21,-
2025-05-26,301150,中一科技,电池,11.033,11.1,10.921,11.072,10.98,1169500,12948704.0,0.3849,,,否,,,,,,否,323903897,303839006,3586263947.58,3364105474.43,,,,11.11,11.07,10.91,10.57,,,,2022-04-21,-
2025-05-27,301150,中一科技,电池,11.01,11.284,10.96,11.167,11.07,1239000,13835913.0,0.4078,,,否,,,,,,否,323903897,303839006,3617034817.8,3392970180.0,,,,11.1,11.08,10.96,10.62,,,,2022-04-21,-
2025-05-28,301150,中一科技,电池,11.111,11.262,11.094,11.172,11.17,1223400,13667824.8,0.4026,,,否,,,,,,否,323903897,303839006,3618654337.28,3394489375.03,,,,11.08,11.09,10.99,10.67,,,,2022-04-21,-
2025-05-29,301150,中一科技,电池,11.189,11.307,11.189,11.284,11.17,1279200,14434492.8,0.421,,,否,,,,,,否,323903897,303839006,3654931573.75,3428519343.7,,,,11.14,11.12,11.04,10.72,,,,2022-04-21,-
2025-05-30,301150,中一科技,电池,11.295,11.497,11.144,11.452,11.28,2641000,30244732.0,0.8692,,,否,,,,,,否,323903897,303839006,3709347428.44,3479564296.71,,,,11.23,11.17,11.08,10.77,,,,2022-04-21,-
2025-06-03,301150,中一科技,电池,11.351,11.692,11.295,11.39,11.45,2722900,31013831.0,0.8962,,,否,,,,,,否,323903897,303839006,3689265386.83,3460726278.34,,,,11.29,11.2,11.11,10.83,,,,2022-04-21,-
2025-06-04,301150,中一科技,电池,11.39,11.653,11.39,11.474,11.39,1842200,21137402.8,0.6063,,,否,,,,,,否,323903897,303839006,3716473314.18,3486248754.84,,,,11.35,11.23,11.14,10.88,,,,2022-04-21,-
2025-06-05,301150,中一科技,电池,11.491,11.497,11.312,11.452,11.47,1431900,16398118.8,0.4713,,,否,,,,,,否,323903897,303839006,3709347428.44,3479564296.71,,,,11.41,11.25,11.16,10.94,,,,2022-04-21,-
2025-06-06,301150,中一科技,电池,11.577,11.577,11.325,11.548,11.45,2340200,27024629.6,0.7702,,,否,,,,,,否,323903897,303839006,3740442202.56,3508732841.29,,,,11.46,11.3,11.18,10.99,,,,2022-04-21,-
2025-06-09,301150,中一科技,电池,11.584,11.923,11.556,11.916,11.55,3136300,37372150.8,1.0322,,,否,,,,,,否,323903897,303839006,3859638836.65,3620545595.5,,,,11.56,11.39,11.23,11.04,,,,2022-04-21,-
2025-06-10,301150,中一科技,电池,11.93,12.456,11.836,12.067,11.92,5813400,70150297.8,1.9133,,,否,,,,,,否,323903897,303839006,3908548325.1,3666425285.4,,,,11.69,11.49,11.28,11.11,,,,2022-04-21,-
2025-06-11,301150,中一科技,电池,12.081,12.427,11.829,11.844,12.07,4520000,53534880.0,1.4876,,,否,,,,,,否,323903897,303839006,3836317756.07,3598669187.06,,,,11.77,11.56,11.32,11.16,,,,2022-04-21,-
2025-06-12,301150,中一科技,电池,11.815,12.081,11.764,11.973,11.84,3256200,38986482.6,1.0717,,,否,,,,,,否,323903897,303839006,3878101358.78,3637864418.84,,,,11.87,11.64,11.36,11.21,,,,2022-04-21,-
2025-06-13,301150,中一科技,电池,11.858,11.988,11.664,11.7,11.97,2610700,30545190.0,0.8592,,,否,,,,,,否,323903897,303839006,3789675594.9,3554916370.2,,,,11.9,11.68,11.4,11.25,,,,2022-04-21,-
2025-06-16,301150,中一科技,电池,11.721,11.887,11.62,11.865,11.7,1753600,20806464.0,0.5771,,,否,,,,,,否,323903897,303839006,3843119737.91,3605049806.19,,,,11.89,11.72,11.44,11.29,,,,2022-04-21,-
2025-06-17,301150,中一科技,电池,11.865,12.031,11.836,11.923,11.87,2501000,29819423.0,0.8231,,,否,,,,,,否,323903897,303839006,3861906163.93,3622672468.54,,,,11.86,11.78,11.49,11.33,,,,2022-04-21,-
2025-06-18,301150,中一科技,电池,11.865,12.218,11.736,12.189,11.92,3137900,38247863.1,1.0328,,,否,,,,,,否,323903897,303839006,3948064600.53,3703493644.13,,,,11.93,11.85,11.54,11.37,,,,2022-04-21,-
2025-06-19,301150,中一科技,电池,12.225,13.809,12.117,13.118,12.19,16711700,219224080.6,5.5002,,,否,,,,,,否,323903897,303839006,4248971320.85,3985760080.71,,,,12.16,12.01,11.63,11.44,10.94,,,2022-04-21,-
2025-06-20,301150,中一科技,电池,12.888,15.638,12.888,15.574,13.12,31569900,491669622.6,10.3903,,,否,,,,,,否,323903897,303839006,5044479291.88,4731988679.44,,,,12.93,12.42,11.86,11.6,11.01,,,2022-04-21,-
2025-06-23,301150,中一科技,电池,14.94,15.142,14.234,14.918,15.57,26931000,401756658.0,8.8636,,,否,,,,,,否,323903897,303839006,4831998335.45,4532670291.51,,,,13.54,12.72,12.05,11.73,11.07,,,2022-04-21,-
2025-06-24,301150,中一科技,电池,14.63,16.279,14.35,15.422,14.92,31534900,486331227.8,10.3788,,,否,,,,,,否,323903897,303839006,4995245899.53,4685805150.53,,,,14.24,13.05,12.27,11.87,11.14,,,2022-04-21,-
2025-06-25,301150,中一科技,电池,15.07,15.595,14.623,15.041,15.42,21980100,330602684.1,7.2341,,,否,,,,,,否,323903897,303839006,4871838514.78,4570042489.25,,,,14.81,13.37,12.47,12.0,11.2,,,2022-04-21,-
2025-06-26,301150,中一科技,电池,14.674,17.014,14.494,15.235,15.04,29460600,448832241.0,9.6961,,,否,,,,,,否,323903897,303839006,4934675870.8,4628987256.41,,,,15.24,13.7,12.67,12.14,11.26,,,2022-04-21,-
2025-06-27,301150,中一科技,电池,14.71,15.538,14.242,14.292,15.23,23811700,340316816.4,7.8369,,,否,,,,,,否,323903897,303839006,4629234495.92,4342467073.75,,,,14.98,13.96,12.82,12.25,11.32,,,2022-04-21,-
2025-06-30,301150,中一科技,电池,14.148,15.286,13.982,15.257,14.29,20392800,311132949.6,6.7117,,,否,,,,,,否,323903897,303839006,4941801756.53,4635671714.54,,,,15.05,14.3,13.01,12.4,11.39,,,2022-04-21,-
2025-07-01,301150,中一科技,电池,15.185,15.235,14.069,14.602,15.26,16623400,242734886.8,5.4711,,,否,,,,,,否,323903897,303839006,4729644703.99,4436657165.61,,,,14.89,14.56,13.17,12.51,11.45,,,2022-04-21,-
2025-07-02,301150,中一科技,电池,14.422,14.429,14.018,14.141,14.6,9175900,129756401.9,3.02,,,否,,,,,,否,323903897,303839006,4580325007.48,4296587383.85,,,,14.71,14.76,13.3,12.61,11.49,,,2022-04-21,-
2025-07-03,301150,中一科技,电池,14.205,17.007,13.781,17.007,14.14,26470100,450176990.7,8.7119,,,否,,,,,,否,323903897,303839006,5508633576.28,5167389975.04,,,,15.06,15.15,13.58,12.8,11.59,,,2022-04-21,-
2025-07-04,301150,中一科技,电池,18.533,19.541,17.295,17.352,17.01,39261600,681267283.2,12.9218,,,否,,,,,,否,323903897,303839006,5620380420.74,5272214432.11,,,,15.67,15.33,13.87,13.01,11.74,,,2022-04-21,-
2025-07-07,301150,中一科技,电池,17.1,17.935,16.517,16.582,17.35,23941300,396994636.6,7.8796,,,否,,,,,,否,323903897,303839006,5370974420.05,5038258397.49,,,,15.94,15.49,14.11,13.2,11.86,,,2022-04-21,-
2025-07-08,301150,中一科技,电池,16.92,18.562,16.668,17.453,16.58,32209300,562148912.9,10.6008,,,否,,,,,,否,323903897,303839006,5653094714.34,5302902171.72,,,,16.51,15.7,14.37,13.41,11.99,,,2022-04-21,-
2025-07-09,301150,中一科技,电池,17.201,19.102,17.201,18.324,17.45,34741000,636594084.0,11.434,,,否,,,,,,否,323903897,303839006,5935215008.63,5567545945.94,,,,17.34,16.02,14.7,13.65,12.14,,,2022-04-21,-
2025-07-10,301150,中一科技,电池,17.568,18.079,16.647,16.855,18.32,25830600,435374763.0,8.5014,,,否,,,,,,否,323903897,303839006,5459400183.94,5121206446.13,,,,17.31,16.19,14.94,13.84,12.26,,,2022-04-21,-
2025-07-11,301150,中一科技,电池,16.373,16.992,15.934,16.351,16.86,16654700,272320999.7,5.4814,,,否,,,,,,否,323903897,303839006,5296152619.85,4968071587.11,,,,17.11,16.39,15.18,14.01,12.36,,,2022-04-21,-
2025-07-14,301150,中一科技,电池,16.294,16.762,16.078,16.258,16.35,12215300,198596347.4,4.0203,,,否,,,,,,否,323903897,303839006,5266029557.43,4939814559.55,,,,17.05,16.49,15.39,14.17,12.47,,,2022-04-21,-
2025-07-15,301150,中一科技,电池,16.258,16.949,15.653,16.906,16.26,19741600,333751489.6,6.4974,,,否,,,,,,否,323903897,303839006,5475919282.68,5136702235.44,,,,16.94,16.72,15.64,14.35,12.59,,,2022-04-21,-
2025-07-16,301150,中一科技,电池,16.726,16.726,15.89,16.034,16.91,12429200,199289792.8,4.0907,,,否,,,,,,否,323903897,303839006,5193475084.5,4871754622.2,,,,16.48,16.91,15.84,14.51,12.69,,,2022-04-21,-
2025-07-17,301150,中一科技,电池,16.135,16.567,15.689,16.243,16.03,11391800,185037007.4,3.7493,,,否,,,,,,否,323903897,303839006,5261170998.97,4935256974.46,,,,16.36,16.84,15.99,14.67,12.8,,,2022-04-21,-
2025-07-18,301150,中一科技,电池,16.243,17.259,16.142,16.632,16.24,15971200,265632998.4,5.2565,,,否,,,,,,否,323903897,303839006,5387169614.9,5053450347.79,,,,16.41,16.76,16.05,14.84,12.91,,,2022-04-21,-
2025-07-21,301150,中一科技,电池,16.121,16.438,15.739,16.387,16.63,12419800,203523262.6,4.0876,,,否,,,,,,否,323903897,303839006,5307813160.14,4979009791.32,,,,16.44,16.74,16.12,14.98,13.01,,,2022-04-21,-
2025-07-22,301150,中一科技,电池,16.157,16.56,15.811,15.847,16.39,12737900,201857501.3,4.1923,,,否,,,,,,否,323903897,303839006,5132905055.76,4814936728.08,,,,16.23,16.58,16.14,15.11,13.11,,,2022-04-21,-
2025-07-23,301150,中一科技,电池,15.689,15.782,15.25,15.401,15.85,10141200,156184621.2,3.3377,,,否,,,,,,否,323903897,303839006,4988443917.7,4679424531.41,,,,16.1,16.29,16.16,15.23,13.19,,,2022-04-21,-
2025-07-24,301150,中一科技,电池,15.509,16.56,15.379,16.387,15.4,16973400,278143105.8,5.5863,,,否,,,,,,否,323903897,303839006,5307813160.14,4979009791.32,,,,16.13,16.24,16.22,15.38,13.29,,,2022-04-21,-
2025-07-25,301150,中一科技,电池,16.366,17.158,15.876,16.992,16.39,19251900,327128284.8,6.3362,,,否,,,,,,否,323903897,303839006,5503775017.82,5162832389.95,,,,16.2,16.31,16.35,15.55,13.4,,,2022-04-21,-
2025-07-28,301150,中一科技,电池,17.223,19.16,17.014,18.677,16.99,26787600,500312005.2,8.8164,,,否,,,,,,否,323903897,303839006,6049553084.27,5674801115.06,,,,16.66,16.55,16.52,15.78,13.54,,,2022-04-21,-
2025-07-29,301150,中一科技,电池,19.03,20.65,18.814,19.217,18.68,26742500,513910622.5,8.8015,,,否,,,,,,否,323903897,303839006,6224461188.65,5838874178.3,,,,17.33,16.78,16.75,16.02,13.68,,,2022-04-21,-
2025-07-30,301150,中一科技,电池,19.037,19.217,18.079,18.216,19.22,16455500,299753388.0,5.4159,,,否,,,,,,否,323903897,303839006,5900233387.75,5534731333.3,,,,17.9,17.0,16.96,16.22,13.8,,,2022-04-21,-
2025-07-31,301150,中一科技,电池,18.814,21.766,18.814,20.369,18.22,28345600,577371526.4,9.3292,,,否,,,,,,否,323903897,303839006,6597598477.99,6188896713.21,,,,18.69,17.41,17.12,16.47,13.96,,,2022-04-21,-
2025-08-01,301150,中一科技,电池,19.613,21.053,19.318,19.973,20.37,19893900,397340864.7,6.5475,,,否,,,,,,否,323903897,303839006,6469332534.78,6068576466.84,,,,19.29,17.75,17.26,16.61,14.1,,,2022-04-21,-
2025-08-04,301150,中一科技,电池,19.815,21.464,19.534,20.737,19.97,18516400,383974586.8,6.0941,,,否,,,,,,否,323903897,303839006,6716795112.09,6300709467.42,,,,19.7,18.18,17.46,16.81,14.27,,,2022-04-21,-
2025-08-05,301150,中一科技,电池,20.801,20.895,20.031,20.16,20.74,12412800,250242048.0,4.0853,,,否,,,,,,否,323903897,303839006,6529902563.52,6125394360.96,,,,19.89,18.61,17.6,16.96,14.42,,,2022-04-21,-
2025-08-06,301150,中一科技,电池,20.362,21.903,19.75,20.801,20.16,18967100,394534647.1,6.2425,,,否,,,,,,否,323903897,303839006,6737524961.5,6320155163.81,,,,20.41,19.15,17.72,17.16,14.58,,,2022-04-21,-
2025-08-07,301150,中一科技,电池,20.571,21.14,19.671,19.829,20.8,13153700,260824717.3,4.3292,,,否,,,,,,否,323903897,303839006,6422690373.61,6024823649.97,,,,20.3,19.5,17.87,17.31,14.73,,,2022-04-21,-
2025-08-08,301150,中一科技,电池,19.822,20.103,19.368,19.39,19.83,8353600,161976304.0,2.7494,,,否,,,,,,否,323903897,303839006,6280496562.83,5891438326.34,,,,20.18,19.74,18.02,17.48,14.87,,,2022-04-21,-
2025-08-11,301150,中一科技,电池,19.44,19.721,19.318,19.469,19.39,6923900,134801409.1,2.2788,,,否,,,,,,否,323903897,303839006,6306084970.69,5915441607.81,,,,19.93,19.82,18.18,17.62,15.01,,,2022-04-21,-
2025-08-12,301150,中一科技,电池,19.534,19.714,19.102,19.448,19.47,8499900,165306055.2,2.7975,,,否,,,,,,否,323903897,303839006,6299282988.86,5909060988.69,,,,19.79,19.84,18.31,17.78,15.15,,,2022-04-21,-
2025-08-13,301150,中一科技,电池,19.469,22.868,19.469,22.616,19.45,25499500,576696692.0,8.3924,,,否,,,,,,否,323903897,303839006,7325410534.55,6871622959.7,,,,20.15,20.28,18.64,18.06,15.34,,,2022-04-21,-
2025-08-14,301150,中一科技,电池,22.558,22.602,21.766,22.162,22.62,14614000,323875468.0,4.8098,,,否,,,,,,否,323903897,303839006,7178358165.31,6733680050.97,,,,20.62,20.46,18.94,18.24,15.52,,,2022-04-21,-
2025-08-15,301150,中一科技,电池,22.105,23.415,21.824,22.695,22.16,16049000,364232055.0,5.2821,,,否,,,,,,否,323903897,303839006,7350998942.41,6895626241.17,,,,21.28,20.73,19.24,18.41,15.71,,,2022-04-21,-
2025-08-18,301150,中一科技,电池,22.926,23.041,22.126,22.205,22.7,16729600,371480768.0,5.5061,,,否,,,,,,否,323903897,303839006,7192286032.88,6746745128.23,,,,21.83,20.88,19.53,18.6,15.9,,,2022-04-21,-
2025-08-19,301150,中一科技,电池,21.968,22.097,21.269,21.644,22.2,10810900,233991119.6,3.5581,,,否,,,,,,否,323903897,303839006,7010575946.67,6576291445.86,,,,22.26,21.03,19.82,18.74,16.08,,,2022-04-21,-
2025-08-20,301150,中一科技,电池,21.449,21.694,21.075,21.55,21.64,7834000,168822700.0,2.5783,,,否,,,,,,否,323903897,303839006,6980128980.35,6547730579.3,,,,22.05,21.1,20.13,18.85,16.25,,,2022-04-21,-
2025-08-21,301150,中一科技,电池,21.586,21.701,20.607,20.758,21.55,9432800,195806062.4,3.1045,,,否,,,,,,否,323903897,303839006,6723597093.93,6307090086.55,,,,21.77,21.19,20.35,18.98,16.41,,,2022-04-21,-
2025-08-22,301150,中一科技,电池,20.866,22.285,20.737,21.723,20.76,13634900,296190932.7,4.4875,,,否,,,,,,否,323903897,303839006,7036164354.53,6600294727.34,,,,21.58,21.43,20.58,19.16,16.58,,,2022-04-21,-
2025-08-25,301150,中一科技,电池,21.694,22.436,21.435,22.321,21.72,12479300,278550455.3,4.1072,,,否,,,,,,否,323903897,303839006,7229858884.94,6781990452.93,,,,21.6,21.71,20.76,19.36,16.77,,,2022-04-21,-
2025-08-26,301150,中一科技,电池,22.126,22.198,21.406,21.737,22.32,9499200,206484110.4,3.1264,,,否,,,,,,否,323903897,303839006,7040699009.09,6604548473.42,,,,21.62,21.94,20.89,19.52,16.94,,,2022-04-21,-
2025-08-27,301150,中一科技,电池,21.737,22.241,20.845,20.859,21.74,9720400,202757823.6,3.1992,,,否,,,,,,否,323903897,303839006,6756311387.52,6337777826.15,,,,21.48,21.77,21.02,19.68,17.09,,,2022-04-21,-
2025-08-28,301150,中一科技,电池,21.061,21.356,20.376,21.356,20.86,8138000,173795128.0,2.6784,,,否,,,,,,否,323903897,303839006,6917291624.33,6488785812.14,,,,21.6,21.68,21.07,19.85,17.26,,,2022-04-21,-
2025-08-29,301150,中一科技,电池,21.73,24.416,21.622,22.198,21.36,23383300,519062493.4,7.696,,,否,,,,,,否,323903897,303839006,7190018705.61,6744618255.19,,,,21.69,21.64,21.18,20.04,17.44,,,2022-04-21,-
2025-09-01,301150,中一科技,电池,22.069,22.659,21.514,22.393,22.2,16718400,374375131.2,5.5024,,,否,,,,,,否,323903897,303839006,7253179965.52,6803866861.36,,,,21.71,21.65,21.27,20.24,17.61,,,2022-04-21,-
2025-09-02,301150,中一科技,电池,22.256,23.926,22.126,22.695,22.39,18594100,421993099.5,6.1197,,,否,,,,,,否,323903897,303839006,7350998942.41,6895626241.17,,,,21.9,21.76,21.39,20.47,17.79,,,2022-04-21,-
2025-09-03,301150,中一科技,电池,22.191,23.926,21.968,22.198,22.7,15201300,337438457.4,5.0031,,,否,,,,,,否,323903897,303839006,7190018705.61,6744618255.19,,,,22.17,21.82,21.46,20.69,17.96,,,2022-04-21,-
2025-09-04,301150,中一科技,电池,22.638,24.755,20.902,21.86,22.2,23891200,522261632.0,7.8631,,,否,,,,,,否,323903897,303839006,7080539188.42,6641920671.16,,,,22.27,21.93,21.56,20.87,18.13,,,2022-04-21,-
2025-09-05,301150,中一科技,电池,21.082,23.494,21.082,23.25,21.86,23368300,543312975.0,7.691,,,否,,,,,,否,323903897,303839006,7530765605.25,7064256889.5,,,,22.48,22.09,21.76,21.08,18.32,,,2022-04-21,-
