日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-23,920375,派诺科技,仪器仪表,12.820,13.220,12.590,13.060,12.590,1547500,26622451.00,6.300000,0.990,4.850,否,0.490,-2.900,6.438,-8.028,-25.795,否,79610000,24549725,1376456900.000,424464745.250,19.597122,1.879036,2.094271,13.290,13.440,14.990,14.430,7.220,3.610,1.730,2023-12-14,-
2024-01-24,920375,派诺科技,仪器仪表,13.130,13.140,12.300,12.760,12.300,1701200,28477028.00,6.930000,-2.310,6.420,否,0.610,-8.003,-3.625,-12.901,-22.900,否,79610000,24549725,1344612900.000,414644855.250,19.143748,1.835565,2.045820,13.210,13.250,14.830,14.860,7.430,3.710,1.780,2023-12-14,-
2024-01-25,920375,派诺科技,仪器仪表,12.480,12.640,11.880,12.160,11.880,2736600,44482086.00,11.150000,-4.680,5.980,否,1.130,-5.955,-7.599,-16.997,-27.877,否,79610000,24549725,1281721000.000,395250572.500,18.248332,1.749709,1.950131,12.960,13.000,14.580,15.260,7.630,3.820,1.830,2023-12-14,-
2024-01-26,920375,派诺科技,仪器仪表,12.080,12.670,11.800,12.040,11.800,1969100,32026646.00,8.020000,-0.990,7.200,否,0.840,-7.810,-10.483,-8.371,-20.894,否,79610000,24549725,1268983400.000,391322616.500,18.066983,1.732321,1.930750,12.590,12.890,14.360,15.040,7.830,3.920,1.880,2023-12-14,-
2024-01-29,920375,派诺科技,仪器仪表,12.060,12.370,11.330,11.340,11.330,2383700,37706571.00,6.220000,-5.830,8.660,否,1.150,-11.129,-18.241,-7.579,-23.223,否,79610000,38306600,1194946100.000,574982066.000,17.012886,1.631251,1.818103,12.270,12.800,14.090,14.810,8.020,4.010,1.920,2023-12-14,-
2024-01-30,920375,派诺科技,仪器仪表,11.340,11.480,10.540,10.800,10.540,2175200,31359581.00,5.680000,-4.730,8.330,否,1.050,-11.184,-16.473,-18.429,-29.504,否,79610000,38306600,1138423000.000,547784380.000,16.208146,1.554090,1.732104,11.820,12.560,13.790,14.590,8.200,4.100,1.970,2023-12-14,-
2024-01-31,920375,派诺科技,仪器仪表,10.810,11.310,10.650,10.910,10.650,1834600,26748542.00,4.790000,0.980,6.080,否,0.840,-9.385,-16.462,-17.097,-31.855,否,79610000,38306600,1149568400.000,553147304.000,16.366827,1.569305,1.749061,11.450,12.330,13.430,14.400,8.380,4.190,2.010,2023-12-14,-
2024-02-01,920375,派诺科技,仪器仪表,10.680,10.910,10.030,10.030,10.030,1670500,23209988.00,4.360000,-8.030,8.030,否,0.750,-11.552,-21.395,-25.428,-41.550,否,79610000,38306600,1057220800.000,508711648.000,15.052041,1.443239,1.608555,11.020,11.990,13.030,14.170,8.550,4.270,2.050,2023-12-14,-
2024-02-02,920375,派诺科技,仪器仪表,10.420,10.490,9.140,9.450,9.140,2229000,28738715.00,5.820000,-5.800,13.480,否,1.110,-12.500,-22.286,-31.867,-42.588,否,79610000,38306600,995921100.000,479215566.000,14.179294,1.359557,1.515288,10.510,11.550,12.660,13.980,8.710,4.350,2.090,2023-12-14,-
2024-02-05,920375,派诺科技,仪器仪表,9.370,10.030,8.680,9.520,8.680,2011700,24734385.00,5.250000,0.720,14.230,否,0.980,-12.741,-20.930,-26.373,-42.823,否,79610000,38306600,1003086000.000,482663160.000,14.281304,1.369338,1.526189,10.140,11.210,12.380,13.800,8.870,4.430,2.130,2023-12-14,-
2024-02-06,920375,派诺科技,仪器仪表,9.430,10.570,9.150,10.540,9.150,2681600,35912579.00,7.000000,10.790,14.840,否,1.350,5.085,-7.055,-19.296,-37.670,否,79610000,38306600,1111355600.000,534760136.000,15.822778,1.517139,1.690921,10.090,10.960,12.200,13.640,9.040,4.520,2.170,2023-12-14,-
2024-02-07,920375,派诺科技,仪器仪表,10.510,11.230,10.200,10.780,10.200,2962300,42187019.00,7.730000,2.220,9.810,否,1.420,14.074,-0.185,-15.517,-40.011,否,79610000,38306600,1136034700.000,546635182.000,16.174143,1.550829,1.728470,10.060,10.760,12.010,13.470,9.220,4.610,2.210,2023-12-14,-
2024-02-08,920375,派诺科技,仪器仪表,10.710,11.050,9.950,10.860,9.950,2106800,29449624.00,5.500000,0.770,10.160,否,0.910,14.076,-0.458,-10.691,-39.600,否,79610000,38306600,1144791800.000,550848908.000,16.298821,1.562784,1.741794,10.230,10.630,11.820,13.260,9.400,4.700,2.260,2023-12-14,-
2024-02-19,920375,派诺科技,仪器仪表,10.900,11.400,10.900,11.280,10.900,1955300,28796756.00,5.100000,3.820,4.590,否,0.820,7.021,12.463,-6.312,-33.569,否,79610000,38306600,1188577300.000,571917538.000,16.922211,1.622557,1.808413,10.600,10.550,11.720,13.090,9.590,4.800,2.300,2023-12-14,-
2024-02-20,920375,派诺科技,仪器仪表,11.100,11.390,10.870,11.330,10.870,2053100,30457013.00,5.360000,0.470,4.620,否,0.880,5.102,19.894,-0.088,-24.718,否,79610000,38306600,1194150000.000,574599000.000,17.001552,1.630164,1.816892,10.960,10.550,11.680,12.910,9.780,4.890,2.350,2023-12-14,-
2024-02-21,920375,派诺科技,仪器仪表,11.180,11.510,11.090,11.120,11.090,2333400,34880576.00,6.090000,-1.800,3.730,否,0.990,2.394,16.807,2.963,-21.690,否,79610000,38306600,1172655300.000,564256218.000,16.695524,1.600821,1.784188,11.070,10.580,11.570,12.720,9.960,4.980,2.390,2023-12-14,-
2024-02-22,920375,派诺科技,仪器仪表,11.070,11.290,10.950,11.100,10.950,1583400,23317082.00,4.130000,-0.200,3.050,否,0.690,-1.596,5.313,1.742,-24.232,否,79610000,38306600,1170267000.000,563107020.000,16.661521,1.597561,1.780554,11.140,10.600,11.470,12.490,10.150,5.070,2.440,2023-12-14,-
2024-02-23,920375,派诺科技,仪器仪表,11.000,11.180,10.690,10.720,10.690,1868400,26949055.00,4.880000,-3.400,4.420,否,0.930,-5.384,-0.557,6.879,-26.826,否,79610000,38306600,1130462000.000,543953720.000,16.094803,1.543222,1.719991,11.110,10.670,11.330,12.250,10.330,5.160,2.480,2023-12-14,-
2024-02-26,920375,派诺科技,仪器仪表,10.720,10.990,10.480,10.910,10.480,1527500,21921844.00,3.990000,1.690,4.720,否,0.780,-1.888,0.460,15.450,-16.971,否,79610000,38306600,1149568400.000,553147304.000,16.366827,1.569305,1.749061,11.040,10.820,11.180,12.040,10.510,5.250,2.520,2023-12-14,-
2024-02-27,920375,派诺科技,仪器仪表,10.780,12.450,10.780,12.160,10.780,4534100,70980550.00,11.840000,11.500,15.300,否,2.420,9.550,7.801,27.731,-0.896,否,79610000,38306600,1281721000.000,616736260.000,18.248332,1.749709,1.950131,11.200,11.080,11.140,11.950,10.710,5.360,2.570,2023-12-14,-
2024-02-28,920375,派诺科技,仪器仪表,12.310,13.290,11.950,12.050,11.950,5089500,84949893.00,13.290000,-0.870,11.060,否,2.150,12.407,6.355,14.326,-8.988,否,79610000,38306600,1270575600.000,611373336.000,18.089651,1.734495,1.933173,11.390,11.230,11.090,11.880,10.910,5.460,2.620,2023-12-14,-
2024-02-29,920375,派诺科技,仪器仪表,12.050,12.500,11.950,12.500,11.950,2847300,45982927.00,7.430000,3.700,4.570,否,0.970,14.574,12.410,15.955,-5.015,否,79610000,38306600,1317545500.000,633974230.000,24.346470,1.798614,2.162205,11.670,11.400,11.080,11.800,11.120,5.560,2.670,2023-12-14,-
2024-03-01,920375,派诺科技,仪器仪表,12.230,13.510,11.930,12.760,11.930,4643100,77860338.00,12.120000,2.110,12.630,否,1.460,4.934,14.955,17.495,-5.130,否,79610000,38306600,1345409000.000,647381540.000,24.861350,1.836652,2.207932,12.080,11.590,11.110,11.740,11.330,5.670,2.720,2023-12-14,-
2024-03-04,920375,派诺科技,仪器仪表,12.610,12.770,11.840,11.970,11.840,2878500,46678716.00,7.510000,-6.210,7.280,否,0.770,-0.664,11.660,6.117,-13.699,否,79610000,38306600,1261818500.000,607159610.000,23.316710,1.722540,2.070753,12.290,11.660,11.110,11.700,11.530,5.770,2.770,2023-12-14,-
2024-03-05,920375,派诺科技,仪器仪表,12.020,12.080,11.390,11.470,11.390,1535200,23706438.00,4.010000,-4.160,5.800,否,0.380,-8.240,5.133,1.236,-11.292,否,79610000,38306600,1209275900.000,581877254.000,22.345793,1.650813,1.984526,12.150,11.680,11.110,11.680,11.730,5.860,2.810,2023-12-14,-
2024-03-06,920375,派诺科技,仪器仪表,11.550,12.070,11.480,11.930,11.480,2102000,33147151.00,5.490000,4.020,5.130,否,0.620,-6.505,-1.891,7.284,-8.652,否,79610000,38306600,1257838000.000,605244280.000,23.243155,1.717106,2.064220,12.130,11.760,11.170,11.630,11.920,5.960,2.860,2023-12-14,-
2024-03-07,920375,派诺科技,仪器仪表,12.020,12.800,11.750,11.750,11.750,2605400,42368351.00,6.800000,-1.520,8.800,否,0.930,-1.838,-2.490,5.856,-7.915,否,79610000,38306600,1238731600.000,596050696.000,22.890095,1.691024,2.032865,11.980,11.820,11.210,11.590,12.120,6.060,2.910,2023-12-14,-
2024-03-08,920375,派诺科技,仪器仪表,11.750,11.930,11.490,11.590,11.490,1433300,22107913.00,3.740000,-1.350,3.790,否,0.520,1.046,-7.280,8.116,-4.688,否,79610000,38306600,1222013500.000,588006310.000,22.581167,1.668201,2.005429,11.740,11.910,11.290,11.520,12.310,6.160,2.960,2023-12-14,-
2024-03-11,920375,派诺科技,仪器仪表,11.710,12.230,11.570,12.140,11.570,1982500,31427631.00,5.180000,4.760,5.670,否,0.940,1.760,-4.859,11.274,0.831,否,79610000,38306600,1280128800.000,615970128.000,23.655059,1.747536,2.100801,11.780,12.030,11.420,11.470,12.520,6.260,3.000,2023-12-14,-
2024-03-12,920375,派诺科技,仪器仪表,12.370,12.370,11.710,11.780,11.710,2126600,33467619.00,5.550000,-2.990,5.410,否,1.100,0.255,-1.587,-3.125,3.880,否,79610000,38306600,1241916000.000,597582960.000,22.948938,1.695371,2.038091,11.840,11.990,11.540,11.430,12.710,6.360,3.050,2023-12-14,-
2024-03-13,920375,派诺科技,仪器仪表,11.800,11.980,11.420,11.500,11.420,1395300,21563491.00,3.640000,-2.370,4.810,否,0.680,-0.777,0.262,-4.564,6.481,否,79610000,38306600,1212460300.000,583409518.000,22.404637,1.655160,1.989751,11.750,11.940,11.590,11.380,12.900,6.450,3.100,2023-12-14,-
2024-03-14,920375,派诺科技,仪器仪表,11.520,11.700,10.970,11.060,10.970,1480500,22026856.00,3.860000,-3.810,6.300,否,0.780,-8.896,-7.293,-11.520,1.375,否,79610000,38306600,1166286500.000,561191690.000,21.551407,1.592127,1.913976,11.610,11.800,11.600,11.320,13.090,6.540,3.140,2023-12-14,-
2024-03-15,920375,派诺科技,仪器仪表,11.240,11.990,10.870,11.550,10.870,2170300,33106309.00,5.670000,4.370,10.100,否,1.290,-1.952,-1.702,-9.483,15.155,否,79610000,38306600,1217236900.000,585707914.000,22.492902,1.661681,1.997590,11.610,11.670,11.630,11.300,13.280,6.640,3.190,2023-12-14,-
2024-03-18,920375,派诺科技,仪器仪表,11.590,11.910,11.550,11.740,11.550,1391200,21583017.00,3.630000,1.700,3.140,否,0.760,2.087,1.294,-1.921,24.233,否,79610000,38306600,1237935500.000,595667630.000,22.875384,1.689937,2.031558,11.530,11.650,11.660,11.290,13.170,6.740,3.230,2023-12-14,-
2024-03-19,920375,派诺科技,仪器仪表,11.860,11.880,11.490,11.610,11.490,1115200,17239162.00,2.910000,-1.160,3.280,否,0.650,4.973,-4.366,1.221,21.954,否,79610000,38306600,1223605700.000,588772442.000,22.610589,1.670375,2.008042,11.490,11.670,11.670,11.300,13.060,6.830,3.280,2023-12-14,-
2024-03-20,920375,派诺科技,仪器仪表,11.440,11.780,11.440,11.680,11.440,787000,12134176.00,2.050000,0.590,2.930,否,0.520,1.126,-0.849,-2.096,10.816,否,79610000,38306600,1230770600.000,592220036.000,22.742986,1.680156,2.019800,11.530,11.640,11.700,11.330,12.960,6.930,3.330,2023-12-14,-
2024-03-21,920375,派诺科技,仪器仪表,11.720,11.720,11.180,11.240,11.180,1164100,17612279.00,3.040000,-3.750,4.660,否,0.840,-4.259,-2.261,-4.340,4.267,否,79610000,38306600,1184596800.000,570002208.000,21.889757,1.617123,1.944025,11.560,11.590,11.710,11.340,12.870,7.030,3.370,2023-12-14,-
2024-03-22,920375,派诺科技,仪器仪表,11.250,11.460,10.870,10.870,10.870,990000,14562984.00,2.580000,-3.230,5.240,否,0.750,-6.374,-1.718,-6.212,0.092,否,79610000,38306600,1146384000.000,551615040.000,21.183635,1.564958,1.881315,11.430,11.520,11.710,11.370,12.770,7.120,3.420,2023-12-14,-
2024-03-25,920375,派诺科技,仪器仪表,10.950,11.150,10.160,10.270,10.160,1241100,17326689.00,3.240000,-5.560,9.170,否,1.140,-12.072,-11.082,-15.404,-8.954,否,79610000,38306600,1082696000.000,520969760.000,20.006767,1.478015,1.776797,11.130,11.330,11.680,11.390,12.690,7.200,3.460,2023-12-14,-
2024-03-26,920375,派诺科技,仪器仪表,10.270,10.520,9.830,10.180,9.830,665300,8917033.00,1.740000,-0.880,6.690,否,0.630,-9.431,-13.288,-13.582,-10.150,否,79610000,38306600,1073142800.000,516372968.000,19.830236,1.464974,1.761120,10.850,11.170,11.580,11.410,12.610,7.290,3.500,2023-12-14,-
2024-03-27,920375,派诺科技,仪器仪表,10.270,10.680,10.070,10.130,10.070,818100,11243725.00,2.140000,-0.520,6.010,否,0.840,-6.808,-12.748,-11.913,-8.903,否,79610000,38306600,1067570100.000,513691506.000,19.727260,1.457367,1.751974,10.540,11.030,11.490,11.400,12.520,7.370,3.540,2023-12-14,-
2024-03-28,920375,派诺科技,仪器仪表,10.120,10.410,10.010,10.260,10.010,761400,10341687.00,1.990000,1.270,4.030,否,0.780,-0.097,-12.158,-7.233,-7.568,否,79610000,38306600,1081103800.000,520203628.000,19.977345,1.475842,1.774184,10.340,10.950,11.370,11.380,12.430,7.460,3.580,2023-12-14,-
2024-03-29,920375,派诺科技,仪器仪表,10.250,10.480,10.080,10.160,10.080,664800,9021493.00,1.740000,-0.960,3.900,否,0.740,-0.196,-9.609,-12.035,-5.224,否,79610000,38306600,1070754500.000,515223770.000,19.786104,1.461714,1.757200,10.200,10.810,11.240,11.360,12.310,7.540,3.620,2023-12-14,-
2024-04-01,920375,派诺科技,仪器仪表,10.220,10.420,10.100,10.290,10.100,908700,12332736.00,2.370000,1.340,3.120,否,1.090,1.579,-5.336,-12.351,-5.683,否,79610000,38306599,1085084300.000,522118944.370,20.050899,1.460170,1.780717,10.200,10.670,11.160,11.330,12.210,7.630,3.660,2023-12-14,-
2024-04-02,920375,派诺科技,仪器仪表,10.460,10.460,10.040,10.130,10.040,606000,8149762.00,1.580000,-1.610,4.040,否,0.790,-1.267,-1.363,-12.748,-16.694,否,79610000,38306599,1067570100.000,513691492.590,19.727260,1.436602,1.751974,10.190,10.520,11.090,11.290,12.100,7.710,3.700,2023-12-14,-
2024-04-03,920375,派诺科技,仪器仪表,10.080,10.160,9.750,9.750,9.750,713200,9345716.00,1.860000,-3.730,4.100,否,0.950,-4.035,-4.224,-16.524,-19.087,否,79610000,38306599,1027765100.000,494538193.090,18.991718,1.383037,1.686651,10.120,10.330,10.980,11.240,11.980,7.790,3.740,2023-12-14,-
2024-04-08,920375,派诺科技,仪器仪表,9.760,9.910,9.210,9.210,9.210,665500,8348095.00,1.740000,-5.500,7.200,否,0.910,-10.496,-9.082,-18.060,-26.320,否,79610000,38306599,971242000.000,467340507.800,17.947247,1.306976,1.593892,9.910,10.130,10.860,11.180,11.830,7.870,3.780,2023-12-14,-
2024-04-09,920375,派诺科技,仪器仪表,9.120,9.690,9.120,9.490,9.120,576700,7234265.00,1.510000,3.030,6.150,否,0.810,-6.318,-7.505,-12.695,-25.627,否,79610000,38306599,1000697700.000,481513949.430,18.491548,1.346613,1.642231,9.770,9.990,10.750,11.140,11.690,7.950,3.820,2023-12-14,-
2024-04-10,920375,派诺科技,仪器仪表,9.440,10.110,9.440,9.640,9.440,1337200,17477507.00,3.490000,1.590,7.080,否,1.930,-1.128,-5.118,-6.134,-19.465,否,79610000,38306599,1016619700.000,489175269.230,18.785766,1.368039,1.668360,9.640,9.920,10.630,11.100,11.570,8.030,3.850,2023-12-14,-
2024-04-11,920375,派诺科技,仪器仪表,9.800,10.070,9.460,9.680,9.460,965900,12578203.00,2.520000,0.390,6.260,否,1.240,5.103,-5.928,-4.912,-15.606,否,79610000,38306599,1020600200.000,491090599.180,18.859320,1.373396,1.674893,9.550,9.870,10.520,11.010,11.480,8.110,3.890,2023-12-14,-
2024-04-12,920375,派诺科技,仪器仪表,9.540,9.790,9.470,9.520,9.470,653700,8297065.00,1.710000,-1.720,3.350,否,0.770,0.316,-6.022,-6.022,-20.201,否,79610000,38306599,1003086000.000,482663147.400,18.535681,1.349827,1.646150,9.510,9.810,10.420,10.930,11.400,8.190,3.930,2023-12-14,-
2024-04-15,920375,派诺科技,仪器仪表,9.460,9.750,8.990,9.050,8.990,959000,11771224.00,2.500000,-4.840,8.020,否,1.140,-6.120,-7.179,-11.793,-22.979,否,79610000,38306599,954523900.000,459296122.010,17.638319,1.284479,1.566456,9.480,9.690,10.320,10.810,11.310,8.260,3.970,2023-12-14,-
2024-04-16,920375,派诺科技,仪器仪表,9.120,9.120,8.200,8.310,8.200,1046000,11915886.00,2.730000,-8.260,10.180,否,1.160,-14.153,-9.772,-18.209,-28.300,否,79610000,38306599,875710000.000,421372589.000,16.181944,1.178421,1.437115,9.240,9.510,10.160,10.670,11.200,8.330,4.000,2023-12-14,-
2024-04-17,920375,派诺科技,仪器仪表,8.380,9.020,8.380,8.950,8.380,882000,10313757.00,2.300000,7.730,7.730,否,0.890,-5.987,-5.690,-13.022,-26.277,否,79610000,38306599,943378500.000,453933198.150,17.432367,1.269480,1.548165,9.100,9.370,10.020,10.560,11.130,8.410,4.040,2023-12-14,-
2024-04-18,920375,派诺科技,仪器仪表,8.900,9.170,8.760,8.940,8.760,778200,9280620.00,2.030000,-0.080,4.560,否,0.860,-1.215,-7.261,-11.747,-24.109,否,79610000,38306599,942582400.000,453550132.160,17.417656,1.268409,1.546859,8.950,9.250,9.890,10.480,11.080,8.480,4.070,2023-12-14,-
