日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-30,301180,万祥科技,消费电子,34.66,35.41,33.84,34.18,33.84,7462495,260598031.37,19.8646,-1.376,4.53,否,0.73,-6.484,-6.228,-7.821,,否,400010000,37566750,13764344100.0,1292671867.5,79.207923,20.577393,10.342452,35.16,35.84,19.78,13.18,6.59,3.3,1.58,2021-11-16,-
2021-12-01,301180,万祥科技,消费电子,34.07,35.05,33.99,34.96,33.99,6011478,209884208.1,16.0021,2.296,3.11,否,0.66,-0.851,-2.916,-6.524,,否,400010000,37566750,14080352000.0,1322349600.0,81.026414,21.049818,10.579898,35.12,35.6,21.52,14.35,7.17,3.59,1.72,2021-11-16,-
2021-12-02,301180,万祥科技,消费电子,35.42,36.71,34.15,34.26,34.15,9115806,325722983.97,24.2656,-2.017,7.33,否,1.1,-1.154,-2.587,-5.827,,否,400010000,37566750,13796344900.0,1295677207.5,79.392074,20.625233,10.366497,34.66,35.39,23.24,15.49,7.75,3.87,1.86,2021-11-16,-
2021-12-03,301180,万祥科技,消费电子,33.72,33.72,32.31,32.35,32.31,8601386,284088221.4,22.8963,-5.567,4.12,否,1.12,-5.354,-11.491,-11.078,,否,400010000,37566750,13028325700.0,1223549047.5,74.972452,19.477062,9.789412,34.08,34.99,24.85,16.57,8.28,4.14,1.99,2021-11-16,-
2021-12-06,301180,万祥科技,消费电子,32.08,32.28,31.23,31.49,31.23,5081562,162088996.21,13.5268,-2.671,3.25,否,0.67,-9.926,-10.692,-13.608,,否,400010000,37566750,12680317000.0,1190865975.0,72.96981,18.956796,9.52792,33.45,34.49,26.43,17.62,8.81,4.4,2.11,2021-11-16,-
2021-12-07,301180,万祥科技,消费电子,31.7,31.79,30.25,30.88,30.25,5050068,157022733.81,13.4429,-1.924,4.92,否,0.7,-9.866,-10.906,-14.246,,否,400010000,37566750,12436310900.0,1167950257.5,71.565659,18.592012,9.344575,32.79,33.98,27.97,18.65,9.32,4.66,2.24,2021-11-16,-
2021-12-08,301180,万祥科技,消费电子,30.79,31.2,30.72,31.14,30.72,3573256,111437151.87,9.5118,0.836,1.54,否,0.53,-3.74,-8.894,-11.459,,否,400010000,37566750,12540313500.0,1177717612.5,72.16415,18.747494,9.422722,32.02,33.57,29.53,19.69,9.84,4.92,2.36,2021-11-16,-
2021-12-09,301180,万祥科技,消费电子,31.09,31.36,30.93,31.05,30.93,3490092,109437898.88,9.2904,-0.287,1.37,否,0.56,-1.397,-11.184,-15.048,,否,400010000,37566750,12504312600.0,1174336605.0,71.95698,18.693673,9.395671,31.38,33.02,31.08,20.72,10.36,5.18,2.49,2021-11-16,-
2021-12-10,301180,万祥科技,消费电子,31.09,31.66,30.6,31.59,30.6,3858628,121578891.19,10.2714,1.727,3.39,否,0.75,2.299,-7.793,-10.408,,否,400010000,37566750,12720318000.0,1194622650.0,73.199999,19.016597,9.557976,31.23,32.66,32.66,21.77,10.89,5.44,2.61,2021-11-16,-
2021-12-13,301180,万祥科技,消费电子,31.78,32.03,31.29,31.57,31.29,3408407,108386096.75,9.0729,-0.063,2.36,否,0.81,1.381,-2.411,-8.915,,否,400010000,37566750,12712317800.0,1193871315.0,73.153961,19.004637,9.551965,31.25,32.35,34.24,22.83,11.41,5.71,2.74,2021-11-16,-
2021-12-14,301180,万祥科技,消费电子,31.24,31.94,30.79,31.86,30.79,4198125,132845393.69,11.1751,0.944,3.65,否,1.08,2.609,1.175,-6.788,,否,400010000,37566750,12832320800.0,1205141340.0,73.844527,19.184039,9.642135,31.44,32.12,33.98,23.89,11.94,5.97,2.87,2021-11-16,-
2021-12-15,301180,万祥科技,消费电子,31.77,33.26,31.64,33.23,31.64,7653871,251651323.61,20.3741,4.271,5.08,否,2.07,5.192,7.61,-4.949,,否,400010000,37566750,13380334500.0,1256607787.5,76.998112,20.003307,10.053909,31.86,31.94,33.77,25.0,12.5,6.25,3.0,2021-11-16,-
2021-12-16,301180,万祥科技,消费电子,32.98,33.04,31.99,32.73,31.99,5536123,181542835.71,14.7368,-1.495,3.14,否,1.22,3.674,5.106,-4.466,,否,400010000,37566750,13180329500.0,1237824412.5,75.847169,19.704304,9.903627,32.2,31.79,33.59,26.09,13.04,6.52,3.13,2021-11-16,-
2021-12-17,301180,万祥科技,消费电子,32.77,32.77,31.01,31.08,31.01,5061280,161636502.7,13.4728,-5.038,5.37,否,1.03,-2.448,0.097,-3.926,,否,400010000,37566750,12516312900.0,1175463607.5,72.026037,18.711614,9.404688,32.09,31.66,33.32,27.12,13.56,6.78,3.25,2021-11-16,-
2021-12-20,301180,万祥科技,消费电子,30.38,31.21,30.35,30.35,30.35,3026466,93413409.95,8.0562,-2.333,2.75,否,0.59,-8.667,-3.925,-3.62,,否,400010000,37566750,12224305600.0,1148039880.0,70.345659,18.275069,9.185275,31.85,31.55,33.02,28.14,14.07,7.03,3.38,2021-11-16,-
2021-12-21,301180,万祥科技,消费电子,30.3,31.14,30.26,30.72,30.26,2366935,73211894.85,6.3006,1.211,2.91,否,0.46,-6.141,-2.692,-0.518,-17.152,否,400010000,37566750,12372309300.0,1161939577.5,71.197358,18.496331,9.296485,31.62,31.53,32.75,29.16,14.58,7.29,3.5,2021-11-16,-
2021-12-22,301180,万祥科技,消费电子,30.67,31.9,30.67,31.62,30.67,4086888,129424267.44,10.879,2.91,4.01,否,0.86,1.737,-0.753,1.541,-15.455,否,400010000,37566750,12732318300.0,1195749652.5,73.269056,19.034537,9.566993,31.3,31.58,32.58,30.21,15.11,7.55,3.63,2021-11-16,-
2021-12-23,301180,万祥科技,消费电子,31.54,31.65,30.57,30.57,30.57,3365332,104457491.71,8.9583,-3.299,3.39,否,0.84,0.725,-8.005,-1.546,-15.97,否,400010000,37566750,12312307800.0,1156304565.0,70.852075,18.406631,9.2514,30.87,31.53,32.28,31.23,15.62,7.81,3.75,2021-11-16,-
2021-12-24,301180,万祥科技,消费电子,30.76,30.96,28.82,28.83,28.82,4125811,123053071.77,10.9826,-5.718,7.02,否,1.15,-6.152,-11.916,-8.737,-20.753,否,400010000,37566750,11608290200.0,1090187085.0,66.800754,17.35414,8.722405,30.42,31.26,31.96,32.19,16.1,8.05,3.86,2021-11-16,-
2021-12-27,301180,万祥科技,消费电子,28.83,29.28,28.21,29.07,28.21,1923826,55731778.73,5.1211,0.862,3.72,否,0.57,-8.065,-6.467,-7.919,-20.247,否,400010000,37566750,11708292700.0,1099578772.5,67.376226,17.503641,8.797546,30.16,31.01,31.68,33.16,16.58,8.29,3.98,2021-11-16,-
2021-12-28,301180,万祥科技,消费电子,29.02,29.32,28.72,29.21,28.72,1766463,51617183.96,4.7022,0.478,2.08,否,0.56,-4.449,-3.756,-8.318,-18.884,否,400010000,37566750,11764294100.0,1104838117.5,67.69849,17.587362,8.839625,29.86,30.74,31.43,32.9,17.07,8.53,4.1,2021-11-16,-
2021-12-29,301180,万祥科技,消费电子,29.08,29.76,28.87,29.45,28.87,1886102,55613184.83,5.0207,0.816,3.03,否,0.62,2.151,-4.134,-11.375,-16.264,否,400010000,37566750,11860296500.0,1113854137.5,68.250942,17.730884,8.911761,29.43,30.36,31.15,32.64,17.56,8.78,4.21,2021-11-16,-
2021-12-30,301180,万祥科技,消费电子,29.2,29.69,29.19,29.3,29.19,1758619,52179513.25,4.6813,-0.506,1.69,否,0.67,0.791,-7.337,-10.48,-19.836,否,400010000,37566750,11800295000.0,1108219125.0,67.905659,17.641183,8.866676,29.17,30.02,30.9,32.4,18.05,9.02,4.33,2021-11-16,-
2021-12-31,301180,万祥科技,消费电子,29.46,29.48,29.12,29.29,29.12,1487507,43859363.73,3.9596,-0.034,1.22,否,0.65,0.274,-4.187,-5.759,-16.931,否,400010000,37566750,11796294900.0,1107843457.5,67.882641,17.635203,8.863671,29.26,29.84,30.75,32.16,18.54,9.27,4.45,2021-11-16,-
2022-01-04,301180,万祥科技,消费电子,29.49,29.49,28.95,29.08,28.95,1828573,53572250.67,4.8675,-0.712,1.83,否,1.04,-1.256,0.867,-4.185,-16.099,否,400010000,37566750,11712292800.0,1099954440.0,67.399244,17.509621,8.800552,29.27,29.71,30.63,31.92,19.02,9.51,4.56,2021-11-16,-
2022-01-05,301180,万祥科技,消费电子,29.08,29.08,27.81,27.99,27.81,2731000,77593605.85,7.2697,-3.757,4.37,否,1.56,-4.471,-3.715,-8.887,-18.11,否,400010000,37566750,11272281800.0,1058631015.0,64.867169,16.851814,8.46993,29.02,29.44,30.49,31.65,19.49,9.74,4.68,2021-11-16,-
2022-01-06,301180,万祥科技,消费电子,27.9,28.4,27.8,28.28,27.8,1444769,41050926.41,3.8459,1.029,2.13,否,0.75,-3.448,-3.184,-10.563,-19.108,否,400010000,37566750,11388284700.0,1069525372.5,65.534716,17.025236,8.557094,28.79,29.11,30.34,31.42,19.96,9.98,4.79,2021-11-16,-
2022-01-07,301180,万祥科技,消费电子,28.23,28.54,27.76,27.76,27.76,1804184,51228293.42,4.8026,-1.827,2.74,否,0.98,-4.539,-5.739,-9.192,-18.973,否,400010000,37566750,11180279500.0,1049990662.5,64.337735,16.714273,8.4008,28.48,28.83,30.18,31.13,20.42,10.21,4.9,2021-11-16,-
2022-01-10,301180,万祥科技,消费电子,27.87,28.63,27.81,28.5,27.81,1791908,51120866.4,4.7699,2.648,2.93,否,0.96,1.822,-2.73,-1.145,-11.901,否,400010000,37566750,11476286900.0,1077790057.5,66.041131,17.156798,8.623218,28.32,28.79,30.02,30.9,20.9,10.45,5.01,2021-11-16,-
2022-01-11,301180,万祥科技,消费电子,28.5,28.99,28.3,28.38,28.3,1847798,53252874.96,4.9187,-0.418,2.44,否,0.96,0.354,-3.107,-2.374,-9.876,否,400010000,37566750,11428285700.0,1073282047.5,65.764905,17.085037,8.587151,28.18,28.72,29.87,30.69,21.37,10.68,5.13,2021-11-16,-
2022-01-12,301180,万祥科技,消费电子,28.39,28.8,28.39,28.69,28.39,1205620,34711386.48,3.2093,1.085,1.44,否,0.63,3.35,-1.341,-1.78,-7.092,否,400010000,37566750,11552288800.0,1084927740.0,66.47849,17.270419,8.680326,28.32,28.67,29.71,30.51,21.85,10.92,5.24,2021-11-16,-
2022-01-13,301180,万祥科技,消费电子,28.71,28.81,27.99,28.05,27.99,1616000,46028706.23,4.3017,-2.216,2.84,否,1.0,-1.579,0.214,-4.754,-9.923,否,400010000,37566750,11296282400.0,1060885020.0,65.005282,16.887695,8.487964,28.28,28.53,29.45,30.28,22.31,11.16,5.36,2021-11-16,-
2022-01-14,301180,万祥科技,消费电子,27.97,28.36,27.81,27.93,27.81,1411896,39830560.32,3.7584,-0.425,1.95,否,0.85,-1.586,-1.238,-4.676,-10.048,否,400010000,37566750,11248281200.0,1056377010.0,64.729056,16.815934,8.451896,28.31,28.4,29.21,30.07,22.78,11.39,5.47,2021-11-16,-
2022-01-17,301180,万祥科技,消费电子,27.91,28.6,27.84,28.55,27.84,1799076,51355625.48,4.789,2.205,2.7,否,1.14,-0.488,2.846,-2.526,-9.623,否,400010000,37566750,11496287400.0,1079668395.0,66.156226,17.186698,8.638247,28.32,28.32,29.08,29.94,23.26,11.63,5.58,2021-11-16,-
2022-01-18,301180,万祥科技,消费电子,28.81,29.96,28.81,29.08,28.81,3681988,108878849.48,9.8012,1.879,4.04,否,2.34,3.672,2.035,0.0,-7.887,否,400010000,37566750,11712292800.0,1099954440.0,67.399244,17.509621,8.800552,28.46,28.32,29.02,29.86,23.74,11.87,5.7,2021-11-16,-
2022-01-19,301180,万祥科技,消费电子,28.61,28.69,28.07,28.57,28.07,1648217,47230281.46,4.3874,-1.776,2.12,否,0.85,2.291,0.669,2.072,-10.326,否,400010000,37566750,11504287600.0,1080419730.0,66.202263,17.198658,8.644258,28.44,28.38,28.91,29.78,24.22,12.11,5.81,2021-11-16,-
2022-01-20,301180,万祥科技,消费电子,28.61,28.8,27.75,27.75,27.75,1784186,50414429.28,4.7494,-2.851,3.65,否,0.88,-2.802,-3.276,-1.874,-16.491,否,400010000,37566750,11176279400.0,1049614995.0,64.314716,16.708293,8.397794,28.38,28.33,28.72,29.67,24.68,12.34,5.92,2021-11-16,-
2022-01-21,301180,万祥科技,消费电子,27.73,27.73,26.83,26.84,26.83,1773079,48264251.57,4.7198,-3.293,3.26,否,0.86,-7.703,-4.314,-3.314,-17.996,否,400010000,37566750,10808270200.0,1015053585.0,62.19698,16.158127,8.121274,28.16,28.23,28.53,29.53,25.13,12.56,6.03,2021-11-16,-
2022-01-24,301180,万祥科技,消费电子,27.21,29.19,26.92,27.87,26.92,2101970,58886584.45,5.5953,3.849,8.48,否,0.98,-2.45,-0.215,-2.211,-10.328,否,400010000,37566750,11224280600.0,1054123005.0,64.590943,16.780054,8.433862,28.02,28.17,28.48,29.41,25.59,12.8,6.14,2021-11-16,-
2022-01-25,301180,万祥科技,消费电子,27.49,27.49,26.33,26.33,26.33,1740892,47205658.6,4.6341,-5.524,4.17,否,0.79,-5.117,-7.776,-7.223,-13.245,否,400010000,37566750,10604265100.0,995894542.5,61.023018,15.853144,7.967986,27.47,27.97,28.35,29.23,26.03,13.01,6.25,2021-11-16,-
2022-01-26,301180,万祥科技,消费电子,26.33,26.73,26.02,26.71,26.02,920796,24484145.16,2.4511,1.433,2.68,否,0.51,-0.484,-8.15,-6.901,-13.053,否,400010000,37566750,10756268900.0,1010169907.5,61.897735,16.080386,8.082201,27.1,27.77,28.22,29.06,26.47,13.24,6.35,2021-11-16,-
2022-01-27,301180,万祥科技,消费电子,26.62,26.62,24.51,24.53,24.51,1710365,43928182.25,4.5529,-8.144,7.88,否,1.03,-11.984,-14.141,-12.549,-22.423,否,400010000,37566750,9880247000.0,927898725.0,56.856603,14.770753,7.423963,26.46,27.42,27.97,28.77,26.88,13.44,6.45,2021-11-16,-
2022-01-28,301180,万祥科技,消费电子,24.62,25.1,24.44,24.77,24.44,1061894,26499908.62,2.8267,0.972,2.67,否,0.64,-5.925,-10.739,-11.314,-18.973,否,400010000,37566750,9976249400.0,936914745.0,57.409056,14.914274,7.496098,26.04,27.1,27.75,28.51,27.3,13.65,6.55,2021-11-16,-
2022-02-07,301180,万祥科技,消费电子,25.17,26.07,25.09,25.18,25.09,940570,24077361.5,2.5037,1.644,3.97,否,0.62,-5.728,-6.185,-11.804,-12.66,否,400010000,37566750,10140253500.0,952317112.5,58.352829,15.159457,7.61933,25.5,26.76,27.54,28.31,27.72,13.86,6.65,2021-11-16,-
2022-02-08,301180,万祥科技,消费电子,25.12,25.76,25.03,25.7,25.03,993433,25448623.18,2.6444,2.051,2.88,否,0.78,4.77,-7.786,-11.623,-11.593,否,400010000,37566750,10348258700.0,971851822.5,59.549811,15.47042,7.775624,25.38,26.43,27.37,28.15,28.14,14.07,6.75,2021-11-16,-
2022-02-09,301180,万祥科技,消费电子,25.7,25.99,25.53,25.95,25.53,1006876,26196371.82,2.6802,1.005,1.82,否,0.89,4.764,-1.443,-9.17,-11.161,否,400010000,37566750,10452261300.0,981619177.5,60.148301,15.625902,7.853771,25.23,26.16,27.27,27.99,28.58,14.29,6.86,2021-11-16,-
2022-02-10,301180,万祥科技,消费电子,25.73,25.96,25.53,25.64,25.53,673100,17428489.45,1.7917,-1.225,1.68,否,0.59,1.827,-4.006,-7.604,-12.937,否,400010000,37566750,10324258100.0,969597817.5,59.411697,15.43454,7.75759,25.45,25.95,27.14,27.8,29.0,14.5,6.96,2021-11-16,-
2022-02-11,301180,万祥科技,消费电子,25.64,27.36,25.3,26.37,25.3,2741374,73275077.94,7.2973,2.867,8.06,否,2.93,2.607,7.501,-1.751,-10.0,否,400010000,37566750,10620265500.0,997397212.5,61.115094,15.877064,7.980009,25.77,25.91,27.07,27.66,29.44,14.72,7.07,2021-11-16,-
2022-02-14,301180,万祥科技,消费电子,25.9,26.19,25.31,25.73,25.31,1578829,41045197.04,4.2027,-2.448,3.35,否,1.24,-0.848,3.876,-7.679,-12.154,否,400010000,37566750,10360259000.0,972978825.0,59.618867,15.48836,7.784641,25.88,25.69,26.93,27.55,29.87,14.94,7.17,2021-11-16,-
2022-02-15,301180,万祥科技,消费电子,25.64,25.92,25.43,25.92,25.43,867964,22497038.02,2.3105,0.772,1.93,否,0.62,1.092,2.939,-1.557,-10.867,否,400010000,37566750,10440261000.0,980492175.0,60.079244,15.607962,7.844754,25.92,25.65,26.81,27.45,30.3,15.15,7.27,2021-11-16,-
2022-02-16,301180,万祥科技,消费电子,25.78,26.47,25.78,26.43,25.78,1393193,36793975.03,3.7086,1.954,2.68,否,1.01,0.228,2.84,-1.048,-5.573,否,400010000,37566750,10644266100.0,999651217.5,61.253207,15.912945,7.998043,26.02,25.62,26.7,27.35,30.13,15.37,7.38,2021-11-16,-
2022-02-17,301180,万祥科技,消费电子,26.22,27.07,26.2,26.64,26.2,2099459,56356554.39,5.5886,0.789,3.27,否,1.45,3.537,2.659,8.602,-5.799,否,400010000,37566750,10728268200.0,1007540235.0,61.736603,16.038526,8.061161,26.22,25.83,26.62,27.26,29.95,15.59,7.49,2021-11-16,-
2022-02-18,301180,万祥科技,消费电子,26.01,26.27,25.75,26.22,25.75,1410301,36940448.61,3.7541,-1.566,1.98,否,0.81,1.157,2.262,5.854,-5.548,否,400010000,37566750,10560264000.0,991762200.0,60.769811,15.787363,7.934924,26.19,25.98,26.54,27.16,29.78,15.81,7.59,2021-11-16,-
2022-02-21,301180,万祥科技,消费电子,26.26,26.59,26.06,26.34,26.06,1097628,28976973.09,2.9218,0.455,2.01,否,0.75,-0.341,-0.114,4.607,-7.579,否,400010000,37566750,10608265200.0,996270210.0,61.046037,15.859124,7.970992,26.31,26.09,26.43,27.06,29.61,16.03,7.7,2021-11-16,-
2022-02-22,301180,万祥科技,消费电子,26.32,26.32,25.32,25.5,25.32,1510671,38942521.65,4.0213,-3.205,3.81,否,1.1,-4.279,-0.894,-0.778,-10.148,否,400010000,37566750,10268256700.0,964338472.5,59.089433,15.350819,7.715511,26.23,26.07,26.25,26.94,29.43,16.25,7.8,2021-11-16,-
2022-02-23,301180,万祥科技,消费电子,25.81,26.67,25.48,26.6,25.48,2376837,62921261.83,6.327,4.324,4.67,否,1.58,1.449,2.623,2.505,-7.285,否,400010000,37566750,10712267800.0,1006037565.0,61.644527,16.014606,8.049139,26.26,26.14,26.15,26.89,29.27,16.47,7.9,2021-11-16,-
2022-02-24,301180,万祥科技,消费电子,26.42,26.75,25.15,26.0,25.15,2348012,61610534.82,6.2502,-2.241,6.01,否,1.38,-1.291,-1.627,1.404,-7.308,否,400010000,37566750,10472261800.0,983497515.0,60.263395,15.655802,7.868799,26.13,26.18,26.06,26.82,29.12,16.68,8.01,2021-11-16,-
2022-02-25,301180,万祥科技,消费电子,26.03,26.49,25.8,25.81,25.8,1252257,32906933.89,3.3334,-0.764,2.67,否,0.72,1.216,-3.116,-2.124,-7.59,否,400010000,37566750,10392259800.0,975984165.0,59.803018,15.536201,7.808686,26.05,26.12,26.01,26.75,28.94,16.9,8.11,2021-11-16,-
2022-02-28,301180,万祥科技,消费电子,25.8,26.11,25.11,25.47,25.11,1089125,27811044.0,2.8992,-1.309,3.89,否,0.63,-4.248,-2.86,-1.01,-10.788,否,400010000,37566750,10256256400.0,963211470.0,59.020377,15.332879,7.706494,25.88,26.09,25.89,26.65,28.78,17.11,8.21,2021-11-16,-
2022-03-01,301180,万祥科技,消费电子,25.54,25.82,25.33,25.68,25.33,782000,20149333.0,2.0816,0.819,1.91,否,0.46,-1.231,-2.506,-0.926,-11.692,否,400010000,37566750,10340258500.0,971100487.5,59.503773,15.45846,7.769613,25.91,26.07,25.86,26.56,28.63,17.32,8.32,2021-11-16,-
2022-03-02,301180,万祥科技,消费电子,25.58,25.58,25.1,25.44,25.1,938720,23910906.0,2.4988,-0.928,1.86,否,0.6,-1.434,-0.235,-3.746,-10.956,否,400010000,37566750,10244256100.0,962084467.5,58.95132,15.314939,7.697477,25.68,25.97,25.8,26.45,28.48,17.54,8.42,2021-11-16,-
2022-03-03,301180,万祥科技,消费电子,25.44,25.63,25.08,25.08,25.08,1020348,25958162.0,2.7161,-1.406,2.15,否,0.8,-1.531,-5.714,-5.856,-9.622,否,400010000,37566750,10100252500.0,948560437.5,58.122641,15.099656,7.589274,25.5,25.81,25.82,26.35,28.32,17.75,8.52,2021-11-16,-
2022-03-04,301180,万祥科技,消费电子,24.99,25.84,24.85,25.21,24.85,1866546,47764293.0,4.9686,0.515,3.92,否,1.84,-1.83,-3.038,-3.852,-6.073,否,400010000,37566750,10152253800.0,953444115.0,58.421886,15.177397,7.628347,25.38,25.71,25.85,26.26,28.17,17.96,8.62,2021-11-16,-
2022-03-07,301180,万祥科技,消费电子,25.21,25.29,24.06,24.2,24.06,1951746,47786094.0,5.1954,-4.019,4.89,否,1.71,-4.874,-6.238,-8.125,-13.168,否,400010000,37566750,9744243600.0,915126030.0,56.073962,14.567431,7.321771,25.12,25.5,25.8,26.12,28.03,18.16,8.72,2021-11-16,-
2022-03-08,301180,万祥科技,消费电子,24.33,24.34,22.34,22.73,22.34,2129560,49677793.0,5.6687,-6.076,8.25,否,1.62,-9.37,-10.758,-10.863,-13.673,否,400010000,37566750,9152228800.0,859527240.0,52.667169,13.682382,6.876934,24.53,25.22,25.65,25.91,27.88,18.35,8.81,2021-11-16,-
2022-03-09,301180,万祥科技,消费电子,22.85,23.02,21.36,22.18,21.36,1363771,30581850.0,3.6303,-2.404,7.34,否,0.86,-12.019,-13.629,-16.617,-16.96,否,400010000,37566750,8932223300.0,838865527.5,51.401131,13.353478,6.711623,23.88,24.78,25.46,25.69,27.74,18.53,8.9,2021-11-16,-
2022-03-10,301180,万祥科技,消费电子,22.8,22.93,22.44,22.57,22.44,1278337,29205587.0,3.4028,1.747,2.24,否,0.77,-6.736,-11.281,-13.192,-7.99,否,400010000,37566750,9088227200.0,853516560.0,52.298867,13.586701,6.828844,23.38,24.44,25.31,25.52,27.6,18.72,8.99,2021-11-16,-
2022-03-11,301180,万祥科技,消费电子,22.36,22.76,21.83,22.74,21.83,997964,22436251.0,2.6565,0.748,4.09,否,0.58,0.044,-9.33,-11.895,-8.195,否,400010000,37566750,9156228900.0,859902907.5,52.690188,13.688362,6.87994,22.88,24.13,25.12,25.38,27.46,18.91,9.08,2021-11-16,-
2022-03-14,301180,万祥科技,消费电子,22.32,22.52,21.75,21.83,21.75,1035280,23046674.0,2.7558,-3.976,3.36,否,0.67,-1.578,-13.407,-14.291,-13.304,否,400010000,37566750,8792219800.0,825717165.0,50.595471,13.144176,6.606425,22.41,23.77,24.93,25.18,27.3,19.09,9.16,2021-11-16,-
2022-03-15,301180,万祥科技,消费电子,21.65,22.03,20.77,20.77,20.77,1328171,28556853.0,3.5355,-4.868,5.78,否,0.98,-7.975,-14.174,-19.12,-19.183,否,400010000,37566750,8364209100.0,785520742.5,48.132452,12.504309,6.28482,22.02,23.28,24.67,25.0,27.12,19.26,9.25,2021-11-16,-
2022-03-16,301180,万祥科技,消费电子,21.09,21.37,20.02,21.36,20.02,1539082,32335882.0,4.0969,2.822,6.46,否,1.28,-6.069,-6.027,-16.038,-17.688,否,400010000,37566750,8600215000.0,807685125.0,49.490565,12.857133,6.462154,21.85,22.87,24.42,24.82,26.94,19.44,9.33,2021-11-16,-
2022-03-17,301180,万祥科技,消费电子,21.29,22.21,21.29,21.94,21.29,1843286,40583933.0,4.9067,2.744,4.33,否,1.49,0.504,-1.082,-12.52,-14.431,否,400010000,37566750,8836220900.0,829849507.5,50.848679,13.209957,6.639487,21.73,22.55,24.18,24.73,26.75,19.63,9.42,2021-11-16,-
2022-03-18,301180,万祥科技,消费电子,21.62,22.04,21.59,21.96,21.59,879200,19378489.18,2.3404,0.091,2.04,否,0.65,5.729,-2.703,-12.892,-16.724,否,400010000,37566750,8844221100.0,830600842.5,50.894716,13.221917,6.645499,21.57,22.23,23.97,24.64,26.57,19.81,9.51,2021-11-16,-
