日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-06,2881,美格智能,消费电子,14.89016501650165,14.89016501650165,14.89016501650165,14.89016501650165,14.89016501650165,325126,4841179.79,1.2191,,,否,,,,,,是,106670000,26670000,1588333902.31,397120700.99,,,,12.41,10.06,5.32,3.55,1.77,0.89,0.43,2017-06-22,-
2017-07-07,2881,美格智能,消费电子,15.909491749174917,16.34920132013201,15.379841584158417,15.879511551155115,15.379841584158417,17452638,277139366.72,65.4392,,,否,,,,,,否,106670000,26670000,1693867497.16,423506573.07,,,,13.56,11.01,6.11,4.08,2.04,1.02,0.49,2017-06-22,-
2017-07-10,2881,美格智能,消费电子,14.660316831683168,14.89016501650165,14.29056105610561,14.29056105610561,14.29056105610561,9103815,130098624.1,34.135,,,否,,,,,,否,106670000,26670000,1524374147.85,381129263.37,,,,14.18,11.75,6.83,4.55,2.28,1.14,0.55,2017-06-22,-
2017-07-11,2881,美格智能,消费电子,13.601016501650165,13.99075907590759,13.29122112211221,13.481095709570956,13.29122112211221,8422983,113551039.98,31.5822,,,否,,,,,,否,106670000,26670000,1438028479.34,359540822.57,,,,14.41,12.33,7.5,5.0,2.5,1.25,0.6,2017-06-22,-
2017-07-12,2881,美格智能,消费电子,13.34118811881188,13.74092409240924,12.921465346534651,13.720937293729373,12.921465346534651,7185387,98590244.46,26.9418,,,否,,,,,,否,106670000,26670000,1463612381.12,365937397.62,,,,14.45,12.87,8.18,5.46,2.73,1.37,0.66,2017-06-22,-
2017-07-13,2881,美格智能,消费电子,13.521069306930691,13.54105610561056,12.891485148514851,12.911471947194718,12.891485148514851,5346068,69025607.01,20.0452,,,否,,,,,,否,106670000,26670000,1377266712.61,344348956.83,,,,14.06,13.23,8.83,5.89,2.95,1.47,0.71,2017-06-22,-
2017-07-14,2881,美格智能,消费电子,12.831524752475246,13.06137293729373,12.49174917491749,12.871498349834985,12.49174917491749,4042035,52027046.83,15.1557,,,否,,,,,,否,106670000,26670000,1373002728.98,343282860.99,,,,13.45,13.51,9.47,6.32,3.16,1.58,0.76,2017-06-22,-
2017-07-17,2881,美格智能,消费电子,12.631656765676569,12.801544554455443,11.582349834983498,11.582349834983498,11.582349834983498,4709631,54548593.84,17.6589,,,否,,,,,,否,106670000,26670000,1235489256.9,308901270.1,,,,12.91,13.55,10.05,6.71,3.35,1.68,0.8,2017-06-22,-
2017-07-18,2881,美格智能,消费电子,11.202600660066006,11.552369636963697,11.052699669966996,11.402468646864683,11.052699669966996,3240777,36952858.13,12.1514,,,否,,,,,,否,106670000,26670000,1216301330.56,304103838.81,,,,12.5,13.46,10.62,7.09,3.54,1.77,0.85,2017-06-22,-
2017-07-19,2881,美格智能,消费电子,11.44244224422442,11.992079207920792,11.342508250825082,11.622323432343237,11.342508250825082,3357592,39023020.18,12.5894,,,否,,,,,,否,106670000,26670000,1239753240.53,309967365.94,,,,12.08,13.26,11.2,7.47,3.74,1.87,0.9,2017-06-22,-
2017-07-20,2881,美格智能,消费电子,11.56236303630363,11.932118811881187,11.38248184818482,11.402468646864683,11.38248184818482,3215983,36670145.33,12.0584,,,否,,,,,,否,106670000,26670000,1216301330.56,304103838.81,,,,11.77,12.92,11.49,7.84,3.93,1.96,0.94,2017-06-22,-
2017-07-21,2881,美格智能,消费电子,11.402468646864683,11.582349834983498,11.16262706270627,11.332514851485149,11.16262706270627,2738447,31033491.3,10.2679,,,否,,,,,,否,106670000,26670000,1208839359.21,302238171.09,,,,11.47,12.46,11.74,8.22,4.12,2.06,0.99,2017-06-22,-
2017-07-24,2881,美格智能,消费电子,11.272554455445544,11.502402640264023,11.06269306930693,11.502402640264023,11.06269306930693,3019536,34731918.86,11.3218,,,否,,,,,,否,106670000,26670000,1226961289.64,306769078.42,,,,11.45,12.18,11.97,8.61,4.31,2.15,1.03,2017-06-22,-
2017-07-25,2881,美格智能,消费电子,11.472422442244223,11.542376237623762,11.232580858085807,11.252567656765676,11.232580858085807,2029806,22840529.35,7.6108,,,否,,,,,,否,106670000,26670000,1200311391.95,300105979.41,,,,11.42,11.96,12.15,8.98,4.5,2.25,1.08,2017-06-22,-
2017-07-26,2881,美格智能,消费电子,11.272554455445544,11.372488448844884,11.002732673267326,11.052699669966996,11.002732673267326,2282749,25230539.12,8.5592,,,否,,,,,,否,106670000,26670000,1178991473.8,294775500.2,,,,11.31,11.69,12.28,9.35,4.68,2.34,1.12,2017-06-22,-
2017-07-27,2881,美格智能,消费电子,11.052699669966996,11.472422442244223,10.932778877887788,11.362495049504949,10.932778877887788,3650679,41480822.06,13.6883,,,否,,,,,,否,106670000,26670000,1212037346.93,303037742.97,,,,11.3,11.54,12.39,9.73,4.87,2.43,1.17,2017-06-22,-
2017-07-28,2881,美格智能,消费电子,11.38248184818482,11.542376237623762,11.222587458745874,11.232580858085807,11.222587458745874,2531611,28436525.26,9.4924,,,否,,,,,,否,106670000,26670000,1198179400.13,299572931.49,,,,11.28,11.37,12.44,10.1,5.06,2.53,1.21,2017-06-22,-
2017-07-31,2881,美格智能,消费电子,11.262561056105609,11.31252805280528,11.072686468646864,11.1126600660066,11.072686468646864,2055901,22846528.94,7.7087,,,否,,,,,,否,106670000,26670000,1185387449.24,296374643.96,,,,11.2,11.33,12.44,10.47,5.24,2.62,1.26,2017-06-22,-
2017-08-01,2881,美格智能,消费电子,11.122653465346534,11.182613861386136,10.842838283828382,10.992739273927391,10.842838283828382,2476503,27223551.79,9.2857,,,否,,,,,,否,106670000,26670000,1172595498.35,293176356.44,,,,11.15,11.28,12.37,10.84,5.43,2.71,1.3,2017-06-22,-
2017-08-02,2881,美格智能,消费电子,10.972752475247525,11.022719471947193,10.543036303630362,10.553029702970298,10.543036303630362,2427484,25617310.76,9.1019,,,否,,,,,,否,106670000,26670000,1125691678.42,281449302.18,,,,11.05,11.18,12.22,11.19,5.6,2.8,1.34,2017-06-22,-
2017-08-03,2881,美格智能,消费电子,10.583009900990096,10.752897689768975,10.453095709570958,10.56302310231023,10.453095709570958,1933852,20427323.35,7.251,,,否,,,,,,否,106670000,26670000,1126757674.32,281715826.14,,,,10.89,11.09,12.0,11.35,5.78,2.89,1.39,2017-06-22,-
2017-08-04,2881,美格智能,消费电子,10.533042904290427,10.6129900990099,10.293201320132011,10.303194719471946,10.293201320132011,1682154,17331560.21,6.3073,,,否,,,,,,否,106670000,26670000,1099041780.73,274786203.17,,,,10.7,10.99,11.73,11.49,5.95,2.97,1.43,2017-06-22,-
2017-08-07,2881,美格智能,消费电子,10.36315511551155,10.48307590759076,10.323181518151817,10.393135313531351,10.323181518151817,1096367,11394690.58,4.1109,,,否,,,,,,否,106670000,26670000,1108635743.89,277184918.81,,,,10.56,10.88,11.53,11.6,6.12,3.06,1.47,2017-06-22,-
2017-08-08,2881,美格智能,消费电子,10.423115511551154,10.44310231023102,10.173280528052803,10.26322112211221,10.173280528052803,1432151,14698482.39,5.3699,,,否,,,,,,否,106670000,26670000,1094777797.1,273720107.33,,,,10.41,10.78,11.37,11.69,6.29,3.15,1.51,2017-06-22,-
2017-08-09,2881,美格智能,消费电子,10.253227722772277,10.293201320132011,10.0833399339934,10.1133201320132,10.0833399339934,1424044,14401812.85,5.3395,,,否,,,,,,否,106670000,26670000,1078787858.48,269722247.92,,,,10.32,10.69,11.19,11.75,6.46,3.23,1.55,2017-06-22,-
2017-08-10,2881,美格智能,消费电子,10.1133201320132,10.143300330033004,9.743564356435645,9.83350495049505,9.743564356435645,2559127,25165188.02,9.5955,,,否,,,,,,否,106670000,26670000,1048939973.07,262259577.03,,,,10.18,10.53,11.03,11.77,6.63,3.31,1.59,2017-06-22,-
2017-08-11,2881,美格智能,消费电子,9.783537953795378,9.893465346534652,9.693597359735971,9.83350495049505,9.693597359735971,1435804,14118985.74,5.3836,,,否,,,,,,否,106670000,26670000,1048939973.07,262259577.03,,,,10.08,10.39,10.88,11.76,6.79,3.4,1.63,2017-06-22,-
2017-08-14,2881,美格智能,消费电子,9.83350495049505,9.993399339933992,9.83350495049505,9.96341914191419,9.83350495049505,1562165,15564504.66,5.8574,,,否,,,,,,否,106670000,26670000,1062797919.87,265724388.51,,,,10.0,10.28,10.8,11.72,6.96,3.48,1.67,2017-06-22,-
2017-08-15,2881,美格智能,消费电子,10.003392739273927,10.26322112211221,10.003392739273927,10.223247524752477,10.003392739273927,2429397,24836326.87,9.1091,,,否,,,,,,否,106670000,26670000,1090513813.47,272654011.49,,,,9.99,10.2,10.74,11.65,7.13,3.56,1.71,2017-06-22,-
2017-08-16,2881,美格智能,消费电子,10.16328712871287,10.692937293729372,10.16328712871287,10.583009900990096,10.16328712871287,3695992,39114719.93,13.8582,,,否,,,,,,否,106670000,26670000,1128889666.14,282248874.06,,,,10.08,10.2,10.69,11.55,7.3,3.65,1.75,2017-06-22,-
2017-08-17,2881,美格智能,消费电子,10.503062706270626,10.722917491749175,10.373148514851485,10.682943894389435,10.373148514851485,3514045,37540345.58,13.176,,,否,,,,,,否,106670000,26670000,1139549625.21,284914113.66,,,,10.25,10.22,10.65,11.41,7.48,3.74,1.8,2017-06-22,-
2017-08-18,2881,美格智能,消费电子,10.593003300330032,10.652963696369635,10.41312211221122,10.493069306930693,10.41312211221122,2082280,21849508.36,7.8076,,,否,,,,,,否,106670000,26670000,1119295702.97,279850158.42,,,,10.39,10.24,10.61,11.23,7.65,3.83,1.84,2017-06-22,-
2017-08-21,2881,美格智能,消费电子,10.493069306930693,11.51239603960396,10.453095709570958,11.31252805280528,10.453095709570958,6048590,68424844.05,22.6794,,,否,,,,,,否,106670000,26670000,1206707367.39,301705123.17,,,,10.66,10.33,10.6,11.13,7.84,3.92,1.88,2017-06-22,-
2017-08-22,2881,美格智能,消费电子,11.252567656765676,11.492409240924092,11.022719471947193,11.152633663366336,11.022719471947193,4688438,52288431.47,17.5794,,,否,,,,,,否,106670000,26670000,1189651432.87,297440739.8,,,,10.84,10.42,10.6,11.05,8.02,4.02,1.93,2017-06-22,-
2017-08-23,2881,美格智能,消费电子,11.1126600660066,12.19194719471947,10.81285808580858,11.952105610561055,10.81285808580858,8553570,102233171.99,32.0719,,,否,,,,,,否,106670000,26670000,1274931105.48,318762656.63,,,,11.12,10.6,10.64,10.99,8.22,4.12,1.98,2017-06-22,-
2017-08-24,2881,美格智能,消费电子,11.702270627062706,12.291881188118811,11.44244224422442,11.51239603960396,11.44244224422442,8588307,98871991.49,32.2021,,,否,,,,,,否,106670000,26670000,1228027285.54,307035602.38,,,,11.28,10.77,10.65,10.95,8.41,4.21,2.02,2017-06-22,-
2017-08-25,2881,美格智能,消费电子,11.552369636963697,12.621663366336634,11.272554455445544,12.601676567656764,11.272554455445544,9428321,118812651.82,35.3518,,,否,,,,,,否,106670000,26670000,1344220839.47,336086714.06,,,,11.7,11.05,10.72,10.94,8.62,4.32,2.07,2017-06-22,-
2017-08-28,2881,美格智能,消费电子,12.991419141914191,13.6709702970297,12.761570957095708,13.271234323432342,12.761570957095708,10771385,142949574.32,40.3876,,,否,,,,,,否,106670000,26670000,1415642565.28,353943819.41,,,,12.1,11.38,10.83,10.99,8.84,4.43,2.13,2017-06-22,-
2017-08-29,2881,美格智能,消费电子,13.06137293729373,13.850851485148514,12.791551155115512,12.931458745874586,12.791551155115512,11128940,143913428.5,41.7283,,,否,,,,,,否,106670000,26670000,1379398704.42,344882004.75,,,,12.45,11.65,10.92,11.04,9.06,4.54,2.18,2017-06-22,-
2017-08-30,2881,美格智能,消费电子,12.451775577557756,12.96143894389439,12.331854785478546,12.811537953795378,12.331854785478546,6760723,86615259.31,25.3495,,,否,,,,,,否,106670000,26670000,1366606753.53,341683717.23,,,,12.62,11.87,11.04,11.08,9.27,4.64,2.23,2017-06-22,-
2017-08-31,2881,美格智能,消费电子,14.09069306930693,14.09069306930693,14.09069306930693,14.09069306930693,14.09069306930693,3599493,50719351.07,13.4964,,,否,,,,,,是,106670000,26670000,1503054229.7,375798784.16,,,,13.14,12.21,11.21,11.17,9.51,4.76,2.28,2017-06-22,-
2017-09-01,2881,美格智能,消费电子,15.499762376237625,15.499762376237625,14.920145214521453,15.499762376237625,14.920145214521453,15774634,244503078.57,59.1475,,,否,,,,,,是,106670000,26670000,1653359652.67,413378662.57,,,,13.72,12.71,11.47,11.31,9.77,4.89,2.35,2017-06-22,-
2017-09-04,2881,美格智能,消费电子,15.249927392739272,15.46978217821782,13.950785478547855,13.950785478547855,13.950785478547855,13099460,182747756.34,49.1168,,,否,,,,,,否,106670000,26670000,1488130287.0,372067448.71,,,,13.86,12.98,11.65,11.39,10.0,5.01,2.4,2017-06-22,-
2017-09-05,2881,美格智能,消费电子,13.69095709570957,14.390495049504947,13.231260726072607,13.780897689768976,13.231260726072607,10068464,138752472.28,37.752,,,否,,,,,,否,106670000,26670000,1470008356.57,367536541.39,,,,14.03,13.24,11.83,11.48,10.23,5.12,2.46,2017-06-22,-
2017-09-06,2881,美格智能,消费电子,13.870838283828382,14.620343234323432,13.521069306930691,14.320541254125413,13.521069306930691,8509036,121854001.07,31.9049,,,否,,,,,,否,106670000,26670000,1527572135.58,381928835.25,,,,14.33,13.48,12.04,11.59,10.47,5.24,2.51,2017-06-22,-
2017-09-07,2881,美格智能,消费电子,14.050719471947192,15.749597359735972,13.960778877887789,15.749597359735972,13.960778877887789,15084525,237575195.11,56.5599,,,否,,,,,,是,106670000,26670000,1680009550.36,420041761.58,,,,14.66,13.9,12.33,11.73,10.73,5.37,2.58,2017-06-22,-
2017-09-08,2881,美格智能,消费电子,14.810217821782178,15.26991419141914,14.1706402640264,14.660316831683168,14.1706402640264,12704301,186249077.79,47.6352,,,否,,,,,,否,106670000,26670000,1563815996.44,390990649.9,,,,14.49,14.11,12.58,11.85,10.98,5.49,2.64,2017-06-22,-
2017-09-11,2881,美格智能,消费电子,14.480435643564356,14.89016501650165,14.100686468646863,14.750257425742571,14.100686468646863,7705318,113655424.05,28.8913,,,否,,,,,,否,106670000,26670000,1573409959.6,393389365.54,,,,14.65,14.25,12.82,11.97,11.22,5.62,2.7,2017-06-22,-
2017-09-12,2881,美格智能,消费电子,14.590363036303629,14.74026402640264,13.521069306930691,13.720937293729373,13.521069306930691,8180881,112249355.21,30.6745,,,否,,,,,,否,106670000,26670000,1463612381.12,365937397.62,,,,14.64,14.33,12.99,12.06,11.45,5.73,2.75,2017-06-22,-
2017-09-13,2881,美格智能,消费电子,13.69095709570957,14.000752475247523,13.371168316831683,13.830864686468646,13.371168316831683,3978785,55030036.95,14.9186,,,否,,,,,,否,106670000,26670000,1475338336.11,368869161.19,,,,14.54,14.44,13.15,12.17,11.68,5.85,2.81,2017-06-22,-
2017-09-14,2881,美格智能,消费电子,13.89082508250825,14.09069306930693,13.660976897689768,13.730930693069306,13.660976897689768,3634038,49898723.91,13.6259,,,否,,,,,,否,106670000,26670000,1464678377.03,366203921.58,,,,14.14,14.4,13.31,12.28,11.81,5.96,2.86,2017-06-22,-
2017-09-15,2881,美格智能,消费电子,13.6409900990099,14.04072607260726,13.581029702970296,13.680963696369636,13.581029702970296,3531665,48316580.65,13.2421,,,否,,,,,,否,106670000,26670000,1459348397.49,364871301.78,,,,13.94,14.22,13.46,12.39,11.94,6.07,2.92,2017-06-22,-
2017-09-18,2881,美格智能,消费电子,13.34118811881188,13.581029702970296,12.801544554455443,13.54105610561056,12.801544554455443,3798480,51435430.8,14.2425,,,否,,,,,,否,106670000,26670000,1444424454.79,361139966.34,,,,13.7,14.18,13.58,12.49,12.05,6.19,2.97,2017-06-22,-
2017-09-19,2881,美格智能,消费电子,13.650983498349834,14.150653465346531,13.471102310231023,13.69095709570957,13.471102310231023,5227675,71571874.14,19.6013,,,否,,,,,,否,106670000,26670000,1460414393.4,365137825.74,,,,13.69,14.17,13.7,12.61,12.15,6.3,3.02,2017-06-22,-
2017-09-20,2881,美格智能,消费电子,13.69095709570957,14.1406600660066,13.69095709570957,14.04072607260726,13.69095709570957,4931934,69247934.3,18.4924,,,否,,,,,,否,106670000,26670000,1497724250.17,374466164.36,,,,13.74,14.14,13.81,12.74,12.24,6.42,3.08,2017-06-22,-
2017-09-21,2881,美格智能,消费电子,13.920805280528052,14.87017821782178,13.79089108910891,14.400488448844884,13.79089108910891,7879719,113471802.44,29.5453,,,否,,,,,,否,106670000,26670000,1536100102.84,384061026.93,,,,13.87,14.0,13.95,12.89,12.33,6.54,3.14,2017-06-22,-
2017-09-22,2881,美格智能,消费电子,14.230600660066006,15.849531353135312,14.1706402640264,15.849531353135312,14.1706402640264,7980172,126481986.32,29.9219,,,否,,,,,,是,106670000,26670000,1690669509.44,422707001.19,,,,14.3,14.12,14.11,13.09,12.42,6.67,3.2,2017-06-22,-
2017-09-25,2881,美格智能,消费电子,16.71895709570957,17.428488448844885,16.409161716171617,17.428488448844885,16.409161716171617,18599871,324167636.87,69.7408,,,否,,,,,,是,106670000,26670000,1859096862.84,464817786.93,,,,15.08,14.39,14.32,13.34,12.53,6.82,3.27,2017-06-22,-
2017-09-26,2881,美格智能,消费电子,16.2292805280528,16.319221122112207,15.689636963696367,15.689636963696367,15.689636963696367,7397678,116066882.19,27.7378,,,否,,,,,,否,106670000,26670000,1673613574.92,418442617.82,,,,15.48,14.59,14.46,13.52,12.58,6.95,3.33,2017-06-22,-
2017-09-27,2881,美格智能,消费电子,14.950125412541254,17.098706270627062,14.760250825082506,16.609029702970297,14.760250825082506,13178024,218874192.04,49.4114,,,否,,,,,,否,106670000,26670000,1771685198.42,442962822.18,,,,16.0,14.87,14.65,13.72,12.64,7.09,3.4,2017-06-22,-
2017-09-28,2881,美格智能,消费电子,16.09936633663366,17.08871287128713,15.56971617161716,15.759590759075904,15.56971617161716,10659660,167991879.23,39.9687,,,否,,,,,,否,106670000,26670000,1681075546.27,420308285.54,,,,16.27,15.07,14.73,13.89,12.65,7.22,3.46,2017-06-22,-
2017-09-29,2881,美格智能,消费电子,15.779577557755774,16.878851485148513,15.609689768976896,16.009425742574255,15.609689768976896,9765995,156347971.75,36.6179,,,否,,,,,,否,106670000,26670000,1707725443.96,426971384.55,,,,16.3,15.3,14.76,14.08,12.65,7.35,3.53,2017-06-22,-
2017-10-09,2881,美格智能,消费电子,16.259260726072604,17.608369636963698,16.01941914191419,16.898838283828383,16.01941914191419,9906485,167408087.98,37.1447,,,否,,,,,,否,106670000,26670000,1802599079.74,450692017.03,,,,16.19,15.64,14.91,14.26,12.7,7.49,3.6,2017-06-22,-
2017-10-10,2881,美格智能,消费电子,16.86885808580858,18.58772277227723,16.559062706270627,18.39784818481848,16.559062706270627,15232549,280246123.97,57.1149,,,否,,,,,,否,106670000,26670000,1962498465.87,490670611.09,,,,16.74,16.11,15.14,14.51,12.78,7.63,3.67,2017-06-22,-
2017-10-11,2881,美格智能,消费电子,17.46846204620462,17.7282904290429,16.559062706270627,16.559062706270627,16.559062706270627,11897417,197010074.15,44.6097,,,否,,,,,,否,106670000,26670000,1766355218.88,441630202.38,,,,16.73,16.36,15.25,14.66,12.83,7.77,3.74,2017-06-22,-
2017-10-12,2881,美格智能,消费电子,16.039405940594058,17.058732673267325,16.039405940594058,16.748937293729373,16.039405940594058,7571913,126821496.03,28.3911,,,否,,,,,,否,106670000,26670000,1786609141.12,446694157.62,,,,16.92,16.6,15.3,14.83,12.89,7.91,3.8,2017-06-22,-
2017-10-13,2881,美格智能,消费电子,16.459128712871284,16.658996699669967,15.779577557755774,16.34920132013201,15.779577557755774,5804186,94893805.41,21.763,,,否,,,,,,否,106670000,26670000,1743969304.82,436033199.21,,,,16.99,16.65,15.38,14.96,12.95,8.05,3.87,2017-06-22,-
2017-10-16,2881,美格智能,消费电子,16.179313531353134,16.259260726072604,15.479775577557756,15.619683168316833,15.479775577557756,4601253,71870114.04,17.2525,,,否,,,,,,否,106670000,26670000,1666151603.56,416576950.1,,,,16.74,16.47,15.43,15.04,13.01,8.18,3.93,2017-06-22,-
2017-10-17,2881,美格智能,消费电子,15.56971617161716,16.109359735973598,15.56971617161716,16.09936633663366,15.56971617161716,3647711,58725835.68,13.6772,,,否,,,,,,否,106670000,26670000,1717319407.13,429370100.2,,,,16.28,16.51,15.55,15.14,13.09,8.31,4.0,2017-06-22,-
2017-10-18,2881,美格智能,消费电子,16.009425742574255,16.579049504950493,15.369848184818482,15.73960396039604,15.369848184818482,5274799,83023247.23,19.778,,,否,,,,,,否,106670000,26670000,1678943554.46,419775237.62,,,,16.11,16.42,15.64,15.24,13.16,8.44,4.06,2017-06-22,-
2017-10-19,2881,美格智能,消费电子,15.589702970297028,15.779577557755774,14.910151815181518,15.120013201320132,14.910151815181518,4380555,66234049.43,16.425,,,否,,,,,,否,106670000,26670000,1612851808.18,403250752.08,,,,15.79,16.36,15.71,15.27,13.22,8.57,4.12,2017-06-22,-
2017-10-20,2881,美格智能,消费电子,15.07004620462046,15.209953795379535,14.730270627062705,15.060052805280527,14.730270627062705,3176166,47833227.68,11.9091,,,否,,,,,,否,106670000,26670000,1606455832.74,401651608.32,,,,15.53,16.26,15.78,15.26,13.29,8.7,4.18,2017-06-22,-
2017-10-23,2881,美格智能,消费电子,15.030072607260724,15.71961716171617,14.89016501650165,15.679643564356434,14.89016501650165,3306064,51837905.12,12.3962,,,否,,,,,,否,106670000,26670000,1672547579.01,418176093.86,,,,15.54,16.14,15.89,15.32,13.36,8.83,4.24,2017-06-22,-
2017-10-24,2881,美格智能,消费电子,15.479775577557756,15.649663366336632,14.74026402640264,15.120013201320132,14.74026402640264,3408173,51531620.75,12.7791,,,否,,,,,,否,106670000,26670000,1612851808.18,403250752.08,,,,15.34,15.81,15.96,15.36,13.42,8.95,4.3,2017-06-22,-
2017-10-25,2881,美格智能,消费电子,15.159986798679869,15.31988118811881,14.89016501650165,15.26991419141914,14.89016501650165,2443648,37314295.27,9.1625,,,否,,,,,,否,106670000,26670000,1628841746.8,407248611.49,,,,15.25,15.68,16.02,15.39,13.49,9.08,4.36,2017-06-22,-
2017-10-26,2881,美格智能,消费电子,15.209953795379535,15.91948514851485,15.159986798679869,15.849531353135312,15.159986798679869,4700428,74499580.96,17.6244,,,否,,,,,,否,106670000,26670000,1690669509.44,422707001.19,,,,15.4,15.59,16.09,15.4,13.57,9.21,4.43,2017-06-22,-
2017-10-27,2881,美格智能,消费电子,15.6696501650165,15.909491749174917,15.51974917491749,15.589702970297028,15.51974917491749,3479877,54250248.8,13.0479,,,否,,,,,,否,106670000,26670000,1662953615.84,415777378.22,,,,15.5,15.52,16.08,15.43,13.64,9.34,4.49,2017-06-22,-
2017-10-30,2881,美格智能,消费电子,15.28990099009901,15.429808580858085,14.080699669966997,14.280567656765674,14.080699669966997,4170081,59551123.85,15.6358,,,否,,,,,,否,106670000,26670000,1523308151.95,380862739.41,,,,15.22,15.38,15.92,15.41,13.69,9.46,4.55,2017-06-22,-
2017-10-31,2881,美格智能,消费电子,14.320541254125413,14.480435643564356,14.030732673267323,14.460448844884487,14.030732673267323,2085173,30152537.5,7.8184,,,否,,,,,,否,106670000,26670000,1542496078.28,385660170.69,,,,15.09,15.22,15.86,15.44,13.75,9.58,4.6,2017-06-22,-
2017-11-01,2881,美格智能,消费电子,14.570376237623762,14.930138613861384,14.400488448844884,14.670310231023102,14.400488448844884,2660019,39023303.95,9.9738,,,否,,,,,,否,106670000,26670000,1564881992.34,391257173.86,,,,14.97,15.11,15.76,15.47,13.82,9.7,4.66,2017-06-22,-
2017-11-02,2881,美格智能,消费电子,14.54039603960396,14.650323432343232,14.280567656765674,14.52040924092409,14.280567656765674,2426633,35235704.24,9.0987,,,否,,,,,,否,106670000,26670000,1548892053.73,387259314.46,,,,14.7,15.05,15.7,15.49,13.88,9.83,4.72,2017-06-22,-
2017-11-03,2881,美格智能,消费电子,14.480435643564356,14.6403300330033,13.900818481848184,14.260580858085808,13.900818481848184,2876152,41015598.16,10.7842,,,否,,,,,,否,106670000,26670000,1521176160.13,380329691.49,,,,14.44,14.97,15.62,15.51,13.95,9.94,4.78,2017-06-22,-
