日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-27,603000,XD人民网,文化传媒,8.054131826741996,8.935678593848086,8.044114249843064,8.544993094789705,8.044114249843064,14717562,125761465.66,21.2972,,,否,,,,,,否,276422764,69105691,2362030609.62,590507652.41,,,,8.11,8.22,8.89,9.21,9.45,4.94,2.37,2012-04-27,-
2012-07-30,603000,XD人民网,文化传媒,8.314588826114251,8.615116133082235,8.134272441933458,8.24446578782172,8.134272441933458,6471198,53351570.52,9.3642,,,否,,,,,,否,276422764,69105691,2278958020.77,569739505.19,,,,8.20,8.20,8.82,9.16,9.44,5.01,2.40,2012-04-27,-
2012-07-31,603000,XD人民网,文化传媒,8.194377903327057,8.214413057124922,7.813709981167609,7.823727558066541,7.813709981167609,4375624,34233690.07,6.3318,,,否,,,,,,否,276422764,69105691,2162656396.38,540664099.10,,,,8.15,8.16,8.74,9.08,9.41,5.08,2.43,2012-04-27,-
2012-08-01,603000,XD人民网,文化传媒,7.833745134965475,8.054131826741996,7.833745134965475,7.933920903954803,7.833745134965475,3804851,30187386.89,5.5058,,,否,,,,,,否,276422764,69105691,2193116345.63,548279086.41,,,,8.13,8.12,8.65,9.01,9.40,5.14,2.46,2012-04-27,-
2012-08-02,603000,XD人民网,文化传媒,7.943938480853736,7.963973634651602,7.643411173885751,7.653428750784683,7.643411173885751,5046499,38623020.54,7.3026,,,否,,,,,,否,276422764,69105691,2115581929.37,528895482.34,,,,8.04,8.04,8.56,8.93,9.37,5.21,2.49,2012-04-27,-
2012-08-03,603000,XD人民网,文化传媒,7.71353421217828,8.154307595731325,7.673463904582549,8.134272441933458,7.673463904582549,6045560,49176232.10,8.7483,,,否,,,,,,否,276422764,69105691,2248498071.53,562124517.88,,,,7.95,8.03,8.47,8.86,9.34,5.27,2.53,2012-04-27,-
2012-08-06,603000,XD人民网,文化传媒,7.9940263653484,8.364676710608915,7.953956057752669,8.254483364720654,7.953956057752669,7180818,59273942.73,10.3911,,,否,,,,,,否,276422764,69105691,2281727107.07,570431776.77,,,,7.96,8.08,8.41,8.79,9.32,5.34,2.56,2012-04-27,-
2012-08-07,603000,XD人民网,文化传媒,8.344641556811048,8.975748901443819,8.334623979912116,8.52495794099184,8.334623979912116,9212233,78533898.87,13.3306,,,否,,,,,,否,276422764,69105691,2356492437.03,589123109.26,,,,8.10,8.13,8.35,8.76,9.28,5.41,2.59,2012-04-27,-
2012-08-08,603000,XD人民网,文化传媒,8.464852479598242,8.795432517263025,8.344641556811048,8.725309478970498,8.344641556811048,7875057,68712309.49,11.3957,,,否,,,,,,否,276422764,69105691,2411874162.93,602968540.73,,,,8.25,8.19,8.32,8.73,9.24,5.49,2.63,2012-04-27,-
2012-08-09,603000,XD人民网,文化传媒,8.685239171374764,8.835502824858757,8.625133709981167,8.715291902071563,8.625133709981167,5088784,44350237.99,7.3638,,,否,,,,,,否,276422764,69105691,2409105076.64,602276269.16,,,,8.47,8.25,8.28,8.71,9.21,5.56,2.66,2012-04-27,-
2012-08-10,603000,XD人民网,文化传媒,8.685239171374764,8.84552040175769,8.625133709981167,8.725309478970498,8.625133709981167,3936571,34347800.26,5.6964,,,否,,,,,,否,276422764,69105691,2411874162.93,602968540.73,,,,8.59,8.27,8.25,8.69,9.19,5.63,2.70,2012-04-27,-
2012-08-13,603000,XD人民网,文化传媒,8.725309478970498,8.73532705586943,8.414764595103579,8.424782172002512,8.414764595103579,3005460,25320345.83,4.3491,,,否,,,,,,否,276422764,69105691,2328801574.08,582200393.52,,,,8.63,8.29,8.24,8.65,9.16,5.70,2.73,2012-04-27,-
2012-08-14,603000,XD人民网,文化传媒,8.394729441305714,8.765379786566228,8.314588826114251,8.765379786566228,8.314588826114251,4269511,37423885.42,6.1782,,,否,,,,,,否,276422764,69105691,2422950508.11,605737627.03,,,,8.68,8.38,8.27,8.62,9.15,5.77,2.77,2012-04-27,-
2012-08-15,603000,XD人民网,文化传媒,8.77539736346516,8.995784055241684,8.6652040175769,8.715291902071563,8.6652040175769,5018210,43735164.98,7.2616,,,否,,,,,,否,276422764,69105691,2409105076.64,602276269.16,,,,8.67,8.46,8.29,8.59,9.13,5.85,2.80,2012-04-27,-
2012-08-16,603000,XD人民网,文化传媒,8.6351512868801,8.835502824858757,8.555010671688638,8.59508097928437,8.555010671688638,2637561,22670050.38,3.8167,,,否,,,,,,否,276422764,69105691,2375876041.10,593969010.27,,,,8.65,8.56,8.30,8.56,9.11,5.92,2.84,2012-04-27,-
2012-08-17,603000,XD人民网,文化传媒,8.575045825486505,8.77539736346516,8.454834902699309,8.745344632768363,8.454834902699309,2719952,23786917.62,3.9359,,,否,,,,,,否,276422764,69105691,2417412335.52,604353083.88,,,,8.65,8.62,8.32,8.52,9.10,5.99,2.88,2012-04-27,-
2012-08-20,603000,XD人民网,文化传媒,8.645168863779034,8.785414940364094,8.575045825486505,8.745344632768363,8.575045825486505,2871558,25112764.34,4.1553,,,否,,,,,,否,276422764,69105691,2417412335.52,604353083.88,,,,8.72,8.67,8.37,8.49,9.08,6.06,2.92,2012-04-27,-
2012-08-21,603000,XD人民网,文化传媒,8.755362209667295,9.166082862523542,8.715291902071563,9.055889516635279,8.715291902071563,6717176,60830003.72,9.7201,,,否,,,,,,否,276422764,69105691,2503254010.67,625813502.67,,,,8.78,8.73,8.42,8.48,9.08,6.14,2.95,2012-04-27,-
2012-08-22,603000,XD人民网,文化传媒,9.236205900816072,9.3063289391086,8.885590709353421,8.945696170747018,8.885590709353421,6081791,54405854.46,8.8007,,,否,,,,,,否,276422764,69105691,2472794061.42,618198515.36,,,,8.82,8.75,8.47,8.46,9.07,6.21,2.99,2012-04-27,-
2012-08-23,603000,XD人民网,文化传媒,8.895608286252356,9.115994978028876,8.84552040175769,8.975748901443819,8.84552040175769,3907731,35074812.23,5.6547,,,否,,,,,,否,276422764,69105691,2481101320.31,620275330.08,,,,8.90,8.77,8.51,8.44,9.06,6.29,3.02,2012-04-27,-
2012-08-24,603000,XD人民网,文化传媒,8.955713747645952,8.955713747645952,8.575045825486505,8.585063402385437,8.575045825486505,3741942,32124809.32,5.4148,,,否,,,,,,否,276422764,69105691,2373106954.80,593276738.70,,,,8.87,8.76,8.51,8.41,9.05,6.36,3.06,2012-04-27,-
2012-08-27,603000,XD人民网,文化传媒,8.534975517890771,8.625133709981167,8.414764595103579,8.434799748901444,8.414764595103579,2420483,20416289.40,3.5026,,,否,,,,,,否,276422764,69105691,2331570660.38,582892665.09,,,,8.80,8.76,8.52,8.41,9.03,6.43,3.09,2012-04-27,-
2012-08-28,603000,XD人民网,文化传媒,8.394729441305714,8.6652040175769,8.394729441305714,8.494905210295041,8.394729441305714,3307153,28093951.25,4.7856,,,否,,,,,,否,276422764,69105691,2348185178.15,587046294.54,,,,8.69,8.73,8.56,8.42,9.02,6.50,3.12,2012-04-27,-
2012-08-29,603000,XD人民网,文化传媒,8.464852479598242,8.59508097928437,8.214413057124922,8.224430634023856,8.214413057124922,3370850,27723322.00,4.8778,,,否,,,,,,否,276422764,69105691,2273419848.18,568354962.05,,,,8.54,8.69,8.58,8.42,8.99,6.57,3.16,2012-04-27,-
2012-08-30,603000,XD人民网,文化传媒,8.184360326428123,8.354659133709982,7.833745134965475,8.234448210922789,7.833745134965475,4446848,36617339.56,6.4349,,,否,,,,,,否,276422764,69105691,2276188934.48,569047233.62,,,,8.39,8.65,8.61,8.41,8.96,6.64,3.19,2012-04-27,-
2012-08-31,603000,XD人民网,文化传媒,8.214413057124922,8.334623979912116,8.154307595731325,8.284536095417451,8.154307595731325,1747912,14480640.06,2.5293,,,否,,,,,,否,276422764,69105691,2290034365.95,572508591.49,,,,8.33,8.60,8.61,8.41,8.94,6.71,3.22,2012-04-27,-
2012-09-03,603000,XD人民网,文化传媒,8.284536095417451,9.115994978028876,8.24446578782172,9.115994978028876,8.24446578782172,9980530,90982461.36,14.4424,,,否,,,,,,是,276422764,69105691,2519868528.44,629967132.11,,,,8.47,8.64,8.66,8.46,8.93,6.78,3.26,2012-04-27,-
2012-09-04,603000,XD人民网,文化传媒,9.236205900816072,9.697014438166981,9.236205900816072,9.44657501569366,9.236205900816072,15618652,147542767.76,22.6011,,,否,,,,,,否,276422764,69105691,2611248376.17,652812094.04,,,,8.67,8.68,8.70,8.50,8.93,6.86,3.30,2012-04-27,-
2012-09-05,603000,XD人民网,文化传媒,9.386469554300062,9.857295668549906,9.356416823603265,9.44657501569366,9.356416823603265,12525224,118320468.10,18.1247,,,否,,,,,,否,276422764,69105691,2611248376.17,652812094.04,,,,8.91,8.73,8.74,8.56,8.93,6.94,3.34,2012-04-27,-
