日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-03,600216,XD浙江医,化学制药,2.4765675165250234,2.515113314447592,2.4476581680830973,2.4669310670443814,2.4476581680830973,1623016,4003868.59,2.7983,,,否,,,,,,否,230800000,58000000,569367690.27,143082001.89,,,,2.53,2.53,2.45,2.41,2.17,1.09,0.52,1999-10-21,-
2000-04-04,600216,XD浙江医,化学制药,2.4669310670443814,2.5440226628895184,2.4476581680830973,2.495840415486308,2.4476581680830973,1802394,4498487.79,3.1076,,,否,,,,,,否,230800000,58000000,576039967.89,144758744.10,,,,2.52,2.53,2.46,2.41,2.21,1.11,0.53,1999-10-21,-
2000-04-05,600216,XD浙江医,化学制药,2.495840415486308,2.6018413597733714,2.4765675165250234,2.592204910292729,2.4765675165250234,2496440,6471284.03,4.3042,,,否,,,,,,否,230800000,58000000,598280893.30,150347884.80,,,,2.52,2.54,2.47,2.42,2.25,1.13,0.54,1999-10-21,-
2000-04-06,600216,XD浙江医,化学制药,2.6018413597733714,2.64038715769594,2.572932011331445,2.6211142587346554,2.572932011331445,2510915,6581395.11,4.3292,,,否,,,,,,否,230800000,58000000,604953170.92,152024627.01,,,,2.53,2.55,2.48,2.43,2.29,1.15,0.55,1999-10-21,-
2000-04-07,600216,XD浙江医,化学制药,2.6211142587346554,2.64038715769594,2.582568460812087,2.6114778092540134,2.582568460812087,1459296,3810919.12,2.5160,,,否,,,,,,否,230800000,58000000,602729078.38,151465712.94,,,,2.55,2.56,2.50,2.44,2.34,1.17,0.56,1999-10-21,-
2000-04-10,600216,XD浙江医,化学制药,2.6114778092540134,2.669296506137866,2.592204910292729,2.6211142587346554,2.592204910292729,2117944,5551373.22,3.6516,,,否,,,,,,否,230800000,58000000,604953170.92,152024627.01,,,,2.59,2.56,2.51,2.45,2.39,1.19,0.57,1999-10-21,-
2000-04-11,600216,XD浙江医,化学制药,2.6114778092540134,2.6211142587346554,2.5343862134088764,2.5343862134088764,2.5343862134088764,1538162,3898296.57,2.6520,,,否,,,,,,否,230800000,58000000,584936338.05,146994400.38,,,,2.59,2.55,2.52,2.46,2.39,1.21,0.58,1999-10-21,-
2000-04-12,600216,XD浙江医,化学制药,2.5343862134088764,2.582568460812087,2.50547686496695,2.5343862134088764,2.50547686496695,938613,2378807.85,1.6183,,,否,,,,,,否,230800000,58000000,584936338.05,146994400.38,,,,2.58,2.55,2.52,2.47,2.40,1.23,0.60,1999-10-21,-
2000-04-13,600216,XD浙江医,化学制药,2.5343862134088764,2.572932011331445,2.515113314447592,2.563295561850803,2.515113314447592,790573,2026472.26,1.3631,,,否,,,,,,否,230800000,58000000,591608615.68,148671142.59,,,,2.57,2.55,2.54,2.47,2.40,1.25,0.61,1999-10-21,-
2000-04-14,600216,XD浙江医,化学制药,2.572932011331445,2.678932955618508,2.563295561850803,2.650023607176582,2.563295561850803,5059785,13408549.70,8.7238,,,否,,,,,,否,230800000,58000000,611625448.54,153701369.22,,,,2.58,2.57,2.55,2.48,2.40,1.28,0.62,1999-10-21,-
2000-04-17,600216,XD浙江医,化学制药,2.6307507082152974,2.678932955618508,2.5440226628895184,2.592204910292729,2.5440226628895184,2149440,5571788.92,3.7059,,,否,,,,,,否,230800000,58000000,598280893.30,150347884.80,,,,2.57,2.58,2.55,2.49,2.41,1.30,0.63,1999-10-21,-
2000-04-18,600216,XD浙江医,化学制药,2.592204910292729,2.852389046270066,2.572932011331445,2.852389046270066,2.572932011331445,7358609,20989615.71,12.6873,,,否,,,,,,是,230800000,58000000,658331391.88,165438564.68,,,,2.64,2.62,2.57,2.51,2.41,1.32,0.64,1999-10-21,-
2000-04-19,600216,XD浙江医,化学制药,2.852389046270066,2.8909348441926346,2.775297450424929,2.7945703493862135,2.775297450424929,4862015,13587242.96,8.3828,,,否,,,,,,否,230800000,58000000,644986836.64,162085080.26,,,,2.69,2.64,2.59,2.52,2.42,1.35,0.65,1999-10-21,-
2000-04-20,600216,XD浙江医,化学制药,2.7078423040604345,2.765661000944287,2.515113314447592,2.650023607176582,2.515113314447592,6111305,16195102.52,10.5367,,,否,,,,,,否,230800000,58000000,611625448.54,153701369.22,,,,2.71,2.64,2.59,2.53,2.43,1.37,0.66,1999-10-21,-
2000-04-21,600216,XD浙江医,化学制药,2.6596600566572235,2.756024551463645,2.582568460812087,2.650023607176582,2.582568460812087,3943550,10450500.60,6.7992,,,否,,,,,,否,230800000,58000000,611625448.54,153701369.22,,,,2.71,2.64,2.60,2.54,2.44,1.39,0.66,1999-10-21,-
2000-04-24,600216,XD浙江医,化学制药,2.650023607176582,2.7078423040604345,2.592204910292729,2.678932955618508,2.592204910292729,1929591,5169244.92,3.3269,,,否,,,,,,否,230800000,58000000,618297726.16,155378111.43,,,,2.73,2.65,2.60,2.55,2.45,1.42,0.67,1999-10-21,-
2000-04-25,600216,XD浙江医,化学制药,2.678932955618508,2.8042067988668555,2.678932955618508,2.7174787535410765,2.678932955618508,3481370,9460549.01,6.0024,,,否,,,,,,否,230800000,58000000,627194096.32,157613767.71,,,,2.70,2.67,2.61,2.57,2.45,1.44,0.69,1999-10-21,-
2000-04-26,600216,XD浙江医,化学制药,2.7367516525023605,2.8042067988668555,2.68856940509915,2.7174787535410765,2.68856940509915,1469920,3994476.37,2.5343,,,否,,,,,,否,230800000,58000000,627194096.32,157613767.71,,,,2.68,2.69,2.62,2.58,2.46,1.46,0.70,1999-10-21,-
2000-04-27,600216,XD浙江医,化学制药,2.746388101983003,2.765661000944287,2.64038715769594,2.650023607176582,2.64038715769594,1673749,4435474.36,2.8858,,,否,,,,,,否,230800000,58000000,611625448.54,153701369.22,,,,2.68,2.70,2.62,2.59,2.47,1.48,0.71,1999-10-21,-
2000-04-28,600216,XD浙江医,化学制药,2.64038715769594,2.7174787535410765,2.6307507082152974,2.7174787535410765,2.6307507082152974,1592745,4328250.70,2.7461,,,否,,,,,,否,230800000,58000000,627194096.32,157613767.71,,,,2.70,2.70,2.64,2.60,2.47,1.50,0.72,1999-10-21,-
2000-05-08,600216,XD浙江医,化学制药,2.7174787535410765,2.7174787535410765,2.6307507082152974,2.7078423040604345,2.6307507082152974,1241633,3362146.36,2.1407,,,否,,,,,,否,230800000,58000000,624970003.78,157054853.64,,,,2.70,2.72,2.65,2.61,2.48,1.52,0.73,1999-10-21,-
2000-05-09,600216,XD浙江医,化学制药,2.68856940509915,2.68856940509915,2.6211142587346554,2.650023607176582,2.6211142587346554,875433,2319918.12,1.5094,,,否,,,,,,否,230800000,58000000,611625448.54,153701369.22,,,,2.69,2.70,2.66,2.61,2.49,1.55,0.74,1999-10-21,-
2000-05-10,600216,XD浙江医,化学制药,2.64038715769594,2.64038715769594,2.5247497639282344,2.563295561850803,2.5247497639282344,1580050,4050135.15,2.7242,,,否,,,,,,否,230800000,58000000,591608615.68,148671142.59,,,,2.66,2.67,2.65,2.62,2.49,1.57,0.75,1999-10-21,-
2000-05-11,600216,XD浙江医,化学制药,2.563295561850803,2.572932011331445,2.5247497639282344,2.563295561850803,2.5247497639282344,890294,2282086.66,1.5350,,,否,,,,,,否,230800000,58000000,591608615.68,148671142.59,,,,2.64,2.66,2.65,2.62,2.50,1.59,0.76,1999-10-21,-
2000-05-12,600216,XD浙江医,化学制药,2.563295561850803,2.592204910292729,2.495840415486308,2.5440226628895184,2.495840415486308,923451,2349280.27,1.5922,,,否,,,,,,否,230800000,58000000,587160430.59,147553314.45,,,,2.60,2.65,2.65,2.62,2.50,1.61,0.77,1999-10-21,-
2000-05-15,600216,XD浙江医,化学制药,2.5343862134088764,2.5440226628895184,2.486203966005666,2.486203966005666,2.486203966005666,497836,1237721.84,0.8583,,,否,,,,,,否,230800000,58000000,573815875.35,144199830.03,,,,2.56,2.63,2.64,2.61,2.50,1.63,0.78,1999-10-21,-
2000-05-16,600216,XD浙江医,化学制药,2.495840415486308,2.5440226628895184,2.486203966005666,2.5247497639282344,2.486203966005666,562043,1419017.93,0.9690,,,否,,,,,,否,230800000,58000000,582712245.51,146435486.31,,,,2.53,2.61,2.64,2.61,2.50,1.66,0.79,1999-10-21,-
2000-05-17,600216,XD浙江医,化学制药,2.5440226628895184,2.5536591123701604,2.515113314447592,2.5343862134088764,2.515113314447592,469731,1190479.77,0.8099,,,否,,,,,,否,230800000,58000000,584936338.05,146994400.38,,,,2.53,2.59,2.64,2.61,2.50,1.68,0.80,1999-10-21,-
2000-05-18,600216,XD浙江医,化学制药,2.5247497639282344,2.572932011331445,2.4669310670443814,2.563295561850803,2.4669310670443814,960874,2463004.06,1.6567,,,否,,,,,,否,230800000,58000000,591608615.68,148671142.59,,,,2.53,2.58,2.64,2.61,2.51,1.70,0.81,1999-10-21,-
2000-05-19,600216,XD浙江医,化学制药,2.563295561850803,2.6018413597733714,2.5440226628895184,2.563295561850803,2.5440226628895184,1066015,2732511.52,1.8380,,,否,,,,,,否,230800000,58000000,591608615.68,148671142.59,,,,2.53,2.57,2.64,2.61,2.51,1.72,0.83,1999-10-21,-
2000-05-22,600216,XD浙江医,化学制药,2.563295561850803,2.698205854579792,2.563295561850803,2.698205854579792,2.563295561850803,1801966,4862075.21,3.1068,,,否,,,,,,否,230800000,58000000,622745911.24,156495939.57,,,,2.57,2.57,2.64,2.62,2.52,1.74,0.84,1999-10-21,-
2000-05-23,600216,XD浙江医,化学制药,2.678932955618508,2.7945703493862135,2.6596600566572235,2.756024551463645,2.6596600566572235,3889366,10719188.19,6.7058,,,否,,,,,,否,230800000,58000000,636090466.48,159849423.98,,,,2.62,2.58,2.64,2.63,2.52,1.76,0.85,1999-10-21,-
2000-05-24,600216,XD浙江医,化学制药,2.765661000944287,2.833116147308782,2.7078423040604345,2.756024551463645,2.7078423040604345,3041695,8382986.10,5.2443,,,否,,,,,,否,230800000,58000000,636090466.48,159849423.98,,,,2.67,2.60,2.63,2.64,2.52,1.78,0.86,1999-10-21,-
2000-05-25,600216,XD浙江医,化学制药,2.775297450424929,2.7945703493862135,2.698205854579792,2.756024551463645,2.698205854579792,1887642,5202387.70,3.2546,,,否,,,,,,否,230800000,58000000,636090466.48,159849423.98,,,,2.71,2.62,2.64,2.64,2.53,1.81,0.87,1999-10-21,-
2000-05-26,600216,XD浙江医,化学制药,2.775297450424929,2.9872993389990556,2.7174787535410765,2.8620254957507085,2.7174787535410765,7581256,21697747.96,13.0711,,,否,,,,,,否,230800000,58000000,660555484.42,165997478.75,,,,2.77,2.65,2.65,2.65,2.54,1.83,0.88,1999-10-21,-
2000-05-29,600216,XD浙江医,化学制药,2.9198441926345606,3.0451180358829086,2.8812983947119926,2.9872993389990556,2.8812983947119926,5657291,16900021.66,9.7539,,,否,,,,,,否,230800000,58000000,689468687.44,173263361.66,,,,2.82,2.70,2.67,2.66,2.55,1.86,0.90,1999-10-21,-
