日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-21,301338,凯格精机,专用设备,42.93,42.99,41.94,41.96,41.94,1751770,106128400.61,10.5166,-3.788,2.42,否,0.74,5.533,3.375,2.667,-25.258,否,76000000,16657132,4555440000.0,998428492.08,38.991519,8.906099,5.616502,41.69,41.33,40.78,36.76,18.38,9.19,4.41,2022-08-16,-
2022-09-22,301338,凯格精机,专用设备,41.44,42.87,41.16,41.76,41.16,1727787,103772617.3,10.3727,-0.467,4.09,否,0.74,-2.68,-0.096,-0.996,-12.287,否,76000000,16657132,4534160000.0,993764495.12,38.809377,8.864496,5.590266,42.0,41.29,40.64,38.15,19.08,9.54,4.58,2022-08-16,-
2022-09-23,301338,凯格精机,专用设备,41.99,42.9,39.23,39.4,39.23,2177825,127039804.84,13.0744,-5.649,8.77,否,0.97,-9.654,-1.966,-2.764,-14.7,否,76000000,16657132,4278040000.0,937629960.28,36.617161,8.363769,5.27449,41.93,41.18,40.61,39.47,19.73,9.87,4.74,2022-08-16,-
2022-09-26,301338,凯格精机,专用设备,39.22,40.21,37.3,37.62,37.3,2134641,118319598.34,12.8152,-4.53,7.39,否,0.89,-10.343,-5.382,-5.525,-20.043,否,76000000,16657132,4084240000.0,895154273.68,34.958362,7.984881,5.035549,40.87,40.96,40.56,40.72,20.36,10.18,4.89,2022-08-16,-
2022-09-27,301338,凯格精机,专用设备,37.46,38.66,36.61,38.0,36.61,1839643,99048979.96,11.0442,1.005,5.45,否,0.87,-9.004,-11.443,-6.381,-14.913,否,76000000,16657132,4125280000.0,904149124.96,35.309637,8.065116,5.086149,39.75,40.7,40.5,41.99,20.99,10.5,5.04,2022-08-16,-
2022-09-28,301338,凯格精机,专用设备,37.76,39.62,37.46,37.48,37.46,2093091,115128542.75,12.5657,-1.345,5.69,否,1.09,-4.873,-14.056,-10.335,-17.626,否,76000000,16657132,4069800000.0,891989418.6,34.834766,7.95665,5.017746,38.85,40.27,40.38,41.36,21.62,10.81,5.19,2022-08-16,-
2022-09-29,301338,凯格精机,专用设备,37.93,38.08,36.76,37.09,36.76,1561591,83122840.78,9.3749,-1.046,3.51,否,0.78,-1.409,-11.606,-7.713,-16.95,否,76000000,16657132,4027240000.0,882661424.68,34.47048,7.873443,4.965273,37.92,39.96,40.32,41.01,22.24,11.12,5.34,2022-08-16,-
2022-09-30,301338,凯格精机,专用设备,37.11,37.14,34.38,34.38,34.38,1868424,94093322.19,11.217,-7.303,7.45,否,0.95,-9.526,-17.672,-13.531,-14.05,否,76000000,16657132,3733120000.0,818198323.84,31.95301,7.298425,4.602646,36.91,39.42,40.09,40.62,22.81,11.4,5.47,2022-08-16,-
2022-10-10,301338,凯格精机,专用设备,34.53,34.88,33.12,33.32,33.12,1082389,52409588.65,6.4981,-3.095,5.11,否,0.57,-11.099,-15.431,-22.349,-13.746,否,76000000,16657132,3617600000.0,792879483.2,30.964236,7.072578,4.460219,36.05,38.46,39.73,40.16,23.36,11.68,5.61,2022-08-16,-
2022-10-11,301338,凯格精机,专用设备,33.33,33.78,32.98,33.42,32.98,723620,34498422.37,4.3442,0.315,2.42,否,0.43,-9.895,-11.164,-23.366,-14.439,否,76000000,16657132,3629000000.0,795378053.0,31.061812,7.094865,4.474274,35.14,37.44,39.33,39.79,23.92,11.96,5.74,2022-08-16,-
2022-10-12,301338,凯格精机,专用设备,33.11,34.47,32.82,34.47,32.82,1210847,58396509.76,7.2692,3.141,4.94,否,0.83,0.262,-9.289,-17.85,-13.587,否,76000000,16657132,3743000000.0,820363751.0,32.037576,7.317741,4.614827,34.54,36.69,39.01,39.42,24.5,12.25,5.88,2022-08-16,-
2022-10-13,301338,凯格精机,专用设备,34.15,35.18,33.96,34.38,33.96,1215037,60252078.54,7.2944,-0.264,3.53,否,0.94,3.181,-8.271,-17.672,-10.492,否,76000000,16657132,3733120000.0,818198323.84,31.95301,7.298425,4.602646,33.99,35.96,38.62,39.08,25.07,12.53,6.02,2022-08-16,-
2022-10-14,301338,凯格精机,专用设备,34.61,35.13,34.52,34.89,34.52,1011257,50369709.65,6.071,1.466,1.77,否,0.83,4.399,-5.932,-11.447,-10.262,否,76000000,16657132,3787840000.0,830191458.88,32.421377,7.405405,4.670111,34.1,35.51,38.34,38.91,25.65,12.83,6.16,2022-08-16,-
2022-10-17,301338,凯格精机,专用设备,34.71,38.21,34.33,38.08,34.33,2733591,144251361.07,16.4109,9.149,11.1,否,2.61,10.473,10.762,1.223,-6.022,否,76000000,16657132,4134400000.0,906147980.8,35.387698,8.082946,5.097393,35.05,35.55,38.26,38.89,26.28,13.14,6.31,2022-08-16,-
2022-10-18,301338,凯格精机,专用设备,37.73,37.79,36.84,37.34,36.84,1923209,102280995.31,11.5459,-1.93,2.5,否,1.39,8.61,12.065,-1.737,-9.785,否,76000000,16657132,4054600000.0,888657992.2,34.704664,7.926933,4.999006,35.83,35.49,38.09,38.83,26.91,13.45,6.46,2022-08-16,-
2022-10-19,301338,凯格精机,专用设备,37.3,38.35,36.86,37.04,36.86,1560165,84016221.72,9.3663,-0.806,3.99,否,0.96,6.162,10.832,-1.174,-9.371,否,76000000,16657132,4021920000.0,881495425.44,34.424945,7.863042,4.958714,36.35,35.44,37.86,38.74,27.52,13.76,6.61,2022-08-16,-
2022-10-20,301338,凯格精机,专用设备,37.02,38.85,36.4,38.22,36.4,2069240,111233103.95,12.4225,3.175,6.61,否,1.23,0.368,10.879,3.047,-9.388,否,76000000,16657132,4149600000.0,909479407.2,35.5178,8.112663,5.116133,37.11,35.55,37.76,38.73,28.16,14.08,6.76,2022-08-16,-
2022-10-21,301338,凯格精机,专用设备,38.86,41.93,37.88,41.19,37.88,3529848,203856111.57,21.1912,7.766,10.59,否,1.9,10.311,19.808,19.808,1.654,否,76000000,16657132,4471840000.0,980105646.88,38.275959,8.742657,5.51343,38.37,36.24,37.83,38.81,28.85,14.42,6.92,2022-08-16,-
2022-10-24,301338,凯格精机,专用设备,43.4,46.69,42.77,43.4,42.77,4140989,264710607.16,24.8602,5.371,9.52,否,1.75,17.171,24.391,30.252,8.99,否,76000000,16657132,4712000000.0,1032742184.0,40.331568,9.212181,5.809529,39.44,37.24,37.85,38.9,29.57,14.79,7.1,2022-08-16,-
2022-10-25,301338,凯格精机,专用设备,43.24,46.06,43.2,45.07,43.2,3782949,243094147.93,22.7107,3.839,6.6,否,1.43,17.923,18.356,34.859,11.037,否,76000000,16657132,4892880000.0,1072386158.16,41.87978,9.56581,6.03254,40.98,38.41,37.93,39.03,30.32,15.16,7.28,2022-08-16,-
2022-10-26,301338,凯格精机,专用设备,44.52,44.76,42.93,44.24,42.93,2746814,172371035.7,16.4903,-1.833,4.07,否,0.91,7.405,18.479,28.343,5.837,否,76000000,16657132,4803200000.0,1052730742.4,41.112179,9.390482,5.921971,42.42,39.39,38.04,39.14,31.06,15.53,7.45,2022-08-16,-
2022-10-27,301338,凯格精机,专用设备,44.86,46.62,42.7,43.9,42.7,2807303,178460327.44,16.8535,-0.775,8.86,否,0.86,1.152,18.521,27.691,9.231,否,76000000,16657132,4765960000.0,1044568747.72,38.12871,3.482458,5.891391,43.56,40.34,38.15,39.2,31.79,15.9,7.63,2022-08-16,-
2022-10-28,301338,凯格精机,专用设备,43.26,44.37,41.8,41.87,41.8,1972194,121293819.23,11.8399,-4.625,5.84,否,0.58,-7.1,9.55,20.006,5.307,否,76000000,16657132,4545560000.0,996263064.92,36.365462,3.321414,5.618946,43.7,41.04,38.27,39.24,32.49,16.24,7.8,2022-08-16,-
2022-10-31,301338,凯格精机,专用设备,41.36,42.83,41.22,41.87,41.22,1401803,84056843.72,8.4156,0.017,3.86,否,0.45,-5.357,1.651,9.953,-2.424,否,76000000,16657132,4546320000.0,996429636.24,36.371543,3.321969,5.619885,43.39,41.41,38.48,39.31,33.19,16.59,7.96,2022-08-16,-
2022-11-01,301338,凯格精机,专用设备,41.92,43.95,41.92,43.55,41.92,1530650,94169819.18,9.1892,4.012,4.86,否,0.6,-0.797,0.346,16.631,-0.138,否,76000000,16657132,4728720000.0,1036406753.04,37.830782,3.455247,5.845357,43.09,42.04,38.76,39.41,33.91,16.96,8.14,2022-08-16,-
2022-11-02,301338,凯格精机,专用设备,43.32,44.61,42.8,43.83,42.8,1575573,98316895.55,9.4588,0.643,4.15,否,0.75,4.681,-2.751,18.332,4.457,否,76000000,16657132,4759120000.0,1043069605.84,38.073989,3.477461,5.882936,43.0,42.71,39.08,39.47,34.64,17.32,8.31,2022-08-16,-
2022-11-03,301338,凯格精机,专用设备,43.39,44.09,42.35,43.01,42.35,1222702,75056410.68,7.3404,-1.868,3.98,否,0.66,2.723,-2.78,12.533,2.993,否,76000000,16657132,4670200000.0,1023580761.4,37.362609,3.412487,5.773018,42.83,43.19,39.37,39.57,35.36,17.68,8.49,2022-08-16,-
2022-11-04,301338,凯格精机,专用设备,43.12,44.17,42.36,42.83,42.36,1567867,96163866.01,9.4126,-0.439,4.2,否,1.02,-1.653,-2.437,3.982,8.706,否,76000000,16657132,4649680000.0,1019083335.76,37.198445,3.397493,5.747653,43.02,43.36,39.8,39.67,36.07,18.04,8.66,2022-08-16,-
2022-11-07,301338,凯格精机,专用设备,42.71,44.58,42.56,44.5,42.56,2580709,161587419.11,15.4931,3.907,4.72,否,1.77,1.529,6.281,2.535,18.288,否,76000000,16657132,4831320000.0,1058893881.24,38.651604,3.530217,5.972185,43.54,43.47,40.36,39.72,36.82,18.41,8.84,2022-08-16,-
2022-11-08,301338,凯格精机,专用设备,46.58,48.86,45.07,45.07,45.07,4450171,294551678.62,26.7163,1.29,8.51,否,2.62,4.79,7.643,0.0,18.605,否,76000000,16657132,4893640000.0,1072552729.48,39.150178,3.575753,6.049221,43.85,43.47,40.94,39.77,37.57,18.78,9.02,2022-08-16,-
2022-11-09,301338,凯格精机,专用设备,44.97,46.26,44.44,44.52,44.44,2670878,173203157.05,16.0344,-1.227,4.04,否,1.17,3.946,2.227,0.633,18.783,否,76000000,16657132,4833600000.0,1059393595.2,38.669845,3.531883,5.975003,43.99,43.5,41.44,39.86,38.31,19.15,9.19,2022-08-16,-
2022-11-10,301338,凯格精机,专用设备,44.1,47.16,44.1,44.6,44.1,2833841,185582449.35,17.0128,0.173,6.87,否,1.13,0.225,1.757,1.595,20.248,否,76000000,16657132,4841960000.0,1061225879.72,38.736727,3.537991,5.985337,44.3,43.57,41.95,39.95,39.05,19.53,9.37,2022-08-16,-
2022-11-11,301338,凯格精机,专用设备,45.71,46.2,42.7,42.7,42.7,2636369,164503036.04,15.8273,-4.254,7.85,否,0.93,-5.258,-0.721,1.982,24.2,否,76000000,16657132,4636000000.0,1016085052.0,37.089002,3.387497,5.730742,44.28,43.65,42.34,40.06,39.76,19.88,9.54,2022-08-16,-
2022-11-14,301338,凯格精机,专用设备,42.29,42.32,39.76,39.91,39.76,1994777,116033767.55,11.9755,-6.541,6.0,否,0.66,-10.355,-6.818,-4.681,19.778,否,76000000,16657132,4332760000.0,949623095.32,34.663016,3.165922,5.355895,43.36,43.45,42.43,40.14,40.43,20.21,9.7,2022-08-16,-
2022-11-15,301338,凯格精机,专用设备,40.07,41.94,39.75,41.89,39.75,1523400,89954630.0,9.1456,4.964,5.47,否,0.52,-6.076,-5.865,-3.812,25.344,否,76000000,16657132,4547840000.0,996762778.88,36.383703,3.323079,5.621764,42.72,43.29,42.66,40.27,41.13,20.56,9.87,2022-08-16,-
2022-11-16,301338,凯格精机,专用设备,41.65,42.56,40.11,40.59,40.11,1448330,84672893.4,8.695,-3.108,5.85,否,0.62,-4.941,-9.94,-7.392,17.755,否,76000000,16657132,4406480000.0,965780513.36,35.252792,3.219789,5.447024,41.94,42.96,42.84,40.37,40.87,20.9,10.03,2022-08-16,-
2022-11-17,301338,凯格精机,专用设备,40.22,40.89,39.4,40.84,39.4,1033200,59202688.0,6.2027,0.621,3.69,否,0.49,2.33,-8.266,-5.045,18.79,否,76000000,16657132,4433840000.0,971777080.88,35.471678,3.23978,5.480844,41.19,42.75,42.97,40.5,40.76,21.24,10.2,2022-08-16,-
2022-11-18,301338,凯格精机,专用设备,40.82,41.42,40.04,40.42,40.04,1135794,66148677.13,6.8187,-1.011,3.38,否,0.66,-3.509,-9.372,-5.627,15.85,否,76000000,16657132,4389000000.0,961949373.0,35.112949,3.207016,5.425416,40.73,42.5,42.93,40.7,40.66,21.58,10.36,2022-08-16,-
2022-11-21,301338,凯格精机,专用设备,40.63,41.69,38.99,41.58,38.99,1503446,86815968.58,9.0258,2.857,6.68,否,1.05,2.439,-2.623,-6.562,9.191,否,76000000,16657132,4514400000.0,989433640.8,36.116176,3.298645,5.580428,41.06,42.21,42.84,40.97,40.57,21.93,10.52,2022-08-16,-
2022-11-22,301338,凯格精机,专用设备,41.65,43.48,40.91,42.35,40.91,2183403,132477232.45,13.1079,1.852,6.18,否,1.64,3.697,6.114,-6.035,13.417,否,76000000,16657132,4598000000.0,1007756486.0,36.784994,3.359731,5.683769,41.16,41.94,42.7,41.27,40.53,22.28,10.69,2022-08-16,-
2022-11-23,301338,凯格精机,专用设备,41.3,41.87,38.08,39.02,38.08,2791158,156512125.75,16.7565,-7.868,8.94,否,1.91,-3.464,-6.851,-12.354,5.346,否,76000000,16657132,4236240000.0,928468537.68,33.890836,3.095395,5.236583,40.84,41.39,42.44,41.42,40.42,22.6,10.85,2022-08-16,-
2022-11-24,301338,凯格精机,专用设备,38.84,39.69,38.53,38.99,38.53,887500,49645517.0,5.328,-0.072,2.96,否,0.51,-6.229,-3.942,-12.578,2.015,否,76000000,16657132,4233200000.0,927802252.4,33.866515,3.093174,5.232825,40.47,40.83,42.2,41.58,40.33,22.93,11.01,2022-08-16,-
2022-11-25,301338,凯格精机,专用设备,39.02,39.61,37.67,38.06,37.67,964198,52698666.77,5.7885,-2.388,4.99,否,0.57,-10.13,-6.807,-10.867,-7.599,否,76000000,16657132,4132120000.0,905648266.84,33.057853,3.019315,5.107876,40.0,40.37,42.01,41.68,40.29,23.25,11.16,2022-08-16,-
2022-11-28,301338,凯格精机,专用设备,37.1,37.95,36.41,36.86,36.41,1001797,53075159.19,6.0142,-3.145,4.03,否,0.6,-5.536,-8.808,-7.642,-15.069,否,76000000,16657132,4002160000.0,877164571.12,32.018145,2.924354,4.947228,39.06,40.06,41.76,41.64,40.27,23.55,11.31,2022-08-16,-
2022-11-29,301338,凯格精机,专用设备,36.82,37.54,36.78,37.37,36.78,864208,45866679.6,5.1882,1.367,2.05,否,0.55,-4.155,-10.125,-10.79,-17.085,否,76000000,16657132,4056880000.0,889157706.16,32.455917,2.964338,5.014869,38.06,39.61,41.45,41.64,40.24,23.86,11.45,2022-08-16,-
2022-11-30,301338,凯格精机,专用设备,37.37,37.37,36.05,36.71,36.05,782500,40944345.0,4.6977,-1.742,3.54,否,0.6,-3.547,-13.318,-9.559,-17.021,否,76000000,16657132,3986200000.0,873666573.4,31.890462,2.912693,4.927499,37.6,39.22,41.09,41.63,40.18,24.17,11.6,2022-08-16,-
2022-12-01,301338,凯格精机,专用设备,37.27,38.56,37.22,38.42,37.22,1066911,57900172.31,6.4051,4.633,3.66,否,1.19,4.232,-1.538,-5.926,-12.483,否,76000000,16657132,4170880000.0,914143404.16,33.367942,3.047637,5.155789,37.48,38.98,40.86,41.64,40.18,24.49,11.76,2022-08-16,-
2022-12-02,301338,凯格精机,专用设备,38.36,39.19,38.12,39.0,38.12,789644,43826049.11,4.7406,1.531,2.77,否,0.84,4.362,0.026,-3.513,-6.855,否,76000000,16657132,4234720000.0,928135395.04,33.878675,3.094285,5.234704,37.67,38.84,40.67,41.57,40.19,24.82,11.91,2022-08-16,-
2022-12-05,301338,凯格精机,专用设备,39.05,39.24,38.18,38.52,38.18,537854,29590628.26,3.229,-1.238,2.71,否,0.6,4.931,1.209,-7.359,-8.001,否,76000000,16657132,4182280000.0,916641973.96,33.459144,3.055967,5.169881,38.0,38.53,40.37,41.4,40.15,25.14,12.07,2022-08-16,-
2022-12-06,301338,凯格精机,专用设备,38.6,39.44,38.17,38.97,38.17,580648,32193723.2,3.4859,1.163,3.31,否,0.72,1.432,5.724,-7.981,-10.517,否,76000000,16657132,4230920000.0,927302538.44,33.848274,3.091508,5.230007,38.32,38.19,40.07,41.2,40.11,25.46,12.22,2022-08-16,-
2022-12-07,301338,凯格精机,专用设备,38.7,39.09,38.26,39.08,38.26,590222,32699043.88,3.5434,0.287,2.14,否,0.79,0.205,4.576,0.154,-10.837,否,76000000,16657132,4243080000.0,929967679.56,33.945557,3.100393,5.245038,38.8,38.2,39.79,41.03,40.08,25.79,12.38,2022-08-16,-
2022-12-08,301338,凯格精机,专用设备,39.12,39.89,38.42,39.02,38.42,988606,55363332.74,5.935,-0.143,3.78,否,1.39,1.298,6.293,0.077,-9.277,否,76000000,16657132,4237000000.0,928635109.0,33.896916,3.095951,5.237523,38.92,38.2,39.52,40.87,40.03,26.11,12.53,2022-08-16,-
2022-12-09,301338,凯格精机,专用设备,39.02,39.2,37.58,37.66,37.58,804406,44099746.45,4.8292,-3.498,4.16,否,1.15,-3.362,-1.978,-1.051,-12.071,否,76000000,16657132,4088800000.0,896153701.6,32.711284,2.987662,5.054327,38.65,38.16,39.26,40.72,39.98,26.43,12.68,2022-08-16,-
2022-12-12,301338,凯格精机,专用设备,37.65,38.16,37.23,37.72,37.23,507642,27325675.04,3.0476,0.149,2.49,否,0.72,-3.48,-3.282,2.333,-15.236,否,76000000,16657132,4094880000.0,897486272.16,32.759925,2.992104,5.061842,38.49,38.25,39.15,40.59,39.95,26.74,12.84,2022-08-16,-
2022-12-13,301338,凯格精机,专用设备,37.74,37.99,36.57,36.64,36.57,498339,26403948.99,2.9917,-2.858,3.75,否,0.72,-6.099,-4.881,-1.953,-18.704,否,76000000,16657132,3977840000.0,871834288.88,31.82358,2.906584,4.917165,38.02,38.17,38.89,40.36,39.88,27.05,12.98,2022-08-16,-
2022-12-14,301338,凯格精机,专用设备,37.31,38.35,36.76,36.99,36.76,716990,38426380.63,4.3044,0.974,4.34,否,1.06,-1.779,-5.081,0.763,-16.914,否,76000000,16657132,4016600000.0,880329426.2,32.133668,2.934906,4.965077,37.61,38.2,38.71,40.13,39.8,27.35,13.13,2022-08-16,-
2022-12-15,301338,凯格精机,专用设备,36.43,38.9,36.12,38.49,36.12,1206816,65654151.35,7.245,4.049,7.51,否,1.72,2.041,-1.51,0.182,-13.7,否,76000000,16657132,4179240000.0,915975688.68,33.434823,3.053746,5.166123,37.5,38.21,38.59,39.98,39.77,27.67,13.28,2022-08-16,-
2022-12-16,301338,凯格精机,专用设备,37.81,38.36,36.85,37.39,36.85,881278,46996262.96,5.2907,-2.855,3.91,否,1.18,2.047,-4.177,-4.128,-12.436,否,76000000,16657132,4059920000.0,889823991.44,32.480238,2.966559,5.018627,37.45,38.05,38.44,39.8,39.73,27.99,13.43,2022-08-16,-
2022-12-19,301338,凯格精机,专用设备,37.0,37.71,36.33,36.49,36.33,447913,23606454.79,2.689,-2.415,3.69,否,0.59,-1.352,-3.107,-5.27,-8.569,否,76000000,16657132,3961880000.0,868336291.16,31.695896,2.894922,4.897436,37.2,37.85,38.19,39.53,39.63,28.29,13.58,2022-08-16,-
