日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,586,汇源通信,通信设备,10.22,10.42,10.05,10.21,10.05,963152,9955300.15,1.58309,0.097,3.6,否,0.8,-3.861,-14.202,-3.861,,否,193440000.0,60840000.0,1990497600.0,626043600.0,199.486559,4.380368,4.15197,10.34,10.72,5.89,3.93,1.96,0.98,0.47,1995-12-20,-
2000-01-19,586,汇源通信,通信设备,10.22,10.65,10.13,10.6,10.13,1061239,11227856.48,1.744311,3.79,5.05,否,1.11,5.055,-4.676,0.665,,否,193440000.0,60840000.0,2065939200.0,649771200.0,207.047274,4.546388,4.309334,10.34,10.73,6.42,4.28,2.14,1.07,0.51,1995-12-20,-
2000-01-20,586,汇源通信,通信设备,10.62,11.26,10.62,10.74,10.62,1582239,17456570.89,2.600656,1.311,6.09,否,1.82,5.294,1.512,-1.648,,否,193440000.0,60840000.0,2093020800.0,658288800.0,209.761377,4.605984,4.365823,10.37,10.71,6.96,4.64,2.32,1.16,0.56,1995-12-20,-
2000-01-21,586,汇源通信,通信设备,10.71,10.92,10.2,10.33,10.2,2499558,26081814.35,4.108412,-3.789,6.65,否,2.36,1.175,-2.731,-6.176,,否,193440000.0,60840000.0,2013710400.0,633344400.0,201.812933,4.431451,4.20039,10.42,10.64,7.47,4.98,2.49,1.25,0.6,1995-12-20,-
2000-01-24,586,汇源通信,通信设备,10.22,11.21,9.97,10.81,9.97,2135783,22762805.82,3.510491,4.611,12.01,否,1.55,1.981,7.136,-9.16,,否,193440000.0,60840000.0,2106561600.0,662547600.0,211.118428,4.635783,4.394068,10.54,10.53,8.01,5.34,2.67,1.34,0.64,1995-12-20,-
2000-01-25,586,汇源通信,通信设备,10.82,10.99,10.47,10.52,10.47,839668,9043709.6,1.380125,-2.663,4.78,否,0.51,-2.048,3.137,-5.396,,否,193440000.0,60840000.0,2050464000.0,644904000.0,205.496358,4.512332,4.277054,10.6,10.47,8.54,5.69,2.85,1.42,0.68,1995-12-20,-
2000-01-26,586,汇源通信,通信设备,10.5,10.78,10.27,10.49,10.27,776224,8147206.69,1.275845,-0.283,4.81,否,0.48,1.549,2.742,-0.851,,否,193440000.0,60840000.0,2044660800.0,643078800.0,204.914764,4.499562,4.264949,10.58,10.46,9.06,6.04,3.02,1.51,0.73,1995-12-20,-
2000-01-27,586,汇源通信,通信设备,10.52,10.92,10.24,10.73,10.24,1809450,19198211.59,2.974112,2.271,6.43,否,1.15,-0.74,1.226,1.036,,否,193440000.0,60840000.0,2091086400.0,657680400.0,209.567512,4.601728,4.361788,10.58,10.47,9.6,6.4,3.2,1.6,0.77,1995-12-20,-
2000-01-28,586,汇源通信,通信设备,10.92,11.21,10.7,10.94,10.7,2264564,25139118.04,3.722163,1.943,4.81,否,1.4,3.992,1.862,8.424,,否,193440000.0,60840000.0,2131708800.0,670456800.0,213.638666,4.691123,4.446522,10.7,10.56,10.15,6.77,3.38,1.69,0.81,1995-12-20,-
2000-02-14,586,汇源通信,通信设备,11.41,12.03,11.16,12.03,11.16,2732612,32428088.99,4.491473,9.982,7.89,否,1.75,14.681,16.457,17.941,,是,193440000.0,60840000.0,2344492800.0,737380800.0,234.96376,5.159384,4.890368,10.94,10.74,10.75,7.17,3.58,1.79,0.86,1995-12-20,-
2000-02-15,586,汇源通信,通信设备,12.5,13.23,11.89,12.47,11.89,6273798,80632829.87,10.311963,3.63,11.14,否,3.72,16.216,15.356,22.135,,否,193440000.0,60840000.0,2429606400.0,764150400.0,243.493798,5.346688,5.067906,11.33,10.97,10.84,7.58,3.79,1.9,0.91,1995-12-20,-
2000-02-16,586,汇源通信,通信设备,12.5,13.72,12.41,13.72,12.41,6601686,89118333.44,10.850897,10.032,10.51,否,2.38,25.411,30.418,29.434,,是,193440000.0,60840000.0,2673340800.0,840808800.0,267.920723,5.88306,5.57631,11.98,11.28,11.0,8.04,4.02,2.01,0.96,1995-12-20,-
2000-02-17,586,汇源通信,通信设备,15.09,15.09,12.76,13.34,12.76,9537735,138538035.78,15.67675,-2.75,16.93,否,2.42,10.889,27.169,24.209,,否,193440000.0,60840000.0,2599833600.0,817689600.0,260.553873,5.721297,5.422982,12.5,11.54,11.12,8.48,4.24,2.12,1.02,1995-12-20,-
2000-02-18,586,汇源通信,通信设备,12.8,14.59,12.8,14.34,12.8,4098488,56783265.86,6.736502,7.515,13.39,否,0.75,14.996,33.644,38.819,,否,193440000.0,60840000.0,2795208000.0,879138000.0,280.134186,6.151245,5.830512,13.18,11.94,11.29,8.96,4.48,2.24,1.08,1995-12-20,-
2000-02-21,586,汇源通信,通信设备,14.39,14.89,13.7,13.84,13.7,3960714,56332176.7,6.510049,-3.46,8.3,否,0.68,0.875,26.508,28.03,,否,193440000.0,60840000.0,2698488000.0,848718000.0,270.440962,5.9384,5.628765,13.54,12.24,11.39,9.42,4.71,2.36,1.13,1995-12-20,-
2000-02-22,586,汇源通信,通信设备,13.79,13.89,12.47,12.74,12.47,3039978,40580948.44,4.996677,-7.957,10.32,否,0.5,-4.498,5.902,21.103,19.962,否,193440000.0,60840000.0,2483769600.0,781185600.0,248.922003,5.465882,5.180884,13.6,12.46,11.47,9.85,4.92,2.46,1.18,1995-12-20,-
2000-02-23,586,汇源通信,通信设备,12.48,12.8,11.81,11.99,11.81,3219099,39348502.06,5.29109,-5.919,7.79,否,0.59,-16.388,-3.849,14.299,13.865,否,193440000.0,60840000.0,2336755200.0,734947200.0,234.188302,5.142356,4.874228,13.25,12.61,11.54,10.25,5.12,2.56,1.23,1995-12-20,-
2000-02-24,586,汇源通信,通信设备,11.91,12.6,11.86,12.49,11.86,1658153,20655930.87,2.725432,4.222,6.21,否,0.35,-9.754,-8.965,16.403,14.377,否,193440000.0,60840000.0,2435409600.0,765975600.0,244.075391,5.359459,5.080011,13.08,12.79,11.63,10.66,5.33,2.67,1.28,1995-12-20,-
2000-02-25,586,汇源通信,通信设备,12.55,12.65,12.11,12.56,12.11,1440173,17942024.3,2.367148,0.556,4.37,否,0.45,-1.413,-5.847,14.808,14.078,否,193440000.0,60840000.0,2448950400.0,770234400.0,245.432443,5.389257,5.108255,12.72,12.95,11.75,11.08,5.54,2.77,1.33,1995-12-20,-
2000-02-28,586,汇源通信,通信设备,12.31,13.7,12.3,13.65,12.3,2053594,27204406.84,3.375401,8.61,11.14,否,0.77,13.845,-4.812,13.466,14.706,否,193440000.0,60840000.0,2659800000.0,836550000.0,266.563672,5.853261,5.548066,12.69,13.11,11.93,11.54,5.77,2.88,1.38,1995-12-20,-
2000-02-29,586,汇源通信,通信设备,13.65,13.89,12.81,13.19,12.81,2353894,31362848.39,3.868991,-3.345,7.93,否,1.03,5.604,-4.697,5.774,18.615,否,193440000.0,60840000.0,2570817600.0,808563600.0,257.645905,5.657443,5.362457,12.78,13.19,12.08,11.62,5.99,2.99,1.44,1995-12-20,-
2000-03-01,586,汇源通信,通信设备,13.0,14.15,13.0,13.69,13.0,2427039,33500430.34,3.989216,3.762,8.73,否,1.13,8.997,7.457,-0.219,29.395,否,193440000.0,60840000.0,2667537600.0,838983600.0,267.33913,5.870289,5.564205,13.12,13.18,12.23,11.73,6.22,3.11,1.49,1995-12-20,-
2000-03-02,586,汇源通信,通信设备,13.5,13.89,13.21,13.63,13.21,1531141,20862025.98,2.516668,-0.435,5.0,否,0.77,-0.147,13.678,2.174,28.343,否,193440000.0,60840000.0,2655931200.0,835333200.0,266.175943,5.844747,5.539996,13.34,13.21,12.38,11.82,6.44,3.22,1.55,1995-12-20,-
2000-03-03,586,汇源通信,通信设备,13.79,14.19,13.6,13.99,13.6,2545494,35813688.82,4.183915,2.695,4.37,否,1.3,6.065,12.01,-2.441,38.652,否,193440000.0,60840000.0,2727504000.0,857844000.0,273.348929,6.002253,5.689289,13.63,13.18,12.56,11.92,6.68,3.34,1.6,1995-12-20,-
2000-03-06,586,汇源通信,通信设备,14.14,14.29,13.05,13.27,13.05,2111125,29001568.92,3.469962,-5.177,8.87,否,0.97,-3.068,5.653,-4.118,30.098,否,193440000.0,60840000.0,2586292800.0,813430800.0,259.196821,5.691498,5.394737,13.55,13.12,12.68,11.96,6.9,3.45,1.66,1995-12-20,-
2000-03-07,586,汇源通信,通信设备,13.2,14.6,12.95,14.6,12.95,3996414,56731991.32,6.568728,10.022,12.42,否,1.82,7.117,6.96,14.6,42.997,是,193440000.0,60840000.0,2845502400.0,894956400.0,285.174663,6.261925,5.935421,13.84,13.31,12.89,12.08,7.14,3.57,1.71,1995-12-20,-
2000-03-08,586,汇源通信,通信设备,15.26,16.06,15.09,15.79,15.09,8649807,138059904.74,14.217303,8.158,6.66,否,3.43,12.866,19.712,31.693,48.962,否,193440000.0,60840000.0,3077630400.0,967964400.0,308.438401,6.772755,6.419616,14.26,13.69,13.15,12.25,7.4,3.7,1.78,1995-12-20,-
2000-03-09,586,汇源通信,通信设备,15.48,15.87,15.1,15.38,15.1,3329898,51737690.14,5.473205,-2.577,4.84,否,0.88,15.901,12.345,23.139,43.203,否,193440000.0,60840000.0,2998320000.0,943020000.0,300.489957,6.598222,6.254183,14.61,13.98,13.38,12.41,7.66,3.83,1.84,1995-12-20,-
2000-03-10,586,汇源通信,通信设备,15.38,16.87,15.38,16.42,15.38,4508871,73756943.76,7.411031,6.774,9.68,否,1.09,12.466,20.47,30.732,58.955,否,193440000.0,60840000.0,3201432000.0,1006902000.0,320.845729,7.045198,6.677853,15.09,14.36,13.66,12.62,7.93,3.97,1.9,1995-12-20,-
2000-03-13,586,汇源通信,通信设备,16.67,17.45,16.38,16.41,16.38,4137437,71021582.03,6.800521,-0.121,6.53,否,0.92,3.927,17.298,20.22,51.804,否,193440000.0,60840000.0,3197563200.0,1005685200.0,320.458,7.036684,6.669783,15.72,14.64,13.88,12.83,8.21,4.1,1.97,1995-12-20,-
2000-03-14,586,汇源通信,通信设备,14.99,16.18,14.77,15.4,14.77,7413339,114777240.9,12.184975,-6.11,8.59,否,1.51,0.13,16.051,16.755,46.388,否,193440000.0,60840000.0,3002188800.0,944236800.0,300.877686,6.606736,6.262253,15.88,14.86,14.02,13.0,8.47,4.23,2.03,1995-12-20,-
2000-03-15,586,汇源通信,通信设备,15.38,15.87,15.09,15.39,15.09,2156177,33553039.89,3.544012,-0.064,5.09,否,0.38,-6.273,5.411,12.418,46.711,否,193440000.0,60840000.0,3000254400.0,943628400.0,300.683822,6.602479,6.258218,15.8,15.03,14.11,13.16,8.72,4.36,2.09,1995-12-20,-
2000-03-16,586,汇源通信,通信设备,15.48,15.48,13.99,14.32,13.99,2539257,37389394.32,4.173664,-6.963,9.67,否,0.59,-12.736,-9.31,5.062,33.458,否,193440000.0,60840000.0,2791339200.0,877921200.0,279.746457,6.142732,5.822443,15.59,15.1,14.15,13.28,8.96,4.48,2.15,1995-12-20,-
2000-03-17,586,汇源通信,通信设备,14.18,15.06,13.99,14.77,13.99,2714460,39506570.45,4.461637,3.119,7.42,否,0.65,-4.091,-3.966,5.575,35.009,否,193440000.0,60840000.0,2878387200.0,905299200.0,288.470359,6.334293,6.004016,15.26,15.18,14.18,13.43,9.21,4.6,2.21,1995-12-20,-
2000-03-20,586,汇源通信,通信设备,14.29,15.28,14.29,15.07,14.29,2232662,33749116.97,3.669727,2.016,6.72,否,0.59,-2.079,-8.222,13.564,25.27,否,193440000.0,60840000.0,2936419200.0,923551200.0,294.286294,6.462,6.125064,14.99,15.36,14.24,13.57,9.46,4.73,2.27,1995-12-20,-
2000-03-21,586,汇源通信,通信设备,15.09,15.23,14.53,14.61,14.53,2153756,32203839.13,3.540033,-3.03,4.68,否,0.63,2.025,-10.969,0.068,17.161,否,193440000.0,60840000.0,2847436800.0,895564800.0,285.368527,6.266182,5.939456,14.83,15.36,14.33,13.71,9.7,4.85,2.33,1995-12-20,-
2000-03-22,586,汇源通信,通信设备,14.67,15.68,14.67,15.09,14.67,2100547,31864079.39,3.452576,3.261,6.93,否,0.89,2.167,-2.013,-4.433,9.985,否,193440000.0,60840000.0,2940288000.0,924768000.0,294.674023,6.470514,6.133134,14.77,15.29,14.49,13.86,9.95,4.98,2.39,1995-12-20,-
2000-03-23,586,汇源通信,通信设备,15.18,15.58,14.89,15.27,14.89,2385268,36662186.64,3.920559,1.25,4.61,否,1.02,1.327,-0.78,-0.715,14.468,否,193440000.0,60840000.0,2977041600.0,936327600.0,298.357448,6.551396,6.209798,14.96,15.28,14.63,14.01,10.21,5.1,2.45,1995-12-20,-
2000-03-24,586,汇源通信,通信设备,15.48,15.53,14.55,14.7,14.55,2864431,43233231.12,4.708138,-3.769,6.43,否,1.24,0.616,2.654,-10.475,2.51,否,193440000.0,60840000.0,2864846400.0,901040400.0,287.113308,6.304494,5.975771,14.95,15.1,14.73,14.14,10.45,5.23,2.51,1995-12-20,-
2000-03-27,586,汇源通信,通信设备,14.59,14.94,14.11,14.52,14.11,3860652,56307671.15,6.345582,-1.215,5.6,否,1.64,-3.777,-1.693,-11.517,4.913,否,193440000.0,60840000.0,2830027200.0,890089200.0,283.623747,6.22787,5.903142,14.84,14.91,14.78,14.22,10.69,5.35,2.57,1995-12-20,-
2000-03-28,586,汇源通信,通信设备,14.79,15.05,14.14,14.98,14.14,2898032,42502267.94,4.763366,3.144,6.22,否,1.08,-1.899,-0.597,-2.727,17.582,否,193440000.0,60840000.0,2919009600.0,918075600.0,292.541513,6.423688,6.08875,14.91,14.87,14.87,14.31,10.94,5.47,2.63,1995-12-20,-
2000-03-29,586,汇源通信,通信设备,15.1,16.15,15.1,15.5,15.1,4819056,76155895.79,7.920868,3.512,7.02,否,1.71,5.442,6.092,0.715,29.274,否,193440000.0,60840000.0,3021532800.0,950320800.0,302.816331,6.649305,6.302602,14.99,14.88,14.96,14.36,11.2,5.6,2.69,1995-12-20,-
2000-03-30,586,汇源通信,通信设备,15.73,15.78,14.79,15.0,14.79,3337047,50754184.12,5.484956,-3.265,6.4,否,0.99,3.306,-0.596,4.749,20.096,否,193440000.0,60840000.0,2922878400.0,919292400.0,292.929242,6.432202,6.09682,14.94,14.95,15.02,14.42,11.45,5.73,2.75,1995-12-20,-
2000-03-31,586,汇源通信,通信设备,15.17,15.17,14.39,14.59,14.39,3117890,45819312.8,5.124737,-2.713,5.23,否,0.88,-2.603,-4.453,-1.219,16.162,否,193440000.0,60840000.0,2843568000.0,894348000.0,284.980798,6.257668,5.931386,14.92,14.93,15.05,14.43,11.7,5.85,2.81,1995-12-20,-
2000-04-03,586,汇源通信,通信设备,14.39,15.08,14.39,14.6,14.39,1429281,21159245.12,2.349246,0.068,4.69,否,0.4,-5.806,-0.68,-3.119,6.96,否,193440000.0,60840000.0,2845502400.0,894956400.0,727.460354,7.763117,7.172921,14.93,14.89,15.12,14.45,11.94,5.97,2.87,1995-12-20,-
2000-04-04,586,汇源通信,通信设备,14.41,14.84,14.41,14.7,14.41,910737,13430085.37,1.496938,0.68,2.92,否,0.29,-2.0,1.24,0.616,11.448,否,193440000.0,60840000.0,2864846400.0,901040400.0,732.4057,7.815892,7.221683,14.88,14.9,15.13,14.52,12.18,6.09,2.92,1995-12-20,-
2000-04-05,586,汇源通信,通信设备,14.7,15.48,14.69,15.31,14.69,2200035,33392471.32,3.6161,4.186,5.4,否,0.81,4.935,2.203,1.458,11.833,否,193440000.0,60840000.0,2984779200.0,938761200.0,763.066843,8.143093,7.524008,14.84,14.92,15.1,14.63,12.44,6.22,2.99,1995-12-20,-
2000-04-06,586,汇源通信,通信设备,15.48,15.68,15.18,15.37,15.18,1934801,29983868.84,3.180146,0.389,3.24,否,0.88,5.274,-0.839,0.655,12.766,否,193440000.0,60840000.0,2996385600.0,942411600.0,766.034051,8.174758,7.553266,14.91,14.93,15.1,14.73,12.69,6.35,3.05,1995-12-20,-
2000-04-07,586,汇源通信,通信设备,15.4,15.49,15.02,15.35,15.02,1768101,27211314.93,2.906149,-0.129,3.1,否,0.92,4.422,2.333,4.422,9.721,否,193440000.0,60840000.0,2992516800.0,941194800.0,765.044981,8.164203,7.543513,15.07,14.99,15.05,14.82,12.95,6.48,3.11,1995-12-20,-
2000-04-10,586,汇源通信,通信设备,15.36,16.33,15.3,16.16,15.3,3475426,56093744.53,5.712403,5.236,6.66,否,2.11,5.552,10.761,11.295,21.778,否,193440000.0,60840000.0,3149203200.0,990475200.0,805.102282,8.591676,7.938487,15.38,15.16,15.04,14.9,13.22,6.61,3.17,1995-12-20,-
2000-04-11,586,汇源通信,通信设备,16.52,16.62,15.44,15.5,15.44,2318848,37444893.66,3.811387,-4.054,7.31,否,1.13,0.846,6.164,3.471,6.164,否,193440000.0,60840000.0,3021532800.0,950320800.0,772.463,8.243364,7.616657,15.54,15.21,15.04,14.98,13.3,6.74,3.23,1995-12-20,-
2000-04-12,586,汇源通信,通信设备,15.47,15.88,15.08,15.27,15.08,1391350,21546268.42,2.2869,-1.472,5.19,否,0.59,-0.521,3.878,-1.484,-3.293,否,193440000.0,60840000.0,2977041600.0,936327600.0,761.088705,8.121983,7.504504,15.53,15.19,15.03,15.03,13.38,6.87,3.3,1995-12-20,-
2000-04-13,586,汇源通信,通信设备,15.3,15.68,15.09,15.66,15.09,1314895,20345609.22,2.161234,2.534,3.9,否,0.6,-3.094,2.286,4.4,1.821,否,193440000.0,60840000.0,3052483200.0,960055200.0,780.375553,8.327803,7.694676,15.59,15.25,15.1,15.1,13.46,7.0,3.36,1995-12-20,-
2000-04-14,586,汇源通信,通信设备,15.87,15.87,15.3,15.48,15.3,961176,14934867.01,1.579842,-1.141,3.61,否,0.47,-0.129,0.716,6.1,-5.725,否,193440000.0,60840000.0,3017664000.0,949104000.0,771.473931,8.232809,7.606904,15.61,15.34,15.14,15.15,13.53,7.13,3.42,1995-12-20,-
2000-04-17,586,汇源通信,通信设备,15.38,15.87,14.57,14.67,14.57,1460652,21967864.04,2.400809,-5.256,8.4,否,0.77,-3.929,-4.43,0.479,-10.603,否,193440000.0,60840000.0,2859043200.0,899215200.0,730.922096,7.800059,7.207054,15.32,15.35,15.12,15.2,13.58,7.25,3.48,1995-12-20,-
2000-04-18,586,汇源通信,通信设备,14.69,14.89,14.29,14.78,14.29,966202,14169578.73,1.588103,0.744,4.06,否,0.65,-5.619,-8.54,0.544,-4.026,否,193440000.0,60840000.0,2880321600.0,905907600.0,736.361976,7.858111,7.260693,15.17,15.36,15.13,15.2,13.64,7.37,3.54,1995-12-20,-
2000-04-19,586,汇源通信,通信设备,14.89,15.08,14.39,14.75,14.39,792250,11726155.81,1.302186,-0.201,4.63,否,0.65,-4.716,-4.839,-3.658,-4.159,否,193440000.0,60840000.0,2874518400.0,904082400.0,734.878373,7.842279,7.246064,15.07,15.3,15.11,15.17,13.71,7.49,3.6,1995-12-20,-
2000-04-20,586,汇源通信,通信设备,14.75,15.13,14.67,14.83,14.67,974238,14599447.4,1.601312,0.538,3.16,否,0.89,1.091,-2.881,-3.513,3.561,否,193440000.0,60840000.0,2889993600.0,908949600.0,738.834649,7.884498,7.285074,14.9,15.25,15.09,15.15,13.78,7.62,3.66,1995-12-20,-
2000-04-21,586,汇源通信,通信设备,14.68,15.17,14.49,14.6,14.49,741503,10938947.8,1.218775,-1.539,4.62,否,0.72,-1.218,-6.769,-4.886,-1.151,否,193440000.0,60840000.0,2845502400.0,894956400.0,727.460354,7.763117,7.172921,14.73,15.17,15.08,15.09,13.86,7.74,3.71,1995-12-20,-
2000-04-24,586,汇源通信,通信设备,14.59,14.59,13.4,13.95,13.4,1637159,23260438.16,2.690925,-4.419,8.16,否,1.66,-5.424,-9.884,-13.676,-7.432,否,193440000.0,60840000.0,2719766400.0,855410400.0,695.315607,7.420083,6.855966,14.58,14.95,15.05,15.01,13.92,7.86,3.77,1995-12-20,-
2000-04-25,586,汇源通信,通信设备,13.89,14.08,13.52,13.98,13.52,763272,10525458.71,1.254556,0.213,4.05,否,0.75,-5.732,-4.703,-9.806,-4.312,否,193440000.0,60840000.0,2725569600.0,857235600.0,696.799211,7.435916,6.870595,14.42,14.8,15.0,14.96,13.98,7.97,3.83,1995-12-20,-
2000-04-26,586,汇源通信,通信设备,13.99,14.1,13.6,13.62,13.6,693986,9583505.14,1.140674,-2.626,3.62,否,0.71,-6.712,-7.848,-10.806,-9.742,否,193440000.0,60840000.0,2653996800.0,834724800.0,678.501432,7.24065,6.690175,14.2,14.63,14.91,14.9,14.03,8.09,3.88,1995-12-20,-
2000-04-27,586,汇源通信,通信设备,13.7,14.15,13.0,13.07,13.0,1890790,25212765.65,3.107807,-4.009,8.45,否,1.97,-6.308,-11.39,-16.539,-14.407,否,193440000.0,60840000.0,2547604800.0,801262800.0,651.30203,6.950391,6.421983,13.84,14.37,14.81,14.86,14.07,8.19,3.93,1995-12-20,-
2000-04-28,586,汇源通信,通信设备,13.1,13.29,12.9,13.11,12.9,1101473,14489228.25,1.810442,0.304,2.96,否,0.96,-6.223,-11.598,-15.31,-10.816,否,193440000.0,60840000.0,2555342400.0,803696400.0,653.280168,6.971501,6.441488,13.55,14.14,14.74,14.8,14.12,8.3,3.99,1995-12-20,-
2000-05-08,586,汇源通信,通信设备,13.2,13.58,13.1,13.47,13.1,876259,11810810.28,1.440268,2.725,3.63,否,0.72,-1.101,-7.74,-8.18,-7.231,否,193440000.0,60840000.0,2624980800.0,825598800.0,671.083413,7.161489,6.617031,13.45,14.02,14.68,14.75,14.16,8.42,4.04,1995-12-20,-
2000-05-09,586,汇源通信,通信设备,13.5,13.59,13.25,13.47,13.25,546440,7372099.0,0.898159,0.0,2.51,否,0.51,3.06,-3.441,-8.863,-10.08,否,193440000.0,60840000.0,2624980800.0,825598800.0,671.083413,7.161489,6.617031,13.35,13.89,14.62,14.71,14.21,8.53,4.09,1995-12-20,-
2000-05-10,586,汇源通信,通信设备,13.69,13.79,13.1,13.23,13.1,481771,6481821.94,0.791866,-1.769,5.08,否,0.47,0.915,-5.365,-10.305,-14.645,否,193440000.0,60840000.0,2578555200.0,810997200.0,659.214583,7.03483,6.500002,13.27,13.73,14.52,14.65,14.26,8.64,4.15,1995-12-20,-
2000-05-11,586,汇源通信,通信设备,13.2,13.48,13.13,13.25,13.13,393418,5272389.21,0.646644,0.15,2.63,否,0.4,-1.633,-2.717,-10.654,-11.667,否,193440000.0,60840000.0,2582424000.0,812214000.0,660.203652,7.045385,6.509755,13.31,13.58,14.41,14.58,14.3,8.75,4.2,1995-12-20,-
2000-05-12,586,汇源通信,通信设备,13.27,13.5,12.9,12.97,12.9,248985,3317756.55,0.409246,-2.097,4.49,否,0.37,-3.712,-0.765,-11.164,-11.103,否,193440000.0,60840000.0,2528260800.0,795178800.0,646.356684,6.897617,6.37322,13.28,13.41,14.29,14.52,14.33,8.86,4.25,1995-12-20,-
2000-05-15,586,汇源通信,通信设备,13.18,13.58,12.26,12.42,12.26,496735,6285827.89,0.816461,-4.285,10.18,否,0.98,-6.122,-5.263,-10.968,-14.932,否,193440000.0,60840000.0,2419934400.0,761108400.0,618.662748,6.60208,6.100152,13.07,13.26,14.1,14.45,14.34,8.96,4.3,1995-12-20,-
2000-05-16,586,汇源通信,通信设备,12.39,12.68,12.14,12.3,12.14,481447,5989209.13,0.791333,-0.959,4.4,否,1.11,-7.17,-8.686,-12.017,-16.327,否,193440000.0,60840000.0,2396721600.0,753807600.0,612.728334,6.538751,6.041637,12.83,13.09,13.94,14.37,14.34,9.06,4.35,1995-12-20,-
2000-05-17,586,汇源通信,通信设备,12.41,12.41,11.94,11.98,11.94,578407,7022258.02,0.950702,-2.583,3.79,否,1.38,-7.633,-11.062,-12.041,-21.75,否,193440000.0,60840000.0,2334820800.0,734338800.0,596.903227,6.369872,5.885598,12.58,12.93,13.78,14.25,14.31,9.16,4.4,1995-12-20,-
