日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-07,600992,贵绳股份,通用设备,7.55,7.73,7.49,7.59,7.49,2118224,19093663.0,3.026034,0.56,3.13,否,0.4,-0.914,4.545,0.797,,否,164370000,70000000,1479330000.0,630000000.0,35.680917,7.023055,2.708625,7.64,7.42,6.46,4.31,2.15,1.08,0.52,2004-05-14,-
2004-06-08,600992,贵绳股份,通用设备,7.6,7.61,7.22,7.34,7.22,2363029,20745937.0,3.375756,-3.33,5.11,否,0.45,-5.168,0.41,2.945,,否,164370000,70000000,1430019000.0,609000000.0,34.491553,6.788953,2.618338,7.58,7.44,6.83,4.55,2.28,1.14,0.55,2004-05-14,-
2004-06-09,600992,贵绳股份,通用设备,7.27,7.42,7.07,7.12,7.07,1857438,16015254.0,2.653483,-2.99,4.83,否,0.44,-5.695,-7.05,1.425,,否,164370000,70000000,1387282800.0,590800000.0,33.460771,6.586065,2.540089,7.47,7.45,7.19,4.79,2.4,1.2,0.58,2004-05-14,-
2004-06-10,600992,贵绳股份,通用设备,7.03,7.2,6.91,6.99,6.91,2137881,17785642.0,3.054116,-1.78,4.03,否,0.72,-7.905,-8.747,-3.984,,否,164370000,70000000,1362627300.0,580300000.0,32.866089,6.469014,2.494945,7.32,7.42,7.54,5.02,2.51,1.26,0.6,2004-05-14,-
2004-06-11,600992,贵绳股份,通用设备,7.0,7.33,7.0,7.09,7.0,2109421,17915296.0,3.013459,1.33,4.7,否,0.94,-3.406,-8.398,-2.342,,否,164370000,70000000,1380708000.0,588000000.0,33.302189,6.554851,2.52805,7.23,7.41,7.48,5.26,2.63,1.32,0.63,2004-05-14,-
2004-06-14,600992,贵绳股份,通用设备,7.09,7.1,6.7,6.79,6.7,2303199,18698893.0,3.290284,-4.17,5.71,否,1.09,-4.635,-10.066,-7.114,,否,164370000,70000000,1323178500.0,563500000.0,31.914598,6.281732,2.422715,7.07,7.35,7.42,5.49,2.74,1.37,0.66,2004-05-14,-
2004-06-15,600992,贵绳股份,通用设备,6.8,6.99,6.72,6.93,6.72,1372512,11138487.0,1.960731,2.11,3.98,否,0.64,-0.858,-8.696,-9.53,,否,164370000,70000000,1351121400.0,575400000.0,32.588571,6.41439,2.473878,6.98,7.28,7.36,5.72,2.86,1.43,0.69,2004-05-14,-
2004-06-16,600992,贵绳股份,通用设备,6.93,7.0,6.79,6.88,6.79,1099697,9010059.0,1.570996,-0.73,3.04,否,0.56,-2.962,-6.267,-10.183,,否,164370000,70000000,1341259200.0,571200000.0,32.350698,6.36757,2.45582,6.94,7.2,7.3,5.95,2.97,1.49,0.71,2004-05-14,-
2004-06-17,600992,贵绳股份,通用设备,6.9,6.99,6.74,6.77,6.74,1598620,12938987.0,2.283743,-1.72,3.68,否,0.89,-0.295,-4.916,-12.532,,否,164370000,70000000,1318247400.0,561400000.0,31.795662,6.258322,2.413686,6.89,7.11,7.26,6.17,3.09,1.54,0.74,2004-05-14,-
2004-06-18,600992,贵绳股份,通用设备,6.83,7.02,6.77,7.01,6.77,4560159,37146321.0,6.514513,3.62,3.74,否,2.69,1.154,0.286,-7.152,-15.338,否,164370000,70000000,1365914700.0,581700000.0,32.94538,6.48462,2.500964,6.88,7.05,7.23,6.41,3.2,1.6,0.77,2004-05-14,-
2004-06-21,600992,贵绳股份,通用设备,6.99,7.21,6.92,7.19,6.92,3394385,28562089.0,4.849121,2.53,4.21,否,1.55,4.506,1.41,-5.27,-9.787,否,164370000,70000000,1400432400.0,596400000.0,33.777935,6.648492,2.564165,6.96,7.01,7.22,6.65,3.32,1.66,0.8,2004-05-14,-
2004-06-22,600992,贵绳股份,通用设备,7.19,7.24,7.09,7.13,7.09,2722125,23036846.0,3.88875,-0.82,2.11,否,1.13,5.318,5.007,-2.861,-12.729,否,164370000,70000000,1388926500.0,591500000.0,33.500417,6.593868,2.543098,7.0,6.99,7.22,6.88,3.44,1.72,0.83,2004-05-14,-
2004-06-23,600992,贵绳股份,通用设备,7.13,7.13,6.88,6.97,6.88,1615068,13331969.0,2.30724,-2.25,3.43,否,0.6,-0.571,0.577,-2.107,-12.547,否,164370000,70000000,1357696200.0,578200000.0,32.747153,6.445603,2.485916,7.01,6.98,7.21,7.12,3.56,1.78,0.85,2004-05-14,-
2004-06-24,600992,贵绳股份,通用设备,6.95,7.07,6.89,6.94,6.89,1520319,12538002.0,2.171884,-0.36,2.54,否,0.55,-3.477,0.872,-0.715,-9.753,否,164370000,70000000,1352765100.0,576100000.0,32.628216,6.422193,2.476887,7.05,6.97,7.2,7.35,3.67,1.84,0.88,2004-05-14,-
2004-06-25,600992,贵绳股份,通用设备,6.9,6.92,6.63,6.65,6.63,2104149,16863161.0,3.005927,-4.25,4.13,否,0.76,-6.732,-1.773,-6.206,-11.096,否,164370000,70000000,1295235600.0,551600000.0,31.240625,6.149074,2.371552,6.98,6.93,7.17,7.29,3.78,1.89,0.91,2004-05-14,-
2004-06-28,600992,贵绳股份,通用设备,6.62,6.62,6.33,6.34,6.33,2007384,15294633.0,2.867691,-4.57,4.44,否,0.88,-9.039,-9.558,-6.627,-15.803,否,164370000,70000000,1236062400.0,526400000.0,29.813388,5.868152,2.263207,6.81,6.88,7.12,7.24,3.89,1.95,0.93,2004-05-14,-
2004-06-29,600992,贵绳股份,通用设备,6.34,6.48,6.27,6.47,6.27,1304252,9875051.0,1.863217,1.99,3.32,否,0.65,-6.772,-10.014,-6.638,-9.257,否,164370000,70000000,1260717900.0,536900000.0,30.40807,5.985203,2.308351,6.67,6.84,7.06,7.18,4.0,2.0,0.96,2004-05-14,-
2004-06-30,600992,贵绳股份,通用设备,6.44,6.48,6.32,6.33,6.32,855545,6475526.0,1.222207,-2.22,2.48,否,0.5,-4.812,-11.22,-7.994,-9.829,否,164370000,70000000,1232775000.0,525000000.0,29.734098,5.852546,2.257188,6.55,6.78,6.99,7.13,4.1,2.05,0.98,2004-05-14,-
2004-07-01,600992,贵绳股份,通用设备,6.32,6.61,6.3,6.56,6.3,1793346,13867195.0,2.561923,3.6,4.93,否,1.15,3.47,-5.882,-3.102,-9.89,否,164370000,70000000,1277154900.0,543900000.0,30.804525,6.063237,2.338447,6.47,6.76,6.93,7.09,4.21,2.11,1.01,2004-05-14,-
2004-07-02,600992,贵绳股份,通用设备,6.56,6.58,6.44,6.5,6.44,1081853,8338406.0,1.545504,-0.77,2.19,否,0.67,0.464,-6.34,-7.275,-10.468,否,164370000,70000000,1267292700.0,539700000.0,30.566652,6.016417,2.320389,6.44,6.71,6.88,7.06,4.32,2.16,1.04,2004-05-14,-
2004-07-05,600992,贵绳股份,通用设备,6.5,6.56,6.45,6.51,6.45,509403,3920135.0,0.727719,0.13,1.56,否,0.36,2.844,-2.105,-9.458,-10.944,否,164370000,70000000,1268936400.0,540400000.0,30.606298,6.02422,2.323399,6.47,6.64,6.83,7.02,4.43,2.22,1.06,2004-05-14,-
2004-07-06,600992,贵绳股份,通用设备,6.54,6.6,6.48,6.5,6.48,849617,6581898.0,1.213739,-0.13,1.81,否,0.77,-0.915,2.524,-8.836,-15.144,否,164370000,70000000,1267292700.0,539700000.0,30.566652,6.016417,2.320389,6.48,6.58,6.78,7.0,4.54,2.27,1.09,2004-05-14,-
2004-07-07,600992,贵绳股份,通用设备,6.5,6.5,6.37,6.4,6.37,768921,5834872.0,1.098459,-1.56,2.08,否,0.76,-1.538,-1.082,-8.178,-16.449,否,164370000,70000000,1247568300.0,531300000.0,30.090907,5.922776,2.284274,6.49,6.52,6.75,6.98,4.65,2.32,1.11,2004-05-14,-
2004-07-08,600992,贵绳股份,通用设备,6.39,6.44,6.33,6.43,6.33,599100,4529803.0,0.855857,0.4,1.71,否,0.6,-1.229,1.58,-7.349,-16.925,否,164370000,70000000,1252499400.0,533400000.0,30.209843,5.946186,2.293303,6.47,6.47,6.72,6.95,4.75,2.38,1.14,2004-05-14,-
2004-07-09,600992,贵绳股份,通用设备,6.41,6.47,6.34,6.34,6.34,640600,4853099.0,0.915143,-1.44,2.1,否,0.84,-2.462,-3.354,-4.662,-16.026,否,164370000,70000000,1234418700.0,525700000.0,29.773743,5.860349,2.260197,6.44,6.44,6.68,6.92,4.86,2.43,1.17,2004-05-14,-
2004-07-12,600992,贵绳股份,通用设备,6.31,6.33,6.07,6.07,6.07,1280499,9353360.0,1.829284,-4.13,4.13,否,1.9,-5.156,-6.615,-4.259,-20.026,否,164370000,70000000,1183464000.0,504000000.0,28.544734,5.618444,2.1669,6.35,6.41,6.65,6.88,4.96,2.48,1.19,2004-05-14,-
2004-07-13,600992,贵绳股份,通用设备,6.07,6.16,6.07,6.13,6.07,536329,3888226.0,0.766184,0.97,1.39,否,0.65,-4.666,-5.837,-5.255,-16.485,否,164370000,70000000,1194969900.0,508900000.0,28.822252,5.673067,2.187967,6.27,6.38,6.61,6.83,5.06,2.53,1.21,2004-05-14,-
2004-07-14,600992,贵绳股份,通用设备,6.12,6.13,5.83,5.98,5.83,1240597,8732130.0,1.772281,-2.48,4.95,否,1.62,-5.678,-8.0,-5.529,-16.011,否,164370000,70000000,1165383300.0,496300000.0,28.108634,5.532606,2.133795,6.19,6.34,6.56,6.77,5.16,2.58,1.24,2004-05-14,-
2004-07-15,600992,贵绳股份,通用设备,5.98,6.04,5.91,5.99,5.91,738622,5232736.0,1.055174,0.14,2.12,否,0.86,-1.318,-6.406,-8.689,-14.306,否,164370000,70000000,1167027000.0,497000000.0,28.148279,5.54041,2.136804,6.1,6.29,6.52,6.72,5.26,2.63,1.26,2004-05-14,-
2004-07-16,600992,贵绳股份,通用设备,6.03,6.26,5.97,6.25,5.97,1897443,13868726.0,2.710633,4.37,4.79,否,2.14,1.958,-2.799,-3.846,-11.848,否,164370000,70000000,1217981700.0,518700000.0,29.377288,5.782315,2.230102,6.08,6.26,6.48,6.67,5.36,2.68,1.29,2004-05-14,-
2004-07-19,600992,贵绳股份,通用设备,6.3,6.45,6.29,6.39,6.29,2473840,18747828.0,3.534057,2.16,2.56,否,2.17,6.856,0.789,-1.843,-5.891,否,164370000,70000000,1244280900.0,529900000.0,30.011616,5.907169,2.278255,6.15,6.25,6.44,6.63,5.47,2.74,1.31,2004-05-14,-
2004-07-20,600992,贵绳股份,通用设备,6.37,6.37,6.26,6.28,6.26,953708,7108289.0,1.36244,-1.72,1.72,否,0.69,4.841,3.46,-3.385,-9.38,否,164370000,70000000,1222912800.0,520800000.0,29.496225,5.805725,2.23913,6.18,6.23,6.4,6.6,5.58,2.79,1.34,2004-05-14,-
2004-07-21,600992,贵绳股份,通用设备,6.23,6.33,6.22,6.23,6.22,699638,5180477.0,0.999483,-0.81,1.75,否,0.48,-0.32,1.631,-2.656,-9.448,否,164370000,70000000,1213050600.0,516600000.0,29.258352,5.758905,2.221073,6.23,6.21,6.36,6.57,5.68,2.84,1.36,2004-05-14,-
2004-07-22,600992,贵绳股份,通用设备,6.29,6.29,6.0,6.0,6.0,957026,6926990.0,1.36718,-3.66,4.61,否,0.71,-6.103,0.334,-6.687,-11.374,否,164370000,70000000,1168670700.0,497700000.0,28.187924,5.548213,2.139814,6.23,6.17,6.32,6.54,5.78,2.89,1.39,2004-05-14,-
2004-07-23,600992,贵绳股份,通用设备,5.99,6.09,5.91,6.07,5.91,630369,4466450.0,0.900527,1.27,2.95,否,0.45,-3.344,1.336,-4.259,-13.409,否,164370000,70000000,1183464000.0,504000000.0,28.544734,5.618444,2.1669,6.19,6.14,6.29,6.5,5.88,2.94,1.41,2004-05-14,-
2004-07-26,600992,贵绳股份,通用设备,5.99,6.03,5.94,5.98,5.94,372558,2637363.0,0.532226,-1.53,1.53,否,0.33,-4.013,-4.32,-1.483,-16.829,否,164370000,70000000,1165383300.0,496300000.0,28.108634,5.532606,2.133795,6.11,6.13,6.27,6.47,5.98,2.99,1.44,2004-05-14,-
2004-07-27,600992,贵绳股份,通用设备,5.97,6.03,5.87,5.94,5.87,689253,4852342.0,0.984647,-0.71,2.68,否,0.95,-1.0,-7.042,-3.1,-16.69,否,164370000,70000000,1157164800.0,492800000.0,27.910406,5.493589,2.118747,6.04,6.11,6.24,6.44,6.08,3.04,1.46,2004-05-14,-
2004-07-28,600992,贵绳股份,通用设备,5.96,6.05,5.9,6.04,5.9,653438,4619144.0,0.933483,1.7,2.56,否,0.98,-0.494,-3.822,1.003,-13.343,否,164370000,70000000,1176889200.0,501200000.0,28.386152,5.58723,2.154862,6.01,6.12,6.23,6.41,6.18,3.09,1.48,2004-05-14,-
2004-07-29,600992,贵绳股份,通用设备,6.04,6.12,5.97,6.11,5.97,681268,4899372.0,0.97324,1.12,2.37,否,1.03,2.174,-1.926,2.003,-11.96,否,164370000,70000000,1190038800.0,506800000.0,28.703316,5.649657,2.178939,6.03,6.13,6.21,6.39,6.28,3.14,1.51,2004-05-14,-
2004-07-30,600992,贵绳股份,通用设备,6.11,6.11,5.94,5.95,5.94,479000,3418401.0,0.684286,-2.62,2.76,否,0.79,0.168,-0.833,-4.8,-10.526,否,164370000,70000000,1158808500.0,493500000.0,27.950052,5.501393,2.121757,6.0,6.1,6.18,6.36,6.38,3.19,1.53,2004-05-14,-
2004-08-02,600992,贵绳股份,通用设备,5.93,5.98,5.89,5.95,5.89,356372,2511211.0,0.509103,0.0,1.56,否,0.62,-1.49,-1.977,-6.886,-6.151,否,164370000,70000000,1158808500.0,493500000.0,27.950052,5.501393,2.121757,6.0,6.06,6.15,6.31,6.48,3.24,1.56,2004-05-14,-
2004-08-03,600992,贵绳股份,通用设备,5.95,6.04,5.91,6.01,5.91,439851,3110391.0,0.628359,0.99,2.27,否,0.77,-1.637,0.502,-4.299,-7.11,否,164370000,70000000,1170314400.0,498400000.0,28.22757,5.556017,2.142824,6.01,6.03,6.13,6.28,6.58,3.29,1.58,2004-05-14,-
2004-08-04,600992,贵绳股份,通用设备,5.96,6.19,5.95,6.15,5.95,2390379,17311764.0,3.414827,2.39,4.07,否,4.58,3.361,3.535,-1.284,-2.844,否,164370000,70000000,1198257300.0,510300000.0,28.901543,5.688674,2.193987,6.03,6.02,6.11,6.25,6.68,3.34,1.6,2004-05-14,-
2004-08-05,600992,贵绳股份,通用设备,6.08,6.13,6.02,6.02,6.02,649984,4678740.0,0.928549,-2.06,1.92,否,0.75,1.176,-0.331,0.333,-8.232,否,164370000,70000000,1173601800.0,499800000.0,28.306861,5.571623,2.148843,6.02,6.02,6.09,6.22,6.78,3.39,1.63,2004-05-14,-
2004-08-06,600992,贵绳股份,通用设备,6.0,6.09,5.91,5.96,5.91,826030,5830978.0,1.180043,-1.12,3.08,否,0.96,-0.832,-2.455,-1.812,-8.308,否,164370000,70000000,1160452200.0,494200000.0,27.989697,5.509196,2.124766,6.02,6.01,6.08,6.2,6.74,3.44,1.65,2004-05-14,-
2004-08-09,600992,贵绳股份,通用设备,5.95,6.02,5.9,5.98,5.9,643229,4522100.0,0.918899,0.42,1.98,否,0.69,-2.764,0.504,0.0,-8.141,否,164370000,70000000,1165383300.0,496300000.0,28.108634,5.532606,2.133795,6.02,6.01,6.07,6.18,6.71,3.49,1.68,2004-05-14,-
2004-08-10,600992,贵绳股份,通用设备,5.95,6.01,5.82,5.85,5.82,1457730,10176497.0,2.082471,-2.26,3.1,否,1.47,-2.824,-1.681,-1.515,-10.0,否,164370000,70000000,1139084100.0,485100000.0,27.474306,5.407752,2.085642,5.99,6.0,6.06,6.16,6.67,3.54,1.7,2004-05-14,-
2004-08-11,600992,贵绳股份,通用设备,5.85,5.85,5.64,5.64,5.64,1343400,9073808.0,1.919143,-3.46,3.61,否,1.13,-5.369,-6.156,-6.623,-11.875,否,164370000,70000000,1099635300.0,468300000.0,25.931439,1.584585,1.727859,5.89,5.96,6.04,6.14,6.63,3.59,1.72,2004-05-14,-
2004-08-12,600992,贵绳股份,通用设备,5.61,5.61,5.48,5.55,5.48,1225097,8019064.0,1.750139,-1.64,2.24,否,1.24,-7.191,-9.756,-9.165,-13.686,否,164370000,70000000,1081554600.0,460600000.0,25.505062,1.558531,1.699449,5.8,5.91,6.02,6.11,6.6,3.63,1.74,2004-05-14,-
2004-08-13,600992,贵绳股份,通用设备,5.52,5.6,5.49,5.58,5.49,516821,3406991.0,0.738316,0.61,1.98,否,0.47,-4.615,-7.309,-6.218,-11.987,否,164370000,70000000,1088129400.0,463400000.0,25.660108,1.568005,1.70978,5.72,5.87,5.98,6.08,6.57,3.68,1.77,2004-05-14,-
2004-08-16,600992,贵绳股份,通用设备,5.55,5.58,5.31,5.39,5.31,726520,4662962.0,1.037886,-3.47,4.83,否,0.7,-4.433,-9.564,-9.412,-11.203,否,164370000,70000000,1050324300.0,447300000.0,24.768594,1.513528,1.650377,5.6,5.81,5.93,6.04,6.53,3.72,1.79,2004-05-14,-
2004-08-17,600992,贵绳股份,通用设备,5.37,5.44,5.27,5.42,5.27,912237,5790821.0,1.303196,0.47,3.13,否,0.87,-2.342,-9.365,-9.817,-11.582,否,164370000,70000000,1055255400.0,449400000.0,24.884879,1.520633,1.658125,5.52,5.75,5.89,6.0,6.5,3.77,1.81,2004-05-14,-
2004-08-18,600992,贵绳股份,通用设备,5.38,5.43,5.31,5.31,5.31,644105,4102918.0,0.92015,-1.87,2.18,否,0.68,-4.839,-9.231,-13.659,-11.204,否,164370000,70000000,1035531000.0,441000000.0,24.419741,1.49221,1.627132,5.45,5.67,5.85,5.97,6.47,3.81,1.83,2004-05-14,-
2004-08-19,600992,贵绳股份,通用设备,5.31,5.33,5.18,5.21,5.18,691075,4282415.0,0.98725,-2.06,2.86,否,0.86,-3.34,-7.624,-13.455,-13.022,否,164370000,70000000,1014162900.0,431900000.0,23.915841,1.461419,1.593556,5.38,5.59,5.81,5.93,6.44,3.86,1.85,2004-05-14,-
2004-08-20,600992,贵绳股份,通用设备,5.21,5.23,5.01,5.18,5.01,1393573,8452400.0,1.990819,-0.49,4.21,否,2.0,-4.428,-6.667,-13.087,-17.12,否,164370000,70000000,1009231800.0,429800000.0,23.799557,1.454313,1.585808,5.3,5.51,5.76,5.89,6.41,3.9,1.87,2004-05-14,-
2004-08-23,600992,贵绳股份,通用设备,5.15,5.2,5.06,5.17,5.06,627417,3814686.0,0.89631,-0.16,2.61,否,0.72,-2.637,-7.348,-13.545,-19.092,否,164370000,70000000,1007588100.0,429100000.0,23.760795,1.451944,1.583225,5.26,5.43,5.72,5.86,6.37,3.94,1.89,2004-05-14,-
2004-08-24,600992,贵绳股份,通用设备,5.13,5.37,5.1,5.28,5.1,905236,5667578.0,1.293194,2.12,5.22,否,1.06,1.344,-2.041,-9.744,-15.924,否,164370000,70000000,1028956200.0,438200000.0,24.264695,1.482736,1.616801,5.23,5.37,5.69,5.83,6.33,3.99,1.91,2004-05-14,-
2004-08-25,600992,贵绳股份,通用设备,5.3,5.3,5.21,5.24,5.21,445700,2772310.0,0.636714,-0.8,1.6,否,0.52,1.158,-3.321,-7.092,-15.891,否,164370000,70000000,1020737700.0,434700000.0,24.070887,1.470893,1.603887,5.22,5.33,5.65,5.8,6.29,4.03,1.94,2004-05-14,-
2004-08-26,600992,贵绳股份,通用设备,5.23,5.24,5.13,5.15,5.13,421204,2584392.0,0.60172,-1.77,2.09,否,0.52,-0.387,-3.013,-7.207,-14.167,否,164370000,70000000,1002657000.0,427000000.0,23.644511,1.444839,1.575477,5.2,5.29,5.6,5.78,6.25,4.07,1.96,2004-05-14,-
2004-08-27,600992,贵绳股份,通用设备,5.13,5.2,5.1,5.13,5.1,351999,2138985.0,0.502856,-0.33,1.97,否,0.46,-2.841,-1.536,-8.065,-15.486,否,164370000,70000000,999369600.0,425600000.0,23.566988,1.440101,1.570311,5.19,5.25,5.56,5.74,6.21,4.12,1.98,2004-05-14,-
2004-08-30,600992,贵绳股份,通用设备,5.1,5.21,5.08,5.19,5.08,329901,2012389.0,0.471287,1.15,2.47,否,0.6,-0.954,0.193,-3.711,-13.211,否,164370000,70000000,1010875500.0,430500000.0,23.838318,1.456681,1.588391,5.2,5.23,5.52,5.7,6.17,4.16,2.0,2004-05-14,-
2004-08-31,600992,贵绳股份,通用设备,5.36,5.48,5.27,5.29,5.27,1053207,6658440.0,1.504581,1.95,4.07,否,2.15,2.718,2.321,-2.399,-10.943,否,164370000,70000000,1030599900.0,438900000.0,24.303456,1.485105,1.619384,5.2,5.22,5.48,5.67,6.13,4.2,2.02,2004-05-14,-
2004-09-01,600992,贵绳股份,通用设备,5.28,5.28,5.13,5.15,5.13,526070,3235176.0,0.751529,-2.55,2.87,否,1.01,0.39,-2.462,-3.013,-14.735,否,164370000,70000000,1004300700.0,427700000.0,23.683272,1.447207,1.57806,5.18,5.2,5.43,5.63,6.1,4.25,2.04,2004-05-14,-
2004-09-02,600992,贵绳股份,通用设备,5.15,5.25,5.1,5.25,5.1,461935,2830998.0,0.659907,1.8,2.78,否,0.86,1.156,0.191,0.768,-14.075,否,164370000,70000000,1022381400.0,435400000.0,24.109649,1.473262,1.60647,5.2,5.2,5.4,5.6,6.07,4.29,2.06,2004-05-14,-
2004-09-03,600992,贵绳股份,通用设备,5.23,5.3,5.15,5.2,5.15,403527,2490171.0,0.576467,-0.96,2.73,否,0.74,-1.701,0.971,0.386,-12.605,否,164370000,70000000,1012519200.0,431200000.0,23.87708,1.45905,1.590973,5.22,5.21,5.36,5.58,6.04,4.33,2.08,2004-05-14,-
2004-09-06,600992,贵绳股份,通用设备,5.16,5.21,5.13,5.19,5.13,171621,1053928.0,0.245173,-0.16,1.62,否,0.31,0.777,1.17,0.387,-12.773,否,164370000,70000000,1010875500.0,430500000.0,23.838318,1.456681,1.588391,5.22,5.21,5.32,5.55,6.01,4.38,2.1,2004-05-14,-
2004-09-07,600992,贵绳股份,通用设备,5.17,5.22,5.15,5.21,5.15,240700,1479747.0,0.343857,0.49,1.46,否,0.46,-0.762,0.385,-1.326,-13.311,否,164370000,70000000,1015806600.0,432600000.0,23.954603,1.463787,1.596139,5.2,5.2,5.29,5.53,5.98,4.42,2.12,2004-05-14,-
