日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600005,武钢股份,钢铁行业,1.0840579710144929,1.1037681159420292,1.0643478260869563,1.0742028985507248,1.0643478260869563,1288280,1383874.11,0.4026,,,否,,,,,,否,2090480000,320000000,2245599675.36,343744927.54,,,,1.06,1.07,0.70,0.46,0.24,0.12,0.06,1999-08-03,2017-01-23
2000-01-21,600005,武钢股份,钢铁行业,1.0742028985507248,1.0742028985507248,1.0544927536231885,1.0643478260869563,1.0544927536231885,2180011,2320289.97,0.6813,,,否,,,,,,否,2090480000,320000000,2224997843.48,340591304.35,,,,1.06,1.07,0.76,0.50,0.26,0.13,0.06,1999-08-03,2017-01-23
2000-01-24,600005,武钢股份,钢铁行业,1.0643478260869563,1.1530434782608696,1.0446376811594205,1.1037681159420292,1.0446376811594205,4447961,4909517.53,1.3900,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.07,1.07,0.81,0.54,0.27,0.14,0.07,1999-08-03,2017-01-23
2000-01-25,600005,武钢股份,钢铁行业,1.1037681159420292,1.1530434782608696,1.0742028985507248,1.113623188405797,1.0742028985507248,5543630,6173514.92,1.7324,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.08,1.07,0.87,0.58,0.29,0.15,0.07,1999-08-03,2017-01-23
2000-01-26,600005,武钢股份,钢铁行业,1.113623188405797,1.1234782608695653,1.0840579710144929,1.1037681159420292,1.0840579710144929,2431755,2684093.63,0.7599,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.09,1.07,0.92,0.61,0.31,0.16,0.07,1999-08-03,2017-01-23
2000-01-27,600005,武钢股份,钢铁行业,1.113623188405797,1.113623188405797,1.0742028985507248,1.0939130434782611,1.0742028985507248,3194838,3494874.96,0.9984,,,否,,,,,,否,2090480000,320000000,2286803339.13,350052173.91,,,,1.09,1.08,0.98,0.65,0.33,0.16,0.08,1999-08-03,2017-01-23
2000-01-28,600005,武钢股份,钢铁行业,1.0939130434782611,1.0939130434782611,1.0643478260869563,1.0939130434782611,1.0643478260869563,3961580,4333624.03,1.2380,,,否,,,,,,否,2090480000,320000000,2286803339.13,350052173.91,,,,1.10,1.08,1.03,0.69,0.34,0.17,0.08,1999-08-03,2017-01-23
2000-02-14,600005,武钢股份,钢铁行业,1.1234782608695653,1.2023188405797105,1.113623188405797,1.192463768115942,1.113623188405797,10988487,13103372.61,3.4339,,,否,,,,,,否,2090480000,320000000,2492821657.97,381588405.80,,,,1.12,1.09,1.09,0.73,0.36,0.18,0.09,1999-08-03,2017-01-23
2000-02-15,600005,武钢股份,钢铁行业,1.2023188405797105,1.2220289855072464,1.1333333333333333,1.1333333333333333,1.1333333333333333,13622800,15439173.33,4.2571,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.12,1.10,1.09,0.77,0.38,0.19,0.09,1999-08-03,2017-01-23
2000-02-16,600005,武钢股份,钢铁行业,1.1333333333333333,1.1333333333333333,1.0742028985507248,1.0939130434782611,1.0742028985507248,9375477,10255956.58,2.9298,,,否,,,,,,否,2090480000,320000000,2286803339.13,350052173.91,,,,1.12,1.10,1.09,0.80,0.40,0.20,0.10,1999-08-03,2017-01-23
2000-02-17,600005,武钢股份,钢铁行业,1.1037681159420292,1.182608695652174,1.0939130434782611,1.1431884057971011,1.0939130434782611,13813088,15790962.05,4.3166,,,否,,,,,,否,2090480000,320000000,2389812498.55,365820289.86,,,,1.13,1.11,1.09,0.84,0.42,0.21,0.10,1999-08-03,2017-01-23
2000-02-18,600005,武钢股份,钢铁行业,1.1431884057971011,1.1431884057971011,1.0939130434782611,1.1037681159420292,1.0939130434782611,6123772,6759224.28,1.9137,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.13,1.11,1.09,0.88,0.43,0.22,0.11,1999-08-03,2017-01-23
2000-02-21,600005,武钢股份,钢铁行业,1.113623188405797,1.1530434782608696,1.0939130434782611,1.113623188405797,1.0939130434782611,7529423,8384940.05,2.3529,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.11,1.12,1.09,0.92,0.45,0.23,0.11,1999-08-03,2017-01-23
2000-02-22,600005,武钢股份,钢铁行业,1.1234782608695653,1.1530434782608696,1.113623188405797,1.113623188405797,1.113623188405797,6146800,6845219.01,1.9209,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.11,1.12,1.09,0.95,0.47,0.24,0.12,1999-08-03,2017-01-23
2000-02-23,600005,武钢股份,钢铁行业,1.113623188405797,1.113623188405797,1.0939130434782611,1.1037681159420292,1.0939130434782611,3289674,3631037.27,1.0280,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.11,1.12,1.09,0.99,0.49,0.25,0.12,1999-08-03,2017-01-23
2000-02-24,600005,武钢股份,钢铁行业,1.1037681159420292,1.113623188405797,1.0939130434782611,1.1037681159420292,1.0939130434782611,2015876,2225059.65,0.6300,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.10,1.12,1.10,1.02,0.51,0.26,0.12,1999-08-03,2017-01-23
2000-02-25,600005,武钢股份,钢铁行业,1.1037681159420292,1.1234782608695653,1.0840579710144929,1.0939130434782611,1.0840579710144929,4122903,4510097.37,1.2884,,,否,,,,,,否,2090480000,320000000,2286803339.13,350052173.91,,,,1.10,1.12,1.10,1.06,0.53,0.27,0.13,1999-08-03,2017-01-23
2000-02-28,600005,武钢股份,钢铁行业,1.1037681159420292,1.113623188405797,1.0939130434782611,1.113623188405797,1.0939130434782611,4911660,5469738.47,1.5349,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.10,1.11,1.10,1.09,0.55,0.28,0.13,1999-08-03,2017-01-23
2000-02-29,600005,武钢股份,钢铁行业,1.182608695652174,1.182608695652174,1.113623188405797,1.1333333333333333,1.113623188405797,7019917,7955905.93,2.1937,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.11,1.11,1.11,1.10,0.57,0.29,0.14,1999-08-03,2017-01-23
2000-03-01,600005,武钢股份,钢铁行业,1.1333333333333333,1.1530434782608696,1.1234782608695653,1.1234782608695653,1.1234782608695653,5870550,6595435.30,1.8345,,,否,,,,,,否,2090480000,320000000,2348608834.78,359513043.48,,,,1.11,1.11,1.11,1.10,0.58,0.30,0.14,1999-08-03,2017-01-23
2000-03-02,600005,武钢股份,钢铁行业,1.1234782608695653,1.1333333333333333,1.113623188405797,1.113623188405797,1.113623188405797,3666800,4083433.51,1.1459,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.11,1.11,1.11,1.10,0.60,0.31,0.15,1999-08-03,2017-01-23
2000-03-03,600005,武钢股份,钢铁行业,1.113623188405797,1.1333333333333333,1.113623188405797,1.1234782608695653,1.113623188405797,5386717,6051859.45,1.6833,,,否,,,,,,否,2090480000,320000000,2348608834.78,359513043.48,,,,1.12,1.11,1.11,1.10,0.62,0.32,0.15,1999-08-03,2017-01-23
2000-03-06,600005,武钢股份,钢铁行业,1.1333333333333333,1.1530434782608696,1.1234782608695653,1.1333333333333333,1.1234782608695653,9130603,10348016.73,2.8533,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.12,1.11,1.11,1.10,0.64,0.33,0.16,1999-08-03,2017-01-23
2000-03-07,600005,武钢股份,钢铁行业,1.1333333333333333,1.182608695652174,1.1234782608695653,1.1727536231884057,1.1234782608695653,12927459,15160724.38,4.0398,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.13,1.12,1.12,1.10,0.66,0.34,0.16,1999-08-03,2017-01-23
2000-03-08,600005,武钢股份,钢铁行业,1.182608695652174,1.182608695652174,1.1333333333333333,1.1431884057971011,1.1333333333333333,5254704,6007116.69,1.6421,,,否,,,,,,否,2090480000,320000000,2389812498.55,365820289.86,,,,1.13,1.12,1.12,1.10,0.68,0.34,0.17,1999-08-03,2017-01-23
2000-03-09,600005,武钢股份,钢铁行业,1.1431884057971011,1.1431884057971011,1.1234782608695653,1.1333333333333333,1.1234782608695653,3859370,4373952.67,1.2061,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.14,1.13,1.12,1.11,0.70,0.35,0.17,1999-08-03,2017-01-23
2000-03-10,600005,武钢股份,钢铁行业,1.1333333333333333,1.1333333333333333,1.113623188405797,1.113623188405797,1.113623188405797,4189681,4665725.91,1.3093,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.14,1.13,1.12,1.11,0.72,0.35,0.17,1999-08-03,2017-01-23
2000-03-13,600005,武钢股份,钢铁行业,1.113623188405797,1.1431884057971011,1.113623188405797,1.1234782608695653,1.113623188405797,2630532,2955345.52,0.8220,,,否,,,,,,否,2090480000,320000000,2348608834.78,359513043.48,,,,1.13,1.13,1.12,1.11,0.74,0.36,0.18,1999-08-03,2017-01-23
2000-03-14,600005,武钢股份,钢铁行业,1.1234782608695653,1.1234782608695653,1.0939130434782611,1.113623188405797,1.0939130434782611,4557107,5074900.03,1.4241,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.12,1.13,1.12,1.11,0.76,0.37,0.18,1999-08-03,2017-01-23
2000-03-15,600005,武钢股份,钢铁行业,1.1037681159420292,1.1431884057971011,1.1037681159420292,1.113623188405797,1.1037681159420292,3591722,3999824.91,1.1224,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.12,1.13,1.12,1.11,0.78,0.38,0.19,1999-08-03,2017-01-23
2000-03-16,600005,武钢股份,钢铁行业,1.113623188405797,1.1333333333333333,1.0939130434782611,1.1037681159420292,1.0939130434782611,4170873,4603676.63,1.3034,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,1.11,1.12,1.12,1.11,0.79,0.39,0.19,1999-08-03,2017-01-23
2000-03-17,600005,武钢股份,钢铁行业,1.113623188405797,1.1234782608695653,1.1037681159420292,1.113623188405797,1.1037681159420292,2172428,2419266.20,0.6789,,,否,,,,,,否,2090480000,320000000,2328007002.90,356359420.29,,,,1.11,1.12,1.12,1.12,0.81,0.40,0.20,1999-08-03,2017-01-23
2000-03-20,600005,武钢股份,钢铁行业,1.113623188405797,1.1727536231884057,1.1037681159420292,1.1530434782608696,1.1037681159420292,7048122,8126791.11,2.2025,,,否,,,,,,否,2090480000,320000000,2410414330.43,368973913.04,,,,1.12,1.13,1.12,1.12,0.83,0.41,0.20,1999-08-03,2017-01-23
2000-03-21,600005,武钢股份,钢铁行业,1.1628985507246377,1.1628985507246377,1.1333333333333333,1.1431884057971011,1.1333333333333333,4343579,4965529.15,1.3574,,,否,,,,,,否,2090480000,320000000,2389812498.55,365820289.86,,,,1.12,1.12,1.12,1.12,0.85,0.42,0.21,1999-08-03,2017-01-23
2000-03-22,600005,武钢股份,钢铁行业,1.1431884057971011,1.1530434782608696,1.1234782608695653,1.1333333333333333,1.1234782608695653,3017110,3419391.33,0.9428,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.13,1.12,1.12,1.12,0.87,0.43,0.21,1999-08-03,2017-01-23
2000-03-23,600005,武钢股份,钢铁行业,1.1333333333333333,1.1727536231884057,1.1333333333333333,1.1530434782608696,1.1333333333333333,7464845,8607290.84,2.3328,,,否,,,,,,否,2090480000,320000000,2410414330.43,368973913.04,,,,1.14,1.12,1.12,1.12,0.89,0.44,0.22,1999-08-03,2017-01-23
2000-03-24,600005,武钢股份,钢铁行业,1.1628985507246377,1.1628985507246377,1.1333333333333333,1.1333333333333333,1.1333333333333333,4704248,5331481.07,1.4701,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,1.14,1.13,1.13,1.12,0.91,0.45,0.22,1999-08-03,2017-01-23
2000-03-27,600005,武钢股份,钢铁行业,1.1431884057971011,1.1530434782608696,1.1333333333333333,1.1530434782608696,1.1333333333333333,5022504,5791165.48,1.5695,,,否,,,,,,否,2090480000,320000000,2410414330.43,368973913.04,,,,1.14,1.13,1.13,1.12,0.93,0.46,0.23,1999-08-03,2017-01-23
2000-03-28,600005,武钢股份,钢铁行业,1.1628985507246377,1.2023188405797105,1.1628985507246377,1.182608695652174,1.1628985507246377,15645831,18502895.79,4.8893,,,否,,,,,,否,2090480000,320000000,2472219826.09,378434782.61,,,,1.15,1.14,1.13,1.12,0.95,0.47,0.23,1999-08-03,2017-01-23
2000-03-29,600005,武钢股份,钢铁行业,1.192463768115942,1.2023188405797105,1.1628985507246377,1.1727536231884057,1.1628985507246377,6973519,8178219.67,2.1792,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.16,1.14,1.13,1.13,0.97,0.48,0.23,1999-08-03,2017-01-23
2000-03-30,600005,武钢股份,钢铁行业,1.1727536231884057,1.2023188405797105,1.1727536231884057,1.192463768115942,1.1727536231884057,6720299,8013713.07,2.1001,,,否,,,,,,否,2090480000,320000000,2492821657.97,381588405.80,,,,1.16,1.15,1.14,1.13,0.99,0.49,0.24,1999-08-03,2017-01-23
2000-03-31,600005,武钢股份,钢铁行业,1.182608695652174,1.182608695652174,1.1628985507246377,1.1727536231884057,1.1628985507246377,5025904,5894147.13,1.5706,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.17,1.16,1.14,1.13,1.01,0.50,0.24,1999-08-03,2017-01-23
2000-04-03,600005,武钢股份,钢铁行业,1.1628985507246377,1.192463768115942,1.1628985507246377,1.1727536231884057,1.1628985507246377,4298329,5040880.91,1.3432,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.18,1.16,1.14,1.13,1.02,0.51,0.25,1999-08-03,2017-01-23
2000-04-04,600005,武钢股份,钢铁行业,1.1727536231884057,1.1727536231884057,1.1431884057971011,1.1431884057971011,1.1431884057971011,4068400,4650947.71,1.2714,,,否,,,,,,否,2090480000,320000000,2389812498.55,365820289.86,,,,1.17,1.16,1.14,1.13,1.04,0.52,0.25,1999-08-03,2017-01-23
2000-04-05,600005,武钢股份,钢铁行业,1.1431884057971011,1.1628985507246377,1.1431884057971011,1.1628985507246377,1.1431884057971011,4237694,4928008.21,1.3243,,,否,,,,,,否,2090480000,320000000,2431016162.32,372127536.23,,,,1.17,1.16,1.14,1.13,1.06,0.53,0.26,1999-08-03,2017-01-23
2000-04-06,600005,武钢股份,钢铁行业,1.182608695652174,1.271304347826087,1.182608695652174,1.2220289855072464,1.182608695652174,21172073,25872886.89,6.6163,,,否,,,,,,否,2090480000,320000000,2554627153.62,391049275.36,,,,1.17,1.17,1.15,1.14,1.08,0.54,0.26,1999-08-03,2017-01-23
2000-04-07,600005,武钢股份,钢铁行业,1.2318840579710146,1.2515942028985507,1.2121739130434783,1.2318840579710146,1.2121739130434783,11397196,14040024.06,3.5616,,,否,,,,,,否,2090480000,320000000,2575228985.51,394202898.55,,,,1.18,1.18,1.15,1.14,1.10,0.55,0.27,1999-08-03,2017-01-23
2000-04-10,600005,武钢股份,钢铁行业,1.241739130434783,1.2515942028985507,1.2318840579710146,1.2515942028985507,1.2318840579710146,10443879,13071498.41,3.2637,,,否,,,,,,否,2090480000,320000000,2616432649.28,400510144.93,,,,1.20,1.19,1.16,1.15,1.12,0.56,0.27,1999-08-03,2017-01-23
2000-04-11,600005,武钢股份,钢铁行业,1.2515942028985507,1.2515942028985507,1.2023188405797105,1.2023188405797105,1.2023188405797105,7479800,8993104.46,2.3374,,,否,,,,,,否,2090480000,320000000,2513423489.86,384742028.99,,,,1.21,1.19,1.16,1.15,1.12,0.57,0.28,1999-08-03,2017-01-23
2000-04-12,600005,武钢股份,钢铁行业,1.2023188405797105,1.241739130434783,1.192463768115942,1.2318840579710146,1.192463768115942,6608666,8141110.29,2.0652,,,否,,,,,,否,2090480000,320000000,2575228985.51,394202898.55,,,,1.23,1.20,1.17,1.15,1.13,0.58,0.28,1999-08-03,2017-01-23
2000-04-13,600005,武钢股份,钢铁行业,1.2318840579710146,1.3008695652173914,1.2318840579710146,1.2910144927536231,1.2318840579710146,25845679,33367146.16,8.0768,,,否,,,,,,否,2090480000,320000000,2698839976.81,413124637.68,,,,1.24,1.21,1.18,1.16,1.13,0.59,0.29,1999-08-03,2017-01-23
2000-04-14,600005,武钢股份,钢铁行业,1.2910144927536231,1.3205797101449277,1.2515942028985507,1.271304347826087,1.2515942028985507,19822739,25200734.28,6.1946,,,否,,,,,,否,2090480000,320000000,2657636313.04,406817391.30,,,,1.25,1.22,1.19,1.17,1.13,0.60,0.29,1999-08-03,2017-01-23
2000-04-17,600005,武钢股份,钢铁行业,1.271304347826087,1.271304347826087,1.2121739130434783,1.2220289855072464,1.2121739130434783,11073972,13532714.77,3.4606,,,否,,,,,,否,2090480000,320000000,2554627153.62,391049275.36,,,,1.24,1.22,1.19,1.17,1.13,0.61,0.30,1999-08-03,2017-01-23
2000-04-18,600005,武钢股份,钢铁行业,1.2220289855072464,1.3205797101449277,1.2220289855072464,1.2910144927536231,1.2220289855072464,29854926,38543142.15,9.3297,,,否,,,,,,否,2090480000,320000000,2698839976.81,413124637.68,,,,1.26,1.24,1.20,1.17,1.14,0.62,0.30,1999-08-03,2017-01-23
2000-04-19,600005,武钢股份,钢铁行业,1.281159420289855,1.3107246376811597,1.261449275362319,1.281159420289855,1.261449275362319,14087825,18048749.71,4.4024,,,否,,,,,,否,2090480000,320000000,2678238144.93,409971014.49,,,,1.27,1.25,1.20,1.18,1.14,0.63,0.31,1999-08-03,2017-01-23
2000-04-20,600005,武钢股份,钢铁行业,1.271304347826087,1.3107246376811597,1.261449275362319,1.271304347826087,1.261449275362319,9411744,11965191.07,2.9412,,,否,,,,,,否,2090480000,320000000,2657636313.04,406817391.30,,,,1.27,1.25,1.21,1.18,1.14,0.65,0.31,1999-08-03,2017-01-23
2000-04-21,600005,武钢股份,钢铁行业,1.281159420289855,1.281159420289855,1.2318840579710146,1.241739130434783,1.2318840579710146,8662469,10756526.72,2.7070,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.26,1.25,1.22,1.19,1.15,0.66,0.32,1999-08-03,2017-01-23
2000-04-24,600005,武钢股份,钢铁行业,1.241739130434783,1.271304347826087,1.2318840579710146,1.2515942028985507,1.2318840579710146,6199531,7759297.06,1.9374,,,否,,,,,,否,2090480000,320000000,2616432649.28,400510144.93,,,,1.27,1.25,1.22,1.19,1.15,0.67,0.32,1999-08-03,2017-01-23
2000-04-25,600005,武钢股份,钢铁行业,1.261449275362319,1.261449275362319,1.2220289855072464,1.2515942028985507,1.2220289855072464,4000990,5007615.89,1.2503,,,否,,,,,,否,2090480000,320000000,2616432649.28,400510144.93,,,,1.26,1.26,1.22,1.19,1.15,0.68,0.33,1999-08-03,2017-01-23
2000-04-26,600005,武钢股份,钢铁行业,1.261449275362319,1.261449275362319,1.241739130434783,1.241739130434783,1.241739130434783,2940949,3651891.45,0.9190,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.25,1.26,1.23,1.20,1.16,0.69,0.33,1999-08-03,2017-01-23
2000-04-27,600005,武钢股份,钢铁行业,1.2515942028985507,1.3008695652173914,1.241739130434783,1.241739130434783,1.241739130434783,8953945,11118463.88,2.7981,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.24,1.26,1.23,1.20,1.16,0.70,0.34,1999-08-03,2017-01-23
2000-04-28,600005,武钢股份,钢铁行业,1.241739130434783,1.261449275362319,1.2318840579710146,1.241739130434783,1.2318840579710146,4583603,5691639.20,1.4324,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.24,1.25,1.23,1.21,1.16,0.71,0.34,1999-08-03,2017-01-23
2000-05-08,600005,武钢股份,钢铁行业,1.261449275362319,1.281159420289855,1.2515942028985507,1.281159420289855,1.2515942028985507,6888473,8825232.08,2.1526,,,否,,,,,,否,2090480000,320000000,2678238144.93,409971014.49,,,,1.25,1.26,1.24,1.21,1.16,0.72,0.34,1999-08-03,2017-01-23
2000-05-09,600005,武钢股份,钢铁行业,1.281159420289855,1.281159420289855,1.2318840579710146,1.241739130434783,1.2318840579710146,3568780,4431493.77,1.1152,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.25,1.25,1.24,1.22,1.17,0.73,0.35,1999-08-03,2017-01-23
2000-05-10,600005,武钢股份,钢铁行业,1.241739130434783,1.241739130434783,1.2023188405797105,1.2023188405797105,1.2023188405797105,5532500,6651828.99,1.7289,,,否,,,,,,否,2090480000,320000000,2513423489.86,384742028.99,,,,1.24,1.25,1.25,1.22,1.17,0.74,0.35,1999-08-03,2017-01-23
2000-05-11,600005,武钢股份,钢铁行业,1.192463768115942,1.2318840579710146,1.192463768115942,1.2023188405797105,1.192463768115942,4533006,5450118.52,1.4166,,,否,,,,,,否,2090480000,320000000,2513423489.86,384742028.99,,,,1.23,1.24,1.25,1.22,1.17,0.75,0.35,1999-08-03,2017-01-23
2000-05-12,600005,武钢股份,钢铁行业,1.2023188405797105,1.2121739130434783,1.182608695652174,1.182608695652174,1.182608695652174,3400301,4021225.53,1.0626,,,否,,,,,,否,2090480000,320000000,2472219826.09,378434782.61,,,,1.22,1.23,1.24,1.22,1.17,0.76,0.36,1999-08-03,2017-01-23
2000-05-15,600005,武钢股份,钢铁行业,1.182608695652174,1.192463768115942,1.1530434782608696,1.1628985507246377,1.1530434782608696,3076406,3577548.08,0.9614,,,否,,,,,,否,2090480000,320000000,2431016162.32,372127536.23,,,,1.20,1.22,1.24,1.22,1.17,0.77,0.36,1999-08-03,2017-01-23
2000-05-16,600005,武钢股份,钢铁行业,1.1628985507246377,1.182608695652174,1.1628985507246377,1.1727536231884057,1.1628985507246377,2339835,2744049.97,0.7312,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.18,1.22,1.24,1.22,1.17,0.78,0.37,1999-08-03,2017-01-23
2000-05-17,600005,武钢股份,钢铁行业,1.1727536231884057,1.182608695652174,1.1628985507246377,1.1727536231884057,1.1628985507246377,1766280,2071411.27,0.5520,,,否,,,,,,否,2090480000,320000000,2451617994.20,375281159.42,,,,1.18,1.21,1.23,1.22,1.17,0.79,0.37,1999-08-03,2017-01-23
2000-05-18,600005,武钢股份,钢铁行业,1.1727536231884057,1.261449275362319,1.1727536231884057,1.241739130434783,1.1727536231884057,16757244,20808125.59,5.2366,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.18,1.21,1.23,1.22,1.18,0.80,0.38,1999-08-03,2017-01-23
2000-05-19,600005,武钢股份,钢铁行业,1.2515942028985507,1.261449275362319,1.2121739130434783,1.241739130434783,1.2121739130434783,10080976,12517942.37,3.1503,,,否,,,,,,否,2090480000,320000000,2595830817.39,397356521.74,,,,1.20,1.21,1.23,1.23,1.18,0.81,0.38,1999-08-03,2017-01-23
2000-05-22,600005,武钢股份,钢铁行业,1.2515942028985507,1.271304347826087,1.2318840579710146,1.271304347826087,1.2318840579710146,11177830,14210423.88,3.4931,,,否,,,,,,否,2090480000,320000000,2657636313.04,406817391.30,,,,1.22,1.21,1.23,1.23,1.18,0.82,0.39,1999-08-03,2017-01-23
