日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-27,300832,新产业,医疗器械,62.71,62.71,62.71,62.71,62.71,223627,28843410.0,0.5428,10.004,0.0,否,0.86,33.114,77.147,159.454,,是,411600000.0,41200000.0,53088168000.0,5313976000.0,71.228585,16.337341,32.073367,52.3,42.39,23.5,15.67,7.83,3.92,1.88,2020-05-12,-
2020-05-28,300832,新产业,医疗器械,68.98,68.98,68.98,68.98,68.98,5240969,743588688.0,12.7208,10.002,0.0,否,18.21,33.089,77.144,159.421,,是,411600000.0,41200000.0,58397808000.0,5845456000.0,78.352548,17.971329,35.281201,57.53,46.62,26.95,17.97,8.98,4.49,2.16,2020-05-12,-
2020-05-29,300832,新产业,医疗器械,72.45,75.88,71.47,75.88,71.47,21296985,3244855360.0,51.6917,10.001,6.39,否,16.15,33.099,77.166,159.419,,是,411600000.0,41200000.0,64238412000.0,6430084000.0,86.188908,19.768715,38.809818,63.28,51.29,30.74,20.5,10.25,5.12,2.46,2020-05-12,-
2020-06-01,300832,新产业,医疗器械,77.79,80.23,74.48,79.35,74.48,18937091,3039313920.0,45.9638,4.569,7.57,否,3.46,26.535,68.436,146.582,,否,411600000.0,41200000.0,67173120000.0,6723840000.0,90.126416,20.671841,40.58283,68.79,56.0,34.71,23.14,11.57,5.79,2.78,2020-05-12,-
2020-06-02,300832,新产业,医疗器械,77.43,78.52,73.54,75.74,73.54,15068586,2354760864.0,36.5742,-4.547,6.28,否,1.64,9.8,46.132,113.955,,否,411600000.0,41200000.0,64119048000.0,6418136000.0,86.028757,19.731982,38.737704,72.53,60.04,38.5,25.67,12.83,6.42,3.08,2020-05-12,-
2020-06-03,300832,新产业,医疗器械,75.79,75.85,72.06,72.45,72.06,12020576,1820925152.0,29.1762,-4.352,5.0,否,0.99,-4.52,27.083,86.055,,否,411600000.0,41200000.0,61328400000.0,6138800000.0,82.284534,18.873188,37.051726,74.48,63.39,42.12,28.08,14.04,7.02,3.37,2020-05-12,-
2020-06-04,300832,新产业,医疗器械,72.45,73.81,71.23,73.08,71.23,8320664,1244162704.0,20.1958,0.873,3.56,否,0.57,-7.902,16.536,70.628,,否,411600000.0,41200000.0,61863480000.0,6192360000.0,83.002453,19.037854,37.374996,75.3,66.41,45.77,30.52,15.26,7.63,3.66,2020-05-12,-
2020-06-05,300832,新产业,医疗器械,72.73,74.65,70.02,70.12,70.02,9967127,1473871344.0,24.1921,-4.052,6.34,否,0.66,-7.42,1.653,48.843,,否,411600000.0,41200000.0,59356836000.0,5941452000.0,79.63928,18.26646,35.8606,74.15,68.72,49.28,32.85,16.43,8.21,3.94,2020-05-12,-
2020-06-08,300832,新产业,医疗器械,70.5,71.47,68.21,69.5,68.21,7172624,1028618432.0,17.4093,-0.874,4.65,否,0.56,-4.072,-8.408,34.092,,否,411600000.0,41200000.0,58838220000.0,5889540000.0,78.943451,18.106861,35.547277,72.18,70.48,52.76,35.17,17.59,8.79,4.22,2020-05-12,-
2020-06-09,300832,新产业,医疗器械,68.99,71.2,68.56,70.22,68.56,5475225,791795750.13,13.2894,1.035,3.81,否,0.52,-3.914,-11.506,23.171,,否,411600000.0,41200000.0,59447388000.0,5950516000.0,79.760774,18.294326,35.915307,71.07,71.8,55.17,37.51,18.76,9.38,4.5,2020-05-12,-
2020-06-10,300832,新产业,医疗器械,69.78,73.66,69.78,72.68,69.78,6716310,998939901.8,16.3017,3.503,5.53,否,0.78,3.651,-4.04,15.899,,否,411600000.0,41200000.0,61530084000.0,6158988000.0,82.555134,18.935255,37.173574,71.12,72.8,57.59,39.93,19.97,9.98,4.79,2020-05-12,-
2020-06-11,300832,新产业,医疗器械,72.98,73.9,70.84,70.89,70.84,5552117,820813286.72,13.476,-2.468,4.21,否,0.74,2.0,-2.153,2.769,,否,411600000.0,41200000.0,60011280000.0,6006960000.0,80.51735,18.467858,36.255984,70.68,72.99,59.81,42.3,21.15,10.57,5.08,2020-05-12,-
2020-06-12,300832,新产业,医疗器械,70.93,77.98,70.34,77.98,70.34,11582553,1795879190.78,28.113,10.0,10.78,否,1.66,11.051,6.705,2.768,,是,411600000.0,41200000.0,66012408000.0,6607656000.0,88.569085,20.314644,39.881583,72.25,73.2,62.24,44.9,22.45,11.22,5.39,2020-05-12,-
2020-06-15,300832,新产业,医疗器械,79.64,81.01,75.17,76.34,75.17,10091096,1605860666.89,24.493,-2.108,7.49,否,1.38,5.036,8.871,-3.793,,否,411600000.0,41200000.0,64621200000.0,6468400000.0,86.702496,19.886514,39.04108,73.62,72.9,64.45,47.44,23.72,11.86,5.69,2020-05-12,-
2020-06-16,300832,新产业,医疗器械,78.04,83.97,76.03,81.2,76.03,10961504,1812587173.35,26.6056,6.376,10.4,否,1.39,14.544,16.835,7.209,269.427,否,411600000.0,41200000.0,68741316000.0,6880812000.0,92.23047,21.154438,41.53026,75.82,73.45,66.74,50.15,25.07,12.54,6.02,2020-05-12,-
2020-06-17,300832,新产业,医疗器械,83.14,84.6,80.85,80.98,80.85,6925913,1172735706.83,16.8105,-0.269,4.62,否,0.77,3.847,15.323,11.774,235.043,否,411600000.0,41200000.0,68556096000.0,6862272000.0,91.98196,21.097438,41.418359,77.48,74.3,68.84,52.85,26.42,13.21,6.34,2020-05-12,-
2020-06-18,300832,新产业,医疗器械,80.07,80.23,74.82,76.67,74.82,5832215,929769744.98,14.1559,-5.331,6.68,否,0.65,0.432,5.49,4.912,188.341,否,411600000.0,41200000.0,64901088000.0,6496416000.0,87.078022,19.972647,39.210175,78.63,74.66,70.54,55.4,27.7,13.85,6.65,2020-05-12,-
2020-06-19,300832,新产业,医疗器械,77.07,80.46,75.85,78.2,75.85,4779715,773102549.78,11.6013,2.004,6.01,否,0.53,-3.695,10.312,11.523,167.35,否,411600000.0,41200000.0,66201744000.0,6626608000.0,88.823117,20.37291,39.99597,78.68,75.47,72.09,58.01,29.0,14.5,6.96,2020-05-12,-
2020-06-22,300832,新产业,医疗器械,78.73,80.23,76.63,80.02,76.63,3773774,609971332.98,9.1596,2.319,4.6,否,0.49,-1.185,2.616,15.137,148.664,否,411600000.0,41200000.0,67737012000.0,6780284000.0,90.882992,20.845373,40.923507,79.41,76.52,73.5,60.68,30.34,15.17,7.28,2020-05-12,-
2020-06-23,300832,新产业,医疗器械,80.02,82.93,79.18,81.2,79.18,3808849,632525860.9,9.2448,1.483,4.68,否,0.59,5.908,6.366,15.637,129.379,否,411600000.0,41200000.0,68741316000.0,6880812000.0,92.23047,21.154438,41.53026,79.41,77.62,74.71,62.65,31.69,15.85,7.61,2020-05-12,-
2020-06-24,300832,新产业,医疗器械,81.68,83.63,79.79,79.9,79.79,2851128,476502922.1,6.9202,-1.605,4.72,否,0.57,2.174,-1.601,9.934,105.187,否,411600000.0,41200000.0,67638228000.0,6770396000.0,90.750453,20.814974,40.863826,79.2,78.34,75.57,64.51,33.02,16.51,7.93,2020-05-12,-
2020-06-29,300832,新产业,医疗器械,79.99,85.82,79.99,83.23,79.99,3769062,645165466.56,9.1482,4.162,7.3,否,0.9,4.011,2.778,17.407,94.326,否,411600000.0,41200000.0,70453572000.0,7052204000.0,94.52781,21.681367,42.564724,80.51,79.57,76.28,66.4,34.41,17.21,8.26,2020-05-12,-
2020-06-30,300832,新产业,医疗器械,84.31,84.32,81.63,83.72,81.63,3613562,616875591.16,8.7708,0.596,3.23,否,0.95,3.103,9.195,7.361,77.712,否,411600000.0,41200000.0,70873404000.0,7094228000.0,95.0911,21.810566,42.818367,81.61,80.15,76.67,68.21,35.81,17.9,8.59,2020-05-12,-
2020-07-01,300832,新产业,医疗器械,83.39,84.85,77.49,79.47,77.49,4520375,753587077.07,10.9718,-5.076,8.78,否,1.27,-0.538,1.624,4.1,53.328,否,411600000.0,41200000.0,67276020000.0,6734140000.0,90.264477,20.703508,40.644997,81.5,80.46,76.68,69.79,37.13,18.57,8.91,2020-05-12,-
2020-07-02,300832,新产业,医疗器械,78.78,80.04,77.93,78.62,77.93,2652898,430492028.14,6.4391,-1.071,2.66,否,0.71,-5.539,-1.75,-3.177,37.906,否,411600000.0,41200000.0,66555720000.0,6662040000.0,89.298048,20.481843,40.209826,80.99,80.2,76.82,71.23,38.44,19.22,9.23,2020-05-12,-
2020-07-03,300832,新产业,医疗器械,78.55,79.35,75.45,78.65,75.45,3972759,631357507.25,9.6426,0.031,4.96,否,1.14,-6.056,-3.14,-2.877,25.419,否,411600000.0,41200000.0,66576300000.0,6664100000.0,89.32566,20.488176,40.22226,80.74,79.97,77.13,72.55,39.75,19.88,9.54,2020-05-12,-
2020-07-06,300832,新产业,医疗器械,77.82,78.52,75.79,77.84,75.79,5681079,899792275.92,13.789,-1.02,3.47,否,1.53,-2.051,-2.578,1.526,12.844,否,411600000.0,41200000.0,65897160000.0,6596120000.0,88.414456,20.279178,39.811955,79.66,80.09,77.37,73.72,41.05,20.52,9.85,2020-05-12,-
2020-07-07,300832,新产业,医疗器械,77.31,81.52,76.82,81.18,76.82,4843970,791302711.72,11.7572,4.285,6.04,否,1.18,3.256,-2.463,3.811,6.985,否,411600000.0,41200000.0,68720736000.0,6878752000.0,92.202858,21.148104,41.517827,79.15,80.38,77.92,74.85,42.4,21.2,10.18,2020-05-12,-
2020-07-08,300832,新产业,医疗器械,81.43,81.59,78.21,79.2,78.21,4846251,788942078.3,11.7627,-2.438,4.16,否,1.12,0.699,-5.399,-1.025,-0.189,否,411600000.0,41200000.0,67045524000.0,6711068000.0,89.95522,20.632575,40.505743,79.1,80.3,78.41,75.77,43.72,21.86,10.49,2020-05-12,-
2020-07-09,300832,新产业,医疗器械,79.25,87.12,78.58,87.12,78.58,8026919,1393365197.11,19.4828,10.001,10.79,否,1.82,11.922,9.626,7.291,15.025,是,411600000.0,41200000.0,73750488000.0,7382216000.0,98.951294,22.695959,44.556565,80.8,80.89,79.25,76.77,45.17,22.59,10.84,2020-05-12,-
2020-07-10,300832,新产业,医疗器械,85.57,92.41,85.08,89.22,85.08,6018364,1103182394.12,14.6077,2.405,8.4,否,1.1,9.904,13.483,11.665,23.147,否,411600000.0,41200000.0,75524484000.0,7559788000.0,101.331471,23.241888,45.62833,82.91,81.83,80.08,77.65,46.66,23.33,11.2,2020-05-12,-
2020-07-13,300832,新产业,医疗器械,91.41,95.78,89.79,95.29,89.79,4743163,907826211.64,11.5125,6.807,6.71,否,0.81,20.316,21.157,14.49,30.391,否,411600000.0,41200000.0,80665368000.0,8074376000.0,108.229013,24.823943,48.73421,86.4,83.03,81.3,78.53,48.25,24.12,11.58,2020-05-12,-
2020-07-14,300832,新产业,医疗器械,94.33,95.31,85.76,86.61,85.76,5932157,1084526556.05,14.3984,-9.113,10.02,否,1.04,-0.585,11.267,3.452,23.517,否,411600000.0,41200000.0,73314192000.0,7338544000.0,98.365914,22.561693,44.292976,87.49,83.32,81.73,78.89,49.69,24.85,11.93,2020-05-12,-
2020-07-15,300832,新产业,医疗器械,86.61,91.65,86.61,86.96,86.61,3790238,692700514.99,9.1996,0.416,5.83,否,0.64,-2.533,7.12,9.425,25.122,否,411600000.0,41200000.0,73618776000.0,7369032000.0,98.774576,22.655426,44.476991,89.04,84.07,82.26,79.14,51.14,25.57,12.27,2020-05-12,-
2020-07-16,300832,新产业,医疗器械,86.55,86.55,79.5,79.51,79.5,3664411,617675414.04,8.8942,-8.577,8.11,否,0.64,-16.56,0.391,1.132,13.23,否,411600000.0,41200000.0,67304832000.0,6737024000.0,90.303134,20.712374,40.662404,87.52,84.16,82.18,79.27,52.47,26.23,12.59,2020-05-12,-
2020-07-17,300832,新产业,医疗器械,79.25,83.8,78.52,82.56,78.52,2884791,480017117.87,7.0019,3.841,6.64,否,0.6,-4.676,-5.234,4.971,13.594,否,411600000.0,41200000.0,69889680000.0,6995760000.0,93.771234,21.507835,42.224047,86.19,84.55,82.26,79.61,53.84,26.92,12.92,2020-05-12,-
2020-07-20,300832,新产业,医疗器械,81.71,83.95,79.57,81.33,79.57,2687757,447478566.36,6.5237,-1.484,5.3,否,0.64,-6.474,-8.843,4.484,14.727,否,411600000.0,41200000.0,68852448000.0,6891936000.0,92.379576,21.188637,41.597401,83.39,84.9,82.49,79.88,55.2,27.6,13.25,2020-05-12,-
2020-07-21,300832,新产业,医疗器械,80.96,86.18,80.96,85.96,80.96,3064868,530045406.21,7.439,5.691,6.41,否,0.81,8.112,-9.791,5.888,10.233,否,411600000.0,41200000.0,72770880000.0,7284160000.0,97.636951,22.394495,43.964733,83.26,85.38,82.88,80.41,56.63,28.32,13.59,2020-05-12,-
2020-07-22,300832,新产业,医疗器械,85.09,87.28,84.13,84.94,84.13,2171601,381939568.48,5.2709,-1.188,3.67,否,0.67,2.883,-1.928,7.247,11.265,否,411600000.0,41200000.0,71906520000.0,7197640000.0,96.477236,22.128497,43.442527,82.86,85.95,83.13,80.92,58.05,29.02,13.93,2020-05-12,-
2020-07-23,300832,新产业,医疗器械,84.07,87.76,83.0,85.57,83.0,2987263,526249763.68,7.2506,0.744,5.61,否,1.03,5.213,-1.598,-1.779,5.382,否,411600000.0,41200000.0,72441600000.0,7251200000.0,97.195154,22.293162,43.765797,84.07,85.8,83.34,81.43,59.47,29.74,14.27,2020-05-12,-
2020-07-24,300832,新产业,医疗器械,84.59,85.42,78.18,78.21,78.18,3427115,569485844.02,8.3182,-8.608,8.45,否,1.24,-9.016,-1.635,-12.34,-3.421,否,411600000.0,41200000.0,66205860000.0,6627020000.0,88.82864,20.374177,39.998457,83.2,84.69,83.26,81.62,60.78,30.39,14.59,2020-05-12,-
2020-07-27,300832,新产业,医疗器械,78.77,80.09,75.85,76.26,75.85,2075169,330753567.07,5.0368,-2.487,5.41,否,0.72,-10.219,-7.631,-19.971,-0.535,否,411600000.0,41200000.0,64559460000.0,6462220000.0,86.619659,19.867514,39.00378,82.19,82.79,82.91,81.8,62.05,31.02,14.89,2020-05-12,-
2020-07-28,300832,新产业,医疗器械,77.1,77.79,72.45,77.48,72.45,2912417,448382134.6,7.069,1.594,7.01,否,1.06,-9.454,-4.734,-10.542,-0.921,否,411600000.0,41200000.0,65588460000.0,6565220000.0,88.000272,20.184178,39.625453,80.49,81.88,82.6,81.78,63.34,31.67,15.2,2020-05-12,-
2020-07-29,300832,新产业,医疗器械,76.37,79.78,76.36,79.03,76.36,2057816,332077819.23,4.9947,1.996,4.42,否,0.76,1.048,-8.062,-9.119,-1.237,否,411600000.0,41200000.0,66897348000.0,6696236000.0,89.756412,20.586975,40.416222,79.31,81.09,82.58,81.87,64.66,32.33,15.52,2020-05-12,-
2020-07-30,300832,新产业,医疗器械,79.03,80.93,78.12,79.03,78.12,2400079,392035677.48,5.8254,0.012,3.56,否,0.89,3.632,-6.958,-0.604,-2.672,否,411600000.0,41200000.0,66905580000.0,6697060000.0,89.767457,20.589509,40.421195,78.0,81.04,82.6,81.8,65.97,32.99,15.83,2020-05-12,-
2020-07-31,300832,新产业,医疗器械,80.28,86.79,79.74,85.43,79.74,4758704,812116756.63,11.5503,8.096,8.91,否,1.85,10.261,-0.164,3.476,6.921,否,411600000.0,41200000.0,72322236000.0,7239252000.0,97.035003,22.256429,43.693683,79.45,81.32,82.94,81.95,67.4,33.7,16.18,2020-05-12,-
2020-08-03,300832,新产业,医疗器械,84.85,88.73,84.17,85.43,84.17,3473335,613821491.12,8.4304,0.0,5.34,否,1.22,8.098,9.232,5.041,2.643,否,411600000.0,41200000.0,72322236000.0,7239252000.0,97.035003,22.256429,43.693683,81.28,81.73,83.32,82.24,68.82,34.41,16.52,2020-05-12,-
2020-08-04,300832,新产业,医疗器械,84.76,87.48,80.47,80.99,80.47,3557613,614383158.03,8.635,-5.202,8.21,否,1.14,2.48,6.202,-5.782,-3.261,否,411600000.0,41200000.0,68560212000.0,6862684000.0,91.987482,21.098705,41.420846,81.98,81.24,83.31,82.33,70.17,35.09,16.84,2020-05-12,-
2020-08-05,300832,新产业,医疗器械,79.25,80.49,77.81,79.99,77.81,2115642,345633166.0,5.1351,-1.237,3.31,否,0.65,-6.368,3.24,-5.828,0.654,否,411600000.0,41200000.0,67712316000.0,6777812000.0,90.849857,20.837773,40.908587,82.17,80.74,83.35,82.33,71.5,35.75,17.16,2020-05-12,-
2020-08-06,300832,新产业,医疗器械,80.03,80.45,77.79,78.32,77.79,1952256,315999929.33,4.7385,-2.091,3.32,否,0.6,-8.323,-0.898,-8.473,-0.382,否,411600000.0,41200000.0,66296412000.0,6636084000.0,88.950134,20.402043,40.053164,82.03,80.02,82.91,82.24,72.44,36.4,17.47,2020-05-12,-
2020-08-07,300832,新产业,医疗器械,78.23,79.73,77.01,78.76,77.01,1473282,236854072.52,3.5759,0.565,3.47,否,0.46,-2.753,-0.342,0.703,0.14,否,411600000.0,41200000.0,66670968000.0,6673576000.0,89.452677,20.517309,40.279453,80.7,80.07,82.38,82.2,73.35,37.06,17.79,2020-05-12,-
2020-08-10,300832,新产业,医疗器械,78.37,79.01,75.94,76.9,75.94,1731077,274104295.73,4.2016,-2.365,3.9,否,0.69,-3.863,-9.985,0.839,-1.208,否,411600000.0,41200000.0,65094540000.0,6515780000.0,87.337578,20.03218,39.32705,78.99,80.14,81.46,81.99,74.19,37.7,18.1,2020-05-12,-
2020-08-11,300832,新产业,医疗器械,76.48,77.79,76.1,76.16,76.1,1164429,184055456.64,2.8263,-0.955,2.2,否,0.54,-2.758,-10.851,-1.704,-6.184,否,411600000.0,41200000.0,64473024000.0,6453568000.0,86.503687,19.840914,38.951559,78.03,80.0,80.94,81.73,74.97,38.34,18.4,2020-05-12,-
2020-08-12,300832,新产业,医疗器械,76.48,76.62,71.53,72.37,71.53,2131376,321082168.96,5.1732,-4.973,6.68,否,1.26,-8.113,-10.643,-8.427,-8.624,否,411600000.0,41200000.0,61266660000.0,6132620000.0,82.201697,18.854189,37.014426,76.5,79.34,80.21,81.5,75.64,38.94,18.69,2020-05-12,-
2020-08-13,300832,新产业,医疗器械,72.93,73.65,71.59,72.69,71.59,1239218,185093598.4,3.0078,0.437,2.85,否,0.73,-5.475,-9.126,-8.022,-16.563,否,411600000.0,41200000.0,61534200000.0,6159400000.0,82.560657,18.936521,37.176061,75.38,78.7,79.87,81.3,76.26,39.55,18.98,2020-05-12,-
2020-08-14,300832,新产业,医疗器械,72.63,73.18,69.53,70.72,69.53,2208183,321253650.13,5.3597,-2.709,5.02,否,1.43,-7.143,-9.704,-17.219,-20.735,否,411600000.0,41200000.0,59867220000.0,5992540000.0,80.324064,18.423525,36.16895,73.77,77.23,79.28,81.04,76.79,40.13,19.26,2020-05-12,-
2020-08-17,300832,新产业,医疗器械,70.72,75.56,70.5,74.78,70.5,2152723,327226542.08,5.2251,5.741,7.15,否,1.27,3.33,-5.053,-12.466,-21.524,否,411600000.0,41200000.0,63304080000.0,6336560000.0,84.935311,19.481184,38.245339,73.34,76.17,78.95,80.93,77.33,40.76,19.56,2020-05-12,-
2020-08-18,300832,新产业,医疗器械,74.77,77.06,74.49,75.17,74.49,1502600,234607718.98,3.6471,0.527,3.44,否,0.84,3.412,-2.25,-7.186,-13.209,否,411600000.0,41200000.0,63637476000.0,6369932000.0,85.38263,19.583783,38.446761,73.15,75.59,78.41,80.73,77.79,41.38,19.86,2020-05-12,-
2020-08-19,300832,新产业,医疗器械,74.9,75.32,72.45,72.7,72.45,1187018,179374039.76,2.8811,-3.286,3.81,否,0.64,2.8,-4.543,-9.114,-16.398,否,411600000.0,41200000.0,61546548000.0,6160636000.0,82.577224,18.940321,37.183521,73.21,74.86,77.8,80.52,78.14,41.99,20.16,2020-05-12,-
2020-08-20,300832,新产业,医疗器械,71.87,73.65,71.48,72.71,71.48,1121020,167837491.68,2.7209,0.013,2.98,否,0.68,-2.768,0.47,-7.163,-8.552,否,411600000.0,41200000.0,61554780000.0,6161460000.0,82.588269,18.942855,37.188494,73.22,74.3,77.16,80.04,78.4,42.6,20.45,2020-05-12,-
2020-08-21,300832,新产业,医疗器械,73.67,78.47,73.67,77.39,73.67,2509448,393861488.07,6.0909,6.433,6.6,否,1.54,2.953,6.466,-1.739,-6.262,否,411600000.0,41200000.0,65514372000.0,6557804000.0,87.900868,20.161379,39.580693,74.55,74.16,77.12,79.64,78.65,43.24,20.76,2020-05-12,-
2020-08-24,300832,新产业,医疗器械,79.9,81.43,77.79,79.35,77.79,3350182,550427302.09,8.1315,2.532,4.7,否,1.98,9.147,12.203,3.186,-2.435,否,411600000.0,41200000.0,67173120000.0,6723840000.0,73.824503,13.945024,35.141735,75.46,74.4,77.27,79.11,78.82,43.9,21.07,2020-05-12,-
2020-08-25,300832,新产业,医疗器械,79.48,80.1,77.59,77.78,77.59,1657540,268968716.72,4.0232,-1.979,3.17,否,0.86,6.973,4.012,2.127,-9.516,否,411600000.0,41200000.0,65843652000.0,6590764000.0,72.363393,13.669029,34.446221,75.99,74.57,77.29,78.82,78.85,44.55,21.38,2020-05-12,-
2020-08-26,300832,新产业,医疗器械,76.65,77.79,74.29,74.42,74.29,2059067,321476489.94,4.9977,-4.326,4.5,否,1.05,-3.838,-0.998,2.833,-12.385,否,412350000.0,41200000.0,63110167500.0,6305660000.0,69.359243,13.101562,33.016194,76.33,74.77,77.05,78.4,78.77,45.17,21.68,2020-05-12,-
2020-08-27,300832,新产业,医疗器械,74.34,78.64,72.97,77.99,72.97,2160547,337193716.72,5.244,4.802,7.62,否,1.01,-1.714,7.276,7.291,-8.858,否,412350000.0,41200000.0,66140940000.0,6608480000.0,72.690118,13.730745,34.601748,77.39,75.3,77.0,78.35,78.81,45.82,21.99,2020-05-12,-
2020-08-28,300832,新产业,医疗器械,77.79,79.64,76.82,78.95,76.82,1834974,296461788.01,4.4538,1.234,3.62,否,0.78,1.504,8.582,11.637,0.946,否,412350000.0,41200000.0,66957393000.0,6690056000.0,73.587415,13.90024,35.028877,77.7,76.12,76.68,78.23,78.92,46.48,22.31,2020-05-12,-
2020-08-31,300832,新产业,医疗器械,79.5,81.1,78.28,78.79,78.28,2008268,329601946.46,4.8744,-0.209,3.58,否,0.91,5.872,1.809,5.362,3.318,否,412350000.0,41200000.0,66817194000.0,6676048000.0,73.433333,13.871135,34.955531,77.59,76.53,76.35,78.14,79.01,47.13,22.62,2020-05-12,-
2020-09-01,300832,新产业,医疗器械,78.77,82.56,77.84,80.21,77.84,2090046,346660087.66,5.0729,1.802,5.99,否,1.08,2.847,1.084,6.705,3.523,否,412350000.0,41200000.0,68021256000.0,6796352000.0,74.75662,14.121096,35.585438,78.07,77.03,76.31,77.95,79.18,47.8,22.95,2020-05-12,-
2020-09-02,300832,新产业,医疗器械,79.82,80.11,75.52,75.85,75.52,2883596,460632993.3,6.999,-5.432,5.72,否,1.42,-3.927,-2.481,4.333,-4.024,否,412350000.0,41200000.0,64326600000.0,6427200000.0,70.696125,13.354092,33.652573,78.36,77.34,76.1,77.65,79.29,48.44,23.25,2020-05-12,-
2020-09-03,300832,新产业,医疗器械,75.82,76.82,74.49,75.95,74.49,2112721,328715052.73,5.128,0.128,3.08,否,0.96,-3.605,2.056,4.456,-3.897,否,412350000.0,41200000.0,64409070000.0,6435440000.0,70.786761,13.371212,33.695717,77.95,77.67,75.98,77.33,79.38,49.07,23.55,2020-05-12,-
2020-09-04,300832,新产业,医疗器械,74.44,76.32,74.15,75.05,74.15,1901430,293520555.39,4.6151,-1.184,2.86,否,0.87,-6.433,-3.77,-3.024,-12.15,否,412350000.0,41200000.0,63646222500.0,6359220000.0,69.948377,13.212846,33.296632,77.17,77.43,75.8,77.22,79.42,49.69,23.85,2020-05-12,-
