日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-03,603767,中马传动,汽车零部件,10.68,11.28,10.64,11.08,10.64,6708983,125906100.0,12.580129,3.789,5.99,否,2.23,1.838,3.07,0.819,-14.109,否,213320000.0,53330000.0,4031748000.0,1007937000.0,38.215396,4.984603,4.841048,10.89,10.9,11.34,12.04,7.74,3.87,1.86,2017-06-13,-
2017-08-04,603767,中马传动,汽车零部件,10.99,11.11,10.76,10.78,10.76,4232406,78617637.0,7.936257,-2.698,3.17,否,1.18,-1.282,-1.821,-1.101,-17.395,否,213320000.0,53330000.0,3922954800.0,980738700.0,37.184187,4.850097,4.710416,10.87,10.89,11.21,11.92,7.92,3.96,1.9,2017-06-13,-
2017-08-07,603767,中马传动,汽车零部件,10.75,10.87,10.73,10.82,10.73,2203885,40636119.0,4.132543,0.435,1.31,否,0.57,1.406,-0.551,-1.815,-19.614,否,213320000.0,53330000.0,3940020400.0,985005100.0,37.345946,4.871196,4.730907,10.85,10.87,11.13,11.83,8.1,4.05,1.94,2017-06-13,-
2017-08-08,603767,中马传动,汽车零部件,10.77,10.86,10.73,10.77,10.73,2207193,40595245.0,4.138746,-0.487,1.19,否,0.57,-2.798,-1.011,-1.283,-18.285,否,213320000.0,53330000.0,3920821600.0,980205400.0,37.163968,4.84746,4.707855,10.82,10.85,11.06,11.73,8.28,4.14,1.99,2017-06-13,-
2017-08-09,603767,中马传动,汽车零部件,10.78,10.82,10.75,10.78,10.75,1668785,30689461.0,3.129167,0.109,0.65,否,0.45,0.0,-1.282,0.279,-19.612,否,213320000.0,53330000.0,3925088000.0,981272000.0,37.204407,4.852735,4.712978,10.85,10.86,10.99,11.65,8.46,4.23,2.03,2017-06-13,-
2017-08-10,603767,中马传动,汽车零部件,10.77,10.87,10.61,10.61,10.61,2675000,48892604.0,5.015938,-1.576,2.39,否,0.79,-1.941,-0.562,-3.37,-22.157,否,213320000.0,53330000.0,3863225200.0,965806300.0,36.618033,4.776251,4.638697,10.75,10.82,10.93,11.58,8.63,4.32,2.07,2017-06-13,-
2017-08-11,603767,中马传动,汽车零部件,10.62,10.63,10.26,10.3,10.26,2936539,52018842.0,5.506355,-2.927,3.48,否,1.13,-4.364,-7.04,-5.331,-23.019,否,213320000.0,53330000.0,3750165600.0,937541400.0,35.546385,4.636472,4.502943,10.66,10.76,10.85,11.48,8.8,4.4,2.11,2017-06-13,-
2017-08-14,603767,中马传动,汽车零部件,10.26,10.44,10.25,10.42,10.25,1859499,32948264.0,3.486779,1.138,1.82,否,0.8,-3.34,-3.34,-4.228,-15.832,否,213320000.0,53330000.0,3792829600.0,948207400.0,35.95078,4.689219,4.554171,10.58,10.72,10.83,11.38,8.98,4.49,2.15,2017-06-13,-
2017-08-15,603767,中马传动,汽车零部件,10.47,10.53,10.37,10.46,10.37,1960349,34959051.0,3.675884,0.394,1.52,否,0.86,-1.414,-3.327,-4.212,-14.333,否,213320000.0,53330000.0,3807762000.0,951940500.0,36.092319,4.70768,4.5721,10.51,10.67,10.81,11.29,9.15,4.58,2.2,2017-06-13,-
2017-08-16,603767,中马传动,汽车零部件,10.47,10.7,10.37,10.68,10.37,3421466,61816878.0,6.41565,2.073,3.08,否,1.54,3.689,-0.836,0.094,-12.099,否,213320000.0,53330000.0,3886690400.0,971672600.0,36.840451,4.805262,4.666872,10.49,10.67,10.78,11.2,9.33,4.67,2.24,2017-06-13,-
2017-08-17,603767,中马传动,汽车零部件,10.65,10.72,10.56,10.65,10.56,2642385,47959079.0,4.954782,-0.22,1.48,否,1.03,2.207,-1.206,-3.881,-10.579,否,213320000.0,53330000.0,3878157600.0,969539400.0,36.759572,4.794713,4.656627,10.5,10.63,10.76,11.1,9.51,4.75,2.28,2017-06-13,-
2017-08-18,603767,中马传动,汽车零部件,10.56,10.61,10.48,10.51,10.48,2282665,41008469.0,4.280264,-1.375,1.16,否,0.89,0.478,-0.943,-2.505,-11.308,否,213320000.0,53330000.0,3824827600.0,956206900.0,36.254077,4.728779,4.592592,10.54,10.6,10.74,11.01,9.68,4.84,2.32,2017-06-13,-
2017-08-21,603767,中马传动,汽车零部件,10.53,10.72,10.51,10.7,10.51,2830661,51420670.0,5.307821,1.84,2.01,否,1.16,0.187,3.883,-1.109,-0.093,否,213320000.0,53330000.0,3895223200.0,973805800.0,36.92133,4.815812,4.677118,10.6,10.59,10.73,10.95,9.86,4.93,2.37,2017-06-13,-
2017-08-22,603767,中马传动,汽车零部件,10.7,11.33,10.64,11.05,10.64,8333594,156033644.0,15.626465,3.286,6.52,否,3.17,3.756,6.046,2.6,0.455,否,213320000.0,53330000.0,4023215200.0,1005803800.0,38.134517,4.974053,4.830802,10.72,10.62,10.73,10.91,10.05,5.02,2.41,2017-06-13,-
2017-08-23,603767,中马传动,汽车零部件,11.08,11.08,10.77,10.85,10.77,4722886,87800841.0,8.855965,-1.856,2.76,否,1.21,3.235,3.728,0.649,-3.211,否,213320000.0,53330000.0,3948553200.0,987138300.0,37.426825,4.881746,4.741153,10.75,10.62,10.74,10.87,10.23,5.11,2.45,2017-06-13,-
2017-08-24,603767,中马传动,汽车零部件,10.86,11.19,10.83,10.97,10.83,6106225,114806646.0,11.449887,1.08,3.3,否,1.47,2.523,2.715,3.393,-0.182,否,213320000.0,53330000.0,3991217200.0,997804300.0,37.831221,4.934493,4.792381,10.82,10.66,10.74,10.84,10.41,5.2,2.5,2017-06-13,-
2017-08-25,603767,中马传动,汽车零部件,10.88,11.8,10.85,11.5,10.85,10759005,206921443.0,20.174395,4.917,8.66,否,2.22,4.072,7.981,11.65,5.505,否,213320000.0,53330000.0,4187471600.0,1046867900.0,39.691441,5.177129,5.02803,11.01,10.78,10.77,10.83,10.6,5.3,2.54,2017-06-13,-
2017-08-28,603767,中马传动,汽车零部件,11.52,11.96,11.42,11.66,11.42,11386929,226491569.0,21.351826,1.325,4.74,否,1.74,7.465,10.942,11.9,5.808,否,213320000.0,53330000.0,4242934800.0,1060733700.0,40.217155,5.245701,5.094626,11.21,10.9,10.81,10.86,10.8,5.4,2.59,2017-06-13,-
2017-08-29,603767,中马传动,汽车零部件,11.6,12.25,11.43,11.9,11.43,13258163,267020261.0,24.860609,2.061,6.99,否,1.6,8.478,11.215,13.767,9.074,否,213320000.0,53330000.0,4330396000.0,1082599000.0,41.046167,5.353832,5.199644,11.38,11.05,10.86,10.89,10.99,5.5,2.64,2017-06-13,-
2017-08-30,603767,中马传动,汽车零部件,11.61,11.85,11.35,11.38,11.35,8653358,170712071.0,16.22606,-4.384,4.19,否,0.94,-1.043,2.986,6.554,5.86,否,213320000.0,53330000.0,4140541200.0,1035135300.0,41.012741,2.985691,4.874134,11.48,11.12,10.89,10.89,11.18,5.59,2.68,2017-06-13,-
2017-08-31,603767,中马传动,汽车零部件,11.39,11.84,11.39,11.72,11.39,8337607,165811793.0,15.63399,3.04,3.97,否,0.83,0.515,8.018,10.047,6.74,否,213320000.0,53330000.0,4266400000.0,1066600000.0,42.259393,3.076446,5.022291,11.63,11.22,10.93,10.92,11.38,5.69,2.73,2017-06-13,-
2017-09-01,603767,中马传动,汽车零部件,11.72,11.89,11.5,11.7,11.5,7128511,142473656.0,13.366794,-0.15,3.35,否,0.68,-1.681,6.655,11.323,7.537,否,213320000.0,53330000.0,4260000400.0,1065000100.0,42.196004,3.071831,5.014758,11.67,11.34,10.97,10.94,11.57,5.79,2.78,2017-06-13,-
2017-09-04,603767,中马传动,汽车零部件,11.65,11.69,11.31,11.38,11.31,6150187,120535285.0,11.532321,-2.804,3.25,否,0.63,0.0,-1.043,6.355,4.596,否,213320000.0,53330000.0,4140541200.0,1035135300.0,41.012741,2.985691,4.874134,11.62,11.41,11.0,10.96,11.76,5.88,2.82,2017-06-13,-
2017-09-05,603767,中马传动,汽车零部件,11.38,11.46,11.31,11.39,11.31,3358555,65183633.0,6.297684,0.155,1.29,否,0.39,-2.816,-2.316,3.077,4.304,否,213320000.0,53330000.0,4146940800.0,1036735200.0,41.07613,2.990306,4.881667,11.51,11.45,11.03,10.97,11.8,5.98,2.87,2017-06-13,-
2017-09-06,603767,中马传动,汽车零部件,11.33,11.47,11.22,11.46,11.22,4266208,82570825.0,7.99964,0.566,2.21,否,0.63,-2.051,-3.697,5.622,7.404,否,213320000.0,53330000.0,4170406000.0,1042601500.0,41.308557,3.007226,4.90929,11.53,11.51,11.06,11.0,11.81,6.07,2.91,2017-06-13,-
2017-09-07,603767,中马传动,汽车零部件,11.43,11.65,11.32,11.33,11.32,4673596,91542590.0,8.76354,-1.125,2.92,否,0.8,-0.439,-0.439,3.282,2.256,否,213320000.0,53330000.0,4123475600.0,1030868900.0,40.843703,2.973385,4.854044,11.45,11.54,11.1,11.01,11.81,6.17,2.96,2017-06-13,-
2017-09-08,603767,中马传动,汽车零部件,11.26,11.35,11.16,11.25,11.16,3445960,66116612.0,6.461579,-0.724,1.66,否,0.67,-1.229,-4.01,-2.174,4.36,否,213320000.0,53330000.0,4093610800.0,1023402700.0,40.547888,2.95185,4.818888,11.36,11.52,11.15,11.02,11.79,6.26,3.0,2017-06-13,-
2017-09-11,603767,中马传动,汽车零部件,11.33,12.37,11.33,12.37,11.33,15360930,312404288.0,28.803544,10.005,9.28,否,3.51,7.941,5.726,6.089,14.325,是,213320000.0,53330000.0,4503185200.0,1125796300.0,44.604789,3.247189,5.301028,11.56,11.59,11.25,11.07,11.77,6.36,3.05,2017-06-13,-
2017-09-12,603767,中马传动,汽车零部件,12.77,13.48,12.59,12.65,12.59,25774215,569272627.0,48.329674,2.274,7.2,否,4.14,11.65,11.16,6.303,17.456,否,213320000.0,53330000.0,4605578800.0,1151394700.0,45.619015,3.321024,5.421563,11.81,11.66,11.36,11.13,11.72,6.47,3.11,2017-06-13,-
2017-09-13,603767,中马传动,汽车零部件,12.01,12.53,12.01,12.35,12.01,11330522,237265371.0,21.246057,-2.409,4.08,否,1.06,9.778,8.428,8.524,14.564,否,213320000.0,53330000.0,4494652400.0,1123663100.0,44.520271,3.241036,5.290984,11.99,11.76,11.44,11.18,11.68,6.57,3.15,2017-06-13,-
2017-09-14,603767,中马传动,汽车零部件,12.27,12.55,11.89,11.92,11.89,10151538,210391713.0,19.035323,-3.465,5.41,否,0.84,-3.638,4.014,1.706,12.347,否,213320000.0,53330000.0,4338928800.0,1084732200.0,42.977803,3.128746,5.10767,12.11,11.78,11.5,11.21,11.62,6.67,3.2,2017-06-13,-
2017-09-15,603767,中马传动,汽车零部件,11.91,12.91,11.66,12.72,11.66,15568692,326951316.0,29.193122,6.735,10.47,否,1.18,0.553,12.268,8.718,23.495,否,213320000.0,53330000.0,4631177200.0,1157794300.0,45.872571,3.339482,5.451697,12.4,11.88,11.61,11.28,11.6,6.78,3.25,2017-06-13,-
2017-09-18,603767,中马传动,汽车零部件,12.51,13.17,12.44,12.86,12.44,14446415,317427766.0,27.088721,1.059,5.8,否,0.92,4.13,14.311,13.005,23.417,否,213320000.0,53330000.0,4680240800.0,1170060200.0,46.358554,3.374861,5.509453,12.5,12.03,11.72,11.34,11.59,6.88,3.3,2017-06-13,-
2017-09-19,603767,中马传动,汽车零部件,12.82,13.01,12.31,12.37,12.31,9557205,205605249.0,17.920879,-3.829,5.47,否,0.62,3.775,0.0,8.604,18.26,否,213320000.0,53330000.0,4501052000.0,1125263000.0,44.58366,3.245651,5.298517,12.44,12.13,11.79,11.4,11.56,6.99,3.35,2017-06-13,-
2017-09-20,603767,中马传动,汽车零部件,12.53,12.92,12.46,12.64,12.46,9031017,195958234.0,16.934215,2.18,3.74,否,0.74,-0.629,-0.079,10.297,18.352,否,213320000.0,53330000.0,4599179200.0,1149794800.0,45.555626,3.316409,5.41403,12.5,12.25,11.88,11.46,11.56,7.09,3.4,2017-06-13,-
2017-09-21,603767,中马传动,汽车零部件,12.46,13.36,12.43,12.9,12.43,16090368,355832537.0,30.171326,2.087,7.33,否,1.37,0.311,4.453,13.857,21.127,否,213320000.0,53330000.0,4695173200.0,1173793300.0,46.506462,3.385629,5.527031,12.7,12.4,11.97,11.53,11.56,7.2,3.46,2017-06-13,-
2017-09-22,603767,中马传动,汽车零部件,12.64,12.79,12.31,12.49,12.31,9164158,196204246.0,17.18387,-3.18,3.73,否,0.71,0.97,4.782,11.022,18.839,否,213320000.0,53330000.0,4545849200.0,1136462300.0,45.027383,3.277953,5.351251,12.65,12.53,12.02,11.61,11.55,7.3,3.51,2017-06-13,-
2017-09-25,603767,中马传动,汽车零部件,12.25,12.83,12.2,12.42,12.2,7755219,166440929.0,14.541944,-0.563,5.11,否,0.67,-1.741,-2.358,0.404,16.075,否,213320000.0,53330000.0,4520250800.0,1130062700.0,44.773827,3.259495,5.321118,12.56,12.53,12.06,11.67,11.53,7.41,3.56,2017-06-13,-
2017-09-26,603767,中马传动,汽车零部件,12.28,12.48,11.61,11.83,11.61,8214749,166840086.0,15.403617,-4.719,6.98,否,0.8,-8.295,-8.009,-6.482,7.059,否,213320000.0,53330000.0,4306930800.0,1076732700.0,42.660857,3.105672,5.070003,12.46,12.45,12.06,11.72,11.51,7.51,3.6,2017-06-13,-
2017-09-27,603767,中马传动,汽车零部件,11.85,12.01,11.66,11.98,11.66,5201214,105544450.0,9.752886,1.238,2.92,否,0.52,-4.083,-3.153,-2.996,10.415,否,213320000.0,53330000.0,4360260800.0,1090065200.0,43.1891,3.144128,5.132782,12.32,12.41,12.09,11.76,11.48,7.61,3.65,2017-06-13,-
2017-09-28,603767,中马传动,汽车零部件,11.87,12.07,11.74,11.99,11.74,5045997,102579118.0,9.461836,0.098,2.69,否,0.54,-3.462,-5.142,0.587,9.298,否,213320000.0,53330000.0,4364527200.0,1091131800.0,43.231359,3.147204,5.137804,12.14,12.42,12.1,11.81,11.45,7.71,3.7,2017-06-13,-
2017-09-29,603767,中马传动,汽车零部件,11.99,12.47,11.9,12.25,11.9,6504893,135730326.0,12.197437,2.151,4.74,否,0.92,3.55,-5.039,-3.695,6.522,否,213320000.0,53330000.0,4458388000.0,1114597000.0,44.161066,3.214886,5.248294,12.09,12.37,12.13,11.87,11.44,7.81,3.75,2017-06-13,-
2017-10-09,603767,中马传动,汽车零部件,12.48,12.83,12.24,12.57,12.24,8367602,179271552.0,15.690234,2.584,4.83,否,1.28,4.925,0.641,-2.255,7.804,否,213320000.0,53330000.0,4573580800.0,1143395200.0,45.302069,3.29795,5.383896,12.12,12.34,12.19,11.93,11.44,7.91,3.8,2017-06-13,-
2017-10-10,603767,中马传动,汽车零部件,12.47,12.65,12.25,12.54,12.25,5694646,120947897.0,10.678129,-0.233,3.22,否,0.85,4.587,0.966,1.374,5.378,否,213320000.0,53330000.0,4562914800.0,1140728700.0,45.196421,3.290259,5.37134,12.27,12.36,12.24,11.98,11.44,8.02,3.85,2017-06-13,-
