日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-08,601999,出版传媒,文化传媒,19.1,20.93,18.67,20.39,18.67,31081963,706764349.0,27.751753,6.998,11.83,否,1.78,8.515,10.695,16.581,,否,550914700,112000000,12803257628.0,2602880000.0,140.9519,22.511368,12.679906,19.24,18.63,10.19,6.79,3.4,1.7,0.82,2007-12-21,-
2008-01-09,601999,出版传媒,文化传媒,19.87,20.87,19.83,20.44,19.83,16499645,382950397.0,14.731826,0.215,5.12,否,0.8,7.92,15.09,9.598,,否,550914700,112000000,12830803363.0,2608480000.0,141.255153,22.559801,12.707186,19.52,18.81,11.21,7.47,3.74,1.87,0.9,2007-12-21,-
2008-01-10,601999,出版传媒,文化传媒,20.36,20.58,19.83,20.41,19.83,10919462,250469724.0,9.74952,-0.129,3.69,否,0.57,7.083,7.308,18.387,,否,550914700,112000000,12814275922.0,2605120000.0,141.073201,22.530741,12.690818,19.85,19.12,12.23,8.15,4.08,2.04,0.98,2007-12-21,-
2008-01-11,601999,出版传媒,文化传媒,20.35,21.5,20.16,20.42,20.16,11507595,272982008.0,10.274638,0.043,6.53,否,0.67,0.147,8.675,13.508,,否,550914700,112000000,12819785069.0,2606240000.0,141.133852,22.540428,12.696274,20.14,19.37,13.25,8.83,4.42,2.21,1.06,2007-12-21,-
2008-01-14,601999,出版传媒,文化传媒,20.18,20.34,19.74,19.81,19.74,11652152,264432374.0,10.403707,-2.965,2.92,否,0.68,-3.082,4.593,7.546,,否,550914700,112000000,12439653926.0,2528960000.0,136.948963,21.872061,12.319805,20.29,19.5,14.24,9.49,4.75,2.37,1.14,2007-12-21,-
2008-01-15,601999,出版传媒,文化传媒,19.65,20.05,18.94,19.29,18.94,13976882,307932985.0,12.479359,-2.657,5.62,否,0.86,-5.488,1.207,8.615,,否,550914700,112000000,12109105106.0,2461760000.0,133.30993,21.290872,11.992441,20.07,19.66,15.21,10.14,5.07,2.53,1.22,2007-12-21,-
2008-01-16,601999,出版传媒,文化传媒,18.97,19.25,18.54,18.56,18.54,8596283,184359396.0,7.675253,-3.776,3.69,否,0.67,-9.109,-8.975,-2.419,,否,550914700,112000000,11651845905.0,2368800000.0,128.275933,20.486895,11.539587,19.7,19.61,16.13,10.76,5.38,2.69,1.29,2007-12-21,-
2008-01-17,601999,出版传媒,文化传媒,18.36,18.93,17.99,18.8,17.99,8490372,179809648.0,7.580689,1.324,5.06,否,0.75,-5.098,-8.023,0.053,,否,550914700,112000000,11806102021.0,2400160000.0,129.974149,20.758116,11.692357,19.38,19.61,17.07,11.38,5.69,2.85,1.37,2007-12-21,-
2008-01-18,601999,出版传媒,文化传媒,18.69,18.98,17.99,18.44,17.99,6810223,142662148.0,6.080556,-1.96,5.27,否,0.63,-4.406,-9.652,-2.64,,否,550914700,112000000,11574717847.0,2353120000.0,127.426826,20.351284,11.463202,18.98,19.56,18.0,12.0,6.0,3.0,1.44,2007-12-21,-
2008-01-21,601999,出版传媒,文化传媒,18.44,18.95,17.64,17.83,17.64,5694702,120424452.0,5.084555,-3.284,7.14,否,0.57,-3.933,-12.684,-6.453,,否,550914700,112000000,11194586704.0,2275840000.0,123.241937,19.682917,11.086734,18.58,19.44,18.89,12.59,6.3,3.15,1.51,2007-12-21,-
2008-01-22,601999,出版传媒,文化传媒,17.2,17.58,16.05,16.05,16.05,7126786,132523372.0,6.363202,-9.99,8.61,否,0.82,-14.628,-18.98,-21.285,,否,550914700,112000000,10076229863.0,2048480000.0,110.929873,17.716563,9.979151,17.94,19.01,18.82,13.13,6.56,3.28,1.58,2007-12-21,-
2008-01-23,601999,出版传媒,文化传媒,15.81,16.46,14.59,16.3,14.59,10111744,181612400.0,9.028343,1.586,11.65,否,1.38,-11.605,-15.5,-20.254,,否,550914700,112000000,10235995126.0,2080960000.0,112.68874,17.997471,10.137377,17.48,18.59,18.7,13.67,6.84,3.42,1.64,2007-12-21,-
2008-01-24,601999,出版传媒,文化传媒,16.31,16.48,15.61,15.93,15.61,7158254,130790672.0,6.391298,-2.314,5.33,否,0.94,-10.656,-14.17,-21.95,,否,550914700,112000000,9999101805.0,2032800000.0,110.080766,17.580952,9.902766,16.91,18.14,18.63,14.2,7.1,3.55,1.7,2007-12-21,-
2008-01-25,601999,出版传媒,文化传媒,15.83,16.67,14.93,16.16,14.93,8100382,148102003.0,7.232484,1.488,10.96,否,1.1,0.685,-14.043,-20.862,,否,550914700,112000000,10147848774.0,2063040000.0,111.718331,17.842487,10.05008,16.45,17.72,18.54,14.74,7.37,3.68,1.77,2007-12-21,-
2008-01-28,601999,出版传媒,文化传媒,15.88,16.1,14.55,14.55,14.55,5561391,95304958.0,4.965528,-9.989,9.61,否,0.73,-10.736,-21.095,-26.552,,否,550914700,112000000,9134165726.0,1856960000.0,100.558628,16.060176,9.046164,15.8,17.19,18.35,15.22,7.61,3.81,1.83,2007-12-21,-
2008-01-29,601999,出版传媒,文化传媒,14.48,14.92,13.91,14.46,13.91,5084952,83325420.0,4.540136,-0.603,6.94,否,0.67,-9.228,-18.901,-25.039,-17.324,否,550914700,112000000,9079074256.0,1845760000.0,99.952122,15.963311,8.991603,15.48,16.71,18.18,15.71,7.85,3.93,1.88,2007-12-21,-
2008-01-30,601999,出版传媒,文化传媒,14.52,15.08,14.17,14.65,14.17,4131132,68972556.0,3.688511,1.335,6.31,否,0.57,-9.344,-8.723,-21.067,-21.448,否,550914700,112000000,9200275490.0,1870400000.0,101.286434,16.176413,9.111636,15.15,16.32,17.96,16.2,8.1,4.05,1.94,2007-12-21,-
2008-01-31,601999,出版传媒,文化传媒,14.68,14.91,13.93,14.06,13.93,2741208,45388756.0,2.447507,-4.072,6.65,否,0.46,-3.368,-13.742,-25.213,-18.445,否,550914700,112000000,8825653494.0,1794240000.0,97.162196,15.517733,8.740624,14.78,15.84,17.73,16.66,8.33,4.17,2.0,2007-12-21,-
2008-02-01,601999,出版传媒,文化传媒,14.0,14.21,12.65,12.85,12.65,6098623,90814403.0,5.445199,-8.552,11.11,否,1.19,-11.134,-19.335,-30.315,-28.571,否,550914700,112000000,8070900355.0,1640800000.0,88.85307,14.190686,7.993142,14.11,15.28,17.42,17.09,8.55,4.27,2.05,2007-12-21,-
2008-02-04,601999,出版传媒,文化传媒,13.16,14.14,12.99,14.14,12.99,5575340,86746388.0,4.977982,10.034,9.01,否,1.18,-3.481,-12.5,-20.695,-23.236,是,550914700,112000000,8880744964.0,1805440000.0,97.768702,15.614598,8.795184,14.03,14.92,17.18,17.56,8.78,4.39,2.11,2007-12-21,-
2008-02-05,601999,出版传媒,文化传媒,14.2,14.2,13.67,14.01,13.67,3939489,62747055.0,3.517401,-0.931,3.72,否,0.83,-0.356,-3.711,-12.71,-21.115,否,550914700,112000000,8798107759.0,1788640000.0,96.858944,15.469301,8.713343,13.94,14.71,16.86,17.45,9.02,4.51,2.16,2007-12-21,-
2008-02-13,601999,出版传媒,文化传媒,14.04,14.47,13.6,14.18,13.6,3233919,51948778.0,2.887428,1.19,6.2,否,0.72,10.35,-1.936,-13.006,-25.447,否,550914700,112000000,8902781552.0,1809920000.0,98.011304,15.653344,8.817009,13.85,14.5,16.55,17.3,9.25,4.63,2.22,2007-12-21,-
2008-02-14,601999,出版传媒,文化传媒,14.19,14.52,14.19,14.39,14.19,2479565,40574602.0,2.213897,1.485,2.35,否,0.57,1.768,-1.775,-9.667,-23.417,否,550914700,112000000,9035001080.0,1836800000.0,99.466918,15.885819,8.947954,13.91,14.35,16.24,17.2,9.49,4.75,2.28,2007-12-21,-
2008-02-15,601999,出版传媒,文化传媒,14.39,14.4,13.68,14.0,13.68,3069844,48728905.0,2.740932,-2.744,5.0,否,0.72,-0.071,-0.427,-13.366,-26.082,否,550914700,112000000,8787089465.0,1786400000.0,96.737642,15.449928,8.702431,14.14,14.13,15.92,17.07,9.72,4.86,2.33,2007-12-21,-
2008-02-18,601999,出版传媒,文化传媒,14.3,14.65,14.14,14.55,14.14,3701655,61058075.0,3.305049,3.95,3.7,否,1.01,2.609,13.23,0.0,-23.662,否,550914700,112000000,9134165726.0,1856960000.0,100.558628,16.060176,9.046164,14.23,14.13,15.66,16.94,9.97,4.98,2.39,2007-12-21,-
2008-02-19,601999,出版传媒,文化传媒,14.57,14.86,14.33,14.86,14.33,4128352,69383916.0,3.686029,2.111,3.68,否,1.26,3.266,5.092,2.766,-27.121,否,550914700,112000000,9326985871.0,1896160000.0,102.681397,16.399202,9.237126,14.4,14.17,15.44,16.84,10.21,5.11,2.45,2007-12-21,-
2008-02-20,601999,出版传媒,文化传媒,14.86,14.87,14.48,14.51,14.48,4053396,67499740.0,3.619104,-2.304,2.66,否,1.22,3.643,3.569,-0.956,-29.012,否,550914700,112000000,9112129138.0,1852480000.0,100.316025,16.02143,9.024339,14.46,14.16,15.24,16.69,10.46,5.23,2.51,2007-12-21,-
2008-02-21,601999,出版传媒,文化传媒,14.44,14.44,13.8,14.22,13.8,4060887,65175009.0,3.625792,-1.995,4.41,否,1.16,-2.268,0.282,1.138,-30.328,否,550914700,112000000,8930327287.0,1815520000.0,98.314557,15.701776,8.844289,14.43,14.17,15.01,16.54,10.69,5.35,2.57,2007-12-21,-
2008-02-22,601999,出版传媒,文化传媒,14.13,14.13,13.18,13.5,13.18,4240728,65694216.0,3.786364,-5.059,6.66,否,1.12,-9.152,-6.185,5.058,-33.888,否,550914700,112000000,8478577233.0,1723680000.0,93.341211,14.907485,8.396891,14.33,14.24,14.76,16.36,10.92,5.46,2.62,2007-12-21,-
2008-02-25,601999,出版传媒,文化传媒,13.5,13.59,12.72,12.78,12.72,3043242,45270837.0,2.71718,-5.328,6.43,否,0.75,-11.923,-8.714,-9.618,-35.487,否,550914700,112000000,8026827179.0,1631840000.0,88.367865,14.113194,7.949494,13.97,14.1,14.51,16.15,11.13,5.57,2.67,2007-12-21,-
2008-02-26,601999,出版传媒,文化传媒,13.17,13.31,12.8,13.29,12.8,2875490,42836058.0,2.567402,3.981,3.98,否,0.74,-6.54,-8.66,-5.139,-31.104,否,550914700,112000000,8346357705.0,1696800000.0,91.885598,14.67501,8.265946,13.66,14.03,14.37,15.91,11.35,5.68,2.72,2007-12-21,-
2008-02-27,601999,出版传媒,文化传媒,13.34,14.63,13.34,14.63,13.34,4335296,70970858.0,3.8708,10.033,9.7,否,1.19,8.37,-1.548,3.173,-21.175,是,550914700,112000000,9183748049.0,1867040000.0,101.104483,16.147354,9.095268,13.68,14.07,14.29,15.72,11.6,5.8,2.78,2007-12-21,-
2008-02-28,601999,出版传媒,文化传媒,15.43,15.61,15.02,15.18,15.02,16833447,292895008.0,15.029863,3.779,4.02,否,4.54,18.779,4.618,5.49,-19.255,否,550914700,112000000,9530824310.0,1937600000.0,104.925468,16.757602,9.439001,13.88,14.15,14.25,15.55,11.85,5.93,2.84,2007-12-21,-
2008-02-29,601999,出版传媒,文化传媒,15.09,16.45,14.82,16.12,14.82,14154349,250900931.0,12.637812,6.185,10.75,否,2.26,21.294,13.361,15.143,-12.581,否,550914700,112000000,10120303039.0,2057440000.0,111.415078,17.794055,10.0228,14.4,14.36,14.25,15.4,12.12,6.06,2.91,2007-12-21,-
2008-03-03,601999,出版传媒,文化传媒,15.8,16.57,15.62,16.22,15.62,10700302,197212465.0,9.553841,0.599,5.93,否,1.3,10.868,20.148,11.478,-9.03,否,550914700,112000000,10180903656.0,2069760000.0,112.082234,17.900606,10.082817,15.09,14.53,14.33,15.28,12.39,6.19,2.97,2007-12-21,-
2008-03-04,601999,出版传媒,文化传媒,16.23,16.23,15.62,15.64,15.62,8101795,146438588.0,7.233746,-3.517,3.79,否,0.83,3.03,22.379,5.249,-2.555,否,550914700,112000000,9822809101.0,1996960000.0,108.139948,17.270985,9.728172,15.56,14.61,14.39,15.16,12.65,6.32,3.04,2007-12-21,-
2008-03-06,601999,出版传媒,文化传媒,15.72,16.04,15.14,15.28,15.14,6444198,113566829.0,5.753748,-2.356,5.78,否,0.6,-5.211,14.974,5.307,-6.258,否,550914700,112000000,9591424927.0,1949920000.0,105.592624,16.864153,9.499017,15.69,14.69,14.42,15.05,12.9,6.45,3.1,2007-12-21,-
2008-03-07,601999,出版传媒,文化传媒,15.18,15.75,14.94,15.19,14.94,3883739,68059584.0,3.467624,-0.574,5.28,否,0.35,-6.35,3.828,6.821,-4.645,否,550914700,112000000,9536333457.0,1938720000.0,104.986119,16.767288,9.444457,15.69,14.78,14.48,14.93,13.16,6.58,3.16,2007-12-21,-
2008-03-10,601999,出版传媒,文化传媒,14.83,15.0,13.87,14.2,13.87,4919243,80680519.0,4.392181,-6.528,7.39,否,0.57,-9.207,-6.456,5.185,-12.129,否,550914700,112000000,8913799846.0,1812160000.0,98.132605,15.672717,8.827921,15.31,14.85,14.54,14.79,13.39,6.7,3.21,2007-12-21,-
2008-03-11,601999,出版传媒,文化传媒,14.17,14.82,14.04,14.75,14.04,3967362,65959422.0,3.542288,3.894,5.5,否,0.58,-3.469,-8.499,15.415,1.375,否,550914700,112000000,9260876107.0,1882720000.0,101.953591,16.282965,9.171653,15.01,15.05,14.58,14.69,13.64,6.82,3.27,2007-12-21,-
2008-03-12,601999,出版传媒,文化传媒,14.83,15.27,14.26,14.28,14.26,3031337,50871892.0,2.706551,-3.212,6.84,否,0.55,-5.991,-11.961,7.449,-1.245,否,550914700,112000000,8963382169.0,1822240000.0,98.67846,15.759895,8.877025,14.74,15.15,14.59,14.63,13.88,6.94,3.33,2007-12-21,-
2008-03-13,601999,出版传媒,文化传媒,13.95,14.21,13.43,13.5,13.43,3256157,50773721.0,2.907283,-5.47,5.47,否,0.73,-4.93,-13.683,-7.724,-7.85,否,550914700,112000000,8473068086.0,1722560000.0,93.280561,14.897799,8.391435,14.38,15.04,14.55,14.54,14.1,7.05,3.38,2007-12-21,-
2008-03-14,601999,出版传媒,文化传媒,13.49,14.04,13.42,13.78,13.42,2299018,36163418.0,2.052695,2.081,4.55,否,0.6,-6.576,-9.817,-9.223,-1.991,否,550914700,112000000,8649360790.0,1758400000.0,95.221378,15.207766,8.566029,14.1,14.9,14.52,14.46,14.33,7.17,3.44,2007-12-21,-
2008-03-17,601999,出版传媒,文化传媒,13.65,13.78,12.81,12.92,12.81,2730543,41021029.0,2.437985,-6.242,7.01,否,0.78,-9.524,-14.944,-19.851,0.545,否,550914700,112000000,8109464384.0,1648640000.0,89.277624,14.258491,8.031335,13.85,14.58,14.47,14.36,14.55,7.27,3.49,2007-12-21,-
2008-03-18,601999,出版传媒,文化传媒,12.77,12.77,11.63,11.63,11.63,4320200,58943472.0,3.857321,-9.986,8.83,否,1.41,-13.852,-18.099,-28.298,-17.751,否,550914700,112000000,7299619775.0,1484000000.0,80.361991,12.83458,7.229292,13.22,14.12,14.32,14.26,14.74,7.37,3.54,2007-12-21,-
2008-03-19,601999,出版传媒,文化传媒,11.63,12.28,11.43,11.97,11.43,4219576,57222249.0,3.767479,2.943,7.25,否,1.35,-13.135,-18.847,-23.465,-14.561,否,550914700,112000000,7514476508.0,1527680000.0,82.727363,13.212352,7.442079,12.76,13.75,14.18,14.18,14.94,7.47,3.59,2007-12-21,-
2008-03-20,601999,出版传媒,文化传媒,11.55,12.44,10.78,12.13,10.78,6176666,81569001.0,5.51488,1.32,13.93,否,1.84,-6.115,-15.056,-20.615,-14.457,否,550914700,112000000,7613641154.0,1547840000.0,83.819073,13.386709,7.540288,12.49,13.44,14.06,14.09,15.14,7.57,3.63,2007-12-21,-
2008-03-21,601999,出版传媒,文化传媒,11.37,13.12,11.26,12.85,11.26,22009428,310038803.0,15.72102,5.933,15.34,否,5.57,10.49,-4.815,-15.405,-10.702,否,550914700,140000000,8065391208.0,2049600000.0,88.792419,14.181,7.987686,12.3,13.2,13.99,14.05,15.36,7.68,3.69,2007-12-21,-
2008-03-24,601999,出版传媒,文化传媒,12.64,12.93,11.92,11.94,11.92,12621500,180237017.0,9.015357,-7.036,7.92,否,1.6,-0.251,-13.353,-15.915,-14.714,否,550914700,140000000,7497949067.0,1905400000.0,82.545411,13.183293,7.425711,12.1,12.98,13.91,14.02,15.56,7.78,3.73,2007-12-21,-
2008-03-25,601999,出版传媒,文化传媒,11.65,11.98,11.17,11.85,11.17,9942221,130675427.0,7.101586,-0.735,6.76,否,1.01,-2.308,-8.282,-19.661,-18.557,否,550914700,140000000,7442857597.0,1891400000.0,81.938906,13.086428,7.37115,12.15,12.69,13.87,13.95,15.75,7.88,3.78,2007-12-21,-
2008-03-26,601999,出版传媒,文化传媒,11.84,12.18,11.39,11.67,11.39,6720950,90523427.0,4.800679,-1.554,6.66,否,0.61,-9.183,0.344,-18.277,-21.467,否,550914700,140000000,7327165510.0,1862000000.0,80.665244,12.883012,7.256573,12.09,12.42,13.79,13.87,15.66,7.97,3.83,2007-12-21,-
2008-03-27,601999,出版传媒,文化传媒,11.3,11.36,10.51,10.55,10.51,8465878,105033587.0,6.047056,-9.624,7.29,否,0.74,-11.642,-11.863,-21.852,-27.292,否,550914700,140000000,6621994694.0,1682800000.0,72.901973,11.643143,6.558196,11.77,12.13,13.58,13.75,15.52,8.06,3.87,2007-12-21,-
2008-03-28,601999,出版传媒,文化传媒,10.27,10.99,9.92,10.87,9.92,7161514,85551669.0,5.115367,3.078,10.15,否,0.6,-8.27,-10.387,-21.118,-23.558,否,550914700,140000000,6825833133.0,1734600000.0,75.146043,12.001543,6.76007,11.38,11.84,13.37,13.63,15.42,8.15,3.91,2007-12-21,-
2008-03-31,601999,出版传媒,文化传媒,10.31,10.67,10.05,10.09,10.05,4323274,50914280.0,3.088053,-7.183,5.73,否,0.48,-13.539,-21.479,-21.904,-25.259,否,550914700,140000000,6335519050.0,1610000000.0,69.748143,11.139446,6.27448,11.01,11.56,13.07,13.5,15.28,8.24,3.95,2007-12-21,-
2008-04-01,601999,出版传媒,文化传媒,10.01,10.35,9.08,9.11,9.08,5737657,62013570.0,4.098326,-9.739,12.52,否,0.78,-13.649,-23.702,-21.668,-28.717,否,550914700,140000000,5718494586.0,1453200000.0,62.955281,10.054561,5.6634,10.46,11.3,12.71,13.32,15.13,8.31,3.99,2007-12-21,-
2008-04-02,601999,出版传媒,文化传媒,9.3,9.42,8.53,8.71,8.53,5979793,60688759.0,4.271281,-4.335,9.83,否,0.92,-19.871,-26.498,-27.235,-34.462,否,550914700,140000000,5470582971.0,1390200000.0,60.226006,9.61867,5.417877,9.87,10.98,12.36,13.11,14.98,8.39,4.03,2007-12-21,-
2008-04-03,601999,出版传媒,文化传媒,8.77,9.28,8.58,9.1,8.58,5941627,60901028.0,4.244019,4.431,8.06,否,0.94,-9.812,-22.022,-24.979,-37.799,否,550914700,140000000,5712985439.0,1451800000.0,62.89463,10.044875,5.657944,9.58,10.67,12.05,12.93,14.81,8.46,4.06,2007-12-21,-
2008-04-07,601999,出版传媒,文化传媒,8.74,9.9,8.7,9.77,8.7,7891612,84678653.0,5.636866,7.329,13.21,否,1.35,7.245,-7.393,-23.969,-35.639,否,550914700,140000000,6131680611.0,1558200000.0,67.504073,10.781047,6.072606,9.36,10.37,11.78,12.78,14.66,8.54,4.1,2007-12-21,-
2008-04-08,601999,出版传媒,文化传媒,9.65,10.74,9.57,10.74,9.57,13743172,162391519.0,9.816551,9.973,11.95,否,2.3,23.307,-1.196,-10.05,-33.375,是,550914700,140000000,6743195928.0,1713600000.0,74.236285,11.856246,6.678229,9.49,10.25,11.61,12.69,14.53,8.63,4.14,2007-12-21,-
2008-04-09,601999,出版传媒,文化传媒,10.7,10.84,9.92,10.13,9.92,13963940,166384368.0,9.974243,-5.637,8.58,否,1.78,11.319,0.396,-14.515,-37.546,否,550914700,140000000,6363064785.0,1617000000.0,70.051396,11.187879,6.30176,9.69,10.07,11.38,12.6,14.38,8.72,4.18,2007-12-21,-
2008-04-10,601999,出版传媒,文化传媒,9.95,10.7,9.75,10.62,9.75,9405552,110402967.0,6.718251,4.762,9.44,否,0.99,8.7,16.575,-8.997,-32.097,否,550914700,140000000,6666067870.0,1694000000.0,73.387177,11.720635,6.601844,10.07,9.97,11.2,12.51,14.21,8.81,4.23,2007-12-21,-
2008-04-11,601999,出版传媒,文化传媒,10.49,10.8,10.35,10.74,10.35,8714815,105355103.0,6.224868,1.157,4.21,否,0.86,0.0,23.307,1.801,-29.712,否,550914700,140000000,6743195928.0,1713600000.0,74.236285,11.856246,6.678229,10.4,9.99,11.06,12.38,14.05,8.89,4.27,2007-12-21,-
2008-04-14,601999,出版传媒,文化传媒,10.46,10.63,9.7,10.08,9.7,6114636,70919576.0,4.367597,-6.127,8.58,否,0.57,-0.494,10.769,-7.268,-33.641,否,550914700,140000000,6330009903.0,1608600000.0,69.687493,11.12976,6.269024,10.46,9.91,10.87,12.21,13.88,8.98,4.31,2007-12-21,-
2008-04-15,601999,出版传媒,文化传媒,9.88,10.55,9.74,10.48,9.74,5972745,69204993.0,4.266246,3.916,8.01,否,0.57,-1.318,7.267,3.865,-26.197,否,550914700,140000000,6577921518.0,1671600000.0,72.416768,11.565651,6.514547,10.41,9.95,10.75,12.03,13.71,9.07,4.35,2007-12-21,-
2008-04-16,601999,出版传媒,文化传媒,10.42,10.79,10.1,10.62,10.1,7246998,86826935.0,5.176427,1.34,6.62,否,0.82,-1.117,-1.117,16.575,-28.0,否,550914700,140000000,6666067870.0,1694000000.0,61.521451,5.186688,6.165803,10.51,10.1,10.7,11.84,13.56,9.15,4.39,2007-12-21,-
2008-04-17,601999,出版传媒,文化传媒,10.6,10.7,10.05,10.35,10.05,8030896,95234092.0,5.736354,-2.479,6.12,否,1.07,2.679,2.172,18.829,-27.521,否,550914700,140000000,6500793460.0,1652000000.0,59.996126,5.058093,6.012932,10.45,10.26,10.62,11.66,13.41,9.24,4.44,2007-12-21,-
2008-04-18,601999,出版传媒,文化传媒,10.09,10.25,9.32,9.77,9.32,6984336,77887483.0,4.988811,-5.593,8.98,否,0.97,-6.775,-8.004,7.363,-27.63,否,550914700,140000000,6137189758.0,1559600000.0,56.64041,4.775182,5.676615,10.26,10.33,10.5,11.48,13.27,9.32,4.47,2007-12-21,-
2008-04-21,601999,出版传媒,文化传媒,10.52,10.58,9.74,10.06,9.74,7530011,88260671.0,5.378579,2.873,8.62,否,1.1,-5.273,-6.331,2.968,-26.996,否,550914700,140000000,6313482462.0,1604400000.0,58.267424,4.912351,5.839678,10.26,10.36,10.36,11.31,13.12,9.41,4.51,2007-12-21,-
2008-04-22,601999,出版传媒,文化传媒,9.84,10.51,9.37,10.42,9.37,6619669,75159614.0,4.728335,3.665,11.34,否,0.93,0.676,3.373,-2.98,-19.35,否,550914700,140000000,6544866636.0,1663200000.0,60.402879,5.092385,6.053697,10.24,10.33,10.29,11.18,12.99,9.49,4.56,2007-12-21,-
2008-04-23,601999,出版传媒,文化传媒,10.28,11.41,10.19,11.3,10.19,13248410,164785326.0,9.46315,8.418,11.7,否,1.82,15.66,7.824,11.55,-2.837,否,550914700,140000000,7095781336.0,1803200000.0,65.487297,5.521037,6.563268,10.38,10.44,10.26,11.07,12.88,9.59,4.6,2007-12-21,-
2008-04-24,601999,出版传媒,文化传媒,12.28,12.43,11.87,12.43,11.87,26489842,367804454.0,18.921316,10.016,4.97,否,3.12,23.559,17.043,17.043,3.843,是,550914700,140000000,7806461299.0,1983800000.0,72.046195,6.073998,7.220614,10.8,10.63,10.3,11.01,12.82,9.69,4.65,2007-12-21,-
2008-04-25,601999,出版传媒,文化传媒,12.1,12.45,11.79,11.83,11.79,16351039,225156216.0,11.679314,-4.869,5.29,否,1.34,13.532,14.3,10.149,-2.473,否,550914700,140000000,7426330156.0,1887200000.0,68.537947,5.778228,6.86901,11.21,10.73,10.36,10.95,12.74,9.79,4.7,2007-12-21,-
