日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-10,301272,英华特,专用设备,67.746,70.856,67.526,68.346,68.19,2988300,204238351.80,21.5371,,,否,,,,,,否,58515700,13875140,3999314032.20,948310318.44,,,,66.87,66.63,67.45,,,,,2023-07-13,-
2023-08-11,301272,英华特,专用设备,68.466,70.156,66.776,68.456,68.35,2234600,152971777.60,16.1051,,,否,,,,,,否,58515700,13875140,4005750759.20,949836583.84,,,,67.29,66.86,66.85,,,,,2023-07-13,-
2023-08-14,301272,英华特,专用设备,67.716,72.826,67.486,71.376,68.46,3255600,232371705.60,23.4635,,,否,,,,,,否,58515700,13875140,4176616603.20,990351992.64,,,,68.53,67.58,66.95,,,,,2023-07-13,-
2023-08-15,301272,英华特,专用设备,70.476,72.466,68.776,72.356,71.38,2559000,185159004.00,18.4431,,,否,,,,,,否,58515700,13875140,4233961989.20,1003949629.84,,,,69.74,68.35,67.38,,,,,2023-07-13,-
2023-08-16,301272,英华特,专用设备,71.876,72.056,68.376,68.396,72.36,1820500,124514918.00,13.1206,,,否,,,,,,否,58515700,13875140,4002239817.20,949004075.44,,,,69.79,68.31,67.53,,,,,2023-07-13,-
2023-08-17,301272,英华特,专用设备,67.586,69.576,65.586,69.466,68.40,1634500,113542177.00,11.7801,,,否,,,,,,否,58515700,13875140,4064851616.20,963850475.24,,,,70.01,68.44,67.74,,,,,2023-07-13,-
2023-08-18,301272,英华特,专用设备,69.466,72.106,69.126,69.926,69.47,2132200,149096217.20,15.3671,,,否,,,,,,否,58515700,13875140,4091768838.20,970233039.64,,,,70.30,68.80,67.94,,,,,2023-07-13,-
2023-08-21,301272,英华特,专用设备,69.326,71.356,68.476,70.566,69.93,1483900,104712887.40,10.6947,,,否,,,,,,否,58515700,13875140,4129218886.20,979113129.24,,,,70.14,69.34,68.14,,,,,2023-07-13,-
2023-08-22,301272,英华特,专用设备,70.136,70.616,63.326,66.466,70.57,2142900,142429991.40,15.4442,,,否,,,,,,否,58515700,13875140,3889304516.20,922225055.24,,,,68.96,69.35,68.06,,,,,2023-07-13,-
2023-08-23,301272,英华特,专用设备,65.606,67.976,64.076,64.886,66.47,1419700,92118654.20,10.2320,,,否,,,,,,否,58515700,13875140,3796849710.20,900302334.04,,,,68.26,69.02,67.77,68.49,,,,2023-07-13,-
2023-08-24,301272,英华特,专用设备,64.886,67.276,62.896,66.766,64.89,1461600,97585185.60,10.5339,,,否,,,,,,否,58515700,13875140,3906859226.20,926387597.24,,,,67.72,68.87,67.75,67.92,,,,2023-07-13,-
2023-08-25,301272,英华特,专用设备,67.376,68.276,61.736,62.506,66.77,1841800,115123550.80,13.2741,,,否,,,,,,否,58515700,13875140,3657582344.20,867279500.84,,,,66.24,68.27,67.57,67.32,,,,2023-07-13,-
2023-08-28,301272,英华特,专用设备,67.476,67.476,59.976,60.426,62.51,1916900,115830599.40,13.8154,,,否,,,,,,否,58515700,13875140,3535869688.20,838419209.64,,,,64.21,67.18,67.38,67.02,,,,2023-07-13,-
2023-08-29,301272,英华特,专用设备,60.456,65.076,59.646,65.046,60.43,2210200,143764669.20,15.9292,,,否,,,,,,否,58515700,13875140,3806212222.20,902522356.44,,,,63.93,66.44,67.40,67.07,,,,2023-07-13,-
2023-08-30,301272,英华特,专用设备,64.556,68.926,64.186,66.876,65.05,2542600,170038917.60,18.3249,,,否,,,,,,否,58515700,13875140,3913295953.20,927913862.64,,,,64.32,66.29,67.30,67.12,,,,2023-07-13,-
2023-08-31,301272,英华特,专用设备,67.976,67.976,65.576,66.476,66.88,1218900,81027596.40,8.7848,,,否,,,,,,否,58515700,13875140,3889889673.20,922363806.64,,,,64.27,65.99,67.22,67.16,,,,2023-07-13,-
2023-09-01,301272,英华特,专用设备,66.486,67.156,65.136,66.706,66.48,1015600,67746613.60,7.3196,,,否,,,,,,否,58515700,13875140,3903348284.20,925555088.84,,,,65.11,65.67,67.23,67.18,,,,2023-07-13,-
2023-09-04,301272,英华特,专用设备,66.976,66.976,64.806,65.626,66.71,1076500,70646389.00,7.7585,,,否,,,,,,否,58515700,13875140,3840151328.20,910569937.64,,,,66.15,65.18,67.26,67.16,,,,2023-07-13,-
2023-09-05,301272,英华特,专用设备,65.616,66.196,64.276,65.046,65.63,842600,54807759.60,6.0727,,,否,,,,,,否,58515700,13875140,3806212222.20,902522356.44,,,,66.15,65.04,67.20,67.05,,,,2023-07-13,-
2023-09-06,301272,英华特,专用设备,65.036,66.796,64.686,66.386,65.05,894700,59395554.20,6.4482,,,否,,,,,,否,58515700,13875140,3884623260.20,921115044.04,,,,66.05,65.19,67.10,66.91,,,,2023-07-13,-
2023-09-07,301272,英华特,专用设备,66.216,66.256,63.086,63.256,66.39,931000,58891336.00,6.7098,,,否,,,,,,否,58515700,13875140,3701469119.20,877685855.84,,,,65.40,64.84,66.85,66.78,,,,2023-07-13,-
2023-09-08,301272,英华特,专用设备,63.176,67.356,63.166,66.476,63.26,1903900,126563656.40,13.7217,,,否,,,,,,否,58515700,13875140,3889889673.20,922363806.64,,,,65.36,65.23,66.75,66.79,,,,2023-07-13,-
2023-09-11,301272,英华特,专用设备,66.676,67.356,65.026,66.166,66.48,932000,61666712.00,6.7170,,,否,,,,,,否,58515700,13875140,3871749806.20,918062513.24,,,,65.47,65.81,66.49,66.85,,,,2023-07-13,-
2023-09-12,301272,英华特,专用设备,65.976,67.276,65.276,67.266,66.17,913100,61420584.60,6.5808,,,否,,,,,,否,58515700,13875140,3936117076.20,933325167.24,,,,65.91,66.03,66.24,66.94,,,,2023-07-13,-
2023-09-13,301272,英华特,专用设备,67.276,67.276,63.626,64.576,67.27,1161300,74992108.80,8.3696,,,否,,,,,,否,58515700,13875140,3778709843.20,896001040.64,,,,65.55,65.80,66.05,66.80,,,,2023-07-13,-
2023-09-14,301272,英华特,专用设备,64.056,65.136,62.566,63.546,64.58,710300,45136723.80,5.1192,,,否,,,,,,否,58515700,13875140,3718438672.20,881709646.44,,,,65.61,65.50,65.75,66.65,,,,2023-07-13,-
2023-09-15,301272,英华特,专用设备,63.476,63.876,61.906,62.076,63.55,616400,38263646.40,4.4425,,,否,,,,,,否,58515700,13875140,3632420593.20,861313190.64,,,,64.73,65.04,65.36,66.50,,,,2023-07-13,-
2023-09-18,301272,英华特,专用设备,62.006,64.136,61.536,62.926,62.08,537800,33841602.80,3.8760,,,否,,,,,,否,58515700,13875140,3682158938.20,873107059.64,,,,64.08,64.77,64.97,66.43,,,,2023-07-13,-
2023-09-19,301272,英华特,专用设备,63.236,63.236,60.666,60.936,62.93,528300,32192488.80,3.8075,,,否,,,,,,否,58515700,13875140,3565712695.20,845495531.04,,,,62.81,64.36,64.70,66.25,,,,2023-07-13,-
2023-09-20,301272,英华特,专用设备,61.276,61.516,59.366,59.456,60.94,768000,45662208.00,5.5351,,,否,,,,,,否,58515700,13875140,3479109459.20,824960323.84,,,,61.79,63.67,64.43,65.96,,,,2023-07-13,-
2023-09-21,301272,英华特,专用设备,59.466,60.036,58.836,58.906,59.46,432700,25488626.20,3.1185,,,否,,,,,,否,58515700,13875140,3446925824.20,817328996.84,,,,60.86,63.23,64.03,65.64,,,,2023-07-13,-
2023-09-22,301272,英华特,专用设备,59.526,65.016,58.826,62.496,58.91,1562700,97662499.20,11.2626,,,否,,,,,,否,58515700,13875140,3656997187.20,867140749.44,,,,60.94,62.84,64.03,65.45,,,,2023-07-13,-
2023-09-25,301272,英华特,专用设备,61.196,63.466,60.916,61.586,62.50,1017900,62688389.40,7.3361,,,否,,,,,,否,58515700,13875140,3603747900.20,854514372.04,,,,60.68,62.38,64.09,65.12,,,,2023-07-13,-
2023-09-26,301272,英华特,专用设备,60.606,62.276,60.596,61.566,61.59,571700,35197282.20,4.1203,,,否,,,,,,否,58515700,13875140,3602577586.20,854236869.24,,,,60.80,61.81,63.92,64.76,,,,2023-07-13,-
2023-09-27,301272,英华特,专用设备,61.576,64.306,61.466,62.816,61.57,1092500,68626480.00,7.8738,,,否,,,,,,否,58515700,13875140,3675722211.20,871580794.24,,,,61.47,61.63,63.71,64.57,,,,2023-07-13,-
2023-09-28,301272,英华特,专用设备,62.676,66.036,62.636,65.466,62.82,1558500,102028761.00,11.2323,,,否,,,,,,否,58515700,13875140,3830788816.20,908349915.24,,,,62.79,61.82,63.66,64.44,,,,2023-07-13,-
2023-10-09,301272,英华特,专用设备,65.486,66.746,63.716,64.176,65.47,1000900,64233758.40,7.2136,,,否,,,,,,否,58515700,13875140,3755303563.20,890450984.64,,,,63.12,62.03,63.54,64.25,,,,2023-07-13,-
2023-10-10,301272,英华特,专用设备,63.866,65.466,61.476,61.796,64.18,809600,50030041.60,5.8349,,,否,,,,,,否,58515700,13875140,3616036197.20,857428151.44,,,,63.16,61.92,63.35,63.96,,,,2023-07-13,-
2023-10-11,301272,英华特,专用设备,62.006,62.196,60.976,61.776,61.80,517000,31938192.00,3.7261,,,否,,,,,,否,58515700,13875140,3614865883.20,857150648.64,,,,63.21,62.00,63.18,63.80,,,,2023-07-13,-
2023-10-12,301272,英华特,专用设备,62.106,62.256,60.356,60.816,61.78,759900,46214078.40,5.4767,,,否,,,,,,否,58515700,13875140,3558690811.20,843830514.24,,,,62.81,62.14,62.90,63.66,66.08,,,2023-07-13,-
2023-10-13,301272,英华特,专用设备,60.476,60.766,58.956,59.196,60.82,697800,41306968.80,5.0291,,,否,,,,,,否,58515700,13875140,3463895377.20,821352787.44,,,,61.55,62.17,62.70,63.41,65.67,,,2023-07-13,-
2023-10-16,301272,英华特,专用设备,59.246,59.836,56.426,56.676,59.20,1129100,63992871.60,8.1376,,,否,,,,,,否,58515700,13875140,3316435813.20,786387434.64,,,,60.05,61.59,62.21,63.22,65.27,,,2023-07-13,-
2023-10-17,301272,英华特,专用设备,56.676,57.236,55.916,57.236,56.68,677500,38777390.00,4.8828,,,否,,,,,,否,58515700,13875140,3349204605.20,794157513.04,,,,59.14,61.15,61.76,63.11,65.07,,,2023-07-13,-
2023-10-18,301272,英华特,专用设备,56.746,56.746,54.316,54.696,57.24,786900,43040282.40,5.6713,,,否,,,,,,否,58515700,13875140,3200574727.20,758914657.44,,,,57.72,60.47,61.14,62.77,64.92,,,2023-07-13,-
2023-10-19,301272,英华特,专用设备,54.856,56.456,54.366,54.666,54.70,804800,43995196.80,5.8003,,,否,,,,,,否,58515700,13875140,3198819256.20,758498403.24,,,,56.49,59.65,60.64,62.36,64.74,,,2023-07-13,-
2023-10-20,301272,英华特,专用设备,54.166,56.316,54.106,54.326,54.67,641500,34850129.00,4.6234,,,否,,,,,,否,58515700,13875140,3178923918.20,753780855.64,,,,55.52,58.54,60.18,61.95,64.56,,,2023-07-13,-
2023-10-23,301272,英华特,专用设备,54.326,54.376,51.846,52.276,54.33,740200,38694695.20,5.3347,,,否,,,,,,否,58515700,13875140,3058966733.20,725336818.64,,,,54.64,57.35,59.69,61.47,64.33,,,2023-07-13,-
2023-10-24,301272,英华特,专用设备,53.026,54.406,52.166,53.846,52.28,713700,38429890.20,5.1437,,,否,,,,,,否,58515700,13875140,3150836382.20,747120788.44,,,,53.96,56.55,59.24,61.08,64.12,,,2023-07-13,-
2023-10-25,301272,英华特,专用设备,54.076,54.856,52.276,53.026,53.85,706000,37436356.00,5.0882,,,否,,,,,,否,58515700,13875140,3102853508.20,735743173.64,,,,53.63,55.68,58.84,60.68,63.87,,,2023-07-13,-
2023-10-26,301272,英华特,专用设备,53.076,53.276,50.686,53.016,53.03,1043300,55311592.80,7.5192,,,否,,,,,,否,58515700,13875140,3102268351.20,735604422.24,,,,53.30,54.90,58.52,60.23,63.57,,,2023-07-13,-
2023-10-27,301272,英华特,专用设备,52.676,54.126,52.076,53.926,53.02,673700,36329946.20,4.8554,,,否,,,,,,否,58515700,13875140,3155517638.20,748230799.64,,,,53.22,54.37,58.27,59.92,63.35,,,2023-07-13,-
2023-10-30,301272,英华特,专用设备,53.926,54.276,52.916,53.876,53.93,772800,41635372.80,5.5697,,,否,,,,,,否,58515700,13875140,3152591853.20,747537042.64,,,,53.54,54.09,57.84,59.50,63.15,,,2023-07-13,-
2023-10-31,301272,英华特,专用设备,54.076,54.076,52.286,52.886,53.88,824500,43604507.00,5.9423,,,否,,,,,,否,58515700,13875140,3094661310.20,733800654.04,,,,53.35,53.65,57.40,59.06,62.96,,,2023-07-13,-
2023-11-01,301272,英华特,专用设备,52.696,53.446,52.696,53.356,52.89,523900,27953208.40,3.7758,,,否,,,,,,否,58515700,13875140,3122163689.20,740321969.84,,,,53.41,53.52,56.99,58.60,62.77,,,2023-07-13,-
2023-11-02,301272,英华特,专用设备,53.356,53.976,51.676,51.696,53.36,596700,30847003.20,4.3005,,,否,,,,,,否,58515700,13875140,3025027627.20,717289237.44,,,,53.15,53.22,56.44,58.17,62.48,,,2023-07-13,-
2023-11-03,301272,英华特,专用设备,52.256,54.176,52.096,53.306,51.70,909000,48455154.00,6.5513,,,否,,,,,,否,58515700,13875140,3119237904.20,739628212.84,,,,53.02,53.12,55.83,57.83,62.24,,,2023-07-13,-
2023-11-06,301272,英华特,专用设备,54.036,54.916,53.786,54.476,53.31,834800,45476564.80,6.0165,,,否,,,,,,否,58515700,13875140,3187701273.20,755862126.64,,,,53.14,53.34,55.34,57.57,62.04,,,2023-07-13,-
2023-11-07,301272,英华特,专用设备,54.466,55.196,53.836,55.036,54.48,659900,36318256.40,4.7560,,,否,,,,,,否,58515700,13875140,3220470065.20,763632205.04,,,,53.57,53.46,55.01,57.31,61.87,,,2023-07-13,-
2023-11-08,301272,英华特,专用设备,55.026,55.376,54.246,54.746,55.04,578100,31648662.60,4.1664,,,否,,,,,,否,58515700,13875140,3203500512.20,759608414.44,,,,53.85,53.63,54.65,57.10,61.68,,,2023-07-13,-
2023-11-09,301272,英华特,专用设备,54.576,55.256,54.026,54.176,54.75,616400,33394086.40,4.4425,,,否,,,,,,否,58515700,13875140,3170146563.20,751699584.64,,,,54.35,53.75,54.32,56.93,61.44,,,2023-07-13,-
2023-11-10,301272,英华特,专用设备,54.066,54.636,53.556,54.546,54.18,523400,28549376.40,3.7722,,,否,,,,,,否,58515700,13875140,3191797372.20,756833386.44,,,,54.60,53.81,54.09,56.78,61.21,,,2023-07-13,-
2023-11-13,301272,英华特,专用设备,54.446,55.986,54.286,55.896,54.55,872300,48758080.80,6.2868,,,否,,,,,,否,58515700,13875140,3270793567.20,775564825.44,,,,54.88,54.01,54.05,56.56,61.00,,,2023-07-13,-
2023-11-14,301272,英华特,专用设备,57.226,57.356,55.716,56.656,55.90,948100,53715553.60,6.8331,,,否,,,,,,否,58515700,13875140,3315265499.20,786109931.84,,,,55.20,54.39,54.02,56.40,60.76,,,2023-07-13,-
2023-11-15,301272,英华特,专用设备,56.816,57.106,56.206,56.406,56.66,616300,34763017.80,4.4418,,,否,,,,,,否,58515700,13875140,3300636574.20,782641146.84,,,,55.54,54.69,54.11,56.23,60.49,,,2023-07-13,-
2023-11-16,301272,英华特,专用设备,56.056,56.666,55.286,55.356,56.41,537000,29726172.00,3.8702,,,否,,,,,,否,58515700,13875140,3239195089.20,768072249.84,,,,55.77,55.06,54.14,55.98,60.28,,,2023-07-13,-
2023-11-17,301272,英华特,专用设备,55.476,56.696,55.216,56.496,55.36,692300,39112180.80,4.9895,,,否,,,,,,否,58515700,13875140,3305902987.20,783889909.44,,,,56.16,55.38,54.25,55.68,60.06,,,2023-07-13,-
2023-11-20,301272,英华特,专用设备,56.496,57.126,56.056,56.816,56.50,639700,36345195.20,4.6104,,,否,,,,,,否,58515700,13875140,3324628011.20,788329954.24,,,,56.35,55.61,54.48,55.43,59.84,,,2023-07-13,-
2023-11-21,301272,英华特,专用设备,56.796,56.796,55.376,55.776,56.82,660600,36845625.60,4.7610,,,否,,,,,,否,58515700,13875140,3263771683.20,773899808.64,,,,56.17,55.69,54.57,55.23,59.59,,,2023-07-13,-
2023-11-22,301272,英华特,专用设备,55.586,55.856,54.236,54.236,55.78,589500,31972122.00,4.2486,,,否,,,,,,否,58515700,13875140,3173657505.20,752532093.04,,,,55.74,55.64,54.63,54.98,59.39,,,2023-07-13,-
2023-11-23,301272,英华特,专用设备,54.526,55.336,54.206,55.266,54.24,441800,24416518.80,3.1841,,,否,,,,,,否,58515700,13875140,3233928676.20,766823487.24,,,,55.72,55.75,54.75,54.80,59.23,,,2023-07-13,-
2023-11-24,301272,英华特,专用设备,55.276,55.276,53.276,53.536,55.27,531800,28470444.80,3.8328,,,否,,,,,,否,58515700,13875140,3132696515.20,742819495.04,,,,55.13,55.64,54.73,54.61,59.01,,,2023-07-13,-
2023-11-27,301272,英华特,专用设备,53.546,54.206,53.096,53.626,53.54,326600,17514251.60,2.3539,,,否,,,,,,否,58515700,13875140,3137962928.20,744068257.64,,,,54.49,55.42,54.71,54.51,58.86,,,2023-07-13,-
2023-11-28,301272,英华特,专用设备,53.826,54.976,53.496,54.416,53.63,443600,24138937.60,3.1971,,,否,,,,,,否,58515700,13875140,3184190331.20,755029618.24,,,,54.22,55.19,54.79,54.41,58.76,,,2023-07-13,-
2023-11-29,301272,英华特,专用设备,54.266,55.066,53.576,53.576,54.42,457600,24516377.60,3.2980,,,否,,,,,,否,58515700,13875140,3135037143.20,743374500.64,,,,54.08,54.91,54.80,54.37,58.57,,,2023-07-13,-
2023-11-30,301272,英华特,专用设备,53.986,53.986,52.056,52.786,53.58,447900,23642849.40,3.2281,,,否,,,,,,否,58515700,13875140,3088809740.20,732413140.04,,,,53.59,54.65,54.86,54.31,58.34,,,2023-07-13,-
2023-12-01,301272,英华特,专用设备,52.726,52.956,51.846,52.146,52.79,500800,26114716.80,3.6093,,,否,,,,,,否,58515700,13875140,3051359692.20,723533050.44,,,,53.31,54.22,54.80,54.24,58.10,,,2023-07-13,-
2023-12-04,301272,英华特,专用设备,52.666,52.666,51.506,51.606,52.15,414700,21401008.20,2.9888,,,否,,,,,,否,58515700,13875140,3019761214.20,716040474.84,,,,52.91,53.70,54.65,54.22,57.85,,,2023-07-13,-
2023-12-05,301272,英华特,专用设备,51.486,51.566,50.546,50.556,51.61,439800,22234528.80,3.1697,,,否,,,,,,否,58515700,13875140,2958319729.20,701471577.84,,,,52.13,53.17,54.43,54.11,57.59,,,2023-07-13,-
2023-12-06,301272,英华特,专用设备,50.556,51.756,50.456,50.766,50.56,601700,30545902.20,4.3365,,,否,,,,,,否,58515700,13875140,2970608026.20,704385357.24,,,,51.57,52.83,54.23,54.03,57.36,,,2023-07-13,-
2023-12-07,301272,英华特,专用设备,50.766,50.766,49.916,50.076,50.77,464400,23255294.40,3.3470,,,否,,,,,,否,58515700,13875140,2930232193.20,694811510.64,,,,51.03,52.31,54.03,53.93,57.08,,,2023-07-13,-
2023-12-08,301272,英华特,专用设备,50.076,50.366,49.126,49.236,50.08,574600,28291005.60,4.1412,,,否,,,,,,否,58515700,13875140,2881079005.20,683156393.04,,,,50.45,51.88,53.76,53.78,56.85,,,2023-07-13,-
2023-12-11,301272,英华特,专用设备,49.086,50.456,48.586,50.176,49.24,583300,29267660.80,4.2039,,,否,,,,,,否,58515700,13875140,2936083763.20,696199024.64,,,,50.16,51.53,53.48,53.65,56.58,,,2023-07-13,-
2023-12-12,301272,英华特,专用设备,50.216,50.546,49.656,49.896,50.18,317100,15822021.60,2.2854,,,否,,,,,,否,58515700,13875140,2919699367.20,692313985.44,,,,50.03,51.08,53.14,53.55,56.31,,,2023-07-13,-
2023-12-13,301272,英华特,专用设备,49.896,50.406,49.296,49.686,49.90,372400,18503066.40,2.6839,,,否,,,,,,否,58515700,13875140,2907411070.20,689400206.04,,,,49.81,50.69,52.80,53.43,56.01,,,2023-07-13,-
2023-12-14,301272,英华特,专用设备,50.036,50.096,49.326,49.506,49.69,419000,20743014.00,3.0198,,,否,,,,,,否,58515700,13875140,2896878244.20,686902680.84,,,,49.70,50.36,52.51,53.36,55.76,,,2023-07-13,-
2023-12-15,301272,英华特,专用设备,49.966,49.966,49.176,49.486,49.51,268200,13272145.20,1.9330,,,否,,,,,,否,58515700,13875140,2895707930.20,686625178.04,,,,49.75,50.10,52.16,53.23,55.53,,,2023-07-13,-
2023-12-18,301272,英华特,专用设备,49.186,49.936,48.486,48.606,49.49,406900,19777781.40,2.9326,,,否,,,,,,否,58515700,13875140,2844214114.20,674415054.84,,,,49.44,49.80,51.75,53.04,55.30,,,2023-07-13,-
2023-12-19,301272,英华特,专用设备,48.366,49.436,48.116,49.036,48.61,376300,18452246.80,2.7120,,,否,,,,,,否,58515700,13875140,2869375865.20,680381365.04,,,,49.26,49.65,51.41,52.84,55.07,,,2023-07-13,-
2023-12-20,301272,英华特,专用设备,49.256,52.736,49.106,51.246,49.04,1488000,76254048.00,10.7242,,,否,,,,,,否,58515700,13875140,2998695562.20,711045424.44,,,,49.58,49.70,51.26,52.72,54.91,,,2023-07-13,-
2023-12-21,301272,英华特,专用设备,50.866,51.366,48.766,50.286,51.25,1029100,51749322.60,7.4169,,,否,,,,,,否,58515700,13875140,2942520490.20,697725290.04,,,,49.73,49.72,51.01,52.59,54.76,,,2023-07-13,-
2023-12-22,301272,英华特,专用设备,49.986,52.026,49.826,50.936,50.29,941900,47976618.40,6.7884,,,否,,,,,,否,58515700,13875140,2980555695.20,706744131.04,,,,50.02,49.89,50.88,52.47,54.63,,,2023-07-13,-
2023-12-25,301272,英华特,专用设备,50.676,51.816,49.876,50.116,50.94,686300,34394610.80,4.9463,,,否,,,,,,否,58515700,13875140,2932572821.20,695366516.24,,,,50.32,49.88,50.71,52.28,54.42,,,2023-07-13,-
2023-12-26,301272,英华特,专用设备,49.966,50.556,47.636,47.966,50.12,822000,39428052.00,5.9243,,,否,,,,,,否,58515700,13875140,2806764066.20,665534965.24,,,,50.11,49.69,50.38,51.99,54.19,,,2023-07-13,-
2023-12-27,301272,英华特,专用设备,47.966,53.856,47.966,51.806,47.97,2007600,104005725.60,14.4690,,,否,,,,,,否,58515700,13875140,3031464354.20,718815502.84,,,,50.22,49.90,50.30,51.83,54.03,,,2023-07-13,-
2023-12-28,301272,英华特,专用设备,52.946,53.076,51.076,52.176,51.81,1545900,80658878.40,11.1415,,,否,,,,,,否,58515700,13875140,3053115163.20,723949304.64,,,,50.60,50.17,50.27,51.73,53.85,,,2023-07-13,-
2023-12-29,301272,英华特,专用设备,52.286,53.446,51.956,52.796,52.18,1093900,57753544.40,7.8839,,,否,,,,,,否,58515700,13875140,3089394897.20,732551891.44,,,,50.97,50.50,50.30,51.60,53.64,,,2023-07-13,-
