日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-02,301040,中环海陆,风电设备,32.98,38.94,32.98,38.94,32.98,7219537,271793132.56,30.4511,20.012,18.36,否,2.2,16.169,5.443,9.505,,是,100000000.0,23708621.0,3928000000.0,931274632.88,29.527342,5.847686,3.336106,33.91,34.97,37.38,29.11,14.56,7.28,3.49,2021-08-03,-
2021-09-03,301040,中环海陆,风电设备,45.59,46.73,42.63,46.73,42.63,17210754,787876727.09,72.5928,20.01,10.54,否,4.66,47.367,37.847,31.154,,是,100000000.0,23708621.0,4714000000.0,1117624393.94,35.435817,7.017818,4.003667,36.67,36.08,37.71,30.67,15.34,7.67,3.68,2021-08-03,-
2021-09-06,301040,中环海陆,风电设备,46.77,49.94,41.34,42.93,41.34,15301012,687411847.36,64.5378,-8.125,18.41,否,2.34,32.337,30.328,16.027,,否,100000000.0,23708621.0,4331000000.0,1026820375.51,32.556751,6.447639,3.678379,38.55,36.67,37.78,32.1,16.05,8.03,3.85,2021-08-03,-
2021-09-07,301040,中环海陆,风电设备,42.95,44.81,40.64,44.24,40.64,13883429,597479428.55,58.5586,3.048,9.7,否,1.54,13.611,31.981,20.611,-2.897,否,100000000.0,23708621.0,4463000000.0,1058115755.23,33.549014,6.64415,3.790489,41.06,37.43,38.05,33.58,16.79,8.39,4.03,2021-08-03,-
2021-09-08,301040,中环海陆,风电设备,43.12,44.8,40.67,40.82,40.67,10674972,457810406.75,45.0257,-7.73,9.32,否,0.95,-12.647,28.729,10.533,-1.828,否,100000000.0,23708621.0,4118000000.0,976321012.78,30.955599,6.130542,3.497475,42.73,37.82,37.98,34.94,17.47,8.73,4.19,2021-08-03,-
2021-09-09,301040,中环海陆,风电设备,39.67,40.96,39.32,39.85,39.32,6828399,274760720.56,28.8013,-2.38,4.01,否,0.53,-7.174,22.842,17.552,2.812,否,100000000.0,23708621.0,4020000000.0,953086564.2,30.218919,5.984648,3.414243,42.91,38.41,37.9,36.27,18.13,9.07,4.35,2021-08-03,-
2021-09-10,301040,中环海陆,风电设备,39.56,39.85,37.5,37.5,37.5,6553002,253883236.75,27.6397,-5.896,5.9,否,0.51,-15.235,-3.698,13.843,-6.437,否,100000000.0,23708621.0,3783000000.0,896897132.43,28.437356,5.631821,3.212955,41.07,38.87,37.81,37.52,18.76,9.38,4.5,2021-08-03,-
2021-09-13,301040,中环海陆,风电设备,37.88,38.67,37.55,38.03,37.55,4747736,182481920.67,20.0254,1.401,2.99,否,0.45,-6.835,-18.618,13.455,-8.229,否,100000000.0,23708621.0,3836000000.0,909462701.56,28.835765,5.710723,3.257969,40.09,39.32,37.63,38.78,19.39,9.7,4.65,2021-08-03,-
2021-09-14,301040,中环海陆,风电设备,36.69,38.16,36.69,37.28,36.69,4356183,163830520.27,18.3738,-1.955,3.88,否,0.51,-6.449,-13.161,17.565,-4.066,否,100000000.0,23708621.0,3761000000.0,891681235.81,28.271979,5.59907,3.19427,38.7,39.88,37.51,38.51,20.01,10.01,4.8,2021-08-03,-
2021-09-15,301040,中环海陆,风电设备,37.19,42.02,36.43,40.09,36.43,9014270,359721903.43,38.0211,7.525,15.0,否,1.36,6.907,-9.381,23.582,-5.18,否,100000000.0,23708621.0,4044000000.0,958776633.24,30.399331,6.020377,3.434626,38.55,40.64,37.64,38.46,20.68,10.34,4.96,2021-08-03,-
2021-09-16,301040,中环海陆,风电设备,38.69,39.93,36.68,36.98,36.68,6410150,248269914.72,27.0372,-7.765,8.11,否,1.02,-2.761,-9.407,-5.033,-10.784,否,100000000.0,23708621.0,3730000000.0,884331563.3,28.038947,5.552919,3.167942,37.98,40.45,37.71,38.4,21.3,10.65,5.11,2021-08-03,-
2021-09-17,301040,中环海陆,风电设备,36.71,40.52,36.55,38.85,36.55,7239968,284264729.24,30.5373,5.067,10.75,否,1.16,4.211,-2.509,-16.863,-1.17,否,100000000.0,23708621.0,3919000000.0,929140856.99,29.459688,5.834287,3.328462,38.25,39.66,37.87,38.36,21.95,10.97,5.27,2021-08-03,-
2021-09-22,301040,中环海陆,风电设备,39.04,42.43,38.86,41.54,38.86,9056240,376309752.4,38.1981,6.915,9.19,否,1.43,3.617,10.773,-3.238,-0.192,否,100000000.0,23708621.0,4190000000.0,993391219.9,31.496834,6.23773,3.558626,38.95,39.52,38.1,38.36,22.64,11.32,5.43,2021-08-03,-
2021-09-23,301040,中环海陆,风电设备,41.08,42.62,39.4,40.08,39.4,6891010,282942525.1,29.0654,-3.508,7.73,否,0.96,8.383,5.39,-9.403,1.034,否,100000000.0,23708621.0,4043000000.0,958539547.03,30.391813,6.018888,3.433777,39.51,39.1,38.27,38.4,23.31,11.65,5.59,2021-08-03,-
2021-09-24,301040,中环海陆,风电设备,40.05,41.52,39.5,41.14,39.5,5950836,244276741.86,25.0999,2.647,5.02,否,0.77,5.894,10.354,0.784,9.531,否,100000000.0,23708621.0,4150000000.0,983907771.5,31.196148,6.178181,3.524653,39.72,39.13,38.48,38.36,23.99,12.0,5.76,2021-08-03,-
2021-09-27,301040,中环海陆,风电设备,41.31,41.92,34.7,37.61,34.7,6096998,233080683.19,25.7164,-8.578,17.57,否,0.86,-9.461,-6.186,-5.621,5.765,否,100000000.0,23708621.0,3794000000.0,899505080.74,28.520045,5.648197,3.222298,39.84,38.91,38.66,38.24,24.62,12.31,5.91,2021-08-03,-
2021-09-28,301040,中环海陆,风电设备,36.68,38.66,35.79,36.78,35.79,3192434,120389724.85,13.4653,-2.214,7.64,否,0.45,-8.234,-0.541,-1.92,3.228,否,100000000.0,23708621.0,3710000000.0,879589839.1,27.888604,5.523145,3.150955,39.43,38.84,38.85,38.15,25.23,12.62,6.06,2021-08-03,-
2021-09-29,301040,中环海陆,风电设备,35.9,37.82,34.15,34.38,34.15,3309379,121631405.49,13.9585,-6.523,9.97,否,0.53,-16.432,-11.506,-9.598,-7.081,否,100000000.0,23708621.0,3468000000.0,822214976.28,26.069456,5.162875,2.945421,38.0,38.47,38.9,37.91,25.8,12.9,6.19,2021-08-03,-
2021-09-30,301040,中环海陆,风电设备,34.38,35.85,34.38,35.46,34.38,2792205,99044494.99,11.7772,3.143,4.27,否,0.55,-5.717,-14.636,-4.882,-3.326,否,100000000.0,23708621.0,3577000000.0,848057373.17,26.888824,5.325145,3.037997,37.07,38.29,39.08,37.77,26.4,13.2,6.33,2021-08-03,-
2021-10-08,301040,中环海陆,风电设备,36.7,37.17,34.97,35.62,34.97,2342469,84709484.7,9.8802,0.447,6.21,否,0.55,-3.154,-11.128,-11.15,-3.547,否,100000000.0,23708621.0,3593000000.0,851850752.53,27.009099,5.348965,3.051586,35.97,37.84,39.24,37.71,26.99,13.49,6.48,2021-08-03,-
2021-10-11,301040,中环海陆,风电设备,35.21,35.86,33.6,35.19,33.6,1938141,67733501.47,8.1748,-1.197,6.35,否,0.55,2.356,-14.463,-4.84,3.805,否,100000000.0,23708621.0,3550000000.0,841656045.5,26.685861,5.28495,3.015065,35.49,37.67,39.06,37.69,27.58,13.79,6.62,2021-08-03,-
2021-10-12,301040,中环海陆,风电设备,34.71,36.76,34.7,36.58,34.7,3000560,108512769.2,12.656,3.944,5.86,否,1.11,3.158,-2.739,-5.843,11.05,否,100000000.0,23708621.0,3690000000.0,874848114.9,27.738262,5.493371,3.133969,35.45,37.44,38.55,37.72,28.19,14.09,6.76,2021-08-03,-
2021-10-13,301040,中环海陆,风电设备,36.41,36.88,35.09,36.35,35.09,2509513,91753934.79,10.5848,-0.623,4.88,否,0.94,2.049,-1.169,-12.494,8.443,否,100000000.0,23708621.0,3667000000.0,869395132.07,27.565367,5.45913,3.114435,35.84,36.92,38.22,37.7,28.79,14.4,6.91,2021-08-03,-
2021-10-14,301040,中环海陆,风电设备,35.57,38.16,35.43,37.14,35.43,3009660,112884490.98,12.6944,2.182,7.53,否,1.2,5.541,8.028,-7.335,17.124,否,100000000.0,23708621.0,3747000000.0,888362028.87,28.166739,5.578228,3.18238,36.18,36.63,37.86,37.72,29.41,14.7,7.06,2021-08-03,-
2021-10-15,301040,中环海陆,风电设备,36.48,40.35,34.99,38.36,34.99,5001098,190075884.49,21.094,3.283,14.41,否,1.95,4.866,8.178,-6.757,18.249,否,100000000.0,23708621.0,3870000000.0,917523632.7,29.091347,5.76134,3.286846,36.72,36.35,37.74,37.77,30.05,15.02,7.21,2021-08-03,-
2021-10-18,301040,中环海陆,风电设备,38.37,40.82,38.36,38.97,38.36,4212994,168389391.45,17.7699,1.576,6.41,否,1.36,7.208,9.405,3.616,0.077,否,100000000.0,23708621.0,3931000000.0,931985891.51,29.549893,5.852152,3.338654,37.48,36.48,37.7,37.94,30.7,15.35,7.37,2021-08-03,-
2021-10-19,301040,中环海陆,风电设备,38.16,39.3,37.47,37.69,37.47,3357000,128528151.36,14.1594,-3.282,4.71,否,0.95,1.481,7.104,2.474,-19.345,否,100000000.0,23708621.0,3802000000.0,901401770.42,28.580182,5.660107,3.229092,37.7,36.57,37.71,38.09,31.33,15.66,7.52,2021-08-03,-
2021-10-20,301040,中环海陆,风电设备,37.51,39.43,36.91,38.99,36.91,3555820,138451761.11,14.998,3.446,6.71,否,0.98,1.642,6.588,13.409,-9.178,否,100000000.0,23708621.0,3933000000.0,932460063.93,29.564928,5.855129,3.340352,38.23,37.04,37.75,38.28,31.98,15.99,7.67,2021-08-03,-
2021-10-21,301040,中环海陆,风电设备,38.32,38.58,36.2,36.58,36.2,3217007,121233315.3,13.5689,-6.179,6.1,否,0.84,-6.133,0.633,3.158,-17.315,否,100000000.0,23708621.0,3690000000.0,874848114.9,27.738262,5.493371,3.133969,38.12,37.15,37.72,38.44,32.59,16.29,7.82,2021-08-03,-
2021-10-22,301040,中环海陆,风电设备,36.5,36.87,35.69,35.81,35.69,1861214,67747611.88,7.8504,-2.114,3.22,否,0.48,-4.988,-3.581,0.533,-12.273,否,100000000.0,23708621.0,3612000000.0,856355390.52,27.151924,5.377251,3.067723,37.61,37.17,37.51,38.55,33.18,16.59,7.96,2021-08-03,-
2021-10-25,301040,中环海陆,风电设备,35.88,38.16,35.66,37.91,35.66,3028148,113571660.32,12.7723,5.869,7.0,否,0.93,-2.77,-1.173,7.729,-4.868,否,100000000.0,23708621.0,3824000000.0,906617667.04,28.745559,5.692859,3.247777,37.4,37.44,37.55,38.52,33.82,16.91,8.12,2021-08-03,-
2021-10-26,301040,中环海陆,风电设备,36.96,38.07,36.38,37.43,36.38,2040720,76663882.3,8.6075,-1.255,4.45,否,0.68,2.324,-3.952,2.324,-0.187,否,100000000.0,23708621.0,3776000000.0,895237528.96,30.772086,3.845585,3.496707,37.34,37.52,37.48,38.21,34.44,17.22,8.27,2021-08-03,-
2021-10-27,301040,中环海陆,风电设备,37.07,40.02,36.84,39.34,36.84,5139703,200322546.12,21.6786,5.111,8.5,否,1.88,9.858,4.378,8.226,3.445,否,100000000.0,23708621.0,3969000000.0,940995167.49,32.344918,4.042142,3.675432,37.41,37.82,37.37,38.09,35.09,17.55,8.42,2021-08-03,-
2021-10-28,301040,中环海陆,风电设备,38.56,40.82,37.97,39.64,37.97,4590036,182060596.82,19.3602,0.756,7.26,否,1.5,4.563,1.667,6.731,6.33,否,100000000.0,23708621.0,3999000000.0,948107753.79,32.5894,4.072695,3.703213,38.03,38.07,37.35,37.93,35.76,17.88,8.58,2021-08-03,-
2021-10-29,301040,中环海陆,风电设备,38.76,38.99,35.81,37.93,35.81,3444763,129922550.59,14.5296,-4.326,8.03,否,1.03,1.336,3.691,-1.121,-5.388,否,100000000.0,23708621.0,3826000000.0,907091839.46,31.179556,3.896507,3.543009,38.45,38.03,37.19,37.84,36.39,18.19,8.73,2021-08-03,-
2021-11-01,301040,中环海陆,风电设备,37.66,40.52,37.28,39.4,37.28,3918835,154854415.41,16.5292,3.894,8.55,否,1.07,0.153,10.025,1.103,6.544,否,100000000.0,23708621.0,3975000000.0,942417684.75,32.393814,4.048253,3.680988,38.75,38.07,37.28,37.82,37.04,18.52,8.89,2021-08-03,-
2021-11-02,301040,中环海陆,风电设备,38.86,41.79,38.76,40.1,38.76,4818760,196461129.8,20.3249,1.761,7.7,否,1.26,1.16,5.777,6.394,3.218,否,100000000.0,23708621.0,4045000000.0,959013719.45,32.964271,4.119543,3.745811,39.28,38.31,37.44,37.91,37.71,18.86,9.05,2021-08-03,-
2021-11-03,301040,中环海陆,风电设备,39.67,41.22,38.98,41.11,38.98,4094985,166160256.54,17.2721,2.522,5.59,否,0.93,8.384,9.832,5.437,-1.035,否,100000000.0,23708621.0,4147000000.0,983196512.87,33.795509,4.223422,3.840266,39.64,38.53,37.78,38.01,38.4,19.2,9.22,2021-08-03,-
2021-11-04,301040,中环海陆,风电设备,41.93,49.33,41.63,49.33,41.63,8158719,378635378.17,34.4125,19.99,18.71,否,1.95,25.203,25.394,34.855,23.079,是,100000000.0,23708621.0,4976000000.0,1179740980.96,40.551351,5.067699,4.607949,41.57,39.8,38.47,38.41,38.46,19.61,9.41,2021-08-03,-
2021-11-05,301040,中环海陆,风电设备,47.88,50.55,45.92,48.57,45.92,8116011,391722937.18,34.2323,-1.527,9.39,否,1.66,21.122,22.528,35.633,18.06,否,100000000.0,23708621.0,4900000000.0,1161722429.0,39.931997,4.990299,4.53757,43.7,41.08,39.12,38.7,38.58,20.01,9.61,2021-08-03,-
2021-11-08,301040,中环海陆,风电设备,48.57,57.49,48.57,52.54,48.57,9738120,519347208.1,41.0742,8.163,18.37,否,1.67,27.803,38.518,38.591,39.697,否,100000000.0,23708621.0,5300000000.0,1256556913.0,43.191752,5.39767,4.907984,46.33,42.54,39.99,39.21,38.81,20.45,9.82,2021-08-03,-
2021-11-09,301040,中环海陆,风电设备,53.54,55.83,49.47,53.79,49.47,8436724,447238750.14,35.585,2.377,12.11,否,1.21,9.041,36.523,43.708,46.248,否,100000000.0,23708621.0,5426000000.0,1286429775.46,44.218575,5.525992,5.024665,49.07,44.18,40.85,39.71,39.04,20.9,10.03,2021-08-03,-
2021-11-10,301040,中环海陆,风电设备,51.67,53.73,49.72,53.06,49.72,6495600,336975464.12,27.3976,-1.345,7.45,否,0.84,9.244,32.319,34.875,54.334,否,100000000.0,23708621.0,5353000000.0,1269122482.13,43.62367,5.451647,4.957064,51.46,45.55,41.68,40.1,39.23,21.34,10.24,2021-08-03,-
2021-11-11,301040,中环海陆,风电设备,53.03,55.21,50.36,50.95,50.36,6148578,324835768.9,25.9339,-3.979,9.15,否,0.75,-3.026,23.936,28.532,43.683,否,100000000.0,23708621.0,5140000000.0,1218623119.4,41.88785,5.234722,4.759819,51.78,46.68,42.38,40.46,39.43,21.77,10.45,2021-08-03,-
2021-11-12,301040,中环海陆,风电设备,49.69,56.17,49.59,53.64,49.59,7119815,377364429.53,30.0305,5.272,12.9,否,0.91,-0.279,8.737,41.418,50.59,否,100000000.0,23708621.0,5411000000.0,1282873482.31,44.096334,5.510716,5.010774,52.8,48.25,43.14,40.88,39.62,22.21,10.66,2021-08-03,-
2021-11-15,301040,中环海陆,风电设备,52.54,52.93,50.35,51.45,50.35,4600101,237271050.82,19.4027,-4.084,4.82,否,0.61,-3.034,5.93,30.584,46.206,否,100000000.0,23708621.0,5190000000.0,1230477429.9,42.29532,5.285643,4.80612,52.58,49.45,43.76,41.34,39.79,22.64,10.87,2021-08-03,-
2021-11-16,301040,中环海陆,风电设备,51.05,52.46,46.59,47.69,46.59,5835560,289472061.16,24.6137,-7.303,11.41,否,0.89,-6.398,-9.231,18.928,30.372,否,100000000.0,23708621.0,4811000000.0,1140621756.31,39.206702,4.899659,4.455153,51.36,50.21,44.26,41.7,39.93,23.04,11.06,2021-08-03,-
2021-11-17,301040,中环海陆,风电设备,48.63,52.22,48.63,50.94,48.63,6062569,307689800.27,25.5712,6.818,7.52,否,1.0,-5.034,-5.298,23.911,40.138,否,100000000.0,23708621.0,5139000000.0,1218386033.19,41.879701,5.233703,4.758893,50.93,51.2,44.86,42.25,40.08,23.47,11.26,2021-08-03,-
2021-11-18,301040,中环海陆,风电设备,49.47,51.92,48.55,50.11,48.55,4220648,214383306.68,17.8022,-1.635,6.62,否,0.71,-2.604,-5.56,1.581,34.922,否,100000000.0,23708621.0,5055000000.0,1198470791.55,41.195152,5.148155,4.681106,50.77,51.27,45.54,42.74,40.26,23.88,11.46,2021-08-03,-
2021-11-19,301040,中环海陆,风电设备,50.1,53.05,49.62,51.67,49.62,3767489,195675137.27,15.8908,3.106,6.84,否,0.68,8.346,1.413,6.383,34.698,否,100000000.0,23708621.0,5212000000.0,1235693326.52,42.474606,5.308049,4.826493,50.37,51.58,46.33,43.28,40.49,24.31,11.67,2021-08-03,-
2021-11-22,301040,中环海陆,风电设备,53.44,54.63,50.44,50.75,50.44,4098662,211984908.36,17.2876,-1.765,8.12,否,0.84,-0.373,-5.388,-3.407,30.228,否,100000000.0,23708621.0,5120000000.0,1213881395.2,41.724863,5.214353,4.741298,50.23,51.41,46.97,43.79,40.74,24.74,11.87,2021-08-03,-
2021-11-23,301040,中环海陆,风电设备,49.98,52.24,49.29,50.88,49.29,3908332,199967260.0,16.4849,0.254,5.82,否,0.81,1.537,-1.108,-5.41,34.996,否,100000000.0,23708621.0,5133000000.0,1216963515.93,41.830805,5.227593,4.753336,50.87,51.11,47.64,44.27,41.0,25.16,12.08,2021-08-03,-
2021-11-24,301040,中环海陆,风电设备,51.05,51.23,48.67,48.83,48.67,3245979,162117909.34,13.6911,-4.033,5.03,否,0.74,-5.496,2.39,-7.972,25.237,否,100000000.0,23708621.0,4926000000.0,1167886670.46,40.143882,5.016778,4.561647,50.45,50.69,48.12,44.69,41.19,25.57,12.27,2021-08-03,-
2021-11-25,301040,中环海陆,风电设备,48.38,50.46,48.37,50.11,48.37,2835853,141724100.54,11.9613,2.619,4.26,否,0.74,-1.261,-1.629,-1.649,36.987,否,100000000.0,23708621.0,5055000000.0,1198470791.55,41.195152,5.148155,4.681106,50.45,50.61,48.64,45.12,41.42,25.98,12.47,2021-08-03,-
2021-11-26,301040,中环海陆,风电设备,49.58,52.02,47.98,51.01,47.98,3880017,196919315.72,16.3654,1.8,8.07,否,1.09,0.256,1.796,-4.903,42.446,否,100000000.0,23708621.0,5146000000.0,1220045636.66,41.936747,5.240832,4.765375,50.32,50.34,49.3,45.54,41.65,26.41,12.68,2021-08-03,-
2021-11-29,301040,中环海陆,风电设备,49.58,52.12,48.6,49.92,48.6,2746431,139627299.75,11.5841,-2.138,6.9,否,0.76,2.232,-3.387,-2.974,31.68,否,100000000.0,23708621.0,5036000000.0,1193966153.56,41.040314,5.128805,4.663511,50.15,50.19,49.82,45.91,41.92,26.83,12.88,2021-08-03,-
2021-11-30,301040,中环海陆,风电设备,49.94,52.04,47.84,48.5,47.84,3826682,193009608.72,16.1405,-2.84,8.42,否,1.15,-3.213,-4.433,1.698,29.575,否,100000000.0,23708621.0,4893000000.0,1160062825.53,39.874952,4.98317,4.531088,49.67,50.27,50.24,46.27,42.18,27.23,13.07,2021-08-03,-
2021-12-01,301040,中环海陆,风电设备,47.58,48.47,46.7,46.78,46.7,3254004,155047741.29,13.725,-3.556,3.66,否,0.98,-8.292,-8.058,-8.166,18.912,否,100000000.0,23708621.0,4719000000.0,1118809824.99,38.456958,4.805963,4.369958,49.26,49.86,50.53,46.53,42.4,27.62,13.26,2021-08-03,-
2021-12-02,301040,中环海陆,风电设备,46.61,47.09,42.72,43.2,42.72,4117428,182453565.96,17.3668,-7.65,9.32,否,1.24,-13.462,-11.53,-13.79,8.981,否,100000000.0,23708621.0,4358000000.0,1033221703.18,35.51503,4.438311,4.035659,47.88,49.17,50.22,46.75,42.59,27.98,13.43,2021-08-03,-
2021-12-03,301040,中环海陆,风电设备,43.05,44.35,42.79,43.5,42.79,2454822,107873229.62,10.3541,0.688,3.6,否,0.69,-10.309,-13.191,-15.812,14.685,否,100000000.0,23708621.0,4388000000.0,1040334289.48,35.759511,4.468864,4.06344,46.38,48.35,49.97,47.0,42.78,28.34,13.6,2021-08-03,-
