日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600623,华谊集团,化学原料,6.5094006309148265,6.539305993690851,6.290094637223975,6.4396214511041014,6.290094637223975,486100,3130299.99,2.1246,,,否,,,,,,否,889467722,22880000,5727835422.66,147338538.8,,,,6.61,6.44,6.57,5.59,2.79,1.4,0.67,1992-12-04,-
2000-02-22,600623,华谊集团,化学原料,6.449589905362776,6.688832807570978,6.379810725552051,6.429652996845427,6.379810725552051,385500,2478631.23,1.6849,,,否,,,,,,否,889467722,22880000,5718968804.35,147110460.57,,,,6.56,6.45,6.53,5.8,2.9,1.46,0.7,1992-12-04,-
2000-02-23,600623,华谊集团,化学原料,6.429652996845427,6.688832807570978,6.429652996845427,6.609085173501577,6.429652996845427,387200,2559037.78,1.6923,,,否,,,,,,否,889467722,22880000,5878567933.78,151215868.77,,,,6.5,6.49,6.52,6.03,3.01,1.51,0.73,1992-12-04,-
2000-02-24,600623,华谊集团,化学原料,6.609085173501577,6.609085173501577,6.479495268138802,6.539305993690851,6.479495268138802,305300,1996450.12,1.3344,,,否,,,,,,否,889467722,22880000,5816501605.67,149619321.14,,,,6.5,6.53,6.5,6.24,3.12,1.57,0.75,1992-12-04,-
2000-02-25,600623,华谊集团,化学原料,6.609085173501577,6.609085173501577,6.379810725552051,6.459558359621452,6.379810725552051,222400,1436605.78,0.972,,,否,,,,,,否,889467722,22880000,5745568659.26,147794695.27,,,,6.5,6.57,6.48,6.46,3.23,1.61,0.78,1992-12-04,-
2000-02-28,600623,华谊集团,化学原料,6.539305993690851,6.678864353312303,6.409716088328076,6.599116719242902,6.409716088328076,441200,2911530.3,1.9283,,,否,,,,,,否,889467722,22880000,5869701315.48,150987790.54,,,,6.53,6.57,6.47,6.68,3.34,1.67,0.8,1992-12-04,-
2000-02-29,600623,华谊集团,化学原料,6.688832807570978,7.0975394321766565,6.5791798107255515,6.997854889589905,6.5791798107255515,1501100,10504479.97,6.5608,,,否,,,,,,否,889467722,22880000,6224366047.53,160110919.87,,,,6.64,6.6,6.5,6.68,3.46,1.72,0.83,1992-12-04,-
2000-03-01,600623,华谊集团,化学原料,6.997854889589905,7.077602523659306,6.778548895899053,6.858296529968454,6.778548895899053,578800,3969582.03,2.5297,,,否,,,,,,否,889467722,22880000,6100233391.31,156917824.61,,,,6.69,6.6,6.51,6.67,3.57,1.78,0.86,1992-12-04,-
2000-03-02,600623,华谊集团,化学原料,6.828391167192429,6.957981072555206,6.778548895899053,6.918107255520505,6.778548895899053,393200,2720199.77,1.7185,,,否,,,,,,否,889467722,22880000,6153433101.12,158286294.01,,,,6.77,6.64,6.52,6.66,3.69,1.84,0.89,1992-12-04,-
2000-03-03,600623,华谊集团,化学原料,6.9679495268138805,6.977917981072555,6.848328075709779,6.918107255520505,6.848328075709779,556400,3849234.88,2.4318,,,否,,,,,,否,889467722,22880000,6153433101.12,158286294.01,,,,6.86,6.68,6.55,6.64,3.8,1.9,0.92,1992-12-04,-
2000-03-06,600623,华谊集团,化学原料,7.017791798107256,7.217160883280758,6.878233438485805,6.918107255520505,6.878233438485805,944800,6536227.74,4.1294,,,否,,,,,,否,889467722,22880000,6153433101.12,158286294.01,,,,6.92,6.73,6.58,6.62,3.92,1.95,0.94,1992-12-04,-
2000-03-07,600623,华谊集团,化学原料,6.908138801261829,6.908138801261829,6.539305993690851,6.748643533123028,6.539305993690851,369000,2490249.46,1.6128,,,否,,,,,,否,889467722,22880000,6002700590.0,154408964.04,,,,6.87,6.76,6.6,6.61,4.03,2.01,0.97,1992-12-04,-
2000-03-08,600623,华谊集团,化学原料,6.798485804416404,6.878233438485805,6.738675078864353,6.858296529968454,6.738675078864353,289100,1982733.53,1.2635,,,否,,,,,,否,889467722,22880000,6100233391.31,156917824.61,,,,6.87,6.78,6.64,6.61,4.15,2.07,1.0,1992-12-04,-
2000-03-09,600623,华谊集团,化学原料,6.878233438485805,7.267003154574133,6.808454258675079,7.047697160883281,6.808454258675079,819700,5776997.36,3.5826,,,否,,,,,,否,889467722,22880000,6268699139.04,161251311.04,,,,6.9,6.83,6.68,6.61,4.26,2.13,1.03,1992-12-04,-
2000-03-10,600623,华谊集团,化学原料,7.077602523659306,7.107507886435331,6.818422712933754,6.838359621451104,6.818422712933754,389300,2662173.4,1.7015,,,否,,,,,,否,889467722,22880000,6082500154.71,156461668.14,,,,6.88,6.87,6.72,6.61,4.38,2.18,1.05,1992-12-04,-
2000-03-13,600623,华谊集团,化学原料,6.918107255520505,6.957981072555206,6.828391167192429,6.918107255520505,6.828391167192429,258000,1784871.67,1.1276,,,否,,,,,,否,889467722,22880000,6153433101.12,158286294.01,,,,6.88,6.9,6.74,6.62,4.49,2.24,1.08,1992-12-04,-
2000-03-14,600623,华谊集团,化学原料,6.878233438485805,6.878233438485805,6.419684542586752,6.718738170347003,6.419684542586752,379600,2550433.01,1.6591,,,否,,,,,,否,889467722,22880000,5976100735.09,153724729.34,,,,6.88,6.88,6.74,6.62,4.61,2.3,1.11,1992-12-04,-
2000-03-15,600623,华谊集团,化学原料,6.728706624605678,6.878233438485805,6.688832807570978,6.868264984227129,6.688832807570978,279000,1916245.93,1.2194,,,否,,,,,,否,889467722,22880000,6109100009.61,157145902.84,,,,6.88,6.88,6.74,6.63,4.72,2.36,1.14,1992-12-04,-
2000-03-16,600623,华谊集团,化学原料,6.848328075709779,6.858296529968454,6.5791798107255515,6.629022082018928,6.5791798107255515,237700,1575718.55,1.0389,,,否,,,,,,否,889467722,22880000,5896301170.38,151672025.24,,,,6.8,6.85,6.74,6.63,4.82,2.41,1.16,1992-12-04,-
2000-03-17,600623,华谊集团,化学原料,6.539305993690851,6.748643533123028,6.539305993690851,6.658927444794952,6.539305993690851,154400,1028138.4,0.6748,,,否,,,,,,否,889467722,22880000,5922901025.29,152356259.94,,,,6.76,6.82,6.75,6.64,4.93,2.47,1.19,1992-12-04,-
2000-03-20,600623,华谊集团,化学原料,6.609085173501577,6.918107255520505,6.539305993690851,6.908138801261829,6.539305993690851,318800,2202314.65,1.3934,,,否,,,,,,否,889467722,22880000,6144566482.82,158058215.77,,,,6.76,6.82,6.77,6.66,5.05,2.52,1.22,1992-12-04,-
2000-03-21,600623,华谊集团,化学原料,6.908138801261829,7.227129337539432,6.908138801261829,7.017791798107256,6.908138801261829,700800,4918068.49,3.0629,,,否,,,,,,否,889467722,22880000,6242099284.13,160567076.34,,,,6.82,6.85,6.8,6.69,5.17,2.58,1.24,1992-12-04,-
2000-03-22,600623,华谊集团,化学原料,7.057665615141956,7.147381703470032,6.848328075709779,7.047697160883281,6.848328075709779,534300,3765584.59,2.3352,,,否,,,,,,否,889467722,22880000,6268699139.04,161251311.04,,,,6.85,6.87,6.83,6.71,5.28,2.64,1.27,1992-12-04,-
2000-03-23,600623,华谊集团,化学原料,7.057665615141956,7.685678233438486,7.057665615141956,7.675709779179811,7.057665615141956,2714400,20834946.62,11.8636,,,否,,,,,,否,889467722,22880000,6827296092.02,175620239.75,,,,7.06,6.93,6.88,6.77,5.41,2.71,1.3,1992-12-04,-
2000-03-24,600623,华谊集团,化学原料,7.755457413249212,8.443280757097792,7.6258675078864355,8.214006309148266,7.6258675078864355,4015500,32983342.33,17.5503,,,否,,,,,,否,889467722,22880000,7306093480.29,187936464.35,,,,7.38,7.07,6.97,6.84,5.55,2.78,1.34,1992-12-04,-
2000-03-27,600623,华谊集团,化学原料,8.24391167192429,8.602776025236594,8.154195583596215,8.30372239747634,8.154195583596215,2428400,20164759.47,10.6136,,,否,,,,,,否,889467722,22880000,7385893045.0,189989168.45,,,,7.66,7.21,7.06,6.89,5.69,2.84,1.37,1992-12-04,-
2000-03-28,600623,华谊集团,化学原料,8.453249211356468,8.532996845425869,8.084416403785488,8.154195583596215,8.084416403785488,1604900,13086668.49,7.0144,,,否,,,,,,否,889467722,22880000,7252893770.48,186567994.95,,,,7.88,7.35,7.11,6.94,5.83,2.91,1.4,1992-12-04,-
2000-03-29,600623,华谊集团,化学原料,8.154195583596215,8.971608832807572,8.154195583596215,8.971608832807572,8.154195583596215,3548300,31833959.62,15.5083,,,否,,,,,,是,889467722,22880000,7979956471.19,205270410.09,,,,8.26,7.56,7.22,7.01,5.98,2.99,1.44,1992-12-04,-
2000-03-30,600623,华谊集团,化学原料,9.170977917981071,9.2008832807571,8.842018927444794,9.001514195583596,8.842018927444794,1601500,14415924.98,6.9996,,,否,,,,,,否,889467722,22880000,8006556326.1,205954644.79,,,,8.53,7.8,7.32,7.09,6.13,3.06,1.47,1992-12-04,-
2000-03-31,600623,华谊集团,化学原料,8.921766561514195,9.001514195583596,8.493123028391167,8.572870662460568,8.493123028391167,999853,8571610.45,4.37,,,否,,,,,,否,889467722,22880000,7625291739.14,196147280.76,,,,8.6,7.98,7.41,7.16,6.27,3.13,1.51,1992-12-04,-
2000-04-03,600623,华谊集团,化学原料,8.532996845425869,8.842018927444794,8.22397476340694,8.333627760252366,8.22397476340694,1193400,9945351.37,5.2159,,,否,,,,,,否,889467722,22880000,7412492899.91,190673403.15,,,,8.6,8.13,7.48,7.23,6.41,3.2,1.54,1992-12-04,-
2000-04-04,600623,华谊集团,化学原料,8.30372239747634,8.30372239747634,7.994700315457413,8.094384858044164,7.994700315457413,651900,5276729.49,2.8492,,,否,,,,,,否,889467722,22880000,7199694060.68,185199525.55,,,,8.59,8.23,7.55,7.28,6.54,3.27,1.58,1992-12-04,-
2000-04-05,600623,华谊集团,化学原料,8.094384858044164,8.542965299684543,8.094384858044164,8.463217665615142,8.094384858044164,876600,7418856.61,3.8313,,,否,,,,,,否,889467722,22880000,7527758937.82,193638420.19,,,,8.49,8.38,7.63,7.35,6.69,3.34,1.6,1992-12-04,-
2000-04-06,600623,华谊集团,化学原料,8.532996845425869,9.051356466876973,8.463217665615142,8.901829652996845,8.463217665615142,1412500,12573834.38,6.1735,,,否,,,,,,否,889467722,22880000,7917890143.08,203673862.46,,,,8.47,8.5,7.72,7.42,6.83,3.42,1.63,1992-12-04,-
2000-04-07,600623,华谊集团,化学原料,9.141072555205048,9.151041009463722,8.622712933753943,8.702460567823344,8.622712933753943,985200,8573664.15,4.3059,,,否,,,,,,否,889467722,22880000,7740557777.06,199112297.79,,,,8.5,8.55,7.81,7.5,6.98,3.49,1.67,1992-12-04,-
2000-04-10,600623,华谊集团,化学原料,8.69249211356467,8.81211356466877,8.363533123028391,8.393438485804417,8.363533123028391,955600,8020769.82,4.1766,,,否,,,,,,否,889467722,22880000,7465692609.72,192041872.56,,,,8.51,8.56,7.89,7.56,7.12,3.56,1.7,1992-12-04,-
2000-04-11,600623,华谊集团,化学原料,8.463217665615142,9.07129337539432,8.463217665615142,8.622712933753943,8.463217665615142,834600,7196516.21,3.6477,,,否,,,,,,否,889467722,22880000,7669624830.65,197287671.92,,,,8.61,8.6,7.97,7.61,7.15,3.63,1.74,1992-12-04,-
2000-04-12,600623,华谊集团,化学原料,8.662586750788643,8.75230283911672,8.463217665615142,8.562902208201892,8.463217665615142,574300,4917674.74,2.5101,,,否,,,,,,否,889467722,22880000,7616425120.84,195919202.52,,,,8.63,8.56,8.06,7.67,7.17,3.7,1.77,1992-12-04,-
2000-04-13,600623,华谊集团,化学原料,8.61274447949527,8.83205047318612,8.602776025236594,8.722397476340694,8.602776025236594,514800,4490290.22,2.25,,,否,,,,,,否,889467722,22880000,7758291013.66,199568454.26,,,,8.6,8.53,8.16,7.73,7.19,3.78,1.81,1992-12-04,-
2000-04-14,600623,华谊集团,化学原料,8.722397476340694,9.589652996845423,8.722397476340694,9.509905362776024,8.722397476340694,3660900,34814812.54,16.0004,,,否,,,,,,否,889467722,22880000,8458753859.46,217586634.7,,,,8.76,8.63,8.31,7.82,7.23,3.86,1.85,1992-12-04,-
2000-04-17,600623,华谊集团,化学原料,9.599621451104102,9.978422712933751,9.240757097791798,9.878738170347004,9.240757097791798,3678300,36336962.61,16.0765,,,否,,,,,,否,889467722,22880000,8786818736.61,226025529.34,,,,9.06,8.78,8.45,7.91,7.27,3.94,1.89,1992-12-04,-
2000-04-18,600623,华谊集团,化学原料,9.84883280757098,9.868769716088329,9.539810725552051,9.808958990536278,9.539810725552051,1168400,11460787.68,5.1066,,,否,,,,,,否,889467722,22880000,8724752408.5,224428981.7,,,,9.3,8.96,8.59,8.01,7.31,4.02,1.92,1992-12-04,-
2000-04-19,600623,华谊集团,化学原料,9.808958990536278,9.908643533123028,9.529842271293376,9.579684542586753,9.529842271293376,729600,6989337.84,3.1888,,,否,,,,,,否,889467722,22880000,8520820187.57,219183182.33,,,,9.5,9.07,8.72,8.1,7.36,4.1,1.96,1992-12-04,-
2000-04-20,600623,华谊集团,化学原料,9.609589905362776,9.798990536277604,9.340441640378549,9.749148264984226,9.340441640378549,1018000,9924632.93,4.4493,,,否,,,,,,否,889467722,22880000,8671552698.7,223060512.3,,,,9.71,9.15,8.83,8.19,7.41,4.18,2.0,1992-12-04,-
2000-04-21,600623,华谊集团,化学原料,9.868769716088329,9.918611987381704,9.430157728706623,9.470031545741325,9.430157728706623,964400,9132898.42,4.215,,,否,,,,,,否,889467722,22880000,8423287386.26,216674321.77,,,,9.7,9.23,8.89,8.28,7.45,4.26,2.04,1992-12-04,-
2000-04-24,600623,华谊集团,化学原料,9.49993690851735,9.49993690851735,9.230788643533122,9.240757097791798,9.230788643533122,926000,8556941.07,4.0472,,,否,,,,,,否,889467722,22880000,8219355165.33,211428522.4,,,,9.57,9.31,8.94,8.36,7.49,4.34,2.08,1992-12-04,-
2000-04-25,600623,华谊集团,化学原料,9.240757097791798,9.5597476340694,9.240757097791798,9.370347003154574,9.240757097791798,415000,3888694.01,1.8138,,,否,,,,,,否,889467722,22880000,8334621203.25,214393539.43,,,,9.48,9.39,9.0,8.44,7.54,4.42,2.11,1992-12-04,-
2000-04-26,600623,华谊集团,化学原料,9.230788643533122,9.689337539432175,9.081261829652997,9.111167192429022,9.081261829652997,615200,5605190.06,2.6888,,,否,,,,,,否,889467722,22880000,8104089127.41,208463505.36,,,,9.39,9.44,9.0,8.52,7.58,4.49,2.15,1992-12-04,-
2000-04-27,600623,华谊集团,化学原料,9.111167192429022,9.210851735015773,8.69249211356467,8.73236593059937,8.69249211356467,686800,5997388.92,3.0017,,,否,,,,,,否,889467722,22880000,7767157631.96,199796532.49,,,,9.18,9.45,8.99,8.59,7.62,4.57,2.19,1992-12-04,-
2000-04-28,600623,华谊集团,化学原料,8.73236593059937,8.971608832807572,8.652618296529969,8.871924290220822,8.652618296529969,437200,3878805.3,1.9108,,,否,,,,,,否,889467722,22880000,7891290288.18,202989627.76,,,,9.06,9.38,9.0,8.66,7.66,4.64,2.22,1992-12-04,-
2000-05-08,600623,华谊集团,化学原料,8.921766561514195,9.001514195583596,8.722397476340694,8.742334384858044,8.722397476340694,291200,2545767.77,1.2727,,,否,,,,,,否,889467722,22880000,7776024250.26,200024610.73,,,,8.96,9.27,9.03,8.73,7.7,4.71,2.26,1992-12-04,-
2000-05-09,600623,华谊集团,化学原料,8.75230283911672,8.921766561514195,8.662586750788643,8.69249211356467,8.662586750788643,278500,2420859.05,1.2172,,,否,,,,,,否,889467722,22880000,7731691158.76,198884219.56,,,,8.83,9.16,9.06,8.78,7.74,4.78,2.29,1992-12-04,-
2000-05-10,600623,华谊集团,化学原料,8.702460567823344,8.772239747634071,8.333627760252366,8.363533123028391,8.333627760252366,251700,2105101.29,1.1001,,,否,,,,,,否,889467722,22880000,7439092754.81,191357637.85,,,,8.68,9.03,9.05,8.83,7.77,4.85,2.33,1992-12-04,-
2000-05-11,600623,华谊集团,化学原料,8.353564668769717,8.463217665615142,8.034574132492114,8.074447949526814,8.034574132492114,170500,1376693.38,0.7452,,,否,,,,,,否,889467722,22880000,7181960824.07,184743369.09,,,,8.55,8.87,9.01,8.84,7.81,4.91,2.36,1992-12-04,-
2000-05-12,600623,华谊集团,化学原料,8.074447949526814,8.22397476340694,8.034574132492114,8.094384858044164,8.034574132492114,162100,1312099.79,0.7085,,,否,,,,,,否,889467722,22880000,7199694060.68,185199525.55,,,,8.39,8.73,8.98,8.83,7.84,4.98,2.39,1992-12-04,-
2000-05-15,600623,华谊集团,化学原料,8.114321766561515,8.443280757097792,8.094384858044164,8.42334384858044,8.094384858044164,239400,2016548.52,1.0463,,,否,,,,,,否,889467722,22880000,7492292464.62,192726107.26,,,,8.33,8.65,8.98,8.84,7.87,5.05,2.42,1992-12-04,-
2000-05-16,600623,华谊集团,化学原料,8.433312302839118,8.602776025236594,8.30372239747634,8.34359621451104,8.30372239747634,155800,1299932.29,0.6809,,,否,,,,,,否,889467722,22880000,7421359518.21,190901481.39,,,,8.26,8.54,8.97,8.84,7.9,5.12,2.46,1992-12-04,-
2000-05-17,600623,华谊集团,化学原料,8.34359621451104,8.393438485804417,8.084416403785488,8.194069400630916,8.084416403785488,108700,890695.34,0.4751,,,否,,,,,,否,889467722,22880000,7288360243.69,187480307.89,,,,8.22,8.45,8.95,8.82,7.91,5.19,2.49,1992-12-04,-
2000-05-18,600623,华谊集团,化学原料,8.154195583596215,8.413375394321767,8.094384858044164,8.413375394321767,8.094384858044164,131700,1108041.54,0.5756,,,否,,,,,,否,889467722,22880000,7483425846.32,192498029.02,,,,8.29,8.42,8.93,8.8,7.94,5.26,2.52,1992-12-04,-
2000-05-19,600623,华谊集团,化学原料,8.42334384858044,8.552933753943218,8.313690851735016,8.523028391167193,8.313690851735016,252200,2149507.76,1.1023,,,否,,,,,,否,889467722,22880000,7580958647.63,195006889.59,,,,8.38,8.38,8.88,8.8,7.98,5.33,2.56,1992-12-04,-
2000-05-22,600623,华谊集团,化学原料,8.61274447949527,9.370347003154574,8.493123028391167,9.370347003154574,8.493123028391167,1144200,10721551.04,5.0009,,,否,,,,,,是,889467722,22880000,8334621203.25,214393539.43,,,,8.57,8.45,8.86,8.83,8.02,5.41,2.6,1992-12-04,-
2000-05-23,600623,华谊集团,化学原料,9.46006309148265,9.908643533123028,9.4401261829653,9.470031545741325,9.4401261829653,1344900,12736245.43,5.8781,,,否,,,,,,否,889467722,22880000,8423287386.26,216674321.77,,,,8.79,8.52,8.84,8.88,8.08,5.49,2.63,1992-12-04,-
2000-05-24,600623,华谊集团,化学原料,9.579684542586753,9.798990536277604,9.310536277602523,9.539810725552051,9.310536277602523,1077100,10275330.13,4.7076,,,否,,,,,,否,889467722,22880000,8485353714.37,218270869.4,,,,9.06,8.64,8.84,8.91,8.12,5.57,2.67,1992-12-04,-
2000-05-25,600623,华谊集团,化学原料,9.579684542586753,9.719242902208205,9.4401261829653,9.539810725552051,9.4401261829653,612400,5842180.09,2.6766,,,否,,,,,,否,889467722,22880000,8485353714.37,218270869.4,,,,9.29,8.79,8.83,8.94,8.17,5.65,2.71,1992-12-04,-
2000-05-26,600623,华谊集团,化学原料,9.679369085173503,9.679369085173503,9.4401261829653,9.470031545741325,9.4401261829653,607700,5754938.17,2.656,,,否,,,,,,否,889467722,22880000,8423287386.26,216674321.77,,,,9.48,8.93,8.83,8.96,8.23,5.73,2.75,1992-12-04,-
2000-05-29,600623,华谊集团,化学原料,9.4401261829653,9.539810725552051,9.141072555205048,9.240757097791798,9.141072555205048,789100,7291881.43,3.4489,,,否,,,,,,否,889467722,22880000,8219355165.33,211428522.4,,,,9.45,9.01,8.83,8.99,8.27,5.8,2.79,1992-12-04,-
2000-06-01,600623,华谊集团,化学原料,9.310536277602523,9.579684542586753,8.961640378548896,9.07129337539432,8.961640378548896,486700,4414998.49,2.1272,,,否,,,,,,否,889467722,22880000,8068622654.21,207551192.43,,,,9.37,9.08,8.81,9.0,8.3,5.88,2.82,1992-12-04,-
2000-06-02,600623,华谊集团,化学原料,9.07129337539432,9.220820189274448,8.941703470031547,8.961640378548896,8.941703470031547,607700,5445988.86,2.656,,,否,,,,,,否,889467722,22880000,7971089852.89,205042331.86,,,,9.26,9.16,8.8,9.02,8.34,5.96,2.86,1992-12-04,-
