日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-26,300569,天能重工,风电设备,11.34,11.51,10.96,11.43,10.96,2166942,214936520.0,10.397994,0.499,4.81,否,0.94,-7.823,-8.193,-16.63,,否,83340000,20840000,8400672000.0,2100672000.0,37.147769,10.632458,8.07258,12.01,12.38,12.31,8.68,4.34,2.17,1.04,2016-11-25,-
2016-12-27,300569,天能重工,风电设备,11.4,11.43,11.3,11.32,11.3,1303852,130672375.0,6.256488,-0.942,1.16,否,0.56,-7.137,-9.585,-16.024,,否,83340000,20840000,8321499000.0,2080874000.0,36.797666,10.532251,7.9965,11.74,12.17,12.46,9.06,4.53,2.26,1.09,2016-11-25,-
2016-12-28,300569,天能重工,风电设备,11.29,11.67,11.29,11.4,11.29,1729958,175364259.0,8.301142,0.701,3.4,否,0.82,0.264,-9.81,-10.165,,否,83340000,20840000,8379837000.0,2095462000.0,37.055637,10.606088,8.052559,11.54,12.04,12.58,9.44,4.72,2.36,1.13,2016-11-25,-
2016-12-29,300569,天能重工,风电设备,11.34,11.55,11.27,11.4,11.27,1221325,122689984.0,5.860485,0.0,2.48,否,0.59,-0.262,-8.065,-10.024,,否,83340000,20840000,8379837000.0,2095462000.0,37.055637,10.606088,8.052559,11.38,11.91,12.65,9.82,4.91,2.45,1.18,2016-11-25,-
2016-12-30,300569,天能重工,风电设备,11.4,11.48,11.31,11.34,11.31,1048781,105249577.0,5.032538,-0.507,1.56,否,0.55,0.177,-6.973,-8.916,67.01,否,83340000,20840000,8337333600.0,2084833600.0,36.867687,10.552293,8.011716,11.38,11.8,12.67,10.19,5.1,2.55,1.22,2016-11-25,-
2017-01-03,300569,天能重工,风电设备,11.43,11.64,11.4,11.57,11.4,1532927,156039665.0,7.355696,2.019,2.16,否,1.03,1.491,1.759,-7.588,54.886,否,83340000,20840000,8505680400.0,2126930400.0,37.612116,10.765364,8.173488,11.41,11.71,12.65,10.58,5.29,2.65,1.27,2016-11-25,-
2017-01-04,300569,天能重工,风电设备,11.57,11.63,11.45,11.55,11.45,1565477,159476407.0,7.511886,-0.186,1.57,否,1.14,1.316,1.05,-8.623,40.682,否,83340000,20840000,8489845800.0,2122970800.0,37.542095,10.745323,8.158272,11.45,11.6,12.57,10.97,5.48,2.74,1.32,2016-11-25,-
2017-01-05,300569,天能重工,风电设备,11.56,11.6,11.18,11.19,11.18,1948118,195071119.0,9.347975,-3.161,3.6,否,1.37,-1.323,-1.148,-9.758,23.92,否,83340000,20840000,8221491000.0,2055866000.0,36.355431,10.405675,7.900397,11.41,11.48,12.4,11.34,5.67,2.83,1.36,2016-11-25,-
2017-01-06,300569,天能重工,风电设备,11.21,11.21,10.33,10.4,10.33,3111743,293872064.0,14.931588,-7.005,7.91,否,2.13,-10.112,-8.772,-14.684,4.628,否,83340000,20840000,7645611600.0,1911861600.0,33.808892,9.676803,7.347009,11.21,11.3,12.12,11.69,5.84,2.92,1.4,2016-11-25,-
2017-01-09,300569,天能重工,风电设备,10.45,10.63,10.4,10.45,10.4,1360288,126226556.0,6.527294,0.458,2.2,否,0.74,-9.524,-8.333,-8.091,-4.392,否,83340000,20840000,7680614400.0,1920614400.0,33.963674,9.721105,7.380645,11.03,11.21,11.91,11.81,6.02,3.01,1.44,2016-11-25,-
2017-01-10,300569,天能重工,风电设备,10.45,10.66,10.38,10.46,10.38,1185269,109875790.0,5.687471,0.065,2.7,否,0.62,-6.524,-7.76,-8.486,-13.051,否,83340000,20840000,7685614800.0,1921864800.0,33.985786,9.727433,7.38545,10.81,11.11,11.75,11.91,6.19,3.1,1.49,2016-11-25,-
2017-01-11,300569,天能重工,风电设备,10.43,10.43,10.0,10.02,10.0,1749972,157355007.0,8.397179,-4.196,4.14,否,0.95,-3.654,-13.397,-11.484,-24.263,否,83340000,20840000,7363089000.0,1841214000.0,32.559577,9.319223,7.075521,10.5,10.98,11.57,11.97,6.36,3.18,1.53,2016-11-25,-
2017-01-12,300569,天能重工,风电设备,10.02,10.25,10.0,10.05,10.0,1306513,116664844.0,6.269256,0.328,2.47,否,0.7,-3.828,-12.987,-11.842,-30.928,否,83340000,20840000,7387257600.0,1847257600.0,32.666451,9.349812,7.098745,10.28,10.84,11.44,12.0,6.53,3.26,1.57,2016-11-25,-
2017-01-13,300569,天能重工,风电设备,9.98,10.07,9.55,9.65,9.55,1903995,164034381.0,9.136252,-3.971,5.16,否,1.09,-7.744,-13.762,-15.351,-39.725,否,83340000,20840000,7093900800.0,1773900800.0,31.369227,8.97852,6.816846,10.13,10.67,11.29,11.99,6.69,3.34,1.6,2016-11-25,-
2017-01-16,300569,天能重工,风电设备,9.58,9.58,8.79,9.09,8.79,2059773,167588742.0,9.883748,-5.78,8.21,否,1.37,-9.281,-12.596,-19.841,-37.91,否,83340000,20840000,6683868000.0,1671368000.0,29.556062,8.459555,6.422827,9.85,10.44,11.12,11.93,6.84,3.42,1.64,2016-11-25,-
2017-01-17,300569,天能重工,风电设备,9.06,9.59,8.5,9.47,8.5,2647503,214026489.0,12.703949,4.115,11.91,否,1.61,-5.771,-9.378,-18.15,-30.926,否,83340000,20840000,6958890000.0,1740140000.0,30.772209,8.807641,6.687108,9.66,10.23,10.97,11.84,7.0,3.5,1.68,2016-11-25,-
2017-01-18,300569,天能重工,风电设备,9.3,9.34,9.1,9.1,9.1,1502658,122444683.0,7.210451,-3.832,2.5,否,0.78,-5.699,-13.002,-21.212,-32.493,否,83340000,20840000,6692202000.0,1673452000.0,29.592915,8.470103,6.430835,9.47,9.99,10.79,11.71,7.15,3.57,1.72,2016-11-25,-
2017-01-19,300569,天能重工,风电设备,8.97,9.41,8.79,9.13,8.79,1887090,151788506.0,9.055134,0.311,6.81,否,1.0,0.44,-8.882,-18.409,-28.054,否,83340000,20840000,6713037000.0,1678662000.0,29.685047,8.496473,6.450857,9.29,9.78,10.63,11.53,7.3,3.65,1.75,2016-11-25,-
2017-01-20,300569,天能重工,风电设备,9.04,9.46,8.97,9.38,8.97,1888818,155102745.0,9.063426,2.669,5.4,否,0.94,-0.95,-6.667,-9.808,-25.967,否,83340000,20840000,6892218000.0,1723468000.0,30.477386,8.723257,6.62304,9.23,9.68,10.49,11.31,7.46,3.73,1.79,2016-11-25,-
2017-01-23,300569,天能重工,风电设备,9.41,9.7,9.33,9.53,9.33,1609375,135702967.0,7.722529,1.644,3.93,否,0.81,4.725,-1.244,-8.804,-23.454,否,83340000,20840000,7005560400.0,1751810400.0,30.978586,8.866711,6.731956,9.32,9.59,10.4,11.14,7.61,3.81,1.83,2016-11-25,-
2017-01-24,300569,天能重工,风电设备,9.45,9.7,9.43,9.48,9.43,1019103,85536346.0,4.89013,-0.523,2.76,否,0.53,3.834,4.29,-9.369,-24.281,否,83340000,20840000,6968890800.0,1742640800.0,30.816433,8.820299,6.696718,9.32,9.49,10.3,10.99,7.77,3.89,1.87,2016-11-25,-
2017-01-25,300569,天能重工,风电设备,9.49,9.81,9.45,9.73,9.45,1496361,127672882.0,7.180235,2.595,3.84,否,0.95,3.731,2.746,-2.894,-23.022,否,83340000,20840000,7149738600.0,1787863600.0,31.616142,9.049192,6.870503,9.45,9.46,10.22,10.87,7.93,3.97,1.9,2016-11-25,-
2017-01-26,300569,天能重工,风电设备,9.73,9.76,9.6,9.69,9.6,1067518,91154081.0,5.122447,-0.338,1.62,否,0.68,1.679,6.484,-3.582,-21.855,否,83340000,20840000,7125570000.0,1781820000.0,31.509268,9.018603,6.847278,9.56,9.43,10.13,10.77,8.1,4.05,1.94,2016-11-25,-
2017-02-03,300569,天能重工,风电设备,9.75,9.75,9.48,9.49,9.48,895027,75398342.0,4.294755,-2.094,2.82,否,0.63,0.105,3.943,-1.658,-22.149,否,83340000,20840000,6976391400.0,1744516400.0,30.849601,8.829792,6.703926,9.58,9.41,10.04,10.66,8.25,4.13,1.98,2016-11-25,-
2017-02-06,300569,天能重工,风电设备,9.51,9.82,9.51,9.81,9.51,1378160,117875797.0,6.613052,3.393,3.26,否,1.13,0.822,4.584,7.921,-13.72,否,83340000,20840000,7213077000.0,1803702000.0,31.896224,9.129358,6.931367,9.64,9.48,9.96,10.58,8.42,4.21,2.02,2016-11-25,-
2017-02-07,300569,天能重工,风电设备,9.76,9.79,9.6,9.7,9.6,1059953,90534998.0,5.086147,-1.109,1.86,否,0.9,0.103,1.784,2.429,-15.136,否,83340000,20840000,7133070600.0,1783695600.0,31.542436,9.028096,6.854486,9.68,9.5,9.87,10.48,8.58,4.29,2.06,2016-11-25,-
2017-02-08,300569,天能重工,风电设备,9.75,9.85,9.67,9.81,9.67,1189902,102455101.0,5.709702,1.122,1.82,否,1.01,3.372,3.481,7.802,-13.339,否,83340000,20840000,7213077000.0,1803702000.0,31.896224,9.129358,6.931367,9.7,9.58,9.78,10.39,8.74,4.37,2.1,2016-11-25,-
2017-02-09,300569,天能重工,风电设备,9.78,9.92,9.76,9.82,9.76,1256422,109036540.0,6.028896,0.069,1.63,否,1.12,0.102,0.925,7.558,-13.86,否,83340000,20840000,7218077400.0,1804952400.0,31.918336,9.135687,6.936173,9.73,9.64,9.71,10.3,8.91,4.45,2.14,2016-11-25,-
2017-02-10,300569,天能重工,风电设备,9.82,9.86,9.5,9.51,9.5,1632778,138725046.0,7.834827,-3.152,3.73,否,1.41,-1.959,-1.858,1.386,-16.579,否,83340000,20840000,6990559200.0,1748059200.0,30.912251,8.847724,6.71754,9.73,9.66,9.67,10.21,9.07,4.53,2.18,2016-11-25,-
2017-02-13,300569,天能重工,风电设备,9.5,9.72,9.45,9.68,9.45,1197703,101673452.0,5.747135,1.753,2.8,否,0.92,-1.325,2.002,1.574,-14.638,否,83340000,20840000,7113069000.0,1778694000.0,31.453989,9.002781,6.835265,9.7,9.67,9.63,10.16,9.23,4.61,2.21,2016-11-25,-
2017-02-14,300569,天能重工,风电设备,9.68,9.92,9.65,9.84,9.65,1503363,129865616.0,7.213834,1.652,2.79,否,1.19,0.204,0.306,3.797,-14.952,否,83340000,20840000,7230578400.0,1808078400.0,31.973615,9.151509,6.948185,9.73,9.71,9.6,10.1,9.39,4.7,2.25,2016-11-25,-
2017-02-15,300569,天能重工,风电设备,9.76,10.81,9.76,10.17,9.76,3234155,292168624.0,15.518978,3.389,10.7,否,2.39,6.94,4.845,4.522,-11.948,否,83340000,20840000,7475598000.0,1869348000.0,33.057092,9.461622,7.183636,9.8,9.75,9.61,10.06,9.56,4.78,2.29,2016-11-25,-
2017-02-16,300569,天能重工,风电设备,10.09,10.82,10.04,10.75,10.04,3517016,326892608.0,16.876276,5.686,7.76,否,1.99,11.054,9.582,10.939,-3.932,否,83340000,20840000,7900632000.0,1975632000.0,34.936592,9.999574,7.59207,9.99,9.86,9.64,10.04,9.74,4.87,2.34,2016-11-25,-
2017-02-17,300569,天能重工,风电设备,10.64,10.71,10.33,10.36,10.33,2233711,206537452.0,10.718383,-3.618,3.59,否,1.01,5.285,5.499,9.168,-0.385,否,83340000,20840000,7614775800.0,1904150800.0,33.672536,9.637775,7.317378,10.16,9.95,9.68,10.01,9.91,4.96,2.38,2016-11-25,-
2017-02-20,300569,天能重工,风电设备,10.33,10.66,10.09,10.46,10.09,1887024,172675674.0,9.054818,1.007,5.46,否,0.81,2.852,9.989,6.626,0.096,否,83340000,20840000,7691448600.0,1923323600.0,34.011583,9.734817,7.391056,10.32,10.01,9.75,9.98,10.09,5.04,2.42,2016-11-25,-
2017-02-21,300569,天能重工,风电设备,10.49,10.61,10.27,10.49,10.27,1652264,152526705.0,7.92833,0.206,3.24,否,0.67,-2.419,8.368,8.144,0.287,否,83340000,20840000,7707283200.0,1927283200.0,44.981002,9.754858,8.021906,10.45,10.09,9.8,9.94,10.26,5.13,2.46,2016-11-25,-
2017-02-22,300569,天能重工,风电设备,10.43,10.49,10.23,10.33,10.23,1414435,128858331.0,6.787116,-1.492,2.41,否,0.56,-0.29,4.98,5.301,3.094,否,83340000,20840000,7592274000.0,1898524000.0,44.309789,9.609295,7.902202,10.48,10.14,9.86,9.9,10.43,5.22,2.5,2016-11-25,-
2017-02-23,300569,天能重工,风电设备,10.32,10.5,10.24,10.45,10.24,1402587,128707095.0,6.730264,1.196,2.52,否,0.66,-0.096,2.753,6.415,3.98,否,83340000,20840000,7683114600.0,1921239600.0,44.83995,9.724269,7.996751,10.42,10.2,9.92,9.88,10.61,5.3,2.55,2016-11-25,-
2017-02-24,300569,天能重工,风电设备,10.46,10.69,10.44,10.64,10.44,1828823,171224898.0,8.775542,1.779,2.36,否,1.06,1.43,-1.023,11.882,10.259,否,83340000,20840000,7819792200.0,1955417200.0,45.637623,9.897257,8.139008,10.47,10.32,9.99,9.88,10.78,5.39,2.59,2016-11-25,-
2017-02-27,300569,天能重工,风电设备,10.66,10.66,10.28,10.3,10.28,1501019,138342634.0,7.202586,-3.187,3.55,否,0.92,-0.29,-0.579,6.405,13.311,否,83340000,20840000,7570605600.0,1893105600.0,44.183328,9.58187,7.879649,10.44,10.38,10.03,9.88,10.84,5.48,2.63,2016-11-25,-
2017-02-28,300569,天能重工,风电设备,10.3,10.41,10.22,10.37,10.22,892884,81311585.0,4.284472,0.649,1.81,否,0.57,-0.766,-0.86,5.386,9.504,否,83340000,20840000,7619776200.0,1905401200.0,44.470296,9.644104,7.930827,10.42,10.43,10.07,9.88,10.89,5.56,2.67,2016-11-25,-
2017-03-01,300569,天能重工,风电设备,10.36,10.51,10.29,10.31,10.29,1108387,101505344.0,5.318556,-0.558,2.08,否,0.79,-3.102,-1.716,1.377,13.297,否,83340000,20840000,7577272800.0,1894772800.0,44.222239,9.590308,7.886588,10.41,10.45,10.1,9.89,10.93,5.65,2.71,2016-11-25,-
2017-03-02,300569,天能重工,风电设备,10.31,10.38,10.1,10.32,10.1,1542944,139476997.0,7.403762,0.121,2.8,否,1.15,0.194,-0.097,-4.0,13.034,否,83340000,20840000,7586440200.0,1897065200.0,44.275742,9.601911,7.89613,10.39,10.4,10.13,9.9,10.95,5.74,2.75,2016-11-25,-
2017-03-03,300569,天能重工,风电设备,10.25,10.38,10.18,10.36,10.18,996671,90447585.0,4.78249,0.406,1.97,否,0.72,-0.096,-0.861,0.0,10.448,否,83340000,20840000,7617276000.0,1904776000.0,44.455704,9.640939,7.928224,10.33,10.4,10.17,9.92,10.96,5.82,2.8,2016-11-25,-
2017-03-06,300569,天能重工,风电设备,10.37,10.62,10.33,10.6,10.33,1568989,145728687.0,7.528738,2.276,2.81,否,1.3,2.813,-0.376,1.338,11.228,否,83340000,20840000,7790623200.0,1948123200.0,45.467388,9.860339,8.108648,10.39,10.42,10.21,9.97,10.95,5.91,2.84,2016-11-25,-
2017-03-07,300569,天能重工,风电设备,10.6,10.7,10.48,10.66,10.48,1474790,137679797.0,7.076727,0.578,2.13,否,1.21,3.295,3.495,1.621,12.447,否,83340000,20840000,7835626800.0,1959376800.0,45.730036,9.917299,8.155489,10.45,10.43,10.26,10.01,10.93,6.0,2.88,2016-11-25,-
2017-03-08,300569,天能重工,风电设备,10.66,10.93,10.6,10.64,10.6,1989309,189050934.0,9.545629,-0.202,3.11,否,1.49,2.703,2.604,3.001,9.353,否,83340000,20840000,7819792200.0,1955417200.0,45.637623,9.897257,8.139008,10.52,10.47,10.3,10.06,10.88,6.09,2.92,2016-11-25,-
2017-03-09,300569,天能重工,风电设备,10.61,10.66,10.37,10.45,10.37,1472846,135852027.0,7.067399,-1.79,2.73,否,0.97,-1.415,1.358,0.0,7.843,否,83340000,20840000,7679781000.0,1920406000.0,44.820494,9.72005,7.993281,10.54,10.47,10.33,10.1,10.82,6.18,2.96,2016-11-25,-
2017-03-10,300569,天能重工,风电设备,10.45,10.6,10.43,10.5,10.43,1069453,99132283.0,5.131732,0.456,1.6,否,0.71,-1.501,1.744,-1.316,10.643,否,83340000,20840000,7714783800.0,1929158800.0,45.024776,9.764352,8.029713,10.57,10.45,10.38,10.14,10.72,6.26,3.01,2016-11-25,-
2017-03-13,300569,天能重工,风电设备,10.49,10.65,10.27,10.64,10.27,1410163,130895964.0,6.766617,1.34,3.54,否,0.93,0.0,2.703,3.301,8.461,否,83340000,20840000,7818125400.0,1955000400.0,45.627895,9.895148,8.137273,10.58,10.49,10.43,10.18,10.66,6.35,3.05,2016-11-25,-
2017-03-14,300569,天能重工,风电设备,10.68,11.11,10.64,10.99,10.64,3079778,298081376.0,14.778205,3.347,4.41,否,2.08,5.167,3.679,5.979,13.299,否,83340000,20840000,8079813000.0,2020438000.0,47.155148,10.226357,8.409643,10.64,10.55,10.49,10.23,10.61,6.44,3.09,2016-11-25,-
2017-03-15,300569,天能重工,风电设备,10.88,11.04,10.78,10.96,10.78,1679549,161442115.0,8.059256,-0.258,2.37,否,0.93,4.381,2.814,6.305,11.723,否,83340000,20840000,8058978000.0,2015228000.0,47.033552,10.199987,8.387957,10.71,10.61,10.53,10.27,10.57,6.53,3.14,2016-11-25,-
2017-03-16,300569,天能重工,风电设备,11.0,11.19,10.94,11.11,10.94,2015700,196934643.0,9.672265,1.324,2.28,否,1.16,4.417,4.417,7.655,13.136,否,83340000,20840000,8165653200.0,2041903200.0,47.656126,10.335002,8.498987,10.84,10.69,10.55,10.32,10.54,6.63,3.18,2016-11-25,-
2017-03-17,300569,天能重工,风电设备,11.08,11.17,10.74,10.74,10.74,1956715,189238991.0,9.389227,-3.358,3.94,否,1.06,-2.275,2.775,3.668,12.934,否,83340000,20840000,7891464600.0,1973339600.0,46.055915,9.987971,8.213606,10.89,10.73,10.57,10.36,10.51,6.72,3.22,2016-11-25,-
2017-03-20,300569,天能重工,风电设备,11.81,11.81,11.81,11.81,11.81,371708,38717105.0,1.783628,10.001,0.0,否,0.18,7.755,12.476,11.415,22.004,是,83340000,20840000,8680694400.0,2170694400.0,50.661993,10.986873,9.035053,11.12,10.85,10.63,10.43,10.5,6.82,3.27,2016-11-25,-
2017-03-21,300569,天能重工,风电设备,12.99,12.99,12.23,12.29,12.23,7427359,830893056.0,35.639918,4.032,6.41,否,4.08,10.621,15.508,15.291,24.898,否,83340000,20840000,9030722400.0,2258222400.0,52.704816,11.429893,9.39937,11.38,11.01,10.72,10.51,10.5,6.92,3.32,2016-11-25,-
2017-03-22,300569,天能重工,风电设备,12.36,12.88,12.3,12.69,12.3,5236868,582183904.0,25.128925,3.248,4.7,否,1.95,18.156,15.469,19.267,24.779,否,83340000,20840000,9324079200.0,2331579200.0,54.416895,11.801185,9.704702,11.73,11.22,10.84,10.61,10.5,7.02,3.37,2016-11-25,-
2017-03-23,300569,天能重工,风电设备,12.47,12.68,11.88,12.24,11.88,3996043,435986480.0,19.17487,-3.54,6.31,否,1.17,3.641,11.679,17.129,13.86,否,83340000,20840000,8994052800.0,2249052800.0,52.490806,11.383481,9.361203,11.95,11.4,10.93,10.69,10.49,7.13,3.42,2016-11-25,-
2017-03-24,300569,天能重工,风电设备,12.3,12.6,12.02,12.26,12.02,2562366,280213808.0,12.295422,0.158,4.77,否,0.67,-0.244,10.351,16.762,18.34,否,83340000,20840000,9008220600.0,2252595600.0,52.573491,11.401413,9.375949,12.26,11.57,11.01,10.78,10.5,7.23,3.47,2016-11-25,-
2017-03-27,300569,天能重工,风电设备,12.14,12.24,11.79,11.88,11.79,1979123,209176161.0,9.496751,-3.044,3.68,否,0.51,-6.383,10.615,11.654,13.576,否,83340000,20840000,8734032000.0,2184032000.0,50.97328,11.054381,9.090568,12.27,11.7,11.09,10.85,10.5,7.33,3.52,2016-11-25,-
2017-03-28,300569,天能重工,风电设备,11.93,12.1,11.81,11.85,11.81,1615374,170369776.0,7.751315,-0.239,2.43,否,0.38,-3.186,0.339,7.825,12.965,否,83340000,20840000,8713197000.0,2178822000.0,50.851684,11.028011,9.068883,12.18,11.78,11.17,10.92,10.51,7.43,3.56,2016-11-25,-
2017-03-29,300569,天能重工,风电设备,11.89,11.92,11.32,11.34,11.32,2064283,211668264.0,9.905389,-4.352,5.13,否,0.67,-7.504,-7.73,3.467,9.777,否,83340000,20840000,8334000000.0,2084000000.0,48.638626,10.548074,8.674206,11.91,11.82,11.22,10.96,10.51,7.52,3.61,2016-11-25,-
2017-03-30,300569,天能重工,风电设备,11.34,11.44,10.81,10.87,10.81,2089345,203541910.0,10.025648,-4.16,5.58,否,0.86,-8.502,-14.342,-2.16,4.019,否,83340000,20840000,7987305600.0,1997305600.0,46.615259,10.109274,8.313359,11.64,11.8,11.24,10.96,10.5,7.61,3.65,2016-11-25,-
