日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-10,600306,退市商城,商业百货,8.57191294642857,8.78195982142857,8.491895089285713,8.731948660714284,8.491895089285713,1596227,13938172.21,3.5472,,,否,,,,,,否,137029937,45000000,1196538374.86,392937689.73,,,,8.60,8.42,4.60,3.07,1.53,0.77,0.37,2000-12-26,2024-06-19
2001-01-11,600306,退市商城,商业百货,8.731948660714284,8.761955357142856,8.471890625,8.651930803571428,8.471890625,1944703,16825435.79,4.3216,,,否,,,,,,否,137029937,45000000,1185573532.94,389336886.16,,,,8.64,8.45,5.03,3.36,1.68,0.84,0.40,2000-12-26,2024-06-19
2001-01-12,600306,退市商城,商业百货,8.60191964285714,8.621924107142855,8.421879464285713,8.521901785714284,8.421879464285713,1058182,9017723.08,2.3515,,,否,,,,,,否,137029937,45000000,1167755664.82,383485580.36,,,,8.60,8.50,5.46,3.64,1.82,0.91,0.44,2000-12-26,2024-06-19
2001-01-15,600306,退市商城,商业百货,8.43188169642857,8.491895089285713,8.161821428571427,8.281848214285713,8.161821428571427,1499150,12415732.75,3.3314,,,否,,,,,,否,137029937,45000000,1134861139.05,372683169.64,,,,8.56,8.50,5.87,3.92,1.96,0.98,0.47,2000-12-26,2024-06-19
2001-01-16,600306,退市商城,商业百货,8.071801339285713,8.421879464285713,8.071801339285713,8.391872767857143,8.071801339285713,920345,7723418.14,2.0452,,,否,,,,,,否,137029937,45000000,1149937796.69,377634274.55,,,,8.51,8.51,6.29,4.20,2.10,1.05,0.50,2000-12-26,2024-06-19
2001-01-17,600306,退市商城,商业百货,8.271845982142855,8.361866071428569,8.161821428571427,8.211832589285715,8.161821428571427,711363,5841593.87,1.5808,,,否,,,,,,否,137029937,45000000,1125266902.36,369532466.52,,,,8.41,8.51,6.70,4.47,2.23,1.12,0.54,2000-12-26,2024-06-19
2001-01-18,600306,退市商城,商业百货,8.171823660714285,8.321857142857143,8.171823660714285,8.251841517857141,8.171823660714285,348805,2878283.58,0.7751,,,否,,,,,,否,137029937,45000000,1130749323.33,371332868.30,,,,8.33,8.49,7.12,4.74,2.37,1.19,0.57,2000-12-26,2024-06-19
2001-01-19,600306,退市商城,商业百货,8.281848214285713,8.491895089285713,8.211832589285715,8.43188169642857,8.211832589285715,666265,5617867.66,1.4806,,,否,,,,,,否,137029937,45000000,1155420217.65,379434676.34,,,,8.31,8.46,7.54,5.03,2.51,1.26,0.60,2000-12-26,2024-06-19
2001-02-05,600306,退市商城,商业百货,8.411877232142857,8.421879464285713,8.101808035714285,8.251841517857141,8.101808035714285,528903,4364423.73,1.1753,,,否,,,,,,否,137029937,45000000,1130749323.33,371332868.30,,,,8.31,8.43,7.95,5.30,2.65,1.33,0.64,2000-12-26,2024-06-19
2001-02-06,600306,退市商城,商业百货,8.201830357142855,8.201830357142855,7.781736607142856,8.061799107142857,7.781736607142856,688289,5548847.65,1.5295,,,否,,,,,,否,137029937,45000000,1104707823.76,362780959.82,,,,8.24,8.38,8.35,5.57,2.78,1.39,0.67,2000-12-26,2024-06-19
2001-02-07,600306,退市商城,商业百货,8.091805803571427,8.091805803571427,7.911765624999999,8.01178794642857,7.911765624999999,348599,2792901.27,0.7747,,,否,,,,,,否,137029937,45000000,1097854797.56,360530457.59,,,,8.20,8.31,8.36,5.84,2.92,1.46,0.70,2000-12-26,2024-06-19
2001-02-08,600306,退市商城,商业百货,8.051796874999999,8.111810267857141,7.931770089285713,8.041794642857141,7.931770089285713,799560,6429897.32,1.7768,,,否,,,,,,否,137029937,45000000,1101966613.28,361880758.93,,,,8.16,8.24,8.34,6.10,3.05,1.53,0.73,2000-12-26,2024-06-19
2001-02-09,600306,退市商城,商业百货,8.01178794642857,8.281848214285713,7.961776785714284,8.261843749999999,7.961776785714284,616003,5089320.54,1.3689,,,否,,,,,,否,137029937,45000000,1132119928.57,371782968.75,,,,8.12,8.22,8.36,6.38,3.19,1.59,0.77,2000-12-26,2024-06-19
2001-02-12,600306,退市商城,商业百货,8.251841517857141,8.461888392857142,8.161821428571427,8.411877232142857,8.161821428571427,952465,8012018.65,2.1166,,,否,,,,,,否,137029937,45000000,1152679007.17,378534475.45,,,,8.16,8.23,8.37,6.66,3.33,1.67,0.80,2000-12-26,2024-06-19
2001-02-13,600306,退市商城,商业百货,8.411877232142857,8.551908482142856,8.271845982142855,8.361866071428569,8.271845982142855,770950,6446580.65,1.7132,,,否,,,,,,否,137029937,45000000,1145825980.97,376283973.21,,,,8.22,8.23,8.37,6.94,3.47,1.73,0.83,2000-12-26,2024-06-19
2001-02-14,600306,退市商城,商业百货,8.371868303571427,8.471890625,8.351863839285713,8.391872767857143,8.351863839285713,321201,2695477.92,0.7138,,,否,,,,,,否,137029937,45000000,1149937796.69,377634274.55,,,,8.29,8.25,8.38,7.22,3.61,1.80,0.87,2000-12-26,2024-06-19
2001-02-15,600306,退市商城,商业百货,8.391872767857143,8.50189732142857,8.161821428571427,8.421879464285713,8.161821428571427,517570,4358912.15,1.1502,,,否,,,,,,否,137029937,45000000,1154049612.41,378984575.89,,,,8.37,8.26,8.37,7.50,3.75,1.87,0.90,2000-12-26,2024-06-19
2001-02-16,600306,退市商城,商业百货,8.381870535714285,8.53190401785714,8.361866071428569,8.511899553571427,8.361866071428569,716456,6098401.51,1.5921,,,否,,,,,,否,137029937,45000000,1166385059.58,383035479.91,,,,8.42,8.27,8.36,7.78,3.89,1.95,0.93,2000-12-26,2024-06-19
2001-02-19,600306,退市商城,商业百货,8.511899553571427,8.911988839285714,8.511899553571427,8.831970982142856,8.511899553571427,2761361,24388260.22,6.1364,,,否,,,,,,否,137029937,45000000,1210244427.27,397438694.20,,,,8.50,8.33,8.38,8.08,4.04,2.02,0.97,2000-12-26,2024-06-19
2001-02-20,600306,退市商城,商业百货,8.982004464285714,8.982004464285714,8.761955357142856,8.85197544642857,8.761955357142856,1548411,13706496.15,3.4409,,,否,,,,,,否,137029937,45000000,1212985637.75,398338895.09,,,,8.60,8.41,8.39,8.37,4.19,2.09,1.00,2000-12-26,2024-06-19
2001-02-21,600306,退市商城,商业百货,8.831970982142856,9.022013392857142,8.78195982142857,8.95199776785714,8.78195982142857,1416904,12684121.45,3.1487,,,否,,,,,,否,137029937,45000000,1226691690.15,402839899.55,,,,8.71,8.50,8.40,8.41,4.34,2.17,1.04,2000-12-26,2024-06-19
2001-02-22,600306,退市商城,商业百货,8.931993303571428,9.072024553571428,8.871979910714284,8.95199776785714,8.871979910714284,1002091,8970716.40,2.2269,,,否,,,,,,否,137029937,45000000,1226691690.15,402839899.55,,,,8.82,8.59,8.42,8.43,4.48,2.24,1.08,2000-12-26,2024-06-19
2001-02-23,600306,退市商城,商业百货,8.941995535714284,9.042017857142856,8.78195982142857,8.831970982142856,8.78195982142857,626126,5529926.66,1.3914,,,否,,,,,,否,137029937,45000000,1210244427.27,397438694.20,,,,8.88,8.65,8.43,8.46,4.63,2.32,1.11,2000-12-26,2024-06-19
2001-02-26,600306,退市商城,商业百货,8.85197544642857,8.972002232142856,8.78195982142857,8.972002232142856,8.78195982142857,761707,6834036.90,1.6927,,,否,,,,,,否,137029937,45000000,1229432900.63,403740100.45,,,,8.91,8.71,8.47,8.48,4.78,2.39,1.15,2000-12-26,2024-06-19
2001-02-27,600306,退市商城,商业百货,8.95199776785714,9.052020089285714,8.841973214285712,9.032015624999998,8.841973214285712,695085,6278018.58,1.5446,,,否,,,,,,否,137029937,45000000,1237656532.08,406440703.12,,,,8.95,8.77,8.50,8.50,4.93,2.47,1.18,2000-12-26,2024-06-19
2001-02-28,600306,退市商城,商业百货,9.032015624999998,9.352087053571427,9.032015624999998,9.232060267857142,9.032015624999998,1537320,14192630.89,3.4163,,,否,,,,,,否,137029937,45000000,1265068636.88,415442712.05,,,,9.00,8.86,8.55,8.54,5.09,2.54,1.22,2000-12-26,2024-06-19
2001-03-01,600306,退市商城,商业百货,9.232060267857142,9.38209375,9.132037946428571,9.34208482142857,9.132037946428571,590927,5520490.16,1.3132,,,否,,,,,,否,137029937,45000000,1280145294.53,420393816.96,,,,9.08,8.95,8.61,8.57,5.24,2.62,1.26,2000-12-26,2024-06-19
2001-03-02,600306,退市商城,商业百货,9.34208482142857,9.412100446428571,9.182049107142856,9.332082589285712,9.182049107142856,1069676,9982304.78,2.3771,,,否,,,,,,否,137029937,45000000,1278774689.29,419943716.52,,,,9.18,9.03,8.65,8.59,5.40,2.70,1.30,2000-12-26,2024-06-19
2001-03-05,600306,退市商城,商业百货,9.352087053571427,9.502120535714283,9.192051339285712,9.232060267857142,9.192051339285712,889051,8207772.41,1.9757,,,否,,,,,,否,137029937,45000000,1265068636.88,415442712.05,,,,9.23,9.07,8.70,8.61,5.55,2.78,1.33,2000-12-26,2024-06-19
2001-03-06,600306,退市商城,商业百货,9.492118303571427,9.492118303571427,9.032015624999998,9.20205357142857,9.032015624999998,1194481,10991678.15,2.6544,,,否,,,,,,否,137029937,45000000,1260956821.16,414092410.71,,,,9.27,9.11,8.76,8.63,5.70,2.85,1.37,2000-12-26,2024-06-19
2001-03-07,600306,退市商城,商业百货,9.472113839285711,9.572136160714283,9.182049107142856,9.472113839285711,9.182049107142856,1607019,15221866.91,3.5712,,,否,,,,,,否,137029937,45000000,1297963162.65,426245122.77,,,,9.31,9.16,8.83,8.66,5.86,2.93,1.41,2000-12-26,2024-06-19
2001-03-08,600306,退市商城,商业百货,9.482116071428573,9.632149553571429,9.392095982142855,9.532127232142855,9.392095982142855,1029474,9813077.15,2.2877,,,否,,,,,,否,137029937,45000000,1306186794.10,428945725.45,,,,9.35,9.22,8.90,8.68,6.02,3.01,1.44,2000-12-26,2024-06-19
2001-03-09,600306,退市商城,商业百货,9.492118303571427,9.842196428571429,9.44210714285714,9.782183035714285,9.44210714285714,1693635,16567447.57,3.7636,,,否,,,,,,否,137029937,45000000,1340451925.11,440198236.61,,,,9.44,9.31,8.98,8.73,6.18,3.09,1.48,2000-12-26,2024-06-19
2001-03-12,600306,退市商城,商业百货,9.742174107142857,9.872203125,9.642151785714285,9.722169642857144,9.642151785714285,1166617,11342048.38,2.5925,,,否,,,,,,否,137029937,45000000,1332228293.66,437497633.93,,,,9.54,9.39,9.05,8.77,6.35,3.17,1.52,2000-12-26,2024-06-19
2001-03-13,600306,退市商城,商业百货,9.842196428571429,9.842196428571429,9.492118303571427,9.742174107142857,9.492118303571427,1164969,11349330.83,2.5888,,,否,,,,,,否,137029937,45000000,1334969504.14,438397834.82,,,,9.65,9.46,9.12,8.82,6.51,3.25,1.56,2000-12-26,2024-06-19
2001-03-14,600306,退市商城,商业百货,9.742174107142857,10.092252232142856,9.742174107142857,10.002232142857142,9.742174107142857,1478631,14789610.52,3.2858,,,否,,,,,,否,137029937,45000000,1370605240.40,450100446.43,,,,9.75,9.53,9.20,8.88,6.67,3.34,1.60,2000-12-26,2024-06-19
2001-03-15,600306,退市商城,商业百货,9.982227678571428,10.292296874999998,9.982227678571428,10.232283482142856,9.982227678571428,1471904,15060938.99,3.2709,,,否,,,,,,否,137029937,45000000,1402129160.92,460452756.70,,,,9.89,9.62,9.29,8.95,6.84,3.42,1.64,2000-12-26,2024-06-19
2001-03-16,600306,退市商城,商业百货,10.232283482142856,10.302299107142856,10.132261160714284,10.262290178571426,10.132261160714284,923075,9472863.51,2.0513,,,否,,,,,,否,137029937,45000000,1406240976.65,461803058.04,,,,9.99,9.72,9.37,9.01,7.02,3.51,1.68,2000-12-26,2024-06-19
2001-03-19,600306,退市商城,商业百货,10.25228794642857,10.452332589285712,10.132261160714284,10.432328124999998,10.132261160714284,1189138,12405477.80,2.6425,,,否,,,,,,否,137029937,45000000,1429541265.73,469454765.62,,,,10.13,9.84,9.45,9.08,7.19,3.59,1.73,2000-12-26,2024-06-19
2001-03-20,600306,退市商城,商业百货,10.512345982142856,10.512345982142856,10.332305803571428,10.472337053571428,10.332305803571428,625756,6553127.75,1.3906,,,否,,,,,,否,137029937,45000000,1435023686.69,471255167.41,,,,10.28,9.96,9.53,9.16,7.36,3.68,1.77,2000-12-26,2024-06-19
2001-03-21,600306,退市商城,商业百货,10.612368303571426,10.612368303571426,10.312301339285714,10.472337053571428,10.312301339285714,671317,7030257.89,1.4918,,,否,,,,,,否,137029937,45000000,1435023686.69,471255167.41,,,,10.37,10.06,9.61,9.24,7.54,3.77,1.81,2000-12-26,2024-06-19
2001-03-22,600306,退市商城,商业百货,10.362312499999998,10.362312499999998,9.94221875,10.152265624999998,9.94221875,1669548,16949694.77,3.7101,,,否,,,,,,否,137029937,45000000,1391164319.00,456851953.12,,,,10.36,10.13,9.67,9.31,7.71,3.85,1.85,2000-12-26,2024-06-19
2001-03-23,600306,退市商城,商业百货,10.102254464285712,10.262290178571426,9.86220089285714,10.202276785714284,9.86220089285714,1656686,16901969.12,3.6815,,,否,,,,,,否,137029937,45000000,1398017345.20,459102455.36,,,,10.34,10.17,9.74,9.38,7.88,3.94,1.89,2000-12-26,2024-06-19
2001-03-26,600306,退市商城,商业百货,10.11225669642857,10.542352678571426,10.082249999999998,10.452332589285712,10.082249999999998,1487840,15551398.52,3.3063,,,否,,,,,,否,137029937,45000000,1432282476.21,470354966.52,,,,10.35,10.24,9.81,9.44,8.05,4.03,1.93,2000-12-26,2024-06-19
2001-03-27,600306,退市商城,商业百货,10.462334821428572,10.552354910714286,10.25228794642857,10.28229464285714,10.25228794642857,874306,8989871.90,1.9429,,,否,,,,,,否,137029937,45000000,1408982187.13,462703258.93,,,,10.31,10.29,9.88,9.51,8.22,4.11,1.97,2000-12-26,2024-06-19
2001-03-28,600306,退市商城,商业百货,10.232283482142856,10.412323660714284,10.002232142857142,10.302299107142856,10.002232142857142,1006302,10367224.20,2.2362,,,否,,,,,,否,137029937,45000000,1411723397.61,463603459.82,,,,10.28,10.32,9.93,9.57,8.40,4.20,2.01,2000-12-26,2024-06-19
2001-03-29,600306,退市商城,商业百货,10.292296874999998,10.472337053571428,10.082249999999998,10.432328124999998,10.082249999999998,1076601,11231454.89,2.3924,,,否,,,,,,否,137029937,45000000,1429541265.73,469454765.62,,,,10.33,10.34,9.98,9.64,8.57,4.28,2.06,2000-12-26,2024-06-19
2001-03-30,600306,退市商城,商业百货,10.412323660714284,10.962446428571427,10.412323660714284,10.942441964285711,10.412323660714284,2319827,25384572.31,5.1552,,,否,,,,,,否,137029937,45000000,1499442132.99,492409888.39,,,,10.48,10.41,10.06,9.72,8.75,4.38,2.10,2000-12-26,2024-06-19
2001-04-02,600306,退市商城,商业百货,10.972448660714283,11.02245982142857,10.712390625,10.992453125,10.712390625,912865,10034625.72,2.0286,,,否,,,,,,否,137029937,45000000,1506295159.19,494660390.63,,,,10.59,10.47,10.15,9.79,8.93,4.47,2.14,2000-12-26,2024-06-19
2001-04-03,600306,退市商城,商业百货,10.992453125,11.042464285714283,10.642375,10.822415178571427,10.642375,717350,7763459.53,1.5941,,,否,,,,,,否,137029937,45000000,1482994870.11,487008683.04,,,,10.70,10.50,10.23,9.86,9.11,4.56,2.19,2000-12-26,2024-06-19
2001-04-04,600306,退市商城,商业百货,10.822415178571427,10.9224375,10.542352678571426,10.712390625,10.542352678571426,737050,7895567.51,1.6379,,,否,,,,,,否,137029937,45000000,1467918212.46,482057578.12,,,,10.78,10.53,10.30,9.92,9.16,4.65,2.23,2000-12-26,2024-06-19
2001-04-05,600306,退市商城,商业百货,10.652377232142856,10.77240401785714,10.562357142857142,10.762401785714284,10.562357142857142,446137,4801505.65,0.9914,,,否,,,,,,否,137029937,45000000,1474771238.67,484308080.36,,,,10.84,10.59,10.36,9.98,9.20,4.74,2.27,2000-12-26,2024-06-19
2001-04-06,600306,退市商城,商业百货,10.732395089285712,10.782406249999998,10.412323660714284,10.712390625,10.412323660714284,694267,7437259.30,1.5428,,,否,,,,,,否,137029937,45000000,1467918212.46,482057578.12,,,,10.80,10.64,10.40,10.04,9.25,4.83,2.32,2000-12-26,2024-06-19
2001-04-09,600306,退市商城,商业百货,10.692386160714284,10.762401785714284,10.202276785714284,10.592363839285712,10.202276785714284,772839,8186191.88,1.7174,,,否,,,,,,否,137029937,45000000,1451470949.58,476656372.77,,,,10.72,10.65,10.45,10.09,9.29,4.91,2.36,2000-12-26,2024-06-19
2001-04-10,600306,退市商城,商业百货,10.462334821428572,10.612368303571426,10.462334821428572,10.612368303571426,10.462334821428572,1013665,10757386.32,2.2526,,,否,,,,,,否,137029937,45000000,1454212160.06,477556573.66,,,,10.68,10.69,10.49,10.15,9.32,5.00,2.40,2000-12-26,2024-06-19
2001-04-11,600306,退市商城,商业百货,10.552354910714286,10.612368303571426,10.462334821428572,10.592363839285712,10.462334821428572,522741,5537062.87,1.1616,,,否,,,,,,否,137029937,45000000,1451470949.58,476656372.77,,,,10.65,10.72,10.52,10.19,9.36,5.09,2.44,2000-12-26,2024-06-19
2001-04-12,600306,退市商城,商业百货,10.592363839285712,10.712390625,10.432328124999998,10.682383928571427,10.432328124999998,789293,8431530.86,1.7540,,,否,,,,,,否,137029937,45000000,1463806396.74,480707276.79,,,,10.64,10.74,10.54,10.24,9.40,5.18,2.49,2000-12-26,2024-06-19
2001-04-13,600306,退市商城,商业百货,10.692386160714284,11.072470982142857,10.682383928571427,10.972448660714283,10.682383928571427,1234955,13550480.34,2.7443,,,否,,,,,,否,137029937,45000000,1503553948.71,493760189.73,,,,10.69,10.74,10.58,10.29,9.44,5.27,2.53,2000-12-26,2024-06-19
2001-04-16,600306,退市商城,商业百货,11.002455357142855,11.26251339285714,10.98245089285714,11.19249776785714,10.98245089285714,1139655,12755586.04,2.5326,,,否,,,,,,否,137029937,45000000,1533707264.00,503662399.55,,,,10.81,10.76,10.62,10.36,9.48,5.36,2.57,2000-12-26,2024-06-19
2001-04-17,600306,退市商城,商业百货,11.222504464285713,11.222504464285713,10.872426339285711,10.972448660714283,10.872426339285711,401360,4403901.99,0.8919,,,否,,,,,,否,137029937,45000000,1503553948.71,493760189.73,,,,10.88,10.78,10.64,10.41,9.52,5.46,2.62,2000-12-26,2024-06-19
2001-04-18,600306,退市商城,商业百货,10.872426339285711,10.95244419642857,10.70238839285714,10.712390625,10.70238839285714,599883,6426181.03,1.3331,,,否,,,,,,否,137029937,45000000,1467918212.46,482057578.12,,,,10.90,10.78,10.65,10.46,9.56,5.54,2.66,2000-12-26,2024-06-19
2001-04-19,600306,退市商城,商业百货,10.712390625,10.84241964285714,10.572359375,10.762401785714284,10.572359375,809342,8710463.79,1.7985,,,否,,,,,,否,137029937,45000000,1474771238.67,484308080.36,,,,10.92,10.78,10.68,10.50,9.59,5.63,2.70,2000-12-26,2024-06-19
2001-04-20,600306,退市商城,商业百货,10.712390625,10.972448660714283,10.542352678571426,10.802410714285712,10.542352678571426,1033796,11167488.99,2.2973,,,否,,,,,,否,137029937,45000000,1480253659.63,486108482.14,,,,10.89,10.79,10.71,10.53,9.63,5.72,2.75,2000-12-26,2024-06-19
2001-04-23,600306,退市商城,商业百货,11.632595982142856,11.632595982142856,10.642375,10.832417410714283,10.642375,453158,4908796.61,1.0070,,,否,,,,,,否,137029937,45000000,1484365475.35,487458783.48,,,,10.81,10.81,10.73,10.57,9.67,5.81,2.79,2000-12-26,2024-06-19
2001-04-24,600306,退市商城,商业百货,10.812412946428571,10.822415178571427,10.662379464285712,10.762401785714284,10.662379464285712,585944,6306164.75,1.3021,,,否,,,,,,否,137029937,45000000,1474771238.67,484308080.36,,,,10.77,10.83,10.76,10.60,9.71,5.90,2.83,2000-12-26,2024-06-19
2001-04-26,600306,退市商城,商业百货,10.612368303571426,10.662379464285712,10.312301339285714,10.362312499999998,10.312301339285714,1888876,19573123.39,4.1975,,,否,,,,,,否,137029937,45000000,1419947029.05,466304062.50,,,,10.70,10.80,10.76,10.61,9.75,5.99,2.88,2000-12-26,2024-06-19
2001-04-27,600306,退市商城,商业百货,10.312301339285714,10.67238169642857,10.242285714285712,10.552354910714286,10.242285714285712,1077355,11368632.32,2.3941,,,否,,,,,,否,137029937,45000000,1445988528.62,474855970.98,,,,10.66,10.79,10.77,10.62,9.78,6.08,2.92,2000-12-26,2024-06-19
2001-04-30,600306,退市商城,商业百货,10.512345982142856,10.732395089285712,10.412323660714284,10.562357142857142,10.412323660714284,893704,9439620.83,1.9860,,,否,,,,,,否,137029937,45000000,1447359133.86,475306071.43,,,,10.61,10.75,10.75,10.63,9.82,6.17,2.96,2000-12-26,2024-06-19
2001-05-08,600306,退市商城,商业百货,10.612368303571426,10.612368303571426,10.292296874999998,10.382316964285714,10.292296874999998,169506,1759865.02,0.3767,,,否,,,,,,否,137029937,45000000,1422688239.53,467204263.39,,,,10.52,10.67,10.72,10.63,9.86,6.25,3.00,2000-12-26,2024-06-19
2001-05-09,600306,退市商城,商业百货,10.382316964285714,10.652377232142856,10.202276785714284,10.412323660714284,10.202276785714284,701700,7306327.51,1.5593,,,否,,,,,,否,137029937,45000000,1426800055.25,468554564.73,,,,10.45,10.61,10.70,10.63,9.90,6.34,3.04,2000-12-26,2024-06-19
2001-05-10,600306,退市商城,商业百货,10.312301339285714,10.462334821428572,10.232283482142856,10.232283482142856,10.232283482142856,167150,1710326.18,0.3714,,,否,,,,,,否,137029937,45000000,1402129160.92,460452756.70,,,,10.43,10.56,10.67,10.62,9.93,6.43,3.08,2000-12-26,2024-06-19
2001-05-11,600306,退市商城,商业百货,10.262290178571426,10.332305803571428,10.232283482142856,10.312301339285714,10.232283482142856,104908,1081842.91,0.2331,,,否,,,,,,否,137029937,45000000,1413094002.85,464053560.27,,,,10.38,10.52,10.65,10.63,9.97,6.51,3.13,2000-12-26,2024-06-19
2001-05-14,600306,退市商城,商业百货,10.362312499999998,10.512345982142856,10.362312499999998,10.512345982142856,10.362312499999998,104953,1103302.25,0.2332,,,否,,,,,,否,137029937,45000000,1440506107.66,473055569.20,,,,10.37,10.49,10.64,10.64,10.01,6.60,3.17,2000-12-26,2024-06-19
2001-05-15,600306,退市商城,商业百货,10.592363839285712,11.152488839285713,10.592363839285712,11.02245982142857,10.592363839285712,1802724,19870452.86,4.0061,,,否,,,,,,否,137029937,45000000,1510406974.92,496010691.96,,,,10.50,10.51,10.66,10.66,10.05,6.69,3.21,2000-12-26,2024-06-19
2001-05-16,600306,退市商城,商业百货,11.072470982142857,11.16249107142857,10.84241964285714,11.002455357142855,10.84241964285714,722100,7944873.01,1.6047,,,否,,,,,,否,137029937,45000000,1507665764.43,495110491.07,,,,10.61,10.53,10.68,10.68,10.09,6.78,3.26,2000-12-26,2024-06-19
2001-05-17,600306,退市商城,商业百货,11.02245982142857,11.042464285714283,10.732395089285712,10.972448660714283,10.732395089285712,623243,6838501.82,1.3850,,,否,,,,,,否,137029937,45000000,1503553948.71,493760189.73,,,,10.76,10.59,10.70,10.70,10.14,6.87,3.30,2000-12-26,2024-06-19
2001-05-18,600306,退市商城,商业百货,10.872426339285711,11.222504464285713,10.872426339285711,11.182495535714285,10.872426339285711,883200,9876380.06,1.9627,,,否,,,,,,否,137029937,45000000,1532336658.76,503212299.11,,,,10.94,10.66,10.72,10.73,10.18,6.97,3.34,2000-12-26,2024-06-19
2001-05-21,600306,退市商城,商业百货,11.02245982142857,11.732618303571428,11.02245982142857,11.632595982142856,11.02245982142857,1614183,18777138.68,3.5871,,,否,,,,,,否,137029937,45000000,1594013894.58,523466819.20,,,,11.16,10.76,10.76,10.75,10.24,7.06,3.39,2000-12-26,2024-06-19
2001-05-22,600306,退市商城,商业百货,11.68260714285714,11.902656249999998,11.382540178571428,11.632595982142856,11.382540178571428,1058711,12315557.32,2.3527,,,否,,,,,,否,137029937,45000000,1594013894.58,523466819.20,,,,11.28,10.89,10.78,10.77,10.28,7.16,3.44,2000-12-26,2024-06-19
2001-05-23,600306,退市商城,商业百货,11.632595982142856,11.832640624999998,11.322526785714285,11.732618303571428,11.322526785714285,924107,10842194.70,2.0536,,,否,,,,,,否,137029937,45000000,1607719946.98,527967823.66,,,,11.43,11.02,10.82,10.80,10.33,7.26,3.48,2000-12-26,2024-06-19
