日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-15,603838,*ST四通,装修建材,13.34,13.34,12.17,13.34,12.17,21557799,585159856.0,64.660465,10.004,9.65,否,3.02,33.134,70.807,149.813,,是,133340000.0,33340000.0,3709518800.0,927518800.0,74.475985,10.265363,7.80935,11.13,9.12,4.82,3.22,1.61,0.8,0.39,2015-07-01,-
2015-07-16,603838,*ST四通,装修建材,12.01,14.39,12.01,12.2,12.01,17561147,465254256.0,52.672906,-8.591,17.83,否,2.44,10.607,47.343,107.836,,否,133340000.0,33340000.0,3390836200.0,847836200.0,68.077797,9.383472,7.138454,11.74,9.75,5.43,3.62,1.81,0.91,0.43,2015-07-01,-
2015-07-17,603838,*ST四通,装修建材,11.71,13.28,11.28,12.77,11.28,14898471,381699024.0,44.686476,4.719,16.4,否,1.83,5.276,40.176,97.678,,否,133340000.0,33340000.0,3550844200.0,887844200.0,71.290276,9.826262,7.475306,12.29,10.38,6.07,4.05,2.02,1.01,0.49,2015-07-01,-
2015-07-20,603838,*ST四通,装修建材,12.31,12.65,11.66,11.81,11.66,11670134,295287536.0,35.003401,-7.548,7.74,否,1.07,-11.469,17.864,66.338,,否,133340000.0,33340000.0,3282830800.0,820830800.0,65.909373,9.084588,6.911079,12.45,10.85,6.66,4.44,2.22,1.11,0.53,2015-07-01,-
2015-07-21,603838,*ST四通,装修建材,11.27,12.71,11.03,12.55,11.03,10678798,266521350.0,32.029988,6.255,14.22,否,0.81,2.869,13.781,60.691,,否,133340000.0,33340000.0,3488174400.0,872174400.0,70.032055,9.652836,7.343372,12.53,11.32,7.29,4.86,2.43,1.22,0.58,2015-07-01,-
2015-07-22,603838,*ST四通,装修建材,12.35,12.45,11.78,12.06,11.78,7898711,199977624.0,23.691395,-3.861,5.35,否,0.52,-5.56,-0.577,45.652,,否,133340000.0,33340000.0,3353501000.0,838501000.0,67.328218,9.280154,7.059855,12.28,11.7,7.89,5.26,2.63,1.32,0.63,2015-07-01,-
2015-07-23,603838,*ST四通,装修建材,12.04,13.27,11.9,13.27,11.9,8094463,214155119.0,24.278533,10.02,11.37,否,0.65,12.362,-0.525,45.664,,是,133340000.0,33340000.0,3689517800.0,922517800.0,74.074425,10.210014,7.767244,12.49,12.12,8.56,5.71,2.85,1.43,0.68,2015-07-01,-
2015-07-24,603838,*ST四通,装修建材,14.15,14.6,13.81,14.6,13.81,20751216,624625808.0,62.2412,10.011,5.93,否,1.95,16.335,19.672,45.709,,是,133340000.0,33340000.0,4058869600.0,1014869600.0,81.489899,11.232123,8.54481,12.86,12.58,9.29,6.19,3.1,1.55,0.74,2015-07-01,-
2015-07-27,603838,*ST四通,装修建材,13.91,16.06,13.43,15.03,13.43,20634705,669820448.0,61.891737,2.99,17.97,否,1.75,24.627,17.698,36.265,,否,133340000.0,33340000.0,4180209000.0,1045209000.0,83.926029,11.567906,8.800256,13.5,12.98,10.04,6.69,3.35,1.67,0.8,2015-07-01,-
2015-07-28,603838,*ST四通,装修建材,13.53,16.54,13.53,16.54,13.53,17888369,555833072.0,53.654376,10.016,20.0,否,1.31,24.642,40.051,36.356,,是,133340000.0,33340000.0,4598896600.0,1149896600.0,92.332018,12.726541,9.681686,14.3,13.42,10.87,7.24,3.62,1.81,0.87,2015-07-01,-
2015-07-29,603838,*ST四通,装修建材,16.83,18.2,16.83,18.2,16.83,15038208,557959104.0,45.105603,10.003,8.23,否,1.0,24.658,45.02,36.432,,是,133340000.0,33340000.0,5058919600.0,1264919600.0,101.567896,13.999564,10.650135,15.53,13.9,11.51,7.85,3.93,1.96,0.94,2015-07-01,-
2015-07-30,603838,*ST四通,装修建材,20.0,20.01,18.37,20.01,18.37,8553562,353347984.0,25.655555,9.99,9.04,否,0.52,33.134,65.92,64.016,,是,133340000.0,33340000.0,5564278200.0,1391278200.0,111.713978,15.398045,11.714025,16.88,14.68,12.22,8.52,4.26,2.13,1.02,2015-07-01,-
2015-07-31,603838,*ST四通,装修建材,20.53,22.01,20.48,22.01,20.48,11866416,534268144.0,35.59213,9.993,7.67,否,0.72,33.071,65.863,72.357,,是,133340000.0,33340000.0,6120306000.0,1530306000.0,122.877344,16.936742,12.884586,18.36,15.61,12.99,9.25,4.63,2.31,1.11,2015-07-01,-
2015-08-03,603838,*ST四通,装修建材,22.81,24.21,22.52,24.21,22.52,8068677,403476112.0,24.201191,10.0,7.69,否,0.55,33.022,65.822,104.996,,是,133340000.0,33340000.0,6732336600.0,1683336600.0,135.165079,18.630416,14.173045,20.19,16.85,13.85,10.06,5.03,2.51,1.21,2015-07-01,-
2015-08-04,603838,*ST四通,装修建材,26.64,26.64,21.79,21.92,21.79,22373128,1065035552.0,67.105963,-9.487,20.0,否,1.82,9.545,45.842,74.661,,否,133340000.0,33340000.0,6093638000.0,1523638000.0,122.341931,16.862944,12.828444,21.27,17.79,14.55,10.79,5.39,2.7,1.29,2015-07-01,-
2015-08-05,603838,*ST四通,装修建材,20.2,24.11,20.2,24.11,20.2,18042269,851364320.0,54.115984,10.0,17.83,否,1.37,9.541,45.768,99.917,351.498,是,133340000.0,33340000.0,6703001800.0,1676001800.0,134.576124,18.549238,14.111288,22.45,18.99,15.35,11.59,5.8,2.9,1.39,2015-07-01,-
2015-08-06,603838,*ST四通,装修建材,23.5,24.94,21.7,22.14,21.7,17514747,840477120.0,52.533734,-8.156,13.45,否,1.27,-8.55,21.648,66.843,277.172,否,133340000.0,33340000.0,6156307800.0,1539307800.0,123.600152,17.03637,12.960378,22.88,19.88,16.0,12.33,6.17,3.08,1.48,2015-07-01,-
2015-08-07,603838,*ST四通,装修建材,21.48,22.67,20.62,21.02,20.62,13074442,584635872.0,39.215483,-5.09,9.25,否,0.84,-4.106,5.047,43.973,225.387,否,133340000.0,33340000.0,5842958800.0,1460958800.0,117.309046,16.169238,12.300709,22.68,20.52,16.55,13.03,6.52,3.26,1.56,2015-07-01,-
2015-08-10,603838,*ST四通,装修建材,20.62,22.44,20.06,21.64,20.06,13838201,620978048.0,41.506302,2.967,11.32,否,0.88,-10.245,-1.681,43.979,204.789,否,133340000.0,33340000.0,6016300800.0,1504300800.0,120.789233,16.648928,12.665632,22.17,21.18,17.08,13.75,6.88,3.44,1.65,2015-07-01,-
2015-08-11,603838,*ST四通,装修建材,21.58,22.97,20.7,21.98,20.7,11036194,510607440.0,33.101962,1.596,10.46,否,0.65,-0.723,-9.211,32.89,181.434,否,133340000.0,33340000.0,6112305600.0,1528305600.0,122.71672,16.914603,12.867743,22.18,21.72,17.57,14.49,7.24,3.62,1.74,2015-07-01,-
2015-08-12,603838,*ST四通,装修建材,21.34,21.56,19.81,19.88,19.81,10193755,438699760.0,30.57515,-9.577,7.98,否,0.69,-5.423,-9.307,9.231,140.097,否,133340000.0,33340000.0,5526943000.0,1381943000.0,110.964399,15.294727,11.635427,21.33,21.89,17.9,14.97,7.57,3.79,1.82,2015-07-01,-
2015-08-13,603838,*ST四通,装修建材,19.28,20.41,18.77,19.54,18.77,8618232,348195392.0,25.849526,-1.713,8.25,否,0.66,-9.704,-18.955,-2.349,114.49,否,133340000.0,33340000.0,5432271600.0,1358271600.0,109.063682,15.032742,11.436123,20.81,21.85,18.26,15.43,7.9,3.95,1.9,2015-07-01,-
2015-08-14,603838,*ST四通,装修建材,19.8,21.1,18.95,20.33,18.95,11218480,467391184.0,33.64871,4.075,11.0,否,0.99,-7.507,-8.175,-7.633,102.894,否,133340000.0,33340000.0,5653616000.0,1413616000.0,113.507612,15.645269,11.902101,20.67,21.68,18.64,15.89,8.24,4.12,1.98,2015-07-01,-
2015-08-17,603838,*ST四通,装修建材,19.71,20.05,18.46,18.77,18.46,7915677,315196032.0,23.742283,-7.712,7.78,否,0.72,-5.584,-10.704,-22.47,70.172,否,133340000.0,33340000.0,5217594200.0,1304594200.0,104.753605,14.438665,10.98418,20.1,21.13,18.99,16.28,8.55,4.28,2.05,2015-07-01,-
2015-08-18,603838,*ST四通,装修建材,18.46,20.05,17.5,18.56,17.5,9264944,370263776.0,27.789274,-1.073,13.54,否,0.95,-5.015,-14.233,-15.328,53.009,否,133340000.0,33340000.0,5161591400.0,1290591400.0,103.629238,14.283688,10.866282,19.42,20.8,19.29,16.64,8.86,4.43,2.13,2015-07-01,-
2015-08-19,603838,*ST四通,装修建材,18.09,19.28,16.74,18.15,16.74,8888165,331723904.0,26.659163,-2.222,13.69,否,0.94,-10.723,-17.425,-24.72,36.057,否,133340000.0,33340000.0,5046919000.0,1261919000.0,101.32696,13.966355,10.624871,19.07,20.2,19.6,16.96,9.16,4.58,2.2,2015-07-01,-
2015-08-20,603838,*ST四通,装修建材,17.65,17.98,16.34,16.35,16.34,5781087,206933079.0,17.339793,-9.934,9.06,否,0.63,-12.893,-17.757,-26.152,34.016,否,133340000.0,33340000.0,4545560600.0,1136560600.0,91.261191,12.578944,9.569402,18.43,19.62,19.75,17.21,9.44,4.72,2.26,2015-07-01,-
2015-08-21,603838,*ST四通,装修建材,16.02,16.15,14.71,14.71,14.71,5147287,164037106.0,15.438773,-10.003,8.8,否,0.6,-20.744,-24.719,-30.019,15.192,否,133340000.0,33340000.0,4090871200.0,1022871200.0,82.132395,11.320681,8.612181,17.31,18.99,19.76,17.36,9.68,4.84,2.32,2015-07-01,-
2015-08-24,603838,*ST四通,装修建材,13.58,13.84,13.24,13.24,13.24,2580991,71953491.0,7.741425,-10.007,4.04,否,0.35,-27.052,-34.875,-38.817,12.108,否,133340000.0,33340000.0,3681517400.0,920517400.0,73.913801,10.187875,7.750401,16.2,18.15,19.67,17.44,9.9,4.95,2.38,2015-07-01,-
2015-08-25,603838,*ST四通,装修建材,11.92,14.35,11.92,12.28,11.92,10385274,278099088.0,31.149592,-7.244,18.36,否,1.64,-24.893,-34.576,-44.131,-2.151,否,133340000.0,33340000.0,3414837400.0,853837400.0,68.559669,9.44989,7.188981,14.95,17.18,19.45,17.44,10.11,5.05,2.43,2015-07-01,-
2015-08-26,603838,*ST四通,装修建材,12.52,13.51,12.36,13.51,12.36,7583704,207987346.0,22.746563,9.996,9.33,否,1.16,-8.158,-27.209,-32.042,12.023,是,133340000.0,33340000.0,3756187800.0,939187800.0,75.412958,10.39451,7.907599,14.02,16.54,19.22,17.45,10.33,5.17,2.48,2015-07-01,-
2015-08-27,603838,*ST四通,装修建材,14.86,14.86,13.86,14.86,13.86,14626289,441078064.0,43.870093,10.011,7.45,否,2.32,12.236,-18.127,-23.951,11.982,是,133340000.0,33340000.0,4132206600.0,1033206600.0,82.962285,11.435068,8.699201,13.72,16.08,18.96,17.54,10.58,5.29,2.54,2015-07-01,-
2015-08-28,603838,*ST四通,装修建材,14.86,16.05,14.34,15.43,14.34,14620605,461782288.0,43.853044,3.808,11.52,否,1.81,25.651,-5.627,-24.102,5.685,否,133340000.0,33340000.0,4289547800.0,1072547800.0,88.572008,7.23622,9.077774,13.86,15.59,18.63,17.62,10.84,5.42,2.6,2015-07-01,-
2015-08-31,603838,*ST四通,装修建材,14.68,15.83,13.89,13.91,13.89,10483957,324070128.0,31.445582,-9.854,12.56,否,1.05,2.961,-5.438,-25.892,-7.452,否,133340000.0,33340000.0,3866860000.0,966860000.0,79.84421,6.52317,8.183259,14.0,15.1,18.12,17.69,11.07,5.53,2.66,2015-07-01,-
2015-09-01,603838,*ST四通,装修建材,13.14,14.6,12.71,13.12,12.71,9596732,274248528.0,28.784439,-5.655,13.59,否,0.83,-11.709,-0.906,-29.31,-20.677,否,133340000.0,33340000.0,3648182400.0,912182400.0,75.328882,6.154274,7.720482,14.17,14.56,17.68,17.71,11.29,5.64,2.71,2015-07-01,-
2015-09-02,603838,*ST四通,装修建材,12.13,13.79,12.04,12.41,12.04,9584198,261712730.0,28.746845,-5.409,13.3,否,0.84,-19.572,1.059,-31.625,-31.813,否,133340000.0,33340000.0,3450839200.0,862839200.0,71.254074,5.821367,7.302853,13.95,13.98,17.09,17.72,11.49,5.75,2.76,2015-07-01,-
2015-09-07,603838,*ST四通,装修建材,12.42,13.27,11.97,12.47,11.97,7166953,188926178.0,21.49656,0.502,10.55,否,0.61,-10.352,-7.698,-23.731,-37.681,否,133340000.0,33340000.0,3468173400.0,867173400.0,71.611996,5.850609,7.339537,13.47,13.59,16.61,17.7,11.7,5.85,2.81,2015-07-01,-
2015-09-08,603838,*ST四通,装修建材,12.37,13.72,12.22,13.72,12.22,9260944,260578429.0,27.777277,9.996,12.03,否,0.9,4.573,-7.672,-6.73,-37.665,是,133340000.0,33340000.0,3814857400.0,953857400.0,78.770443,6.435445,8.073208,13.13,13.5,16.24,17.67,11.93,5.97,2.86,2015-07-01,-
2015-09-09,603838,*ST四通,装修建材,15.09,15.09,14.21,15.09,14.21,11199730,346567024.0,33.592472,9.997,6.47,否,1.21,21.595,-2.203,13.973,-37.67,是,133340000.0,33340000.0,4196209800.0,1049209800.0,86.644734,7.078764,8.880247,13.36,13.68,15.92,17.67,12.18,6.09,2.92,2015-07-01,-
2015-09-10,603838,*ST四通,装修建材,14.48,15.63,14.22,14.45,14.22,12725485,397254016.0,38.168821,-4.258,9.34,否,1.36,15.878,3.882,17.671,-34.078,否,133340000.0,33340000.0,4017534200.0,1004534200.0,82.95538,6.777349,8.502124,13.63,13.9,15.54,17.6,12.42,6.21,2.98,2015-07-01,-
2015-09-11,603838,*ST四通,装修建材,14.17,15.35,13.96,14.76,13.96,9815947,299970208.0,29.441953,2.157,9.62,否,0.98,7.58,12.5,9.252,-38.781,否,133340000.0,33340000.0,4104205200.0,1026205200.0,84.744992,6.923558,8.685542,14.1,14.02,15.28,17.49,12.67,6.33,3.04,2015-07-01,-
2015-09-14,603838,*ST四通,装修建材,14.44,15.88,13.48,13.74,13.48,11852894,368063504.0,35.551572,-6.92,16.28,否,1.18,-8.946,10.717,-7.537,-37.94,否,133340000.0,33340000.0,3820191000.0,955191000.0,78.880573,6.444442,8.084496,14.35,13.91,14.99,17.28,12.9,6.45,3.1,2015-07-01,-
2015-09-15,603838,*ST四通,装修建材,13.0,13.9,12.47,12.61,12.47,7859347,212798053.0,23.573326,-8.237,10.4,否,0.72,-12.734,1.123,-18.276,-40.01,否,133340000.0,33340000.0,3505508600.0,876508600.0,72.382906,5.913591,7.418548,14.13,13.63,14.61,16.96,13.11,6.55,3.15,2015-07-01,-
2015-09-16,603838,*ST四通,装修建材,12.97,13.87,12.95,13.87,12.95,6329652,181646200.0,18.985159,10.004,7.3,否,0.59,-6.03,1.093,-0.288,-35.906,是,133340000.0,33340000.0,3856192800.0,964192800.0,79.62395,6.505175,8.160685,13.89,13.62,14.36,16.62,13.34,6.67,3.2,2015-07-01,-
2015-09-17,603838,*ST四通,装修建材,15.26,15.26,14.06,14.14,14.06,14372226,443509632.0,43.108056,1.936,8.61,否,1.48,2.911,-6.296,7.774,-35.669,否,133340000.0,33340000.0,3930863200.0,982863200.0,81.165769,6.63114,8.318706,13.82,13.73,14.14,16.36,13.57,6.79,3.26,2015-07-01,-
2015-09-18,603838,*ST四通,装修建材,14.33,14.67,13.84,14.27,13.84,8644424,256885488.0,25.928086,0.95,5.87,否,0.86,13.164,-1.246,14.988,-28.219,否,133340000.0,33340000.0,3968198400.0,992198400.0,81.936678,6.694122,8.397717,13.73,13.91,13.95,16.03,13.81,6.91,3.31,2015-07-01,-
2015-09-21,603838,*ST四通,装修建材,14.02,15.7,13.71,15.7,13.71,10795258,331674928.0,32.379298,10.013,13.98,否,1.1,13.194,6.369,25.902,-19.652,是,133340000.0,33340000.0,4365551600.0,1091551600.0,90.141359,7.364434,9.238617,14.12,14.24,13.91,15.82,14.07,7.04,3.38,2015-07-01,-
2015-09-22,603838,*ST四通,装修建材,15.49,15.83,15.1,15.3,15.1,11480258,370098688.0,34.433887,-2.535,4.64,否,1.2,8.204,11.354,11.516,-24.742,否,133340000.0,33340000.0,4254879400.0,1063879400.0,87.856163,7.177737,9.004407,14.66,14.39,13.94,15.63,14.33,7.16,3.44,2015-07-01,-
2015-09-23,603838,*ST四通,装修建材,14.82,16.25,14.82,15.42,14.82,10098984,327308144.0,30.290894,0.752,9.34,否,0.98,8.059,22.284,2.187,-17.848,否,133340000.0,33340000.0,4286881000.0,1071881000.0,88.516943,7.231722,9.07213,14.97,14.43,14.05,15.42,14.59,7.29,3.5,2015-07-01,-
2015-09-24,603838,*ST四通,装修建材,15.42,15.82,15.01,15.36,15.01,7507164,241055185.0,22.516989,-0.373,5.26,否,0.68,-2.166,10.743,6.298,-17.241,否,133340000.0,33340000.0,4270880200.0,1067880200.0,88.186553,7.204729,9.038269,15.21,14.52,14.21,15.2,14.84,7.42,3.56,2015-07-01,-
2015-09-25,603838,*ST四通,装修建材,15.29,15.3,13.86,14.03,13.86,6984748,210966383.0,20.950054,-8.648,9.37,否,0.72,-8.301,-0.778,-4.946,-22.7,否,133340000.0,33340000.0,3901528400.0,975528400.0,80.560054,6.581654,8.256626,15.16,14.44,14.23,15.0,14.99,7.54,3.62,2015-07-01,-
2015-09-28,603838,*ST四通,装修建材,14.24,15.4,14.18,14.92,14.18,6434429,198754871.0,19.299427,6.288,8.71,否,0.69,-3.243,4.555,8.588,-8.746,否,133340000.0,33340000.0,4146874000.0,1036874000.0,85.626032,6.995538,8.77584,15.01,14.56,14.24,14.85,15.14,7.66,3.68,2015-07-01,-
2015-09-29,603838,*ST四通,装修建材,14.56,14.58,14.06,14.22,14.06,5073011,151237512.0,15.21599,-4.662,3.5,否,0.6,-7.422,-9.427,12.768,-3.331,否,133340000.0,33340000.0,3953531000.0,988531000.0,81.633821,6.669379,8.366677,14.79,14.72,14.18,14.65,15.27,7.78,3.73,2015-07-01,-
2015-09-30,603838,*ST四通,装修建材,14.48,14.52,13.9,14.04,13.9,3230189,94920138.0,9.688629,-1.248,4.35,否,0.45,0.071,-8.235,1.226,6.042,否,133340000.0,33340000.0,3904195200.0,976195200.0,80.615119,6.586153,8.26227,14.51,14.74,14.18,14.49,15.38,7.9,3.79,2015-07-01,-
2015-10-08,603838,*ST四通,装修建材,14.63,15.28,14.3,14.85,14.3,5810565,178380000.0,17.428209,5.772,7.04,否,0.99,-0.469,-3.696,5.021,20.928,否,133340000.0,33340000.0,4129539800.0,1032539800.0,85.268109,6.966296,8.739156,14.41,14.81,14.27,14.36,15.5,8.02,3.85,2015-07-01,-
2015-10-09,603838,*ST四通,装修建材,14.77,15.87,14.47,15.13,14.47,8362465,264107673.0,25.082379,1.841,9.4,否,1.52,6.399,-1.497,6.027,11.991,否,133340000.0,33340000.0,4205543600.0,1051543600.0,86.837461,7.09451,8.9,14.63,14.9,14.4,14.26,15.61,8.15,3.91,2015-07-01,-
2015-10-12,603838,*ST四通,装修建材,15.02,16.59,15.02,16.21,15.02,10485927,344915632.0,31.451491,7.166,10.43,否,1.81,15.456,15.538,3.248,9.085,否,133340000.0,33340000.0,4506892000.0,1126892000.0,93.059803,7.602867,9.53773,14.89,14.95,14.59,14.26,15.73,8.28,3.98,2015-07-01,-
2015-10-13,603838,*ST四通,装修建材,15.91,16.16,15.73,15.97,15.73,7354406,243991360.0,22.058806,-1.509,2.66,否,1.12,7.542,7.038,4.379,3.5,否,133340000.0,33340000.0,4438888600.0,1109888600.0,91.655646,7.48815,9.393817,15.24,15.02,14.7,14.3,15.83,8.42,4.04,2015-07-01,-
2015-10-14,603838,*ST四通,装修建材,15.93,16.9,15.73,15.79,15.73,7415626,250781174.0,22.24243,-1.112,7.3,否,1.05,4.362,11.041,2.399,13.515,否,133340000.0,33340000.0,4389552800.0,1097552800.0,90.636944,7.404923,9.28941,15.59,15.05,14.74,14.39,15.91,8.55,4.1,2015-07-01,-
2015-10-15,603838,*ST四通,装修建材,15.45,16.74,15.39,16.5,15.39,8818679,296083888.0,26.450747,4.526,8.51,否,1.12,1.789,17.521,7.422,25.762,否,133340000.0,33340000.0,4588229400.0,1147229400.0,94.739285,7.740079,9.70986,15.92,15.17,14.84,14.53,15.98,8.68,4.17,2015-07-01,-
2015-10-16,603838,*ST四通,装修建材,16.62,16.78,16.23,16.41,16.23,7678919,263214819.0,23.032151,-0.581,3.28,否,0.9,2.755,10.505,16.964,32.232,否,133340000.0,33340000.0,4561561400.0,1140561400.0,94.188635,7.695092,9.653424,16.18,15.4,14.92,14.62,16.03,8.82,4.23,2015-07-01,-
2015-10-19,603838,*ST四通,装修建材,16.52,17.5,16.27,16.78,16.27,9474457,331639056.0,28.417687,2.28,7.54,否,1.13,6.27,10.905,12.466,34.563,否,133340000.0,33340000.0,4665566600.0,1166566600.0,96.336169,7.870542,9.873525,16.29,15.59,15.08,14.69,16.11,8.96,4.3,2015-07-01,-
2015-10-20,603838,*ST四通,装修建材,16.49,16.68,16.07,16.57,16.07,6053307,206776082.0,18.15629,-1.229,3.69,否,0.74,0.424,2.221,16.526,20.773,否,133340000.0,33340000.0,4608230400.0,1152230400.0,95.152272,7.773819,9.752187,16.41,15.83,15.27,14.73,16.17,9.1,4.37,2015-07-01,-
2015-10-21,603838,*ST四通,装修建材,16.57,16.68,14.92,14.92,14.92,6685051,218698391.0,20.051143,-10.012,10.68,否,0.85,-9.08,-6.575,6.268,-1.127,否,133340000.0,33340000.0,4146874000.0,1036874000.0,85.626032,6.995538,8.77584,16.24,15.91,15.33,14.76,16.23,9.22,4.43,2015-07-01,-
2015-10-22,603838,*ST四通,装修建材,14.63,15.49,14.15,15.14,14.15,6637341,206131194.0,19.908041,1.511,8.94,否,0.86,-9.774,-4.117,1.953,4.775,否,133340000.0,33340000.0,4209543800.0,1052543800.0,86.920058,7.101258,8.908465,15.96,15.94,15.38,14.83,16.27,9.35,4.49,2015-07-01,-
2015-10-23,603838,*ST四通,装修建材,15.14,15.58,14.88,15.23,14.88,6042505,191438102.0,18.12389,0.602,4.66,否,0.83,-8.087,-7.697,0.661,3.184,否,133340000.0,33340000.0,4234878400.0,1058878400.0,87.443176,7.143996,8.96208,15.73,15.95,15.42,14.92,16.32,9.48,4.55,2015-07-01,-
2015-10-26,603838,*ST四通,装修建材,15.47,15.68,15.15,15.32,15.15,4961799,159655528.0,14.882421,0.598,3.46,否,0.71,2.681,-6.642,-5.49,11.499,否,133340000.0,33340000.0,4260213000.0,1065213000.0,87.966293,7.186734,9.015694,15.44,15.86,15.41,15.02,16.36,9.6,4.61,2015-07-01,-
2015-10-27,603838,*ST四通,装修建材,15.25,16.31,14.92,16.21,14.92,8937553,296817216.0,26.807298,5.822,9.08,否,1.47,7.067,-3.397,1.503,28.549,否,133340000.0,33340000.0,4508225400.0,1127225400.0,93.087335,7.605117,9.540551,15.36,15.89,15.45,15.1,16.38,9.74,4.68,2015-07-01,-
2015-10-28,603838,*ST四通,装修建材,16.22,16.22,15.1,15.29,15.1,6739064,220020283.0,20.213149,-5.708,6.92,否,1.01,0.394,-7.725,-3.167,10.238,否,133340000.0,33340000.0,4250879200.0,1062879200.0,81.897421,6.933854,9.256501,15.44,15.84,15.44,15.11,16.39,9.87,4.74,2015-07-01,-
2015-10-29,603838,*ST四通,装修建材,15.1,15.44,14.88,15.19,14.88,3527048,111473578.0,10.579028,-0.627,3.67,否,0.53,-0.849,1.81,-7.939,7.426,否,133340000.0,33340000.0,4224211200.0,1056211200.0,81.383636,6.890354,9.19843,15.45,15.71,15.44,15.13,16.37,9.99,4.8,2015-07-01,-
2015-10-30,603838,*ST四通,装修建材,15.16,15.62,14.7,15.22,14.7,4107621,131159133.0,12.320399,0.158,6.06,否,0.68,-6.107,0.528,-7.252,6.657,否,133340000.0,33340000.0,4230878200.0,1057878200.0,81.512082,6.901229,9.212948,15.45,15.59,15.5,15.15,16.32,10.12,4.86,2015-07-01,-
2015-11-02,603838,*ST四通,装修建材,14.87,15.97,14.57,15.42,14.57,5868700,189469458.0,17.602579,1.324,9.17,否,1.04,0.85,1.248,-8.105,-1.783,否,133340000.0,33340000.0,4286881000.0,1071881000.0,82.591032,6.992578,9.334897,15.47,15.45,15.52,15.2,16.24,10.25,4.92,2015-07-01,-
