日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-22,300057,万顺新材,有色金属,7.95,8.07,7.82,7.96,7.82,2518651,53161068.64,5.940215,0.191,3.24,否,0.96,1.79,-2.451,-5.351,0.0,否,211000000,42400000,4437330000.0,891672000.0,55.035087,13.011753,6.261149,7.89,8.07,8.18,8.11,5.24,2.62,1.26,2010-02-26,-
2010-04-23,300057,万顺新材,有色金属,7.95,8.04,7.72,7.8,7.72,2084395,43354410.39,4.916026,-2.045,4.09,否,0.86,0.128,-0.889,-8.879,-1.639,否,211000000,42400000,4346600000.0,873440000.0,53.909786,12.745702,6.133128,7.86,7.99,8.16,8.1,5.37,2.69,1.29,2010-02-26,-
2010-04-26,300057,万顺新材,有色金属,7.76,7.85,7.73,7.73,7.73,1599797,32878194.39,3.773106,-0.922,1.65,否,0.65,-2.767,-2.767,-9.379,-2.028,否,211000000,42400000,4306510000.0,865384000.0,53.412559,12.628145,6.07656,7.85,7.91,8.15,8.09,5.5,2.75,1.32,2010-02-26,-
2010-04-27,300057,万顺新材,有色金属,7.73,7.76,7.47,7.73,7.47,2221375,44541977.62,5.239092,0.049,3.77,否,1.03,-2.889,-1.151,-4.686,-2.889,否,211000000,42400000,4308620000.0,865808000.0,53.438729,12.634332,6.079537,7.83,7.88,8.13,8.08,5.63,2.82,1.35,2010-02-26,-
2010-04-28,300057,万顺新材,有色金属,7.72,7.95,7.62,7.8,7.62,1970751,40722373.6,4.647998,0.882,4.16,否,0.91,0.0,0.128,-4.412,-1.015,否,211000000,42400000,4346600000.0,873440000.0,49.331602,3.33776,5.835697,7.8,7.84,8.11,8.08,5.76,2.88,1.38,2010-02-26,-
2010-04-29,300057,万顺新材,有色金属,7.8,7.9,7.62,7.69,7.62,1510825,31196997.5,3.563267,-1.456,3.64,否,0.73,-0.517,-3.27,-2.287,-4.234,否,211000000,42400000,4283300000.0,860720000.0,48.61318,3.289152,5.750711,7.75,7.82,8.08,8.07,5.89,2.95,1.41,2010-02-26,-
2010-04-30,300057,万顺新材,有色金属,7.74,7.87,7.65,7.87,7.65,2574850,52950160.61,6.072759,2.315,2.96,否,1.37,1.811,-1.131,-1.006,-4.141,否,211000000,42400000,4382470000.0,880648000.0,49.738707,3.365305,5.883856,7.76,7.81,8.06,8.07,6.02,3.01,1.45,2010-02-26,-
2010-05-04,300057,万顺新材,有色金属,7.76,7.99,7.73,7.97,7.73,2353642,49281254.13,5.551042,1.3,3.27,否,1.19,2.179,2.179,1.918,-0.747,否,211000000,42400000,4439440000.0,892096000.0,50.385286,3.409052,5.960343,7.81,7.83,8.04,8.07,6.15,3.08,1.48,2010-02-26,-
2010-05-05,300057,万顺新材,有色金属,7.88,8.16,7.76,8.14,7.76,3041701,64416073.47,7.173823,2.186,4.99,否,1.43,5.852,5.304,4.493,1.37,否,211000000,42400000,4536500000.0,911600000.0,51.486866,3.483584,6.090655,7.89,7.86,8.02,8.08,6.29,3.14,1.51,2010-02-26,-
2010-05-06,300057,万顺新材,有色金属,8.26,8.26,7.78,7.79,7.78,3033280,64170548.11,7.153962,-4.326,5.81,否,1.32,-1.017,0.776,-2.013,-4.768,否,211000000,42400000,4340270000.0,872168000.0,49.259759,3.332899,5.827199,7.89,7.85,7.98,8.07,6.42,3.21,1.54,2010-02-26,-
2010-05-07,300057,万顺新材,有色金属,7.57,7.73,7.5,7.56,7.5,2436106,48889873.19,5.745533,-2.917,2.92,否,0.97,-5.144,-3.077,-5.025,-8.585,否,211000000,42400000,4213670000.0,846728000.0,47.822917,3.235683,5.657227,7.87,7.81,7.94,8.06,6.55,3.27,1.57,2010-02-26,-
2010-05-10,300057,万顺新材,有色金属,7.54,7.64,7.01,7.1,7.01,2715347,51908671.28,6.40412,-6.159,8.41,否,1.01,-12.776,-7.672,-8.974,-15.072,否,211000000,42400000,3954140000.0,794576000.0,44.877389,3.036389,5.308785,7.71,7.74,7.87,8.02,6.66,3.33,1.6,2010-02-26,-
2010-05-11,300057,万顺新材,有色金属,7.24,7.29,6.96,6.98,6.96,1550604,29085702.79,3.657085,-1.654,4.64,否,0.57,-10.398,-11.309,-9.702,-16.206,否,211000000,42400000,3888730000.0,781432000.0,44.13502,2.986161,5.220966,7.51,7.66,7.79,7.98,6.78,3.39,1.63,2010-02-26,-
2010-05-12,300057,万顺新材,有色金属,7.01,7.1,6.74,6.89,6.74,1490667,27252549.28,3.515724,-1.248,5.15,否,0.58,-8.862,-13.551,-10.867,-19.226,否,211000000,42400000,3840200000.0,771680000.0,43.584231,2.948895,5.15581,7.26,7.58,7.73,7.95,6.9,3.45,1.65,2010-02-26,-
2010-05-13,300057,万顺新材,有色金属,6.9,6.98,6.67,6.98,6.67,1345200,24334117.39,3.172642,1.264,4.62,否,0.6,-1.69,-14.251,-10.513,-18.553,否,211000000,42400000,3888730000.0,781432000.0,44.13502,2.986161,5.220966,7.1,7.5,7.67,7.91,7.01,3.51,1.68,2010-02-26,-
2010-05-14,300057,万顺新材,有色金属,6.88,7.0,6.86,6.93,6.86,950920,17397059.06,2.242736,-0.705,2.01,否,0.5,-0.716,-11.04,-9.883,-17.598,否,211000000,42400000,3861300000.0,775920000.0,43.823704,2.965097,5.184139,6.98,7.42,7.62,7.86,7.13,3.56,1.71,2010-02-26,-
2010-05-17,300057,万顺新材,有色金属,6.89,6.93,6.32,6.43,6.32,1675888,29437056.23,3.952566,-7.268,8.74,否,1.04,-6.676,-14.947,-18.297,-24.883,否,211000000,42400000,3580670000.0,719528000.0,40.638703,2.749601,4.807368,6.84,7.28,7.55,7.8,7.23,3.62,1.74,2010-02-26,-
2010-05-18,300057,万顺新材,有色金属,6.37,6.51,6.18,6.4,6.18,1664177,27941872.44,3.924946,-0.354,5.13,否,1.19,-8.309,-9.859,-19.699,-24.971,否,211000000,42400000,3568010000.0,716984000.0,40.495019,2.73988,4.790371,6.73,7.12,7.47,7.73,7.34,3.67,1.76,2010-02-26,-
2010-05-19,300057,万顺新材,有色金属,6.37,6.54,6.23,6.47,6.23,1687681,28657507.0,3.98038,1.065,4.97,否,1.18,-6.638,-7.307,-20.516,-20.222,否,211000000,42400000,3605990000.0,724616000.0,40.926071,2.769045,4.841362,6.64,6.95,7.41,7.66,7.45,3.72,1.79,2010-02-26,-
2010-05-20,300057,万顺新材,有色金属,6.44,6.54,6.31,6.34,6.31,1109510,18832273.68,2.616769,-2.107,3.63,否,0.76,-1.4,-7.983,-18.614,-22.304,否,211000000,42400000,3530030000.0,709352000.0,40.063966,2.710715,4.739379,6.51,6.81,7.33,7.59,7.55,3.78,1.81,2010-02-26,-
2010-05-21,300057,万顺新材,有色金属,6.18,6.46,6.06,6.45,6.06,1827167,30228736.49,4.309356,1.853,6.28,否,1.29,0.781,-7.593,-14.683,-18.043,否,211000000,42400000,3595440000.0,722496000.0,40.806334,2.760943,4.827198,6.42,6.7,7.25,7.53,7.66,3.83,1.84,2010-02-26,-
2010-05-24,300057,万顺新材,有色金属,6.49,6.81,6.47,6.75,6.47,2304354,40653389.28,5.434797,4.578,5.16,否,1.45,4.328,-2.597,-4.93,-15.094,否,211000000,42400000,3760020000.0,755568000.0,42.67423,2.887324,5.048161,6.48,6.66,7.2,7.46,7.77,3.89,1.87,2010-02-26,-
2010-05-25,300057,万顺新材,有色金属,6.69,6.77,6.59,6.63,6.59,1796312,31690092.75,4.236585,-1.74,2.69,否,1.05,4.574,3.11,-5.014,-15.217,否,211000000,42400000,3694610000.0,742424000.0,41.931861,2.837096,4.960343,6.53,6.63,7.15,7.4,7.75,3.94,1.89,2010-02-26,-
2010-05-26,300057,万顺新材,有色金属,6.62,6.62,6.32,6.46,6.32,5937614,101007812.25,11.203045,-2.627,4.45,否,3.4,0.155,0.938,-6.241,-17.073,否,211000000,53000000,3597550000.0,903650000.0,40.830282,2.762563,4.830031,6.53,6.58,7.08,7.35,7.73,4.0,1.92,2010-02-26,-
2010-05-28,300057,万顺新材,有色金属,6.7,6.96,6.63,6.73,6.63,5911490,105528213.61,11.153755,4.164,5.16,否,2.28,-0.296,4.019,-3.582,-15.346,否,211000000,53000000,3747360000.0,941280000.0,42.530546,2.877603,5.031164,6.6,6.56,7.03,7.3,7.7,4.05,1.95,2010-02-26,-
2010-05-31,300057,万顺新材,有色金属,6.66,6.81,6.58,6.59,6.58,3045039,53861089.94,5.745357,-2.027,3.32,否,0.86,-0.603,3.943,-4.906,-17.211,否,211000000,53000000,3671400000.0,922200000.0,41.66844,2.819273,4.929181,6.63,6.53,6.97,7.26,7.68,4.11,1.97,2010-02-26,-
2010-06-01,300057,万顺新材,有色金属,6.54,6.54,6.25,6.36,6.25,2647004,44439912.59,4.994347,-3.448,4.48,否,0.7,-1.548,-1.395,-1.089,-18.462,否,211000000,53000000,3544800000.0,890400000.0,40.231597,2.722057,4.759209,6.55,6.52,6.9,7.2,7.66,4.16,2.0,2010-02-26,-
2010-06-02,300057,万顺新材,有色金属,6.29,6.42,6.21,6.4,6.21,2103647,35056791.65,3.969145,0.536,3.27,否,0.54,-4.903,-5.185,0.0,-17.206,否,211000000,53000000,3563790000.0,895170000.0,40.447124,2.736639,4.784705,6.51,6.52,6.82,7.16,7.63,4.21,2.02,2010-02-26,-
2010-06-03,300057,万顺新材,有色金属,6.45,6.56,6.35,6.4,6.35,2400724,40954602.41,4.529668,0.059,3.14,否,0.61,-2.883,-3.469,-1.082,-17.206,否,211000000,53000000,3565900000.0,895700000.0,40.471071,2.738259,4.787538,6.5,6.51,6.73,7.11,7.61,4.27,2.05,2010-02-26,-
2010-06-04,300057,万顺新材,有色金属,6.36,6.51,6.32,6.48,6.32,2207766,37278883.25,4.165596,1.302,3.02,否,0.69,1.887,0.31,2.208,-16.923,否,211000000,53000000,3612320000.0,907360000.0,40.997914,2.773905,4.849861,6.45,6.53,6.67,7.06,7.59,4.32,2.07,2010-02-26,-
2010-06-07,300057,万顺新材,有色金属,6.31,6.81,6.26,6.7,6.26,4784780,83687236.04,9.027887,3.329,8.47,否,1.93,4.688,-0.446,3.876,-12.874,否,211000000,53000000,3732590000.0,937570000.0,42.362914,2.866261,5.011334,6.47,6.55,6.62,7.02,7.56,4.38,2.1,2010-02-26,-
2010-06-08,300057,万顺新材,有色金属,6.63,6.97,6.6,6.96,6.6,6467866,116867523.71,12.203521,3.901,5.48,否,2.29,8.75,5.615,3.111,-11.563,否,211000000,53000000,3878180000.0,974140000.0,44.015283,2.97806,5.206802,6.59,6.57,6.62,6.99,7.55,4.43,2.13,2010-02-26,-
2010-06-09,300057,万顺新材,有色金属,6.94,7.12,6.88,6.98,6.88,5838417,108023698.63,11.015881,0.218,3.43,否,1.62,7.716,9.748,5.279,-12.422,否,211000000,53000000,3886620000.0,976260000.0,44.111073,2.984541,5.218133,6.7,6.61,6.62,6.97,7.53,4.49,2.16,2010-02-26,-
2010-06-10,300057,万顺新材,有色金属,6.93,7.07,6.93,7.0,6.93,3207997,59291959.82,6.052825,0.326,1.95,否,0.74,4.478,9.375,8.359,-14.005,否,211000000,53000000,3899280000.0,979440000.0,44.254757,2.994262,5.23513,6.82,6.66,6.62,6.94,7.51,4.55,2.18,2010-02-26,-
2010-06-11,300057,万顺新材,有色金属,7.04,7.09,6.94,7.02,6.94,2435163,45064871.17,4.594647,0.325,2.06,否,0.54,0.862,9.688,4.309,-9.884,否,211000000,53000000,3911940000.0,982620000.0,44.398441,3.003984,5.252128,6.93,6.69,6.62,6.92,7.5,4.61,2.21,2010-02-26,-
2010-06-17,300057,万顺新材,有色金属,7.06,7.09,6.82,6.83,6.82,2333356,42815889.37,4.402558,-2.697,3.78,否,0.51,-2.149,5.401,3.642,-9.656,否,211000000,53000000,3806440000.0,956120000.0,43.201072,2.92297,5.110484,6.96,6.71,6.62,6.89,7.48,4.67,2.24,2010-02-26,-
2010-06-18,300057,万顺新材,有色金属,6.76,6.81,6.65,6.71,6.65,1769607,31382168.97,3.338881,-1.829,2.38,否,0.44,-4.143,0.149,5.503,-5.493,否,211000000,53000000,3736810000.0,938630000.0,42.410809,2.869501,5.017,6.91,6.75,6.63,6.85,7.46,4.72,2.27,2010-02-26,-
2010-06-21,300057,万顺新材,有色金属,6.74,7.0,6.63,6.99,6.63,2208705,39385296.13,4.167368,4.193,5.51,否,0.71,-0.427,0.431,9.219,0.143,否,211000000,53000000,3827540000.0,961420000.0,43.440546,2.939173,5.138813,6.91,6.81,6.66,6.82,7.44,4.78,2.29,2010-02-26,-
2010-06-22,300057,万顺新材,有色金属,6.99,7.13,6.94,6.94,6.94,1923939,35112267.92,3.630074,-0.662,2.65,否,0.8,1.611,-0.573,8.438,0.726,否,211000000,53000000,3802220000.0,955060000.0,43.153178,2.91973,5.104819,6.9,6.86,6.69,6.78,7.43,4.84,2.32,2010-02-26,-
2010-06-23,300057,万顺新材,有色金属,6.93,6.99,6.78,6.89,6.78,1556619,27813082.54,2.937017,-0.777,3.0,否,0.73,2.683,-1.571,6.327,-1.289,否,211000000,53000000,3772680000.0,947640000.0,42.817914,2.897046,5.065159,6.87,6.9,6.71,6.75,7.41,4.9,2.35,2010-02-26,-
2010-06-24,300057,万顺新材,有色金属,6.88,6.99,6.84,6.93,6.84,941889,16905468.05,1.777149,0.671,2.18,否,0.48,-0.858,-1.282,3.433,0.0,否,211000000,53000000,3798000000.0,954000000.0,43.105283,2.916489,5.099153,6.89,6.93,6.74,6.72,7.39,4.95,2.38,2010-02-26,-
2010-06-28,300057,万顺新材,有色金属,6.76,6.83,6.55,6.59,6.55,1661971,28854784.77,3.135794,-5.0,3.94,否,0.99,-5.043,-3.514,-5.316,2.488,否,211000000,53000000,3608100000.0,906300000.0,40.950019,2.770665,4.844195,6.87,6.89,6.73,6.71,7.36,5.01,2.4,2010-02-26,-
2010-06-29,300057,万顺新材,有色金属,6.53,6.64,6.23,6.23,6.23,1744762,28822341.85,3.292004,-5.439,6.32,否,1.05,-9.579,-7.154,-10.745,-2.656,否,211000000,53000000,3411870000.0,857010000.0,38.722912,2.61998,4.580739,6.72,6.81,6.71,6.68,7.33,5.06,2.43,2010-02-26,-
2010-06-30,300057,万顺新材,有色金属,6.21,6.3,6.04,6.26,6.04,924651,14771979.5,1.744625,0.495,4.14,否,0.59,-9.668,-10.443,-10.571,-3.246,否,211000000,53000000,3428750000.0,861250000.0,38.914492,2.632942,4.603402,6.58,6.74,6.7,6.66,7.3,5.11,2.45,2010-02-26,-
2010-07-01,300057,万顺新材,有色金属,6.24,6.32,6.13,6.14,6.13,730548,11772923.39,1.378392,-1.969,3.02,否,0.53,-6.829,-11.527,-12.536,-3.155,否,211000000,53000000,3361230000.0,844290000.0,38.148175,2.581093,4.51275,6.43,6.65,6.67,6.63,7.27,5.16,2.48,2010-02-26,-
2010-07-02,300057,万顺新材,有色金属,6.09,6.28,6.05,6.26,6.05,1158048,18489632.4,2.184996,1.946,3.77,否,0.96,0.482,-9.144,-8.346,-2.946,否,211000000,53000000,3426640000.0,860720000.0,38.890544,2.631321,4.600569,6.3,6.59,6.65,6.61,7.24,5.22,2.5,2010-02-26,-
