日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-13,688007,光峰科技,消费电子,44.24,46.1,43.64,46.02,43.64,11037666,505370056.0,19.299,3.724,5.54,否,0.57,-6.615,-15.014,1.949,,否,451554411,57192913,21128230890.69,2676056399.27,107.766446,27.016112,12.630612,47.86,48.83,38.44,25.63,12.81,6.41,3.08,2019-07-22,-
2019-08-14,688007,光峰科技,消费电子,46.54,48.2,45.49,47.2,45.49,13342844,636032563.0,23.3295,2.565,5.88,否,0.86,1.922,-3.536,2.475,,否,451554411,57192913,21670096183.89,2744687894.87,110.530279,27.708981,12.954543,46.64,48.94,40.8,27.2,13.6,6.8,3.26,2019-07-22,-
2019-08-15,688007,光峰科技,消费电子,45.74,47.72,45.27,47.49,45.27,10338014,491583051.0,18.0757,0.604,5.19,否,0.76,7.032,-10.917,-2.364,,否,451554411,57192913,21801046963.08,2761273839.64,111.198205,27.876424,13.032827,46.28,48.83,43.17,28.78,14.39,7.2,3.45,2019-07-22,-
2019-08-16,688007,光峰科技,消费电子,47.49,48.18,46.06,46.63,46.06,9890693,474237221.0,17.2936,-1.802,4.45,否,0.81,1.326,-5.377,-8.961,,否,451554411,57192913,21408194625.51,2711516005.33,109.194426,27.374094,12.797977,46.34,48.37,45.51,30.34,15.17,7.58,3.64,2019-07-22,-
2019-08-19,688007,光峰科技,消费电子,52.24,53.7,49.68,50.85,49.68,26304908,1378860969.0,45.9933,9.049,8.63,否,2.31,7.733,9.803,-6.094,,否,451554411,57192913,23345363048.7,2956873602.1,119.075129,29.8511,13.95603,47.64,48.04,46.14,32.03,16.02,8.01,3.84,2019-07-22,-
2019-08-20,688007,光峰科技,消费电子,51.15,55.95,49.68,49.97,49.68,24991161,1336575542.0,43.6963,-1.741,12.32,否,1.76,5.222,12.621,2.125,,否,451554411,57192913,22938964078.8,2905399980.4,117.002254,29.331448,13.713082,48.43,48.14,46.94,33.7,16.85,8.42,4.04,2019-07-22,-
2019-08-21,688007,光峰科技,消费电子,48.28,48.69,45.84,45.91,45.84,17902168,857192033.0,31.3014,-8.11,5.71,否,1.05,-1.544,-0.239,-13.881,,否,451554411,57192913,21078559905.48,2669765178.84,107.513095,26.952599,12.600919,48.17,47.4,47.26,35.23,17.61,8.81,4.23,2019-07-22,-
2019-08-22,688007,光峰科技,消费电子,44.75,47.02,44.27,45.09,44.27,11036806,510553455.0,19.2975,-1.8,5.98,否,0.62,-11.327,-4.47,-8.502,,否,451554411,57192913,20699254200.24,2621723131.92,105.578412,26.467591,12.374167,47.69,46.98,47.44,36.73,18.37,9.18,4.41,2019-07-22,-
2019-08-23,688007,光峰科技,消费电子,45.1,45.54,40.33,41.56,40.33,14840463,646852733.0,25.9481,-7.832,11.56,否,0.82,-16.83,-12.487,-10.257,,否,451554411,57192913,19078173864.75,2416400574.25,97.309946,24.394758,11.405073,46.68,46.51,47.54,38.12,19.06,9.53,4.57,2019-07-22,-
2019-08-26,688007,光峰科技,消费电子,41.32,42.94,40.63,42.08,40.63,7511310,321849963.0,13.1333,1.254,5.56,否,0.4,-8.342,-9.758,-5.161,10.157,否,451554411,57192913,19317497702.58,2446712818.14,98.530638,24.700775,11.548143,44.92,46.28,47.51,39.52,19.76,9.88,4.74,2019-07-22,-
2019-08-27,688007,光峰科技,消费电子,42.39,42.68,41.04,42.27,41.04,7554361,321632339.0,13.2086,0.468,3.9,否,0.5,-6.254,-16.873,-8.149,24.397,否,451554411,57192913,19407808584.78,2458151400.74,98.991277,24.816253,11.602131,43.38,45.91,47.37,40.93,20.46,10.23,4.91,2019-07-22,-
2019-08-28,688007,光峰科技,消费电子,42.16,42.44,40.63,40.82,40.63,7082826,298177099.0,12.3841,-3.444,4.28,否,0.6,-1.781,-18.311,-13.517,3.342,否,451554411,57192913,18739508056.5,2373505889.5,95.58255,23.961715,11.202616,42.36,45.27,47.11,42.29,21.14,10.57,5.07,2019-07-22,-
2019-08-29,688007,光峰科技,消费电子,40.52,41.18,39.03,40.16,39.03,8139150,329391289.0,14.231,-1.615,5.28,否,0.85,-4.563,-12.525,-15.435,-3.322,否,451554411,57192913,18436966601.13,2335186637.79,94.03941,23.574863,11.021755,41.38,44.53,46.68,43.63,21.81,10.91,5.24,2019-07-22,-
2019-08-30,688007,光峰科技,消费电子,40.12,40.82,39.54,39.97,39.54,5359842,218879401.0,9.3715,-0.465,3.18,否,0.59,-5.441,-11.355,-14.283,1.19,否,451554411,57192913,18351171263.04,2324319984.32,93.601803,23.465159,10.970466,41.06,43.87,46.12,44.96,22.48,11.24,5.4,2019-07-22,-
2019-09-02,688007,光峰科技,消费电子,40.32,40.4,39.64,40.16,39.64,3541531,144303324.0,6.1923,0.468,1.89,否,0.5,-1.617,-3.369,-21.023,-5.816,否,451554411,57192913,18436966601.13,2335186637.79,94.03941,23.574863,11.021755,40.68,42.8,45.42,45.03,23.15,11.57,5.56,2019-07-22,-
2019-09-03,688007,光峰科技,消费电子,40.23,43.53,40.07,43.19,40.07,11884605,512389237.0,20.7799,7.544,8.62,否,1.88,7.545,2.638,-13.568,-4.32,否,451554411,57192913,19827754187.01,2511340809.83,101.133248,25.353226,11.853178,40.86,42.12,45.13,45.33,23.87,11.93,5.73,2019-07-22,-
2019-09-04,688007,光峰科技,消费电子,42.95,43.53,41.85,42.01,41.85,7982567,344600496.0,13.9573,-2.733,3.89,否,1.11,5.104,-0.615,-8.495,-8.793,否,451554411,57192913,19285888893.81,2442709314.23,98.369415,24.660358,11.529247,41.1,41.73,44.57,45.42,24.57,12.28,5.9,2019-07-22,-
2019-09-05,688007,光峰科技,消费电子,42.2,42.61,41.81,42.26,41.81,5726711,245803976.0,10.013,0.585,1.9,否,0.78,5.229,3.528,-6.276,-13.117,否,451554411,57192913,19398777496.56,2457007542.48,98.945213,24.804705,11.596732,41.52,41.45,44.22,45.44,25.27,12.64,6.07,2019-07-22,-
2019-09-06,688007,光峰科技,消费电子,42.27,42.49,40.53,40.62,40.53,6011360,253183685.0,10.5107,-3.864,4.63,否,0.87,-5.95,1.145,-2.262,-20.695,否,451554411,57192913,18649197174.3,2362067306.9,95.121911,23.846237,11.148628,41.65,41.35,43.93,45.48,25.95,12.98,6.23,2019-07-22,-
2019-09-09,688007,光峰科技,消费电子,40.41,40.81,40.09,40.57,40.09,4906742,201802623.0,8.5793,-0.121,1.77,否,0.7,-3.428,1.501,-3.588,-25.078,否,451554411,57192913,18626619453.75,2359207661.25,95.006752,23.817367,11.135131,41.73,41.2,43.74,45.41,26.63,13.31,6.39,2019-07-22,-
2019-09-10,688007,光峰科技,消费电子,40.5,41.74,40.46,40.67,40.46,4156251,173255276.0,7.2671,0.242,3.18,否,0.57,-3.762,1.27,-3.785,-16.881,否,451554411,57192913,18671774894.85,2364926952.55,95.237071,23.875106,11.162125,41.23,41.04,43.47,45.26,27.3,13.65,6.55,2019-07-22,-
2019-09-11,688007,光峰科技,消费电子,40.83,41.07,40.13,40.47,40.13,3102366,127966485.0,5.4244,-0.508,2.3,否,0.54,-0.369,-6.298,-0.857,-24.086,否,451554411,57192913,18576948468.54,2352916440.82,94.7534,23.753854,11.105437,40.92,41.01,43.14,45.07,27.98,13.99,6.71,2019-07-22,-
2019-09-12,688007,光峰科技,消费电子,40.47,40.82,39.11,39.26,39.11,4706658,189034010.0,8.2294,-2.99,4.23,否,0.98,-3.229,-6.546,-2.241,-20.333,否,451554411,57192913,18021536543.01,2282569157.83,91.920472,23.043664,10.773408,40.32,40.92,42.73,44.76,28.63,14.32,6.87,2019-07-22,-
2019-09-16,688007,光峰科技,消费电子,39.38,39.82,39.17,39.4,39.17,2169350,86983262.0,3.793,0.376,1.65,否,0.47,-3.123,-6.768,-1.426,-14.921,否,451554411,57192913,18089269704.66,2291148094.78,92.265951,23.130272,10.813899,40.07,40.86,42.36,44.37,29.29,14.65,7.03,2019-07-22,-
2019-09-17,688007,光峰科技,消费电子,39.26,39.57,38.61,38.63,38.61,2781530,110513925.0,4.8634,-1.972,2.45,否,0.73,-4.547,-4.899,-3.81,-12.937,否,451554411,57192913,17732541719.97,2245965693.51,90.446428,22.674134,10.600644,39.69,40.71,41.75,43.85,29.93,14.97,7.18,2019-07-22,-
2019-09-18,688007,光峰科技,消费电子,38.75,38.81,36.41,37.43,36.41,4932896,187083783.0,8.625,-3.107,6.21,否,1.46,-4.661,-7.74,-13.336,-18.666,否,451554411,57192913,17181645338.55,2176190339.65,87.636531,21.969717,10.271314,39.04,40.13,41.13,43.47,30.56,15.28,7.33,2019-07-22,-
2019-09-19,688007,光峰科技,消费电子,37.47,39.24,36.5,38.28,36.5,4810335,187677601.0,8.4107,2.287,7.31,否,1.36,-2.843,-5.877,-8.879,-18.898,否,451554411,57192913,17574497676.12,2225948173.96,89.64031,22.472047,10.506164,38.6,39.76,40.75,42.96,31.2,15.6,7.49,2019-07-22,-
2019-09-20,688007,光峰科技,消费电子,37.89,38.53,37.6,38.07,37.6,2480300,96063103.0,4.3367,-0.54,2.42,否,0.64,-1.45,-5.93,-9.915,-19.836,否,451554411,57192913,17479671249.81,2213937662.23,89.156639,22.350795,10.449476,38.36,39.34,40.39,42.59,31.83,15.92,7.64,2019-07-22,-
2019-09-23,688007,光峰科技,消费电子,38.0,38.36,36.98,37.29,36.98,2969894,112912611.0,5.1928,-2.067,3.62,否,0.86,-0.374,-5.018,-8.198,-20.03,否,451554411,57192913,17118427721.01,2168183331.83,87.314084,21.888882,10.233522,37.94,39.01,40.18,42.29,32.45,16.23,7.79,2019-07-22,-
2019-09-24,688007,光峰科技,消费电子,37.03,38.35,36.98,38.0,36.98,3803597,146541525.0,6.6505,1.899,3.67,否,1.06,-0.731,-3.553,-6.335,-25.27,否,451554411,57192913,17443546896.93,2209362229.19,88.972383,22.304603,10.427881,37.81,38.75,39.98,42.08,33.09,16.54,7.94,2019-07-22,-
2019-09-25,688007,光峰科技,消费电子,37.78,38.21,36.39,36.43,36.39,3390161,128122871.0,5.9276,-4.116,4.79,否,0.89,-4.308,-5.695,-10.425,-27.096,否,451554411,57192913,16725575383.44,2118425497.52,85.310305,21.386552,9.998672,37.61,38.33,39.68,41.76,33.69,16.85,8.09,2019-07-22,-
2019-09-26,688007,光峰科技,消费电子,36.27,36.62,33.0,33.0,33.0,5049261,175432813.0,8.8285,-9.422,9.94,否,1.45,-11.504,-11.835,-18.458,-28.12,否,451554411,57192913,15149650489.05,1918822231.15,77.272158,19.371459,9.056573,36.56,37.58,39.29,41.28,34.24,17.12,8.22,2019-07-22,-
2019-09-27,688007,光峰科技,消费电子,33.27,34.1,33.27,33.63,33.27,2480378,84863665.0,4.3369,1.908,2.53,否,0.7,-11.5,-12.147,-14.34,-25.416,否,451554411,57192913,15438645312.09,1955425695.47,78.746202,19.740989,9.229336,35.67,37.02,38.97,40.82,34.8,17.4,8.35,2019-07-22,-
2019-09-30,688007,光峰科技,消费电子,34.33,35.09,33.2,33.2,33.2,4136189,143564117.0,7.232,-1.287,5.64,否,1.17,-8.866,-12.792,-15.736,-20.115,否,451554411,57192913,15239961371.25,1930260813.75,77.732797,19.486937,9.110561,34.85,36.4,38.63,40.38,35.36,17.68,8.49,2019-07-22,-
2019-10-08,688007,光峰科技,消费电子,32.78,33.24,30.99,31.05,30.99,3317658,106683370.0,5.8008,-6.459,6.76,否,0.88,-5.909,-16.734,-19.622,-26.212,否,451554411,57192913,14255572755.27,1805580263.41,72.711834,18.228225,8.522087,33.46,35.64,38.17,39.72,35.87,17.94,8.61,2019-07-22,-
2019-10-09,688007,光峰科技,消费电子,31.08,31.57,30.31,31.19,30.31,2021085,64125270.0,3.5338,0.444,4.05,否,0.55,-7.255,-17.921,-16.671,-26.212,否,451554411,57192913,14318790372.81,1813587271.23,73.034281,18.30906,8.559879,32.41,35.01,37.57,39.09,36.39,18.2,8.73,2019-07-22,-
2019-10-10,688007,光峰科技,消费电子,31.42,32.04,31.24,31.66,31.24,2141924,69010988.0,3.7451,1.514,2.55,否,0.63,-4.639,-13.094,-17.294,-22.44,否,451554411,57192913,14535536490.09,1841039869.47,74.139814,18.586207,8.689451,32.15,34.35,37.06,38.61,36.92,18.46,8.86,2019-07-22,-
2019-10-11,688007,光峰科技,消费电子,31.71,31.87,31.04,31.11,31.04,1706485,54539707.0,2.9837,-1.74,2.61,否,0.61,0.193,-5.727,-18.282,-22.535,否,451554411,57192913,14282666019.93,1809011838.19,72.850026,18.262868,8.538283,31.64,33.66,36.5,38.15,37.44,18.72,8.99,2019-07-22,-
2019-10-14,688007,光峰科技,消费电子,31.33,32.07,31.33,31.86,31.33,2340967,75700034.0,4.0931,2.403,2.37,否,0.88,2.148,-5.263,-14.562,-20.29,否,451554411,57192913,14625847372.29,1852478452.07,74.600453,18.701685,8.743439,31.37,33.11,36.06,37.82,37.97,18.99,9.11,2019-07-22,-
2019-10-15,688007,光峰科技,消费电子,31.89,32.03,31.16,31.28,31.16,1605020,51589173.0,2.8063,-1.822,2.72,否,0.7,-1.2,-5.783,-17.684,-22.112,否,451554411,57192913,14359430269.8,1818734633.4,73.241568,18.361025,8.584173,31.42,32.44,35.6,37.46,38.49,19.25,9.24,2019-07-22,-
2019-10-16,688007,光峰科技,消费电子,31.38,31.68,30.36,30.59,30.36,2145171,67805298.0,3.7508,-2.201,4.21,否,1.09,-1.671,-1.481,-16.031,-29.173,否,451554411,57192913,14043342182.1,1778699594.3,71.629333,17.956851,8.395214,31.3,31.86,35.09,37.08,39.0,19.5,9.36,2019-07-22,-
2019-10-17,688007,光峰科技,消费电子,30.39,31.07,30.17,30.39,30.17,1543318,47947792.0,2.6984,-0.643,2.96,否,0.78,-4.614,-2.565,-7.909,-27.66,否,451554411,57192913,13953031299.9,1767261011.7,71.168694,17.841373,8.341225,31.05,31.6,34.59,36.73,39.51,19.75,9.48,2019-07-22,-
2019-10-18,688007,光峰科技,消费电子,30.39,31.79,30.39,31.26,30.39,3333524,105846942.0,5.8286,2.848,4.6,否,1.78,-0.064,-1.263,-7.047,-26.029,否,451554411,57192913,14350399181.58,1817590775.14,73.195505,18.349477,8.578775,31.08,31.36,34.19,36.43,40.03,20.01,9.61,2019-07-22,-
2019-10-21,688007,光峰科技,消费电子,31.33,31.33,30.18,30.63,30.18,2199560,68395569.0,3.8459,-2.014,3.68,否,1.0,0.131,-1.543,-7.741,-24.594,否,451554411,57192913,14061404358.54,1780987310.82,71.72146,17.979947,8.406011,30.83,31.1,33.75,36.12,40.54,20.27,9.73,2019-07-22,-
2019-10-22,688007,光峰科技,消费电子,30.65,31.45,30.49,31.33,30.49,2080003,65239780.0,3.6368,2.28,3.11,否,0.96,3.093,-1.664,0.902,-22.775,否,451554411,57192913,14382007990.35,1821594279.05,73.356728,18.389894,8.59767,30.84,31.13,33.38,35.83,40.43,20.53,9.85,2019-07-22,-
2019-10-23,688007,光峰科技,消费电子,31.34,35.31,31.06,34.49,31.06,7682995,258645798.0,13.4335,10.11,13.56,否,3.4,10.333,10.262,10.58,-15.195,否,451554411,57192913,15836013193.77,2005755458.91,80.773013,20.249092,9.466886,31.62,31.46,33.24,35.54,40.43,20.82,9.99,2019-07-22,-
2019-10-24,688007,光峰科技,消费电子,34.03,34.58,33.32,33.52,33.32,5014715,173049536.0,8.7681,-2.823,3.65,否,1.49,9.435,9.578,5.875,-17.173,否,451554411,57192913,15388974326.88,1949134475.04,78.492851,19.677476,9.199642,32.25,31.65,33.0,35.25,40.33,21.1,10.13,2019-07-22,-
2019-10-25,688007,光峰科技,消费电子,33.34,33.72,32.32,32.51,32.32,2635534,87985773.0,4.6081,-3.022,4.17,否,0.65,3.766,6.976,4.5,-17.193,否,451554411,57192913,14923873283.55,1890225774.65,76.120561,19.082763,8.921602,32.5,31.79,32.72,34.93,40.18,21.37,10.26,2019-07-22,-
2019-10-28,688007,光峰科技,消费电子,32.13,33.42,32.08,33.02,32.08,2755480,92235905.0,4.8179,1.573,4.11,否,0.7,-4.262,5.63,3.641,-16.193,否,451554411,57192913,15158681577.27,1919966089.41,77.318222,19.383006,9.061972,32.97,31.9,32.51,34.67,40.08,21.64,10.39,2019-07-22,-
2019-10-29,688007,光峰科技,消费电子,32.95,33.23,31.2,31.29,31.2,3234883,105673651.0,5.6561,-5.243,6.14,否,0.8,-6.653,2.155,0.032,-19.001,否,451554411,57192913,14363945813.91,1819306562.53,73.2646,18.366799,8.586873,32.97,31.9,32.17,34.36,39.89,21.9,10.51,2019-07-22,-
2019-10-30,688007,光峰科技,消费电子,31.09,31.47,30.37,30.45,30.37,2096005,65480515.0,3.6648,-2.672,3.49,否,0.49,-6.337,-2.809,-0.458,-18.648,否,451554411,57192913,13980124564.56,1770692586.48,73.111971,7.327704,7.969414,32.16,31.89,31.87,34.02,39.64,22.16,10.64,2019-07-22,-
2019-10-31,688007,光峰科技,消费电子,30.4,30.75,28.52,28.54,28.52,3480118,103193451.0,6.0849,-6.266,7.3,否,1.11,-13.568,-17.251,-6.088,-25.444,否,451554411,57192913,13104109007.22,1659738335.26,68.530665,6.868539,7.470039,31.16,31.7,31.65,33.63,39.35,22.4,10.75,2019-07-22,-
2019-11-01,688007,光峰科技,消费电子,28.48,28.86,28.11,28.49,28.11,1836899,53249629.0,3.2118,-0.172,2.62,否,0.65,-8.949,-15.006,-8.861,-25.164,否,451554411,57192913,13081531286.67,1656878689.61,68.41259,6.856705,7.457168,30.36,31.43,31.39,33.27,39.01,22.63,10.86,2019-07-22,-
2019-11-04,688007,光峰科技,消费电子,28.6,29.45,28.6,28.9,28.6,1474055,43612001.0,2.5773,1.415,2.97,否,0.55,-5.09,-11.104,-5.648,-22.499,否,451554411,57192913,13266668595.18,1680327783.94,69.380804,6.953745,7.562706,29.53,31.25,31.18,32.92,38.64,22.87,10.98,2019-07-22,-
2019-11-05,688007,光峰科技,消费电子,28.9,28.93,27.35,27.72,27.35,2996120,84601921.0,5.2386,-4.084,5.45,否,1.24,-2.873,-16.051,-11.523,-27.053,否,451554411,57192913,12724803301.98,1611696288.34,66.547007,6.669726,7.253814,28.82,30.89,31.01,32.55,38.2,23.11,11.09,2019-07-22,-
2019-11-06,688007,光峰科技,消费电子,27.72,28.01,27.09,27.32,27.09,1713538,48026144.0,2.9961,-1.419,3.34,否,0.72,-4.107,-12.688,-20.789,-25.007,否,451554411,57192913,12544181537.58,1588819123.14,65.602408,6.575052,7.15085,28.19,30.18,30.82,32.22,37.84,23.33,11.2,2019-07-22,-
2019-11-07,688007,光峰科技,消费电子,27.32,27.79,26.79,27.39,26.79,1957499,54451696.0,3.4226,0.252,3.64,否,0.85,-5.225,-10.049,-18.288,-17.0,否,451554411,57192913,12575790346.35,1592822627.05,65.767713,6.59162,7.168869,27.96,29.56,30.6,31.85,37.41,23.56,11.31,2019-07-22,-
2019-11-08,688007,光峰科技,消费电子,27.39,27.71,27.11,27.17,27.11,1683021,46845441.0,2.9427,-0.826,2.19,否,0.84,-1.984,-4.8,-16.426,-19.209,否,451554411,57192913,12471932831.82,1579668257.06,65.224568,6.537183,7.109664,27.7,29.03,30.41,31.49,37.04,23.79,11.42,2019-07-22,-
2019-11-11,688007,光峰科技,消费电子,26.86,26.86,25.38,25.48,25.38,2642368,69293688.0,4.6201,-6.227,5.47,否,1.34,-6.735,-10.565,-22.835,-23.253,否,451554411,57192913,11695259244.9,1481296446.7,61.162792,6.130089,6.666919,27.02,28.28,30.09,31.1,36.69,24.0,11.52,2019-07-22,-
2019-11-12,688007,光峰科技,消费电子,25.65,25.76,25.14,25.46,25.14,1438970,37261947.0,2.516,-0.077,2.43,否,0.65,-7.046,-11.903,-18.632,-18.003,否,451554411,57192913,11686228156.68,1480152588.44,61.115562,6.125355,6.661771,26.56,27.69,29.8,30.68,36.38,24.21,11.62,2019-07-22,-
2019-11-13,688007,光峰科技,消费电子,25.38,26.32,25.38,25.84,25.38,1919619,50526724.0,3.3564,1.507,3.71,否,1.02,-4.895,-6.782,-15.14,-17.153,否,451554411,57192913,11862334376.97,1502457824.51,62.036546,6.217661,6.762161,26.27,27.23,29.56,30.33,36.04,24.43,11.73,2019-07-22,-
2019-11-14,688007,光峰科技,消费电子,25.68,26.78,25.68,26.37,25.68,2330310,62553219.0,4.0745,2.056,4.26,否,1.21,3.493,-3.477,-7.603,-16.709,否,451554411,57192913,12106173758.91,1533341997.53,63.311755,6.34547,6.901162,26.06,27.01,29.36,30.1,35.69,24.65,11.83,2019-07-22,-
2019-11-15,688007,光峰科技,消费电子,26.37,26.49,26.03,26.08,26.03,1521446,40502873.0,2.6602,-1.119,1.75,否,0.76,2.435,-4.783,-8.459,-16.168,否,451554411,57192913,11970707435.61,1516184123.63,62.603306,6.274465,6.823939,25.85,26.77,29.1,29.85,35.34,24.86,11.94,2019-07-22,-
2019-11-18,688007,光峰科技,消费电子,26.09,26.36,25.91,26.11,25.91,1109120,29469312.0,1.9393,0.151,1.74,否,0.56,1.045,-3.901,-9.654,-18.048,否,451554411,57192913,11988769612.05,1518471840.15,62.697765,6.283932,6.834236,25.97,26.49,28.87,29.62,35.0,25.08,12.04,2019-07-22,-
2019-11-19,688007,光峰科技,消费电子,25.97,26.41,25.97,26.33,25.97,990095,26440647.0,1.7311,0.829,1.69,否,0.6,-0.152,3.336,-5.014,-15.825,否,451554411,57192913,12088111582.47,1531054281.01,63.217295,6.336003,6.890866,26.15,26.36,28.62,29.46,34.59,25.3,12.14,2019-07-22,-
2019-11-20,688007,光峰科技,消费电子,26.41,26.41,25.98,26.09,25.98,1163515,30963475.0,2.0344,-0.897,1.64,否,0.74,0.038,2.474,-4.502,-14.711,否,451554411,57192913,11979738523.83,1517327981.89,62.650536,6.279199,6.829088,26.2,26.23,28.2,29.29,34.19,25.52,12.25,2019-07-22,-
2019-11-21,688007,光峰科技,消费电子,25.77,26.05,25.05,25.12,25.05,1473156,38045333.0,2.5758,-3.732,3.81,否,1.04,-3.792,-2.786,-8.288,-17.341,否,451554411,57192913,11532699656.94,1460706998.02,60.312653,6.044883,6.574252,25.95,26.01,27.78,29.07,33.84,25.73,12.35,2019-07-22,-
