日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-02,2230,科大讯飞,软件开发,2.6800606472052504,2.6800606472052504,2.5800583842498304,2.660060194614166,2.5800583842498304,487290,1296220.73,2.2728,,,否,,,,,,否,107166000,21440000,285068010.82,57031690.57,,,,2.62,2.65,2.06,1.37,0.69,0.34,0.16,2008-05-12,-
2008-06-03,2230,科大讯飞,软件开发,2.650059968318624,2.9200660782982575,2.6400597420230825,2.8400642679339216,2.6400597420230825,1597372,4536639.14,7.4504,,,否,,,,,,否,107166000,21440000,304358327.34,60890977.9,,,,2.68,2.67,2.2,1.47,0.73,0.37,0.18,2008-05-12,-
2008-06-04,2230,科大讯飞,软件开发,2.820063815342838,2.8400642679339216,2.7200615523874183,2.810063589047296,2.7200615523874183,881802,2477919.69,4.1129,,,否,,,,,,否,107166000,21440000,301143274.58,60247763.35,,,,2.73,2.68,2.34,1.56,0.78,0.39,0.19,2008-05-12,-
2008-06-05,2230,科大讯飞,软件开发,2.770062683865128,2.850064494229464,2.7200615523874183,2.820063815342838,2.7200615523874183,567628,1600747.18,2.6475,,,否,,,,,,否,107166000,21440000,302214958.84,60462168.2,,,,2.76,2.7,2.48,1.66,0.83,0.41,0.2,2008-05-12,-
2008-06-06,2230,科大讯飞,软件开发,2.870064946820548,2.9200660782982575,2.810063589047296,2.850064494229464,2.810063589047296,634327,1807872.86,2.9586,,,否,,,,,,否,107166000,21440000,305430011.59,61105382.76,,,,2.8,2.71,2.63,1.75,0.88,0.44,0.21,2008-05-12,-
2008-06-10,2230,科大讯飞,软件开发,2.760062457569586,2.820063815342838,2.5700581579542883,2.710061326091876,2.5700581579542883,1176500,3188387.15,5.4874,,,否,,,,,,否,107166000,21440000,290426432.07,58103714.83,,,,2.81,2.71,2.65,1.84,0.92,0.46,0.22,2008-05-12,-
2008-06-11,2230,科大讯飞,软件开发,2.6400597420230825,2.710061326091876,2.5300572527721203,2.6300595157275404,2.5300572527721203,1232929,3242676.65,5.7506,,,否,,,,,,否,107166000,21440000,281852958.06,56388476.02,,,,2.76,2.72,2.66,1.93,0.96,0.48,0.23,2008-05-12,-
2008-06-12,2230,科大讯飞,软件开发,2.6000588368409145,2.6300595157275404,2.5000565738854945,2.610059063136456,2.5000565738854945,700601,1828609.99,3.2677,,,否,,,,,,否,107166000,21440000,279709589.56,55959666.31,,,,2.72,2.73,2.67,2.02,1.01,0.5,0.24,2008-05-12,-
2008-06-13,2230,科大讯飞,软件开发,2.6000588368409145,2.6000588368409145,2.370053632043449,2.4200547635211587,2.370053632043449,1469408,3556047.83,6.8536,,,否,,,,,,否,107166000,21440000,259347588.79,51885974.13,,,,2.64,2.7,2.66,2.1,1.05,0.52,0.25,2008-05-12,-
2008-06-16,2230,科大讯飞,软件开发,2.390054084634533,2.4200547635211587,2.2000497850192353,2.360053405747907,2.2000497850192353,1820979,4297607.69,8.4934,,,否,,,,,,否,107166000,21440000,252917483.28,50599545.02,,,,2.55,2.67,2.66,2.18,1.09,0.54,0.26,2008-05-12,-
2008-06-17,2230,科大讯飞,软件开发,2.320052500565738,2.360053405747907,2.2200502376103195,2.2200502376103195,2.2200502376103195,345980,768092.98,1.6137,,,否,,,,,,否,107166000,21440000,237913903.76,47597877.09,,,,2.45,2.63,2.64,2.25,1.12,0.56,0.27,2008-05-12,-
2008-06-18,2230,科大讯飞,软件开发,2.2000497850192353,2.350053179452365,2.1000475220638157,2.340052953156823,2.1000475220638157,631943,1478780.08,2.9475,,,否,,,,,,否,107166000,21440000,250774114.78,50170735.32,,,,2.39,2.58,2.62,2.33,1.16,0.58,0.28,2008-05-12,-
2008-06-19,2230,科大讯飞,软件开发,2.270051369088029,2.310052274270197,2.1100477483593574,2.1700491061326095,2.1100477483593574,531042,1152387.22,2.4769,,,否,,,,,,否,107166000,21440000,232555482.51,46525852.84,,,,2.3,2.51,2.59,2.4,1.2,0.6,0.29,2008-05-12,-
2008-06-20,2230,科大讯飞,软件开发,2.1500486535415253,2.300052047974655,2.0300459379950215,2.230050463905861,2.0300459379950215,487879,1087994.79,2.2756,,,否,,,,,,否,107166000,21440000,238985588.01,47812281.95,,,,2.26,2.45,2.58,2.47,1.24,0.62,0.3,2008-05-12,-
2008-06-23,2230,科大讯飞,软件开发,2.1600488798370674,2.2100500113147774,2.130048200950441,2.1900495587236932,2.130048200950441,348145,762454.8,1.6238,,,否,,,,,,否,107166000,21440000,234698851.01,46954662.54,,,,2.23,2.39,2.55,2.55,1.27,0.64,0.31,2008-05-12,-
2008-06-24,2230,科大讯飞,软件开发,2.1800493324281516,2.310052274270197,2.1500486535415253,2.300052047974655,2.1500486535415253,558432,1284422.67,2.6046,,,否,,,,,,否,107166000,21440000,246487377.77,49313115.91,,,,2.25,2.35,2.53,2.55,1.31,0.66,0.31,2008-05-12,-
2008-06-25,2230,科大讯飞,软件开发,2.270051369088029,2.360053405747907,2.2400506902014032,2.330052726861281,2.2400506902014032,471032,1097529.4,2.197,,,否,,,,,,否,107166000,21440000,249702430.53,49956330.46,,,,2.24,2.32,2.52,2.55,1.35,0.68,0.32,2008-05-12,-
2008-06-26,2230,科大讯飞,软件开发,2.330052726861281,2.340052953156823,2.2200502376103195,2.2900518216791133,2.2200502376103195,641741,1469620.15,2.9932,,,否,,,,,,否,107166000,21440000,245415693.52,49098711.06,,,,2.27,2.29,2.51,2.54,1.39,0.69,0.33,2008-05-12,-
2008-06-27,2230,科大讯飞,软件开发,2.2000497850192353,2.260051142792487,2.1600488798370674,2.1600488798370674,2.1600488798370674,381986,825108.43,1.7817,,,否,,,,,,否,107166000,21440000,231483798.26,46311447.98,,,,2.25,2.26,2.48,2.53,1.43,0.71,0.34,2008-05-12,-
2008-06-30,2230,科大讯飞,软件开发,2.1700491061326095,2.2100500113147774,2.1000475220638157,2.2100500113147774,2.1000475220638157,217617,480944.45,1.015,,,否,,,,,,否,107166000,21440000,236842219.51,47383472.24,,,,2.26,2.24,2.46,2.52,1.46,0.73,0.35,2008-05-12,-
2008-07-01,2230,科大讯飞,软件开发,2.2100500113147774,2.2100500113147774,2.130048200950441,2.2000497850192353,2.130048200950441,144180,317203.18,0.6725,,,否,,,,,,否,107166000,21440000,235770535.26,47169067.39,,,,2.24,2.24,2.43,2.51,1.5,0.75,0.36,2008-05-12,-
2008-07-02,2230,科大讯飞,软件开发,2.2000497850192353,2.270051369088029,2.1700491061326095,2.2400506902014032,2.1700491061326095,197415,442219.61,0.9208,,,否,,,,,,否,107166000,21440000,240057272.27,48026686.8,,,,2.22,2.23,2.4,2.49,1.54,0.77,0.37,2008-05-12,-
2008-07-03,2230,科大讯飞,软件开发,2.1800493324281516,2.350053179452365,2.1500486535415253,2.320052500565738,2.1500486535415253,511395,1186463.25,2.3852,,,否,,,,,,否,107166000,21440000,248630746.28,49741925.61,,,,2.23,2.25,2.38,2.48,1.57,0.79,0.38,2008-05-12,-
2008-07-04,2230,科大讯飞,软件开发,2.2900518216791133,2.300052047974655,2.2200502376103195,2.2400506902014032,2.2200502376103195,215576,482901.17,1.0055,,,否,,,,,,否,107166000,21440000,240057272.27,48026686.8,,,,2.24,2.25,2.35,2.47,1.61,0.81,0.39,2008-05-12,-
2008-07-07,2230,科大讯飞,软件开发,2.310052274270197,2.340052953156823,2.260051142792487,2.2900518216791133,2.260051142792487,425147,973608.66,1.983,,,否,,,,,,否,107166000,21440000,245415693.52,49098711.06,,,,2.26,2.26,2.32,2.45,1.65,0.83,0.4,2008-05-12,-
2008-07-08,2230,科大讯飞,软件开发,2.300052047974655,2.350053179452365,2.2900518216791133,2.350053179452365,2.2900518216791133,780133,1833354.04,3.6387,,,否,,,,,,否,107166000,21440000,251845799.03,50385140.17,,,,2.29,2.26,2.31,2.44,1.69,0.84,0.41,2008-05-12,-
2008-07-09,2230,科大讯飞,软件开发,2.3800538583389907,2.3800538583389907,2.270051369088029,2.330052726861281,2.270051369088029,697438,1625067.31,3.253,,,否,,,,,,否,107166000,21440000,249702430.53,49956330.46,,,,2.31,2.26,2.29,2.43,1.73,0.86,0.41,2008-05-12,-
2008-07-10,2230,科大讯飞,软件开发,2.2900518216791133,2.5200570264765787,2.2800515953835707,2.4800561212944108,2.2800515953835707,1026309,2545303.92,4.7869,,,否,,,,,,否,107166000,21440000,265777694.29,53172403.24,,,,2.34,2.28,2.28,2.43,1.77,0.88,0.42,2008-05-12,-
2008-07-11,2230,科大讯飞,软件开发,2.400054310930075,2.5500577053632045,2.400054310930075,2.5500577053632045,2.400054310930075,809875,2065227.98,3.7774,,,否,,,,,,否,107166000,21440000,273279484.05,54673237.2,,,,2.4,2.32,2.29,2.43,1.81,0.91,0.43,2008-05-12,-
2008-07-14,2230,科大讯飞,软件开发,2.5400574790676624,2.6000588368409145,2.5000565738854945,2.5700581579542883,2.5000565738854945,697997,1793892.88,3.2556,,,否,,,,,,否,107166000,21440000,275422852.56,55102046.91,,,,2.46,2.36,2.3,2.42,1.85,0.93,0.45,2008-05-12,-
2008-07-15,2230,科大讯飞,软件开发,2.5600579316587466,2.5700581579542883,2.410054537225617,2.4800561212944108,2.410054537225617,367863,912320.88,1.7158,,,否,,,,,,否,107166000,21440000,265777694.29,53172403.24,,,,2.48,2.39,2.31,2.42,1.9,0.95,0.46,2008-05-12,-
2008-07-16,2230,科大讯飞,软件开发,2.440055216112243,2.4700558949988687,2.300052047974655,2.360053405747907,2.300052047974655,246096,580799.7,1.1478,,,否,,,,,,否,107166000,21440000,252917483.28,50599545.02,,,,2.49,2.4,2.31,2.4,1.94,0.97,0.46,2008-05-12,-
2008-07-17,2230,科大讯飞,软件开发,2.400054310930075,2.400054310930075,2.300052047974655,2.300052047974655,2.300052047974655,165303,380205.5,0.771,,,否,,,,,,否,107166000,21440000,246487377.77,49313115.91,,,,2.45,2.4,2.32,2.39,1.97,0.99,0.47,2008-05-12,-
2008-07-18,2230,科大讯飞,软件开发,2.300052047974655,2.370053632043449,2.270051369088029,2.350053179452365,2.270051369088029,141839,333329.19,0.6616,,,否,,,,,,否,107166000,21440000,251845799.03,50385140.17,,,,2.41,2.41,2.33,2.37,2.01,1.01,0.48,2008-05-12,-
2008-07-21,2230,科大讯飞,软件开发,2.350053179452365,2.450055442407785,2.330052726861281,2.4300549898167008,2.330052726861281,314346,763878.07,1.4662,,,否,,,,,,否,107166000,21440000,260419273.04,52100378.98,,,,2.38,2.42,2.34,2.36,2.05,1.03,0.49,2008-05-12,-
2008-07-22,2230,科大讯飞,软件开发,2.410054537225617,2.450055442407785,2.3800538583389907,2.390054084634533,2.3800538583389907,129874,310405.88,0.6058,,,否,,,,,,否,107166000,21440000,256132536.03,51242759.57,,,,2.37,2.42,2.34,2.34,2.09,1.05,0.5,2008-05-12,-
2008-07-23,2230,科大讯飞,软件开发,2.3800538583389907,2.440055216112243,2.3800538583389907,2.390054084634533,2.3800538583389907,162320,387953.58,0.7571,,,否,,,,,,否,107166000,21440000,256132536.03,51242759.57,,,,2.37,2.43,2.35,2.34,2.13,1.07,0.51,2008-05-12,-
2008-07-24,2230,科大讯飞,软件开发,2.390054084634533,2.4300549898167008,2.3800538583389907,2.400054310930075,2.3800538583389907,462466,1109943.52,2.157,,,否,,,,,,否,107166000,21440000,257204220.29,51457164.43,,,,2.39,2.42,2.35,2.33,2.17,1.09,0.52,2008-05-12,-
2008-07-25,2230,科大讯飞,软件开发,2.410054537225617,2.5200570264765787,2.400054310930075,2.4600556687033266,2.400054310930075,311721,766851.01,1.4539,,,否,,,,,,否,107166000,21440000,263634325.79,52743593.54,,,,2.41,2.41,2.37,2.33,2.21,1.11,0.53,2008-05-12,-
2008-07-28,2230,科大讯飞,软件开发,2.4800561212944108,2.5200570264765787,2.4200547635211587,2.490056347589953,2.4200547635211587,291691,726327.03,1.3605,,,否,,,,,,否,107166000,21440000,266849378.55,53386808.09,,,,2.43,2.41,2.38,2.34,2.26,1.13,0.54,2008-05-12,-
2008-07-29,2230,科大讯飞,软件开发,2.490056347589953,2.490056347589953,2.450055442407785,2.4800561212944108,2.450055442407785,137303,340519.15,0.6404,,,否,,,,,,否,107166000,21440000,265777694.29,53172403.24,,,,2.44,2.41,2.4,2.34,2.3,1.15,0.55,2008-05-12,-
2008-07-30,2230,科大讯飞,软件开发,2.4600556687033266,2.4800561212944108,2.330052726861281,2.350053179452365,2.330052726861281,430802,1012407.61,2.0093,,,否,,,,,,否,107166000,21440000,251845799.03,50385140.17,,,,2.44,2.4,2.4,2.34,2.34,1.17,0.56,2008-05-12,-
2008-07-31,2230,科大讯飞,软件开发,2.320052500565738,2.370053632043449,2.2400506902014032,2.2400506902014032,2.2400506902014032,375813,841840.17,1.7529,,,否,,,,,,否,107166000,21440000,240057272.27,48026686.8,,,,2.4,2.4,2.4,2.35,2.37,1.19,0.57,2008-05-12,-
2008-08-01,2230,科大讯飞,软件开发,2.2000497850192353,2.320052500565738,2.2000497850192353,2.2800515953835707,2.2000497850192353,263629,601087.72,1.2296,,,否,,,,,,否,107166000,21440000,244344009.27,48884306.21,,,,2.37,2.39,2.4,2.35,2.41,1.21,0.58,2008-05-12,-
2008-08-04,2230,科大讯飞,软件开发,2.2400506902014032,2.300052047974655,2.230050463905861,2.230050463905861,2.230050463905861,89760,200169.33,0.4187,,,否,,,,,,否,107166000,21440000,238985588.01,47812281.95,,,,2.32,2.37,2.4,2.35,2.45,1.22,0.59,2008-05-12,-
2008-08-05,2230,科大讯飞,软件开发,2.260051142792487,2.260051142792487,2.2100500113147774,2.2200502376103195,2.2100500113147774,173037,384150.83,0.8071,,,否,,,,,,否,107166000,21440000,237913903.76,47597877.09,,,,2.26,2.35,2.39,2.35,2.45,1.24,0.6,2008-05-12,-
2008-08-06,2230,科大讯飞,软件开发,2.2200502376103195,2.270051369088029,2.1400484272459837,2.2100500113147774,2.1400484272459837,272672,602618.76,1.2718,,,否,,,,,,否,107166000,21440000,236842219.51,47383472.24,,,,2.24,2.34,2.38,2.34,2.44,1.26,0.61,2008-05-12,-
2008-08-07,2230,科大讯飞,软件开发,2.2400506902014032,2.2400506902014032,2.1500486535415253,2.2100500113147774,2.1500486535415253,66600,147189.33,0.3106,,,否,,,,,,否,107166000,21440000,236842219.51,47383472.24,,,,2.23,2.32,2.37,2.34,2.44,1.28,0.61,2008-05-12,-
2008-08-08,2230,科大讯飞,软件开发,2.2100500113147774,2.2100500113147774,2.0500463905861053,2.2000497850192353,2.0500463905861053,286285,629841.25,1.3353,,,否,,,,,,否,107166000,21440000,235770535.26,47169067.39,,,,2.21,2.29,2.35,2.34,2.44,1.3,0.62,2008-05-12,-
2008-08-11,2230,科大讯飞,软件开发,2.1100477483593574,2.1700491061326095,2.090047295768273,2.1100477483593574,2.090047295768273,200318,422680.54,0.9343,,,否,,,,,,否,107166000,21440000,226125377.0,45239423.72,,,,2.19,2.25,2.33,2.34,2.43,1.32,0.63,2008-05-12,-
2008-08-12,2230,科大讯飞,软件开发,1.900042996152976,1.9300436750396015,1.900042996152976,1.900042996152976,1.900042996152976,2383685,4529103.99,8.8943,,,否,,,,,,否,107166000,26800000,203620007.73,50921152.3,,,,2.13,2.2,2.3,2.33,2.42,1.33,0.64,2008-05-12,-
2008-08-13,2230,科大讯飞,软件开发,1.8100409594930984,1.87004231726635,1.7300391491287623,1.840041638379724,1.7300391491287623,1974039,3632313.96,7.3658,,,否,,,,,,否,107166000,26800000,197189902.22,49313115.91,,,,2.05,2.14,2.27,2.32,2.4,1.35,0.65,2008-05-12,-
2008-08-14,2230,科大讯飞,软件开发,1.800040733197556,1.860042090970808,1.7500396017198463,1.860042090970808,1.7500396017198463,768288,1429048.02,2.8667,,,否,,,,,,否,107166000,26800000,199333270.72,49849128.04,,,,1.98,2.11,2.25,2.3,2.39,1.36,0.65,2008-05-12,-
2008-08-15,2230,科大讯飞,软件开发,1.830041412084182,1.8900427698574336,1.8100409594930984,1.82004118578864,1.8100409594930984,778041,1416066.66,2.9031,,,否,,,,,,否,107166000,26800000,195046533.72,48777103.78,,,,1.91,2.06,2.23,2.29,2.38,1.38,0.66,2008-05-12,-
2008-08-19,2230,科大讯飞,软件开发,1.6900382439465944,1.7900405069020142,1.6800380176510523,1.7900405069020142,1.6800380176510523,436710,781728.59,1.6295,,,否,,,,,,否,107166000,26800000,191831480.96,47973085.58,,,,1.84,2.02,2.19,2.27,2.36,1.39,0.67,2008-05-12,-
2008-08-20,2230,科大讯飞,软件开发,1.7600398280153882,1.900042996152976,1.7000384702421365,1.860042090970808,1.7000384702421365,880249,1637300.19,3.2845,,,否,,,,,,否,107166000,26800000,199333270.72,49849128.04,,,,1.83,1.98,2.17,2.25,2.35,1.41,0.68,2008-05-12,-
2008-08-21,2230,科大讯飞,软件开发,1.830041412084182,1.840041638379724,1.7300391491287623,1.7600398280153882,1.7300391491287623,315757,555744.9,1.1782,,,否,,,,,,否,107166000,26800000,188616428.21,47169067.39,,,,1.82,1.94,2.14,2.23,2.33,1.42,0.68,2008-05-12,-
2008-08-22,2230,科大讯飞,软件开发,1.7100386965376784,1.780040280606472,1.7100386965376784,1.7600398280153882,1.7100386965376784,159313,280397.23,0.5945,,,否,,,,,,否,107166000,26800000,188616428.21,47169067.39,,,,1.8,1.89,2.1,2.21,2.32,1.44,0.69,2008-05-12,-
2008-08-25,2230,科大讯飞,软件开发,1.800040733197556,1.800040733197556,1.7200389228332202,1.7400393754243042,1.7200389228332202,129151,224727.83,0.4819,,,否,,,,,,否,107166000,26800000,186473059.71,46633055.26,,,,1.78,1.84,2.07,2.18,2.31,1.45,0.7,2008-05-12,-
2008-08-26,2230,科大讯飞,软件开发,1.7200389228332202,1.7500396017198463,1.6000362072867167,1.6100364335822586,1.6000362072867167,337085,542719.13,1.2578,,,否,,,,,,否,107166000,26800000,172541164.44,43148976.42,,,,1.75,1.79,2.02,2.15,2.29,1.47,0.7,2008-05-12,-
2008-08-27,2230,科大讯飞,软件开发,1.5700355284000906,1.6300368861733423,1.5100341706268388,1.5900359809911746,1.5100341706268388,374393,595298.34,1.397,,,否,,,,,,否,107166000,26800000,170397795.94,42612964.29,,,,1.69,1.76,1.98,2.12,2.27,1.48,0.71,2008-05-12,-
2008-08-28,2230,科大讯飞,软件开发,1.6000362072867167,1.6000362072867167,1.5300346232179227,1.5400348495134648,1.5300346232179227,137366,211548.43,0.5126,,,否,,,,,,否,107166000,26800000,165039374.68,41272933.97,,,,1.65,1.73,1.94,2.09,2.25,1.49,0.72,2008-05-12,-
2008-08-29,2230,科大讯飞,软件开发,1.550035075809007,1.6100364335822586,1.5400348495134648,1.5800357546956327,1.5400348495134648,184474,291475.52,0.6883,,,否,,,,,,否,107166000,26800000,169326111.69,42344958.23,,,,1.61,1.71,1.91,2.07,2.23,1.5,0.72,2008-05-12,-
2008-09-01,2230,科大讯飞,软件开发,1.550035075809007,1.6100364335822586,1.4700332654446708,1.5400348495134648,1.4700332654446708,195562,301172.3,0.7297,,,否,,,,,,否,107166000,26800000,165039374.68,41272933.97,,,,1.57,1.68,1.87,2.04,2.21,1.52,0.73,2008-05-12,-
2008-09-02,2230,科大讯飞,软件开发,1.5300346232179227,1.5700355284000906,1.4900337180357548,1.5200343969223808,1.4900337180357548,90322,137292.55,0.337,,,否,,,,,,否,107166000,26800000,162896006.18,40736921.84,,,,1.55,1.65,1.83,2.01,2.18,1.53,0.73,2008-05-12,-
2008-09-03,2230,科大讯飞,软件开发,1.5300346232179227,1.5400348495134648,1.4900337180357548,1.5300346232179227,1.4900337180357548,82514,126249.28,0.3079,,,否,,,,,,否,107166000,26800000,163967690.43,41004927.9,,,,1.54,1.62,1.8,1.98,2.16,1.54,0.74,2008-05-12,-
2008-09-04,2230,科大讯飞,软件开发,1.5000339443312969,1.5800357546956327,1.5000339443312969,1.5700355284000906,1.5000339443312969,96470,151461.33,0.36,,,否,,,,,,否,107166000,26800000,168254427.44,42076952.16,,,,1.55,1.6,1.77,1.96,2.15,1.56,0.75,2008-05-12,-
2008-09-05,2230,科大讯飞,软件开发,1.5300346232179227,1.550035075809007,1.4700332654446708,1.4700332654446708,1.4700332654446708,247217,363417.21,0.9225,,,否,,,,,,否,107166000,26800000,157537584.92,39396891.51,,,,1.53,1.57,1.73,1.93,2.13,1.57,0.75,2008-05-12,-
2008-09-08,2230,科大讯飞,软件开发,1.4600330391491287,1.4600330391491287,1.390031455080335,1.390031455080335,1.390031455080335,292670,406820.51,1.0921,,,否,,,,,,否,107166000,26800000,148964110.92,37252843.0,,,,1.5,1.53,1.69,1.89,2.11,1.58,0.76,2008-05-12,-
2008-09-09,2230,科大讯飞,软件开发,1.4000316813758769,1.430032360262503,1.390031455080335,1.390031455080335,1.390031455080335,56132,78025.25,0.2094,,,否,,,,,,否,107166000,26800000,148964110.92,37252843.0,,,,1.47,1.51,1.65,1.85,2.09,1.59,0.76,2008-05-12,-
2008-09-10,2230,科大讯飞,软件开发,1.3700310024892512,1.430032360262503,1.3700310024892512,1.380031228784793,1.3700310024892512,68753,94881.29,0.2565,,,否,,,,,,否,107166000,26800000,147892426.66,36984836.93,,,,1.44,1.49,1.63,1.82,2.08,1.6,0.77,2008-05-12,-
2008-09-11,2230,科大讯飞,软件开发,1.380031228784793,1.390031455080335,1.3200298710115412,1.3400303236026252,1.3200298710115412,174857,234313.68,0.6525,,,否,,,,,,否,107166000,26800000,143605689.66,35912812.67,,,,1.39,1.47,1.6,1.78,2.06,1.61,0.77,2008-05-12,-
2008-09-12,2230,科大讯飞,软件开发,1.3400303236026252,1.3600307761937092,1.3100296447159991,1.3400303236026252,1.3100296447159991,127257,170528.24,0.4748,,,否,,,,,,否,107166000,26800000,143605689.66,35912812.67,,,,1.37,1.45,1.58,1.75,2.05,1.62,0.78,2008-05-12,-
2008-09-16,2230,科大讯飞,软件开发,1.3200298710115412,1.3200298710115412,1.2700287395338312,1.3100296447159991,1.2700287395338312,210794,276146.39,0.7865,,,否,,,,,,否,107166000,26800000,140390636.91,35108794.48,,,,1.35,1.42,1.55,1.72,2.03,1.64,0.79,2008-05-12,-
2008-09-17,2230,科大讯飞,软件开发,1.3100296447159991,1.3100296447159991,1.2800289658293733,1.3000294184204573,1.2800289658293733,105021,136530.39,0.3919,,,否,,,,,,否,107166000,26800000,139318952.65,34840788.41,,,,1.33,1.4,1.53,1.69,2.02,1.65,0.79,2008-05-12,-
