日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1997-12-03,600625,PT水仙,专用设备,6.01,6.1,5.88,5.9,6.11,74900,441910.00,0.4268,,,否,,,,,,否,236401000,17549312,1394765900.00,103540940.80,,,,6.05,5.83,5.75,5.70,,,,1993-01-06,2001-04-13
1997-12-04,600625,PT水仙,专用设备,5.89,6.01,5.73,5.8,5.90,146545,849961.00,0.8350,,,否,,,,,,否,236401000,17549312,1371125800.00,101786009.60,,,,6.00,5.87,5.77,5.71,,,,1993-01-06,2001-04-13
1997-12-05,600625,PT水仙,专用设备,5.83,5.88,5.71,5.73,5.80,166157,952079.61,0.9468,,,否,,,,,,否,236401000,17549312,1354577730.00,100557557.76,,,,5.90,5.90,5.77,5.71,,,,1993-01-06,2001-04-13
1997-12-08,600625,PT水仙,专用设备,5.73,5.85,5.62,5.63,5.73,99000,557370.00,0.5641,,,否,,,,,,否,236401000,17549312,1330937630.00,98802626.56,,,,5.83,5.91,5.77,5.71,,,,1993-01-06,2001-04-13
1997-12-09,600625,PT水仙,专用设备,5.6,5.73,5.59,5.7,5.63,135600,772920.00,0.7727,,,否,,,,,,否,236401000,17549312,1347485700.00,100031078.40,,,,5.75,5.93,5.76,5.71,,,,1993-01-06,2001-04-13
1997-12-10,600625,PT水仙,专用设备,5.73,5.9,5.73,5.82,5.70,112150,652713.00,0.6391,,,否,,,,,,否,236401000,17549312,1375853820.00,102136995.84,,,,5.74,5.90,5.77,5.72,,,,1993-01-06,2001-04-13
1997-12-11,600625,PT水仙,专用设备,5.84,5.85,5.7,5.72,5.82,99740,570512.80,0.5683,,,否,,,,,,否,236401000,17549312,1352213720.00,100382064.64,,,,5.72,5.86,5.77,5.72,,,,1993-01-06,2001-04-13
1997-12-12,600625,PT水仙,专用设备,5.75,5.83,5.7,5.83,5.72,83870,488962.10,0.4779,,,否,,,,,,否,236401000,17549312,1378217830.00,102312488.96,,,,5.74,5.82,5.78,5.73,,,,1993-01-06,2001-04-13
1997-12-15,600625,PT水仙,专用设备,5.91,6.0,5.83,5.96,5.83,251305,1497777.80,1.4320,,,否,,,,,,否,236401000,17549312,1408949960.00,104593899.52,,,,5.81,5.82,5.79,5.74,,,,1993-01-06,2001-04-13
1997-12-16,600625,PT水仙,专用设备,5.96,5.99,5.71,5.86,5.96,123890,725995.40,0.7060,,,否,,,,,,否,236401000,17549312,1385309860.00,102838968.32,,,,5.84,5.79,5.80,5.75,,,,1993-01-06,2001-04-13
1997-12-17,600625,PT水仙,专用设备,5.88,5.88,5.6,5.67,5.86,95200,539784.00,0.5425,,,否,,,,,,否,236401000,17549312,1340393670.00,99504599.04,,,,5.81,5.77,5.80,5.76,,,,1993-01-06,2001-04-13
1997-12-18,600625,PT水仙,专用设备,5.7,5.88,5.6,5.7,5.67,84000,478800.00,0.4787,,,否,,,,,,否,236401000,17549312,1347485700.00,100031078.40,,,,5.80,5.76,5.81,5.77,,,,1993-01-06,2001-04-13
1997-12-19,600625,PT水仙,专用设备,5.7,6.05,5.66,5.96,5.70,296051,1764463.96,1.6870,,,否,,,,,,否,236401000,17549312,1408949960.00,104593899.52,,,,5.83,5.79,5.84,5.78,,,,1993-01-06,2001-04-13
1997-12-22,600625,PT水仙,专用设备,6.0,6.1,5.85,5.88,5.96,275630,1620704.40,1.5706,,,否,,,,,,否,236401000,17549312,1390037880.00,103189954.56,,,,5.81,5.81,5.86,5.78,,,,1993-01-06,2001-04-13
1997-12-23,600625,PT水仙,专用设备,5.81,5.95,5.7,5.78,5.88,115400,667012.00,0.6576,,,否,,,,,,否,236401000,17549312,1366397780.00,101435023.36,,,,5.80,5.82,5.87,5.78,,,,1993-01-06,2001-04-13
1997-12-24,600625,PT水仙,专用设备,5.8,5.85,5.7,5.8,5.78,108505,629329.00,0.6183,,,否,,,,,,否,236401000,17549312,1371125800.00,101786009.60,,,,5.82,5.82,5.86,5.78,,,,1993-01-06,2001-04-13
1997-12-25,600625,PT水仙,专用设备,5.8,5.94,5.74,5.88,5.80,178305,1048433.40,1.0160,,,否,,,,,,否,236401000,17549312,1390037880.00,103189954.56,,,,5.86,5.83,5.85,5.79,,,,1993-01-06,2001-04-13
1997-12-26,600625,PT水仙,专用设备,5.95,5.99,5.85,5.99,5.88,258269,1547031.31,1.4717,,,否,,,,,,否,236401000,17549312,1416041990.00,105120378.88,,,,5.87,5.85,5.83,5.80,,,,1993-01-06,2001-04-13
1997-12-30,600625,PT水仙,专用设备,6.2,6.2,5.8,5.9,5.99,170500,1005950.00,0.9715,,,否,,,,,,否,236401000,17549312,1394765900.00,103540940.80,,,,5.87,5.84,5.83,5.81,,,,1993-01-06,2001-04-13
1997-12-31,600625,PT水仙,专用设备,5.81,5.94,5.7,5.89,5.90,177430,1045062.70,1.0110,,,否,,,,,,否,236401000,17549312,1392401890.00,103365447.68,,,,5.89,5.85,5.82,5.81,,,,1993-01-06,2001-04-13
1998-01-05,600625,PT水仙,专用设备,5.92,5.93,5.77,5.81,5.89,193110,1121969.10,1.1004,,,否,,,,,,否,236401000,17549312,1373489810.00,101961502.72,,,,5.89,5.86,5.82,5.82,,,,1993-01-06,2001-04-13
1998-01-06,600625,PT水仙,专用设备,5.81,5.9,5.75,5.88,5.81,196921,1157895.48,1.1221,,,否,,,,,,否,236401000,17549312,1390037880.00,103189954.56,,,,5.89,5.88,5.82,5.84,5.74,,,1993-01-06,2001-04-13
1998-01-07,600625,PT水仙,专用设备,5.9,6.15,5.88,6.1,5.88,389507,2375992.70,2.2195,,,否,,,,,,否,236401000,17549312,1442046100.00,107050803.20,,,,5.92,5.89,5.84,5.86,5.75,,,1993-01-06,2001-04-13
1998-01-08,600625,PT水仙,专用设备,6.1,6.28,6.0,6.11,6.10,318760,1947623.60,1.8164,,,否,,,,,,否,236401000,17549312,1444410110.00,107226296.32,,,,5.96,5.91,5.86,5.88,5.76,,,1993-01-06,2001-04-13
1998-01-09,600625,PT水仙,专用设备,6.1,6.72,6.05,6.72,6.11,2719627,18275893.44,15.4971,,,否,,,,,,是,236401000,17549312,1588614720.00,117931376.64,,,,6.12,6.01,5.91,5.92,5.77,,,1993-01-06,2001-04-13
1998-01-12,600625,PT水仙,专用设备,6.78,6.9,6.39,6.54,6.72,1223587,8002258.98,6.9723,,,否,,,,,,否,236401000,17549312,1546062540.00,114772500.48,,,,6.27,6.08,5.95,5.93,5.79,,,1993-01-06,2001-04-13
1998-01-13,600625,PT水仙,专用设备,6.48,6.48,5.89,5.99,6.54,1029676,6167759.24,5.8673,,,否,,,,,,否,236401000,17549312,1416041990.00,105120378.88,,,,6.29,6.09,5.96,5.93,5.79,,,1993-01-06,2001-04-13
1998-01-14,600625,PT水仙,专用设备,5.88,6.3,5.88,6.28,5.99,770509,4838796.52,4.3905,,,否,,,,,,否,236401000,17549312,1484598280.00,110209679.36,,,,6.33,6.12,5.99,5.93,5.80,,,1993-01-06,2001-04-13
1998-01-15,600625,PT水仙,专用设备,6.23,6.47,6.11,6.23,6.28,452631,2819891.13,2.5792,,,否,,,,,,否,236401000,17549312,1472778230.00,109332213.76,,,,6.35,6.15,6.00,5.94,5.81,,,1993-01-06,2001-04-13
1998-01-16,600625,PT水仙,专用设备,6.18,6.25,6.04,6.06,6.23,246979,1496692.74,1.4073,,,否,,,,,,否,236401000,17549312,1432590060.00,106348830.72,,,,6.22,6.17,6.01,5.94,5.81,,,1993-01-06,2001-04-13
1998-01-19,600625,PT水仙,专用设备,6.13,6.4,6.0,6.2,6.06,278950,1729490.00,1.5895,,,否,,,,,,否,236401000,17549312,1465686200.00,108805734.40,,,,6.15,6.21,6.04,5.95,5.82,,,1993-01-06,2001-04-13
1998-01-20,600625,PT水仙,专用设备,6.15,6.28,5.98,6.01,6.20,130266,782898.66,0.7423,,,否,,,,,,否,236401000,17549312,1420770010.00,105471365.12,,,,6.16,6.22,6.05,5.95,5.83,,,1993-01-06,2001-04-13
1998-01-21,600625,PT水仙,专用设备,6.05,6.3,6.01,6.06,6.01,119030,721321.80,0.6783,,,否,,,,,,否,236401000,17549312,1432590060.00,106348830.72,,,,6.11,6.22,6.06,5.97,5.84,,,1993-01-06,2001-04-13
1998-01-22,600625,PT水仙,专用设备,6.02,6.18,5.77,5.89,6.06,179119,1055010.91,1.0207,,,否,,,,,,否,236401000,17549312,1392401890.00,103365447.68,,,,6.04,6.20,6.06,5.97,5.84,,,1993-01-06,2001-04-13
1998-01-23,600625,PT水仙,专用设备,5.89,6.1,5.78,6.02,5.89,168965,1017169.30,0.9628,,,否,,,,,,否,236401000,17549312,1423134020.00,105646858.24,,,,6.04,6.13,6.07,5.98,5.85,,,1993-01-06,2001-04-13
1998-02-09,600625,PT水仙,专用设备,6.15,6.41,6.08,6.17,6.02,200580,1237578.60,1.1430,,,否,,,,,,否,236401000,17549312,1458594170.00,108279255.04,,,,6.03,6.09,6.09,6.00,5.86,,,1993-01-06,2001-04-13
1998-02-10,600625,PT水仙,专用设备,6.17,6.3,6.15,6.26,6.17,222682,1393989.32,1.2689,,,否,,,,,,否,236401000,17549312,1479870260.00,109858693.12,,,,6.08,6.12,6.11,6.01,5.87,,,1993-01-06,2001-04-13
1998-02-11,600625,PT水仙,专用设备,6.25,6.45,6.2,6.36,6.26,228592,1453845.12,1.3026,,,否,,,,,,否,236401000,17549312,1503510360.00,111613624.32,,,,6.14,6.13,6.12,6.03,5.88,,,1993-01-06,2001-04-13
1998-02-12,600625,PT水仙,专用设备,6.38,6.38,6.23,6.28,6.36,143353,900256.84,0.8169,,,否,,,,,,否,236401000,17549312,1484598280.00,110209679.36,,,,6.22,6.13,6.14,6.04,5.89,,,1993-01-06,2001-04-13
1998-02-13,600625,PT水仙,专用设备,6.3,6.34,6.0,6.1,6.28,188320,1148752.00,1.0731,,,否,,,,,,否,236401000,17549312,1442046100.00,107050803.20,,,,6.23,6.13,6.15,6.05,5.90,,,1993-01-06,2001-04-13
1998-02-16,600625,PT水仙,专用设备,6.12,6.28,6.08,6.25,6.10,227171,1419818.75,1.2945,,,否,,,,,,否,236401000,17549312,1477506250.00,109683200.00,,,,6.25,6.14,6.18,6.07,5.91,,,1993-01-06,2001-04-13
1998-02-17,600625,PT水仙,专用设备,6.25,6.44,6.15,6.41,6.25,238234,1527079.94,1.3575,,,否,,,,,,否,236401000,17549312,1515330410.00,112491089.92,,,,6.28,6.18,6.20,6.09,5.93,,,1993-01-06,2001-04-13
1998-02-18,600625,PT水仙,专用设备,6.38,6.65,6.3,6.4,6.41,657157,4205804.80,3.7446,,,否,,,,,,否,236401000,17549312,1512966400.00,112315596.80,,,,6.29,6.21,6.22,6.11,5.94,,,1993-01-06,2001-04-13
1998-02-19,600625,PT水仙,专用设备,6.41,6.64,6.31,6.64,6.40,471129,3128296.56,2.6846,,,否,,,,,,否,236401000,17549312,1569702640.00,116527431.68,,,,6.36,6.29,6.24,6.13,5.96,,,1993-01-06,2001-04-13
1998-02-20,600625,PT水仙,专用设备,6.58,6.6,6.45,6.5,6.64,318307,2068995.50,1.8138,,,否,,,,,,否,236401000,17549312,1536606500.00,114070528.00,,,,6.44,6.34,6.23,6.16,5.97,,,1993-01-06,2001-04-13
1998-02-23,600625,PT水仙,专用设备,6.55,6.85,6.45,6.75,6.50,1040852,7025751.00,5.9310,,,否,,,,,,否,236401000,17549312,1595706750.00,118457856.00,,,,6.54,6.40,6.24,6.19,5.99,,,1993-01-06,2001-04-13
1998-02-24,600625,PT水仙,专用设备,6.75,6.88,6.65,6.7,6.75,543655,3642488.50,3.0979,,,否,,,,,,否,236401000,17549312,1583886700.00,117580390.40,,,,6.60,6.44,6.28,6.22,6.00,,,1993-01-06,2001-04-13
1998-02-25,600625,PT水仙,专用设备,6.7,6.7,6.39,6.41,6.70,444100,2846681.00,2.5306,,,否,,,,,,否,236401000,17549312,1515330410.00,112491089.92,,,,6.60,6.44,6.28,6.23,6.02,,,1993-01-06,2001-04-13
1998-02-26,600625,PT水仙,专用设备,6.41,6.47,6.28,6.45,6.41,258200,1665390.00,1.4713,,,否,,,,,,否,236401000,17549312,1524786450.00,113193062.40,,,,6.56,6.46,6.30,6.25,6.03,,,1993-01-06,2001-04-13
1998-02-27,600625,PT水仙,专用设备,6.41,6.78,6.35,6.73,6.45,639773,4305672.29,3.6456,,,否,,,,,,否,236401000,17549312,1590978730.00,118106869.76,,,,6.61,6.52,6.33,6.28,6.05,,,1993-01-06,2001-04-13
1998-03-02,600625,PT水仙,专用设备,6.73,7.19,6.6,6.81,6.73,1176699,8013320.19,6.7051,,,否,,,,,,否,236401000,17549312,1609890810.00,119510814.72,,,,6.62,6.58,6.36,6.31,6.07,,,1993-01-06,2001-04-13
1998-03-03,600625,PT水仙,专用设备,6.79,6.97,6.63,6.84,6.81,331810,2269580.40,1.8907,,,否,,,,,,否,236401000,17549312,1616982840.00,120037294.08,,,,6.65,6.62,6.40,6.34,6.09,,,1993-01-06,2001-04-13
1998-03-04,600625,PT水仙,专用设备,6.87,6.93,6.72,6.9,6.84,311830,2151627.00,1.7769,,,否,,,,,,否,236401000,17549312,1631166900.00,121090252.80,,,,6.75,6.67,6.44,6.37,6.11,,,1993-01-06,2001-04-13
1998-03-05,600625,PT水仙,专用设备,6.9,7.15,6.9,7.07,6.90,630660,4458766.20,3.5936,,,否,,,,,,否,236401000,17549312,1671355070.00,124073635.84,,,,6.87,6.72,6.50,6.40,6.14,,,1993-01-06,2001-04-13
1998-03-06,600625,PT水仙,专用设备,7.07,7.07,6.85,6.85,7.07,244069,1671872.65,1.3908,,,否,,,,,,否,236401000,17549312,1619346850.00,120212787.20,,,,6.89,6.75,6.54,6.41,6.16,,,1993-01-06,2001-04-13
1998-03-09,600625,PT水仙,专用设备,6.91,6.91,6.71,6.72,6.85,269161,1808761.92,1.5337,,,否,,,,,,否,236401000,17549312,1588614720.00,117931376.64,,,,6.88,6.75,6.57,6.41,6.17,,,1993-01-06,2001-04-13
1998-03-10,600625,PT水仙,专用设备,6.75,6.76,6.46,6.62,6.72,309180,2046771.60,1.7618,,,否,,,,,,否,236401000,17549312,1564974620.00,116176445.44,,,,6.83,6.74,6.59,6.43,6.18,,,1993-01-06,2001-04-13
1998-03-11,600625,PT水仙,专用设备,6.6,6.74,6.48,6.5,6.62,306247,1990605.50,1.7451,,,否,,,,,,否,236401000,17549312,1536606500.00,114070528.00,,,,6.75,6.75,6.60,6.44,6.18,,,1993-01-06,2001-04-13
1998-03-12,600625,PT水仙,专用设备,6.5,6.65,6.4,6.55,6.50,150047,982807.85,0.8550,,,否,,,,,,否,236401000,17549312,1548426550.00,114947993.60,,,,6.65,6.76,6.61,6.45,6.19,,,1993-01-06,2001-04-13
1998-03-13,600625,PT水仙,专用设备,6.5,6.64,6.47,6.57,6.55,115268,757310.76,0.6568,,,否,,,,,,否,236401000,17549312,1553154570.00,115298979.84,,,,6.59,6.74,6.63,6.47,6.20,,,1993-01-06,2001-04-13
1998-03-16,600625,PT水仙,专用设备,6.6,6.64,6.25,6.32,6.57,384250,2428460.00,2.1895,,,否,,,,,,否,236401000,17549312,1494054320.00,110911651.84,,,,6.51,6.69,6.64,6.47,6.21,,,1993-01-06,2001-04-13
1998-03-17,600625,PT水仙,专用设备,6.4,6.41,6.26,6.35,6.32,279270,1773364.50,1.5913,,,否,,,,,,否,236401000,17549312,1501146350.00,111438131.20,,,,6.46,6.65,6.63,6.48,6.22,,,1993-01-06,2001-04-13
1998-03-18,600625,PT水仙,专用设备,6.4,6.72,6.3,6.5,6.35,227409,1478158.50,1.2958,,,否,,,,,,否,236401000,17549312,1536606500.00,114070528.00,,,,6.46,6.60,6.64,6.50,6.23,,,1993-01-06,2001-04-13
1998-03-19,600625,PT水仙,专用设备,6.5,6.74,6.46,6.58,6.50,236310,1554919.80,1.3465,,,否,,,,,,否,236401000,17549312,1555518580.00,115474472.96,,,,6.46,6.56,6.64,6.52,6.25,,,1993-01-06,2001-04-13
1998-03-20,600625,PT水仙,专用设备,6.58,6.61,6.4,6.51,6.58,91500,595665.00,0.5214,,,否,,,,,,否,236401000,17549312,1538970510.00,114246021.12,,,,6.45,6.52,6.64,6.54,6.26,,,1993-01-06,2001-04-13
1998-03-23,600625,PT水仙,专用设备,6.5,6.5,6.3,6.36,6.51,176280,1121140.80,1.0045,,,否,,,,,,否,236401000,17549312,1503510360.00,111613624.32,,,,6.46,6.49,6.62,6.54,6.27,,,1993-01-06,2001-04-13
1998-03-24,600625,PT水仙,专用设备,6.36,6.54,6.32,6.51,6.36,152342,991746.42,0.8681,,,否,,,,,,否,236401000,17549312,1538970510.00,114246021.12,,,,6.49,6.47,6.61,6.55,6.28,,,1993-01-06,2001-04-13
1998-03-25,600625,PT水仙,专用设备,6.51,6.7,6.35,6.7,6.51,283571,1899925.70,1.6159,,,否,,,,,,否,236401000,17549312,1583886700.00,117580390.40,,,,6.53,6.50,6.62,6.56,6.30,,,1993-01-06,2001-04-13
1998-03-26,600625,PT水仙,专用设备,6.68,7.11,6.66,6.78,6.70,789483,5352694.74,4.4987,,,否,,,,,,否,236401000,17549312,1602798780.00,118984335.36,,,,6.57,6.52,6.64,6.58,6.31,,,1993-01-06,2001-04-13
1998-03-27,600625,PT水仙,专用设备,6.78,7.4,6.66,7.36,6.78,1757153,12932646.08,10.0127,,,否,,,,,,否,236401000,17549312,1739911360.00,129162936.32,,,,6.74,6.60,6.67,6.62,6.34,,,1993-01-06,2001-04-13
1998-03-30,600625,PT水仙,专用设备,7.33,7.6,7.18,7.28,7.36,965074,7025738.72,5.4992,,,否,,,,,,否,236401000,17549312,1720999280.00,127758991.36,,,,6.93,6.69,6.69,6.66,6.36,,,1993-01-06,2001-04-13
1998-03-31,600625,PT水仙,专用设备,7.23,7.38,7.02,7.28,7.28,440446,3206446.88,2.5098,,,否,,,,,,否,236401000,17549312,1720999280.00,127758991.36,,,,7.08,6.79,6.72,6.68,6.39,,,1993-01-06,2001-04-13
1998-04-01,600625,PT水仙,专用设备,7.21,7.9,7.21,7.8,7.28,885857,6909684.60,5.0478,,,否,,,,,,否,236401000,17549312,1843927800.00,136884633.60,,,,7.30,6.92,6.76,6.73,6.42,,,1993-01-06,2001-04-13
