日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-16,600531,XD豫光金,有色金属,1.5624324324324321,1.5910135135135133,1.5529054054054052,1.5719594594594593,1.5529054054054052,859275,1350745.46,1.9095,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.58,1.59,1.12,0.74,0.37,0.19,0.09,2002-07-30,-
2002-08-19,600531,XD豫光金,有色金属,1.5719594594594593,1.5910135135135133,1.5624324324324321,1.5719594594594593,1.5624324324324321,560856,881642.89,1.2463,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.57,1.58,1.20,0.80,0.40,0.20,0.10,2002-07-30,-
2002-08-20,600531,XD豫光金,有色金属,1.5814864864864864,1.6005405405405404,1.5719594594594593,1.5910135135135133,1.5719594594594593,1141144,1815575.52,2.5359,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.58,1.58,1.28,0.85,0.43,0.21,0.10,2002-07-30,-
2002-08-21,600531,XD豫光金,有色金属,1.5910135135135133,1.6005405405405404,1.5814864864864864,1.5910135135135133,1.5814864864864864,700720,1114854.99,1.5572,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.58,1.58,1.36,0.91,0.46,0.23,0.10,2002-07-30,-
2002-08-22,600531,XD豫光金,有色金属,1.5910135135135133,1.6195945945945944,1.5910135135135133,1.6005405405405404,1.5910135135135133,1460369,2337379.79,3.2453,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.58,1.58,1.44,0.96,0.48,0.24,0.11,2002-07-30,-
2002-08-23,600531,XD豫光金,有色金属,1.6005405405405404,1.6100675675675673,1.5910135135135133,1.5910135135135133,1.5910135135135133,582144,926198.97,1.2937,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.59,1.58,1.51,1.01,0.50,0.26,0.12,2002-07-30,-
2002-08-26,600531,XD豫光金,有色金属,1.5910135135135133,1.5910135135135133,1.5814864864864864,1.5814864864864864,1.5814864864864864,863970,1366356.88,1.9199,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.59,1.58,1.60,1.07,0.53,0.27,0.12,2002-07-30,-
2002-08-27,600531,XD豫光金,有色金属,1.5910135135135133,1.6100675675675673,1.5910135135135133,1.6100675675675673,1.5910135135135133,952755,1533999.93,2.1172,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.59,1.59,1.59,1.11,0.56,0.28,0.13,2002-07-30,-
2002-08-28,600531,XD豫光金,有色金属,1.6195945945945944,1.6291216216216216,1.6005405405405404,1.6100675675675673,1.6005405405405404,2208457,3555764.99,4.9077,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.60,1.59,1.59,1.17,0.59,0.30,0.14,2002-07-30,-
2002-08-29,600531,XD豫光金,有色金属,1.6100675675675673,1.6195945945945944,1.6005405405405404,1.6100675675675673,1.6005405405405404,597190,961516.25,1.3271,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.60,1.59,1.59,1.23,0.61,0.30,0.14,2002-07-30,-
2002-08-30,600531,XD豫光金,有色金属,1.6100675675675673,1.6100675675675673,1.6005405405405404,1.6005405405405404,1.6005405405405404,476052,761940.53,1.0579,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.60,1.60,1.59,1.28,0.64,0.32,0.15,2002-07-30,-
2002-09-02,600531,XD豫光金,有色金属,1.6005405405405404,1.6291216216216216,1.6005405405405404,1.6195945945945944,1.6005405405405404,563583,912775.98,1.2524,,,否,,,,,,否,126816200,45000000,205390832.03,72881756.76,,,,1.61,1.60,1.59,1.33,0.67,0.33,0.16,2002-07-30,-
2002-09-03,600531,XD豫光金,有色金属,1.6195945945945944,1.6291216216216216,1.6100675675675673,1.6100675675675673,1.6100675675675673,474539,764039.85,1.0545,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.61,1.60,1.59,1.39,0.70,0.34,0.16,2002-07-30,-
2002-09-04,600531,XD豫光金,有色金属,1.6100675675675673,1.6195945945945944,1.6005405405405404,1.6100675675675673,1.6005405405405404,518187,834316.08,1.1515,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.61,1.60,1.59,1.44,0.72,0.36,0.17,2002-07-30,-
2002-09-05,600531,XD豫光金,有色金属,1.6100675675675673,1.6100675675675673,1.5814864864864864,1.5910135135135133,1.5814864864864864,819600,1303994.68,1.8213,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.61,1.60,1.59,1.50,0.74,0.37,0.18,2002-07-30,-
2002-09-06,600531,XD豫光金,有色金属,1.5814864864864864,1.5910135135135133,1.5814864864864864,1.5814864864864864,1.5814864864864864,580002,917265.33,1.2889,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.60,1.60,1.59,1.54,0.77,0.39,0.18,2002-07-30,-
2002-09-09,600531,XD豫光金,有色金属,1.5814864864864864,1.6005405405405404,1.5719594594594593,1.5910135135135133,1.5719594594594593,493424,785044.25,1.0965,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.60,1.60,1.59,1.60,0.80,0.40,0.19,2002-07-30,-
2002-09-10,600531,XD豫光金,有色金属,1.5910135135135133,1.6005405405405404,1.5814864864864864,1.5814864864864864,1.5814864864864864,197119,311741.03,0.4380,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.59,1.60,1.59,1.60,0.83,0.41,0.20,2002-07-30,-
2002-09-11,600531,XD豫光金,有色金属,1.5814864864864864,1.5814864864864864,1.5529054054054052,1.5719594594594593,1.5529054054054052,477939,751300.73,1.0621,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.58,1.60,1.59,1.59,0.85,0.43,0.20,2002-07-30,-
2002-09-12,600531,XD豫光金,有色金属,1.5814864864864864,1.6100675675675673,1.5719594594594593,1.6005405405405404,1.5719594594594593,490491,785050.73,1.0900,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.58,1.60,1.59,1.59,0.88,0.44,0.21,2002-07-30,-
2002-09-13,600531,XD豫光金,有色金属,1.6005405405405404,1.6100675675675673,1.5910135135135133,1.6005405405405404,1.5910135135135133,330091,528324.03,0.7335,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.59,1.60,1.60,1.59,0.91,0.46,0.22,2002-07-30,-
2002-09-16,600531,XD豫光金,有色金属,1.5910135135135133,1.6005405405405404,1.5719594594594593,1.5719594594594593,1.5719594594594593,310640,488313.49,0.6903,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.58,1.59,1.60,1.59,0.93,0.47,0.22,2002-07-30,-
2002-09-17,600531,XD豫光金,有色金属,1.5814864864864864,1.6005405405405404,1.5719594594594593,1.5910135135135133,1.5719594594594593,325300,517556.70,0.7229,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.59,1.59,1.60,1.59,0.96,0.48,0.23,2002-07-30,-
2002-09-18,600531,XD豫光金,有色金属,1.5814864864864864,1.6100675675675673,1.5814864864864864,1.5910135135135133,1.5814864864864864,447474,711937.18,0.9944,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.59,1.59,1.60,1.59,0.98,0.50,0.24,2002-07-30,-
2002-09-19,600531,XD豫光金,有色金属,1.5814864864864864,1.6195945945945944,1.5814864864864864,1.6100675675675673,1.5814864864864864,667440,1074623.50,1.4832,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.59,1.59,1.60,1.59,1.01,0.50,0.24,2002-07-30,-
2002-09-20,600531,XD豫光金,有色金属,1.6100675675675673,1.6195945945945944,1.6005405405405404,1.6005405405405404,1.6005405405405404,460765,737473.06,1.0239,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.59,1.59,1.60,1.59,1.04,0.51,0.25,2002-07-30,-
2002-09-23,600531,XD豫光金,有色金属,1.6100675675675673,1.6195945945945944,1.6005405405405404,1.6100675675675673,1.6005405405405404,288590,464649.40,0.6413,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.60,1.59,1.60,1.59,1.07,0.53,0.26,2002-07-30,-
2002-09-24,600531,XD豫光金,有色金属,1.6100675675675673,1.6100675675675673,1.5910135135135133,1.6005405405405404,1.5910135135135133,386329,618335.23,0.8585,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.60,1.59,1.60,1.59,1.10,0.54,0.27,2002-07-30,-
2002-09-25,600531,XD豫光金,有色金属,1.6005405405405404,1.6100675675675673,1.5910135135135133,1.6100675675675673,1.5910135135135133,468033,753564.75,1.0401,,,否,,,,,,否,126816200,45000000,204182650.66,72453040.54,,,,1.61,1.60,1.60,1.59,1.11,0.56,0.27,2002-07-30,-
2002-09-26,600531,XD豫光金,有色金属,1.6100675675675673,1.6100675675675673,1.5910135135135133,1.5910135135135133,1.5910135135135133,372944,593358.94,0.8288,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.60,1.60,1.60,1.59,1.14,0.57,0.28,2002-07-30,-
2002-09-27,600531,XD豫光金,有色金属,1.6005405405405404,1.6005405405405404,1.5719594594594593,1.5814864864864864,1.5719594594594593,410068,648517.00,0.9113,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.60,1.60,1.60,1.60,1.17,0.58,0.29,2002-07-30,-
2002-10-08,600531,XD豫光金,有色金属,1.5814864864864864,1.5814864864864864,1.5624324324324321,1.5814864864864864,1.5624324324324321,360405,569975.64,0.8009,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.59,1.60,1.59,1.60,1.20,0.60,0.29,2002-07-30,-
2002-10-09,600531,XD豫光金,有色金属,1.5719594594594593,1.5814864864864864,1.5338513513513514,1.5338513513513514,1.5338513513513514,756400,1160205.16,1.6809,,,否,,,,,,否,126816200,45000000,194517199.74,69023310.81,,,,1.58,1.59,1.59,1.59,1.22,0.61,0.30,2002-07-30,-
2002-10-10,600531,XD豫光金,有色金属,1.5338513513513514,1.5433783783783783,1.5147972972972972,1.5243243243243243,1.5147972972972972,607218,925597.17,1.3494,,,否,,,,,,否,126816200,45000000,193309018.38,68594594.59,,,,1.56,1.58,1.58,1.59,1.25,0.63,0.30,2002-07-30,-
2002-10-11,600531,XD豫光金,有色金属,1.5243243243243243,1.5338513513513514,1.457635135135135,1.467162162162162,1.457635135135135,964109,1414504.24,2.1425,,,否,,,,,,否,126816200,45000000,186059930.19,66022297.30,,,,1.53,1.57,1.58,1.59,1.28,0.64,0.30,2002-07-30,-
2002-10-14,600531,XD豫光金,有色金属,1.457635135135135,1.4862162162162162,1.448108108108108,1.4766891891891891,1.448108108108108,375575,554607.54,0.8346,,,否,,,,,,否,126816200,45000000,187268111.55,66451013.51,,,,1.51,1.56,1.57,1.58,1.30,0.65,0.31,2002-07-30,-
2002-10-15,600531,XD豫光金,有色金属,1.4862162162162162,1.4862162162162162,1.457635135135135,1.467162162162162,1.457635135135135,230000,337447.30,0.5111,,,否,,,,,,否,126816200,45000000,186059930.19,66022297.30,,,,1.50,1.54,1.57,1.58,1.32,0.66,0.31,2002-07-30,-
2002-10-16,600531,XD豫光金,有色金属,1.467162162162162,1.4957432432432431,1.467162162162162,1.4766891891891891,1.467162162162162,268843,396997.55,0.5974,,,否,,,,,,否,126816200,45000000,187268111.55,66451013.51,,,,1.49,1.53,1.56,1.57,1.34,0.68,0.32,2002-07-30,-
2002-10-17,600531,XD豫光金,有色金属,1.4766891891891891,1.4766891891891891,1.438581081081081,1.438581081081081,1.438581081081081,409638,589297.48,0.9103,,,否,,,,,,否,126816200,45000000,182435386.09,64736148.65,,,,1.47,1.51,1.55,1.57,1.37,0.69,0.33,2002-07-30,-
2002-10-18,600531,XD豫光金,有色金属,1.438581081081081,1.448108108108108,1.4195270270270268,1.438581081081081,1.4195270270270268,514325,739898.21,1.1429,,,否,,,,,,否,126816200,45000000,182435386.09,64736148.65,,,,1.46,1.50,1.55,1.56,1.39,0.70,0.33,2002-07-30,-
2002-10-21,600531,XD豫光金,有色金属,1.429054054054054,1.448108108108108,1.4195270270270268,1.448108108108108,1.4195270270270268,155340,224949.11,0.3452,,,否,,,,,,否,126816200,45000000,183643567.46,65164864.86,,,,1.46,1.49,1.54,1.56,1.42,0.70,0.34,2002-07-30,-
2002-10-22,600531,XD豫光金,有色金属,1.448108108108108,1.4862162162162162,1.448108108108108,1.4766891891891891,1.448108108108108,415984,614279.08,0.9244,,,否,,,,,,否,126816200,45000000,187268111.55,66451013.51,,,,1.46,1.48,1.53,1.55,1.45,0.72,0.34,2002-07-30,-
2002-10-23,600531,XD豫光金,有色金属,1.4862162162162162,1.4862162162162162,1.467162162162162,1.4766891891891891,1.467162162162162,227898,336534.51,0.5064,,,否,,,,,,否,126816200,45000000,187268111.55,66451013.51,,,,1.46,1.47,1.53,1.55,1.47,0.73,0.35,2002-07-30,-
2002-10-24,600531,XD豫光金,有色金属,1.4766891891891891,1.4766891891891891,1.448108108108108,1.457635135135135,1.448108108108108,236300,344439.18,0.5251,,,否,,,,,,否,126816200,45000000,184851748.82,65593581.08,,,,1.46,1.47,1.52,1.54,1.50,0.74,0.36,2002-07-30,-
2002-10-25,600531,XD豫光金,有色金属,1.457635135135135,1.467162162162162,1.448108108108108,1.448108108108108,1.448108108108108,262050,379476.73,0.5823,,,否,,,,,,否,126816200,45000000,183643567.46,65164864.86,,,,1.46,1.46,1.51,1.54,1.51,0.76,0.36,2002-07-30,-
2002-10-28,600531,XD豫光金,有色金属,1.438581081081081,1.448108108108108,1.4004729729729728,1.4195270270270268,1.4004729729729728,360150,511242.66,0.8003,,,否,,,,,,否,126816200,45000000,180019023.36,63878716.22,,,,1.46,1.46,1.51,1.53,1.54,0.77,0.37,2002-07-30,-
2002-10-29,600531,XD豫光金,有色金属,1.429054054054054,1.438581081081081,1.4004729729729728,1.438581081081081,1.4004729729729728,245499,353170.22,0.5456,,,否,,,,,,否,126816200,45000000,182435386.09,64736148.65,,,,1.45,1.45,1.50,1.53,1.56,0.78,0.37,2002-07-30,-
2002-10-30,600531,XD豫光金,有色金属,1.429054054054054,1.438581081081081,1.4195270270270268,1.429054054054054,1.4195270270270268,163259,233305.94,0.3628,,,否,,,,,,否,126816200,45000000,181227204.73,64307432.43,,,,1.44,1.45,1.49,1.52,1.56,0.79,0.38,2002-07-30,-
2002-10-31,600531,XD豫光金,有色金属,1.429054054054054,1.438581081081081,1.4195270270270268,1.4195270270270268,1.4195270270270268,245250,348139.00,0.5450,,,否,,,,,,否,126816200,45000000,180019023.36,63878716.22,,,,1.43,1.45,1.48,1.51,1.55,0.81,0.39,2002-07-30,-
2002-11-01,600531,XD豫光金,有色金属,1.4195270270270268,1.4195270270270268,1.4004729729729728,1.4195270270270268,1.4004729729729728,155170,220268.01,0.3448,,,否,,,,,,否,126816200,45000000,180019023.36,63878716.22,,,,1.43,1.45,1.47,1.51,1.55,0.82,0.39,2002-07-30,-
2002-11-04,600531,XD豫光金,有色金属,1.4195270270270268,1.448108108108108,1.4195270270270268,1.448108108108108,1.4195270270270268,290346,420452.40,0.6452,,,否,,,,,,否,126816200,45000000,183643567.46,65164864.86,,,,1.43,1.45,1.47,1.51,1.55,0.83,0.40,2002-07-30,-
2002-11-05,600531,XD豫光金,有色金属,1.448108108108108,1.5243243243243243,1.448108108108108,1.4957432432432431,1.448108108108108,1545120,2311102.80,3.4336,,,否,,,,,,否,126816200,45000000,189684474.28,67308445.95,,,,1.44,1.45,1.46,1.51,1.55,0.84,0.40,2002-07-30,-
2002-11-06,600531,XD豫光金,有色金属,1.5052702702702703,1.5052702702702703,1.4862162162162162,1.4957432432432431,1.4862162162162162,526882,788080.19,1.1708,,,否,,,,,,否,126816200,45000000,189684474.28,67308445.95,,,,1.46,1.45,1.46,1.51,1.54,0.86,0.41,2002-07-30,-
2002-11-07,600531,XD豫光金,有色金属,1.4957432432432431,1.4957432432432431,1.4766891891891891,1.4862162162162162,1.4766891891891891,281800,418815.73,0.6262,,,否,,,,,,否,126816200,45000000,188476292.92,66879729.73,,,,1.47,1.45,1.46,1.50,1.54,0.87,0.42,2002-07-30,-
2002-11-08,600531,XD豫光金,有色金属,1.4957432432432431,1.5052702702702703,1.429054054054054,1.429054054054054,1.429054054054054,691967,988858.25,1.5377,,,否,,,,,,否,126816200,45000000,181227204.73,64307432.43,,,,1.47,1.45,1.46,1.50,1.54,0.88,0.42,2002-07-30,-
2002-11-11,600531,XD豫光金,有色金属,1.429054054054054,1.448108108108108,1.4195270270270268,1.4195270270270268,1.4195270270270268,238950,339195.98,0.5310,,,否,,,,,,否,126816200,45000000,180019023.36,63878716.22,,,,1.47,1.45,1.45,1.49,1.54,0.90,0.43,2002-07-30,-
2002-11-12,600531,XD豫光金,有色金属,1.4195270270270268,1.438581081081081,1.390945945945946,1.4004729729729728,1.390945945945946,483884,677666.46,1.0753,,,否,,,,,,否,126816200,45000000,177602660.64,63021283.78,,,,1.45,1.45,1.45,1.48,1.53,0.91,0.43,2002-07-30,-
2002-11-13,600531,XD豫光金,有色金属,1.4004729729729728,1.4195270270270268,1.3814189189189188,1.4195270270270268,1.3814189189189188,359923,510920.43,0.7998,,,否,,,,,,否,126816200,45000000,180019023.36,63878716.22,,,,1.43,1.45,1.45,1.48,1.53,0.91,0.44,2002-07-30,-
2002-11-14,600531,XD豫光金,有色金属,1.41,1.438581081081081,1.390945945945946,1.390945945945946,1.390945945945946,368500,512563.58,0.8189,,,否,,,,,,否,126816200,45000000,176394479.27,62592567.57,,,,1.41,1.44,1.44,1.47,1.53,0.92,0.45,2002-07-30,-
2002-11-15,600531,XD豫光金,有色金属,1.3814189189189188,1.4195270270270268,1.3814189189189188,1.4004729729729728,1.3814189189189188,349450,489395.28,0.7766,,,否,,,,,,否,126816200,45000000,177602660.64,63021283.78,,,,1.41,1.44,1.44,1.46,1.52,0.93,0.45,2002-07-30,-
2002-11-18,600531,XD豫光金,有色金属,1.4004729729729728,1.41,1.390945945945946,1.390945945945946,1.390945945945946,181855,252950.47,0.4041,,,否,,,,,,否,126816200,45000000,176394479.27,62592567.57,,,,1.40,1.43,1.44,1.46,1.52,0.95,0.46,2002-07-30,-
2002-11-19,600531,XD豫光金,有色金属,1.4004729729729728,1.429054054054054,1.390945945945946,1.429054054054054,1.390945945945946,658730,941360.78,1.4638,,,否,,,,,,否,126816200,45000000,181227204.73,64307432.43,,,,1.41,1.43,1.44,1.45,1.52,0.96,0.46,2002-07-30,-
2002-11-20,600531,XD豫光金,有色金属,1.4195270270270268,1.4195270270270268,1.3623648648648647,1.3718918918918916,1.3623648648648647,651620,893952.19,1.4480,,,否,,,,,,否,126816200,45000000,173978116.54,61735135.14,,,,1.40,1.41,1.43,1.45,1.51,0.97,0.47,2002-07-30,-
2002-11-21,600531,XD豫光金,有色金属,1.3623648648648647,1.3718918918918916,1.3147297297297296,1.3242567567567565,1.3147297297297296,584888,774541.89,1.2998,,,否,,,,,,否,126816200,45000000,167937209.72,59591554.05,,,,1.38,1.40,1.42,1.44,1.51,0.98,0.48,2002-07-30,-
2002-11-22,600531,XD豫光金,有色金属,1.3337837837837836,1.3528378378378376,1.3052027027027027,1.3242567567567565,1.3052027027027027,523310,692996.80,1.1629,,,否,,,,,,否,126816200,45000000,167937209.72,59591554.05,,,,1.37,1.39,1.42,1.43,1.51,0.99,0.48,2002-07-30,-
2002-11-25,600531,XD豫光金,有色金属,1.3242567567567565,1.3337837837837836,1.3147297297297296,1.3242567567567565,1.3147297297297296,210891,279273.83,0.4686,,,否,,,,,,否,126816200,45000000,167937209.72,59591554.05,,,,1.35,1.38,1.41,1.43,1.51,1.01,0.49,2002-07-30,-
2002-11-26,600531,XD豫光金,有色金属,1.3147297297297296,1.3433108108108107,1.2385135135135135,1.2480405405405406,1.2385135135135135,674377,841649.84,1.4986,,,否,,,,,,否,126816200,45000000,158271758.80,56161824.32,,,,1.31,1.36,1.40,1.42,1.50,1.02,0.49,2002-07-30,-
2002-11-27,600531,XD豫光金,有色金属,1.2289864864864863,1.2575675675675675,1.2194594594594594,1.2480405405405406,1.2194594594594594,481078,600404.85,1.0691,,,否,,,,,,否,126816200,45000000,158271758.80,56161824.32,,,,1.30,1.34,1.39,1.41,1.50,1.03,0.50,2002-07-30,-
2002-11-28,600531,XD豫光金,有色金属,1.2480405405405406,1.2861486486486486,1.2385135135135135,1.2861486486486486,1.2385135135135135,448246,576510.99,0.9961,,,否,,,,,,否,126816200,45000000,163104484.26,57876689.19,,,,1.29,1.33,1.39,1.41,1.49,1.04,0.50,2002-07-30,-
2002-11-29,600531,XD豫光金,有色金属,1.2861486486486486,1.3242567567567565,1.2766216216216215,1.3052027027027027,1.2766216216216215,1200344,1566692.23,2.6674,,,否,,,,,,否,126816200,45000000,165520846.99,58734121.62,,,,1.29,1.32,1.38,1.40,1.49,1.05,0.50,2002-07-30,-
2002-12-02,600531,XD豫光金,有色金属,1.3052027027027027,1.3052027027027027,1.2480405405405406,1.2480405405405406,1.2480405405405406,544639,679731.55,1.2103,,,否,,,,,,否,126816200,45000000,158271758.80,56161824.32,,,,1.27,1.31,1.37,1.40,1.48,1.06,0.50,2002-07-30,-
2002-12-03,600531,XD豫光金,有色金属,1.2480405405405406,1.2670945945945946,1.2480405405405406,1.2670945945945946,1.2480405405405406,434468,550512.05,0.9655,,,否,,,,,,否,126816200,45000000,160688121.53,57019256.76,,,,1.27,1.30,1.36,1.39,1.47,1.07,0.51,2002-07-30,-
2002-12-04,600531,XD豫光金,有色金属,1.2766216216216215,1.3337837837837836,1.2670945945945946,1.2956756756756758,1.2670945945945946,1318290,1708076.29,2.9295,,,否,,,,,,否,126816200,45000000,164312665.62,58305405.41,,,,1.28,1.29,1.35,1.38,1.47,1.08,0.51,2002-07-30,-
2002-12-05,600531,XD豫光金,有色金属,1.2861486486486486,1.3147297297297296,1.2766216216216215,1.3052027027027027,1.2766216216216215,563097,734955.73,1.2513,,,否,,,,,,否,126816200,45000000,165520846.99,58734121.62,,,,1.29,1.29,1.34,1.38,1.46,1.09,0.52,2002-07-30,-
2002-12-06,600531,XD豫光金,有色金属,1.3052027027027027,1.3147297297297296,1.2861486486486486,1.3052027027027027,1.2861486486486486,451350,589103.24,1.0030,,,否,,,,,,否,126816200,45000000,165520846.99,58734121.62,,,,1.29,1.29,1.33,1.37,1.46,1.11,0.52,2002-07-30,-
2002-12-09,600531,XD豫光金,有色金属,1.3052027027027027,1.3147297297297296,1.2861486486486486,1.2861486486486486,1.2861486486486486,217478,279709.04,0.4833,,,否,,,,,,否,126816200,45000000,163104484.26,57876689.19,,,,1.30,1.28,1.32,1.37,1.45,1.11,0.53,2002-07-30,-
2002-12-10,600531,XD豫光金,有色金属,1.2861486486486486,1.2956756756756758,1.2670945945945946,1.2670945945945946,1.2670945945945946,213939,271080.95,0.4754,,,否,,,,,,否,126816200,45000000,160688121.53,57019256.76,,,,1.30,1.29,1.32,1.36,1.45,1.12,0.54,2002-07-30,-
