日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-10,603927,中科软,软件开发,38.86,42.87,38.27,42.87,38.27,20627207,1807944598.0,48.6491,10.006,11.8,否,1.81,5.151,39.961,104.924,,是,424000000.0,42400000.0,39436240000.0,3943624000.0,112.339407,33.851361,7.667208,39.27,33.69,22.98,15.32,7.66,3.83,1.84,2019-09-09,-
2019-10-11,603927,中科软,软件开发,44.04,45.62,41.25,41.87,41.25,21198149,1994802575.0,49.9956,-2.322,10.2,否,1.37,14.118,24.28,81.885,,否,424000000.0,42400000.0,38520400000.0,3852040000.0,109.730514,33.06522,7.48915,40.23,35.57,25.08,16.72,8.36,4.18,2.01,2019-09-09,-
2019-10-14,603927,中科软,软件开发,41.4,44.57,41.4,42.85,41.4,16427078,1522821020.0,38.7431,2.345,7.57,否,0.85,9.956,15.623,69.234,,否,424000000.0,42400000.0,39423520000.0,3942352000.0,112.303172,33.840442,7.664735,40.65,37.33,27.22,18.15,9.07,4.54,2.18,2019-09-09,-
2019-10-15,603927,中科软,软件开发,41.48,41.48,39.07,39.59,39.07,14741885,1291044749.0,34.7686,-7.604,5.61,否,0.73,-7.651,-2.894,42.154,,否,424000000.0,42400000.0,36425840000.0,3642584000.0,103.76388,31.267287,7.081925,41.23,38.5,28.66,19.47,9.73,4.87,2.34,2019-09-09,-
2019-10-16,603927,中科软,软件开发,39.91,41.34,39.45,40.72,39.45,11709039,1025373027.0,27.6157,2.852,4.76,否,0.63,-2.747,10.984,32.942,,否,424000000.0,42400000.0,37464640000.0,3746464000.0,106.723041,32.158974,7.283889,41.58,39.51,30.11,20.82,10.41,5.21,2.5,2019-09-09,-
2019-10-17,603927,中科软,软件开发,39.63,39.63,37.47,38.35,37.47,13232096,1105114558.0,31.2078,-5.828,5.32,否,0.78,-10.502,-1.591,13.832,,否,424000000.0,42400000.0,35281040000.0,3528104000.0,100.502764,30.284611,6.859353,40.68,39.97,31.37,22.1,11.05,5.53,2.65,2019-09-09,-
2019-10-18,603927,中科软,软件开发,38.03,38.89,37.17,38.33,37.17,9504251,785413802.0,22.4157,-0.036,4.48,否,0.61,-3.183,-10.59,3.427,,否,424000000.0,42400000.0,35268320000.0,3526832000.0,100.466529,30.273693,6.85688,39.97,40.1,32.58,23.38,11.69,5.84,2.81,2019-09-09,-
2019-10-21,603927,中科软,软件开发,37.7,37.7,35.99,36.87,35.99,8074255,645330853.0,19.0431,-3.823,4.45,否,0.62,-9.455,-11.942,-9.566,,否,424000000.0,42400000.0,33920000000.0,3392000000.0,96.625659,29.116319,6.594739,38.77,39.71,33.63,24.61,12.3,6.15,2.95,2019-09-09,-
2019-10-22,603927,中科软,软件开发,37.01,40.56,36.78,40.56,36.78,13226762,1104500528.0,31.1952,10.0,10.25,否,1.15,5.763,-5.344,10.548,277.654,是,424000000.0,42400000.0,37312000000.0,3731200000.0,106.288225,32.027951,7.254213,38.97,40.1,34.8,25.96,12.98,6.49,3.12,2019-09-09,-
2019-10-23,603927,中科软,软件开发,40.1,41.79,39.33,39.5,39.33,14174840,1244449864.0,33.4312,-2.602,6.07,否,1.27,3.052,-0.227,1.36,234.462,否,424000000.0,42400000.0,36341040000.0,3634104000.0,103.522316,31.194496,7.065438,38.72,40.15,35.82,27.28,13.64,6.82,3.27,2019-09-09,-
2019-10-24,603927,中科软,软件开发,38.96,40.53,38.96,40.42,38.96,10593394,914424225.0,24.9844,2.322,3.98,否,0.91,9.628,-0.737,-5.715,211.162,否,424000000.0,42400000.0,37184800000.0,3718480000.0,105.925879,31.918765,7.229482,39.14,39.91,36.8,28.62,14.31,7.16,3.43,2019-09-09,-
2019-10-25,603927,中科软,软件开发,40.24,43.41,39.91,41.44,39.91,15016528,1352746224.0,35.4163,2.52,8.65,否,1.35,2.17,8.057,-1.027,189.993,否,424000000.0,42400000.0,38121840000.0,3812184000.0,108.595163,32.723103,7.411662,39.76,39.86,37.72,30.01,15.0,7.5,3.6,2019-09-09,-
2019-10-28,603927,中科软,软件开发,45.53,45.58,43.45,45.58,43.45,11155282,1093448807.0,26.3096,9.999,5.14,否,0.91,15.392,18.915,6.371,189.949,是,424000000.0,42400000.0,41933600000.0,4193360000.0,119.453471,35.995049,8.152746,41.5,40.14,38.73,31.52,15.76,7.88,3.78,2019-09-09,-
2019-10-29,603927,中科软,软件开发,48.39,50.14,41.25,41.36,41.25,23601190,2376762165.0,55.6632,-9.252,19.5,否,1.84,2.326,12.178,4.471,139.213,否,424000000.0,42400000.0,38054000000.0,3805400000.0,108.401911,32.66487,7.398472,41.66,40.31,39.41,32.55,16.45,8.23,3.95,2019-09-09,-
2019-10-30,603927,中科软,软件开发,40.1,41.01,38.5,39.17,38.5,13661701,1174335445.0,32.221,-5.293,6.08,否,0.92,-5.478,-3.427,-3.806,105.941,否,424000000.0,42400000.0,36040000000.0,3604000000.0,79.952385,20.018257,6.688524,41.59,40.16,39.83,33.46,17.1,8.55,4.11,2019-09-09,-
2019-10-31,603927,中科软,软件开发,38.26,39.63,37.12,37.4,37.12,10713834,888584259.0,25.2685,-4.529,6.4,否,0.72,-17.946,-5.316,-2.477,78.776,否,424000000.0,42400000.0,34407600000.0,3440760000.0,76.331012,19.111548,6.385573,40.99,40.06,40.02,34.27,17.73,8.86,4.25,2019-09-09,-
2019-11-01,603927,中科软,软件开发,36.87,38.9,36.64,38.84,36.64,8889731,736596300.0,20.9663,3.845,6.04,否,0.6,-6.093,-3.909,1.331,68.723,否,424000000.0,42400000.0,35730480000.0,3573048000.0,79.265735,19.846335,6.631081,40.47,40.11,40.11,35.09,18.38,9.19,4.41,2019-09-09,-
2019-11-04,603927,中科软,软件开发,38.66,39.73,37.68,38.85,37.68,8701691,729490290.0,20.5229,0.024,5.27,否,0.64,-0.817,-6.25,5.37,53.436,否,424000000.0,42400000.0,35738960000.0,3573896000.0,79.284548,19.851046,6.632655,39.12,40.31,40.01,35.86,19.02,9.51,4.57,2019-09-09,-
2019-11-05,603927,中科软,软件开发,38.72,39.23,38.02,38.94,38.02,7019085,589222147.0,16.5544,0.237,3.11,否,0.54,4.118,-14.568,-3.994,39.82,否,424000000.0,42400000.0,35823760000.0,3582376000.0,79.472671,19.898147,6.648393,38.64,40.15,40.12,36.58,19.67,9.84,4.72,2019-09-09,-
2019-11-06,603927,中科软,软件开发,38.69,41.43,38.48,40.51,38.48,12279127,1072409447.0,28.9602,4.048,7.56,否,1.25,4.3,-2.055,2.557,32.256,否,424000000.0,42400000.0,37273840000.0,3727384000.0,82.689579,20.703588,6.917507,38.91,40.25,40.2,37.3,20.35,10.17,4.88,2019-09-09,-
2019-11-07,603927,中科软,软件开发,40.1,40.88,39.54,40.65,39.54,8200945,715749537.0,19.3419,0.33,3.3,否,0.86,4.633,3.778,0.569,20.659,否,424000000.0,42400000.0,37396800000.0,3739680000.0,82.962357,20.771885,6.940327,39.56,40.27,40.09,37.96,21.02,10.51,5.05,2019-09-09,-
2019-11-08,603927,中科软,软件开发,40.77,43.04,38.21,39.27,38.21,11751129,1060332627.0,27.7149,-3.401,11.88,否,1.3,0.847,5.0,-5.236,5.963,否,424000000.0,42400000.0,36124800000.0,3612480000.0,80.140508,20.065359,6.704261,39.64,40.06,39.96,38.5,21.68,10.84,5.2,2019-09-09,-
2019-11-11,603927,中科软,软件开发,37.83,38.1,36.76,37.39,36.76,9126277,741330538.0,21.5242,-4.789,3.42,否,0.95,-7.702,-3.733,-17.968,-8.29,否,424000000.0,42400000.0,34394880000.0,3439488000.0,76.302794,19.104482,6.383212,39.35,39.24,39.69,38.9,22.3,11.15,5.35,2019-09-09,-
2019-11-12,603927,中科软,软件开发,37.51,38.38,36.87,38.38,36.87,6560073,534968861.0,15.4719,2.663,4.04,否,0.68,-5.584,-1.21,-7.205,4.606,否,424000000.0,42400000.0,35310720000.0,3531072000.0,78.334525,19.613182,6.55318,39.24,38.94,39.63,39.25,22.94,11.47,5.51,2019-09-09,-
2019-11-13,603927,中科软,软件开发,37.93,38.24,37.57,37.97,37.57,5231926,430191321.0,12.3394,-1.081,1.77,否,0.55,-3.31,-2.491,-3.064,-2.566,否,424000000.0,42400000.0,34929120000.0,3492912000.0,77.48797,19.401224,6.48236,38.73,38.82,39.49,39.5,23.57,11.79,5.66,2019-09-09,-
2019-11-14,603927,中科软,软件开发,37.91,40.37,37.76,39.55,37.76,8910220,756653899.0,21.0147,4.176,6.87,否,1.09,5.777,-2.37,5.749,-7.744,否,424000000.0,42400000.0,36387680000.0,3638768000.0,80.723691,20.211374,6.753048,38.51,39.04,39.55,39.69,24.23,12.12,5.82,2019-09-09,-
2019-11-15,603927,中科软,软件开发,39.41,40.74,38.71,38.96,38.71,8717903,748875801.0,20.5611,-1.503,5.13,否,1.05,1.511,-4.157,0.309,-6.95,否,424000000.0,42400000.0,35840720000.0,3584072000.0,79.510296,19.907568,6.65154,38.45,39.05,39.58,39.75,24.88,12.44,5.97,2019-09-09,-
2019-11-18,603927,中科软,软件开发,39.24,40.61,39.1,39.51,39.1,7829179,675770513.0,18.465,1.42,3.88,否,1.02,4.056,0.611,1.699,-7.795,否,424000000.0,42400000.0,36349520000.0,3634952000.0,80.639035,20.190178,6.745966,38.87,39.11,39.71,39.71,25.54,12.77,6.13,2019-09-09,-
2019-11-19,603927,中科软,软件开发,38.98,40.5,38.36,40.5,38.36,8699423,742635130.0,20.5175,2.496,5.41,否,1.17,2.402,8.318,4.006,2.299,否,424000000.0,42400000.0,37256880000.0,3725688000.0,82.651954,20.694167,6.91436,39.3,39.27,39.71,39.84,26.22,13.11,6.29,2019-09-09,-
2019-11-20,603927,中科软,软件开发,40.1,41.75,39.68,39.87,39.68,11409418,1009937425.0,26.909,-1.559,5.12,否,1.45,2.336,3.882,-1.58,-2.087,否,424000000.0,42400000.0,36676000000.0,3667600000.0,81.36331,20.37152,6.806557,39.68,39.21,39.73,39.87,26.88,13.44,6.45,2019-09-09,-
2019-11-21,603927,中科软,软件开发,38.97,39.43,38.4,39.08,38.4,7362274,620975971.0,17.3639,-1.965,2.59,否,0.81,-1.088,2.923,-3.862,1.904,否,424000000.0,42400000.0,35955200000.0,3595520000.0,79.764262,19.971155,6.672786,39.58,39.05,39.66,39.74,27.53,13.77,6.61,2019-09-09,-
2019-11-22,603927,中科软,软件开发,38.71,40.19,38.71,40.1,38.71,9107528,781335943.0,21.48,2.606,3.79,否,1.03,-0.988,1.391,2.114,4.618,否,424000000.0,42400000.0,36892240000.0,3689224000.0,81.843024,20.49163,6.846688,39.81,39.13,39.59,39.68,28.2,14.1,6.77,2019-09-09,-
2019-11-25,603927,中科软,软件开发,40.03,40.3,36.09,36.09,36.09,10926715,882404618.0,25.7706,-9.999,10.5,否,1.23,-9.481,-7.367,-3.477,-2.116,否,424000000.0,42400000.0,33203440000.0,3320344000.0,73.659662,18.442702,6.162098,39.13,39.0,39.12,39.46,28.8,14.4,6.91,2019-09-09,-
2019-11-26,603927,中科软,软件开发,35.48,35.87,33.3,33.77,33.3,9063225,677352913.0,21.3755,-6.436,7.11,否,0.95,-13.588,-14.528,-12.011,-16.741,否,424000000.0,42400000.0,31066480000.0,3106648000.0,68.918956,17.255737,5.765507,37.78,38.54,38.74,39.26,29.36,14.68,7.05,2019-09-09,-
2019-11-27,603927,中科软,软件开发,33.55,34.37,33.21,33.93,33.21,4977067,365854395.0,11.7384,0.491,3.44,否,0.52,-15.387,-16.222,-10.64,-14.101,否,424000000.0,42400000.0,31219120000.0,3121912000.0,69.257578,17.340521,5.793835,36.59,38.14,38.48,39.04,29.93,14.97,7.18,2019-09-09,-
2019-11-28,603927,中科软,软件开发,33.73,34.02,33.18,33.23,33.18,4285195,311949067.0,10.1066,-2.064,2.47,否,0.52,-7.925,-16.654,-15.98,-17.788,否,424000000.0,42400000.0,30574640000.0,3057464000.0,67.827841,16.982547,5.674229,35.42,37.5,38.27,38.87,30.48,15.24,7.32,2019-09-09,-
2019-11-29,603927,中科软,软件开发,33.06,33.06,31.48,32.58,31.48,5704876,399676484.0,13.4549,-1.969,4.77,否,0.74,-3.524,-16.633,-16.376,-21.38,否,424000000.0,42400000.0,29972560000.0,2997256000.0,66.492166,16.648125,5.562491,33.92,36.87,37.96,38.68,31.03,15.51,7.45,2019-09-09,-
2019-12-02,603927,中科软,软件开发,32.47,33.01,32.17,32.46,32.17,3798956,268885396.0,8.9598,-0.368,2.56,否,0.54,-4.332,-19.052,-17.844,-28.785,否,424000000.0,42400000.0,29862320000.0,2986232000.0,66.247606,16.586892,5.542032,33.19,36.16,37.64,38.53,31.57,15.78,7.58,2019-09-09,-
2019-12-03,603927,中科软,软件开发,32.21,33.4,32.12,33.35,32.12,4968461,356069148.0,11.7181,2.74,3.95,否,0.89,0.361,-7.592,-17.654,-19.367,否,424000000.0,42400000.0,30680640000.0,3068064000.0,68.062995,17.041424,5.693901,33.11,35.45,37.36,38.29,32.12,16.06,7.71,2019-09-09,-
2019-12-04,603927,中科软,软件开发,32.99,33.24,32.68,33.09,32.68,3719271,266205164.0,8.7719,-0.76,1.7,否,0.78,1.565,-2.014,-17.005,-15.522,否,424000000.0,42400000.0,30447440000.0,3044744000.0,67.545656,16.911894,5.650622,32.94,34.77,36.99,38.07,32.68,16.34,7.84,2019-09-09,-
2019-12-05,603927,中科软,软件开发,33.18,34.05,33.18,33.73,33.18,5079581,371871363.0,11.9801,1.908,2.62,否,1.13,3.913,-0.589,-13.69,-9.813,否,424000000.0,42400000.0,31028320000.0,3102832000.0,68.834301,17.234542,5.758426,33.04,34.23,36.64,37.85,33.24,16.62,7.98,2019-09-09,-
2019-12-06,603927,中科软,软件开发,33.51,34.01,33.14,33.82,33.14,5104719,372140934.0,12.0394,0.287,2.58,否,1.1,1.409,1.776,-15.661,-12.925,否,424000000.0,42400000.0,31117360000.0,3111736000.0,69.03183,17.283999,5.77495,33.29,33.61,36.37,37.6,33.8,16.9,8.11,2019-09-09,-
2019-12-09,603927,中科软,软件开发,33.6,35.47,33.54,34.8,33.54,6688871,503695199.0,15.7756,2.889,5.7,否,1.48,5.168,6.814,-3.574,-10.425,否,424000000.0,42400000.0,32016240000.0,3201624000.0,71.025937,17.783277,5.94177,33.76,33.48,36.24,37.24,34.38,17.19,8.25,2019-09-09,-
2019-12-10,603927,中科软,软件开发,34.57,35.18,34.37,34.97,34.37,5273586,398872341.0,12.4377,0.49,2.32,否,1.03,3.676,7.733,3.553,-10.195,否,424000000.0,42400000.0,32173120000.0,3217312000.0,71.373965,17.870416,5.970885,34.08,33.6,36.07,37.03,34.79,17.48,8.39,2019-09-09,-
2019-12-11,603927,中科软,软件开发,34.77,35.28,33.66,33.66,33.66,5407368,403571165.0,12.7532,-3.756,4.64,否,1.05,-0.473,0.93,-0.796,-16.909,否,424000000.0,42400000.0,30964720000.0,3096472000.0,68.693208,17.199215,5.746622,34.2,33.57,35.85,36.84,35.15,17.76,8.53,2019-09-09,-
2019-12-12,603927,中科软,软件开发,33.66,33.87,32.99,33.12,32.99,4289299,309470339.0,10.1163,-1.602,2.63,否,0.78,-4.828,0.091,-0.331,-18.524,否,424000000.0,42400000.0,30468640000.0,3046864000.0,67.592687,16.92367,5.654557,34.07,33.56,35.53,36.7,35.48,18.04,8.66,2019-09-09,-
2019-12-13,603927,中科软,软件开发,33.41,34.09,33.04,34.04,33.04,4727728,344697643.0,11.1503,2.769,3.15,否,0.88,-2.659,0.919,4.481,-13.318,否,424000000.0,42400000.0,31312400000.0,3131240000.0,69.464513,17.392333,5.811147,34.12,33.7,35.29,36.54,35.81,18.32,8.79,2019-09-09,-
2019-12-16,603927,中科软,软件开发,33.99,34.68,33.71,34.6,33.71,4323744,321558214.0,10.1975,1.652,2.86,否,0.82,2.793,2.306,6.593,-7.462,否,424000000.0,42400000.0,31829680000.0,3182968000.0,70.612065,17.679654,5.907147,34.08,33.92,35.04,36.4,36.13,18.61,8.93,2019-09-09,-
2019-12-17,603927,中科软,软件开发,34.72,35.25,34.29,34.68,34.29,5614636,423005719.0,13.2421,0.253,2.76,否,1.17,4.71,-0.345,3.988,-9.64,否,424000000.0,42400000.0,31910240000.0,3191024000.0,70.790782,17.7244,5.922098,34.02,34.05,34.75,36.26,36.42,18.9,9.07,2019-09-09,-
2019-12-18,603927,中科软,软件开发,34.69,35.76,34.57,34.82,34.57,5592875,426152683.0,13.1907,0.385,3.45,否,1.15,2.291,-0.429,5.228,-8.296,否,424000000.0,42400000.0,32033200000.0,3203320000.0,71.063561,17.792698,5.944917,34.25,34.22,34.5,36.07,36.68,19.19,9.21,2019-09-09,-
2019-12-19,603927,中科软,软件开发,34.65,35.2,33.84,34.04,33.84,4380511,326173293.0,10.3314,-2.224,3.9,否,0.89,-1.618,1.129,0.919,-13.932,否,424000000.0,42400000.0,31320880000.0,3132088000.0,69.483326,17.397043,5.812721,34.44,34.26,34.24,35.85,36.9,19.47,9.35,2019-09-09,-
2019-12-20,603927,中科软,软件开发,33.8,34.18,33.28,33.32,33.28,3307548,241175024.0,7.8008,-2.125,2.64,否,0.67,-3.922,0.604,-1.478,-14.476,否,424000000.0,42400000.0,30655200000.0,3065520000.0,68.006558,17.027294,5.68918,34.29,34.21,33.91,35.65,37.07,19.75,9.48,2019-09-09,-
2019-12-23,603927,中科软,软件开发,33.09,33.09,32.03,32.08,32.03,3923775,276240786.0,9.2542,-3.734,3.18,否,0.84,-7.869,-5.758,-7.816,-18.805,否,424000000.0,42400000.0,29510400000.0,2951040000.0,65.466894,16.39142,5.476721,33.79,33.93,33.7,35.47,37.18,20.02,9.61,2019-09-09,-
2019-12-24,603927,中科软,软件开发,32.22,32.62,32.12,32.54,32.12,2077263,145767265.0,4.8992,1.437,1.55,否,0.46,-4.407,-5.954,-6.949,-19.654,否,424000000.0,42400000.0,29934400000.0,2993440000.0,66.407511,16.626929,5.555409,33.36,33.69,33.64,35.28,37.26,20.29,9.74,2019-09-09,-
2019-12-25,603927,中科软,软件开发,32.51,33.0,32.32,32.75,32.32,2508314,178047425.0,5.9158,0.666,2.08,否,0.65,-1.711,-5.565,-2.704,-17.858,否,424000000.0,42400000.0,30133680000.0,3013368000.0,66.8496,16.737618,5.592393,32.95,33.6,33.58,35.1,37.3,20.56,9.87,2019-09-09,-
2019-12-26,603927,中科软,软件开发,32.68,33.15,32.4,33.07,32.4,2952304,210054363.0,6.963,0.957,2.29,否,0.91,3.086,-5.026,-0.151,-15.379,否,424000000.0,42400000.0,30422000000.0,3042200000.0,67.489219,16.897764,5.645901,32.75,33.59,33.58,34.89,37.29,20.84,10.0,2019-09-09,-
2019-12-27,603927,中科软,软件开发,32.95,33.18,32.21,32.22,32.21,3148126,223275321.0,7.4248,-2.565,2.91,否,1.07,-0.983,-5.347,-5.347,-19.651,否,424000000.0,42400000.0,29641840000.0,2964184000.0,65.758485,16.464428,5.501114,32.53,33.41,33.56,34.66,37.21,21.11,10.13,2019-09-09,-
2019-12-30,603927,中科软,软件开发,32.19,32.19,29.59,30.87,29.59,4106609,273153614.0,9.6854,-4.191,8.07,否,1.41,-5.74,-7.353,-10.78,-14.464,否,424000000.0,42400000.0,28399520000.0,2839952000.0,63.00248,15.774386,5.270557,32.29,33.04,33.48,34.37,37.04,21.36,10.25,2019-09-09,-
2019-12-31,603927,中科软,软件开发,30.72,31.57,30.6,31.07,30.6,2087999,140749508.0,4.9245,0.657,3.14,否,0.71,-6.048,-3.148,-10.409,-7.995,否,424000000.0,42400000.0,28586080000.0,2858608000.0,63.416351,15.87801,5.30518,32.0,32.68,33.36,34.06,36.95,21.62,10.38,2019-09-09,-
2020-01-02,603927,中科软,软件开发,31.19,32.21,31.09,31.84,31.09,3391963,233219361.0,7.9999,2.477,3.6,否,1.15,-1.179,-2.151,-8.558,-6.16,否,424000000.0,42400000.0,29294160000.0,2929416000.0,64.98718,16.27131,5.436589,31.81,32.38,33.3,33.79,36.83,21.89,10.51,2019-09-09,-
2020-01-03,603927,中科软,软件开发,31.85,33.4,31.85,32.91,31.85,4989842,354891815.0,11.7685,3.344,4.88,否,1.59,6.608,0.489,-3.32,-0.963,否,424000000.0,42400000.0,30273600000.0,3027360000.0,67.160004,16.815336,5.61836,31.78,32.27,33.26,33.59,36.66,22.16,10.64,2019-09-09,-
2020-01-06,603927,中科软,软件开发,32.32,32.9,32.15,32.29,32.15,3612652,254802882.0,8.5204,-1.863,2.3,否,1.02,3.927,-2.359,-3.091,-0.89,否,424000000.0,42400000.0,29709680000.0,2970968000.0,65.908984,16.502109,5.513704,31.8,32.16,33.18,33.32,36.5,22.43,10.77,2019-09-09,-
2020-01-07,603927,中科软,软件开发,32.45,33.64,32.32,33.64,32.32,5805465,416584255.0,13.6921,4.182,4.1,否,1.6,5.653,4.407,4.863,3.635,否,424000000.0,42400000.0,30952000000.0,3095200000.0,68.66499,17.19215,5.744262,32.35,32.32,33.13,33.24,36.35,22.71,10.9,2019-09-09,-
2020-01-08,603927,中科软,软件开发,33.19,33.55,31.96,32.1,31.96,5617994,399013407.0,13.25,-4.589,4.73,否,1.41,-2.461,3.984,-1.352,-3.748,否,424000000.0,42400000.0,29531600000.0,2953160000.0,65.513925,16.403195,5.480655,32.56,32.28,32.98,33.19,36.23,22.98,11.03,2019-09-09,-
2020-01-09,603927,中科软,软件开发,33.54,34.38,32.98,33.92,32.98,7713189,565536354.0,18.1915,5.671,4.36,否,1.65,5.048,9.173,3.573,2.508,否,424000000.0,42400000.0,31206400000.0,3120640000.0,69.229359,17.333455,5.791475,32.97,32.39,33.0,33.19,36.11,23.26,11.17,2019-09-09,-
