日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-09,300539,横河精密,塑料制品,23.81,24.98,23.47,24.37,23.47,6799342,384437856.0,28.628808,2.559,6.36,否,1.43,3.526,7.357,-1.813,19.695,否,95000000,23750000,5405500000.0,1351375000.0,179.24218,15.986306,13.802697,23.54,23.45,22.67,21.58,12.79,6.39,3.07,2016-08-30,-
2016-11-10,300539,横河精密,塑料制品,24.46,26.08,24.41,25.08,24.41,7614137,447911296.0,32.059524,2.9,6.85,否,1.52,7.134,9.52,-0.752,23.183,否,95000000,23750000,5562250000.0,1390562500.0,184.439888,16.44988,14.202951,24.03,23.43,22.88,21.89,13.21,6.6,3.17,2016-08-30,-
2016-11-11,300539,横河精密,塑料制品,25.1,25.65,24.07,24.58,24.07,6578946,382107792.0,27.700825,-1.964,6.32,否,1.19,3.451,8.761,3.582,28.221,否,95000000,23750000,5453000000.0,1363250000.0,180.817243,16.126783,13.923986,24.24,23.52,23.04,22.13,13.61,6.81,3.27,2016-08-30,-
2016-11-14,300539,横河精密,塑料制品,24.36,25.01,24.2,24.87,24.2,4292294,246758757.0,18.072817,1.167,3.31,否,0.75,2.052,5.65,11.826,23.855,否,95000000,23750000,5516650000.0,1379162500.0,182.927827,16.315022,14.086513,24.53,23.78,23.23,22.32,14.03,7.01,3.37,2016-08-30,-
2016-11-15,300539,横河精密,塑料制品,24.67,24.91,24.07,24.41,24.07,3399117,193743271.0,14.312072,-1.86,3.38,否,0.59,-2.671,4.272,7.533,16.683,否,95000000,23750000,5414050000.0,1353512500.0,179.525691,16.011592,13.824529,24.66,23.95,23.39,22.46,14.44,7.22,3.46,2016-08-30,-
2016-11-16,300539,横河精密,塑料制品,24.41,24.48,23.41,23.41,23.41,3480380,193988692.0,14.654232,-4.106,4.39,否,0.61,-4.76,-1.473,2.227,13.917,否,95000000,23750000,5191750000.0,1297937500.0,172.154396,15.354158,13.256896,24.47,24.0,23.46,22.56,14.83,7.41,3.56,2016-08-30,-
2016-11-17,300539,横河精密,塑料制品,22.92,23.37,22.92,23.15,22.92,2395867,129399239.0,10.087861,-1.08,1.92,否,0.47,-6.916,-5.006,2.434,11.405,否,95000000,23750000,5135700000.0,1283925000.0,170.295821,15.188395,13.113775,24.08,24.06,23.57,22.65,15.21,7.61,3.65,2016-08-30,-
2016-11-18,300539,横河精密,塑料制品,23.31,24.02,23.22,23.27,23.22,2564868,141314952.0,10.799444,0.518,3.44,否,0.64,-4.67,-7.217,-1.147,8.535,否,95000000,23750000,5162300000.0,1290575000.0,171.177857,15.267062,13.181697,23.82,24.03,23.65,22.79,15.6,7.8,3.74,2016-08-30,-
2016-11-21,300539,横河精密,塑料制品,23.16,23.98,22.92,23.86,22.92,3244032,177430008.0,13.659082,2.503,4.58,否,1.01,1.922,-2.929,1.922,13.727,否,95000000,23750000,5291500000.0,1322875000.0,175.462028,15.64916,13.511603,23.62,24.08,23.73,22.91,16.0,8.0,3.84,2016-08-30,-
2016-11-22,300539,横河精密,塑料制品,23.95,25.05,23.95,24.84,23.95,5378350,308692608.0,22.645684,4.111,4.6,否,1.78,7.3,-0.121,4.545,16.729,否,95000000,23750000,5509050000.0,1377262500.0,182.675817,16.292546,14.067107,23.71,24.18,23.84,23.04,16.41,8.21,3.94,2016-08-30,-
2016-11-23,300539,横河精密,塑料制品,24.84,26.13,24.55,25.09,24.55,7616238,451952896.0,32.068371,1.017,6.35,否,2.23,7.821,2.786,2.954,14.514,否,95000000,23750000,5565100000.0,1391275000.0,184.534392,16.458309,14.210228,24.04,24.26,23.85,23.2,16.83,8.41,4.04,2016-08-30,-
2016-11-24,300539,横河精密,塑料制品,24.82,25.48,24.03,24.08,24.03,3820945,219633957.0,16.088189,-4.012,5.8,否,0.9,0.922,2.862,-3.987,14.612,否,95000000,23750000,5341850000.0,1335462500.0,177.131595,15.798066,13.640169,24.23,24.16,23.79,23.31,17.23,8.62,4.14,2016-08-30,-
2016-11-25,300539,横河精密,塑料制品,23.8,24.52,22.7,24.34,22.7,3232555,179246129.0,13.610758,1.067,7.56,否,0.71,-2.013,5.14,-0.976,11.96,否,95000000,23750000,5398850000.0,1349712500.0,179.021671,15.966639,13.785716,24.44,24.13,23.83,23.4,17.64,8.82,4.23,2016-08-30,-
2016-11-28,300539,横河精密,塑料制品,23.98,25.08,23.98,25.08,23.98,4060176,234631890.0,17.095478,3.027,4.49,否,0.87,-0.04,7.778,0.844,13.279,否,95000000,23750000,5562250000.0,1390562500.0,184.439888,16.44988,14.202951,24.69,24.15,23.97,23.54,18.05,9.03,4.33,2016-08-30,-
2016-11-29,300539,横河精密,塑料制品,25.08,25.47,23.98,24.07,23.98,6427917,373351552.0,27.064914,-3.997,5.94,否,1.33,-0.042,0.88,-1.393,6.082,否,95000000,23750000,5339950000.0,1334987500.0,177.068593,15.792447,13.635318,24.53,24.12,24.04,23.63,18.46,9.23,4.43,2016-08-30,-
2016-11-30,300539,横河精密,塑料制品,23.94,24.22,23.16,23.8,23.16,3038577,168354286.0,12.794008,-1.121,4.39,否,0.6,-2.219,-4.187,1.666,-4.11,否,95000000,23750000,5280100000.0,1320025000.0,175.084013,15.615446,13.482494,24.27,24.16,24.08,23.7,18.85,9.43,4.52,2016-08-30,-
2016-12-01,300539,横河精密,塑料制品,23.6,23.98,23.48,23.69,23.48,2522990,139589191.0,10.623116,-0.486,2.11,否,0.61,-5.542,-5.58,2.333,-6.252,否,95000000,23750000,5254450000.0,1313612500.0,174.233479,15.539588,13.416998,24.2,24.21,24.14,23.78,19.18,9.62,4.62,2016-08-30,-
2016-12-02,300539,横河精密,塑料制品,23.63,23.77,22.7,22.71,22.7,2900109,156784266.0,12.210985,-4.122,4.5,否,0.75,-5.65,-5.689,-2.407,-4.298,否,95000000,23750000,5037850000.0,1259462500.0,167.051191,14.899012,12.863919,23.87,24.16,24.09,23.82,19.49,9.81,4.71,2016-08-30,-
2016-12-05,300539,横河精密,塑料制品,22.27,23.04,22.1,22.43,22.1,1515462,79992061.0,6.380893,-1.226,4.13,否,0.4,-5.756,-7.847,-5.993,0.854,否,95000000,23750000,4976100000.0,1244025000.0,165.003609,14.716392,12.706244,23.34,24.01,24.04,23.83,19.79,10.0,4.8,2016-08-30,-
2016-12-06,300539,横河精密,塑料制品,22.61,22.78,22.42,22.48,22.42,1128503,59482820.0,4.751592,0.191,1.6,否,0.34,-5.108,-10.367,-9.501,-0.969,否,95000000,23750000,4985600000.0,1246400000.0,165.318622,14.744487,12.730501,23.02,23.78,23.98,23.82,20.08,10.19,4.89,2016-08-30,-
2016-12-07,300539,横河精密,塑料制品,22.45,22.7,21.98,22.61,21.98,1547208,80720283.0,6.51456,0.61,3.2,否,0.7,-0.44,-6.066,-9.884,-1.266,否,95000000,23750000,5016000000.0,1254000000.0,166.326662,14.834393,12.808126,22.78,23.53,23.89,23.75,20.37,10.38,4.98,2016-08-30,-
2016-12-08,300539,横河精密,塑料制品,22.61,22.81,22.1,22.14,22.1,1360996,71423386.0,5.730509,-2.083,3.16,否,0.71,-1.293,-6.975,-8.056,-2.035,否,95000000,23750000,4911500000.0,1227875000.0,162.861524,14.525343,12.54129,22.47,23.34,23.75,23.64,20.64,10.56,5.07,2016-08-30,-
2016-12-09,300539,横河精密,塑料制品,22.07,22.55,21.76,22.55,21.76,3129521,163039004.0,13.176931,1.838,3.56,否,1.85,0.311,-4.812,-7.354,-4.206,否,95000000,23750000,5001750000.0,1250437500.0,165.854144,14.792249,12.77174,22.44,23.16,23.64,23.6,20.9,10.75,5.16,2016-08-30,-
2016-12-12,300539,横河精密,塑料制品,22.55,22.83,20.69,20.92,20.69,4340079,225536566.0,18.274017,-7.217,9.5,否,2.5,-7.475,-7.882,-16.587,-10.636,否,95000000,23750000,4640750000.0,1160187500.0,153.883664,13.724623,11.849943,22.14,22.74,23.45,23.56,21.13,10.92,5.24,2016-08-30,-
2016-12-13,300539,横河精密,塑料制品,20.2,20.81,19.79,20.44,19.79,2314377,109846089.0,9.744745,-2.293,4.91,否,1.01,-7.678,-8.872,-15.081,-13.973,否,95000000,23750000,4534350000.0,1133587500.0,150.355523,13.409954,11.578255,21.73,22.38,23.25,23.48,21.33,11.09,5.32,2016-08-30,-
2016-12-14,300539,横河精密,塑料制品,20.44,20.87,20.0,20.48,20.0,1994343,95261874.0,8.397234,0.189,4.25,否,0.79,-9.18,-8.897,-13.95,-15.962,否,95000000,23750000,4542900000.0,1135725000.0,150.639034,13.43524,11.600087,21.31,22.05,23.1,23.4,21.52,11.26,5.41,2016-08-30,-
2016-12-15,300539,横河精密,塑料制品,20.34,21.01,20.26,20.55,20.26,1587986,76754472.0,6.686257,0.356,3.66,否,0.6,-1.769,-9.111,-13.255,-18.062,否,95000000,23750000,4559050000.0,1139762500.0,151.174556,13.483002,11.641325,20.99,21.73,22.97,23.33,21.7,11.43,5.49,2016-08-30,-
2016-12-16,300539,横河精密,塑料制品,20.56,21.04,20.43,20.94,20.43,2320605,112407963.0,9.770968,1.875,2.98,否,0.87,2.446,-5.42,-7.794,-14.809,否,95000000,23750000,4644550000.0,1161137500.0,154.009669,13.735861,11.859646,20.67,21.55,22.86,23.25,21.87,11.61,5.57,2016-08-30,-
2016-12-19,300539,横河精密,塑料制品,20.99,21.74,20.64,21.73,20.64,3662064,183714497.0,15.419217,3.764,5.24,否,1.46,6.104,-3.636,-3.121,-12.626,否,95000000,23750000,4819350000.0,1204837500.0,159.805901,14.252817,12.30599,20.83,21.48,22.75,23.19,22.04,11.79,5.66,2016-08-30,-
2016-12-20,300539,横河精密,塑料制品,21.73,22.11,21.46,21.73,21.46,3492688,177459817.0,14.706055,0.02,2.98,否,1.47,5.742,3.872,-3.336,-10.979,否,95000000,23750000,4820300000.0,1205075000.0,159.837403,14.255626,12.308415,21.09,21.41,22.59,23.12,22.18,11.97,5.75,2016-08-30,-
2016-12-21,300539,横河精密,塑料制品,21.73,22.09,21.52,21.82,21.52,3765472,191548538.0,15.854619,0.394,2.6,否,1.44,4.202,6.751,-3.494,-6.792,否,95000000,23750000,4839300000.0,1209825000.0,160.467428,14.311817,12.356931,21.35,21.33,22.43,23.04,22.31,12.15,5.83,2016-08-30,-
2016-12-22,300539,横河精密,塑料制品,21.82,21.83,21.25,21.55,21.25,1776772,89382987.0,7.481145,-1.217,2.63,否,0.6,-0.828,5.225,-2.665,-6.911,否,95000000,23750000,4780400000.0,1195100000.0,158.51435,14.137626,12.206533,21.55,21.27,22.3,22.92,22.4,12.33,5.92,2016-08-30,-
2016-12-23,300539,横河精密,塑料制品,21.46,21.46,19.81,19.86,19.81,2451581,117690601.0,10.322446,-7.83,7.65,否,0.82,-8.606,-3.358,-11.929,-14.654,否,95000000,23750000,4406100000.0,1101525000.0,146.102852,13.030665,11.250775,21.34,21.0,22.08,22.76,22.45,12.5,6.0,2016-08-30,-
2016-12-26,300539,横河精密,塑料制品,19.54,19.94,18.63,19.86,18.63,1779262,80420650.0,7.491629,-0.022,6.55,否,0.59,-8.983,-5.158,-5.067,-16.764,否,95000000,23750000,4405150000.0,1101287500.0,146.071351,13.027856,11.248349,20.96,20.9,21.82,22.6,22.46,12.66,6.08,2016-08-30,-
2016-12-27,300539,横河精密,塑料制品,19.79,20.47,19.68,19.95,19.68,1322640,62023502.0,5.569011,0.431,4.01,否,0.5,-7.425,-8.191,-2.397,-19.686,否,95000000,23750000,4424150000.0,1106037500.0,146.701376,13.084047,11.296864,20.61,20.85,21.61,22.45,22.45,12.83,6.16,2016-08-30,-
2016-12-28,300539,横河精密,塑料制品,19.93,20.0,19.48,19.59,19.48,990520,45893643.0,4.170611,-1.804,2.62,否,0.45,-1.36,-9.848,-4.346,-21.921,否,95000000,23750000,4344350000.0,1086087500.0,144.05527,12.848045,11.093099,20.16,20.76,21.4,22.32,22.44,12.99,6.24,2016-08-30,-
2016-12-29,300539,横河精密,塑料制品,19.59,19.78,19.15,19.24,19.15,1214520,55241700.0,5.113768,-1.771,3.19,否,0.73,-3.122,-11.824,-6.375,-20.1,否,95000000,23750000,4267400000.0,1066850000.0,141.503668,12.620472,10.896611,19.7,20.63,21.18,22.19,22.42,13.15,6.31,2016-08-30,-
2016-12-30,300539,横河精密,塑料制品,19.36,19.39,19.16,19.18,19.16,944718,42492290.0,3.97776,-0.289,1.22,否,0.61,-3.86,-10.998,-8.405,-21.2,否,95000000,23750000,4255050000.0,1063762500.0,141.094152,12.583948,10.865075,19.56,20.45,21.0,22.05,22.42,13.31,6.39,2016-08-30,-
2017-01-03,300539,横河精密,塑料制品,19.23,19.92,19.21,19.64,19.21,998859,45521692.0,4.205722,2.367,3.68,否,0.8,0.255,-1.108,-9.618,-21.691,否,95000000,23750000,4355750000.0,1088937500.0,144.433285,12.881759,11.122208,19.52,20.24,20.86,21.91,22.41,13.48,6.47,2016-08-30,-
2017-01-04,300539,横河精密,塑料制品,19.64,20.2,19.64,20.08,19.64,1686385,78704132.0,7.100568,2.246,2.86,否,1.54,4.366,1.108,-7.593,-16.577,否,95000000,23750000,4453600000.0,1113400000.0,147.677915,13.171142,11.372064,19.55,20.08,20.74,21.75,22.4,13.64,6.55,2016-08-30,-
