日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-09,300269,联建光电,互联网服务,4.91,5.06,4.87,4.92,4.87,1111942,5470754.64,7.5131,,,否,,,,,,否,73580000,14800000,362013600.00,72816000.00,,,,4.87,5.02,5.38,5.55,3.80,1.90,0.91,2011-10-12,-
2011-12-12,300269,联建光电,互联网服务,4.93,5.02,4.87,4.9,4.87,816465,4000678.50,5.5167,,,否,,,,,,否,73580000,14800000,360542000.00,72520000.00,,,,4.91,4.97,5.34,5.54,3.88,1.94,0.93,2011-10-12,-
2011-12-13,300269,联建光电,互联网服务,4.83,4.83,4.65,4.69,4.65,990232,4644188.08,6.6908,,,否,,,,,,否,73580000,14800000,345090200.00,69412000.00,,,,4.88,4.89,5.27,5.52,3.96,1.98,0.95,2011-10-12,-
2011-12-14,300269,联建光电,互联网服务,4.65,4.84,4.63,4.7,4.63,1208253,5678789.10,8.1639,,,否,,,,,,否,73580000,14800000,345826000.00,69560000.00,,,,4.84,4.87,5.21,5.50,4.04,2.02,0.97,2011-10-12,-
2011-12-15,300269,联建光电,互联网服务,4.65,4.86,4.61,4.76,4.61,1712783,8152847.08,11.5729,,,否,,,,,,否,73580000,14800000,350240800.00,70448000.00,,,,4.79,4.84,5.15,5.46,4.12,2.06,0.99,2011-10-12,-
2011-12-16,300269,联建光电,互联网服务,4.75,5.01,4.65,5.0,4.65,2070137,10350685.00,13.9874,,,否,,,,,,否,73580000,14800000,367900000.00,74000000.00,,,,4.81,4.84,5.10,5.41,4.20,2.10,1.01,2011-10-12,-
2011-12-19,300269,联建光电,互联网服务,4.91,5.17,4.9,5.15,4.9,2571039,13240850.85,17.3719,,,否,,,,,,否,73580000,14800000,378937000.00,76220000.00,,,,4.86,4.89,5.07,5.38,4.29,2.14,1.03,2011-10-12,-
2011-12-20,300269,联建光电,互联网服务,5.08,5.16,4.95,4.97,4.95,1789021,8891434.37,12.0880,,,否,,,,,,否,73580000,14800000,365692600.00,73556000.00,,,,4.92,4.90,5.04,5.34,4.37,2.18,1.05,2011-10-12,-
2011-12-21,300269,联建光电,互联网服务,5.03,5.06,4.74,4.77,4.74,1260837,6014192.49,8.5192,,,否,,,,,,否,73580000,14800000,350976600.00,70596000.00,,,,4.93,4.89,5.00,5.29,4.45,2.22,1.07,2011-10-12,-
2011-12-22,300269,联建光电,互联网服务,4.76,4.81,4.37,4.67,4.37,1709264,7982262.88,11.5491,,,否,,,,,,否,73580000,14800000,343618600.00,69116000.00,,,,4.91,4.85,4.96,5.24,4.53,2.26,1.09,2011-10-12,-
2011-12-23,300269,联建光电,互联网服务,4.6,4.73,4.56,4.58,4.56,1078211,4938206.38,7.2852,,,否,,,,,,否,73580000,14800000,336996400.00,67784000.00,,,,4.83,4.82,4.92,5.19,4.60,2.30,1.10,2011-10-12,-
2011-12-26,300269,联建光电,互联网服务,4.56,4.7,4.53,4.54,4.53,609522,2767229.88,4.1184,,,否,,,,,,否,73580000,14800000,334053200.00,67192000.00,,,,4.71,4.78,4.88,5.15,4.68,2.34,1.12,2011-10-12,-
2011-12-27,300269,联建光电,互联网服务,4.49,4.53,4.26,4.29,4.26,1047360,4493174.40,7.0768,,,否,,,,,,否,73580000,14800000,315658200.00,63492000.00,,,,4.57,4.74,4.82,5.10,4.75,2.37,1.14,2011-10-12,-
2011-12-28,300269,联建光电,互联网服务,4.29,4.29,3.99,4.15,3.99,1094436,4541909.40,7.3948,,,否,,,,,,否,73580000,14800000,305357000.00,61420000.00,,,,4.45,4.69,4.78,5.03,4.82,2.41,1.16,2011-10-12,-
2011-12-29,300269,联建光电,互联网服务,4.08,4.2,4.08,4.09,4.08,513663,2100881.67,3.4707,,,否,,,,,,否,73580000,14800000,300942200.00,60532000.00,,,,4.33,4.62,4.73,4.97,4.89,2.44,1.17,2011-10-12,-
2011-12-30,300269,联建光电,互联网服务,4.13,4.21,4.11,4.17,4.11,821522,3425746.74,5.5508,,,否,,,,,,否,73580000,14800000,306828600.00,61716000.00,,,,4.25,4.54,4.69,4.91,4.96,2.48,1.19,2011-10-12,-
2012-01-04,300269,联建光电,互联网服务,4.21,4.24,3.86,3.89,3.86,765165,2976491.85,5.1700,,,否,,,,,,否,73580000,14800000,286226200.00,57572000.00,,,,4.12,4.41,4.65,4.85,5.02,2.51,1.20,2011-10-12,-
2012-01-05,300269,联建光电,互联网服务,3.84,3.89,3.56,3.57,3.56,1075765,3840481.05,7.2687,,,否,,,,,,否,73580000,14800000,262680600.00,52836000.00,,,,3.97,4.27,4.59,4.78,5.08,2.54,1.22,2011-10-12,-
2012-01-06,300269,联建光电,互联网服务,3.59,3.73,3.48,3.67,3.48,734623,2696066.41,4.9637,,,否,,,,,,否,73580000,14800000,270038600.00,54316000.00,,,,3.88,4.16,4.52,4.72,5.14,2.57,1.23,2011-10-12,-
2012-01-09,300269,联建光电,互联网服务,3.65,3.86,3.56,3.86,3.56,1121428,4328712.08,7.5772,,,否,,,,,,否,73580000,14800000,284018800.00,57128000.00,,,,3.83,4.08,4.47,4.67,5.12,2.60,1.25,2011-10-12,-
2012-01-10,300269,联建光电,互联网服务,3.84,4.03,3.83,4.0,3.83,1279128,5116512.00,8.6428,,,否,,,,,,否,73580000,14800000,294320000.00,59200000.00,,,,3.80,4.02,4.42,4.62,5.10,2.64,1.27,2011-10-12,-
2012-01-11,300269,联建光电,互联网服务,4.0,4.15,3.92,4.01,3.92,1397887,5605526.87,9.4452,,,否,,,,,,否,73580000,14800000,295055800.00,59348000.00,,,,3.82,3.97,4.38,4.57,5.08,2.67,1.28,2011-10-12,-
2012-01-12,300269,联建光电,互联网服务,3.97,4.06,3.92,3.92,3.92,1075628,4216461.76,5.8458,,,否,,,,,,否,73580000,18400000,288433600.00,72128000.00,,,,3.89,3.93,4.34,4.52,5.05,2.70,1.30,2011-10-12,-
2012-01-13,300269,联建光电,互联网服务,3.92,3.97,3.67,3.68,3.67,1198415,4410167.20,6.5131,,,否,,,,,,否,73580000,18400000,270774400.00,67712000.00,,,,3.89,3.89,4.29,4.48,5.02,2.73,1.31,2011-10-12,-
2012-01-16,300269,联建光电,互联网服务,3.61,3.65,3.5,3.52,3.5,780073,2745856.96,4.2395,,,否,,,,,,否,73580000,18400000,259001600.00,64768000.00,,,,3.83,3.83,4.23,4.43,5.00,2.76,1.33,2011-10-12,-
2012-01-17,300269,联建光电,互联网服务,3.61,3.74,3.47,3.73,3.47,1553414,5794234.22,8.4425,,,否,,,,,,否,73580000,18400000,274453400.00,68632000.00,,,,3.77,3.79,4.16,4.39,4.98,2.79,1.34,2011-10-12,-
2012-01-18,300269,联建光电,互联网服务,3.72,3.75,3.48,3.48,3.48,1565117,5446607.16,8.5061,,,否,,,,,,否,73580000,18400000,256058400.00,64032000.00,,,,3.67,3.74,4.08,4.35,4.95,2.82,1.35,2011-10-12,-
2012-01-19,300269,联建光电,互联网服务,3.43,3.69,3.43,3.66,3.43,1178345,4312742.70,6.4040,,,否,,,,,,否,73580000,18400000,269302800.00,67344000.00,,,,3.61,3.75,4.01,4.31,4.94,2.85,1.37,2011-10-12,-
2012-01-20,300269,联建光电,互联网服务,3.67,3.74,3.64,3.69,3.64,977634,3607469.46,5.3132,,,否,,,,,,否,73580000,18400000,271510200.00,67896000.00,,,,3.62,3.76,3.96,4.27,4.91,2.88,1.38,2011-10-12,-
2012-01-30,300269,联建光电,互联网服务,3.71,3.87,3.66,3.72,3.66,1303525,4849113.00,7.0844,,,否,,,,,,否,73580000,18400000,273717600.00,68448000.00,,,,3.66,3.74,3.91,4.23,4.89,2.91,1.40,2011-10-12,-
2012-01-31,300269,联建光电,互联网服务,3.75,3.78,3.66,3.78,3.66,903183,3414031.74,4.9086,,,否,,,,,,否,73580000,18400000,278132400.00,69552000.00,,,,3.67,3.72,3.87,4.19,4.87,2.95,1.41,2011-10-12,-
2012-02-01,300269,联建光电,互联网服务,3.76,3.87,3.73,3.75,3.73,1084049,4065183.75,5.8916,,,否,,,,,,否,73580000,18400000,275925000.00,69000000.00,,,,3.72,3.69,3.83,4.15,4.84,2.98,1.43,2011-10-12,-
2012-02-02,300269,联建光电,互联网服务,3.8,3.88,3.75,3.87,3.75,1169160,4524649.20,6.3541,,,否,,,,,,否,73580000,18400000,284754600.00,71208000.00,,,,3.76,3.69,3.81,4.12,4.82,3.01,1.44,2011-10-12,-
2012-02-03,300269,联建光电,互联网服务,3.87,4.09,3.86,4.02,3.86,2079902,8361206.04,11.3038,,,否,,,,,,否,73580000,18400000,295791600.00,73968000.00,,,,3.83,3.72,3.80,4.10,4.80,3.04,1.46,2011-10-12,-
2012-02-06,300269,联建光电,互联网服务,4.0,4.03,3.94,3.97,3.94,1663358,6603531.26,9.0400,,,否,,,,,,否,73580000,18400000,292112600.00,73048000.00,,,,3.88,3.77,3.80,4.07,4.77,3.08,1.48,2011-10-12,-
2012-02-07,300269,联建光电,互联网服务,3.93,3.98,3.84,3.87,3.84,953400,3689658.00,5.1815,,,否,,,,,,否,73580000,18400000,284754600.00,71208000.00,,,,3.90,3.78,3.78,4.03,4.72,3.11,1.49,2011-10-12,-
2012-02-08,300269,联建光电,互联网服务,3.87,4.04,3.85,4.03,3.85,1241132,5001761.96,6.7453,,,否,,,,,,否,73580000,18400000,296527400.00,74152000.00,,,,3.95,3.84,3.79,4.00,4.69,3.14,1.51,2011-10-12,-
2012-02-09,300269,联建光电,互联网服务,3.99,4.18,3.99,4.04,3.99,1724094,6965339.76,9.3701,,,否,,,,,,否,73580000,18400000,297263200.00,74336000.00,,,,3.99,3.87,3.81,3.97,4.65,3.18,1.52,2011-10-12,-
2012-02-10,300269,联建光电,互联网服务,4.02,4.07,3.99,4.03,3.99,1155156,4655278.68,6.2780,,,否,,,,,,否,73580000,18400000,296527400.00,74152000.00,,,,3.99,3.91,3.83,3.94,4.62,3.21,1.54,2011-10-12,-
2012-02-13,300269,联建光电,互联网服务,4.01,4.18,3.98,4.13,3.98,1627888,6723177.44,8.8472,,,否,,,,,,否,73580000,18400000,303885400.00,75992000.00,,,,4.02,3.95,3.85,3.92,4.58,3.24,1.56,2011-10-12,-
2012-02-14,300269,联建光电,互联网服务,4.28,4.37,4.16,4.19,4.16,3444101,14430783.19,18.7179,,,否,,,,,,否,73580000,18400000,308300200.00,77096000.00,,,,4.08,3.99,3.85,3.91,4.55,3.28,1.57,2011-10-12,-
2012-02-15,300269,联建光电,互联网服务,4.17,4.29,4.17,4.26,4.17,1623359,6915509.34,8.8226,,,否,,,,,,否,73580000,18400000,313450800.00,78384000.00,,,,4.13,4.04,3.87,3.90,4.53,3.31,1.59,2011-10-12,-
2012-02-16,300269,联建光电,互联网服务,4.25,4.28,4.16,4.2,4.16,1591164,6682888.80,8.6476,,,否,,,,,,否,73580000,18400000,309036000.00,77280000.00,,,,4.16,4.07,3.88,3.90,4.50,3.35,1.61,2011-10-12,-
2012-02-17,300269,联建光电,互联网服务,4.2,4.23,4.11,4.15,4.11,1140364,4732510.60,6.1976,,,否,,,,,,否,73580000,18400000,305357000.00,76360000.00,,,,4.19,4.09,3.90,3.90,4.47,3.38,1.62,2011-10-12,-
2012-02-20,300269,联建光电,互联网服务,4.21,4.27,4.11,4.14,4.11,1964513,8133083.82,10.6767,,,否,,,,,,否,73580000,18400000,304621200.00,76176000.00,,,,4.19,4.10,3.94,3.90,4.44,3.42,1.64,2011-10-12,-
2012-02-21,300269,联建光电,互联网服务,4.14,4.31,4.11,4.31,4.11,2244445,9673557.95,12.1981,,,否,,,,,,否,73580000,18400000,317129800.00,79304000.00,,,,4.21,4.15,3.96,3.90,4.41,3.45,1.66,2011-10-12,-
2012-02-22,300269,联建光电,互联网服务,4.31,4.51,4.28,4.46,4.28,3316764,14792767.44,18.0259,,,否,,,,,,否,73580000,18400000,328166800.00,82064000.00,,,,4.25,4.19,4.01,3.92,4.39,3.49,1.68,2011-10-12,-
2012-02-23,300269,联建光电,互联网服务,4.51,4.54,4.38,4.54,4.38,3108198,14111218.92,16.8924,,,否,,,,,,否,73580000,18400000,334053200.00,83536000.00,,,,4.32,4.24,4.06,3.96,4.37,3.53,1.69,2011-10-12,-
2012-02-24,300269,联建光电,互联网服务,4.54,4.54,4.47,4.51,4.47,2345127,10576522.77,12.7453,,,否,,,,,,否,73580000,18400000,331845800.00,82984000.00,,,,4.39,4.29,4.10,3.98,4.35,3.57,1.71,2011-10-12,-
2012-02-28,300269,联建光电,互联网服务,4.49,4.64,4.44,4.63,4.44,2688468,12447606.84,14.6112,,,否,,,,,,否,73580000,18400000,340675400.00,85192000.00,,,,4.49,4.34,4.14,4.01,4.34,3.61,1.73,2011-10-12,-
2012-02-29,300269,联建光电,互联网服务,4.59,4.63,4.45,4.46,4.45,1651278,7364699.88,8.9743,,,否,,,,,,否,73580000,18400000,328166800.00,82064000.00,,,,4.52,4.37,4.18,4.03,4.32,3.64,1.75,2011-10-12,-
2012-03-01,300269,联建光电,互联网服务,4.4,4.55,4.4,4.46,4.4,1051350,4689021.00,5.7139,,,否,,,,,,否,73580000,18400000,328166800.00,82064000.00,,,,4.52,4.39,4.21,4.04,4.31,3.68,1.77,2011-10-12,-
2012-03-02,300269,联建光电,互联网服务,4.46,4.56,4.46,4.56,4.46,1247621,5689151.76,6.7805,,,否,,,,,,否,73580000,18400000,335524800.00,83904000.00,,,,4.52,4.42,4.25,4.06,4.29,3.72,1.78,2011-10-12,-
2012-03-05,300269,联建光电,互联网服务,4.57,4.67,4.57,4.62,4.57,1891561,8739011.82,10.2802,,,否,,,,,,否,73580000,18400000,339939600.00,85008000.00,,,,4.55,4.47,4.28,4.09,4.29,3.76,1.80,2011-10-12,-
2012-03-06,300269,联建光电,互联网服务,4.61,4.62,4.46,4.51,4.46,1340104,6043869.04,7.2832,,,否,,,,,,否,73580000,18400000,331845800.00,82984000.00,,,,4.52,4.51,4.31,4.13,4.28,3.79,1.82,2011-10-12,-
2012-03-07,300269,联建光电,互联网服务,4.44,4.57,4.42,4.47,4.42,1144527,5116035.69,6.2203,,,否,,,,,,否,73580000,18400000,328902600.00,82248000.00,,,,4.52,4.52,4.34,4.15,4.27,3.83,1.84,2011-10-12,-
2012-03-08,300269,联建光电,互联网服务,4.51,4.67,4.51,4.57,4.51,1646465,7524345.05,8.9482,,,否,,,,,,否,73580000,18400000,336260600.00,84088000.00,,,,4.55,4.53,4.36,4.19,4.27,3.87,1.86,2011-10-12,-
2012-03-09,300269,联建光电,互联网服务,4.56,4.76,4.56,4.76,4.56,2183447,10393207.72,11.8666,,,否,,,,,,否,73580000,18400000,350240800.00,87584000.00,,,,4.59,4.56,4.40,4.22,4.27,3.91,1.88,2011-10-12,-
2012-03-12,300269,联建光电,互联网服务,4.77,4.8,4.69,4.76,4.69,1510626,7190579.76,8.2099,,,否,,,,,,否,73580000,18400000,350240800.00,87584000.00,,,,4.61,4.58,4.43,4.26,4.26,3.95,1.90,2011-10-12,-
2012-03-13,300269,联建光电,互联网服务,4.74,4.83,4.74,4.81,4.74,1299441,6250311.21,7.0622,,,否,,,,,,否,73580000,18400000,353919800.00,88504000.00,,,,4.67,4.60,4.47,4.30,4.26,3.99,1.91,2011-10-12,-
2012-03-14,300269,联建光电,互联网服务,4.82,4.91,4.46,4.53,4.46,2701382,12237260.46,14.6814,,,否,,,,,,否,73580000,18400000,333317400.00,83352000.00,,,,4.69,4.61,4.49,4.32,4.25,4.03,1.93,2011-10-12,-
2012-03-15,300269,联建光电,互联网服务,4.55,4.57,4.37,4.46,4.37,1574384,7021752.64,8.5564,,,否,,,,,,否,73580000,18400000,328166800.00,82064000.00,,,,4.66,4.61,4.50,4.34,4.25,4.06,1.95,2011-10-12,-
2012-03-16,300269,联建光电,互联网服务,4.47,4.59,4.45,4.59,4.45,1477890,6783515.10,8.0320,,,否,,,,,,否,73580000,18400000,337732200.00,84456000.00,,,,4.63,4.61,4.52,4.37,4.24,4.10,1.97,2011-10-12,-
2012-03-19,300269,联建光电,互联网服务,4.56,4.69,4.54,4.69,4.54,1021629,4791440.01,5.5523,,,否,,,,,,否,73580000,18400000,345090200.00,86296000.00,,,,4.62,4.62,4.54,4.39,4.24,4.14,1.99,2011-10-12,-
2012-03-20,300269,联建光电,互联网服务,4.68,4.68,4.47,4.48,4.47,1176065,5268771.20,6.3917,,,否,,,,,,否,73580000,18400000,329638400.00,82432000.00,,,,4.55,4.61,4.56,4.41,4.24,4.18,2.01,2011-10-12,-
2012-03-21,300269,联建光电,互联网服务,4.48,4.55,4.25,4.42,4.25,1414039,6250052.38,7.6850,,,否,,,,,,否,73580000,18400000,325223600.00,81328000.00,,,,4.53,4.61,4.56,4.43,4.23,4.21,2.02,2011-10-12,-
