日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-18,688729,XD屹唐股,半导体,24.353,28.283,24.053,27.873,23.56,78839024,2197480115.95,36.6692,,,否,,,,,,否,2955560000,215000932,82380323880.00,5992720977.64,,,,23.97,22.99,21.92,21.59,,,,2025-07-08,-
2025-08-19,688729,XD屹唐股,半导体,27.873,28.823,27.173,27.703,27.87,52837026,1463744131.28,24.5753,,,否,,,,,,否,2955560000,215000932,81877878680.00,5956170819.20,,,,24.88,23.67,22.27,21.74,,,,2025-07-08,-
2025-08-20,688729,XD屹唐股,半导体,27.213,28.773,26.793,28.123,27.70,41055069,1154591705.49,19.0953,,,否,,,,,,否,2955560000,215000932,83119213880.00,6046471210.64,,,,25.94,24.37,22.65,21.98,,,,2025-07-08,-
2025-08-21,688729,XD屹唐股,半导体,28.133,28.493,27.053,27.363,28.12,29491189,806967404.61,13.7168,,,否,,,,,,否,2955560000,215000932,80872988280.00,5883070502.32,,,,26.93,24.85,22.98,22.19,,,,2025-07-08,-
2025-08-22,688729,XD屹唐股,半导体,27.733,29.813,27.393,28.183,27.36,43768343,1233523210.77,20.3573,,,否,,,,,,否,2955560000,215000932,83296547480.00,6059371266.56,,,,27.85,25.44,23.34,22.43,,,,2025-07-08,-
2025-08-25,688729,XD屹唐股,半导体,28.273,29.333,27.583,28.573,28.18,44348394,1267166661.76,20.6271,,,否,,,,,,否,2955560000,215000932,84449215880.00,6143221630.04,,,,27.99,25.98,23.72,22.70,,,,2025-07-08,-
2025-08-26,688729,XD屹唐股,半导体,28.373,31.553,27.753,29.873,28.57,46705913,1395245739.05,21.7236,,,否,,,,,,否,2955560000,215000932,88291443880.00,6422722841.64,,,,28.42,26.65,24.15,23.02,,,,2025-07-08,-
2025-08-27,688729,XD屹唐股,半导体,30.253,30.733,28.793,28.863,29.87,37258291,1075386053.13,17.3294,,,否,,,,,,否,2955560000,215000932,85306328280.00,6205571900.32,,,,28.57,27.26,24.55,23.30,,,,2025-07-08,-
2025-08-28,688729,XD屹唐股,半导体,29.243,32.853,29.063,32.373,28.86,51324050,1661513470.65,23.8715,,,否,,,,,,否,2955560000,215000932,95680343880.00,6960225171.64,,,,29.57,28.25,25.12,23.70,,,,2025-07-08,-
2025-08-29,688729,XD屹唐股,半导体,31.863,32.163,30.773,31.323,32.37,35192596,1102337684.51,16.3686,,,否,,,,,,否,2955560000,215000932,92577005880.00,6734474193.04,,,,30.20,29.02,25.65,24.06,,,,2025-07-08,-
2025-09-01,688729,XD屹唐股,半导体,31.953,32.443,30.643,31.713,31.32,27107423,859657705.60,12.6080,,,否,,,,,,否,2955560000,215000932,93729674280.00,6818324556.52,,,,30.83,29.41,26.20,24.42,,,,2025-07-08,-
2025-09-02,688729,XD屹唐股,半导体,31.343,31.743,28.353,28.793,31.71,36995201,1065202822.39,17.2070,,,否,,,,,,否,2955560000,215000932,85099439080.00,6190521835.08,,,,30.61,29.52,26.60,24.69,,,,2025-07-08,-
2025-09-03,688729,XD屹唐股,半导体,28.983,30.173,28.373,28.953,28.79,22124623,640574209.72,10.2905,,,否,,,,,,否,2955560000,215000932,85572328680.00,6224921984.20,,,,30.63,29.60,26.99,24.97,,,,2025-07-08,-
2025-09-04,688729,XD屹唐股,半导体,28.773,28.893,26.493,27.143,28.95,29840136,809950811.45,13.8791,,,否,,,,,,否,2955560000,215000932,80222765080.00,5835770297.28,,,,29.59,29.58,27.22,25.18,,,,2025-07-08,-
2025-09-05,688729,XD屹唐股,半导体,27.123,27.753,26.893,27.613,27.14,18902238,521947497.89,8.7917,,,否,,,,,,否,2955560000,215000932,81611878280.00,5936820735.32,,,,28.84,29.52,27.48,25.40,,,,2025-07-08,-
2025-09-08,688729,XD屹唐股,半导体,27.643,28.093,27.053,27.813,27.61,16747490,465797939.37,7.7895,,,否,,,,,,否,2955560000,215000932,82202990280.00,5979820921.72,,,,28.06,29.45,27.71,25.63,,,,2025-07-08,-
2025-09-09,688729,XD屹唐股,半导体,27.473,27.503,26.793,26.933,27.81,13233865,356427686.05,6.1553,,,否,,,,,,否,2955560000,215000932,79602097480.00,5790620101.56,,,,27.69,29.15,27.90,25.81,,,,2025-07-08,-
2025-09-10,688729,XD屹唐股,半导体,27.153,27.423,26.763,26.893,26.93,10589081,284772155.33,4.9251,,,否,,,,,,否,2955560000,215000932,79483875080.00,5782020064.28,,,,27.28,28.95,28.11,26.02,,,,2025-07-08,-
2025-09-11,688729,XD屹唐股,半导体,26.953,28.383,26.783,28.063,26.89,20398028,572429859.76,9.4874,,,否,,,,,,否,2955560000,215000932,82941880280.00,6033571154.72,,,,27.46,28.52,28.39,26.25,,,,2025-07-08,-
2025-09-12,688729,XD屹唐股,半导体,28.083,28.673,27.563,27.893,28.06,18851858,525834875.19,8.7683,,,否,,,,,,否,2955560000,215000932,82439435080.00,5997020996.28,,,,27.52,28.18,28.60,26.49,,,,2025-07-08,-
2025-09-15,688729,XD屹唐股,半导体,28.373,28.653,27.223,27.323,27.89,14884023,406676160.43,6.9228,,,否,,,,,,否,2955560000,215000932,80754765880.00,5874470465.04,,,,27.42,27.74,28.58,26.71,,,,2025-07-08,-
2025-09-16,688729,XD屹唐股,半导体,27.093,27.613,26.943,27.433,27.32,10652072,292218291.18,4.9544,,,否,,,,,,否,2955560000,215000932,81079877480.00,5898120567.56,,,,27.52,27.61,28.56,26.93,,,,2025-07-08,-
2025-09-17,688729,XD屹唐股,半导体,27.473,28.233,27.183,27.953,27.43,15645487,437338298.11,7.2769,,,否,,,,,,否,2955560000,215000932,82616768680.00,6009921052.20,,,,27.73,27.51,28.55,27.16,,,,2025-07-08,-
2025-09-18,688729,XD屹唐股,半导体,28.113,29.133,27.673,28.223,27.95,26632189,751640270.15,12.3870,,,否,,,,,,否,2955560000,215000932,83414769880.00,6067971303.84,,,,27.76,27.61,28.60,27.35,,,,2025-07-08,-
2025-09-19,688729,XD屹唐股,半导体,28.223,28.833,27.853,28.323,28.22,15640801,442994406.72,7.2748,,,否,,,,,,否,2955560000,215000932,83710325880.00,6089471397.04,,,,27.85,27.69,28.60,27.55,,,,2025-07-08,-
2025-09-22,688729,XD屹唐股,半导体,28.473,28.833,27.743,28.483,28.32,16349721,465689103.24,7.6045,,,否,,,,,,否,2955560000,215000932,84183215480.00,6123871546.16,,,,28.08,27.75,28.60,27.73,,,,2025-07-08,-
2025-09-23,688729,XD屹唐股,半导体,28.643,30.103,28.573,30.103,28.48,31419084,945808685.65,14.6135,,,否,,,,,,否,2955560000,215000932,88971222680.00,6472173056.00,,,,28.62,28.07,28.61,27.96,,,,2025-07-08,-
2025-09-24,688729,XD屹唐股,半导体,29.853,32.953,29.803,30.953,30.10,39581998,1225181584.09,18.4102,,,否,,,,,,否,2955560000,215000932,91483448680.00,6654923848.20,,,,29.22,28.48,28.71,28.23,,,,2025-07-08,-
2025-09-25,688729,XD屹唐股,半导体,30.383,31.233,30.383,30.603,30.95,20637846,631580001.14,9.5990,,,否,,,,,,否,2955560000,215000932,90449002680.00,6579673522.00,,,,29.69,28.73,28.63,28.50,,,,2025-07-08,-
2025-09-26,688729,XD屹唐股,半导体,30.303,31.453,29.303,29.373,30.60,21694410,637229904.93,10.0904,,,否,,,,,,否,2955560000,215000932,86813663880.00,6315222375.64,,,,29.90,28.88,28.53,28.69,,,,2025-07-08,-
2025-09-29,688729,XD屹唐股,半导体,29.433,30.173,29.103,30.173,29.37,14737687,444680229.85,6.8547,,,否,,,,,,否,2955560000,215000932,89178111880.00,6487223121.24,,,,30.24,29.16,28.45,28.77,25.18,,,2025-07-08,-
2025-09-30,688729,XD屹唐股,半导体,30.243,30.563,29.613,29.743,30.17,15651822,465532141.75,7.2799,,,否,,,,,,否,2955560000,215000932,87907221080.00,6394772720.48,,,,30.17,29.39,28.50,28.84,25.29,,,2025-07-08,-
2025-10-09,688729,XD屹唐股,半导体,30.023,31.853,29.873,30.733,29.74,25047996,769800061.07,11.6502,,,否,,,,,,否,2955560000,215000932,90833225480.00,6607623643.16,,,,30.12,29.67,28.59,28.93,25.45,,,2025-07-08,-
2025-10-10,688729,XD屹唐股,半导体,29.993,30.113,28.323,28.613,30.73,23463188,671352198.24,10.9131,,,否,,,,,,否,2955560000,215000932,84567438280.00,6151821667.32,,,,29.73,29.71,28.66,28.97,25.58,,,2025-07-08,-
2025-10-13,688729,XD屹唐股,半导体,26.773,28.863,26.773,28.623,28.61,13380110,382978888.53,6.2233,,,否,,,,,,否,2955560000,215000932,84596993880.00,6153971676.64,,,,29.58,29.74,28.71,28.98,25.71,,,2025-07-08,-
2025-10-14,688729,XD屹唐股,半导体,28.853,28.953,27.093,27.223,28.62,14754751,401668586.47,6.8626,,,否,,,,,,否,2955560000,215000932,80459209880.00,5852970371.84,,,,28.99,29.61,28.68,28.94,25.82,,,2025-07-08,-
2025-10-15,688729,XD屹唐股,半导体,27.263,27.613,26.803,27.573,27.22,7366472,203115732.46,3.4263,,,否,,,,,,否,2955560000,215000932,81493655880.00,5928220698.04,,,,28.55,29.36,28.72,28.86,25.94,,,2025-07-08,-
2025-10-16,688729,XD屹唐股,半导体,27.523,28.493,27.213,27.703,27.57,7643880,211758407.64,3.5553,,,否,,,,,,否,2955560000,215000932,81877878680.00,5956170819.20,,,,27.95,29.04,28.76,28.82,26.06,,,2025-07-08,-
2025-10-17,688729,XD屹唐股,半导体,27.313,27.683,26.563,26.573,27.70,10001869,265779664.94,4.6520,,,否,,,,,,否,2955560000,215000932,78538095880.00,5713219766.04,,,,27.54,28.63,28.68,28.63,26.16,,,2025-07-08,-
2025-10-20,688729,XD屹唐股,半导体,27.023,27.253,26.573,26.743,26.57,7137968,190890678.22,3.3200,,,否,,,,,,否,2955560000,215000932,79040541080.00,5749769924.48,,,,27.16,28.37,28.62,28.48,26.27,,,2025-07-08,-
2025-10-21,688729,XD屹唐股,半导体,26.823,27.173,26.613,27.123,26.74,6422549,174198796.53,2.9872,,,否,,,,,,否,2955560000,215000932,80163653880.00,5831470278.64,,,,27.14,28.06,28.61,28.32,26.37,,,2025-07-08,-
2025-10-22,688729,XD屹唐股,半导体,26.853,27.083,26.653,26.803,27.12,5144274,137881976.02,2.3927,,,否,,,,,,否,2955560000,215000932,79217874680.00,5762669980.40,,,,26.99,27.77,28.58,28.26,26.47,,,2025-07-08,-
2025-10-23,688729,XD屹唐股,半导体,26.893,26.893,25.623,26.273,26.80,8288905,217774401.06,3.8553,,,否,,,,,,否,2955560000,215000932,77651427880.00,5648719486.44,,,,26.70,27.32,28.50,28.17,26.57,,,2025-07-08,-
2025-10-24,688729,XD屹唐股,半导体,26.603,27.473,26.573,27.423,26.27,10913268,299274548.36,5.0759,,,否,,,,,,否,2955560000,215000932,81050321880.00,5895970558.24,,,,26.87,27.21,28.46,28.18,26.68,,,2025-07-08,-
2025-10-27,688729,XD屹唐股,半导体,27.773,28.323,27.373,27.763,27.42,11272459,312957279.22,5.2430,,,否,,,,,,否,2955560000,215000932,82055212280.00,5969070875.12,,,,27.08,27.12,28.43,28.18,26.79,,,2025-07-08,-
2025-10-28,688729,XD屹唐股,半导体,27.473,27.683,27.023,27.263,27.76,8367719,228129123.10,3.8919,,,否,,,,,,否,2955560000,215000932,80577432280.00,5861570409.12,,,,27.11,27.12,28.37,28.16,26.90,,,2025-07-08,-
2025-10-29,688729,XD屹唐股,半导体,27.293,27.543,26.863,27.093,27.26,8127113,220187872.51,3.7800,,,否,,,,,,否,2955560000,215000932,80074987080.00,5825020250.68,,,,27.16,27.08,28.22,28.17,26.99,,,2025-07-08,-
2025-10-30,688729,XD屹唐股,半导体,27.163,27.753,26.803,26.853,27.09,10944897,293903319.14,5.0906,,,否,,,,,,否,2955560000,215000932,79365652680.00,5773420027.00,,,,27.28,26.99,28.01,28.17,27.09,,,2025-07-08,-
2025-10-31,688729,XD屹唐股,半导体,26.783,26.933,26.273,26.563,26.85,8026585,213210177.35,3.7333,,,否,,,,,,否,2955560000,215000932,78508540280.00,5711069756.72,,,,27.11,26.99,27.81,28.12,27.18,,,2025-07-08,-
2025-11-03,688729,XD屹唐股,半导体,26.563,26.563,25.583,26.123,26.56,7884723,205972618.93,3.6673,,,否,,,,,,否,2955560000,215000932,77208093880.00,5616469346.64,,,,26.78,26.93,27.65,28.06,27.28,,,2025-07-08,-
2025-11-04,688729,XD屹唐股,半导体,26.133,26.343,25.903,25.993,26.12,5683094,147720662.34,2.6433,,,否,,,,,,否,2955560000,215000932,76823871080.00,5588519225.48,,,,26.52,26.82,27.44,28.01,27.36,,,2025-07-08,-
2025-11-05,688729,XD屹唐股,半导体,25.263,26.013,25.203,25.793,25.99,5606171,144599968.60,2.6075,,,否,,,,,,否,2955560000,215000932,76232759080.00,5545519039.08,,,,26.27,26.71,27.24,27.96,27.45,,,2025-07-08,-
2025-11-06,688729,XD屹唐股,半导体,25.963,26.563,25.963,26.253,25.79,6644234,174431075.20,3.0903,,,否,,,,,,否,2955560000,215000932,77592316680.00,5644419467.80,,,,26.14,26.71,27.02,27.90,27.53,,,2025-07-08,-
2025-11-07,688729,XD屹唐股,半导体,25.973,26.233,25.763,25.853,26.25,5735810,148287895.93,2.6678,,,否,,,,,,否,2955560000,215000932,76410092680.00,5558419095.00,,,,26.00,26.55,26.88,27.82,27.59,,,2025-07-08,-
2025-11-10,688729,XD屹唐股,半导体,25.833,26.473,25.793,26.333,25.85,6829934,179852652.02,3.1767,,,否,,,,,,否,2955560000,215000932,77828761480.00,5661619542.36,,,,26.04,26.41,26.77,27.76,27.65,,,2025-07-08,-
2025-11-11,688729,XD屹唐股,半导体,26.303,26.843,25.773,25.813,26.33,7287029,188100079.58,3.3893,,,否,,,,,,否,2955560000,215000932,76291870280.00,5549819057.72,,,,26.01,26.27,26.70,27.67,27.70,,,2025-07-08,-
2025-11-12,688729,XD屹唐股,半导体,25.673,25.813,25.273,25.473,25.81,5062988,128969493.32,2.3549,,,否,,,,,,否,2955560000,215000932,75286979880.00,5476718740.84,,,,25.95,26.11,26.59,27.51,27.74,,,2025-07-08,-
2025-11-13,688729,XD屹唐股,半导体,25.413,25.673,25.383,25.503,25.47,5888922,150185177.77,2.7390,,,否,,,,,,否,2955560000,215000932,75375646680.00,5483168768.80,,,,25.79,25.97,26.48,27.33,27.78,,,2025-07-08,-
2025-11-14,688729,XD屹唐股,半导体,25.453,25.453,24.903,24.913,25.50,7255528,180756969.06,3.3746,,,否,,,,,,否,2955560000,215000932,73631866280.00,5356318218.92,,,,25.61,25.80,26.40,27.14,27.82,,,2025-07-08,-
2025-11-17,688729,XD屹唐股,半导体,24.963,25.213,24.633,24.663,24.91,4549234,112197758.14,2.1159,,,否,,,,,,否,2955560000,215000932,72892976280.00,5302567985.92,,,,25.27,25.66,26.29,26.99,27.84,,,2025-07-08,-
2025-11-18,688729,XD屹唐股,半导体,24.653,25.123,24.573,24.723,24.66,5609258,138677685.53,2.6089,,,否,,,,,,否,2955560000,215000932,73070309880.00,5315468041.84,,,,25.05,25.53,26.17,26.80,27.79,,,2025-07-08,-
2025-11-19,688729,XD屹唐股,半导体,24.773,25.043,24.643,24.753,24.72,4456098,110301793.79,2.0726,,,否,,,,,,否,2955560000,215000932,73158976680.00,5321918069.80,,,,24.91,25.43,26.07,26.64,27.74,,,2025-07-08,-
2025-11-20,688729,XD屹唐股,半导体,24.973,25.103,24.283,24.303,24.75,4930000,119813790.00,2.2930,,,否,,,,,,否,2955560000,215000932,71828974680.00,5225167650.40,,,,24.67,25.23,25.97,26.42,27.67,,,2025-07-08,-
2025-11-21,688729,XD屹唐股,半导体,23.833,24.123,23.333,23.343,24.30,7843452,183089700.04,3.6481,,,否,,,,,,否,2955560000,215000932,68991637080.00,5018766755.68,,,,24.36,24.98,25.77,26.25,27.61,,,2025-07-08,-
2025-11-24,688729,XD屹唐股,半导体,23.473,23.823,23.253,23.623,23.34,4697359,110965711.66,2.1848,,,否,,,,,,否,2955560000,215000932,69819193880.00,5078967016.64,,,,24.15,24.71,25.56,26.08,27.53,,,2025-07-08,-
2025-11-25,688729,XD屹唐股,半导体,23.943,24.633,23.653,24.113,23.62,6980642,168324220.55,3.2468,,,否,,,,,,否,2955560000,215000932,71267418280.00,5184317473.32,,,,24.03,24.54,25.40,25.98,27.46,,,2025-07-08,-
2025-11-26,688729,XD屹唐股,半导体,24.073,24.423,23.833,24.233,24.11,4972022,120487009.13,2.3126,,,否,,,,,,否,2955560000,215000932,71622085480.00,5210117585.16,,,,23.92,24.42,25.26,25.87,27.36,,,2025-07-08,-
2025-11-27,688729,XD屹唐股,半导体,24.203,24.943,24.123,24.383,24.23,6855155,167149244.36,3.1884,,,否,,,,,,否,2955560000,215000932,72065419480.00,5242367724.96,,,,23.94,24.30,25.14,25.76,27.29,,,2025-07-08,-
2025-11-28,688729,XD屹唐股,半导体,24.393,24.813,24.283,24.603,24.38,4685704,115282375.51,2.1794,,,否,,,,,,否,2955560000,215000932,72715642680.00,5289667930.00,,,,24.19,24.27,25.04,25.69,27.16,,,2025-07-08,-
2025-12-01,688729,XD屹唐股,半导体,24.763,24.803,24.423,24.783,24.60,4429751,109782519.03,2.0603,,,否,,,,,,否,2955560000,215000932,73247643480.00,5328368097.76,,,,24.42,24.29,24.97,25.62,27.05,,,2025-07-08,-
2025-12-02,688729,XD屹唐股,半导体,24.683,24.783,24.383,24.413,24.78,3810808,93033255.70,1.7725,,,否,,,,,,否,2955560000,215000932,72154086280.00,5248817752.92,,,,24.48,24.25,24.89,25.53,26.93,,,2025-07-08,-
2025-12-03,688729,XD屹唐股,半导体,24.323,24.583,24.123,24.193,24.41,3652029,88353537.60,1.6986,,,否,,,,,,否,2955560000,215000932,71503863080.00,5201517547.88,,,,24.48,24.20,24.81,25.45,26.85,,,2025-07-08,-
2025-12-04,688729,XD屹唐股,半导体,24.283,24.623,23.933,24.433,24.19,4439978,108481982.47,2.0651,,,否,,,,,,否,2955560000,215000932,72213197480.00,5253117771.56,,,,24.48,24.21,24.72,25.39,26.78,,,2025-07-08,-
2025-12-05,688729,XD屹唐股,半导体,24.433,24.613,24.113,24.543,24.43,3698371,90769119.45,1.7202,,,否,,,,,,否,2955560000,215000932,72538309080.00,5276767874.08,,,,24.47,24.33,24.66,25.29,26.73,,,2025-07-08,-
2025-12-08,688729,XD屹唐股,半导体,24.573,25.363,24.573,25.253,24.54,7890418,199256725.75,3.6699,,,否,,,,,,否,2955560000,215000932,74636756680.00,5429418535.80,,,,24.57,24.49,24.60,25.21,26.69,,,2025-07-08,-
2025-12-09,688729,XD屹唐股,半导体,25.273,25.403,25.013,25.103,25.25,4610838,115745866.31,2.1446,,,否,,,,,,否,2955560000,215000932,74193422680.00,5397168396.00,,,,24.70,24.59,24.57,25.13,26.65,,,2025-07-08,-
2025-12-10,688729,XD屹唐股,半导体,25.023,25.323,24.753,25.293,25.10,4666038,118018099.13,2.1702,,,否,,,,,,否,2955560000,215000932,74754979080.00,5438018573.08,,,,24.93,24.70,24.56,25.07,26.62,,,2025-07-08,-
2025-12-11,688729,XD屹唐股,半导体,25.293,25.623,25.183,25.223,25.29,6582646,166034080.06,3.0617,,,否,,,,,,否,2955560000,215000932,74548089880.00,5422968507.84,,,,25.08,24.78,24.54,25.02,26.59,,,2025-07-08,-
2025-12-12,688729,XD屹唐股,半导体,24.953,25.933,24.783,25.753,25.22,10772384,277421205.15,5.0104,,,否,,,,,,否,2955560000,215000932,76114536680.00,5536919001.80,,,,25.32,24.90,24.59,24.99,26.55,,,2025-07-08,-
2025-12-15,688729,XD屹唐股,半导体,25.533,25.823,25.033,25.083,25.75,6294377,157881858.29,2.9276,,,否,,,,,,否,2955560000,215000932,74134311480.00,5392868377.36,,,,25.29,24.93,24.61,24.96,26.51,,,2025-07-08,-
2025-12-16,688729,XD屹唐股,半导体,25.073,25.103,24.123,24.323,25.08,6914596,168183718.51,3.2161,,,否,,,,,,否,2955560000,215000932,71888085880.00,5229467669.04,,,,25.13,24.92,24.59,24.90,26.46,,,2025-07-08,-
2025-12-17,688729,XD屹唐股,半导体,24.343,24.723,23.903,24.573,24.32,5931824,145762711.15,2.7590,,,否,,,,,,否,2955560000,215000932,72626975880.00,5283217902.04,,,,24.99,24.96,24.58,24.86,26.41,,,2025-07-08,-
